# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
140.193,3.09818e-05,0.0103786,1,3,1,-131.561,0.316322,0.0642722,0.0605842,0.0530113,0.339904,3.50638,0.0703289,0.00853275,1.30936,0.0190996,0.745472,0.515374,0.177407,0.338761,0.257696,5.40771,0.0124415
167.561,0.984431,0.0011194,7,127,0,-129.236,0.260564,0.0640853,0.0572455,0.0519196,0.350361,3.73867,0.0674228,0.00929111,1.34966,0.0183821,0.794607,0.540897,0.191811,0.348414,0.279311,5.26878,0.012566
252.888,0.978039,0.00203968,6,63,0,-159.249,0.14363,0.0642657,0.0603962,0.0543536,0.416439,3.72443,0.0712764,0.00790676,1.38893,0.01789,0.835429,0.553619,0.218778,0.330965,0.301573,5.29437,0.0142048
252.888,0.0775182,0.00361476,2,7,1,-235.641,0.14363,0.0642657,0.0603962,0.0543536,0.416439,3.72443,0.0712764,0.00790676,1.38893,0.01789,0.835429,0.553619,0.218778,0.330965,0.301573,5.29437,0.0142048
301.558,0.989573,0.000516784,9,511,0,-249.333,0.0947153,0.06295,0.0607117,0.0479729,0.420868,3.65688,0.0738738,0.0080499,1.30014,0.0166511,0.87837,0.588352,0.205674,0.357354,0.309324,5.31916,0.0150488
315.267,0.848927,0.000947673,7,245,1,-292.019,0.0812234,0.0643227,0.0634734,0.0453689,0.404017,3.79986,0.0710171,0.00855122,1.3896,0.0151766,0.877688,0.653794,0.210336,0.355998,0.319063,5.3793,0.015881
324.336,0.994278,0.00117051,7,127,0,-308.354,0.0752751,0.0588576,0.0584813,0.0417078,0.383959,3.73449,0.0729502,0.00805773,1.40839,0.0149104,0.80686,0.637326,0.224616,0.383391,0.332568,5.01414,0.0153706
324.275,0.206017,0.00213806,3,13,0,-318.724,0.0755279,0.0587837,0.0584363,0.0417486,0.384355,3.71972,0.0731775,0.00802697,1.39666,0.0148683,0.809547,0.637555,0.224414,0.38194,0.332011,5.02589,0.0153234
347.182,0.982596,0.000462582,9,511,0,-316.08,0.058214,0.0589891,0.0515607,0.0463212,0.36575,3.91827,0.0758834,0.00770235,1.1551,0.0123908,0.761187,0.687886,0.227369,0.352042,0.332779,5.32779,0.0125065
392.744,0.81733,0.000817021,8,469,1,-339.739,0.0389349,0.0584117,0.0483061,0.0444929,0.366061,3.08278,0.0895934,0.00505893,0.951811,0.00837995,0.78242,1.24613,0.241415,0.344955,0.335266,5.22976,0.0102879
392.912,0.348311,0.000922589,3,9,1,-384.389,0.0390801,0.0586898,0.0484311,0.044627,0.365964,3.09935,0.0896011,0.00503879,0.951025,0.00840339,0.783033,1.24771,0.242364,0.344551,0.335445,5.22734,0.0102648
405.034,0.996007,0.000302888,10,1023,0,-386.864,0.0394418,0.0546825,0.0557127,0.0373968,0.37393,2.42697,0.112061,0.00399811,1.02332,0.0058222,0.645523,1.73792,0.208053,0.377861,0.324345,5.29782,0.0123188
405.59,0.979173,0.000548119,10,1023,0,-397.304,0.0379111,0.039833,0.0445896,0.0575116,0.350425,3.08391,0.0755283,0.00455715,0.868762,0.00210088,0.291361,1.85105,0.205106,0.331844,0.297799,5.53463,0.0147731
405.59,0.194183,0.000940642,2,5,0,-395.445,0.0379111,0.039833,0.0445896,0.0575116,0.350425,3.08391,0.0755283,0.00455715,0.868762,0.00210088,0.291361,1.85105,0.205106,0.331844,0.297799,5.53463,0.0147731
404.872,0.995487,0.000213111,10,1023,0,-399.485,0.0381496,0.040411,0.0449611,0.0574253,0.33388,3.23667,0.077384,0.00452376,0.935536,0.00231952,0.285082,1.73248,0.197916,0.342199,0.315003,5.7956,0.0158563
406.538,0.958587,0.000380649,10,1023,0,-397.621,0.0379409,0.0322572,0.051429,0.0404209,0.403233,2.3221,0.0979897,0.00649411,1.17162,0.00412112,0.281464,1.76727,0.193415,0.372328,0.29828,5.27567,0.0177649
405.475,0.80107,0.000613728,10,1023,0,-390.671,0.0375983,0.027561,0.0391233,0.0543329,0.481232,3.39021,0.0838469,0.00546117,0.614242,0.0039729,0.197798,1.50519,0.196031,0.378559,0.307717,5.30646,0.0121249
406.147,0.702897,0.000661352,10,1023,0,-399.737,0.0370218,0.0271633,0.0570989,0.0474606,0.488442,2.88015,0.0694572,0.00490536,0.841751,0.00435458,0.20026,1.74432,0.219217,0.32733,0.298725,5.3319,0.0157246
407.245,0.949949,0.000557191,9,809,1,-397.649,0.0392447,0.0234,0.0458568,0.0525132,0.52517,2.7049,0.0920723,0.00408859,1.05201,0.0045142,0.178825,1.54691,0.191336,0.369811,0.31505,5.6013,0.0122617
407.245,0.106153,0.000866997,1,3,0,-398.786,0.0392447,0.0234,0.0458568,0.0525132,0.52517,2.7049,0.0920723,0.00408859,1.05201,0.0045142,0.178825,1.54691,0.191336,0.369811,0.31505,5.6013,0.0122617
408.067,0.965031,0.000168595,10,1023,0,-398.184,0.0389123,0.0249454,0.0441708,0.0516696,0.507227,3.06607,0.0925778,0.00371258,1.0085,0.00431337,0.179712,1.50913,0.195673,0.384689,0.313495,5.32966,0.0109324
403.674,0.98697,0.000272588,10,1023,0,-399.81,0.0338304,0.0282852,0.038969,0.0626955,0.485719,3.37441,0.0980995,0.00318439,1.10005,0.00464537,0.149384,1.88898,0.184176,0.399975,0.306041,5.30665,0.0106271
404.072,0.459535,0.000461494,10,1023,0,-397.132,0.0366866,0.0208966,0.0518728,0.0398554,0.61208,2.57899,0.104365,0.0038232,0.888099,0.0042729,0.193894,1.55506,0.225187,0.333712,0.328835,5.59037,0.00835819
403.479,0.99874,0.000218021,10,1023,0,-398.218,0.0389656,0.0214263,0.0487052,0.0435332,0.659453,2.77294,0.101116,0.0036932,0.821916,0.00429037,0.216241,1.34755,0.213749,0.334568,0.301303,5.41131,0.00886353
405.616,0.991785,0.000377218,10,1023,0,-396.839,0.0388942,0.0350443,0.0481445,0.0545982,1.00519,4.24819,0.0884808,0.00394921,1.44825,0.0033304,0.371209,2.13204,0.181684,0.389251,0.301185,5.41361,0.0105447
405.616,2.26109e-07,0.000637005,8,255,0,-393.156,0.0388942,0.0350443,0.0481445,0.0545982,1.00519,4.24819,0.0884808,0.00394921,1.44825,0.0033304,0.371209,2.13204,0.181684,0.389251,0.301185,5.41361,0.0105447
407.63,0.99494,0.000103103,10,1023,0,-399.274,0.0391182,0.0328637,0.0532622,0.0483089,1.04248,4.48978,0.0862508,0.00398792,1.50404,0.00325412,0.393229,1.79189,0.200897,0.340915,0.288959,5.38669,0.0114547
408.895,0.960337,0.000175568,10,1023,0,-400.24,0.0366717,0.0296546,0.0526922,0.0476802,1.18593,4.66394,0.0821494,0.00398593,1.36644,0.00312851,0.358525,1.8099,0.198026,0.37052,0.305425,5.3359,0.0109716
410,0.999075,0.000273828,10,1023,0,-403.365,0.0380778,0.0299759,0.0507845,0.0474797,1.11122,3.86018,0.0945851,0.00401419,1.53788,0.00337021,0.414114,1.66751,0.180953,0.3881,0.304163,5.48074,0.0110071
408.736,0.809652,0.000464243,10,1023,0,-397.956,0.0377195,0.0332462,0.0475418,0.0490087,1.61378,3.12634,0.0975404,0.00381127,1.08224,0.00614403,0.835339,1.76903,0.217421,0.352387,0.302891,5.14476,0.010129
407.298,0.956156,0.000505854,10,1023,0,-396.263,0.0381569,0.0407877,0.0428813,0.0526082,1.33565,3.70217,0.103024,0.00344581,1.17558,0.00563957,0.974208,1.61895,0.216263,0.353777,0.329792,5.48295,0.0118916
408.153,0.207623,0.000768927,2,5,1,-402.361,0.0381763,0.040773,0.0428958,0.0526242,1.33589,3.70467,0.102936,0.00344304,1.17676,0.00564028,0.973955,1.61991,0.216408,0.353937,0.329955,5.48309,0.0118788
407.81,0.999857,0.000212891,10,1023,0,-398.907,0.0382918,0.0382266,0.0468984,0.0433586,1.35477,3.54969,0.116324,0.0039517,1.22435,0.00547655,0.848315,1.72288,0.220786,0.343366,0.296086,5.10009,0.00980487
403.065,0.963838,0.000356936,10,1023,0,-397.923,0.0345684,0.0346583,0.0451675,0.0447287,1.44786,3.40616,0.114934,0.00330925,1.18839,0.00554421,0.93052,1.47391,0.214984,0.372264,0.349671,5.56666,0.0096075
403.201,0.944863,0.000548405,10,1023,0,-391.861,0.0337139,0.0521369,0.0508946,0.0574892,1.13799,4.2899,0.0724188,0.00257243,0.499723,0.00425955,0.920893,2.05379,0.20547,0.365778,0.307988,5.24281,0.0182956
403.201,0.0145936,0.000803304,1,3,1,-398.433,0.0337139,0.0521369,0.0508946,0.0574892,1.13799,4.2899,0.0724188,0.00257243,0.499723,0.00425955,0.920893,2.05379,0.20547,0.365778,0.307988,5.24281,0.0182956
404.887,0.986274,0.000149425,10,1023,0,-392.214,0.0388737,0.0521154,0.0562381,0.0554423,1.11398,4.26923,0.0713052,0.00257465,0.591035,0.00370341,1.02821,1.72893,0.199298,0.342431,0.304398,5.61209,0.0136943
405.904,0.946663,0.000240373,10,1023,0,-397.28,0.0375615,0.051917,0.0538,0.0564619,1.10602,4.05971,0.0699019,0.00252007,0.560839,0.00374917,1.11943,1.71398,0.202669,0.345083,0.307798,5.56623,0.0124266
405.205,0.758311,0.00035251,10,1023,0,-395.894,0.0420658,0.0493285,0.05058,0.0457178,0.951375,4.76114,0.101077,0.00242576,0.596105,0.00448254,0.798257,1.52431,0.194989,0.367998,0.309296,5.44785,0.0159164
405.023,0.986367,0.000341602,10,1023,0,-398.099,0.0324992,0.0498917,0.0558678,0.0469707,0.983708,4.15515,0.0864474,0.0022307,0.418962,0.00483775,0.920111,1.70023,0.218167,0.32961,0.314648,5.53422,0.0166023
405.624,0.378259,0.000542062,10,1023,0,-394.703,0.0342406,0.0288053,0.0442795,0.0521197,1.29827,1.799,0.102347,0.00226671,0.740168,0.00211359,0.944582,1.67465,0.179091,0.383935,0.296598,5.45427,0.0114239
405.551,0.999498,0.000231415,10,1023,0,-397.197,0.0383273,0.0287054,0.0472411,0.0486375,1.27061,1.54755,0.109158,0.00232776,0.707632,0.00216775,1.02116,1.80875,0.178429,0.37178,0.311011,5.82077,0.0136542
404.986,0.944845,0.000376323,10,1023,0,-398.677,0.0360368,0.0257195,0.0471704,0.0520826,1.51423,1.50596,0.0838394,0.00258598,0.634602,0.00207755,1.14852,1.71495,0.216161,0.317793,0.279124,5.24544,0.0137212
404.946,0.822825,0.000541756,10,1023,0,-397.046,0.0371436,0.0191152,0.0507717,0.0421531,1.42995,1.40877,0.109751,0.00430858,0.778289,0.00268336,0.572552,1.76362,0.174121,0.373928,0.309272,5.83749,0.0200702
408.115,0.893312,0.000599991,10,1023,0,-396.209,0.0366013,0.0182748,0.0488996,0.055982,1.60515,1.40833,0.0810764,0.00386919,0.892159,0.00432877,0.552295,1.88942,0.202189,0.340475,0.31526,5.70917,0.0195729
408.115,0.0119119,0.000769608,2,4,1,-398.296,0.0366013,0.0182748,0.0488996,0.055982,1.60515,1.40833,0.0810764,0.00386919,0.892159,0.00432877,0.552295,1.88942,0.202189,0.340475,0.31526,5.70917,0.0195729
407.591,0.993638,0.000155764,10,1023,0,-403.454,0.0375265,0.0194066,0.0491915,0.0521827,1.83525,1.57951,0.0798635,0.00385037,0.941798,0.0036908,0.597442,2.06732,0.203991,0.359682,0.287652,5.08083,0.0174669
406.845,0.99817,0.000247166,10,1023,0,-401.923,0.0362601,0.0199097,0.0489059,0.0540209,1.68099,1.49963,0.0871547,0.00416668,0.891388,0.00352707,0.572062,2.1017,0.193506,0.335679,0.280293,5.4466,0.0174795
404.322,0.959526,0.00039387,10,1023,0,-394.042,0.0359512,0.0190267,0.053407,0.0550699,1.60328,1.44077,0.0653791,0.00420101,1.13134,0.00312706,0.601177,1.98619,0.210347,0.338765,0.308633,5.48072,0.0192471
407.787,0.998664,0.000576689,10,1023,0,-396.222,0.0387593,0.0183252,0.0402935,0.0490411,1.99796,1.95965,0.097225,0.00545594,1.00055,0.00301939,0.66057,1.53797,0.201729,0.371276,0.319422,5.44124,0.00952889
407.617,0.394327,0.000911022,2,7,1,-401.322,0.0387701,0.0183308,0.0402929,0.0490781,1.99871,1.95874,0.0972819,0.00545321,0.999442,0.00301928,0.659621,1.5411,0.201735,0.370931,0.319234,5.44274,0.00952773
407.063,0.968574,0.000417992,10,1023,0,-398.128,0.0379646,0.0171804,0.0409323,0.0454261,2.14388,1.87266,0.110792,0.00593894,1.17229,0.00291629,0.662437,1.4908,0.197891,0.366815,0.321345,5.59457,0.00973036
407.341,0.767598,0.000619091,10,1023,0,-396.639,0.0368932,0.0220764,0.0511518,0.0518578,3.00048,2.47425,0.0889293,0.00340553,1.05012,0.00622846,0.721099,2.00286,0.199164,0.374696,0.295113,5.09688,0.0164675
411.371,0.565482,0.00060878,10,1023,0,-397.396,0.0378746,0.0184298,0.0522432,0.0446582,5.92141,2.27964,0.0817602,0.00350737,1.03229,0.0045083,1.74586,1.39572,0.209142,0.375626,0.324078,5.29488,0.0156091
413.576,0.937767,0.000398983,10,1023,0,-407.514,0.0371111,0.0247972,0.0523398,0.0450382,5.54347,2.94466,0.0936133,0.00321573,0.966145,0.00427489,1.6511,1.86808,0.190708,0.400855,0.3079,5.17132,0.0168995
408.436,0.692002,0.000552195,10,1023,0,-403.054,0.0405893,0.0199534,0.0528956,0.0494696,5.92768,2.45752,0.0774082,0.00518136,1.37633,0.00300118,1.84906,1.4497,0.206248,0.312751,0.289295,5.63565,0.0142685
412.347,0.996121,0.000467317,10,1023,0,-402.162,0.0402413,0.0176415,0.0443398,0.0454908,9.11285,2.16417,0.125278,0.00446407,1.37468,0.0032012,1.88688,1.90787,0.187236,0.366244,0.296687,5.47426,0.0125728
411.444,0.238164,0.000722754,3,13,0,-405.681,0.0401245,0.0176292,0.0442875,0.0455,9.1105,2.16649,0.125313,0.00445998,1.37439,0.00320137,1.88618,1.90914,0.186891,0.366086,0.296111,5.48083,0.0125956
413.708,0.968935,0.0002503,10,1023,0,-407.139,0.0392524,0.0192858,0.0450523,0.0458696,8.35697,2.61474,0.112826,0.00452001,1.36979,0.00322461,1.83739,1.83038,0.191494,0.366779,0.294312,5.34617,0.0124427
412.23,0.979897,0.000366448,10,1023,0,-406.5,0.0403768,0.0192817,0.0450218,0.05371,11.3968,3.30256,0.087395,0.00438736,0.983183,0.00285515,2.20791,1.57499,0.190003,0.354464,0.289159,5.4595,0.00861247
409.387,0.784941,0.000546005,10,1023,0,-401.608,0.0394903,0.0295474,0.0482949,0.0434856,9.66088,4.92303,0.114801,0.00397325,1.0676,0.00281618,2.49608,1.95814,0.198533,0.35298,0.300821,5.47391,0.00673694
406.626,0.908047,0.000555063,10,1023,0,-399.896,0.0344785,0.0257772,0.0411521,0.0475807,11.7845,5.27639,0.117501,0.00387605,0.976208,0.00254644,2.43611,1.68858,0.17697,0.401199,0.303565,5.44108,0.00700036
409.446,0.457782,0.000715533,2,6,1,-395.886,0.0345217,0.0258524,0.0412243,0.0475628,11.793,5.2724,0.117362,0.0038906,0.97705,0.00255015,2.43066,1.69153,0.176981,0.39998,0.303148,5.43877,0.00701541
406.748,0.953965,0.000387038,10,1023,0,-395.531,0.0373742,0.0216359,0.0581426,0.0452634,14.2706,4.28072,0.0810318,0.00305163,0.929233,0.00256206,2.63932,1.53667,0.182309,0.371217,0.290254,5.43839,0.00773048
404.842,0.681175,0.000544204,10,1023,0,-395.13,0.039342,0.0239849,0.0575105,0.0445087,13.2753,5.02699,0.0751847,0.0028932,0.812211,0.00207196,2.82294,1.54967,0.191881,0.380702,0.317379,5.51777,0.0084246
416.322,0.959061,0.000453489,10,1023,0,-395.938,0.0353165,0.0322876,0.0442753,0.0479979,7.6182,3.65368,0.103635,0.00441829,1.06626,0.0027821,3.69518,1.74555,0.211097,0.327012,0.294973,5.4689,0.00768277
413.5,0.443838,0.00064118,9,555,1,-410.162,0.0382521,0.0341496,0.0405973,0.0523347,6.21375,3.71559,0.104643,0.0045808,1.33478,0.00308854,3.15989,1.65195,0.177465,0.409182,0.307852,5.40724,0.00583311
412.301,0.811758,0.000341435,10,1023,0,-401.28,0.0387877,0.0335603,0.0468822,0.0467016,7.20868,4.15436,0.0995647,0.00505691,1.27273,0.00401181,2.98443,1.7393,0.180442,0.417806,0.309885,5.28856,0.00577757
412.542,0.997307,0.000365147,10,1023,0,-404.798,0.0378226,0.036114,0.0480297,0.0545521,6.81482,4.76055,0.0758535,0.00574392,1.22319,0.0031234,2.77085,1.90224,0.187979,0.373681,0.298672,5.41351,0.00980799
417.646,0.564093,0.000552319,10,1023,0,-404.757,0.0373782,0.0347272,0.046149,0.049715,7.80226,3.00367,0.0969702,0.00338288,0.951872,0.00291122,4.88282,1.82965,0.197661,0.359114,0.301908,5.42187,0.0101779
415.446,0.993389,0.000371105,10,1023,0,-405.866,0.0374439,0.0359054,0.0445142,0.0504119,8.84891,3.36766,0.107076,0.00291325,0.71156,0.00245352,5.39088,1.79341,0.207417,0.317848,0.290276,5.57574,0.0109884
413.641,0.768911,0.000555057,10,1023,0,-407.694,0.0339607,0.0330273,0.0404115,0.0573947,9.2201,3.05514,0.0899307,0.00324662,0.744648,0.00252268,5.20694,1.86195,0.20549,0.348247,0.298181,5.35109,0.0107417
414.884,0.992681,0.000546256,10,1023,0,-405.033,0.0344909,0.0326314,0.0421694,0.0546667,10.0408,3.10655,0.0915935,0.00330434,0.718047,0.00259622,5.33455,1.9141,0.210367,0.3356,0.288269,5.27014,0.0106448
414.884,0.0122693,0.000811604,2,5,1,-408.549,0.0344909,0.0326314,0.0421694,0.0546667,10.0408,3.10655,0.0915935,0.00330434,0.718047,0.00259622,5.33455,1.9141,0.210367,0.3356,0.288269,5.27014,0.0106448
411.166,0.987703,0.000199168,10,1023,0,-403.519,0.0321257,0.0339039,0.0408736,0.0580238,9.15257,3.14082,0.0875629,0.00364484,0.645144,0.00275464,5.14698,1.83221,0.200394,0.355437,0.295236,5.3199,0.0108707
410.417,0.98193,0.000293405,10,1023,0,-401.412,0.0326026,0.0343605,0.0425631,0.0533048,9.704,3.3023,0.086345,0.00381496,0.642482,0.00297403,5.34964,1.96646,0.20836,0.355488,0.297517,5.20797,0.0111132
413.617,0.999496,0.00170515,10,1023,0,-405.381,0.0335493,0.0372704,0.0410422,0.0523908,8.76858,2.50643,0.0966353,0.00433308,0.597855,0.00357023,6.77947,2.06602,0.203224,0.357198,0.297402,5.25848,0.0165451
413.617,8.44423e-198,0.024507,1,2,1,-406.763,0.0335493,0.0372704,0.0410422,0.0523908,8.76858,2.50643,0.0966353,0.00433308,0.597855,0.00357023,6.77947,2.06602,0.203224,0.357198,0.297402,5.25848,0.0165451
413.617,0.00478733,0.00414059,3,8,1,-404.906,0.0335493,0.0372704,0.0410422,0.0523908,8.76858,2.50643,0.0966353,0.00433308,0.597855,0.00357023,6.77947,2.06602,0.203224,0.357198,0.297402,5.25848,0.0165451
414.301,0.997805,0.000413575,10,1023,0,-402.531,0.0334045,0.0350529,0.0412978,0.0527001,8.44886,2.31976,0.0991392,0.00447265,0.588788,0.00369931,6.0277,2.07909,0.20307,0.354646,0.297806,5.29601,0.0154855
413.991,0.999997,0.000556346,10,1023,0,-404.751,0.0330166,0.036839,0.0409494,0.0511355,8.42603,2.53489,0.0972639,0.00446155,0.613502,0.00396973,6.48265,2.00212,0.207029,0.36225,0.303417,5.21028,0.0163148
415.419,0.998663,0.000870257,10,1023,0,-406.788,0.0341296,0.0328487,0.0421052,0.0529,10.0732,2.95885,0.0902096,0.00434654,0.624471,0.00457231,5.35552,1.91567,0.205979,0.373717,0.309282,5.18511,0.0144271
411.923,0.968595,0.00147556,10,1023,0,-403.389,0.032713,0.0300904,0.0451273,0.0542262,9.03078,2.32163,0.0740186,0.00474881,0.576763,0.00360995,5.20579,1.92461,0.19914,0.376802,0.301389,5.16167,0.0189792
409.412,0.997047,0.00239463,10,1023,0,-401.797,0.0421694,0.0427424,0.0403161,0.0665159,9.20926,1.49624,0.075614,0.00576885,0.863607,0.00580496,14.669,1.83066,0.200055,0.359126,0.310259,5.44118,0.0208197
407.483,0.497251,0.00436464,9,554,1,-391.783,0.0427944,0.0461389,0.0407146,0.0556113,3.69078,1.29869,0.09664,0.00398632,0.395088,0.00427188,9.23527,1.71175,0.206671,0.338744,0.326432,5.81504,0.0159355
409.837,0.996048,0.00166678,10,1023,0,-399.393,0.0356482,0.0324646,0.0384245,0.0497888,5.36257,1.05274,0.105764,0.00485157,0.403693,0.00252554,9.58515,1.5768,0.190691,0.35512,0.319829,5.84738,0.0182885
412.645,0.963969,0.00308831,10,1023,0,-401.597,0.0350844,0.0319077,0.0430114,0.0484482,6.25971,1.79214,0.093456,0.00482912,0.362066,0.00240633,6.21606,1.68802,0.197148,0.349927,0.313428,5.68482,0.0157829
412.645,0.00018658,0.00519394,1,3,0,-399.004,0.0350844,0.0319077,0.0430114,0.0484482,6.25971,1.79214,0.093456,0.00482912,0.362066,0.00240633,6.21606,1.68802,0.197148,0.349927,0.313428,5.68482,0.0157829
