# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-190.372,0.547006,0.0393257,2,7,1,256.564,0.795142,0.0372947,0.0924851,0.0872981,2.17391,1.96949,0.189189,0.0136016,0.702237,0.0400189,1.55465,1.0217,0.296988,0.21059,0.0968024,4.10302,0.111332
-175.235,0.95991,0.0189193,3,7,0,196.578,0.759878,0.0350735,0.0884492,0.0827258,2.21538,2.10505,0.200334,0.0125031,0.6883,0.0350817,1.51532,0.999273,0.294517,0.207333,0.10125,3.93976,0.102202
-157.584,0.956057,0.0322472,3,7,0,181.257,0.770532,0.0349261,0.0797108,0.0814446,2.35942,2.11235,0.179859,0.0107221,0.687158,0.0344972,1.6315,0.971625,0.311232,0.239626,0.101541,3.91954,0.0914581
-157.584,0.009574,0.0539793,2,4,1,166.932,0.770532,0.0349261,0.0797108,0.0814446,2.35942,2.11235,0.179859,0.0107221,0.687158,0.0344972,1.6315,0.971625,0.311232,0.239626,0.101541,3.91954,0.0914581
-48.5858,0.993786,0.00533844,6,63,0,168.444,0.770567,0.0227431,0.0472904,0.060998,3.56288,1.00749,0.105069,0.00678456,0.696157,0.02624,1.38367,0.620081,0.220335,0.289081,0.126073,3.80533,0.053333
-50.9929,0.714491,0.010083,4,23,1,60.6267,0.774572,0.0229608,0.0460176,0.0605199,3.61082,1.01417,0.10431,0.00672852,0.687184,0.0262314,1.37276,0.618958,0.216677,0.293294,0.126236,3.84792,0.0534642
-2.07723,0.957806,0.00831866,4,15,0,57.4549,0.585238,0.0212946,0.0440768,0.0613579,3.05685,1.06315,0.105411,0.00625826,0.697152,0.0255326,1.28688,0.639881,0.195108,0.288592,0.122514,3.69436,0.0507146
40.0977,0.426916,0.0139785,2,7,1,11.446,0.497645,0.0206842,0.0416126,0.0596939,3.05138,1.02128,0.106375,0.0058164,0.681185,0.0269269,1.28781,0.660124,0.176637,0.260179,0.132536,4.14762,0.049039
68.271,0.921148,0.00504548,4,15,0,-30.617,0.450479,0.0196576,0.0435214,0.0595569,3.06537,1.03232,0.102163,0.00568527,0.671362,0.026656,1.32671,0.615835,0.168507,0.240426,0.122814,4.42415,0.0505956
149.202,0.865831,0.00761,4,15,0,-66.192,0.288659,0.0192283,0.0437452,0.0515151,2.88235,1.0821,0.107392,0.00593055,0.74889,0.0285937,1.31532,0.647456,0.149325,0.210601,0.11385,4.70708,0.046285
148.926,0.166694,0.00974892,2,6,1,-138.648,0.286079,0.0190322,0.0439287,0.0518208,2.85729,1.06799,0.10662,0.00582137,0.747749,0.0286691,1.32227,0.653185,0.148818,0.210635,0.111698,4.7145,0.0451899
212.813,0.958342,0.00174587,7,127,0,-140.103,0.133049,0.0226052,0.0418603,0.0543285,2.15904,1.05656,0.108952,0.00669069,0.802845,0.0291652,1.38627,0.597952,0.141515,0.234029,0.125102,4.88057,0.0436929
213.099,0.702558,0.00291929,7,131,1,-200.829,0.139665,0.0212436,0.0360187,0.0556216,2.3418,1.0273,0.121148,0.00655209,0.800034,0.0274229,1.47647,0.59315,0.152959,0.217941,0.124819,4.84709,0.0481489
221.144,0.90226,0.00238825,8,311,1,-203.679,0.132296,0.0178918,0.0618797,0.0443222,3.52211,1.30456,0.083479,0.00345359,0.944777,0.0146672,1.07511,0.838572,0.0960341,0.354971,0.129854,4.85288,0.0468455
221.144,3.23082e-23,0.00338753,2,5,1,-204.688,0.132296,0.0178918,0.0618797,0.0443222,3.52211,1.30456,0.083479,0.00345359,0.944777,0.0146672,1.07511,0.838572,0.0960341,0.354971,0.129854,4.85288,0.0468455
222.661,0.99318,0.00041203,10,1023,0,-211.137,0.100855,0.0161527,0.0573866,0.0395225,3.21441,1.12975,0.109219,0.00261413,1.09418,0.0165716,1.22107,0.707339,0.139705,0.257323,0.146575,5.19545,0.056404
222.58,0.984963,0.000753074,10,1023,0,-212.054,0.121872,0.0198931,0.0411712,0.0635847,2.72686,1.05304,0.111308,0.00200806,1.10162,0.0163522,1.24752,0.776365,0.110799,0.313073,0.134699,5.0239,0.0354901
230.93,0.997628,0.00133325,9,511,0,-219.314,0.114184,0.00874523,0.0603632,0.0428665,5.86983,1.02798,0.0948282,0.00276989,1.09415,0.0214588,0.735411,0.717634,0.186847,0.187822,0.13948,5.144,0.0432344
230.2,0.0756062,0.00241832,9,1023,0,-219.259,0.118428,0.0136838,0.0402758,0.0511625,3.27311,1.00816,0.105373,0.00388777,1.06539,0.0172385,1.13664,0.706476,0.165051,0.21681,0.139053,5.03181,0.0542485
227.553,0.999559,0.00038464,10,1023,0,-222.327,0.123845,0.0140438,0.0474364,0.0449798,3.47264,0.910471,0.098043,0.00490722,0.971587,0.0193667,1.43705,0.576214,0.152824,0.229313,0.140039,5.08267,0.0624983
230.055,0.980576,0.000701223,10,1023,0,-221.182,0.112068,0.0193782,0.0462017,0.0537433,1.96864,1.28778,0.0972554,0.00341707,1.09185,0.0185082,0.941246,0.871509,0.19255,0.18604,0.140677,5.19494,0.0190133
226.02,0.94717,0.00120545,10,1023,0,-216.251,0.107789,0.00946446,0.0414723,0.061047,0.465773,0.568224,0.102603,0.00241333,3.17702,0.0186285,0.120009,0.764584,0.175946,0.199475,0.132416,4.94357,0.0335376
228.605,0.83626,0.00188561,10,1023,0,-214.882,0.115096,0.0162067,0.0405572,0.0507226,2.15591,1.67793,0.104901,0.00514135,1.74047,0.0140272,0.61521,0.704592,0.144985,0.241341,0.131153,4.90023,0.0258187
230.802,0.763715,0.00220753,9,1023,0,-224.132,0.111713,0.00950388,0.0451462,0.0445723,1.88734,0.782329,0.121127,0.00277317,1.36419,0.0154489,0.426149,0.637598,0.176724,0.197811,0.131064,4.97658,0.0294146
230.323,0.593889,0.00214545,9,511,0,-222.434,0.113769,0.0160517,0.0544603,0.0470655,1.58161,0.561348,0.0877225,0.00545551,1.58113,0.0193433,1.00408,0.857564,0.133955,0.276931,0.135073,4.82756,0.0253439
229.2,0.893165,0.00136145,10,1023,0,-222.328,0.124254,0.0128821,0.0491062,0.0554701,2.83861,1.41442,0.0998064,0.00233979,3.47251,0.0196912,0.529827,0.773286,0.185143,0.181892,0.123269,4.87471,0.0339756
230.211,0.918133,0.00183332,10,1023,0,-221.205,0.106859,0.012508,0.044995,0.0474465,1.8791,1.0897,0.0934834,0.00520689,1.17014,0.0189341,0.466815,0.790763,0.16745,0.233519,0.138668,4.77345,0.0226896
231.687,0.431561,0.00261401,7,160,1,-227.133,0.120542,0.0128118,0.0489806,0.0478492,2.06849,1.15903,0.103587,0.00471822,1.33874,0.0200315,0.484597,0.647112,0.158239,0.215406,0.127809,4.93333,0.0237769
224.421,0.93466,0.00112174,8,511,0,-219.801,0.109484,0.0138174,0.0618802,0.0373742,2.13071,1.1997,0.0959371,0.00436756,1.10152,0.0237415,0.507833,0.91259,0.182413,0.212155,0.145702,4.95901,0.0236462
223.984,0.98613,0.00166168,9,511,0,-216.408,0.119403,0.0161829,0.0347446,0.0583039,2.25115,1.87514,0.0968611,0.00438904,0.804655,0.0144784,0.72425,0.514751,0.180401,0.190475,0.138313,5.27212,0.0277872
225.486,0.0113721,0.0027722,8,511,0,-211.433,0.110292,0.0159676,0.0365731,0.0500225,2.17367,1.67533,0.101695,0.00434192,0.823279,0.0158894,0.751997,0.539207,0.177498,0.20281,0.129992,4.82876,0.0271085
230.032,0.998041,0.000440124,10,1023,0,-219.538,0.112131,0.016843,0.0545318,0.0468009,2.46844,1.11098,0.0812276,0.00306142,1.24515,0.016747,1.00061,0.868213,0.152497,0.256702,0.138611,4.75304,0.027044
229.168,0.998734,0.000756582,10,1023,0,-220.552,0.11646,0.0157615,0.0551652,0.0490198,3.11355,0.997222,0.106484,0.00255997,1.12473,0.0172192,0.959429,0.799063,0.116144,0.300265,0.13446,5.01495,0.022683
233.42,0.821001,0.00129278,9,1023,0,-221.083,0.107014,0.00911155,0.0516653,0.0514178,5.51793,1.11746,0.0997608,0.00390541,3.51572,0.0199872,0.673871,0.705387,0.165259,0.214017,0.132005,4.9109,0.0325303
233.193,0.977872,0.00144214,9,511,0,-227.906,0.112631,0.00820811,0.0521202,0.0484561,6.37991,1.20279,0.0985178,0.00412016,2.81184,0.019246,0.654932,0.762532,0.210226,0.161858,0.129717,5.02924,0.0286232
235.342,0.90356,0.00231877,8,255,0,-228.747,0.112025,0.00966186,0.0471639,0.0492955,4.87985,1.37714,0.10635,0.00387116,2.65435,0.0170827,0.569354,0.665767,0.142094,0.255468,0.135733,4.91747,0.0292129
235.342,0.025959,0.00311611,2,5,1,-228.865,0.112025,0.00966186,0.0471639,0.0492955,4.87985,1.37714,0.10635,0.00387116,2.65435,0.0170827,0.569354,0.665767,0.142094,0.255468,0.135733,4.91747,0.0292129
226.713,0.996224,0.000548692,10,1023,0,-220.1,0.110193,0.0114842,0.0552406,0.0370349,6.15323,1.89174,0.130754,0.00367588,3.01891,0.0157124,0.728998,0.829473,0.183802,0.196283,0.13419,4.91652,0.0386509
229.351,0.986586,0.000916676,9,511,0,-223.496,0.110895,0.00962007,0.0436919,0.0654153,5.18548,1.19939,0.0834232,0.00269345,2.51062,0.0208502,0.692808,0.631982,0.186132,0.199608,0.140806,4.98385,0.0402932
225.009,0.684675,0.001488,9,511,0,-220.532,0.110612,0.00773271,0.0557395,0.0366472,7.99061,1.14358,0.111415,0.00527961,2.20591,0.0179177,0.700458,0.854795,0.154924,0.236863,0.136256,4.87102,0.031691
224.975,0.994963,0.00121033,10,1023,0,-217.147,0.117283,0.0111095,0.0556793,0.0381067,1.71118,1.39802,0.115889,0.00250655,1.56944,0.0201495,0.229868,0.867963,0.164001,0.228387,0.132487,4.73464,0.0354491
223.509,0.832681,0.0019856,9,895,0,-213.241,0.123708,0.0164819,0.0545498,0.044761,0.496224,1.57426,0.0985605,0.00606319,1.59051,0.0192416,0.14073,0.721389,0.169218,0.20329,0.136243,5.1271,0.026666
225.844,0.643311,0.00225044,8,255,0,-218.21,0.108812,0.0170296,0.0464564,0.0451842,0.448604,1.55904,0.0975306,0.00498581,1.50028,0.0138875,0.163577,0.716458,0.151818,0.23618,0.135439,4.97744,0.0259336
220.33,0.939635,0.00167021,10,1023,0,-212.68,0.11021,0.0201224,0.0473004,0.0552308,0.588323,2.13531,0.0852967,0.00299032,0.864427,0.0243823,0.203137,0.687067,0.234117,0.149767,0.131806,5.00535,0.0216436
223.224,0.427902,0.00239618,8,255,0,-214.719,0.11757,0.0189903,0.0480804,0.0516121,0.65172,1.9536,0.10093,0.00253853,0.793668,0.0209716,0.194691,0.868234,0.224444,0.163333,0.135773,4.98832,0.0205819
225.682,0.966977,0.00111009,9,511,0,-217.613,0.120459,0.0149338,0.0478882,0.0465587,0.753127,2.07261,0.0879688,0.00307702,0.627121,0.0170645,0.163954,0.661424,0.179224,0.20005,0.130935,4.86839,0.023257
228.652,0.949929,0.00168679,10,1023,0,-215.493,0.1147,0.00572506,0.0504247,0.0534684,2.57477,0.32099,0.108673,0.00258913,1.79168,0.0190085,0.377284,0.795486,0.155479,0.220686,0.140252,5.24181,0.0282905
228.717,0.157377,0.00245725,3,8,1,-220.849,0.114749,0.00573237,0.0503427,0.0534211,2.57824,0.320232,0.108961,0.00258486,1.79495,0.0190206,0.377854,0.799319,0.155709,0.21998,0.140451,5.24793,0.028139
226.714,0.993777,0.000642163,10,1023,0,-220.625,0.118763,0.0060848,0.0493012,0.0475738,2.21577,0.468595,0.0927614,0.00313743,1.64796,0.0209312,0.336048,0.505168,0.168512,0.219731,0.128103,4.66459,0.0337214
228.162,0.932687,0.00102869,10,1023,0,-219.576,0.12032,0.00833548,0.0495877,0.0472504,4.83477,0.627879,0.0948037,0.00293576,0.998797,0.0208408,0.914707,0.543133,0.131523,0.288333,0.13833,4.80073,0.0154241
226.571,0.983055,0.00143812,9,1023,0,-220.353,0.109562,0.0104312,0.0467768,0.0515403,3.98047,0.521047,0.122176,0.00223239,1.01459,0.0187574,1.03351,1.02304,0.167162,0.210992,0.131676,4.91552,0.0318622
230.946,0.187468,0.00222891,8,511,0,-217.578,0.110409,0.0106683,0.047761,0.0520538,3.16078,0.604758,0.0987696,0.00146551,0.961402,0.0179461,1.06557,0.641496,0.174206,0.208463,0.137681,5.01632,0.017314
231.078,0.999238,0.000639196,10,1023,0,-223.774,0.118896,0.0085603,0.05186,0.0510105,3.52628,0.509953,0.0980535,0.00155063,1.30924,0.0200575,0.810884,0.596626,0.153408,0.241596,0.136369,4.88045,0.0216229
228.919,0.803378,0.00102412,10,1023,0,-221.206,0.11368,0.00574536,0.0460632,0.0514696,2.11674,0.361471,0.100172,0.00394801,2.56933,0.0196902,0.334361,0.638268,0.149683,0.257867,0.141197,4.87954,0.0208642
228.183,0.920759,0.00108354,10,1023,0,-218.835,0.116161,0.00957775,0.0558849,0.0464071,1.55293,0.222942,0.0899698,0.0032114,1.81935,0.0167714,0.952621,0.916058,0.162145,0.223934,0.128881,4.80182,0.0112101
230.682,0.93244,0.0014623,10,1023,0,-213.24,0.120306,0.00902622,0.0408356,0.0545095,5.01999,1.46315,0.114261,0.00383913,2.15801,0.0181112,0.509441,0.569755,0.14834,0.232128,0.138465,5.13751,0.0477386
228.801,0.474106,0.00201492,9,511,0,-222.027,0.121714,0.0109492,0.0414804,0.0545955,4.89177,1.25117,0.113927,0.00387401,2.46349,0.0195719,0.788562,0.599763,0.151127,0.230805,0.126256,4.78363,0.0172422
230.17,0.984801,0.00107678,9,1023,0,-221.843,0.11694,0.0142862,0.0580825,0.0446059,3.09756,1.6704,0.0865024,0.00281929,2.24452,0.0185957,0.683084,0.784458,0.202612,0.172453,0.12658,4.8593,0.0269222
231.97,0.947371,0.0016481,8,255,0,-224.269,0.122564,0.0133074,0.0478423,0.0513905,3.59737,1.85415,0.0957798,0.00384971,1.69428,0.0198836,0.659438,0.616806,0.185936,0.183089,0.134867,5.15128,0.0257241
228.822,0.122564,0.00232666,9,511,0,-223.079,0.112412,0.0128572,0.0472006,0.0507247,3.59913,1.5551,0.0857517,0.00394559,1.91475,0.0196501,0.817961,0.614403,0.207052,0.171527,0.133051,4.93579,0.0303768
233.305,0.998325,0.000614676,10,1023,0,-221.035,0.116177,0.00887077,0.0477473,0.0498901,4.91781,0.957905,0.0891498,0.00442511,1.34667,0.0196099,0.787938,0.662086,0.201844,0.17242,0.128332,4.92689,0.0251693
235.152,0.983556,0.000962724,10,1023,0,-230.03,0.1059,0.0086876,0.050057,0.0515087,5.35304,0.931609,0.0889351,0.00395419,1.88529,0.0200494,0.715608,0.808341,0.180906,0.203008,0.134915,4.89361,0.024496
225.143,0.977148,0.00145698,9,1023,0,-221.145,0.131473,0.00540014,0.0592424,0.0373512,4.28233,0.700488,0.0994929,0.0036095,0.823082,0.0201555,0.291306,0.746171,0.16419,0.235483,0.141493,4.89103,0.0135174
221.995,0.561589,0.00216763,8,255,0,-216.145,0.124519,0.00440876,0.0412625,0.0631214,7.57129,0.840936,0.100877,0.00283108,0.762669,0.0144689,0.274278,0.72095,0.147294,0.218316,0.132155,5.30691,0.00945407
220.537,0.978733,0.00140617,10,1023,0,-213.472,0.110559,0.0173612,0.0571781,0.0364556,0.887388,1.46301,0.101816,0.0034117,3.12453,0.0162241,0.351889,0.755536,0.179626,0.226783,0.139755,4.71601,0.00296992
222.673,0.161576,0.00209011,9,767,0,-201.368,0.127877,0.0133639,0.0589228,0.0366022,1.50079,1.45389,0.117746,0.00497914,1.66798,0.0210867,0.291674,0.708529,0.176458,0.199943,0.126049,4.82944,0.00344722
219.545,0.917139,0.00061938,10,1023,0,-210.486,0.112853,0.0102222,0.042306,0.0539208,1.82519,1.34278,0.0979099,0.00401877,2.05515,0.0144571,0.283985,0.722568,0.186238,0.179204,0.124627,5.05139,0.00524937
223.22,0.998917,0.000815775,10,1023,0,-213.386,0.119741,0.00920008,0.0514565,0.0468754,1.94573,0.812939,0.115935,0.00451623,2.12067,0.0222691,0.295903,0.711775,0.151669,0.253562,0.145286,5.00346,0.00423363
226.798,0.949567,0.0012567,9,511,0,-216.534,0.114,0.011689,0.0439554,0.0579557,1.76165,0.906055,0.085134,0.00343736,2.01209,0.015297,0.464288,0.767472,0.155643,0.224467,0.125364,4.83303,0.00494694
230.253,0.998907,0.00175171,10,1023,0,-222.498,0.115411,0.011381,0.0570745,0.0458999,1.94283,0.621668,0.103049,0.00371566,2.60843,0.0175806,0.605765,0.7632,0.147647,0.244338,0.136191,5.01603,0.00418138
229.745,0.121863,0.00267722,3,8,1,-226.817,0.115361,0.0113997,0.0571072,0.0459015,1.93821,0.62218,0.103071,0.00370987,2.60594,0.0175381,0.605668,0.760692,0.147826,0.244679,0.136542,5.01731,0.0041835
231.025,0.985182,0.000754434,10,1023,0,-225.282,0.111033,0.0123896,0.0466372,0.0546767,1.84793,0.741528,0.0992755,0.00317424,1.88012,0.0180478,0.613263,0.758667,0.152307,0.242755,0.144106,5.14689,0.00392382
229.604,0.995478,0.00112272,10,1023,0,-222.992,0.115727,0.0141639,0.0580996,0.0446255,1.71735,0.936923,0.105112,0.00293602,1.69716,0.0209169,0.488611,0.741874,0.12941,0.289612,0.137879,4.89981,0.00316945
228.547,0.78391,0.00169751,9,511,0,-225.253,0.116131,0.00879324,0.0524056,0.044877,2.48692,0.767698,0.0867032,0.00379817,1.8046,0.0157932,0.568171,0.633155,0.208399,0.173977,0.135615,5.07488,0.00302999
229.379,0.987025,0.00171137,10,1023,0,-223.425,0.114957,0.0144686,0.04417,0.0492099,3.37784,1.63894,0.0972957,0.00314777,0.558961,0.0163123,0.866337,0.71277,0.201922,0.174862,0.127745,4.93898,0.00461781
228.125,0.32406,0.00253168,8,255,0,-222.165,0.107164,0.0145333,0.0588463,0.0377168,3.51109,1.30302,0.108978,0.00282275,0.649421,0.0220711,0.929831,0.784213,0.197626,0.196179,0.143563,4.98904,0.00643469
227.759,0.994025,0.00107254,10,1023,0,-216.513,0.11549,0.00946182,0.0531807,0.0423315,3.76654,0.545363,0.132062,0.0020921,4.32498,0.0213927,0.887996,0.738029,0.147542,0.258602,0.135054,4.74236,0.0138604
231.417,0.957611,0.00160486,10,1023,0,-218.603,0.102807,0.0137035,0.0518181,0.050833,2.62457,0.779362,0.0821937,0.00422304,2.54908,0.0166231,1.09182,0.743327,0.150727,0.249581,0.138233,4.88637,0.0135309
231.88,0.742823,0.00223561,8,511,0,-226.308,0.111568,0.0129983,0.0440336,0.0579594,3.11169,0.726224,0.0901398,0.00367954,1.74806,0.0184224,1.12334,0.774259,0.151174,0.244275,0.131378,4.80705,0.0145406
232.022,0.997384,0.00208392,9,1023,0,-225.095,0.114362,0.0151823,0.0550561,0.0430981,2.99655,1.19381,0.0881259,0.00474565,1.12522,0.0180877,0.984546,0.708234,0.157696,0.222972,0.12974,4.87145,0.0174963
232.022,0.0202332,0.00311128,2,5,0,-226.265,0.114362,0.0151823,0.0550561,0.0430981,2.99655,1.19381,0.0881259,0.00474565,1.12522,0.0180877,0.984546,0.708234,0.157696,0.222972,0.12974,4.87145,0.0174963
231.661,0.994718,0.000766032,10,1023,0,-224.564,0.118794,0.0135598,0.0464591,0.0481262,1.95309,0.872439,0.106134,0.00537523,1.30252,0.0194253,0.676927,0.789448,0.1686,0.211602,0.137377,5.09847,0.0115767
231.965,0.987828,0.00113873,10,1023,0,-226.293,0.117165,0.014126,0.0496486,0.048713,1.72413,0.886303,0.0950367,0.00286632,1.33449,0.0185745,0.642519,0.693674,0.162397,0.226512,0.127382,4.69994,0.017557
232.814,0.916709,0.00166586,10,1023,0,-226.565,0.10452,0.00929962,0.0524182,0.0476063,4.56521,0.756345,0.087099,0.00330947,1.04034,0.0188239,0.869594,0.753263,0.168933,0.222117,0.134131,4.79453,0.0240342
230.558,0.600825,0.00853772,9,511,0,-224.844,0.108617,0.00922979,0.0532632,0.0485943,6.96982,0.709087,0.085656,0.00334214,1.18688,0.0208587,1.34004,0.843012,0.178647,0.201683,0.134867,4.884,0.0511588
230.558,0,0.0594385,0,1,1,-222.375,0.108617,0.00922979,0.0532632,0.0485943,6.96982,0.709087,0.085656,0.00334214,1.18688,0.0208587,1.34004,0.843012,0.178647,0.201683,0.134867,4.884,0.0511588
227.499,0.977919,0.0081011,10,1023,0,-220.125,0.108439,0.00703006,0.0556734,0.0510075,3.43987,0.610016,0.0894327,0.00200964,0.618135,0.0187562,0.434999,0.861842,0.207182,0.16929,0.130944,5.02751,0.0065185
224.99,0.639088,0.00957049,9,511,0,-219.805,0.110533,0.00660196,0.0528732,0.0460283,5.29375,0.902554,0.103263,0.00205321,1.00204,0.0162928,0.423418,0.967497,0.201811,0.180288,0.139288,5.15843,0.00934885
229.806,0.96689,0.00515974,10,1023,0,-218.392,0.111293,0.0188504,0.0530212,0.0434947,3.68867,1.96658,0.113781,0.00291739,1.24999,0.0174186,1.08683,0.721446,0.171016,0.200468,0.12973,4.9767,0.0383672
228.433,0.704075,0.00751117,10,1023,0,-221.012,0.121866,0.00687229,0.0452081,0.0520022,5.55695,0.829905,0.107518,0.003667,1.25359,0.0215429,0.592358,0.605784,0.210079,0.165656,0.134398,5.17739,0.00659516
222.03,0.999308,0.0052441,10,1023,0,-215.425,0.127028,0.00488536,0.0378469,0.0488865,6.80572,0.603404,0.120044,0.00434457,2.31056,0.0122945,0.643691,0.543106,0.183308,0.183167,0.128307,5.05807,0.00938414
221.807,0.858015,0.00931105,9,511,0,-208.386,0.120783,0.00895846,0.0384517,0.0448017,4.1087,0.780677,0.162282,0.00395076,1.41913,0.0161244,0.836132,0.552145,0.192317,0.164947,0.127687,5.21329,0.02834
223.922,0.255129,0.0109368,9,511,0,-210.163,0.114342,0.00827471,0.0415518,0.0422932,4.29824,0.803203,0.149293,0.00331095,1.36665,0.015993,0.759225,0.515684,0.192214,0.17125,0.12739,5.05113,0.0308472
227.113,0.999996,0.0019378,10,1023,0,-210.42,0.112429,0.00727515,0.0448522,0.0425775,5.29139,0.581903,0.137354,0.00373774,4.02045,0.016313,1.0374,0.59186,0.19419,0.185637,0.135528,4.99841,0.0297294
229.025,0.928838,0.00362822,10,1023,0,-216.214,0.113571,0.0131589,0.0404468,0.0545925,3.67593,1.34489,0.104609,0.00421541,0.631677,0.023546,0.75515,0.715502,0.175121,0.205936,0.130662,4.86312,0.00951613
226.462,0.98498,0.00547004,10,1023,0,-219.061,0.123313,0.00770612,0.0432833,0.0573994,7.28882,1.55696,0.0888933,0.00221611,1.11652,0.0187876,0.54194,0.706013,0.215022,0.164874,0.132264,4.93957,0.0474315
231.005,0.939307,0.00987582,9,511,0,-223.23,0.120629,0.00707899,0.0488304,0.053013,6.16427,1.60013,0.0874967,0.00265892,1.19882,0.0190453,0.357243,0.660708,0.196512,0.176527,0.127378,4.91963,0.0190012
