# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
218.113,0.967574,0.00192756,10,1023,0,-206.888,0.10688,0.00678179,0.0332708,0.0431994,6.71904,0.558104,0.14029,0.00458714,0.482141,0.012165,1.23804,0.65994,0.194762,0.186932,0.133957,4.99382,0.0045069
218.459,0.790559,0.00281533,5,36,1,-212.332,0.107984,0.00672257,0.0337413,0.0420834,6.70272,0.550686,0.141714,0.00459723,0.490054,0.0120515,1.24253,0.656958,0.191539,0.185596,0.131946,5.01019,0.00453139
218.666,0.712117,0.00287607,6,69,1,-211.694,0.12792,0.00687306,0.0314764,0.055582,7.75837,0.585869,0.124344,0.00579577,0.511936,0.0125143,1.153,0.737903,0.166593,0.193877,0.1311,5.3198,0.00438883
219.74,0.668686,0.00251299,8,393,1,-207.501,0.108504,0.00606993,0.0356497,0.04943,6.66281,0.437849,0.0971684,0.00588759,0.731482,0.00972896,1.26134,0.749564,0.163687,0.221833,0.141208,5.18039,0.00483663
224.449,0.533373,0.00201726,10,1023,0,-209.947,0.1332,0.0153559,0.0416516,0.0537104,2.10162,1.5307,0.112247,0.00424804,0.520333,0.0264168,0.448465,0.69806,0.149334,0.236271,0.134095,4.87947,0.0491656
222.685,0.977314,0.00124304,10,1023,0,-212.624,0.118271,0.0143074,0.0372148,0.0498016,1.94253,1.35261,0.129326,0.00394741,0.479927,0.0249548,0.401886,0.780058,0.14996,0.245143,0.129105,4.60575,0.0563969
228.651,0.957743,0.00183598,10,1023,0,-216.755,0.107798,0.0165519,0.0525417,0.0450764,4.1,1.17752,0.0910674,0.00392165,0.414812,0.0174456,1.62665,0.775143,0.18034,0.184703,0.124759,4.96835,0.0191665
227.45,0.0192089,0.00260019,8,255,0,-217.253,0.126567,0.0133713,0.0486182,0.0421042,4.23516,1.26888,0.0863202,0.00438725,0.476846,0.0206427,1.29007,0.573154,0.193287,0.198995,0.141863,4.92194,0.0209129
229.32,0.999069,0.000593641,10,1023,0,-218.346,0.11288,0.0136376,0.0413166,0.050953,4.29297,1.36294,0.0859635,0.00426109,0.208768,0.0185428,1.12782,0.738131,0.174127,0.223966,0.14581,4.99853,0.0203835
227.564,0.991812,0.000912116,10,1023,0,-223.354,0.114093,0.0134611,0.0461093,0.0445357,4.20911,1.11722,0.108587,0.00330013,0.240438,0.0163686,1.0818,0.852412,0.1692,0.209141,0.123977,4.70751,0.0211164
229.003,0.897807,0.00137634,10,1023,0,-219.205,0.123776,0.008628,0.0419652,0.0624037,5.27904,0.919512,0.0974755,0.00263606,0.593846,0.0226068,0.629087,0.699092,0.163483,0.21258,0.133316,4.95858,0.0495378
227.513,0.992562,0.00172801,10,1023,0,-219.646,0.121099,0.0101976,0.0481228,0.046438,3.61227,0.594546,0.10625,0.00473006,0.476088,0.024901,0.941304,0.706043,0.173816,0.211842,0.134265,4.86881,0.0121667
226.707,0.819695,0.00259317,8,323,1,-219.709,0.119169,0.00779384,0.0462648,0.0432956,5.2707,0.874043,0.0981537,0.00568469,0.376736,0.0155368,0.739137,0.764564,0.199518,0.156811,0.125795,5.26777,0.0128003
228.02,0.304787,0.00279275,7,255,0,-220.654,0.119257,0.00741846,0.0466198,0.0413984,5.31452,0.949806,0.0990534,0.00518234,0.423883,0.0155757,0.667144,0.727029,0.209454,0.155586,0.128654,5.21323,0.0136095
226.637,0.995967,0.00113623,9,1023,0,-216.587,0.122268,0.00702323,0.0398429,0.0499315,6.18882,0.591052,0.113169,0.00387656,0.223195,0.0137524,0.887421,0.774765,0.155283,0.212885,0.123078,4.95281,0.0159089
229.917,0.930017,0.00170922,10,1023,0,-219.741,0.122998,0.00634888,0.0467513,0.053983,3.01524,0.318558,0.0812174,0.00393916,0.902407,0.0147918,0.706636,0.673438,0.155518,0.22336,0.133137,5.05396,0.0156769
230.561,0.500067,0.00226406,9,1023,0,-220.415,0.112833,0.00607394,0.0503046,0.0441835,3.63231,0.41452,0.0996454,0.00434603,1.00471,0.0142025,0.59188,0.73769,0.158461,0.223277,0.139637,5.17655,0.0139205
226.672,0.905171,0.00134187,10,1023,0,-220.573,0.106643,0.014067,0.0502037,0.0457455,1.27294,0.307991,0.0957788,0.00265106,0.380142,0.0166033,1.45247,0.737229,0.169219,0.220553,0.142327,5.05693,0.0117638
223.196,0.790495,0.0016945,10,1023,0,-211.781,0.110883,0.00510891,0.0529289,0.0364464,6.15064,0.700656,0.0699061,0.00598556,0.0903524,0.0133151,0.540452,0.70871,0.173797,0.20957,0.143857,5.17705,0.0294201
224.812,0.986286,0.00172734,9,1023,0,-209.424,0.123031,0.00922479,0.0335109,0.0495984,2.87905,0.480039,0.108099,0.00529351,0.138317,0.0205483,0.818058,0.79524,0.142901,0.272716,0.137377,4.70461,0.021174
227.112,0.703713,0.00252414,8,255,0,-219.585,0.112043,0.00683593,0.0589993,0.041728,3.27238,0.417912,0.0766206,0.00478393,0.144324,0.0165633,0.698745,0.636781,0.173271,0.189155,0.131829,5.21988,0.0274291
226.358,0.662499,0.00218997,10,1023,0,-217.864,0.110012,0.0179681,0.0618467,0.0329837,1.89216,1.10926,0.085475,0.00489185,0.097476,0.0175982,0.951914,0.74531,0.157526,0.23701,0.138259,4.93045,0.0183953
228.788,0.611071,0.00176416,10,1023,0,-221.123,0.119533,0.0103979,0.059344,0.0376157,2.47221,0.838651,0.0947304,0.00402605,0.275673,0.0205652,0.554229,0.755641,0.19503,0.185448,0.13754,5.05339,0.0149487
230.763,0.987689,0.00518562,9,1023,0,-219.607,0.113045,0.0146766,0.0486066,0.0511147,2.46752,1.66789,0.103312,0.00307371,1.78944,0.0168757,0.502285,0.915263,0.1885,0.178265,0.127978,4.96239,0.0454893
230.763,0,0.0729465,0,1,1,-217.01,0.113045,0.0146766,0.0486066,0.0511147,2.46752,1.66789,0.103312,0.00307371,1.78944,0.0168757,0.502285,0.915263,0.1885,0.178265,0.127978,4.96239,0.0454893
230.763,0.0771555,0.0122465,1,3,0,-223.169,0.113045,0.0146766,0.0486066,0.0511147,2.46752,1.66789,0.103312,0.00307371,1.78944,0.0168757,0.502285,0.915263,0.1885,0.178265,0.127978,4.96239,0.0454893
230.297,0.999934,0.001478,10,1023,0,-221.834,0.107139,0.0124365,0.0467237,0.0585153,5.79326,1.76739,0.100875,0.00306301,2.1298,0.0191237,0.719203,0.865708,0.162147,0.228876,0.142859,5.10284,0.0138503
231.193,0.986888,0.00202381,10,1023,0,-222.025,0.112611,0.0120058,0.0494999,0.0541884,3.33423,0.733266,0.0832429,0.00376597,1.47773,0.0195887,1.03619,0.858719,0.181557,0.190282,0.125386,4.81277,0.0392319
229.624,0.991297,0.00306819,10,1023,0,-221.459,0.114801,0.00842862,0.0540963,0.0497186,6.96969,0.811852,0.0769023,0.00488692,1.38731,0.0196092,0.928718,0.863492,0.168288,0.213727,0.125432,4.7135,0.0166716
229.572,0.868249,0.00510659,10,1023,0,-220.423,0.109528,0.0112928,0.0540511,0.0538271,2.59133,0.984319,0.0892043,0.00136936,2.17797,0.0186827,0.529725,0.709515,0.158839,0.224934,0.138689,5.06884,0.0296584
226.863,0.821688,0.00607705,9,511,0,-222.984,0.102499,0.0123946,0.0481328,0.0473523,1.93673,0.971612,0.113336,0.00155627,1.22633,0.0190773,0.517746,0.67622,0.178225,0.206038,0.13595,4.87566,0.0395845
226.624,0.981607,0.00637243,9,511,0,-218.221,0.102143,0.0147081,0.0505115,0.0424237,1.73156,1.50825,0.136842,0.00160992,2.0453,0.021711,0.388238,0.669503,0.173117,0.212456,0.134904,4.87221,0.0278376
226.624,0.0475524,0.0111936,2,6,1,-217.754,0.102143,0.0147081,0.0505115,0.0424237,1.73156,1.50825,0.136842,0.00160992,2.0453,0.021711,0.388238,0.669503,0.173117,0.212456,0.134904,4.87221,0.0278376
226.404,0.998744,0.00103434,10,1023,0,-218.278,0.101379,0.0149986,0.044154,0.0479694,1.56044,1.68342,0.138408,0.00162867,1.85777,0.017749,0.348597,0.714951,0.184533,0.19194,0.136056,5.03378,0.0296978
226.749,0.999232,0.00194639,10,1023,0,-215.361,0.103776,0.016229,0.0495271,0.0427838,1.80203,1.57742,0.136868,0.00146075,1.96142,0.0160225,0.467227,0.790673,0.15901,0.230756,0.136127,4.9544,0.0064936
230.527,0.999996,0.00368133,10,1023,0,-221.832,0.115486,0.00798169,0.0590706,0.0490798,3.01802,0.642177,0.0875308,0.00149947,1.94027,0.0193441,0.469677,0.688312,0.161237,0.235086,0.140035,4.93973,0.0130967
