# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
228.416,0.925723,0.000791674,10,1023,0,-222.164,0.117488,0.00540475,0.0482767,0.0519092,5.2396,0.525797,0.0865302,0.00489273,1.57138,0.0204626,0.554605,0.50422,0.149046,0.234221,0.135643,5.05707,0.0269537
227.375,0.979711,0.00116816,9,511,0,-223.544,0.105849,0.00589175,0.0471571,0.0471963,5.52059,0.560968,0.113751,0.00315803,1.25669,0.0157779,0.544173,0.959402,0.185371,0.179268,0.123804,4.94572,0.0214702
224.403,0.71942,0.00196198,10,1023,0,-216.86,0.123561,0.00453796,0.0550687,0.0448086,4.43523,0.696176,0.090728,0.0044708,1.56078,0.0194726,0.206313,0.623987,0.132535,0.280222,0.136015,4.77193,0.0491864
225.919,0.983126,0.00170877,10,1023,0,-217.524,0.106329,0.0124169,0.0437828,0.0563466,3.59387,1.52229,0.115782,0.0037845,2.47895,0.0193738,0.475432,0.855165,0.135103,0.288358,0.143618,4.93128,0.0100222
228.441,0.200139,0.00286299,2,5,1,-219.391,0.106493,0.0123762,0.0435794,0.0563736,3.58496,1.52475,0.114953,0.00378599,2.47006,0.0193828,0.475424,0.856327,0.134452,0.287608,0.143864,4.92538,0.0100067
225.127,0.988156,0.000695352,10,1023,0,-221.559,0.129963,0.0146081,0.0565861,0.0478633,1.96973,1.19248,0.0876392,0.00353977,2.08519,0.0172082,0.713129,0.581991,0.20749,0.16686,0.134398,5.19131,0.00655898
227.368,0.966845,0.00117762,10,1023,0,-216.265,0.10533,0.0155298,0.0503813,0.0455754,0.837688,0.45022,0.108794,0.00472774,1.86005,0.0191131,0.615027,0.838149,0.131831,0.294958,0.139125,4.82338,0.00469132
229.748,0.957988,0.00187949,8,383,0,-222.9,0.120914,0.0142413,0.0505389,0.0482935,0.864491,0.47896,0.0924568,0.00365327,1.84232,0.0172785,0.659768,0.638996,0.161879,0.22783,0.133848,4.8781,0.00569296
229.686,0.0643736,0.00291663,7,127,0,-220.132,0.114023,0.0152809,0.0440847,0.0521948,0.800715,0.526169,0.0975578,0.00350255,1.80839,0.0184235,0.64636,0.60942,0.166371,0.22448,0.132146,4.79045,0.00652004
228.532,0.977911,0.00053189,10,1023,0,-221.235,0.11115,0.017258,0.0447809,0.0478115,0.700906,0.452197,0.115725,0.00522477,2.20978,0.0181335,0.72274,0.822377,0.156976,0.231537,0.132263,4.88907,0.00857635
227.181,0.982927,0.000867093,10,1023,0,-218.519,0.109823,0.0120389,0.0540213,0.0521385,1.92878,0.800669,0.0826842,0.00397951,4.66542,0.0176846,0.706387,0.638378,0.19493,0.18501,0.132605,4.95287,0.00792965
225.862,0.910462,0.00142058,9,511,0,-219.308,0.120874,0.0110158,0.0491146,0.058273,2.21957,0.743651,0.0911766,0.00382527,3.6624,0.0228123,0.633137,0.752007,0.20782,0.175225,0.140684,5.18815,0.00762389
220.586,0.857496,0.00195078,9,511,0,-211.875,0.109848,0.0111656,0.0456184,0.0537454,2.02776,0.199952,0.108267,0.0025494,1.53013,0.0171563,1.66379,0.674167,0.112598,0.333742,0.131392,4.68668,0.00748006
226.316,0.269328,0.00235786,10,1023,0,-212.717,0.112034,0.00826359,0.0534524,0.0454749,3.17795,0.249854,0.0938275,0.00315916,0.678299,0.0219873,1.30624,0.806519,0.168543,0.236692,0.140673,4.77405,0.00731088
228.155,0.985996,0.000729945,10,1023,0,-212.211,0.11338,0.00565881,0.0504146,0.0462824,6.51606,0.315491,0.0822408,0.00502143,0.576728,0.0177794,1.14173,0.717693,0.145216,0.247167,0.13374,4.95582,0.00596143
228.192,0.996523,0.00118901,10,1023,0,-221.911,0.111831,0.00529188,0.046258,0.0461544,6.51335,0.374258,0.0848732,0.00490775,0.53095,0.014344,0.975038,0.640719,0.146768,0.24821,0.136129,4.99116,0.0062565
230.37,0.623524,0.0019711,10,1023,0,-221.236,0.108311,0.00728069,0.0413814,0.0554519,3.65409,0.732015,0.0910861,0.00312276,0.644196,0.019779,0.507094,0.674595,0.190311,0.201988,0.142071,4.99347,0.0101844
225.41,0.939248,0.00139324,9,1023,0,-217.904,0.104633,0.00883324,0.0483591,0.042045,2.46932,0.524881,0.077624,0.00466948,0.50579,0.0151505,0.881974,0.694914,0.214233,0.176759,0.140167,5.02133,0.00779192
229.112,0.888862,0.0020142,9,1023,0,-219.234,0.122354,0.00897901,0.0430041,0.0510134,3.44593,0.375208,0.104222,0.00346191,1.4611,0.0225283,1.06886,0.711472,0.129736,0.312399,0.136278,4.54213,0.0185685
227.254,0.561222,0.00258877,6,74,1,-214.902,0.118292,0.00899375,0.0416132,0.0503007,3.28705,0.372904,0.108438,0.00345494,1.40494,0.0227935,1.0519,0.71803,0.130058,0.309851,0.13579,4.56634,0.0188884
227.234,0.980908,0.00159902,9,511,0,-220.38,0.113042,0.00588494,0.0516321,0.0574537,4.96953,0.279808,0.0831675,0.00229983,1.49428,0.0178067,1.00351,0.877369,0.215858,0.161536,0.134767,5.11385,0.0220234
225.924,0.0257909,0.00251413,6,63,0,-213.986,0.114551,0.00559228,0.0497054,0.055502,4.86962,0.275378,0.0790462,0.00250692,1.44951,0.0193386,0.962527,0.874459,0.229966,0.159863,0.132149,4.87596,0.0204675
229.369,0.998462,0.000480723,10,1023,0,-219.23,0.116813,0.00629103,0.0514446,0.0424825,5.07208,0.297333,0.119408,0.0022076,2.63486,0.0203644,1.19876,0.627161,0.169178,0.222253,0.141137,4.94123,0.0352624
230.332,0.998136,0.000786369,10,1023,0,-222.392,0.115169,0.00527045,0.0552212,0.0438845,6.25012,0.292285,0.114903,0.00246145,2.42376,0.0187403,0.856612,0.779471,0.140357,0.261992,0.140262,4.97539,0.0271848
231.447,0.799385,0.00127778,10,1023,0,-223.855,0.111422,0.00455228,0.0406305,0.0578395,6.12441,0.361386,0.0906785,0.00403401,1.76382,0.0171508,0.636674,0.724352,0.167075,0.217451,0.133791,4.86801,0.0317271
231.032,0.996926,0.00134317,10,1023,0,-225.515,0.118796,0.0068875,0.0499455,0.0559275,3.85215,0.251734,0.0981476,0.00254797,2.7344,0.0209725,1.02553,0.77003,0.145292,0.244518,0.134075,4.93887,0.0271908
224.622,0.731061,0.00215723,10,1023,0,-215.651,0.120601,0.0150202,0.0543975,0.0537515,0.904096,2.38419,0.0735227,0.00320873,0.830149,0.017473,0.124987,0.775517,0.136228,0.27296,0.136058,4.85483,0.0180852
225.917,0.761539,0.00195166,10,1023,0,-216.312,0.118116,0.00930676,0.0482819,0.041773,2.62515,0.295675,0.13912,0.00466577,3.44971,0.0190838,1.17537,0.76217,0.137592,0.269097,0.13664,4.85657,0.0396432
228.776,0.882399,0.00188553,9,511,0,-219.178,0.112539,0.012389,0.0482414,0.0584166,2.58007,0.642843,0.0801557,0.00348995,1.82882,0.0174196,1.03877,0.834707,0.187276,0.184648,0.129107,5.00019,0.0273046
229.412,0.231694,0.00235241,10,1023,0,-220.639,0.118904,0.0152718,0.0430426,0.0438508,3.18061,1.36517,0.115819,0.0045682,1.57171,0.0164644,1.08762,0.571755,0.151438,0.253343,0.142807,4.9396,0.0167219
229.363,0.98418,0.000745014,10,1023,0,-221.873,0.115463,0.0136105,0.052533,0.0491755,4.16813,1.22782,0.0962701,0.00120425,1.74766,0.02143,1.02287,0.740601,0.187269,0.20276,0.132206,4.70271,0.0368281
229.61,0.994379,0.00115249,10,1023,0,-223.547,0.109565,0.00938699,0.0586018,0.0492103,3.39527,0.61116,0.100969,0.00122143,1.42653,0.0185701,0.654347,0.829792,0.146384,0.23611,0.138727,5.11947,0.0420812
231.511,0.971902,0.00181221,10,1023,0,-220.774,0.109032,0.0152505,0.0485747,0.0505152,1.99236,0.980836,0.102749,0.00130857,1.58515,0.0222445,0.745363,0.674704,0.161266,0.238334,0.136863,4.72536,0.0347999
231.511,0.000162474,0.00270651,8,511,0,-224.766,0.109032,0.0152505,0.0485747,0.0505152,1.99236,0.980836,0.102749,0.00130857,1.58515,0.0222445,0.745363,0.674704,0.161266,0.238334,0.136863,4.72536,0.0347999
229.651,0.984917,0.00054431,10,1023,0,-221.136,0.106061,0.0112896,0.0477885,0.0538358,3.22491,1.24554,0.10936,0.00187859,0.965387,0.0176311,0.517039,0.827847,0.184305,0.180812,0.136486,5.28574,0.0277894
228.813,0.999303,0.000836248,10,1023,0,-220.837,0.111937,0.0153215,0.0489867,0.0506949,6.19946,1.90321,0.09698,0.00171498,1.32162,0.0192095,1.11911,0.774739,0.1428,0.259744,0.130041,4.6301,0.0400375
227.362,0.900982,0.00131688,9,511,0,-217.335,0.114307,0.0107838,0.0493726,0.0487747,6.89776,2.21474,0.106668,0.0023214,1.77414,0.020559,0.692204,0.677884,0.237239,0.141187,0.130303,5.11924,0.0346403
231.804,0.998055,0.00169082,9,511,0,-223.642,0.107922,0.0115601,0.0471293,0.0505587,3.37926,0.854875,0.0875253,0.00513539,1.5411,0.0169083,0.806851,0.748108,0.116146,0.326505,0.135392,4.75003,0.0200119
232.094,0.237667,0.00263338,8,511,0,-223.393,0.105389,0.0116244,0.0456716,0.0492903,3.53355,0.947602,0.0984129,0.00491339,1.70488,0.0175482,0.761767,0.769743,0.121665,0.314067,0.134786,4.70968,0.0196825
231.528,0.99979,0.000887332,9,1023,0,-221.953,0.112677,0.0116094,0.0594022,0.043214,5.41742,1.56466,0.0971452,0.00298295,2.91538,0.0189398,0.895809,0.708973,0.21579,0.166601,0.141769,5.20834,0.0240303
233.16,0.850076,0.00138458,9,511,0,-224.647,0.112041,0.013191,0.0470246,0.0485091,4.25953,1.42823,0.116308,0.00309753,2.32889,0.0182698,0.743281,0.836715,0.14022,0.254612,0.127105,4.73524,0.0242224
228.113,0.987723,0.00159714,9,1023,0,-219.032,0.115321,0.00782834,0.0550405,0.0458424,6.49088,1.23605,0.0955108,0.00114575,1.75359,0.0154015,0.667598,0.558539,0.191029,0.180386,0.13119,5.06903,0.00913324
225.386,0.726238,0.00241508,7,220,1,-214.427,0.115699,0.00777825,0.0443063,0.0510037,8.20368,1.20942,0.116086,0.000935982,1.66309,0.015366,0.78524,0.504645,0.155519,0.227822,0.13149,4.96065,0.011039
227.097,0.242271,0.00217355,10,1023,0,-211.105,0.115997,0.00817839,0.0555802,0.051432,3.66388,1.71595,0.0886823,0.00299458,0.623937,0.0234907,0.184589,0.936792,0.169087,0.214929,0.134672,4.91674,0.0165938
221.241,0.952551,0.000758515,10,1023,0,-212.068,0.120843,0.00728808,0.0438824,0.0464242,4.95768,2.52129,0.116562,0.00257544,0.960252,0.0157766,0.172594,0.557828,0.112503,0.319514,0.125643,4.64271,0.0214083
225.728,0.81833,0.00106784,9,511,0,-205.164,0.110771,0.00549052,0.039613,0.0589274,5.02244,1.28836,0.0899354,0.00197973,0.971914,0.0173006,0.221331,0.669706,0.177192,0.210649,0.129872,4.72629,0.0273021
223.183,0.993704,0.00115462,10,1023,0,-215.831,0.106239,0.00440664,0.0380954,0.0608357,3.53904,0.51727,0.105276,0.0036368,1.03236,0.0143827,0.200003,0.793282,0.13959,0.24192,0.1285,4.95154,0.0442319
225.65,0.85302,0.00175038,8,511,0,-215.046,0.123378,0.00373574,0.0422969,0.058331,4.07797,0.523736,0.0843456,0.00387314,1.03172,0.0177909,0.184433,0.736552,0.155292,0.236983,0.13768,4.9124,0.0485501
227.295,0.941933,0.00201647,10,1023,0,-219.293,0.113099,0.00312325,0.0558262,0.0405504,4.71196,0.479307,0.11631,0.00445328,2.82325,0.0174163,0.186667,0.685017,0.194707,0.171883,0.138203,5.33659,0.0266745
227.399,0.181484,0.00275009,3,10,1,-221.849,0.112969,0.00312461,0.0559359,0.040616,4.70887,0.479099,0.115903,0.0044613,2.8138,0.0173899,0.186348,0.686598,0.195132,0.171967,0.138057,5.32003,0.0265587
225.671,0.99999,0.0008778,10,1023,0,-219.965,0.0984738,0.00368557,0.0466453,0.0555872,4.47121,0.409946,0.0830724,0.005592,1.80042,0.0205037,0.262899,0.793748,0.199555,0.17607,0.132717,5.00364,0.0294138
230.475,0.948954,0.00133739,10,1023,0,-219.165,0.114952,0.00832179,0.0479565,0.0600201,6.14855,0.800247,0.0903042,0.00201504,1.09245,0.0228386,0.690971,0.830191,0.154843,0.238328,0.131499,4.76389,0.0140336
231.486,0.566694,0.00184315,10,1023,0,-223.488,0.110164,0.00932688,0.0551881,0.0524546,5.01267,0.810931,0.0822884,0.00198188,1.09451,0.0191763,0.89903,0.725212,0.180976,0.20088,0.140546,5.08347,0.0155108
224.698,0.785709,0.0012341,9,511,0,-214.784,0.11586,0.0119569,0.0449653,0.0493288,7.74024,2.05671,0.124478,0.00236908,0.910671,0.0186932,0.668826,0.740923,0.10701,0.362023,0.134157,4.66808,0.00965321
231.945,0.977022,0.00124939,10,1023,0,-214.969,0.116058,0.0115495,0.0554893,0.0498478,5.57368,1.31225,0.0851924,0.00307471,2.1881,0.0186008,0.819323,0.743921,0.127079,0.297326,0.132286,4.69538,0.00855385
226.907,0.933791,0.00180652,9,1023,0,-223.144,0.112066,0.0146241,0.0499807,0.0419435,4.80376,1.74937,0.127986,0.00382366,1.44298,0.0201846,0.991571,0.823692,0.212866,0.173813,0.145093,5.23183,0.00343686
226.071,0.604908,0.00240268,7,217,1,-213.776,0.107717,0.015671,0.0365392,0.0513805,4.51747,1.49544,0.135101,0.00364672,1.61394,0.018241,1.24212,0.820693,0.197239,0.186988,0.129947,4.82489,0.00323962
228.496,0.860565,0.00173535,9,1023,0,-213.973,0.108954,0.0124568,0.0609712,0.0447662,3.45416,0.931203,0.0750424,0.00572918,1.93459,0.0193586,1.0671,0.666205,0.184014,0.196767,0.138217,5.05075,0.010352
230.274,0.764679,0.00201187,8,255,0,-222.361,0.113903,0.0130784,0.0402359,0.0521797,3.33708,1.24936,0.121817,0.00486213,2.13767,0.0193642,0.830439,0.600405,0.166194,0.220595,0.140109,5.09308,0.00895186
229.425,0.909183,0.00195378,10,1023,0,-221.062,0.12372,0.010825,0.0407526,0.0570645,6.41226,1.2924,0.112209,0.00226687,2.20244,0.019949,0.986757,0.605504,0.166912,0.224453,0.137775,4.8704,0.037096
230.844,0.634184,0.00247042,7,255,0,-223.57,0.119462,0.0110968,0.0512691,0.0474317,6.34399,1.34978,0.116597,0.00237116,2.09913,0.0209408,0.885883,0.678038,0.154808,0.217647,0.12762,4.94447,0.0321487
227.088,0.815865,0.00756282,9,511,0,-217.229,0.118177,0.00542176,0.0420253,0.0556528,4.79414,0.245717,0.10088,0.00353458,2.75832,0.0236372,1.10321,0.613268,0.211612,0.178789,0.138144,4.8764,0.0242506
227.088,0,0.0778415,0,1,1,-216.819,0.118177,0.00542176,0.0420253,0.0556528,4.79414,0.245717,0.10088,0.00353458,2.75832,0.0236372,1.10321,0.613268,0.211612,0.178789,0.138144,4.8764,0.0242506
227.088,0.000130635,0.0119127,1,3,0,-223.747,0.118177,0.00542176,0.0420253,0.0556528,4.79414,0.245717,0.10088,0.00353458,2.75832,0.0236372,1.10321,0.613268,0.211612,0.178789,0.138144,4.8764,0.0242506
229.95,0.998818,0.00111065,10,1023,0,-220.781,0.117565,0.00575859,0.0422952,0.0556611,4.42721,0.310524,0.103917,0.00324579,2.87311,0.022912,0.914337,0.617869,0.210214,0.173817,0.136101,4.96344,0.0286424
231.193,0.990302,0.00144506,10,1023,0,-219.73,0.12308,0.0125007,0.0414494,0.0614785,3.73438,0.93146,0.102594,0.00321197,1.77467,0.0219483,0.902148,0.699358,0.14559,0.256427,0.139122,4.89817,0.0223296
229.521,0.999561,0.0021455,10,1023,0,-222.845,0.117016,0.0104013,0.0430465,0.06551,5.14305,1.10344,0.0867014,0.00215597,3.09034,0.0188495,0.837676,0.733877,0.182941,0.200992,0.131178,4.84475,0.00847878
232.274,0.993475,0.00359048,10,1023,0,-224.427,0.103024,0.0136048,0.0434037,0.0513584,4.16677,1.51136,0.113573,0.00458727,2.21158,0.0161135,0.886824,0.822546,0.182236,0.188737,0.134474,5.1138,0.02929
228.534,0.80718,0.00623362,9,593,0,-223.874,0.114988,0.00810427,0.0479445,0.0564457,4.44611,0.694324,0.0878675,0.00274789,1.11136,0.0205954,0.669844,0.605172,0.135879,0.272527,0.141242,5.00885,0.00595358
226.465,0.970334,0.00622409,9,1023,0,-217.442,0.115868,0.00454888,0.0343997,0.051557,5.25009,0.38206,0.105011,0.00475044,0.373783,0.015952,0.616749,0.559365,0.172705,0.203328,0.131756,4.98821,0.0235563
226.462,0.0937278,0.0105302,4,23,0,-221.667,0.115884,0.00453576,0.0343937,0.051585,5.27169,0.380162,0.104743,0.00471683,0.373323,0.0159897,0.624876,0.55806,0.171266,0.203213,0.131704,4.98947,0.0233565
225.002,0.999665,0.00112534,10,1023,0,-217.343,0.115822,0.00464299,0.0348738,0.0521012,5.21369,0.365804,0.106455,0.00490432,0.38263,0.0162093,0.63795,0.564074,0.171263,0.201209,0.132327,5.01037,0.023677
226.57,0.965034,0.0021245,10,1023,0,-213.394,0.118072,0.00331647,0.041505,0.0511806,3.71863,0.248968,0.0939712,0.00539494,0.647294,0.0176861,0.299824,0.645507,0.156634,0.215873,0.12528,4.89878,0.0186703
228.092,0.971435,0.00361108,10,1023,0,-220.558,0.108622,0.00727516,0.0537745,0.0480928,3.36397,0.388537,0.0941534,0.00306226,0.138172,0.0170269,0.687611,0.838335,0.155633,0.21962,0.137862,5.21392,0.0300058
