# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
119.783,0.722984,0.00751054,3,15,1,-61.5954,0.322178,0.0217159,0.0503512,0.0451561,1.9562,0.88595,0.0992418,0.00806529,2.63021,0.0402641,1.69729,0.352251,0.145744,0.258349,0.122662,4.29193,0.0538418
137.303,0.689435,0.00631244,4,20,1,-110.422,0.280693,0.0220992,0.0524373,0.0473731,1.84746,0.842686,0.0933838,0.00754566,2.47449,0.042552,1.59693,0.35144,0.136967,0.262859,0.127532,4.47921,0.0534946
192.005,0.769801,0.00482327,5,33,1,-126.897,0.179854,0.0186244,0.0483991,0.0457572,2.0826,0.83113,0.0991328,0.00679476,2.06026,0.032774,1.42705,0.338695,0.135034,0.262395,0.117012,4.3472,0.0601583
203.991,0.410552,0.0047021,5,34,1,-185.368,0.152364,0.0190585,0.0460631,0.0438675,1.91276,0.805387,0.112173,0.00677465,1.98385,0.0304609,1.4162,0.377703,0.133488,0.266465,0.12068,4.43391,0.0612773
225.134,0.813214,0.00160176,8,255,0,-196.86,0.0992676,0.015675,0.0433839,0.0508738,2.22553,0.795171,0.0991081,0.00531358,1.84367,0.0212873,1.38103,0.592547,0.18347,0.196008,0.146234,5.18056,0.058448
230.987,0.995154,0.00179298,10,1023,0,-219.031,0.116843,0.00819325,0.0460796,0.0536433,7.03635,1.37018,0.104025,0.00192506,1.50365,0.0224482,0.544528,0.590635,0.145922,0.261126,0.136599,4.78989,0.0121981
229.852,0.159109,0.00338687,2,4,1,-218.613,0.116411,0.0082105,0.0460452,0.0539309,7.0655,1.36629,0.10329,0.00192116,1.50573,0.0224602,0.540723,0.593386,0.144758,0.262134,0.136569,4.78788,0.0121837
233.649,0.998662,0.000581017,10,1023,0,-225.677,0.109163,0.00913703,0.0512182,0.0444677,4.86856,1.68508,0.115143,0.00284176,1.94345,0.0181519,0.395937,0.773467,0.172176,0.213683,0.135971,4.95921,0.013113
231.39,0.962802,0.00110841,9,1023,0,-226.557,0.113721,0.00935169,0.0497205,0.0460365,3.94562,1.23743,0.12534,0.00274448,2.28022,0.024152,0.42106,0.761087,0.189097,0.199093,0.134479,4.83545,0.0162223
229.171,0.815166,0.00189183,9,1023,0,-223.075,0.120978,0.00563034,0.0514984,0.0553213,6.94794,1.32734,0.0855592,0.00206212,2.67652,0.0144814,0.293267,0.717376,0.160318,0.218284,0.13555,5.10417,0.0143744
228.477,0.30563,0.00212168,10,1023,0,-220.745,0.109555,0.00570291,0.0512184,0.053478,5.53571,1.59011,0.0977121,0.00248634,3.58874,0.020372,0.205724,0.629047,0.185793,0.196836,0.143977,5.19106,0.00999506
230.035,0.997606,0.000581552,10,1023,0,-225.831,0.114409,0.006675,0.0535018,0.0518013,4.86196,1.53611,0.0957685,0.00275614,3.3024,0.0157597,0.224877,0.873588,0.166979,0.212446,0.137132,5.10497,0.0103233
229.906,0.975054,0.00108369,10,1023,0,-218.454,0.110997,0.012788,0.0492071,0.0502045,4.14465,0.853265,0.0931838,0.00459915,1.1554,0.0221166,1.17422,0.85464,0.167928,0.204561,0.131625,4.88906,0.0650828
229.357,0.984293,0.00187997,10,1023,0,-222.33,0.112486,0.00719127,0.0443446,0.0452939,8.58927,1.08562,0.114719,0.00352944,0.863875,0.0133713,0.778098,0.696758,0.156529,0.215797,0.133048,5.12352,0.0211686
229.357,4.29883e-05,0.00331333,2,4,1,-223.296,0.112486,0.00719127,0.0443446,0.0452939,8.58927,1.08562,0.114719,0.00352944,0.863875,0.0133713,0.778098,0.696758,0.156529,0.215797,0.133048,5.12352,0.0211686
226.622,0.999946,0.000417091,10,1023,0,-216.483,0.112932,0.0140578,0.0522269,0.0517867,6.75322,2.67361,0.084286,0.00279899,0.919062,0.0127847,0.904166,0.819393,0.185239,0.177675,0.128787,5.17725,0.011665
226.469,0.970746,0.000768341,10,1023,0,-208.992,0.102245,0.00867175,0.0455412,0.046581,6.53094,1.13537,0.117012,0.00231491,1.51379,0.0254181,0.737063,0.67215,0.192278,0.204039,0.137003,4.7201,0.0364271
228.591,0.881652,0.00129787,9,1023,0,-218.419,0.110062,0.0101461,0.0515568,0.0474575,4.99292,1.36029,0.0823321,0.00523656,0.910216,0.0133179,0.63304,0.729566,0.131622,0.24789,0.122705,4.9135,0.0268637
220.539,0.922516,0.00172305,10,1023,0,-212.39,0.101334,0.01764,0.0510763,0.0483116,1.17372,0.528546,0.102452,0.00275797,0.674753,0.0134597,1.10445,0.774633,0.142276,0.235085,0.14455,5.41157,0.0455923
222.239,0.229519,0.00253099,2,5,1,-211.73,0.10131,0.0175635,0.0512048,0.0483009,1.17628,0.527079,0.102765,0.00276879,0.674254,0.0134458,1.10457,0.769127,0.142579,0.23509,0.14413,5.4066,0.0455603
230.359,0.998764,0.000623135,10,1023,0,-215.028,0.119526,0.010866,0.0526305,0.0488615,2.00466,0.460003,0.0930774,0.00298198,0.534946,0.024019,0.782756,0.696475,0.162038,0.226331,0.138609,4.94278,0.0365789
226.771,0.9292,0.00111324,9,511,0,-220.159,0.111387,0.0111911,0.0455384,0.0574394,1.97007,0.478556,0.0818438,0.00307206,0.56087,0.0199166,0.840014,0.700328,0.174373,0.213609,0.134598,4.78497,0.0364343
229.27,0.996514,0.00165291,10,1023,0,-219.894,0.116402,0.00726741,0.0489509,0.059737,7.28473,0.597423,0.0838948,0.00438166,2.57501,0.0167703,1.04151,0.749006,0.158086,0.223994,0.135886,5.06321,0.0190568
229.27,0.00115844,0.00288833,2,4,1,-221.113,0.116402,0.00726741,0.0489509,0.059737,7.28473,0.597423,0.0838948,0.00438166,2.57501,0.0167703,1.04151,0.749006,0.158086,0.223994,0.135886,5.06321,0.0190568
233.375,0.999942,0.00041867,10,1023,0,-225.575,0.111884,0.00611975,0.0546931,0.0476928,6.34796,0.521937,0.088196,0.00377063,2.18308,0.0200127,0.809924,0.683622,0.170714,0.218541,0.139968,4.99041,0.0155285
229.805,0.953604,0.000738775,10,1023,0,-224.496,0.113586,0.00626181,0.0526775,0.0524226,6.64292,0.532512,0.0877534,0.00380035,2.28828,0.0195574,0.838306,0.698441,0.168502,0.224341,0.147059,5.13044,0.0160642
227.771,0.931711,0.00115353,10,1023,0,-219.711,0.126413,0.00672632,0.0503136,0.0577485,5.64108,0.70874,0.0844767,0.0042067,2.65425,0.0177114,0.57245,0.77864,0.145616,0.240033,0.139693,5.16402,0.020427
232.308,0.969769,0.00169619,10,1023,0,-222.248,0.120105,0.00813606,0.0506282,0.0485377,3.68258,0.905838,0.0945851,0.00343445,1.4032,0.0175135,0.44589,0.814203,0.163142,0.213059,0.13204,4.97747,0.0407511
232.397,0.0311022,0.00271943,8,319,0,-221.54,0.113403,0.00886207,0.0399897,0.0577548,4.0805,1.0129,0.0898129,0.00520345,1.71137,0.0173472,0.623867,0.739744,0.192483,0.180154,0.134183,5.0854,0.0277247
232.872,0.998849,0.000452791,10,1023,0,-227.457,0.113547,0.00869996,0.056749,0.0379681,4.44996,0.694476,0.100658,0.00381446,0.98405,0.0176073,0.842744,0.71752,0.156761,0.236686,0.138094,4.92599,0.0216268
233.704,0.989503,0.000779711,9,1023,0,-229.563,0.115106,0.0087675,0.0546015,0.0399017,4.23515,0.719575,0.102821,0.00384805,1.05602,0.0171412,0.745749,0.752339,0.151391,0.239823,0.133065,4.85042,0.0236875
229.032,0.62566,0.00130317,10,1023,0,-224.426,0.116946,0.0122591,0.0433154,0.0561257,4.19726,1.77252,0.101869,0.00413605,2.56845,0.0171822,0.625847,0.723896,0.169441,0.204626,0.130994,4.94623,0.0328042
229.777,0.995596,0.000917282,10,1023,0,-221.265,0.112734,0.0119808,0.0513044,0.0465604,5.39435,1.86224,0.101849,0.00266339,1.57151,0.02045,0.803524,0.628849,0.200681,0.182042,0.139873,5.07701,0.0180983
233.405,0.986393,0.00154196,9,1023,0,-223.962,0.108819,0.00990294,0.0436876,0.0517713,4.17911,1.33911,0.106682,0.00314704,1.2523,0.0198468,0.457966,0.73675,0.136195,0.279298,0.135383,4.76402,0.0163882
229.767,0.0392832,0.00251922,9,767,0,-217.379,0.121413,0.00772861,0.0456243,0.0562171,5.27991,1.12773,0.0880884,0.00332544,1.47652,0.0186487,0.404386,0.817006,0.130013,0.293715,0.138027,4.76842,0.019918
223.461,0.999662,0.000458091,10,1023,0,-215.319,0.119895,0.00642922,0.0444397,0.0402954,5.70791,1.57173,0.144858,0.00476778,1.36096,0.0207336,0.241858,0.681766,0.167917,0.210675,0.122477,4.69089,0.0162203
230.596,0.999438,0.000772268,9,511,0,-220.695,0.105559,0.0057715,0.0458692,0.0451841,6.97177,1.73174,0.115342,0.0046602,1.3421,0.0190416,0.223581,0.770373,0.160946,0.226977,0.136737,4.9816,0.0153938
228.331,0.72521,0.0012923,10,1023,0,-219.909,0.11279,0.00740293,0.0463428,0.0555215,2.01599,0.981757,0.0881163,0.00206508,0.405312,0.0170794,0.17932,0.831967,0.168034,0.221754,0.13361,4.8424,0.00807061
227.854,0.996013,0.00115336,10,1023,0,-217.982,0.111138,0.00569897,0.0407209,0.0515419,2.21662,0.353247,0.107833,0.00543498,0.42125,0.0192626,0.325281,0.790906,0.16709,0.201674,0.134621,5.15848,0.0362258
226.248,0.931594,0.00189719,10,1023,0,-220.818,0.115147,0.00498138,0.0425873,0.0439753,1.51872,0.260552,0.123506,0.00504442,0.476855,0.0182097,0.260081,0.681199,0.176677,0.187443,0.131477,5.12851,0.035419
225.312,0.107882,0.00268429,8,511,0,-216.002,0.120068,0.00437735,0.0450869,0.0481376,1.71406,0.473401,0.0831187,0.00422531,0.309058,0.0195651,0.130872,0.747924,0.186131,0.198887,0.13317,4.80902,0.0409597
227.594,0.99603,0.000604159,10,1023,0,-219.584,0.120629,0.00438205,0.0458413,0.0439227,2.7136,0.451524,0.101508,0.00556897,0.56505,0.0171629,0.206923,0.683076,0.153457,0.223026,0.129598,4.99627,0.025637
227.306,0.959843,0.000987964,10,1023,0,-219.05,0.105988,0.00696145,0.0510681,0.0455562,1.45014,0.772633,0.105598,0.00316275,0.530579,0.0217036,0.134259,0.788706,0.15621,0.242631,0.139463,4.91955,0.0199264
230.496,0.991881,0.00148289,10,1023,0,-220.34,0.110709,0.00617501,0.053822,0.0447399,4.76047,1.12359,0.0943851,0.00480687,2.48641,0.0207566,0.28869,0.733872,0.177885,0.205371,0.139403,4.92379,0.0519951
228.553,0.772771,0.00237538,9,511,0,-224.039,0.114646,0.00572013,0.0511009,0.0468034,5.443,1.24677,0.104303,0.00541637,2.5724,0.0202024,0.254122,0.730085,0.187025,0.181396,0.131589,5.03068,0.0606072
231.356,0.13337,0.00234938,9,511,0,-219.314,0.117116,0.00948701,0.0445167,0.0544903,2.54659,1.00337,0.0977396,0.00411438,1.84514,0.018751,0.383676,0.699411,0.151957,0.228789,0.129091,4.90869,0.0296195
231.016,0.98905,0.000583066,10,1023,0,-226.132,0.112497,0.00893332,0.0477878,0.0489131,2.28414,0.819719,0.102194,0.00372584,1.68506,0.0221754,0.390939,0.609654,0.17205,0.21776,0.142339,4.97031,0.0359986
226.616,0.998477,0.000925079,10,1023,0,-221.977,0.104826,0.0114084,0.054575,0.0473708,3.2062,1.79406,0.0986113,0.00413766,1.78371,0.0145555,0.344898,0.852352,0.133621,0.243373,0.129512,5.10889,0.0246027
230.979,0.993486,0.00148948,10,1023,0,-220.517,0.114805,0.00747846,0.0483402,0.0486918,7.48298,0.991625,0.102391,0.00282926,1.30476,0.019289,0.795211,0.656535,0.194299,0.189059,0.141384,5.11797,0.0243414
233.604,0.392484,0.00235982,9,511,0,-223.523,0.106523,0.00744519,0.0503464,0.0484781,5.69499,0.650318,0.100629,0.00341422,2.63508,0.0184025,0.872142,0.767598,0.189147,0.188388,0.131691,4.97158,0.0129329
233.58,0.99925,0.00104363,10,1023,0,-228.391,0.112812,0.00899022,0.047291,0.0491707,5.69211,0.899682,0.0930331,0.00472883,1.1955,0.0183236,0.904209,0.709047,0.162094,0.230657,0.140769,5.01665,0.00743565
229.794,0.994556,0.0016677,10,1023,0,-223.005,0.113878,0.0111164,0.051539,0.0520416,3.35144,0.953157,0.0947401,0.00234134,1.34374,0.0223849,0.656404,0.737671,0.168432,0.215759,0.131011,4.8592,0.00133833
225.16,0.157601,0.00262506,7,255,0,-217.215,0.115287,0.0106392,0.0535377,0.0504938,3.27662,0.840212,0.0805928,0.00294932,1.17879,0.0201773,0.675924,0.955612,0.179297,0.218362,0.14218,4.91344,0.00153962
227.04,0.97519,0.000720654,10,1023,0,-211.094,0.108128,0.00946436,0.0449756,0.0500757,6.45595,0.857727,0.086993,0.00431408,0.316155,0.0143234,1.17864,0.717527,0.1454,0.236118,0.123645,4.84853,0.0103563
225.556,0.993937,0.00108891,10,1023,0,-219.733,0.115371,0.00762632,0.061787,0.0402276,4.08386,0.665103,0.0802277,0.00260802,0.502289,0.01725,0.649664,0.693358,0.180303,0.19643,0.124526,4.71943,0.0310937
224.138,0.979423,0.00170234,10,1023,0,-218.395,0.110683,0.0079974,0.0332235,0.0568709,6.91917,0.936416,0.120542,0.00568757,0.681513,0.0206185,0.751708,0.718549,0.166072,0.197408,0.127785,4.97674,0.0494278
229.581,0.903217,0.00257094,7,184,1,-217.825,0.1191,0.00803346,0.0412911,0.0461837,5.5638,0.98839,0.0948711,0.00650813,0.864244,0.0200281,0.739223,0.58227,0.16064,0.219931,0.133946,4.92572,0.0451078
228.542,0.179404,0.00330963,6,75,1,-219.335,0.118983,0.00735773,0.0426109,0.043809,6.25835,0.907406,0.0987715,0.0060258,0.911155,0.0173913,0.789273,0.553256,0.157066,0.222515,0.133371,4.96502,0.043495
225.692,0.984762,0.00097941,10,1023,0,-218.089,0.119281,0.00964333,0.0372455,0.0556986,7.01186,1.18951,0.0885991,0.00427228,0.574522,0.0152751,1.21319,0.469126,0.15699,0.22011,0.132732,4.97321,0.0404065
225.133,0.977069,0.0014891,10,1023,0,-218.801,0.116096,0.00991172,0.0407615,0.0588862,2.80526,0.885237,0.0990542,0.00291515,4.118,0.0159016,0.713874,0.475556,0.189548,0.183697,0.133004,5.06691,0.0144583
227.798,0.949331,0.00221962,8,511,0,-216.643,0.121487,0.00895251,0.0644778,0.0438942,3.67066,0.983816,0.0848975,0.00472853,2.31007,0.019607,0.425528,0.950224,0.174165,0.198306,0.125833,4.8643,0.020163
227.547,0.196911,0.00311733,3,9,1,-219.698,0.121473,0.00891851,0.064322,0.0437,3.68169,0.985152,0.0848806,0.00470931,2.31722,0.0195675,0.427071,0.955732,0.174283,0.198801,0.125572,4.85318,0.0200885
225.241,0.90147,0.00097785,10,1023,0,-219.598,0.130754,0.00872489,0.0365318,0.0551897,2.9295,0.673353,0.118949,0.00349115,1.23702,0.0189266,0.667353,0.499708,0.186824,0.18733,0.134158,5.03811,0.0205723
227.749,0.98793,0.00124967,9,1023,0,-220.938,0.114521,0.0123039,0.0661878,0.0439482,3.93773,1.18136,0.0819063,0.00347339,1.60846,0.0191687,0.683391,0.966943,0.1704,0.209295,0.129869,4.88244,0.013781
228.74,0.978141,0.00188855,9,767,0,-219.425,0.110736,0.00861333,0.0535125,0.0477488,7.03396,1.01255,0.0947592,0.00118141,0.608862,0.0180479,0.881944,0.645404,0.164808,0.233576,0.137646,4.84082,0.003921
227.835,0.0911009,0.0027884,2,6,1,-217.949,0.111118,0.00860159,0.0534511,0.047781,7.03304,1.01432,0.0947774,0.00118087,0.613103,0.0181299,0.887046,0.642389,0.164587,0.233926,0.13767,4.84125,0.00391221
225.709,0.997206,0.000727259,10,1023,0,-221.832,0.115482,0.0080153,0.0438674,0.054151,8.68862,1.04742,0.119877,0.000925341,0.798746,0.0191977,0.843238,0.816282,0.202358,0.184496,0.136989,4.99054,0.00315069
224.875,0.689481,0.00111476,10,1023,0,-216.97,0.110636,0.00837063,0.0585337,0.0419055,7.16258,0.980801,0.11283,0.00113095,0.975112,0.019061,0.794422,0.874558,0.199319,0.183279,0.136257,5.01125,0.00401166
231.447,0.998183,0.000939041,10,1023,0,-220.548,0.111895,0.0140851,0.0511218,0.0459936,3.97294,1.63767,0.0941167,0.00356387,1.31047,0.0189625,0.786471,0.709935,0.146902,0.262566,0.1384,4.82597,0.00647243
228.518,0.896008,0.00143425,10,1023,0,-221.443,0.116735,0.00596417,0.047182,0.0563335,5.07647,0.56044,0.0962962,0.00409733,2.30075,0.0173742,0.525419,0.76305,0.161464,0.214359,0.136104,5.18835,0.010286
229.823,0.991231,0.00179418,9,767,0,-218.27,0.106945,0.00883002,0.0436494,0.0510061,2.93347,0.695842,0.0982248,0.00389947,2.04629,0.0169699,0.513599,0.892489,0.147994,0.268078,0.134205,4.61075,0.0178334
230.364,0.279539,0.00268521,6,71,1,-221.225,0.126308,0.00928927,0.0463653,0.0512866,2.68324,0.671914,0.108367,0.0037444,1.92958,0.0178832,0.471782,0.906519,0.139148,0.263092,0.130693,4.7606,0.0189607
230.227,0.987075,0.00103756,10,1023,0,-219.196,0.124527,0.00743036,0.0454545,0.058193,3.89747,1.18364,0.0950125,0.00348955,3.15233,0.0176699,0.341551,0.62669,0.177644,0.188846,0.128163,5.06718,0.0131285
230.65,0.912506,0.00153843,10,1023,0,-221.566,0.115708,0.0108591,0.0522421,0.0426866,2.52311,1.30572,0.109799,0.00254369,1.57088,0.0204704,0.340836,0.835847,0.158914,0.239186,0.129812,4.63477,0.0190815
228.006,0.981706,0.00197544,10,1023,0,-223.146,0.11516,0.0137746,0.0415977,0.051517,1.00723,0.865763,0.084655,0.00370687,0.582396,0.0157239,0.45184,0.605647,0.163125,0.229337,0.134234,4.78533,0.0355914
227.375,0.70655,0.00288082,4,30,1,-220.33,0.118521,0.0135727,0.0408311,0.0505555,1.01224,0.865398,0.0850913,0.00372862,0.582434,0.0158717,0.456183,0.604268,0.163992,0.229514,0.137098,4.82573,0.0348285
227.304,0.588741,0.00250662,7,191,0,-219.875,0.113418,0.0131816,0.0392535,0.0488473,1.07278,0.877469,0.0956256,0.00383141,0.57722,0.0169008,0.433175,0.645314,0.16238,0.234769,0.1393,4.84408,0.0350592
224.834,0.986372,0.00175439,9,511,0,-217.614,0.106531,0.0175221,0.0572913,0.040724,0.620398,0.704666,0.0997804,0.00433781,0.486771,0.0188717,0.473763,0.811801,0.219958,0.148554,0.136329,5.37859,0.0410499
224.834,0.0104214,0.0025684,3,13,1,-216.234,0.106531,0.0175221,0.0572913,0.040724,0.620398,0.704666,0.0997804,0.00433781,0.486771,0.0188717,0.473763,0.811801,0.219958,0.148554,0.136329,5.37859,0.0410499
224.289,0.983,0.000621548,10,1023,0,-213.367,0.114814,0.0117894,0.0381361,0.0514193,0.859673,0.375809,0.111636,0.00554523,0.470646,0.0183175,0.630759,0.686392,0.218263,0.149282,0.134394,5.38126,0.026808
221.13,0.967822,0.000905096,10,1023,0,-213.804,0.115004,0.0162888,0.0363876,0.0505574,1.13524,0.461575,0.132761,0.00367309,0.675562,0.0183667,0.974261,0.643625,0.125368,0.307517,0.146523,4.92689,0.0375858
219.813,0.927168,0.0012778,10,1023,0,-210.108,0.101506,0.00888898,0.0414265,0.0558117,2.32643,0.463926,0.0871377,0.00340648,0.381923,0.0229892,0.863207,0.494401,0.224642,0.168476,0.144895,5.14887,0.0166757
219.813,3.44454e-27,0.0133638,1,3,1,-212.898,0.101506,0.00888898,0.0414265,0.0558117,2.32643,0.463926,0.0871377,0.00340648,0.381923,0.0229892,0.863207,0.494401,0.224642,0.168476,0.144895,5.14887,0.0166757
219.813,0,0.0312052,0,1,1,-214.635,0.101506,0.00888898,0.0414265,0.0558117,2.32643,0.463926,0.0871377,0.00340648,0.381923,0.0229892,0.863207,0.494401,0.224642,0.168476,0.144895,5.14887,0.0166757
222.886,0.998409,0.00307681,10,1023,0,-211.463,0.119229,0.00732535,0.0475711,0.0477347,2.44172,0.262564,0.110255,0.00354862,0.325552,0.0181027,0.670493,0.96553,0.145298,0.255009,0.141727,5.04114,0.0298046
227.054,0.990309,0.00319096,10,1023,0,-214.34,0.119938,0.00672043,0.0457884,0.0475872,3.97765,0.334951,0.109633,0.00463937,0.460102,0.0176153,0.767226,0.856603,0.142307,0.247542,0.137067,5.04134,0.0216043
229.151,0.992623,0.00419681,10,1023,0,-216.019,0.114941,0.00665002,0.0492903,0.0472729,4.81506,0.464729,0.108795,0.00310008,0.58881,0.0176468,0.686559,0.929147,0.168897,0.205343,0.1372,5.12436,0.0432389
230.174,0.997675,0.00641139,9,511,0,-220.573,0.113294,0.0110135,0.0418662,0.0528446,3.31956,0.897664,0.114353,0.00174411,2.62106,0.0172662,0.858064,0.639518,0.193424,0.19106,0.131821,4.85482,0.0125973
228.261,0.143788,0.0108199,9,767,0,-219.799,0.126505,0.00958679,0.0446129,0.0492266,2.92224,0.669384,0.105711,0.00311422,2.01206,0.0159892,0.73855,0.840703,0.19241,0.189284,0.129402,4.85992,0.00676311
228.376,0.993912,0.001346,10,1023,0,-221.007,0.124193,0.0103594,0.0437826,0.0491543,2.93699,0.6613,0.115605,0.00314037,2.15905,0.0157255,0.845331,0.841561,0.192647,0.188146,0.129252,4.87359,0.00579362
228.409,0.998846,0.00236827,10,1023,0,-217.387,0.123681,0.00796462,0.0438919,0.0522016,4.38446,0.547444,0.108076,0.00347607,2.19473,0.017407,0.901272,0.86973,0.21083,0.172942,0.133411,4.98191,0.00766109
224.837,0.945357,0.00435179,10,1023,0,-217.672,0.113252,0.00894269,0.0537814,0.0401981,5.46758,1.89691,0.102075,0.00334712,0.412802,0.0192651,0.476845,0.527114,0.196205,0.170363,0.126225,5.052,0.0101059
228.321,0.938732,0.00685854,9,511,0,-215.376,0.117656,0.0095303,0.0398807,0.0466689,4.9717,1.01112,0.108886,0.00487983,0.631774,0.0224469,0.765203,0.767337,0.184209,0.209731,0.13159,4.69345,0.00461167
227.522,0.323288,0.0106662,8,285,0,-218.57,0.122815,0.0131589,0.0590899,0.052439,3.63634,1.71942,0.0733075,0.00284998,2.24974,0.018217,0.595931,0.603312,0.145248,0.253713,0.137938,4.91382,0.0220372
229.376,0.997949,0.00239512,10,1023,0,-223.031,0.119108,0.0127202,0.0513559,0.0491934,3.77307,1.64483,0.0778221,0.00385989,1.3685,0.0176826,0.69042,0.788395,0.184932,0.200368,0.139578,4.97203,0.0378452
