# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1808.61,1,0.0179176,2,3,0,4703.19,1.00302,0.0952077,0.14653,0.153607,2.35799,1.83799,0.337762,0.0293909,4.55185,0.0238681,4.16339,6.49824,0.39295,0.542396,0.119969,0.788635,0.212561
-762.217,0.857143,0.0339435,3,7,0,1745.4,1.34551,0.0540134,0.0888562,0.0896286,2.54542,1.00528,0.205095,0.0165327,4.93624,0.0156135,4.18292,5.52865,0.222486,0.329804,0.0846446,1.34121,0.112068
-242.57,0.337249,0.0413372,2,3,0,593.864,1.2107,0.042704,0.0715725,0.0791645,2.40665,0.73422,0.162342,0.0127905,4.30405,0.0103859,4.6471,5.51772,0.218385,0.265728,0.0772902,4.29929,0.0855941
-230.431,1,0.00992624,4,15,0,250.35,1.22802,0.0423509,0.0688283,0.0799949,2.26064,0.731773,0.157339,0.0121605,4.08652,0.0102343,4.67518,5.55295,0.215901,0.258778,0.0806943,4.28067,0.0831642
-146.588,0.70002,0.0192355,3,10,1,236.842,0.985909,0.0349276,0.0636403,0.0781453,2.14885,0.639669,0.140641,0.010701,3.67224,0.00932738,4.20154,5.21567,0.165176,0.202245,0.0968838,4.96205,0.0638843
-137.032,0.739344,0.014679,4,15,0,151.021,0.918489,0.0336106,0.0620419,0.0773273,2.2819,0.598338,0.142374,0.0111449,3.57225,0.00904719,4.19647,5.12907,0.170097,0.196143,0.0938442,5.08699,0.0613593
-105.161,0.89463,0.0127429,4,15,0,142.94,0.706215,0.0300302,0.0688827,0.0682193,2.3219,0.480615,0.11494,0.0094953,3.62651,0.00796179,3.61292,4.95376,0.159084,0.221741,0.0908646,4.69043,0.0559487
-104.796,0.256861,0.0178735,4,15,0,116.821,0.687011,0.0293935,0.0699074,0.0677865,2.37069,0.466488,0.117823,0.00935464,3.60661,0.00787055,3.71792,4.85667,0.156041,0.219447,0.0937504,4.77889,0.0564398
100.076,0.881721,0.00361989,7,127,0,97.9011,0.340202,0.0202648,0.0409708,0.0445572,2.32681,0.295967,0.125714,0.00481495,3.02415,0.00578781,2.55712,3.89054,0.142527,0.147876,0.0788876,4.86257,0.0400864
128.611,0.846366,0.00493179,4,15,0,-94.2578,0.294457,0.0202584,0.0433898,0.0468367,2.27961,0.288895,0.121738,0.00472834,3.08011,0.00555667,2.33861,3.69911,0.147623,0.161723,0.0852938,4.71635,0.0379837
141.063,0.284117,0.00602873,3,10,1,-121.049,0.290712,0.0201007,0.0444717,0.0480519,2.24075,0.295563,0.122331,0.00472499,3.10005,0.00564206,2.33476,3.66523,0.14788,0.160587,0.0844903,4.85871,0.0373001
195.772,0.996741,0.00139557,7,127,0,-134.483,0.189618,0.0211595,0.0475224,0.0560559,2.30143,0.294783,0.109863,0.00510794,3.16731,0.00580522,2.60735,3.22583,0.145843,0.146202,0.0802152,5.02664,0.037564
195.637,0.793638,0.00267805,4,29,1,-187.146,0.189366,0.0210979,0.047321,0.0557969,2.27915,0.300252,0.110697,0.00510213,3.1486,0.00584466,2.5889,3.19231,0.147289,0.146485,0.0807913,5.04315,0.0370949
196.997,0.202811,0.00281958,4,30,1,-191.907,0.187652,0.0210682,0.0465178,0.0551022,2.2314,0.293713,0.108946,0.00508215,3.11808,0.00584794,2.65288,3.26619,0.146283,0.146445,0.0807246,5.06026,0.035752
241.818,0.998753,0.000540863,9,511,0,-188.583,0.0879024,0.0231156,0.052334,0.0535133,1.85297,0.29399,0.127076,0.00462207,3.00223,0.00559896,2.76989,2.41108,0.130037,0.121003,0.0658477,5.41393,0.0286968
243.909,0.343136,0.00103788,9,511,0,-228.235,0.101934,0.0246935,0.0551126,0.0616417,1.87362,0.38876,0.101285,0.00492035,3.28458,0.00840618,2.41165,2.12346,0.122875,0.123299,0.0629032,5.34099,0.0322306
248.583,0.993111,0.00030764,10,1023,0,-235.793,0.0779802,0.0229721,0.0511755,0.0588845,1.69261,0.354691,0.115145,0.00501425,3.05722,0.0114496,2.12561,2.01638,0.13145,0.133162,0.0716103,5.28171,0.0271989
248.447,0.738961,0.00057799,10,1023,0,-235.637,0.0904051,0.0153809,0.0634272,0.0551038,2.38219,0.135874,0.102731,0.00577963,4.24825,0.00848997,2.68459,2.21563,0.0842039,0.187315,0.0605075,5.00551,0.0271266
257.671,0.992355,0.00052954,10,1023,0,-243.336,0.0909307,0.0174042,0.0607963,0.062922,3.92464,0.154288,0.119927,0.0054505,3.17163,0.0101579,2.66158,3.49,0.0979513,0.156545,0.0625133,5.23734,0.0265277
254.053,0.91371,0.000978355,10,1023,0,-248.083,0.0983791,0.0184669,0.0558145,0.0547161,2.29387,0.132714,0.120897,0.00516681,2.02622,0.00981835,4.2954,2.04482,0.125734,0.125667,0.0641611,5.30813,0.0100796
253.913,0.123044,0.0014426,5,34,1,-247.501,0.0982643,0.0184686,0.0558527,0.0547193,2.29679,0.13284,0.12071,0.00515224,2.02746,0.00981327,4.30272,2.0411,0.125921,0.125789,0.0642059,5.30481,0.0100706
254.217,0.998709,0.000246826,10,1023,0,-243.211,0.0895173,0.018508,0.0587927,0.0486788,2.09146,0.144398,0.105238,0.00461743,1.82231,0.00860216,4.72586,1.77817,0.120585,0.149338,0.0729811,5.31913,0.0114614
253.148,0.987688,0.000459823,9,1023,0,-239.687,0.0903492,0.019257,0.0545844,0.0552506,1.99982,0.149073,0.103019,0.00459713,1.80351,0.010662,5.04227,1.6432,0.144719,0.117922,0.0715738,5.43557,0.0128701
259.8,0.962637,0.000823311,10,1023,0,-246.831,0.0923287,0.0180721,0.0575897,0.0601735,1.94219,0.100735,0.109206,0.00506693,1.45492,0.00892932,2.80807,3.04729,0.111939,0.150414,0.0686555,5.31991,0.0118539
259.8,0.00170181,0.00136638,2,5,1,-249.753,0.0923287,0.0180721,0.0575897,0.0601735,1.94219,0.100735,0.109206,0.00506693,1.45492,0.00892932,2.80807,3.04729,0.111939,0.150414,0.0686555,5.31991,0.0118539
259.874,0.999231,0.000179758,10,1023,0,-251.446,0.0867325,0.0180622,0.0602872,0.0590298,2.11884,0.0920032,0.107831,0.00492597,1.35218,0.00923803,3.13876,3.04874,0.109372,0.14835,0.065655,5.25347,0.0133607
258.477,0.999838,0.000329395,10,1023,0,-253.991,0.0954938,0.0169656,0.0566471,0.0591264,2.04323,0.0925308,0.109377,0.00531628,1.54401,0.00861853,3.47178,2.70908,0.115589,0.140108,0.0698754,5.54294,0.0121332
263.72,0.997382,0.00059871,10,1023,0,-249.516,0.0893523,0.0131292,0.0550388,0.0661109,2.65316,0.115375,0.112822,0.00272061,1.97116,0.00980205,1.8267,2.97383,0.110489,0.152245,0.0686828,5.30846,0.0077626
262.239,0.184545,0.00107119,3,10,1,-251.292,0.0892568,0.0131392,0.0550678,0.0661508,2.6532,0.115325,0.1126,0.00271904,1.96951,0.00981873,1.8246,2.96434,0.110436,0.152277,0.068809,5.30157,0.0077627
259.429,0.999972,0.000239186,10,1023,0,-255.856,0.0906458,0.0133092,0.064355,0.0625706,3.04888,0.113154,0.104438,0.00278349,2.02269,0.011642,1.86728,3.19584,0.105085,0.165755,0.0740218,5.44402,0.00848926
256.471,0.994152,0.000429708,10,1023,0,-248.132,0.0966025,0.0169548,0.0588194,0.0595652,2.28798,0.0872961,0.122856,0.00322596,3.56917,0.00814765,3.62971,3.18764,0.133859,0.125444,0.0691715,5.3511,0.0124729
255.302,0.993608,0.000753947,10,1023,0,-241.222,0.0867075,0.0157762,0.0531304,0.0659102,0.914525,0.0962847,0.0963875,0.0060517,2.60867,0.00915026,1.51355,2.36889,0.101083,0.169056,0.0703654,5.36856,0.00582731
255.563,0.0608956,0.00130977,2,6,1,-243.506,0.0864927,0.0157895,0.0530547,0.0659682,0.916745,0.0962417,0.0965194,0.0060476,2.61105,0.00913692,1.51652,2.36891,0.101148,0.169109,0.0703113,5.35148,0.00582137
257.66,0.99292,0.00022443,10,1023,0,-247.84,0.0882522,0.0135403,0.0522672,0.0591251,0.977324,0.0836878,0.114408,0.00581714,2.56845,0.00945105,1.40198,2.49921,0.124144,0.13635,0.0667114,5.19021,0.00493313
258.181,0.989094,0.000389277,10,1023,0,-252.25,0.0884553,0.010821,0.0579137,0.0547822,1.23611,0.0862904,0.114692,0.00506837,2.86313,0.00964052,1.08531,2.67443,0.131207,0.133884,0.067962,5.15453,0.00465264
259.49,0.737706,0.000663494,10,1023,0,-251.456,0.0891536,0.0140599,0.0623605,0.0566469,2.38607,0.119562,0.109236,0.00530001,2.47018,0.0101604,1.65496,3.24706,0.101651,0.173402,0.069771,5.18503,0.00279419
257.612,0.98582,0.000610339,9,511,0,-250.525,0.0934721,0.0143181,0.0651565,0.0537806,2.37093,0.118816,0.113874,0.00539729,2.50179,0.0100534,1.6384,3.21672,0.099856,0.177323,0.0667661,5.03184,0.00276943
258.204,0.0853288,0.00102063,10,1023,0,-248.031,0.100008,0.0142927,0.0650849,0.0560095,2.34495,0.119748,0.117542,0.00522894,2.64842,0.0105184,1.48936,3.41129,0.104089,0.171531,0.070297,5.20371,0.00253314
259.271,0.996423,0.000197093,10,1023,0,-248.278,0.080075,0.0144108,0.0566485,0.0607033,2.02622,0.163189,0.111804,0.00564314,3.70788,0.00982218,1.53519,2.60742,0.10663,0.165256,0.0712821,5.27375,0.00261178
261.024,0.999095,0.000337993,10,1023,0,-252.655,0.0929283,0.0128748,0.0642154,0.0563219,2.51281,0.148313,0.105797,0.0056407,3.61212,0.00931585,1.54783,2.95414,0.121789,0.138171,0.0657364,5.15281,0.00239834
259.704,0.989436,0.000578883,10,1023,0,-250.629,0.0848233,0.0144121,0.0633519,0.0535448,2.95017,0.168027,0.12733,0.00442298,3.27316,0.0092679,1.60865,3.04796,0.0875673,0.195026,0.0727279,5.4864,0.00182545
259.704,0.067465,0.000962092,3,11,1,-252.576,0.0848233,0.0144121,0.0633519,0.0535448,2.95017,0.168027,0.12733,0.00442298,3.27316,0.0092679,1.60865,3.04796,0.0875673,0.195026,0.0727279,5.4864,0.00182545
255.964,0.998556,0.000185956,10,1023,0,-248.639,0.0894161,0.0177874,0.072643,0.0508921,3.14078,0.20195,0.120036,0.00517505,3.14238,0.01023,1.70368,3.23371,0.0836195,0.210232,0.069265,5.1484,0.00184959
261.853,0.990617,0.000315677,10,1023,0,-250.05,0.0886718,0.0169803,0.0587151,0.062021,2.94337,0.217143,0.114567,0.00484821,3.48079,0.0110415,1.8788,2.81961,0.105043,0.164956,0.0673231,5.13064,0.00187726
261.057,0.876343,0.000522481,10,1023,0,-249.311,0.0915814,0.0101998,0.0616925,0.0594041,5.65995,0.229649,0.105441,0.00411445,3.79976,0.00844917,1.53124,2.64702,0.100235,0.159796,0.0658333,5.36185,0.00298119
263.157,0.790476,0.000661829,10,1023,0,-253.627,0.0907668,0.0074899,0.0561515,0.0594148,7.03615,0.211611,0.12623,0.00465426,3.12812,0.0114878,1.01785,3.02269,0.139205,0.120384,0.06782,5.33075,0.00341597
263.917,0.788069,0.000687763,10,1023,0,-256.658,0.0947477,0.00931872,0.062599,0.0610131,9.34312,0.244399,0.105103,0.0030816,2.95703,0.00865348,1.61924,3.21624,0.123597,0.137844,0.0664315,5.17905,0.0040922
263.331,0.974869,0.000710297,10,1023,0,-255.982,0.0918771,0.0117987,0.0569539,0.059855,7.28094,0.169035,0.121201,0.00488979,3.91133,0.0105859,3.06296,2.79401,0.0955564,0.195053,0.0756519,5.28529,0.001889
263.331,0.0502182,0.00111393,3,10,1,-257.836,0.0918771,0.0117987,0.0569539,0.059855,7.28094,0.169035,0.121201,0.00488979,3.91133,0.0105859,3.06296,2.79401,0.0955564,0.195053,0.0756519,5.28529,0.001889
265.108,0.99807,0.000221682,10,1023,0,-257.435,0.0873085,0.0117871,0.0562198,0.0593736,7.26691,0.176146,0.128182,0.00484012,3.99269,0.0108804,3.0358,2.61828,0.0946048,0.181334,0.069905,5.28686,0.00194434
264.87,0.917286,0.000366335,10,1023,0,-255.023,0.0833743,0.0125549,0.0601607,0.0678354,6.50368,0.15058,0.0985347,0.00476556,4.49085,0.00958438,3.45036,3.02408,0.109868,0.153172,0.0689275,5.34798,0.00158302
264.491,0.766761,0.000503649,10,1023,0,-257.909,0.0836466,0.0115651,0.0604848,0.0588947,6.99678,0.171333,0.113752,0.0045394,4.35953,0.00961943,3.03524,2.69973,0.102035,0.167493,0.06723,5.1807,0.001526
264.956,0.995741,0.000496191,10,1023,0,-256.96,0.0879883,0.0114173,0.0594371,0.0592715,8.08099,0.179679,0.115944,0.00353145,3.50764,0.0108233,2.98578,3.01318,0.112776,0.163957,0.0757256,5.36743,0.00131323
265.042,0.940164,0.000804217,8,511,0,-259.783,0.0890428,0.0113667,0.0571986,0.0608231,8.31601,0.180722,0.118799,0.00356004,3.44918,0.0104845,3.02425,3.02708,0.113277,0.163719,0.0770994,5.41665,0.00131675
265.346,0.400004,0.00114919,2,5,1,-260.893,0.0890406,0.0113528,0.0571952,0.0606966,8.32075,0.180737,0.118838,0.00354787,3.44783,0.0104492,3.03065,3.02917,0.113568,0.163799,0.0769595,5.40981,0.00131811
263.548,0.934328,0.000511905,10,1023,0,-256.329,0.0904662,0.0118038,0.0622213,0.0582896,5.14187,0.0916734,0.111881,0.00335346,3.98688,0.00876136,4.10661,2.93209,0.10822,0.16359,0.073087,5.39344,0.00160457
264.868,0.573987,0.000720976,10,1023,0,-252.187,0.0895748,0.00710469,0.0526241,0.0588421,22.9958,0.229056,0.110704,0.00760781,1.73413,0.00854964,2.731,3.19326,0.119501,0.143212,0.0694051,5.33718,0.0014378
269.062,0.991586,0.00047008,10,1023,0,-259.879,0.0872791,0.00706834,0.0595638,0.05828,19.604,0.257643,0.11466,0.00354316,1.98728,0.0111354,1.94508,2.86399,0.114258,0.154376,0.0712952,5.30332,0.00186445
269.382,0.909986,0.000744425,10,1023,0,-264.372,0.0858047,0.00661989,0.0563905,0.0621558,16.8516,0.123353,0.118334,0.00466416,2.96841,0.0103847,2.95579,3.13551,0.117891,0.145623,0.0716262,5.43027,0.00122197
269.366,0.203538,0.000987791,3,13,1,-264.494,0.085681,0.00661328,0.0564336,0.0621444,16.8714,0.123505,0.118324,0.00466753,2.966,0.0103782,2.95345,3.13457,0.117924,0.145636,0.0716685,5.42632,0.0012225
267.313,0.990184,0.000298093,10,1023,0,-254.709,0.0850164,0.00700475,0.0524153,0.0619965,17.1508,0.132186,0.125099,0.00528221,2.92155,0.0101816,3.31292,2.91101,0.115985,0.145867,0.065688,5.12097,0.00168668
267.12,0.984855,0.000468008,10,1023,0,-256.92,0.0915459,0.00506514,0.056068,0.0548169,17.1584,0.120073,0.126966,0.00573113,2.93224,0.00900143,2.15308,2.94749,0.11782,0.145267,0.0694003,5.33383,0.00166816
266.392,0.998503,0.000723086,10,1023,0,-258.374,0.0875932,0.00984458,0.0614625,0.0649623,15.2562,0.203195,0.106152,0.00671565,3.4962,0.0107968,2.82646,3.6747,0.115205,0.153845,0.0709115,5.26924,0.00163067
266.392,0.000346063,0.00114355,2,5,0,-257.59,0.0875932,0.00984458,0.0614625,0.0649623,15.2562,0.203195,0.106152,0.00671565,3.4962,0.0107968,2.82646,3.6747,0.115205,0.153845,0.0709115,5.26924,0.00163067
267.37,0.998718,0.000232967,10,1023,0,-260.187,0.0849237,0.00970191,0.0587341,0.0596479,19.6783,0.236634,0.123732,0.00474287,2.69255,0.00899532,3.0941,3.35949,0.0891671,0.184692,0.0695459,5.43893,0.00161887
267.194,0.996403,0.000368829,10,1023,0,-260.847,0.0894734,0.00877758,0.0641771,0.0499298,15.714,0.232799,0.122544,0.00477513,2.92273,0.0092629,2.97123,2.66586,0.0983642,0.169747,0.0692179,5.36338,0.00159796
266.896,0.979762,0.000578348,10,1023,0,-260.112,0.0916321,0.00797292,0.0601286,0.0553837,13.5463,0.208361,0.107003,0.00525646,2.7753,0.0101211,2.61686,2.6045,0.106667,0.168095,0.0727341,5.33238,0.00145911
266.557,0.625283,0.000872799,10,1023,0,-263.06,0.0961615,0.00886564,0.0628548,0.0544542,18.1707,0.251196,0.111968,0.0036859,2.36411,0.00968372,3.07702,2.96219,0.12161,0.138765,0.0660859,5.20062,0.00243632
263.553,0.93814,0.000643816,10,1023,0,-259.625,0.0825159,0.00888825,0.0553454,0.0621616,11.7199,0.235694,0.103227,0.0046315,1.13709,0.00886339,1.88604,3.20588,0.110363,0.153005,0.0704588,5.39923,0.00303919
265.014,0.512479,0.000889613,10,1023,0,-257.488,0.0929579,0.00838895,0.0570224,0.0570508,11.7466,0.224272,0.117875,0.00413616,1.21216,0.00911392,1.85041,3.18134,0.129428,0.122947,0.0646174,5.30803,0.00291899
264.173,0.994999,0.000525709,10,1023,0,-256.4,0.0840665,0.00792333,0.0589566,0.0567661,10.0069,0.169881,0.11827,0.00501695,1.63268,0.0115569,1.69516,3.31776,0.136813,0.121936,0.0657184,5.22403,0.00380028
264.753,0.914649,0.0008108,10,1023,0,-257.462,0.0936256,0.00868966,0.0589028,0.0569559,8.96171,0.212288,0.111297,0.0050713,1.67126,0.00945452,1.49137,3.41438,0.125387,0.133407,0.0678445,5.29086,0.00309645
263.418,0.169793,0.00106291,10,1023,0,-258.649,0.090706,0.00759451,0.0538823,0.0568411,8.76153,0.170241,0.109342,0.00512234,1.80239,0.0101762,2.29213,2.16132,0.120446,0.145184,0.0708543,5.28724,0.00209141
261.058,0.906771,0.00032292,10,1023,0,-252.483,0.0883409,0.0073637,0.0674636,0.0505922,12.0771,0.156873,0.107703,0.00593413,2.07989,0.0100241,2.20914,2.83557,0.108451,0.158033,0.0680368,5.23556,0.00231294
260.802,0.996963,0.000417453,10,1023,0,-252.926,0.08601,0.00757555,0.0643599,0.0508754,12.5246,0.161965,0.107597,0.00641235,2.04702,0.0100116,2.30461,2.97456,0.116224,0.14996,0.0664646,5.05498,0.00257623
266.416,0.974109,0.000641238,10,1023,0,-255.828,0.0866943,0.005878,0.0680313,0.0529332,15.7025,0.142289,0.107874,0.0034888,2.72291,0.0102041,2.10403,2.8311,0.115036,0.151349,0.0725266,5.42575,0.00156508
262.865,0.41203,0.000938528,9,1023,0,-252.061,0.0941144,0.00824524,0.054094,0.0603792,30.4213,0.205158,0.119159,0.00426733,2.12487,0.00986705,5.2602,3.16742,0.130775,0.12372,0.0647593,5.2654,0.00288799
255.795,0.902144,0.000464322,10,1023,0,-246.023,0.0813889,0.00989039,0.0657485,0.0539504,28.9011,0.240685,0.128554,0.00356449,2.23345,0.0105102,4.46039,3.90531,0.146606,0.12207,0.0732768,5.39172,0.00427932
260.504,0.994111,0.000590722,10,1023,0,-248.374,0.0877659,0.0119692,0.0504341,0.0656643,15.4018,0.236034,0.102384,0.00517317,3.36551,0.00880481,6.74551,2.2507,0.0971868,0.169373,0.0658355,5.20037,0.00284175
264.415,0.971239,0.000893401,9,511,0,-256.22,0.0892103,0.012355,0.0616514,0.059157,15.8753,0.217807,0.100762,0.00512845,3.43389,0.0086459,6.93355,2.54251,0.104274,0.165131,0.0703751,5.31149,0.00265514
264.415,2.00723e-05,0.00128879,1,3,0,-255.673,0.0892103,0.012355,0.0616514,0.059157,15.8753,0.217807,0.100762,0.00512845,3.43389,0.0086459,6.93355,2.54251,0.104274,0.165131,0.0703751,5.31149,0.00265514
266.99,0.996197,0.000295852,10,1023,0,-258.408,0.0907205,0.0120889,0.0631895,0.0564496,16.3673,0.257005,0.0990579,0.00516976,3.30386,0.00894972,6.04407,2.54739,0.109897,0.160526,0.0685492,5.16694,0.00252805
266.084,0.973514,0.000447871,10,1023,0,-257.65,0.0887645,0.0143022,0.0557789,0.0657836,16.1888,0.215173,0.13054,0.00448815,2.89615,0.0113483,5.05791,3.41473,0.0886202,0.198422,0.0730049,5.3738,0.00231677
265.469,0.907827,0.000647353,9,1023,0,-256.666,0.0883881,0.0110129,0.0654832,0.052193,19.0318,0.198572,0.130383,0.00476713,3.39994,0.00945709,5.12436,2.92427,0.0827702,0.201829,0.0711292,5.45808,0.00263989
261.329,0.214062,0.000825061,9,1023,0,-252.544,0.0902343,0.0105086,0.0488809,0.0704586,18.8163,0.277659,0.10346,0.00301122,2.51702,0.00821468,4.30755,2.99607,0.126639,0.137637,0.0669578,5.12986,0.00274208
259.334,0.992906,0.000289393,10,1023,0,-252.381,0.0896259,0.0116781,0.0674608,0.0442656,17.882,0.200124,0.145256,0.0040602,2.327,0.0111948,5.20221,3.03809,0.109811,0.165794,0.0681138,4.99887,0.00300549
264.438,0.994825,0.000432099,10,1023,0,-246.153,0.0897086,0.011283,0.0607552,0.0528485,16.6722,0.197782,0.109072,0.00389445,2.43267,0.0100927,7.5846,2.55972,0.152931,0.113117,0.0639372,4.99444,0.00290016
264.363,0.777144,0.000645169,10,1023,0,-258.05,0.0907087,0.0119762,0.0593159,0.0563691,15.5655,0.200275,0.110709,0.00409261,2.31751,0.00939839,8.39465,2.43669,0.152231,0.10533,0.0674126,5.48952,0.00316503
262.42,0.971057,0.000644067,10,1023,0,-255.295,0.090602,0.0143024,0.0675735,0.0585546,9.22792,0.15421,0.106161,0.0034275,2.03556,0.00888074,3.93936,3.45504,0.0820313,0.201397,0.0647678,5.11285,0.00984019
263.854,0.247751,0.000915957,7,255,0,-252.821,0.102164,0.0147538,0.0620347,0.0604276,8.31636,0.169251,0.102297,0.00371994,1.96249,0.00871664,4.37097,3.13515,0.087825,0.195685,0.0685239,5.19233,0.00963686
263.854,5.55218e-06,0.0111559,1,3,0,-255.214,0.102164,0.0147538,0.0620347,0.0604276,8.31636,0.169251,0.102297,0.00371994,1.96249,0.00871664,4.37097,3.13515,0.087825,0.195685,0.0685239,5.19233,0.00963686
263.854,1.15568e-36,0.0260501,1,2,1,-255.4,0.102164,0.0147538,0.0620347,0.0604276,8.31636,0.169251,0.102297,0.00371994,1.96249,0.00871664,4.37097,3.13515,0.087825,0.195685,0.0685239,5.19233,0.00963686
266.448,0.985963,0.00256853,10,1023,0,-255.788,0.086641,0.0109643,0.0580393,0.0613216,10.726,0.1253,0.118959,0.00345876,3.85876,0.00847403,4.69293,3.06276,0.0971283,0.16828,0.0639602,5.11007,0.0116164
257.959,0.682879,0.00257692,10,1023,0,-250.938,0.0923619,0.0117237,0.0515606,0.0670482,5.09273,0.095321,0.12176,0.00297796,1.82083,0.00840134,3.24045,3.45198,0.140535,0.112314,0.0623406,5.21031,0.0119554
261.263,0.999846,0.00140472,10,1023,0,-243.906,0.0895967,0.0127231,0.0521768,0.0678071,5.76181,0.0862766,0.117198,0.00240793,1.88103,0.0096863,4.53217,3.31005,0.125092,0.137586,0.0671293,5.1098,0.0215583
262.524,0.999969,0.00210722,10,1023,0,-248.774,0.0898497,0.0104612,0.0606531,0.0610363,5.13777,0.0618791,0.121589,0.00378147,2.25345,0.0110686,3.08977,3.66418,0.119593,0.139927,0.0647746,5.12499,0.00423154
261.317,0.976308,0.0034923,10,1023,0,-253.947,0.0844725,0.011556,0.0546669,0.0653499,2.32032,0.0444197,0.109534,0.00502802,2.53403,0.00930092,3.49663,3.01617,0.130008,0.130142,0.0689032,5.3423,0.00397121
260.4,0.236363,0.00570811,3,9,1,-254.614,0.0845199,0.0115132,0.0547418,0.0654018,2.32022,0.0443709,0.109502,0.00503306,2.53755,0.00930511,3.48168,3.02147,0.130187,0.13042,0.068892,5.34068,0.00398184
260.973,0.99907,0.00094351,10,1023,0,-250.747,0.0849462,0.0119465,0.0544819,0.0647722,2.45279,0.0433435,0.109897,0.00489277,2.63455,0.00906261,4.09998,3.0275,0.128233,0.131654,0.0691765,5.37695,0.00375684
257.685,0.999367,0.00172878,10,1023,0,-253.829,0.0924229,0.009765,0.0602324,0.0594359,2.09236,0.0489557,0.104892,0.00550977,2.11639,0.00866149,2.16028,3.03787,0.127935,0.130518,0.0716285,5.54176,0.00305036
255.479,0.863605,0.00322872,10,1023,0,-248.438,0.0920834,0.0105851,0.0588585,0.0575291,2.46863,0.0526657,0.104909,0.0047755,2.17353,0.00776048,3.05674,2.86495,0.115799,0.156752,0.0761529,5.48869,0.00345856
