# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
248.885,0.946634,0.000729342,9,511,0,-242.458,0.0927784,0.0240081,0.0472798,0.0598536,0.844512,0.244577,0.105855,0.00560265,0.440155,0.0100693,1.3105,2.18412,0.107352,0.156784,0.0697176,5.30595,0.0245216
246.049,0.889957,0.00117511,8,399,1,-242.929,0.0794985,0.0235797,0.0457881,0.0606573,0.836707,0.225058,0.106867,0.00552211,0.434781,0.00942659,1.40156,2.21226,0.111865,0.148347,0.0678903,5.29623,0.0233967
246.58,0.222283,0.0016125,2,5,0,-242.091,0.0795422,0.0235905,0.0456507,0.0606472,0.836279,0.224988,0.106802,0.00552907,0.434451,0.00942599,1.40043,2.21029,0.111919,0.148079,0.0679861,5.28566,0.0234302
255.645,0.979618,0.000369733,10,1023,0,-242.941,0.0865601,0.019187,0.0636535,0.0531099,1.15849,0.160214,0.106932,0.00411496,0.419407,0.0104238,1.25281,3.01694,0.125487,0.136778,0.0716737,5.41123,0.0154827
254.933,0.999776,0.000646001,10,1023,0,-249.417,0.0951427,0.0159185,0.0538159,0.0678803,1.5507,0.179285,0.0942031,0.00329183,0.479725,0.00824951,1.0491,3.27246,0.127325,0.129888,0.0672508,5.30142,0.0137966
253.199,0.0376768,0.00117939,2,6,1,-246.505,0.0950009,0.0159177,0.0537529,0.067779,1.54829,0.179153,0.0942141,0.00328937,0.479618,0.00825465,1.04897,3.26769,0.127193,0.129935,0.0672967,5.30339,0.0138246
252.746,0.99122,0.000173331,10,1023,0,-241.899,0.0986627,0.0185369,0.058825,0.0594461,1.40796,0.214894,0.101442,0.00397288,0.480397,0.00882782,1.04718,3.35145,0.137099,0.121767,0.0666127,5.26963,0.0145913
251.593,0.989923,0.00030964,10,1023,0,-236.706,0.0867692,0.0176991,0.0638759,0.0526078,1.60967,0.296538,0.106872,0.00525944,0.402776,0.00909266,0.676732,3.79305,0.138181,0.112286,0.0655833,5.44593,0.0162313
252.198,0.941178,0.000546245,10,1023,0,-241.684,0.0989396,0.0143686,0.0483629,0.0632747,1.55791,0.26613,0.108515,0.00248131,0.597069,0.00800919,0.837404,2.27807,0.106614,0.16799,0.0699024,5.13734,0.0125998
257.514,0.822975,0.000843489,9,511,0,-248.744,0.086181,0.0154161,0.0653292,0.0557189,1.73285,0.257358,0.108434,0.00253476,0.678849,0.0110338,0.713141,3.21918,0.134262,0.123613,0.0654053,5.18306,0.0103707
256.63,0.431355,0.000959266,5,63,0,-253.42,0.0878576,0.0153412,0.0656848,0.0557975,1.7366,0.257195,0.107643,0.00255673,0.682557,0.0111087,0.713413,3.15222,0.135857,0.124414,0.0655113,5.1163,0.0102877
258.317,0.99662,0.000407165,10,1023,0,-245.178,0.0916168,0.00979884,0.0530627,0.0592303,2.48816,0.166721,0.11023,0.00392108,0.407092,0.00896422,0.855694,2.53049,0.112118,0.143952,0.0657693,5.28622,0.00933332
253.312,0.980732,0.000715895,10,1023,0,-247.905,0.090271,0.00841693,0.0546083,0.0521285,2.52391,0.200994,0.121288,0.00511612,0.501396,0.0127342,0.575374,2.22859,0.114191,0.151771,0.0718856,5.37663,0.0101291
252.848,0.026021,0.00119993,6,63,0,-246.042,0.0901646,0.00842164,0.0545948,0.0521595,2.52043,0.200867,0.121421,0.00511471,0.502693,0.0127397,0.575574,2.23139,0.114234,0.151592,0.0718417,5.38115,0.0101126
257.466,0.997909,0.000191192,10,1023,0,-244.455,0.0861842,0.00801091,0.0605347,0.0505691,3.62777,0.23387,0.102456,0.0059647,0.582871,0.0087157,0.568783,2.90342,0.116873,0.139491,0.0692896,5.47138,0.00823895
258.295,0.999165,0.00033464,10,1023,0,-249.177,0.0904276,0.00911607,0.0565797,0.0522204,4.21499,0.30514,0.108051,0.00598922,0.609224,0.00893184,0.575002,3.39359,0.129514,0.128492,0.0663451,5.2546,0.00790799
253.758,0.895716,0.000582695,10,1023,0,-244.266,0.0810242,0.0102167,0.0650343,0.0566268,3.61592,0.355835,0.1013,0.00247528,0.502829,0.0103557,0.528333,2.81518,0.101083,0.171829,0.0743986,5.51533,0.00680874
254.492,0.14766,0.000784781,9,511,0,-245.753,0.101623,0.00986852,0.0534524,0.0553873,3.45966,0.368102,0.128673,0.00278503,0.609962,0.0093453,0.553025,2.73429,0.126812,0.131365,0.0692411,5.40472,0.00704196
255.289,0.99921,0.000176199,10,1023,0,-244.68,0.0852309,0.0115418,0.0531587,0.0564288,4.52921,0.402943,0.136543,0.00265153,0.619594,0.0107886,0.806259,2.74778,0.115799,0.144263,0.0708627,5.46443,0.0064179
259.459,0.976707,0.000304397,10,1023,0,-250.029,0.099669,0.0115371,0.0585842,0.0615522,5.22422,0.332182,0.107146,0.00252074,0.76966,0.00982883,1.02914,3.03742,0.119455,0.136328,0.0670281,5.3539,0.00624082
259.561,0.866378,0.000494892,10,1023,0,-247.948,0.0812085,0.0126083,0.0602521,0.0559097,3.83525,0.246631,0.124316,0.00283259,0.443719,0.0112058,1.09547,3.0439,0.113915,0.148655,0.0721939,5.489,0.00775135
259.174,0.941899,0.000617235,10,1023,0,-250.823,0.0887497,0.0105695,0.0581633,0.0541235,3.95103,0.239041,0.112827,0.00375098,0.65011,0.00880722,0.838973,3.38919,0.110092,0.158799,0.0704801,5.27225,0.00870649
260.859,0.476726,0.000914726,10,1023,0,-254.148,0.0884145,0.00961505,0.0572024,0.0590779,4.8752,0.313936,0.11262,0.00285105,0.79903,0.0110857,0.653916,3.09266,0.111583,0.158248,0.0692478,5.14672,0.00773841
260.821,0.996757,0.000460135,10,1023,0,-254.763,0.0925248,0.00903177,0.0538417,0.0654224,5.58433,0.325691,0.116196,0.00274329,0.807803,0.00964684,0.561755,3.47894,0.121967,0.140244,0.0669604,5.163,0.00712051
257.506,0.942718,0.000770535,10,1023,0,-251.611,0.0899359,0.00667117,0.0599416,0.0494819,5.47474,0.211367,0.107312,0.00466529,0.962988,0.0102839,0.652522,2.72499,0.105895,0.181592,0.0722569,5.00014,0.00665438
259.853,0.476463,0.00113287,7,198,1,-243.897,0.0902736,0.00644429,0.0631994,0.0491739,5.51857,0.213885,0.100744,0.00459748,0.983285,0.0101515,0.652217,2.64017,0.106165,0.173597,0.0733539,5.23021,0.00675145
261.923,0.939411,0.000575662,10,1023,0,-254.71,0.0859881,0.00680623,0.0552334,0.0589058,5.10148,0.174309,0.106629,0.00395921,0.888666,0.0103044,0.798721,2.6277,0.122494,0.140348,0.0660093,5.09689,0.00656755
261.848,0.84135,0.000837091,10,1023,0,-256.565,0.0918731,0.00693558,0.0548732,0.0565069,5.98396,0.160904,0.110523,0.00435167,0.614429,0.00893291,0.918769,3.04104,0.113014,0.156326,0.069544,5.20823,0.00645419
260.65,0.169575,0.000972459,10,1023,0,-250.044,0.086657,0.00710316,0.0575309,0.0583921,6.26718,0.180119,0.102382,0.00426945,0.724067,0.00776445,0.878305,3.30809,0.120542,0.132686,0.0658629,5.36159,0.00654391
259.178,0.970125,0.000252642,10,1023,0,-253.564,0.0890457,0.0070866,0.0627995,0.0548483,6.03969,0.17528,0.10284,0.00414296,0.67717,0.00734323,0.833151,3.35685,0.120905,0.130929,0.0652652,5.36389,0.00617477
262.88,0.983967,0.000392154,10,1023,0,-250.803,0.0904039,0.00675887,0.0592219,0.0516477,6.44707,0.156061,0.117869,0.00349833,0.780853,0.00978101,0.975241,2.96503,0.114462,0.156712,0.0691597,5.11804,0.00539068
263.645,0.90831,0.000624083,10,1023,0,-255.756,0.0843776,0.00515844,0.055359,0.0527092,7.44474,0.131871,0.126898,0.00496847,1.79154,0.00930917,0.847368,2.95269,0.120007,0.147133,0.0697106,5.2096,0.00276741
258.848,0.807424,0.000836908,10,1023,0,-251.16,0.096742,0.00502344,0.0630304,0.0540151,7.66979,0.138563,0.103792,0.00648249,1.75309,0.0102553,0.799985,2.80661,0.122463,0.133657,0.066083,5.31112,0.00236077
264.675,0.269051,0.000897928,10,1023,0,-251.604,0.0885315,0.00554644,0.0630564,0.0566129,7.63364,0.151671,0.100188,0.00611529,1.95422,0.010348,0.806324,3.08762,0.124187,0.140664,0.0706695,5.32173,0.00256778
265.635,0.995523,0.000300469,10,1023,0,-257.503,0.0937457,0.00545828,0.057385,0.0566094,8.25456,0.163513,0.112978,0.0053646,1.88348,0.0102605,0.82646,2.88373,0.119311,0.145391,0.0687302,5.21773,0.0026954
259.819,0.723656,0.000485214,10,1023,0,-247,0.0778924,0.00790353,0.0615904,0.0587994,11.7154,0.250785,0.126189,0.00385031,1.94309,0.00985161,0.976618,3.743,0.103651,0.154671,0.0658732,5.32335,0.00437515
257.328,0.958408,0.000435703,10,1023,0,-252.834,0.103938,0.00816116,0.0602033,0.0592761,11.3969,0.284208,0.116424,0.00452451,2.29039,0.0108837,1.11423,3.7816,0.145931,0.124,0.072899,5.32859,0.00422156
264.158,0.963384,0.000645065,10,1023,0,-255.742,0.0767208,0.00595817,0.0571518,0.0550972,16.6078,0.211854,0.112322,0.00471214,1.70421,0.010701,1.719,2.33535,0.0934384,0.181506,0.0691074,5.26559,0.0107291
268.036,0.352804,0.00096073,9,831,0,-255.557,0.087751,0.0059302,0.0616661,0.0584324,21.4242,0.237117,0.101949,0.00290477,1.97039,0.00940657,1.91958,2.62313,0.112657,0.148488,0.0690882,5.3655,0.00781478
267.15,0.891956,0.000394432,10,1023,0,-261.349,0.0942353,0.00650439,0.0603534,0.0521242,21.1396,0.250073,0.133687,0.00294829,1.87284,0.00955318,1.75493,3.10324,0.117836,0.145302,0.0694711,5.3119,0.00652045
266.389,0.936215,0.000504841,10,1023,0,-260.933,0.0943051,0.00811124,0.0581131,0.0679277,21.8955,0.215964,0.103431,0.00289359,2.30696,0.0103189,2.62551,3.18795,0.0937297,0.189073,0.0698732,5.1688,0.00557021
265.201,0.952295,0.000706441,10,1023,0,-259.316,0.089164,0.00685757,0.0558321,0.0513776,16.8827,0.168944,0.125173,0.00533437,1.25956,0.00975526,2.82465,3.08069,0.152759,0.1115,0.0700743,5.39028,0.00965223
263.105,0.116511,0.00101814,8,383,0,-252.419,0.0966904,0.0073072,0.0571144,0.053265,16.8382,0.170668,0.117435,0.005513,1.1334,0.0102268,2.88158,3.18561,0.152614,0.108088,0.0651799,5.22754,0.0103007
265.17,0.998859,0.000261509,10,1023,0,-258.495,0.0829814,0.00688306,0.0550842,0.0528209,15.8264,0.161675,0.119776,0.00575824,1.03266,0.00936996,2.76782,3.0102,0.140229,0.116453,0.0683693,5.45318,0.00944113
265.442,0.904959,0.000414973,10,1023,0,-258.79,0.0841561,0.00817004,0.057379,0.0619144,18.4986,0.227454,0.101098,0.00466988,0.988074,0.0103726,2.50193,3.04475,0.106308,0.164719,0.0720869,5.32212,0.0120625
262.965,0.995887,0.000541122,10,1023,0,-256.737,0.0877576,0.00670149,0.0555557,0.0518709,17.9834,0.254595,0.119049,0.00454386,0.900982,0.00923379,1.94088,2.62221,0.115273,0.147737,0.0669059,5.13875,0.00852563
265.662,0.948635,0.000845986,10,1023,0,-253.653,0.0899761,0.00706423,0.0530781,0.0552447,15.9004,0.215856,0.125867,0.0032188,1.01275,0.00966748,2.06981,2.84592,0.114718,0.161783,0.0740593,5.26122,0.00624881
265.662,0.172367,0.00119671,2,5,1,-253.165,0.0899761,0.00706423,0.0530781,0.0552447,15.9004,0.215856,0.125867,0.0032188,1.01275,0.00966748,2.06981,2.84592,0.114718,0.161783,0.0740593,5.26122,0.00624881
265.213,0.934178,0.000355091,10,1023,0,-257.384,0.0857544,0.00888379,0.0550385,0.0616562,10.3617,0.244182,0.107559,0.00400096,0.932657,0.0106634,1.67134,3.10237,0.128281,0.138625,0.0722419,5.30934,0.005524
265.044,0.998352,0.000488217,10,1023,0,-257.276,0.0928997,0.0100063,0.05648,0.0618783,12.3165,0.300032,0.102176,0.00424282,1.12629,0.00834845,1.76185,3.35644,0.100774,0.168533,0.0672545,5.19133,0.00498393
267.927,0.937228,0.000760042,10,1023,0,-257.558,0.0946358,0.00913369,0.0617128,0.0580524,16.853,0.232702,0.101477,0.00344167,2.97276,0.010077,3.69392,2.84228,0.130765,0.135881,0.0708826,5.26161,0.00249418
267.776,0.0595605,0.00104377,10,1023,0,-260.51,0.088666,0.00897118,0.0621281,0.0532586,23.1587,0.210275,0.114216,0.00416163,2.28223,0.00869883,5.00835,3.04971,0.127517,0.128045,0.0655663,5.29794,0.00301714
266.44,0.94841,0.000253874,10,1023,0,-255.184,0.0945967,0.00906497,0.0507779,0.0670324,22.1783,0.178503,0.110464,0.00393544,2.36768,0.00862867,5.7576,2.89784,0.120446,0.144685,0.0704805,5.30323,0.00327889
267.767,0.976619,0.000357006,10,1023,0,-261.255,0.0875648,0.00970132,0.0671079,0.0513196,20.7412,0.178909,0.121758,0.00407536,2.83321,0.0109684,4.88525,3.06437,0.099675,0.181113,0.0749355,5.37554,0.00323725
263.855,0.956344,0.000528612,10,1023,0,-258.757,0.087127,0.0101562,0.0594277,0.0748567,22.622,0.202228,0.0998931,0.00302966,4.05685,0.00917891,3.93615,3.7719,0.101647,0.165899,0.0690148,5.33551,0.00333528
264.913,0.77039,0.000749603,10,1023,0,-254.715,0.093124,0.0093876,0.0552138,0.0563035,18.9015,0.228324,0.0995595,0.003755,1.16149,0.00921263,6.71592,1.89916,0.12308,0.13445,0.0679469,5.37665,0.00566841
267.091,0.95862,0.00073963,10,1023,0,-260.675,0.0908209,0.0138038,0.0620167,0.0593147,18.7172,0.234799,0.112407,0.00383369,1.37995,0.00833397,5.57638,3.67633,0.105719,0.152619,0.0667984,5.38705,0.00455264
267.712,0.201603,0.00104806,3,13,0,-260.52,0.0909917,0.0138192,0.0619758,0.0593292,18.7226,0.234489,0.112374,0.00383996,1.37992,0.00834106,5.57897,3.67475,0.10566,0.152331,0.0667635,5.3889,0.00454895
268.726,0.998648,0.000347448,10,1023,0,-261.281,0.0906609,0.0133788,0.0617525,0.0573905,17.5692,0.231689,0.108473,0.00327979,1.46575,0.00863554,5.60194,3.49624,0.107335,0.163758,0.0701721,5.24783,0.00457335
267.747,0.87031,0.000531305,10,1023,0,-259.988,0.0882473,0.00914848,0.0583369,0.0488613,18.7838,0.190063,0.130092,0.00326643,2.07415,0.00953556,5.92126,2.36071,0.120629,0.147388,0.0713771,5.27983,0.00493431
269.262,0.938442,0.000634336,10,1023,0,-260.366,0.0846812,0.00829657,0.0623266,0.0596229,15.6447,0.0971855,0.11854,0.00509643,2.93334,0.0111983,4.13758,3.61947,0.110974,0.158959,0.0727639,5.37611,0.00256449
267.893,0.694764,0.000859862,10,1023,0,-263.06,0.0851784,0.00616212,0.0576116,0.0559684,14.5699,0.0813637,0.104415,0.00401862,2.00495,0.0103241,5.19395,2.24495,0.124983,0.142264,0.0716693,5.29812,0.00318485
266.818,0.752498,0.000734977,10,1023,0,-260.025,0.092896,0.00981272,0.0649587,0.0605143,20.309,0.188493,0.0942075,0.00572806,2.03613,0.0100158,4.68442,3.26328,0.113527,0.150907,0.0720008,5.44097,0.00367013
266.964,0.991448,0.000700791,10,1023,0,-261.607,0.0942688,0.0107941,0.0552963,0.0532274,17.6533,0.142958,0.134069,0.00459279,2.03677,0.00940246,7.62555,2.84532,0.111933,0.155767,0.0691686,5.20118,0.00333283
268.825,0.0957047,0.00104351,9,1023,0,-256.925,0.0965219,0.0122537,0.0651658,0.0569546,19.8287,0.157067,0.108738,0.00500238,2.19057,0.00951953,7.21339,3.52469,0.101533,0.172492,0.0724143,5.36257,0.00465786
266.319,0.999742,0.000293517,10,1023,0,-261.514,0.0923597,0.0122825,0.0633826,0.0600409,20.5494,0.131646,0.110771,0.00494062,2.25247,0.010273,7.83459,3.46438,0.0926651,0.18464,0.0661363,5.06846,0.00463324
267.024,0.94376,0.000443803,10,1023,0,-253.297,0.0911936,0.0142597,0.0538126,0.0580676,9.87113,0.113211,0.118224,0.00484357,1.61886,0.00891634,9.61155,2.88905,0.123003,0.136364,0.0664449,5.24001,0.00453863
268.426,0.99881,0.000603123,10,1023,0,-261.06,0.0855806,0.0153337,0.0621418,0.0547203,13.9826,0.210647,0.100279,0.00550872,1.81471,0.0110042,8.94332,2.63374,0.110391,0.165064,0.0727092,5.25429,0.00455799
269.056,0.771005,0.000904206,10,1023,0,-261.3,0.0914057,0.011435,0.0638266,0.0564064,20.1468,0.260923,0.107825,0.0032805,2.71125,0.0105048,5.77755,2.823,0.128345,0.134176,0.0700234,5.34415,0.00510061
265.769,0.903772,0.000891223,9,831,0,-261.999,0.0862061,0.0103285,0.0513654,0.0623171,18.0666,0.26785,0.112717,0.00370763,3.86843,0.00884958,4.97894,2.42198,0.104408,0.169966,0.0687479,5.10936,0.0062368
265.769,2.05349e-05,0.00894577,1,3,1,-259.575,0.0862061,0.0103285,0.0513654,0.0623171,18.0666,0.26785,0.112717,0.00370763,3.86843,0.00884958,4.97894,2.42198,0.104408,0.169966,0.0687479,5.10936,0.0062368
265.769,0,0.0208897,0,1,1,-255.825,0.0862061,0.0103285,0.0513654,0.0623171,18.0666,0.26785,0.112717,0.00370763,3.86843,0.00884958,4.97894,2.42198,0.104408,0.169966,0.0687479,5.10936,0.0062368
262.146,0.888508,0.00205974,10,1023,0,-254.251,0.0857037,0.0105084,0.0516662,0.0635147,18.57,0.331775,0.111001,0.00327047,4.20041,0.00890976,4.47969,2.28635,0.10821,0.165446,0.0683528,5.06852,0.00491713
266.636,0.998955,0.00159386,10,1023,0,-255.3,0.0863836,0.00876956,0.0543569,0.0614627,21.6634,0.178745,0.111253,0.00335909,2.92191,0.00933105,5.5117,2.5905,0.10605,0.170485,0.0679853,5.01618,0.00353766
269.003,0.867862,0.00210374,10,1023,0,-258.243,0.0857452,0.00895861,0.053547,0.0672409,20.4314,0.175679,0.109676,0.00403304,3.61982,0.00943513,4.80802,2.99446,0.10742,0.15713,0.0672114,5.21016,0.00798357
268.044,0.995544,0.00218785,10,1023,0,-259.131,0.0859904,0.00828098,0.055581,0.0701205,17.8622,0.179261,0.101125,0.00412242,3.69491,0.0090815,3.47505,3.0332,0.110457,0.148979,0.0663861,5.26123,0.00675253
267.213,0.998258,0.00360216,10,1023,0,-261.874,0.0883695,0.00794056,0.0580943,0.0610602,17.3889,0.217301,0.106812,0.00491649,1.50059,0.0095294,2.29047,3.05015,0.105905,0.155003,0.0650138,5.17042,0.00522414
267.213,0.0880197,0.00633037,3,12,1,-256.36,0.0883695,0.00794056,0.0580943,0.0610602,17.3889,0.217301,0.106812,0.00491649,1.50059,0.0095294,2.29047,3.05015,0.105905,0.155003,0.0650138,5.17042,0.00522414
268.033,0.99944,0.00065853,10,1023,0,-260.259,0.0875926,0.00783882,0.0584593,0.0597901,17.1151,0.230991,0.103512,0.00498632,1.65405,0.0102454,2.11774,3.14169,0.109213,0.157718,0.0666949,5.12836,0.00472917
267.81,0.984974,0.00120721,10,1023,0,-256.04,0.0887882,0.00796016,0.0544947,0.0571743,16.071,0.255092,0.113,0.0043399,1.72405,0.0107558,2.42942,2.55133,0.109425,0.161087,0.0684049,5.13385,0.00638101
265.377,0.982489,0.00215389,10,1023,0,-260.694,0.0874015,0.00991813,0.0560016,0.0599623,14.4006,0.38614,0.104858,0.0035672,1.35944,0.0113927,2.26874,2.36148,0.108954,0.162115,0.0696878,5.17873,0.00417689
266.823,0.983796,0.00384944,10,1023,0,-259.456,0.0862425,0.00486934,0.0576566,0.059879,15.0504,0.161465,0.111175,0.00333662,2.78665,0.0102504,1.26067,2.55429,0.103462,0.169573,0.0672825,5.07241,0.00503666
