# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
264.853,0.995539,0.000244893,10,1023,0,-256.782,0.0925314,0.0107116,0.0480789,0.0652606,13.0079,0.126936,0.126267,0.00327451,2.33754,0.0111487,7.05127,2.36277,0.108732,0.158626,0.0698699,5.26422,0.0145499
264.979,0.967099,0.000406263,10,1023,0,-253.655,0.0912519,0.00992078,0.0539025,0.0708005,11.5862,0.0980101,0.0955894,0.00297817,2.15694,0.00994532,6.35679,2.59462,0.103475,0.170467,0.0711456,5.26472,0.0147053
266.551,0.996052,0.000628272,10,1023,0,-258.252,0.0840244,0.00963003,0.0654609,0.0549942,14.6452,0.119449,0.117779,0.00416999,4.04641,0.0106598,6.25629,2.91122,0.12859,0.124925,0.0671978,5.38911,0.0231361
266.131,0.159346,0.00103054,2,5,1,-261.715,0.0841273,0.0096154,0.0654272,0.0549459,14.6489,0.119523,0.117863,0.00417087,4.04838,0.0106475,6.25231,2.91098,0.128606,0.124948,0.0671962,5.39318,0.0231312
260.009,0.92892,0.000263688,10,1023,0,-250.729,0.0890964,0.00997683,0.0657433,0.0563402,15.9787,0.104435,0.106963,0.003627,3.6003,0.010528,7.93939,3.35705,0.156339,0.104635,0.0640769,5.18593,0.0254268
264.432,0.990531,0.000372648,10,1023,0,-253.141,0.0859916,0.0112562,0.0601309,0.0595301,16.5876,0.115944,0.118908,0.00459187,3.62092,0.0100406,8.54249,3.63867,0.147763,0.107608,0.0667234,5.43016,0.0220909
260.417,0.941769,0.000599988,8,255,0,-256.098,0.0980176,0.0102842,0.0575737,0.0597936,16.6773,0.118743,0.118236,0.00413605,3.39994,0.00988309,7.61105,3.56663,0.163111,0.0970174,0.063091,5.24491,0.0207032
267.366,0.570037,0.00086381,9,767,0,-254.412,0.0768062,0.0103652,0.0599426,0.0626085,18.7342,0.125751,0.1071,0.00532684,3.84703,0.00974302,8.311,3.04152,0.118452,0.133732,0.0638238,5.23409,0.0149951
267.056,0.999883,0.000554246,10,1023,0,-262.289,0.0993647,0.0105022,0.05957,0.0566877,17.6253,0.15169,0.106575,0.00549535,1.62466,0.0112243,6.55512,2.87257,0.110297,0.157732,0.0714532,5.31537,0.0177796
262.568,0.559507,0.000900333,10,1023,0,-254.905,0.0869213,0.0159842,0.0485406,0.0644559,11.398,0.146662,0.112993,0.00458529,1.49769,0.00955555,10.841,3.01269,0.130247,0.13011,0.0690034,5.33222,0.0111111
263.473,0.948994,0.000567215,10,1023,0,-249.532,0.0884884,0.00963973,0.0640975,0.0520333,17.9577,0.1054,0.0952666,0.00538885,1.05773,0.00930251,8.05437,3.06222,0.107079,0.161624,0.070932,5.32946,0.00757759
267.057,0.743261,0.00082193,10,1023,0,-254.859,0.0911152,0.00745929,0.0502844,0.0648083,18.749,0.0812018,0.118823,0.00377365,1.56846,0.010806,6.6273,2.94952,0.126219,0.137251,0.0692444,5.24656,0.00693704
264.545,0.678999,0.000767578,10,1023,0,-255.813,0.0882626,0.00757266,0.0613201,0.0541837,20.8124,0.113094,0.099124,0.0063027,1.33246,0.00843005,6.23205,2.72024,0.106998,0.150863,0.0680017,5.43504,0.00688961
266.334,0.970974,0.000626521,10,1023,0,-255.508,0.089875,0.0103051,0.0555755,0.0642465,14.6619,0.0768825,0.127856,0.00372899,1.96568,0.0112362,7.0151,3.699,0.11899,0.143598,0.0714799,5.41904,0.00807767
267.756,0.0249855,0.000943663,6,63,0,-261.386,0.0898158,0.0103152,0.0555774,0.064314,14.6576,0.0768912,0.127961,0.00372621,1.96465,0.0112369,7.01614,3.70411,0.119156,0.143714,0.0715621,5.41368,0.00807493
268.872,0.995914,0.00019767,10,1023,0,-260.205,0.0865362,0.00984085,0.0575074,0.0579001,11.4324,0.083953,0.113413,0.00378125,2.16712,0.00922509,6.67072,3.00277,0.113165,0.151694,0.0665247,5.11703,0.00655578
266.246,0.959469,0.000313897,10,1023,0,-260.935,0.0959227,0.0102489,0.05849,0.0643918,12.8802,0.0956728,0.109104,0.00420883,2.02929,0.0104265,6.22996,3.02353,0.103131,0.161441,0.0711595,5.5007,0.00600512
266.581,0.999413,0.000460086,10,1023,0,-257.633,0.0950689,0.00737934,0.0588755,0.0557046,20.5015,0.126671,0.109864,0.00300393,1.38377,0.0095708,5.64267,2.80544,0.144115,0.118178,0.0690129,5.33497,0.0057704
263.048,0.992746,0.000728783,10,1023,0,-254.374,0.0836519,0.0109337,0.0507522,0.0700341,7.17862,0.0840965,0.103757,0.0065066,2.25203,0.00941525,4.46937,3.12478,0.0960455,0.17833,0.0690932,5.25357,0.00470031
263.048,0.154375,0.00113322,3,11,1,-256.765,0.0836519,0.0109337,0.0507522,0.0700341,7.17862,0.0840965,0.103757,0.0065066,2.25203,0.00941525,4.46937,3.12478,0.0960455,0.17833,0.0690932,5.25357,0.00470031
258.334,0.855461,0.000320492,10,1023,0,-247.793,0.0930075,0.0112928,0.0562747,0.0609732,6.92887,0.0843494,0.104468,0.00664684,2.06674,0.00799519,4.72489,3.41326,0.101142,0.174978,0.0749345,5.47726,0.00479409
256.844,0.997579,0.000377512,10,1023,0,-248.839,0.0965817,0.0115997,0.0575166,0.0610242,6.69533,0.0806676,0.0948796,0.00768995,1.94661,0.00816147,5.33131,3.00264,0.10048,0.16631,0.0639249,5.04617,0.00526567
259.443,0.972587,0.00059037,9,511,0,-247.752,0.100964,0.0117398,0.0520928,0.0639995,6.31379,0.0673882,0.105327,0.00633942,1.92702,0.0109172,6.01112,2.93805,0.102036,0.178292,0.0700893,5.10844,0.00501496
261.727,0.51862,0.000874238,10,1023,0,-250.217,0.0983134,0.0120278,0.059111,0.0671964,11.636,0.149569,0.114468,0.0011861,2.42072,0.0106623,4.45424,3.26777,0.108661,0.169587,0.0789887,5.53753,0.00577876
262.626,0.997594,0.000523012,10,1023,0,-253.975,0.101339,0.012621,0.0566107,0.0679649,11.5827,0.147084,0.115859,0.00117916,2.60203,0.0111472,4.56157,3.33859,0.102433,0.17778,0.0717535,5.17749,0.00635368
267.186,0.539879,0.000810811,10,1023,0,-255.185,0.0974929,0.00711837,0.063235,0.0531554,16.8639,0.141594,0.119331,0.00277632,2.892,0.00906191,3.53825,2.78326,0.124757,0.135704,0.0675217,5.25644,0.00717246
266.255,0.85179,0.000508275,10,1023,0,-261.24,0.0877398,0.00631827,0.0557189,0.0648355,23.6505,0.136064,0.107752,0.0050912,2.28928,0.0106999,3.13874,3.06443,0.101622,0.175949,0.0729033,5.29512,0.00855914
265.669,0.990706,0.000589542,10,1023,0,-257.356,0.0928046,0.0050111,0.0602583,0.0493885,13.7946,0.195037,0.117812,0.00500971,1.80043,0.00951191,1.19698,2.48497,0.116933,0.143418,0.0662769,5.20999,0.00606794
259.685,0.879543,0.000895124,10,1023,0,-256.717,0.0894571,0.00412437,0.0549117,0.0680243,13.8749,0.100608,0.108753,0.00521273,1.99851,0.0105912,0.802943,3.92607,0.106601,0.172364,0.0778574,5.46255,0.00689237
260.666,0.274395,0.00109087,3,8,1,-254.939,0.0897275,0.00411347,0.0549854,0.0677946,13.8806,0.100552,0.108709,0.0052029,1.99703,0.0106035,0.801915,3.92817,0.106544,0.172324,0.0776713,5.47019,0.00687376
258.226,0.999718,0.000412132,10,1023,0,-251.417,0.0927014,0.00511135,0.051591,0.0723178,12.7946,0.128531,0.119717,0.00480672,2.1054,0.00984273,0.739557,3.89637,0.0887686,0.183967,0.0649872,5.18937,0.00580546
260.814,0.998287,0.000633714,10,1023,0,-252.731,0.0803771,0.00514448,0.0675051,0.0489066,9.29423,0.277799,0.115477,0.00473525,3.34844,0.0102406,0.648915,2.48691,0.142226,0.11652,0.0688448,5.43265,0.00625537
264.667,0.590406,0.000967791,9,511,0,-257.277,0.0902701,0.00521349,0.056075,0.0566601,10.1939,0.263525,0.123125,0.00446726,2.80834,0.0110388,0.704822,2.50014,0.130784,0.129004,0.0679872,5.30014,0.00475126
263.883,0.9379,0.000676603,10,1023,0,-258.325,0.0930246,0.00548659,0.0563851,0.0576493,9.75076,0.268363,0.123503,0.00495664,2.95757,0.011212,0.683638,2.62235,0.126205,0.134628,0.0699662,5.3814,0.00495972
266.188,0.933156,0.000917353,8,393,1,-257.41,0.0821531,0.0056596,0.0565179,0.059181,9.84987,0.21883,0.118873,0.00538356,2.71181,0.00921203,0.771596,3.21955,0.130153,0.125527,0.0670367,5.37433,0.00478652
266.188,2.03617e-07,0.00122914,1,3,1,-261.458,0.0821531,0.0056596,0.0565179,0.059181,9.84987,0.21883,0.118873,0.00538356,2.71181,0.00921203,0.771596,3.21955,0.130153,0.125527,0.0670367,5.37433,0.00478652
262.868,0.988886,0.000283985,10,1023,0,-256.811,0.0944235,0.00565316,0.0630432,0.0565631,11.6537,0.196325,0.102793,0.00499702,2.33397,0.00992914,0.862439,3.54818,0.131711,0.136131,0.0666165,5.00388,0.00538423
262.264,0.890526,0.000423295,10,1023,0,-254.525,0.0844698,0.00574564,0.0554848,0.0647805,14.9659,0.238581,0.107325,0.00498276,2.71458,0.00905898,0.827169,3.70233,0.109304,0.159559,0.0664747,5.04787,0.00569826
262.37,0.849461,0.000523326,10,1023,0,-252.491,0.0821452,0.0056546,0.0611886,0.0523011,14.381,0.17249,0.123471,0.00373067,2.75813,0.0101917,1.41496,2.8324,0.109715,0.155968,0.0645177,5.0306,0.0033911
262.973,0.978073,0.000598315,10,1023,0,-256.717,0.0875053,0.00658514,0.0621507,0.0643729,17.5293,0.277263,0.104032,0.00177707,2.49912,0.00915194,1.29079,3.15891,0.120337,0.14023,0.0698128,5.39741,0.00210231
263.326,0.0761619,0.000866523,10,1023,0,-255.156,0.0921105,0.00671028,0.0600108,0.0619831,17.5028,0.285184,0.107052,0.00167914,2.51734,0.00915484,1.34639,3.19295,0.118145,0.150891,0.070203,5.22564,0.00200848
262.49,0.985876,0.000237757,10,1023,0,-253.2,0.0877168,0.00668567,0.0552917,0.0667189,17.4581,0.269671,0.116873,0.00146725,2.29511,0.00874347,1.28528,3.21804,0.112667,0.148038,0.0676804,5.29355,0.0019833
265.002,0.999338,0.000349447,10,1023,0,-256.269,0.0923991,0.00669648,0.0612109,0.058619,15.2539,0.257319,0.12071,0.00144899,2.73294,0.00992278,1.28752,2.852,0.102998,0.167367,0.0703439,5.33277,0.00260273
265.26,0.994424,0.000524622,10,1023,0,-258.364,0.0911299,0.00655597,0.0607109,0.0572653,15.6508,0.264367,0.119765,0.00147992,2.73527,0.00983132,1.32246,2.809,0.105806,0.168774,0.0724646,5.32212,0.002614
263.617,0.604569,0.00311152,10,1023,0,-255.918,0.0989163,0.00855675,0.0561286,0.0604298,14.8756,0.232952,0.112008,0.00206877,2.52523,0.00933041,2.47666,2.69415,0.0932217,0.195851,0.0697243,5.05775,0.00342255
263.617,0,0.02181,0,1,1,-250.305,0.0989163,0.00855675,0.0561286,0.0604298,14.8756,0.232952,0.112008,0.00206877,2.52523,0.00933041,2.47666,2.69415,0.0932217,0.195851,0.0697243,5.05775,0.00342255
266.194,0.736444,0.00297857,10,1023,0,-256.989,0.0797392,0.00689832,0.0579961,0.0550236,12.5719,0.0816485,0.124068,0.00613016,2.44343,0.0113872,4.26326,2.55264,0.111033,0.153404,0.0706887,5.39195,0.00248871
264.754,0.97045,0.00185118,10,1023,0,-258.754,0.0761956,0.00637214,0.0561478,0.0558357,11.9744,0.0943734,0.123217,0.0044867,2.1529,0.00969095,3.043,2.52956,0.101075,0.169301,0.0710923,5.38157,0.00268588
264.38,0.848739,0.0024572,10,1023,0,-257.112,0.085583,0.00772606,0.0537236,0.0582005,9.75668,0.130618,0.113697,0.00424725,1.91023,0.00901915,3.09698,2.23009,0.0949742,0.17721,0.0722714,5.51281,0.0030575
266.716,0.999991,0.00254443,10,1023,0,-256.778,0.0906827,0.00931709,0.0528549,0.0611027,15.7216,0.196518,0.108206,0.00345016,1.90389,0.00897233,4.60926,2.33764,0.0948544,0.187491,0.0742612,5.41043,0.00155486
266.716,0.0114108,0.00438723,2,5,1,-257.351,0.0906827,0.00931709,0.0528549,0.0611027,15.7216,0.196518,0.108206,0.00345016,1.90389,0.00897233,4.60926,2.33764,0.0948544,0.187491,0.0742612,5.41043,0.00155486
265.929,0.993281,0.000364803,10,1023,0,-260.758,0.0908132,0.00897295,0.0532435,0.0608287,15.5551,0.212582,0.108005,0.00360996,1.89508,0.00906322,4.12713,2.20808,0.0973602,0.184661,0.075006,5.41706,0.00162165
262.786,0.990859,0.000641534,10,1023,0,-249.094,0.0914369,0.00735162,0.053156,0.0586738,17.1275,0.252806,0.110134,0.00351902,1.79475,0.00832332,3.01711,1.93632,0.0991397,0.167718,0.0703914,5.4684,0.00194785
260.462,0.993515,0.00115033,10,1023,0,-252.753,0.0889685,0.00661678,0.0544457,0.0570658,19.9978,0.370365,0.107969,0.00305342,1.93986,0.00804386,2.05763,1.89311,0.0981436,0.17109,0.0717339,5.50205,0.00174572
265.002,0.995408,0.00211155,10,1023,0,-253.356,0.092699,0.00979429,0.0553021,0.0551875,9.04284,0.111207,0.116468,0.00332496,2.50006,0.0100784,5.97762,2.15036,0.110998,0.161612,0.0746536,5.4177,0.00232062
