# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1199.81,1,0.0339435,3,7,0,3295.12,4.80624,0.0914746,0.149367,0.143715,4.59503,0.248398,0.341397,0.0298473,0.34991,0.0233984,0.76716,5.67703,0.39826,0.17088,0.114291,4.63476,0.226545
-398,0.666667,0.0648221,1,3,1,994.477,3.2121,0.043928,0.0805348,0.0960297,4.84408,0.238333,0.198794,0.0158829,0.327372,0.0132271,0.76467,4.82164,0.209593,0.147958,0.0918322,4.84323,0.114857
-140.056,0.714286,0.0436362,2,7,1,391.736,0.976265,0.0263309,0.0599681,0.0608771,4.79811,0.247682,0.138781,0.0103437,0.252558,0.0079247,0.737722,3.36747,0.150709,0.183161,0.0954698,4.3836,0.0585535
-140.056,6.51221e-06,0.034414,2,4,1,148.799,0.976265,0.0263309,0.0599681,0.0608771,4.79811,0.247682,0.138781,0.0103437,0.252558,0.0079247,0.737722,3.36747,0.150709,0.183161,0.0954698,4.3836,0.0585535
8.56122,0.957008,0.00299079,7,127,0,129.304,0.369416,0.016764,0.0380953,0.0544282,3.86003,0.331685,0.114652,0.00657352,0.339503,0.00824866,0.985108,5.1099,0.135222,0.153994,0.0964038,5.0105,0.0319732
94.9779,0.349207,0.0051287,6,63,0,-17.4782,0.369774,0.0161388,0.0413091,0.0550517,3.75854,0.34793,0.106713,0.00634117,0.345101,0.0073394,1.05216,4.72828,0.149685,0.180306,0.0876295,4.58433,0.0318658
156.06,0.990696,0.00136906,7,127,0,-87.031,0.244001,0.0146787,0.0412713,0.0528407,3.31011,0.318361,0.117384,0.00490663,0.366477,0.00696568,1.06314,4.59789,0.125203,0.165098,0.0847303,5.32498,0.0309258
165.328,0.613523,0.00261441,6,71,1,-146.902,0.244569,0.0143716,0.0412573,0.0542945,3.44564,0.324441,0.115368,0.00509811,0.356636,0.00727898,1.00845,4.46384,0.131926,0.171031,0.085838,5.08409,0.0306998
214.009,0.991621,0.00159467,6,63,0,-160.232,0.162658,0.0151073,0.049277,0.0602886,3.71917,0.32927,0.108152,0.00488523,0.374199,0.00757022,0.926304,4.35289,0.122156,0.168672,0.081039,5.19286,0.0314679
214.009,0.00129663,0.00303391,1,3,1,-206.434,0.162658,0.0151073,0.049277,0.0602886,3.71917,0.32927,0.108152,0.00488523,0.374199,0.00757022,0.926304,4.35289,0.122156,0.168672,0.081039,5.19286,0.0314679
240.903,0.976144,0.000306114,10,1023,0,-203.113,0.0697762,0.0141074,0.0664205,0.0563806,3.15936,0.263563,0.110623,0.00298658,0.560191,0.0120179,0.86108,3.45089,0.117613,0.134518,0.0649488,5.24718,0.0254178
255.75,0.913054,0.000560138,10,1023,0,-230.033,0.0952033,0.0108898,0.0570807,0.0591798,2.6552,0.139585,0.105323,0.00325455,1.70169,0.00733458,1.3485,2.68718,0.113716,0.146777,0.0640687,5.08768,0.0165033
256.766,0.922675,0.000845636,10,1023,0,-247.918,0.0893241,0.0138498,0.0616289,0.0611276,3.51324,0.217872,0.10849,0.00351415,1.72714,0.0129748,1.48146,2.57142,0.103372,0.169722,0.0719065,5.31561,0.0131673
258.353,0.333333,0.00130461,1,3,0,-246.509,0.0892851,0.0138389,0.0617084,0.0611138,3.51181,0.217614,0.108253,0.00351964,1.73023,0.0129868,1.47598,2.57549,0.103255,0.169433,0.0719289,5.30922,0.013145
257.265,0.88796,0.00037119,10,1023,0,-243.6,0.0815023,0.0126462,0.0614799,0.0518114,2.92177,0.185614,0.120173,0.00334748,2.03895,0.00905096,1.33368,2.86336,0.107483,0.155631,0.067383,5.22801,0.0136482
256.049,0.899403,0.000519488,10,1023,0,-251.045,0.1016,0.0103031,0.0586679,0.0520556,3.35099,0.177867,0.13153,0.00294721,2.15303,0.00949655,1.15768,2.68038,0.116996,0.153971,0.070926,5.19482,0.0136377
263.895,0.78564,0.000746818,10,1023,0,-251.301,0.092731,0.0112089,0.0597169,0.0535351,12.0108,0.324262,0.135543,0.00263048,2.78386,0.00934299,2.07006,3.32284,0.113538,0.157027,0.0711941,5.2017,0.0178328
267.754,0.882411,0.000777519,10,1023,0,-258.9,0.0864973,0.0101349,0.0591019,0.0662542,17.2927,0.292214,0.099803,0.00350495,3.06033,0.00998366,3.06505,2.90498,0.104842,0.16287,0.0703766,5.33051,0.0193153
268.147,0.263278,0.00105693,3,8,1,-258.683,0.086702,0.0101461,0.059112,0.0661355,17.3274,0.29189,0.0996381,0.00349309,3.05919,0.010016,3.06364,2.91274,0.105102,0.162547,0.070368,5.31607,0.0193947
260.927,0.951121,0.000262311,10,1023,0,-254.737,0.0901774,0.0093575,0.0650734,0.057615,19.2643,0.247505,0.12531,0.00303392,4.31083,0.0113083,2.6059,3.30615,0.100068,0.169864,0.0693744,5.22038,0.0188299
264.319,0.998323,0.000431445,10,1023,0,-255.275,0.0861969,0.00953011,0.0643335,0.0645018,20.9503,0.298302,0.106237,0.00422182,4.05279,0.010157,2.39164,3.59893,0.0996571,0.174027,0.0718654,5.37206,0.0145796
259.757,0.152121,0.000799258,10,1023,0,-253.654,0.0920522,0.00925334,0.0521247,0.0588952,16.6588,0.269756,0.129337,0.00205199,2.06761,0.00985946,3.38149,2.46214,0.126995,0.129835,0.0642563,5.11396,0.0111705
265.554,0.999426,0.000152803,10,1023,0,-254.465,0.091195,0.0102046,0.0555157,0.0555369,15.3328,0.27921,0.133615,0.00208599,2.24307,0.0101457,3.57016,2.50222,0.119469,0.144871,0.0701849,5.32469,0.0101454
266.121,0.99954,0.000283374,10,1023,0,-257.946,0.0841321,0.0108383,0.0641319,0.0606687,19.5439,0.339166,0.112269,0.00222981,2.43817,0.0110325,2.89489,3.38573,0.13371,0.126309,0.0695154,5.34581,0.008705
267.967,0.952697,0.000520428,10,1023,0,-260.402,0.0928394,0.0095783,0.0562524,0.0596501,22.1082,0.252334,0.120338,0.00257571,2.25688,0.00872071,4.01342,3.26566,0.121135,0.140471,0.0699683,5.36352,0.00821842
264.325,0.879918,0.0008376,9,511,0,-257.19,0.0939452,0.00935183,0.063518,0.0605067,25.9098,0.256811,0.098624,0.00274386,2.13114,0.00803022,4.55416,3.03284,0.116226,0.135455,0.062798,5.22152,0.00795818
264.325,0.217348,0.0011081,4,28,1,-256.223,0.0939452,0.00935183,0.063518,0.0605067,25.9098,0.256811,0.098624,0.00274386,2.13114,0.00803022,4.55416,3.03284,0.116226,0.135455,0.062798,5.22152,0.00795818
266.709,0.999441,0.000266105,10,1023,0,-261.378,0.0871594,0.00967766,0.0614137,0.0605097,24.2506,0.246264,0.101768,0.00262186,2.30852,0.00811107,4.78157,3.23166,0.124407,0.134079,0.0678514,5.32214,0.0076312
263.769,0.981896,0.00047931,10,1023,0,-250.477,0.0877437,0.00788396,0.0591821,0.0608099,14.4978,0.0776557,0.112352,0.00249258,0.565682,0.00941048,5.52389,2.77292,0.104524,0.154087,0.065897,5.30367,0.0131707
260.664,0.51564,0.000818324,10,1023,0,-255.913,0.0973005,0.00728218,0.0531474,0.0602775,15.1066,0.0710465,0.118519,0.00352079,0.580261,0.0105963,5.74518,2.76599,0.106099,0.161093,0.0740942,5.52922,0.0145023
257.122,0.982485,0.000429719,10,1023,0,-247.273,0.0949482,0.00714926,0.0547215,0.0697542,17.7103,0.0717898,0.0950632,0.00330322,0.414454,0.00788046,5.18654,3.25487,0.0938007,0.171377,0.0679549,5.43569,0.015731
255.764,0.800095,0.000729104,10,1023,0,-249.497,0.0919816,0.00743192,0.0601504,0.0454976,11.8028,0.0727571,0.134316,0.00294012,0.350401,0.0120237,5.7848,2.53721,0.151466,0.119057,0.0704611,5.1911,0.0126684
263.798,0.549316,0.000781472,9,511,0,-247.684,0.0861431,0.00775672,0.0616957,0.0504798,13.7017,0.0881085,0.112759,0.00311238,0.410007,0.00914463,6.25465,2.35432,0.121129,0.133642,0.0660709,5.30783,0.0121506
263.24,0.863968,0.00045175,10,1023,0,-255.111,0.0917161,0.00809751,0.0561607,0.058373,11.9828,0.100154,0.118159,0.0024795,0.417073,0.0111476,4.29224,2.78675,0.126802,0.1411,0.0757749,5.47301,0.0137184
256.615,0.967939,0.000566842,10,1023,0,-250.164,0.0835079,0.0116032,0.0606517,0.0583875,14.546,0.131102,0.118479,0.00171027,0.559592,0.00658225,5.66318,3.5192,0.09435,0.175221,0.0674253,5.29579,0.0108154
256.914,0.0343615,0.000911746,5,31,0,-247.544,0.0834477,0.0115927,0.0606439,0.0583108,14.5552,0.131092,0.118466,0.00171103,0.558554,0.00658484,5.6534,3.52316,0.0943947,0.175275,0.0675386,5.29631,0.0108214
259.592,0.982766,0.000154165,10,1023,0,-246.273,0.0875764,0.0115795,0.0584649,0.0632435,14.8045,0.131467,0.110167,0.00177511,0.577638,0.00688109,5.74619,3.53105,0.0936415,0.178981,0.070064,5.39444,0.0109893
263.323,0.999169,0.000257356,10,1023,0,-253.252,0.100677,0.0103966,0.0603313,0.0550729,16.7379,0.140104,0.121838,0.00206498,0.447842,0.00806695,5.57203,3.08683,0.0950117,0.177486,0.0668928,5.19472,0.00777923
263.316,0.969774,0.000443422,10,1023,0,-255.92,0.0910026,0.010244,0.0554877,0.0633252,11.3978,0.123611,0.117613,0.00185798,0.645821,0.0116263,4.56152,2.89597,0.124437,0.136878,0.0677167,5.1841,0.0096213
263.711,0.994889,0.000707454,10,1023,0,-257.421,0.095523,0.010438,0.0549476,0.0559072,14.3039,0.14231,0.111508,0.0035349,0.37366,0.00868086,5.80006,2.9287,0.10372,0.170994,0.0728335,5.36836,0.00884801
263.711,0.00221862,0.00118931,4,18,1,-252.389,0.095523,0.010438,0.0549476,0.0559072,14.3039,0.14231,0.111508,0.0035349,0.37366,0.00868086,5.80006,2.9287,0.10372,0.170994,0.0728335,5.36836,0.00884801
264.01,0.98575,0.00019723,10,1023,0,-255.503,0.0982583,0.0111246,0.0639018,0.0555967,14.5439,0.15509,0.100456,0.00336947,0.40549,0.008065,5.51045,3.02682,0.104976,0.155004,0.0657918,5.27877,0.00722794
266.248,0.926198,0.000324927,10,1023,0,-255.93,0.0930197,0.0112889,0.0643369,0.0559511,15.4129,0.155569,0.100764,0.00343527,0.40569,0.00847765,5.51636,3.25883,0.107264,0.157158,0.0692851,5.35385,0.00698933
266.023,0.984695,0.000463755,10,1023,0,-261.369,0.085605,0.0114918,0.051559,0.0601636,15.2328,0.211849,0.120835,0.00404459,0.531908,0.0112641,5.23853,2.58601,0.114563,0.145602,0.0706332,5.44252,0.00878393
264.661,0.999854,0.000752781,10,1023,0,-258.455,0.0938042,0.0122874,0.0508457,0.0582705,12.9709,0.239835,0.116781,0.0035628,0.557573,0.0113815,4.60407,2.62549,0.114846,0.160657,0.0699872,5.04484,0.00831443
262.792,0.00920829,0.00125666,9,511,0,-258.982,0.0958507,0.0121514,0.0519454,0.055361,13.58,0.255425,0.126262,0.00384278,0.573538,0.0117624,4.66401,2.42451,0.113206,0.157549,0.0708299,5.20123,0.00905226
263.214,0.998193,0.000223503,10,1023,0,-255.801,0.0828557,0.0112943,0.0588009,0.0562206,15.7359,0.301985,0.0988288,0.00265929,0.576959,0.010137,5.26358,1.96725,0.113594,0.148662,0.0685018,5.28556,0.00882391
262.614,0.889645,0.000371925,10,1023,0,-253.671,0.0842723,0.0115,0.0588887,0.0564364,15.7477,0.317252,0.0972291,0.00292116,0.550185,0.0100039,5.30988,1.8965,0.110616,0.149233,0.0687839,5.38955,0.00883616
261.171,0.887431,0.000482903,10,1023,0,-254.317,0.0882194,0.0121854,0.0602303,0.0618025,19.0289,0.243833,0.133922,0.00251978,0.699384,0.00934343,3.00147,4.35718,0.110185,0.145157,0.0671435,5.42103,0.00660217
264.293,0.999587,0.000621799,10,1023,0,-256.251,0.0821971,0.010996,0.0600813,0.0559344,15.6319,0.327923,0.10465,0.00190827,0.844824,0.0102471,3.95259,2.41181,0.13263,0.130171,0.0674855,5.16112,0.00643142
264.07,0.00231595,0.00102136,10,1023,0,-256.843,0.0823266,0.0110057,0.0601357,0.0558967,15.6105,0.32786,0.104643,0.00190601,0.843774,0.0102677,3.9554,2.41185,0.132633,0.130081,0.0674627,5.16118,0.00643166
264.219,0.999699,0.000188261,10,1023,0,-255.531,0.0926321,0.0104587,0.0581978,0.0559321,24.0211,0.38179,0.124826,0.00168595,0.952491,0.0105594,3.59165,2.79493,0.113927,0.158891,0.0717103,5.22803,0.00511664
263.625,0.999898,0.000309496,10,1023,0,-255.057,0.0894634,0.00997718,0.0710305,0.0519931,27.2929,0.307122,0.11622,0.00165157,1.18239,0.0102569,3.73024,3.23637,0.116285,0.14446,0.0685025,5.31667,0.00665959
265.431,0.99992,0.000505979,10,1023,0,-254.922,0.08473,0.00779542,0.0499076,0.0649479,23.1582,0.235681,0.115394,0.00181206,1.58478,0.00932231,3.98566,2.46188,0.121458,0.139696,0.0691823,5.31885,0.0104885
263.727,0.582985,0.000822415,10,1023,0,-254.584,0.0846046,0.0111185,0.0569528,0.0617017,15.882,0.280532,0.13047,0.000792348,1.60191,0.0106024,2.9012,2.91813,0.0962189,0.175388,0.0667877,5.14138,0.0147968
260.641,0.926791,0.000545074,10,1023,0,-256.085,0.0881762,0.0114216,0.0656326,0.0617955,13.5074,0.391497,0.10824,0.000914198,2.10257,0.00939274,1.64513,3.59658,0.110961,0.147436,0.0651416,5.17939,0.0156176
261.536,0.850243,0.000753593,10,1023,0,-251.874,0.0834106,0.00882125,0.0547428,0.0581063,20.0617,0.258787,0.133812,0.000994239,2.68344,0.0103417,3.71048,2.33329,0.103209,0.163958,0.0714713,5.4342,0.0164434
261.754,0.0245526,0.000882817,10,1023,0,-255.197,0.0975847,0.00956847,0.0494235,0.0629882,17.6767,0.254861,0.133327,0.00112747,2.78301,0.0103158,3.76655,2.39083,0.107822,0.165022,0.0687764,5.08689,0.0165635
261.478,0.991985,0.000181824,10,1023,0,-256.734,0.0882113,0.00987822,0.0513689,0.0605873,16.9028,0.273111,0.136622,0.00107259,2.91952,0.0100869,3.88246,2.19279,0.102593,0.168953,0.0724971,5.37061,0.0161426
261.64,0.996888,0.000288074,10,1023,0,-255.933,0.0950332,0.00998407,0.0603248,0.0578679,14.0562,0.252187,0.108757,0.00108024,3.07142,0.00778402,3.78191,2.28391,0.106218,0.153995,0.0663288,5.2442,0.017467
263.265,0.94409,0.000458714,10,1023,0,-253.355,0.0920261,0.0132197,0.0543523,0.0640481,17.5074,0.271651,0.126651,0.00124852,3.1858,0.0117147,5.77966,2.67953,0.109182,0.15711,0.072786,5.44418,0.0152068
263.706,0.497429,0.000651457,10,1023,0,-255.475,0.093224,0.010832,0.0603711,0.0607852,17.9823,0.254008,0.115543,0.00167939,1.80748,0.009154,4.05816,3.01494,0.111393,0.141785,0.0680978,5.51929,0.0164822
263.935,0.998555,0.000367421,10,1023,0,-254.845,0.0868017,0.0099368,0.0570838,0.06363,14.967,0.154341,0.113038,0.00144994,1.80774,0.0123043,5.21452,2.61163,0.126433,0.139072,0.0708886,5.25595,0.0198386
254.5,0.90798,0.000581653,9,511,0,-247.909,0.0977819,0.00998329,0.0841661,0.0438665,17.2388,0.145608,0.110304,0.00134322,1.74196,0.00929594,5.30247,3.04156,0.117687,0.140311,0.0654161,5.17796,0.0178318
263.256,0.532644,0.000761842,9,511,0,-245.73,0.0936706,0.0103627,0.061984,0.0564395,16.2589,0.161254,0.118532,0.00144091,2.07929,0.00880352,4.68642,3.48427,0.114268,0.153477,0.0709963,5.29531,0.0176266
264.05,0.999585,0.000464838,10,1023,0,-252.925,0.0826172,0.0138252,0.0554267,0.0621086,19.962,0.209318,0.127657,0.00177521,1.84956,0.0104066,8.41268,3.19176,0.126854,0.127905,0.0689123,5.45482,0.0150846
263.229,0.621744,0.000730919,10,1023,0,-258.319,0.0939526,0.0126431,0.064641,0.0573524,22.1538,0.190398,0.104765,0.00186419,1.60442,0.00896439,9.63631,2.95602,0.126671,0.139661,0.0705291,5.21728,0.0128852
264.865,0.999433,0.000535813,10,1023,0,-256.378,0.0867583,0.0110055,0.0532626,0.0619342,16.1732,0.128167,0.118141,0.00179985,1.92,0.0110184,10.4296,2.15168,0.116856,0.149404,0.0731071,5.39045,0.0136009
264.162,0.283141,0.000837555,10,1023,0,-254.41,0.0977693,0.0109055,0.0560917,0.0580342,18.3569,0.120825,0.119891,0.00182546,2.00845,0.00963425,10.5026,2.38705,0.102753,0.170601,0.067186,5.03571,0.0132755
259.9,0.999462,0.000313847,10,1023,0,-253.872,0.0821026,0.0111303,0.0510339,0.0665958,20.5502,0.138525,0.109794,0.00192908,2.77263,0.00930936,10.6756,2.76085,0.112947,0.163164,0.0739917,5.27351,0.0111616
261.803,0.987398,0.000489556,10,1023,0,-254.07,0.102653,0.0123814,0.059162,0.0590462,18.3734,0.162661,0.116651,0.00163503,2.83611,0.00843772,9.39772,2.53892,0.095139,0.166147,0.0629807,5.18307,0.00943368
265.915,0.67015,0.000742385,10,1023,0,-246.215,0.0791965,0.0118522,0.0560783,0.0578672,22.5053,0.228409,0.135519,0.00436932,3.1507,0.0115597,6.6236,3.26353,0.135776,0.123443,0.0675146,5.28032,0.0125929
266.037,0.91606,0.000602158,10,1023,0,-259.197,0.0946133,0.0102209,0.0580692,0.0636128,25.6103,0.214046,0.10181,0.0033656,3.54823,0.00836836,7.67839,2.69905,0.115589,0.148233,0.0697055,5.30996,0.00781077
264.422,0.873167,0.00079035,10,1023,0,-259.032,0.0831023,0.0166071,0.0587684,0.0650386,8.90378,0.180809,0.095473,0.0042351,2.40356,0.00853558,8.01517,2.54729,0.107687,0.146242,0.0655401,5.379,0.0103519
264.625,0.964316,0.000951891,10,1023,0,-257.372,0.0788785,0.014048,0.0586664,0.0526307,16.1938,0.237131,0.129367,0.007845,2.41164,0.00981919,6.70246,2.83813,0.0937888,0.176491,0.0701396,5.44187,0.00999527
264.22,0.333346,0.0013646,1,3,0,-256.414,0.078965,0.0140402,0.058771,0.0525043,16.1757,0.237639,0.129409,0.00784487,2.4131,0.0098099,6.7002,2.84026,0.0935242,0.176773,0.0701041,5.44814,0.00999652
266.05,0.882561,0.000579319,10,1023,0,-252.736,0.0945468,0.00778618,0.0567525,0.0636884,19.5844,0.0848405,0.107811,0.00287564,3.1279,0.00916944,7.80718,3.10551,0.143071,0.118769,0.0673514,5.23528,0.00699763
264.677,0.906427,0.000709192,10,1023,0,-255.931,0.0840361,0.00988071,0.0640384,0.0646341,22.7422,0.0755006,0.11529,0.00371877,2.98259,0.0109905,8.16049,4.32228,0.123716,0.138809,0.0679243,5.18351,0.0124067
264.858,0.52934,0.000906765,4,19,1,-259.328,0.0844744,0.00986728,0.0640147,0.0645669,22.6979,0.0751922,0.115289,0.00370414,2.97523,0.0110303,8.20749,4.3088,0.12362,0.139333,0.0678673,5.18183,0.0123928
263.304,0.853321,0.000565549,10,1023,0,-258.57,0.0857714,0.0104659,0.0607832,0.0693607,23.9821,0.079719,0.11593,0.00376702,3.10523,0.01113,8.96668,4.33077,0.120212,0.144813,0.0710304,5.31058,0.0118843
269.158,0.961434,0.000653084,10,1023,0,-256.606,0.0856725,0.00840824,0.0601929,0.0563812,21.8187,0.117291,0.122739,0.00451577,4.27235,0.00912191,7.3596,3.05827,0.123205,0.134074,0.067844,5.35759,0.00695345
269.731,0.318397,0.000922887,10,1023,0,-262.843,0.0891774,0.0108645,0.0578854,0.0573054,19.0549,0.157101,0.110205,0.00305751,2.15842,0.0094166,8.49736,2.5081,0.101577,0.172006,0.0686161,5.15251,0.0053347
268.511,0.932073,0.000389948,10,1023,0,-264.427,0.0849072,0.0113791,0.0601356,0.0595439,20.1992,0.171853,0.120085,0.00259935,2.54674,0.0100441,8.01382,2.86785,0.127802,0.126676,0.0677611,5.42832,0.00402989
266.866,0.999476,0.000521113,10,1023,0,-261.485,0.0846659,0.010518,0.0638644,0.0617113,19.3905,0.191296,0.107337,0.00399213,3.95761,0.00903862,5.58136,2.85266,0.0955483,0.171808,0.0699321,5.49738,0.00227348
267.813,0.889307,0.000787139,10,1023,0,-263.613,0.0860465,0.0109455,0.0624134,0.0553132,17.3179,0.195553,0.114026,0.0043973,4.04917,0.00897115,5.31057,3.10729,0.101549,0.173363,0.0682518,5.11558,0.00222393
269.469,0.0867534,0.000966339,10,1023,0,-262.933,0.0865319,0.0106416,0.0619129,0.0552719,17.5057,0.188197,0.12495,0.00423267,4.11965,0.00928643,5.21823,2.9579,0.0968343,0.178051,0.070235,5.315,0.00218344
264.883,0.988555,0.000270241,10,1023,0,-259.875,0.0887766,0.00949718,0.0592502,0.0588876,17.3161,0.155437,0.126062,0.0045752,3.37872,0.0117923,4.49624,2.7635,0.0838823,0.207781,0.0725962,5.36361,0.00209601
266.511,0.997744,0.000398935,10,1023,0,-251.166,0.092694,0.00955907,0.0632032,0.0537734,25.0398,0.166813,0.117045,0.00333628,3.20352,0.00814088,6.68107,3.16239,0.105793,0.163838,0.0668401,5.11832,0.0022499
259.594,0.945547,0.00059685,10,1023,0,-251.391,0.0907163,0.00846343,0.0533743,0.0643907,29.7773,0.179661,0.109154,0.00387889,3.85742,0.00776626,7.36773,2.69286,0.112885,0.149107,0.0645269,5.06634,0.00293532
260.462,0.533289,0.00647438,10,1023,0,-248.956,0.0893144,0.0155008,0.0574799,0.0613489,6.65967,0.246469,0.104526,0.00512645,2.07729,0.0110367,4.04972,2.48376,0.123176,0.145326,0.0742215,5.44317,0.00138291
260.462,0,0.0398654,0,1,1,-255.744,0.0893144,0.0155008,0.0574799,0.0613489,6.65967,0.246469,0.104526,0.00512645,2.07729,0.0110367,4.04972,2.48376,0.123176,0.145326,0.0742215,5.44317,0.00138291
262.607,0.898784,0.00523924,10,1023,0,-249.195,0.0954502,0.0143366,0.0520073,0.060868,13.4988,0.154062,0.139091,0.00586755,3.68497,0.00870838,7.56564,3.43681,0.106302,0.154371,0.0628316,5.07211,0.000659944
265.482,0.996684,0.00490968,10,1023,0,-256.26,0.081046,0.0124891,0.0584363,0.0547987,10.931,0.115834,0.119283,0.00354594,1.97838,0.00855402,8.66442,2.57018,0.105144,0.15997,0.0697292,5.3899,0.000553241
265.482,7.91615e-07,0.00714837,2,6,1,-252.465,0.081046,0.0124891,0.0584363,0.0547987,10.931,0.115834,0.119283,0.00354594,1.97838,0.00855402,8.66442,2.57018,0.105144,0.15997,0.0697292,5.3899,0.000553241
265.868,0.998755,0.000598037,10,1023,0,-260.407,0.0792704,0.0126471,0.0595195,0.054618,11.5947,0.123276,0.119117,0.00428099,1.88884,0.00903358,8.09188,2.73522,0.105369,0.161326,0.0702615,5.38963,0.00050114
268.058,0.999201,0.000968572,10,1023,0,-259.939,0.0802028,0.0115297,0.0580985,0.0565875,11.8956,0.130697,0.118268,0.00464349,2.28518,0.00969124,6.44012,2.8135,0.110074,0.154755,0.0687381,5.28081,0.000309934
267.28,0.999989,0.00167935,10,1023,0,-262.797,0.0900787,0.0124245,0.0596921,0.0576411,12.1016,0.10082,0.119815,0.00410221,2.3741,0.00907378,7.71826,3.3213,0.108502,0.161582,0.068697,5.1701,0.000256095
259.303,0.998692,0.00303939,10,1023,0,-250.107,0.0801556,0.0164257,0.0682141,0.0579759,8.7777,0.189328,0.102494,0.00269956,4.30925,0.00916276,6.31275,2.90341,0.114776,0.144702,0.0637993,5.11003,0.000120798
261.946,0.785569,0.00560866,10,1023,0,-251.065,0.0923725,0.0102675,0.0547855,0.0657655,13.9405,0.164511,0.0943541,0.00519716,1.68271,0.00936809,4.44341,3.5226,0.148037,0.12256,0.070054,5.19729,0.000623347
264.423,0.443918,0.00534031,10,1023,0,-251.622,0.0884966,0.00940862,0.0549652,0.0617849,24.0735,0.227339,0.10866,0.00294869,3.34143,0.0093082,6.57446,2.10908,0.0934963,0.179296,0.0681559,5.27219,0.0121623
