# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-7681.95,1,0.0104922,2,3,0,17784.9,5.59016,0.871023,0.512711,0.814155,1.609,0.290017,3.05772,0.0606366,3.88876,0.126639,0.316159,0.213351,0.547603,0.244009,0.771655,0.477751,0.158793
-2769.37,0.826772,0.0203599,7,127,0,6308.64,5.35996,0.454892,0.485056,0.816447,1.60795,0.287663,1.68016,0.0325206,3.54031,0.0662395,0.307425,0.208006,0.472521,0.242646,0.525855,0.474807,0.161629
-2064.25,1,0.0230777,1,1,0,2656.29,5.2579,0.380147,0.485219,0.80057,1.61742,0.275654,1.31373,0.0267251,3.26271,0.0554859,0.315693,0.21424,0.429266,0.237939,0.434777,0.488885,0.161366
-1141.7,1,0.0444618,2,3,0,1822.52,4.3477,0.236129,0.455979,0.727677,1.61555,0.266985,0.799743,0.0174458,2.42939,0.0301452,0.312896,0.205189,0.326025,0.237657,0.276458,0.552887,0.155138
-697.073,0.666667,0.0850074,2,3,0,1060.51,2.66766,0.0951666,0.430612,0.431749,1.88408,0.269692,0.474187,0.0143992,1.43114,0.0172335,0.314259,0.207559,0.183875,0.27138,0.209209,0.750151,0.13123
-697.073,0.0663061,0.0591562,1,3,1,705.315,2.66766,0.0951666,0.430612,0.431749,1.88408,0.269692,0.474187,0.0143992,1.43114,0.0172335,0.314259,0.207559,0.183875,0.27138,0.209209,0.750151,0.13123
-181.347,0.536455,0.00692338,8,511,0,659.265,0.569553,0.0645494,0.325998,0.318678,1.25689,0.176594,0.247223,0.00942121,0.913436,0.0109667,0.298235,0.256699,0.155373,0.274274,0.184784,5.97585,0.120499
-35.9122,1,0.00337554,4,15,0,184.275,0.573914,0.0615474,0.33091,0.330999,1.20359,0.179516,0.255732,0.00947025,0.923994,0.0109359,0.304372,0.254836,0.150128,0.268356,0.190466,5.59735,0.118952
-16.1652,1,0.00649106,5,31,0,49.9764,0.320004,0.0467828,0.300548,0.325448,1.11409,0.221455,0.227586,0.012434,0.726667,0.00869279,0.270285,0.311083,0.185554,0.397028,0.20015,4.15527,0.0768249
-14.4577,0.00596028,0.0123567,4,15,0,28.9615,0.325043,0.0470446,0.296155,0.322056,1.12466,0.222694,0.227507,0.0121477,0.723268,0.00859662,0.277652,0.313562,0.183889,0.395009,0.206832,4.17829,0.0757994
13.1891,0.969455,0.00132728,8,511,0,27.4438,0.380644,0.0453068,0.254084,0.257845,1.07133,0.252116,0.21287,0.0112149,0.672363,0.00911188,0.290622,0.324703,0.155714,0.389781,0.238691,5.25406,0.0632336
16.542,0.998999,0.00232455,8,255,0,-5.8936,0.400726,0.0462395,0.268086,0.230513,1.04461,0.262108,0.211743,0.0119764,0.585919,0.00903069,0.302747,0.320873,0.148064,0.396155,0.218794,5.04439,0.0664069
16.8158,0.960162,0.00438666,7,203,1,-2.17524,0.345162,0.0423029,0.275958,0.209771,1.0314,0.218198,0.23246,0.0103868,0.670334,0.00711988,0.368084,0.293396,0.162717,0.336789,0.196936,4.92336,0.0721556
22.4819,0.645759,0.00734545,6,120,1,-8.07975,0.439448,0.0354411,0.256852,0.150568,1.10314,0.239069,0.218812,0.0122786,0.842489,0.00693462,0.399237,0.292407,0.152982,0.312343,0.184602,5.09793,0.0717237
30.2597,0.937567,0.00508089,6,116,1,-12.9766,0.390065,0.0298962,0.191441,0.151074,0.959444,0.25965,0.216734,0.010833,0.88355,0.006886,0.334365,0.299274,0.158297,0.336775,0.190962,4.84322,0.0736352
34.4169,0.714083,0.00791742,6,114,1,-21.6923,0.371408,0.0275276,0.174759,0.13833,0.992558,0.292459,0.19283,0.0112882,1.17527,0.00752558,0.308251,0.30778,0.146157,0.343108,0.201543,5.1824,0.0660019
34.2685,0.906012,0.00664108,6,91,1,-26.2015,0.396281,0.027735,0.177156,0.145946,0.963104,0.299491,0.183783,0.0112293,1.15539,0.00739182,0.293339,0.33133,0.152852,0.34112,0.193375,4.99697,0.0683606
33.0455,0.371829,0.00940899,5,36,1,-26.4999,0.351359,0.0270208,0.165126,0.147313,0.97567,0.280389,0.202885,0.0114859,1.22933,0.00794382,0.294986,0.331174,0.152227,0.341488,0.205408,5.20318,0.0632902
53.6858,0.950908,0.00314355,7,127,0,-26.9093,0.339564,0.0232131,0.111644,0.10686,0.941373,0.246132,0.239979,0.00967106,1.0087,0.00948501,0.364091,0.419988,0.109435,0.32602,0.149087,5.24712,0.0470783
76.3903,0.917137,0.00502278,6,78,1,-47.1143,0.279117,0.0180802,0.0888035,0.088639,1.05656,0.260371,0.204602,0.00986931,1.08695,0.00863121,0.414195,0.394625,0.105523,0.314513,0.127786,4.83604,0.0490688
89.8867,0.231809,0.00728233,4,18,1,-65.3886,0.263976,0.0170918,0.0921214,0.0750988,0.944369,0.254391,0.176503,0.0107762,1.09004,0.00827699,0.450143,0.367926,0.103552,0.33852,0.137225,4.95772,0.0516851
131.484,0.997392,0.00173132,7,127,0,-79.1813,0.247648,0.0132347,0.077473,0.0519514,1.05643,0.341321,0.163381,0.0111651,1.18979,0.00752125,0.44613,0.355405,0.108649,0.297869,0.142379,5.28435,0.050709
200.971,0.902256,0.0031016,6,63,0,-123.925,0.157315,0.0107953,0.0627008,0.0396869,0.90573,0.306164,0.150769,0.0109979,1.20027,0.00739026,0.50742,0.378293,0.115559,0.305551,0.138657,4.8825,0.0476399
202.169,0.796735,0.00430346,4,26,1,-195.418,0.156603,0.011004,0.0617324,0.039027,0.901388,0.304592,0.152523,0.0108533,1.19206,0.00740936,0.51351,0.375991,0.112573,0.308476,0.138466,4.84159,0.0475991
202.169,0.013664,0.0045296,3,13,1,-192.142,0.156603,0.011004,0.0617324,0.039027,0.901388,0.304592,0.152523,0.0108533,1.19206,0.00740936,0.51351,0.375991,0.112573,0.308476,0.138466,4.84159,0.0475991
222.448,0.997352,0.000647146,8,255,0,-194.652,0.130363,0.0109178,0.0621773,0.03547,0.895404,0.308324,0.154445,0.0110406,1.16895,0.00723288,0.531224,0.37855,0.114333,0.322811,0.150711,4.93197,0.0478375
255.884,0.99181,0.00114634,7,127,0,-216.76,0.117896,0.0104484,0.0631127,0.0316953,0.914828,0.333358,0.141386,0.0101873,1.18854,0.0067307,0.531007,0.393414,0.122159,0.382683,0.178828,4.77238,0.0467977
262.249,0.87957,0.001985,6,94,1,-247.504,0.113475,0.0104134,0.0632736,0.0304297,0.859911,0.334694,0.139347,0.00994322,1.23197,0.00649365,0.519068,0.401107,0.127416,0.378341,0.181967,4.71567,0.0465809
268.912,0.77564,0.00257679,5,47,1,-254.595,0.107981,0.0102012,0.0609856,0.0302628,0.814206,0.325637,0.143729,0.00989953,1.27934,0.00618865,0.504298,0.398482,0.13107,0.377865,0.187891,4.74314,0.0463193
276.675,0.678213,0.00257599,5,60,1,-260.967,0.102699,0.00972671,0.0619897,0.028839,0.797607,0.31813,0.128584,0.00987998,1.38323,0.00619515,0.51033,0.413131,0.141114,0.378689,0.194613,4.59475,0.0489067
289.745,0.897048,0.00202647,6,84,1,-270.372,0.0932431,0.00957413,0.0620148,0.0292652,0.868074,0.312663,0.128692,0.00971753,1.31072,0.00555488,0.557098,0.416239,0.141516,0.376905,0.206102,4.8182,0.0492895
289.745,0.117904,0.00272728,5,51,1,-280.353,0.0932431,0.00957413,0.0620148,0.0292652,0.868074,0.312663,0.128692,0.00971753,1.31072,0.00555488,0.557098,0.416239,0.141516,0.376905,0.206102,4.8182,0.0492895
385.103,0.984847,0.000553538,9,1023,0,-276.415,0.0302368,0.0110225,0.0419276,0.055872,1.59984,0.423668,0.0664775,0.00848547,0.618258,0.00415122,0.677135,2.11853,0.218819,0.30238,0.281368,5.20914,0.0814335
386.951,0.14991,0.00092411,2,5,0,-376.79,0.0302398,0.0110283,0.0419642,0.0557572,1.60262,0.423827,0.0665263,0.00848314,0.618868,0.00415534,0.677247,2.11807,0.218876,0.302048,0.281655,5.21606,0.0814942
400.215,0.99538,0.000208366,10,1023,0,-379.05,0.0474312,0.0137077,0.0454058,0.0500727,1.64896,0.442064,0.0747965,0.0079915,0.592315,0.0047777,0.875443,2.35615,0.219397,0.317056,0.279534,5.00322,0.0735582
394.454,0.985585,0.000356308,10,1023,0,-381.158,0.0361096,0.0148555,0.0459126,0.0438177,2.04962,0.480481,0.104868,0.00731451,0.581405,0.00455497,0.795287,2.9087,0.18599,0.3667,0.249037,4.65309,0.0640014
397.598,0.963565,0.000590917,10,1023,0,-381.048,0.0377934,0.00703511,0.0519894,0.0511767,2.60551,0.272968,0.0784176,0.00765546,1.5119,0.00459334,0.426813,2.69204,0.167324,0.390501,0.25401,4.64817,0.136346
397.598,0.0240991,0.000924243,3,11,1,-382.55,0.0377934,0.00703511,0.0519894,0.0511767,2.60551,0.272968,0.0784176,0.00765546,1.5119,0.00459334,0.426813,2.69204,0.167324,0.390501,0.25401,4.64817,0.136346
401.862,0.987852,0.000161541,10,1023,0,-387.547,0.0371851,0.00730303,0.0496741,0.0582225,2.69933,0.279963,0.07553,0.00767057,1.35884,0.00418379,0.440202,2.8233,0.164894,0.370417,0.263057,5.04313,0.127963
405.921,0.998679,0.000267773,10,1023,0,-391.7,0.0353123,0.0078177,0.0429396,0.046936,2.07106,0.296981,0.10627,0.0114821,1.14732,0.00621487,0.40032,2.98245,0.22963,0.276629,0.269402,5.03997,0.130412
408.561,0.996226,0.00045195,10,1023,0,-399.039,0.0363254,0.00933586,0.0517731,0.0461204,2.64985,0.461423,0.0857473,0.00759948,1.08245,0.00482356,0.563584,2.25342,0.165409,0.386958,0.279244,5.09462,0.126788
407.783,0.982832,0.000753303,10,1023,0,-397.824,0.0379632,0.00990882,0.0396907,0.0498656,3.27354,0.364997,0.108362,0.0103992,0.932051,0.0062418,0.775762,3.14685,0.225075,0.303501,0.296314,5.25827,0.086999
407.783,1.0147e-06,0.00120991,1,3,1,-401.161,0.0379632,0.00990882,0.0396907,0.0498656,3.27354,0.364997,0.108362,0.0103992,0.932051,0.0062418,0.775762,3.14685,0.225075,0.303501,0.296314,5.25827,0.086999
408.508,0.999866,0.000210819,10,1023,0,-401.388,0.0354305,0.00945946,0.044466,0.0441755,3.2208,0.322902,0.104275,0.0100127,0.891724,0.00701996,0.821783,2.95198,0.22606,0.311352,0.278118,4.91489,0.084524
411.678,0.994272,0.00035226,10,1023,0,-401.117,0.0376409,0.0103786,0.0429631,0.0499591,3.66314,0.420947,0.0913338,0.0085958,0.896032,0.00606904,0.987477,2.57948,0.219763,0.308852,0.261471,4.76629,0.0978999
414.377,0.993498,0.000577532,10,1023,0,-408.554,0.0384488,0.00944895,0.0470114,0.0492839,4.39295,0.440107,0.0940653,0.00997115,1.29134,0.00496664,0.858573,2.72858,0.176486,0.356642,0.278636,5.20079,0.117832
414.377,0.000361227,0.000939397,2,5,0,-408.227,0.0384488,0.00944895,0.0470114,0.0492839,4.39295,0.440107,0.0940653,0.00997115,1.29134,0.00496664,0.858573,2.72858,0.176486,0.356642,0.278636,5.20079,0.117832
413.561,0.99596,0.000170837,10,1023,0,-403.965,0.0373874,0.00865065,0.0464624,0.0466237,4.72576,0.503518,0.0940527,0.00934004,1.32219,0.00477049,0.791666,2.59869,0.213031,0.296931,0.260458,4.91447,0.126671
410.655,0.950541,0.000279615,10,1023,0,-399.235,0.0372706,0.00782714,0.0604733,0.0388682,6.48321,0.507268,0.0852059,0.00880737,0.942637,0.0050303,0.841221,2.32146,0.181131,0.335293,0.253536,4.96196,0.116771
414.847,0.995664,0.000412132,10,1023,0,-402.258,0.0381568,0.00886938,0.0381384,0.0589548,8.95319,0.377521,0.0970156,0.00961565,1.20006,0.00543195,1.73493,2.95258,0.206099,0.309184,0.282408,5.26901,0.103587
412.21,0.61538,0.000666543,10,1023,0,-406.452,0.0421476,0.00868266,0.0374009,0.0506366,8.91252,0.400792,0.11575,0.00962128,1.25426,0.00544857,1.76924,2.4462,0.196078,0.350966,0.264555,4.76157,0.0904755
417.823,0.919782,0.00047322,10,1023,0,-406.831,0.0367728,0.00718357,0.0465251,0.0478527,14.3809,0.530014,0.0900032,0.00848032,0.875491,0.00634428,1.44434,2.68554,0.201032,0.329659,0.290064,5.16893,0.120769
412.872,0.959204,0.000646368,10,1023,0,-403.05,0.0424501,0.00812803,0.0417148,0.0408974,17.5364,0.702641,0.116546,0.00902057,0.988894,0.00408335,1.90163,2.52524,0.199067,0.320791,0.256961,4.80405,0.133784
413.471,0.7937,0.000956489,6,103,1,-404.27,0.0418205,0.00824124,0.0415944,0.0410919,17.8862,0.708257,0.117314,0.00924031,0.929427,0.00433175,1.9081,2.55413,0.206651,0.313181,0.25662,4.76398,0.131317
413.167,0.311546,0.000992941,9,649,1,-403.034,0.0414958,0.006604,0.0434864,0.0474886,13.4662,0.473908,0.0838891,0.010646,0.972843,0.00308221,1.5118,2.52015,0.194278,0.316832,0.263699,5.07085,0.1218
412.5,0.94171,0.000373711,10,1023,0,-405.469,0.0441543,0.00664359,0.044489,0.0473018,13.6313,0.407674,0.0874031,0.0105766,1.01968,0.00291864,1.58476,2.82453,0.195393,0.302981,0.252598,5.03216,0.12687
411.373,0.815277,0.000530934,10,1023,0,-398.239,0.0447186,0.0101899,0.0554145,0.0364406,12.5896,0.461708,0.107623,0.00837328,1.24828,0.00397136,3.28409,2.38349,0.193796,0.332094,0.27297,5.09898,0.100491
413.362,0.95756,0.000577523,10,1023,0,-404.569,0.043571,0.00817474,0.0388222,0.0614439,13.6864,0.497821,0.0844003,0.00932181,0.920712,0.0050428,1.89908,2.60875,0.209685,0.293309,0.265063,5.17187,0.100949
413.327,0.838233,0.00084235,8,332,1,-404.644,0.0431515,0.00807523,0.0383564,0.0598338,13.8942,0.505345,0.0880148,0.00915023,0.918228,0.00500138,2.01473,2.47,0.20895,0.291256,0.271403,5.28143,0.107559
413.321,0.125954,0.000956995,4,18,1,-403.067,0.0430711,0.00808719,0.0383953,0.0599138,13.9198,0.504928,0.0881433,0.00915479,0.918561,0.00499518,2.01564,2.46662,0.208874,0.291261,0.271458,5.28337,0.107493
417.634,0.989888,0.000252393,10,1023,0,-405.092,0.037141,0.00912322,0.0370731,0.0531925,18.3705,0.749719,0.10074,0.00910099,0.882801,0.0047567,2.07927,2.75457,0.200717,0.332229,0.282905,5.07637,0.109967
411.708,0.844304,0.000392299,10,1023,0,-404.588,0.0396168,0.010204,0.0427041,0.0551662,20.2423,0.831616,0.0872166,0.00909566,0.885501,0.00550824,2.75382,2.67657,0.240378,0.252807,0.26335,5.21434,0.109027
418.109,0.998651,0.000451777,10,1023,0,-405.72,0.0370783,0.00994367,0.0490304,0.0434968,18.6532,0.786051,0.0765528,0.0105466,0.776024,0.00470836,2.85674,2.41254,0.194925,0.340329,0.28734,5.13522,0.116361
419.42,0.828286,0.000709146,10,1023,0,-410.181,0.0415378,0.016371,0.0431136,0.047836,18.5681,1.09435,0.108671,0.00942873,1.16817,0.00684754,4.90338,2.45923,0.216912,0.295954,0.265897,4.98466,0.110808
416.251,0.257763,0.000787034,9,767,0,-408.219,0.0438784,0.0161109,0.0468486,0.0470543,20.0772,1.14807,0.103338,0.010748,1.29018,0.00679782,4.58001,2.60725,0.215719,0.284429,0.26061,5.04841,0.123276
417.894,0.980938,0.000279139,10,1023,0,-405.876,0.034121,0.0144587,0.0446609,0.0433203,21.6105,1.4864,0.102667,0.00891868,1.0057,0.00439885,3.47467,2.45461,0.181252,0.353053,0.277538,5.05042,0.141044
416.753,0.906092,0.000420917,10,1023,0,-412.196,0.0442981,0.0136211,0.0408845,0.0484513,17.5008,1.39015,0.093894,0.00984625,0.810211,0.00488384,3.06993,2.17765,0.203999,0.296267,0.257851,5.07621,0.117554
417.211,0.978204,0.000545074,10,1023,0,-408.634,0.0346294,0.015229,0.0401687,0.0461502,18.2413,1.17464,0.105291,0.0102203,1.17938,0.00375098,4.18045,2.61555,0.194104,0.341805,0.281222,5.08208,0.109563
418.734,0.938466,0.000811333,9,542,1,-409.027,0.0375601,0.0139827,0.0494448,0.0503513,23.4917,1.06474,0.0840144,0.00890517,1.01613,0.00689312,4.17915,2.62438,0.20675,0.295212,0.265176,5.00751,0.161471
418.734,1.52353e-19,0.00111277,1,3,1,-410.776,0.0375601,0.0139827,0.0494448,0.0503513,23.4917,1.06474,0.0840144,0.00890517,1.01613,0.00689312,4.17915,2.62438,0.20675,0.295212,0.265176,5.00751,0.161471
417.62,0.982699,0.000244039,10,1023,0,-406.818,0.0382895,0.0145236,0.0530818,0.0426023,19.2642,1.01362,0.0984779,0.00891647,1.00867,0.00607151,3.07621,3.25297,0.191309,0.325598,0.272303,5.07608,0.138808
412.45,0.966447,0.000365537,10,1023,0,-404.349,0.0397344,0.0151752,0.0542511,0.0374279,20.9272,0.910888,0.10803,0.0098982,0.946921,0.00546769,3.81358,3.32504,0.18524,0.340545,0.267042,4.94786,0.146513
414.862,0.956727,0.000528514,10,1023,0,-402.274,0.0398302,0.0133853,0.0540301,0.0396059,23.3119,0.866547,0.0983715,0.00991787,0.915964,0.00529474,3.7205,3.29176,0.189003,0.318849,0.260187,5.03526,0.141153
413.214,0.621216,0.00074733,10,1023,0,-398.282,0.037431,0.0143534,0.0436608,0.0594199,10.1929,0.975205,0.0731873,0.00839795,1.28345,0.0049159,2.82401,2.0556,0.192888,0.337205,0.283521,5.1404,0.118694
415.909,0.991502,0.000554071,10,1023,0,-402.808,0.0403267,0.0150681,0.0518346,0.0439909,11.8728,1.27852,0.0952049,0.0103331,1.17728,0.00431726,2.07866,2.528,0.163524,0.367969,0.265758,5.17979,0.11231
416.981,0.899456,0.000834054,8,418,1,-406.342,0.0406833,0.0141423,0.0468425,0.0453289,12.7918,1.15779,0.0992809,0.0100273,1.10013,0.00424928,1.98714,2.74444,0.157906,0.395641,0.259231,4.92573,0.11439
416.981,0.000682206,0.0010503,2,4,1,-411.004,0.0406833,0.0141423,0.0468425,0.0453289,12.7918,1.15779,0.0992809,0.0100273,1.10013,0.00424928,1.98714,2.74444,0.157906,0.395641,0.259231,4.92573,0.11439
419.828,0.998432,0.000241624,10,1023,0,-412.759,0.0379036,0.0151677,0.047504,0.0463857,12.1233,1.14727,0.0992297,0.00866604,1.03887,0.00426963,2.20284,2.88835,0.17183,0.371539,0.277741,5.17329,0.103151
419.212,0.878631,0.000367646,10,1023,0,-412.014,0.0387254,0.0148849,0.0480057,0.0465589,9.90759,1.26094,0.0977763,0.00881188,1.21005,0.00576,1.94889,2.56625,0.215556,0.307104,0.282781,5.21162,0.0830687
413.025,0.88041,0.000445273,10,1023,0,-407.338,0.0382351,0.0158896,0.0427424,0.0627609,12.3569,1.42387,0.074546,0.0093852,1.16257,0.00577813,2.19335,2.44153,0.172179,0.39821,0.299065,5.23301,0.0869291
414.348,0.808425,0.000540096,10,1023,0,-403.438,0.0359459,0.0151986,0.0489873,0.0463529,17.6237,1.80521,0.0984488,0.00731399,0.822471,0.004877,2.18288,2.89203,0.227278,0.267611,0.248324,4.99189,0.100617
422.62,0.97964,0.000572114,10,1023,0,-408.372,0.0385253,0.0183099,0.0423745,0.0491005,13.3722,1.95316,0.106194,0.00894648,1.0359,0.00567928,2.14259,2.66342,0.183686,0.349687,0.264266,4.90199,0.120374
423.569,0.0469479,0.000831138,10,1023,0,-416.315,0.0362177,0.0191341,0.043998,0.0485937,13.5422,2.21148,0.0963164,0.00900521,1.06669,0.00564118,2.33061,2.60662,0.191033,0.346032,0.281863,5.06513,0.116793
421.357,0.997465,0.000216146,10,1023,0,-417.357,0.0384147,0.020642,0.0512255,0.0489346,13.1269,2.01783,0.0885316,0.00876496,1.08398,0.0056211,2.18667,3.26987,0.200676,0.317183,0.272869,5.12019,0.109848
418.028,0.999701,0.000324634,10,1023,0,-411.307,0.0386587,0.0191757,0.0449787,0.0420406,12.9012,2.21632,0.0948586,0.0112688,0.875096,0.00472928,2.73921,2.44177,0.222194,0.298715,0.281693,5.18772,0.0820897
419.215,0.986131,0.000487842,10,1023,0,-407.51,0.0399447,0.0199817,0.045959,0.0402688,13.1015,2.34298,0.0928089,0.0107677,0.863927,0.00466312,2.77872,2.49476,0.220389,0.316946,0.27761,4.95252,0.079436
417.956,0.807949,0.00570185,10,1023,0,-412.63,0.0385881,0.0181801,0.048601,0.0531605,18.3527,1.42082,0.0821621,0.00795232,1.20382,0.00461125,4.05066,2.83075,0.18767,0.334872,0.277496,5.17078,0.128647
417.956,0,0.0578485,0,1,1,-397.019,0.0385881,0.0181801,0.048601,0.0531605,18.3527,1.42082,0.0821621,0.00795232,1.20382,0.00461125,4.05066,2.83075,0.18767,0.334872,0.277496,5.17078,0.128647
418.528,0.4,0.00881534,2,5,0,-415.198,0.0386107,0.0181541,0.0486215,0.0531632,18.3808,1.42087,0.0822769,0.00795433,1.20681,0.00462017,4.04279,2.83189,0.187429,0.334326,0.277404,5.17122,0.129081
421.847,0.988466,0.00237958,10,1023,0,-412.772,0.0386545,0.0258328,0.0549123,0.0472246,19.4979,2.00441,0.0810226,0.00837519,0.905533,0.00599412,5.96786,2.78929,0.209622,0.30415,0.265025,5.04301,0.0985279
419.915,0.937836,0.00324135,10,1023,0,-414.69,0.0380487,0.0276577,0.0456361,0.0425484,15.082,3.05832,0.0999334,0.00793391,0.947499,0.00409461,4.02082,2.75538,0.200255,0.350595,0.276823,4.85099,0.0955369
420.152,0.952387,0.00431548,10,1023,0,-416.038,0.0430812,0.0232915,0.0498283,0.0446637,14.7678,2.00482,0.101424,0.00988367,1.12293,0.00572627,3.94152,2.49451,0.187359,0.321839,0.253267,5.00514,0.110757
410.752,0.591353,0.00641833,9,511,0,-400.546,0.0375279,0.0132468,0.0648091,0.0386813,25.4834,1.11447,0.0689888,0.00904299,1.02993,0.00589711,3.87346,2.79171,0.208642,0.344324,0.290318,4.86605,0.123494
416.272,0.9936,0.00323324,10,1023,0,-402.249,0.0369307,0.0180901,0.0648662,0.0431458,17.5764,1.36077,0.0732525,0.0085267,1.05241,0.00723402,3.51537,3.00768,0.223325,0.305881,0.280236,5.00612,0.0977513
417.76,0.550607,0.00577886,10,1023,0,-400.193,0.0434779,0.0252028,0.038579,0.0505004,15.969,1.32455,0.122433,0.00782165,0.882515,0.00577752,7.62813,2.33888,0.177425,0.356656,0.267288,5.02875,0.110389
422.99,0.946386,0.00260018,10,1023,0,-413.99,0.0379505,0.0250381,0.0390852,0.0541549,15.0606,1.16749,0.0971621,0.00970102,1.23697,0.004794,7.95111,2.88721,0.215735,0.305825,0.272614,4.98863,0.111427
418.846,0.780929,0.00411323,10,1023,0,-411.682,0.039302,0.0335734,0.0528409,0.0417396,5.85385,3.20762,0.0879446,0.00884488,0.972866,0.0062507,2.39984,2.26977,0.194308,0.340439,0.283665,5.04494,0.130356
416.246,0.979267,0.00388434,10,1023,0,-410.174,0.0407652,0.0365803,0.0556696,0.0492177,6.24659,2.53216,0.0802498,0.00831954,1.09667,0.00685869,3.18916,2.44401,0.183246,0.338726,0.275219,5.20101,0.116386
416.041,0.0158586,0.00688665,5,55,1,-409.304,0.040766,0.0365414,0.0556786,0.049231,6.25367,2.53309,0.0801714,0.00831785,1.09597,0.00686036,3.19242,2.44082,0.183391,0.338588,0.275126,5.20066,0.116218
