# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-159.152,0.999558,0.00483484,5,31,0,328.428,0.44018,0.130426,0.590468,0.50344,1.15316,0.734679,0.271588,0.0151179,0.262811,0.0204167,1.43906,5.04821,0.224746,0.314084,0.186203,3.87913,0.24191
-110.479,0.966668,0.00941491,4,15,0,168.964,0.422085,0.12429,0.535541,0.494202,1.23891,0.701093,0.269273,0.0133155,0.240993,0.0196088,1.4857,4.50554,0.210539,0.303873,0.197081,4.44399,0.206919
-72.9234,0.77118,0.0165005,3,7,0,115.827,0.418751,0.102458,0.517773,0.432832,1.11659,0.638815,0.259077,0.0121979,0.250279,0.0172297,1.52148,4.10281,0.201104,0.285958,0.202282,4.72577,0.184601
-28.7861,0.403383,0.0158439,3,15,1,79.981,0.425818,0.0822893,0.382751,0.360602,1.14539,0.68368,0.221188,0.0132565,0.28346,0.0113055,1.21429,3.67614,0.18545,0.290335,0.211649,5.14283,0.167455
50.7464,0.982218,0.00500718,7,127,0,35.3064,0.378629,0.0255512,0.0682318,0.0682249,2.44453,0.783328,0.129351,0.0102615,1.08748,0.0030185,2.16772,1.30936,0.140957,0.404882,0.206811,5.00723,0.0500324
89.9932,0.393695,0.00920394,3,15,1,-45.9625,0.373086,0.0283987,0.0636596,0.0624697,2.87605,0.764884,0.12189,0.0102274,1.11515,0.00272346,1.95801,1.15847,0.142562,0.381873,0.219169,4.92067,0.0543969
122.313,0.965484,0.00290297,6,63,0,-77.4395,0.332333,0.0261023,0.0573951,0.0633462,2.74393,0.736876,0.125918,0.0102195,0.987628,0.00288594,2.12523,1.16674,0.136145,0.366481,0.197407,5.101,0.0538564
124.923,0.603772,0.00506864,4,27,1,-114.45,0.331943,0.0266059,0.057653,0.0630855,2.77558,0.735445,0.128679,0.0100616,0.9753,0.00289005,2.14353,1.13874,0.137936,0.360529,0.202631,5.07099,0.0555196
146.443,0.88113,0.00304032,5,49,1,-111.689,0.288755,0.0273242,0.0534661,0.0609921,2.39362,0.748545,0.125368,0.0108335,1.01543,0.00260808,2.0867,1.26346,0.129903,0.371056,0.211417,5.37788,0.0564461
196.167,0.906377,0.00412343,5,31,0,-133.135,0.231702,0.0281618,0.0446489,0.0584923,2.48806,0.824354,0.121758,0.00990583,1.01267,0.002535,2.53816,1.39473,0.131199,0.338359,0.179859,4.99155,0.0622288
196.639,0.277575,0.00598807,3,12,1,-191.715,0.23004,0.028336,0.0445796,0.0589902,2.50794,0.82343,0.122012,0.00990878,1.01174,0.0025393,2.55036,1.40108,0.131332,0.340354,0.179905,5.00015,0.0621125
263.357,0.997705,0.00143404,6,63,0,-192.574,0.14882,0.026202,0.0423164,0.0545776,2.70539,0.824026,0.119701,0.0109528,1.10421,0.00265676,2.55364,1.58787,0.126738,0.345576,0.182796,5.10074,0.0593972
320.869,0.733306,0.00270741,5,33,1,-255.022,0.0997161,0.0246405,0.0392609,0.0490782,2.66524,0.801118,0.11376,0.0121541,1.11375,0.00243427,2.53796,1.75075,0.148146,0.36235,0.201385,4.75319,0.0565674
342.46,0.428162,0.00240711,5,35,1,-306.658,0.0852537,0.0261294,0.0402181,0.0471875,2.48143,0.819797,0.107023,0.0111659,1.10844,0.00252681,2.51236,1.88375,0.153768,0.373285,0.207063,4.56469,0.0557689
360.415,0.985399,0.000916906,7,127,0,-335.177,0.0732879,0.0258668,0.0401844,0.0527681,2.49767,0.797564,0.104068,0.0113768,1.13506,0.00267434,2.48113,1.84508,0.14718,0.365805,0.217502,4.97104,0.0598758
369.764,0.263656,0.00165416,6,69,1,-355.496,0.067492,0.0251778,0.041504,0.0492164,2.41071,0.792375,0.103635,0.0101864,1.13812,0.00263893,2.46169,1.80646,0.146228,0.394701,0.227257,4.88291,0.059413
393.333,0.975609,0.000409428,9,511,0,-363.392,0.0531808,0.0269746,0.0449159,0.0458093,2.37973,0.917304,0.096688,0.00992106,1.14302,0.00272166,2.37368,2.00598,0.155806,0.420525,0.262672,5.00947,0.0508607
400.886,0.905511,0.000717088,9,511,0,-387.821,0.0496917,0.0277087,0.0416457,0.0488837,2.51494,0.983802,0.0989226,0.00953187,1.21503,0.0026261,2.53803,2.11972,0.176618,0.359629,0.252254,4.97904,0.0548198
399.989,0.633325,0.00103026,6,95,1,-393.871,0.0506733,0.0280443,0.0412425,0.0495032,2.52254,0.979584,0.0991015,0.00962288,1.21342,0.00261365,2.5313,2.16246,0.177346,0.365071,0.254648,4.93963,0.05592
406.906,0.921327,0.00071102,9,921,1,-392.328,0.0334729,0.0287274,0.0508969,0.0462661,2.83098,0.98467,0.0718117,0.00898024,1.03813,0.00390525,2.66036,2.62399,0.19834,0.360877,0.297914,5.05335,0.094988
407.211,0.250023,0.00105889,2,4,1,-396.826,0.0334054,0.0287018,0.0508671,0.0462188,2.83383,0.98467,0.0717512,0.00896853,1.03791,0.00390195,2.66361,2.6278,0.198409,0.361542,0.298535,5.05324,0.09494
406.823,0.998997,0.000268171,10,1023,0,-396.75,0.0490217,0.0275847,0.0474883,0.0494344,2.7928,0.829791,0.0736399,0.00949823,0.906113,0.00442853,2.82066,2.38815,0.174868,0.368764,0.273542,5.002,0.126032
411.8,0.976403,0.000489562,10,1023,0,-401.697,0.0361617,0.0264322,0.0539143,0.0398785,2.55933,0.712941,0.0879688,0.00922541,1.24684,0.00451104,2.67341,2.75458,0.223231,0.31428,0.279829,4.90576,0.0996889
410.727,0.193991,0.000834884,8,511,1,-401.401,0.0353833,0.0266755,0.0564903,0.0401072,2.55327,0.750532,0.0851094,0.0089353,1.26143,0.00396704,2.69438,2.69291,0.224449,0.291912,0.273038,5.05215,0.106399
412.532,0.990024,0.00018923,10,1023,0,-401.682,0.0405368,0.031258,0.0533031,0.042233,2.87504,0.770472,0.0990274,0.0100102,1.1685,0.00406466,2.92769,2.99411,0.173032,0.353226,0.2635,5.11318,0.107543
411.554,0.992606,0.000333623,10,1023,0,-404.975,0.0360297,0.0281751,0.0411463,0.0571082,2.00912,0.779693,0.0859238,0.00866956,1.05003,0.00493981,2.34371,2.45007,0.228366,0.280998,0.27094,5.1654,0.0853731
411.838,0.861178,0.000586832,9,511,0,-405.848,0.0391676,0.0278512,0.0435424,0.0514554,2.10135,0.859086,0.0820774,0.00905342,1.05013,0.00491063,2.37228,2.32412,0.221559,0.313869,0.284178,5.03753,0.088073
416.044,0.985036,0.000735637,10,1023,0,-406.7,0.0375495,0.0208094,0.0456072,0.0425408,3.96434,1.12235,0.105006,0.00895014,1.02003,0.00610973,1.84342,2.29962,0.209005,0.31281,0.272538,4.97611,0.126542
416.044,7.6458e-06,0.00125117,1,3,1,-407.466,0.0375495,0.0208094,0.0456072,0.0425408,3.96434,1.12235,0.105006,0.00895014,1.02003,0.00610973,1.84342,2.29962,0.209005,0.31281,0.272538,4.97611,0.126542
417.701,0.999996,0.000184465,10,1023,0,-404.718,0.0383274,0.0202334,0.0460891,0.0449805,4.29767,1.06956,0.10829,0.00887254,1.05519,0.00608729,1.76204,2.43765,0.203374,0.30669,0.262737,5.03694,0.114915
414.143,0.974998,0.000326026,10,1023,0,-404.86,0.0403689,0.0257489,0.0533516,0.0435161,3.25339,1.10735,0.0936146,0.00861187,1.08876,0.00486241,1.69058,2.81111,0.1752,0.343675,0.257273,4.97098,0.138799
419.944,0.998656,0.000537581,10,1023,0,-408.221,0.036191,0.0274471,0.0538202,0.039746,3.91478,1.65204,0.0932504,0.00904787,0.973767,0.00545159,1.91021,2.52488,0.19919,0.337469,0.282253,5.06539,0.100288
419.829,0.367336,0.000931815,3,11,0,-407.047,0.0362624,0.0275527,0.0535079,0.04008,3.92282,1.65663,0.093591,0.0090314,0.981811,0.00542916,1.91226,2.52727,0.198186,0.337953,0.281115,5.06541,0.0997334
417.734,0.995503,0.000350938,10,1023,0,-412.573,0.0398204,0.0349718,0.0473088,0.0558544,3.22967,1.90259,0.074843,0.00943394,1.05937,0.00593448,2.02899,2.55499,0.190323,0.342892,0.277352,5.09552,0.101621
420.09,0.996604,0.000600553,10,1023,0,-414.32,0.0368354,0.0283556,0.0491827,0.0391358,5.99282,2.91336,0.105876,0.0091271,1.04702,0.00518848,1.82301,2.52435,0.200336,0.328751,0.277021,4.9839,0.130359
419.637,0.613276,0.00102259,3,9,0,-411.005,0.0368277,0.0282845,0.0493754,0.0390656,5.97181,2.88813,0.106088,0.0090225,1.05512,0.00520957,1.83781,2.5223,0.199714,0.327096,0.27891,5.03047,0.131558
416.388,0.920749,0.000700218,10,1023,0,-409.196,0.0393935,0.0265846,0.0434486,0.050711,7.95723,3.22081,0.0929236,0.0080669,0.814115,0.00766539,1.62698,2.60987,0.188459,0.378311,0.292377,4.8929,0.123004
416.388,0.000300349,0.000989617,2,4,1,-406.891,0.0393935,0.0265846,0.0434486,0.050711,7.95723,3.22081,0.0929236,0.0080669,0.814115,0.00766539,1.62698,2.60987,0.188459,0.378311,0.292377,4.8929,0.123004
417.037,0.986939,0.000163579,10,1023,0,-410.266,0.0375487,0.0280721,0.0444936,0.0515001,7.60949,3.2082,0.0921663,0.00819977,0.834743,0.00713456,1.59712,2.74329,0.18119,0.36269,0.269133,4.84992,0.129607
416.662,0.966711,0.000270558,10,1023,0,-410.603,0.0377874,0.0277366,0.0442018,0.0545442,7.58063,3.70051,0.0833402,0.00839183,0.826579,0.0072181,1.54282,2.61775,0.196968,0.339692,0.293411,5.1545,0.122977
417.372,0.997848,0.000424301,10,1023,0,-407.05,0.0374125,0.0212163,0.0438863,0.0494233,8.39089,2.64808,0.0967442,0.00949458,1.12619,0.00772634,1.49206,2.63898,0.228238,0.303131,0.295443,5.07953,0.124977
417.534,0.671463,0.000710122,10,1023,0,-408.044,0.0384444,0.023785,0.0454101,0.0400832,6.67642,3.01499,0.120158,0.00851929,1.09336,0.0048856,1.43499,2.40729,0.195856,0.332648,0.276133,5.03013,0.12334
418.574,0.992252,0.000563154,10,1023,0,-413.683,0.0376642,0.0252802,0.0456113,0.047836,6.22335,2.39188,0.0798536,0.00980196,0.871272,0.00584831,1.69043,2.77876,0.205558,0.344539,0.289948,4.92995,0.115891
418.773,0.283715,0.000922593,5,36,1,-412.999,0.0378508,0.0252083,0.0453925,0.0475712,6.22788,2.37123,0.0798382,0.00975594,0.866473,0.00589354,1.7083,2.77744,0.205436,0.344392,0.287637,4.90537,0.115886
416.798,0.93056,0.000307177,10,1023,0,-409.077,0.0358486,0.0256944,0.0495624,0.0494862,7.00706,2.69007,0.0933,0.00787021,0.921343,0.00521758,1.49691,2.8645,0.187708,0.323972,0.262081,5.12886,0.10754
418.93,0.999981,0.000437377,10,1023,0,-409.199,0.0385168,0.0258976,0.0468679,0.049,8.02088,2.72902,0.096084,0.00751841,0.913505,0.00486526,1.68322,3.03292,0.191646,0.341438,0.268661,4.97978,0.100146
418.789,0.252206,0.000722902,10,1023,0,-408.575,0.0353423,0.024953,0.0528619,0.0400225,11.7217,2.50514,0.0843217,0.0109287,1.01414,0.00500473,3.72483,2.29976,0.206794,0.322089,0.289382,5.21352,0.0978891
420.682,0.986732,0.000229148,10,1023,0,-408.187,0.0415667,0.0249592,0.0511338,0.0469117,17.6674,2.59668,0.0852525,0.00842469,1.0054,0.00396956,3.71865,3.14291,0.201596,0.322716,0.260108,4.93531,0.0834383
422.367,0.998293,0.000366931,10,1023,0,-414.063,0.0392858,0.0254404,0.046003,0.0427405,15.75,2.51112,0.102034,0.00868476,0.975394,0.00426811,5.0404,2.3458,0.210271,0.317075,0.271471,5.01214,0.0833053
414.086,0.555186,0.000599067,10,1023,0,-408.958,0.0461013,0.0332559,0.0513251,0.0495037,11.7065,2.69361,0.0807015,0.00977699,1.06407,0.00378597,4.46638,2.79608,0.185425,0.347083,0.259411,5.03075,0.0563493
416.511,0.997661,0.000373013,10,1023,0,-408.917,0.0458002,0.0360333,0.0436336,0.0452888,7.84157,2.69376,0.100649,0.00866189,0.909089,0.00371217,4.53313,2.45938,0.209756,0.307196,0.266842,5.06629,0.0879911
417.148,0.966026,0.000604396,10,1023,0,-410.648,0.042473,0.0309627,0.0517845,0.0501038,6.71001,3.00266,0.0853416,0.00935122,1.05642,0.00629905,1.85543,2.80033,0.186872,0.330771,0.268832,5.16173,0.105458
416.322,0.0573566,0.000910083,3,13,1,-407.352,0.0425447,0.0309393,0.0517165,0.0500108,6.70835,2.99982,0.0853344,0.00935277,1.05615,0.00629409,1.8557,2.8017,0.186586,0.330534,0.268605,5.16106,0.105382
417.901,0.985085,0.000197582,10,1023,0,-411.131,0.0399997,0.0311025,0.0510966,0.045208,6.45001,3.35178,0.0869025,0.0094812,1.04925,0.00616198,1.78853,2.66091,0.19512,0.339906,0.26411,4.82631,0.111448
416.034,0.96539,0.000310091,10,1023,0,-409.711,0.034756,0.0313757,0.0500533,0.0451443,6.78502,3.18677,0.0796253,0.0102915,0.953743,0.00633833,2.20901,2.64511,0.218187,0.316948,0.276218,4.90332,0.0957679
418.017,0.996976,0.000464513,10,1023,0,-410.162,0.0381125,0.0322899,0.0520847,0.0510681,6.05826,3.18028,0.0721777,0.00898992,0.982123,0.00602527,1.88935,2.73567,0.196503,0.351929,0.292656,5.11117,0.0950459
410.374,0.843724,0.000739942,8,281,1,-397.666,0.0363869,0.0292327,0.045006,0.0604311,7.24659,2.95895,0.079037,0.00703978,1.07237,0.00768494,1.75362,2.92995,0.223538,0.33169,0.279656,4.78458,0.0727784
410.229,0.278921,0.00085244,3,11,0,-407.189,0.0364095,0.0292008,0.0449425,0.0604244,7.24116,2.9548,0.0791508,0.00704727,1.07087,0.00769728,1.74964,2.92144,0.222984,0.331768,0.279331,4.78414,0.0727221
416.093,0.978749,0.000304601,10,1023,0,-404.804,0.0374915,0.0276219,0.0473042,0.041789,7.89307,3.02226,0.116491,0.00901387,1.01373,0.00565551,1.67031,2.89346,0.1844,0.373874,0.270932,4.85425,0.0820571
420.571,0.93586,0.000464611,10,1023,0,-407.53,0.0404392,0.0257139,0.0493509,0.0430767,8.73098,2.82395,0.0971455,0.00885444,1.14541,0.00475318,2.22288,2.53325,0.185642,0.371163,0.283191,5.04514,0.0799705
418.52,0.998835,0.000646095,10,1023,0,-413.764,0.0380366,0.0286031,0.0522474,0.0455719,9.45006,2.88694,0.0840248,0.0092725,1.22311,0.00409138,2.43408,3.02906,0.186648,0.36671,0.281938,5.01635,0.0927142
414.652,0.180703,0.00101781,3,9,0,-405.75,0.0379865,0.0287058,0.0523142,0.0454241,9.44029,2.88602,0.0838194,0.00930776,1.21995,0.00406226,2.43261,3.02407,0.186196,0.366492,0.282683,5.01235,0.0929089
417.48,0.993522,0.0003038,10,1023,0,-408.138,0.0376097,0.0295721,0.0537561,0.0431704,9.83585,2.84361,0.0856675,0.0103468,1.22548,0.00400714,2.8706,2.86028,0.17788,0.366824,0.272221,5.04494,0.0953564
423.74,0.999955,0.0004729,10,1023,0,-413.858,0.0384818,0.0249544,0.0444178,0.0458667,14.7612,2.24836,0.10936,0.00844238,1.08185,0.00517122,4.61954,2.49133,0.214071,0.295617,0.267104,5.1044,0.100685
419.545,0.695472,0.000742246,10,1023,0,-413.442,0.0355776,0.0220832,0.0445857,0.0468414,23.1178,1.79867,0.0895191,0.0102708,0.889873,0.00472108,6.14501,2.90795,0.196615,0.350754,0.287928,5.12091,0.0771468
418.983,0.9398,0.000631226,10,1023,0,-407.019,0.0376395,0.0206349,0.0398587,0.0564577,24.3263,1.88828,0.0791927,0.0091451,0.815475,0.00613238,6.45257,2.33726,0.213123,0.329023,0.285232,4.97764,0.0934244
416.034,0.616416,0.00087362,9,511,0,-410.315,0.0366506,0.021292,0.0420957,0.0550508,22.7838,2.04967,0.0799541,0.00870619,0.822615,0.00674654,6.47247,2.24972,0.242316,0.273801,0.282311,5.14402,0.102861
419.327,0.919339,0.000635633,9,511,0,-409.398,0.0377415,0.0336931,0.0510282,0.048329,18.8386,2.30301,0.0840495,0.0091213,0.89886,0.00543061,6.72196,3.3114,0.17631,0.365974,0.275538,5.05461,0.119338
420.191,0.171967,0.000841987,3,15,1,-411.62,0.0377515,0.0337356,0.0510093,0.0482654,18.8203,2.30212,0.0839259,0.00910739,0.898632,0.00543393,6.72366,3.3133,0.176181,0.36596,0.275366,5.05,0.119361
420.6,0.934573,0.000257177,10,1023,0,-408.638,0.0404436,0.033708,0.0581842,0.0437803,12.6684,1.94261,0.0771347,0.00928221,1.09519,0.00457483,7.10694,2.6208,0.180116,0.348147,0.263299,4.99027,0.112098
420.375,0.993291,0.000351362,10,1023,0,-414.087,0.0383851,0.0367734,0.0578551,0.0380363,14.448,2.57541,0.087324,0.00881789,1.01945,0.00434614,8.82404,2.3654,0.198799,0.316324,0.264314,5.02368,0.109483
420.838,0.717096,0.000536314,10,1023,0,-411.474,0.0395327,0.0406205,0.0442341,0.0549273,14.2488,2.60337,0.0852947,0.00953457,1.08887,0.00392903,7.57005,3.14585,0.185636,0.334875,0.267259,5.14875,0.100758
424.428,0.893364,0.000478142,10,1023,0,-411.816,0.037708,0.0246537,0.0535169,0.0402719,19.8056,2.0709,0.0978565,0.00936399,1.02465,0.00657802,6.2051,2.44534,0.201532,0.319365,0.279689,5.1231,0.125155
423.104,0.955872,0.00059881,10,1023,0,-417.436,0.0364165,0.0299417,0.0440049,0.0561146,13.2646,1.44296,0.0802708,0.00930796,1.1322,0.00548126,7.90835,2.69296,0.197549,0.332401,0.274562,4.97269,0.121906
422.295,0.111559,0.000843381,9,511,0,-417.648,0.0407971,0.0332049,0.043695,0.0577571,13.0951,1.48269,0.080581,0.00965686,1.19199,0.00531647,8.23657,3.03576,0.193774,0.334951,0.274546,5.04588,0.115267
422.238,0.999725,0.000236866,10,1023,0,-414.747,0.0371962,0.0285202,0.0502397,0.0509488,12.3065,1.33998,0.0762044,0.00809035,0.933591,0.00432638,7.56854,2.6536,0.199052,0.318613,0.263693,5.01656,0.102439
418.96,0.927317,0.00036281,10,1023,0,-411.39,0.0408766,0.0252259,0.0386925,0.0504957,17.1934,1.53332,0.0843812,0.0113056,0.9235,0.00464772,9.21909,2.36048,0.221121,0.313226,0.279986,4.9782,0.090361
419.238,0.858999,0.000482763,10,1023,0,-404.345,0.0401213,0.0235816,0.040278,0.0603538,15.2349,1.02159,0.0859408,0.00784326,1.16037,0.00500955,8.32436,2.51703,0.188058,0.359183,0.275156,4.96885,0.0929416
419.797,0.801863,0.000563405,9,1023,0,-412.296,0.038156,0.0208639,0.038391,0.0585159,19.0573,1.03039,0.0818522,0.00951259,0.960508,0.00479457,8.65507,2.53998,0.205745,0.315387,0.267218,4.943,0.11829
420.281,0.826838,0.000589905,10,1023,0,-412.541,0.0387496,0.0210878,0.0515794,0.0491851,18.6792,1.03694,0.0729598,0.0103339,1.1419,0.00499964,8.44169,2.60814,0.206449,0.308326,0.263939,4.97816,0.117217
419.681,0.959256,0.000646727,9,1023,0,-412.316,0.040825,0.0263146,0.0464197,0.0400881,13.2419,1.26795,0.118343,0.00814494,0.856099,0.00560761,7.91342,2.37281,0.190003,0.343487,0.282293,5.13749,0.109745
419.742,0.191572,0.000905755,4,24,1,-414.973,0.040614,0.026151,0.0470254,0.0403655,13.3909,1.27065,0.11808,0.00813286,0.85681,0.00554395,7.82512,2.3666,0.189363,0.342541,0.285092,5.19824,0.109375
417.918,0.999663,0.000305944,10,1023,0,-409.731,0.037683,0.0241526,0.0463302,0.0426706,11.9396,1.35905,0.0949399,0.0104442,1.07867,0.00450802,6.23319,2.34175,0.177757,0.365837,0.293749,5.24638,0.128735
418.566,0.904859,0.000461561,10,1023,0,-413.185,0.0417707,0.0264137,0.048272,0.0512224,12.5074,1.36431,0.0910818,0.00885714,1.38415,0.00454663,6.65874,2.57474,0.190539,0.321463,0.271513,5.24866,0.10611
415.372,0.931175,0.000583143,10,1023,0,-408.72,0.0377678,0.0261067,0.0494327,0.045117,18.8941,1.48806,0.0858981,0.00878494,0.70487,0.00501296,7.84974,2.96471,0.198781,0.349759,0.270635,4.93889,0.0505422
410.976,0.95353,0.000771394,8,391,1,-404.12,0.0444306,0.0266058,0.0438681,0.0472089,18.6978,1.67241,0.0897746,0.00890427,0.579593,0.00492132,7.77797,2.93843,0.224903,0.319269,0.28549,5.0515,0.0489908
413.813,0.121721,0.00848116,8,255,0,-405.295,0.0440056,0.0266177,0.0432626,0.0475542,18.9214,1.70059,0.0879227,0.00886235,0.587984,0.00499821,8.04296,2.93304,0.224687,0.318694,0.28596,5.07266,0.051077
413.813,2.05402e-12,0.0247097,1,3,1,-405.659,0.0440056,0.0266177,0.0432626,0.0475542,18.9214,1.70059,0.0879227,0.00886235,0.587984,0.00499821,8.04296,2.93304,0.224687,0.318694,0.28596,5.07266,0.051077
416.892,0.995701,0.00260152,10,1023,0,-407.92,0.0394128,0.0278641,0.0446317,0.041174,18.2591,1.84133,0.093642,0.00975939,0.700651,0.00468341,8.11646,2.87371,0.218858,0.34536,0.295941,4.96581,0.0546495
418.566,0.999682,0.00278084,10,1023,0,-411.17,0.0406613,0.0296103,0.0504004,0.0462433,19.7452,2.84432,0.0832818,0.0086276,0.873221,0.00539528,6.01541,2.76921,0.206055,0.344101,0.273753,4.916,0.0535138
423.51,0.966518,0.00384373,10,1023,0,-414.626,0.0391135,0.0250138,0.0439314,0.0523769,17.3288,1.93085,0.0896426,0.00764604,1.01283,0.00470839,5.75146,2.67719,0.194543,0.347602,0.28023,5.04527,0.0908635
423.105,0.367251,0.00551968,10,1023,0,-416.93,0.0392537,0.0248029,0.0461802,0.0504315,20.1436,1.70559,0.0970314,0.00744501,1.11218,0.00616901,7.5848,2.48029,0.198809,0.338683,0.282458,5.09896,0.0880317
420.418,0.986587,0.00136287,10,1023,0,-416.499,0.0400032,0.0268403,0.045616,0.0488128,19.2475,1.9483,0.0983525,0.00692456,1.12924,0.00598303,8.65439,2.199,0.204699,0.333844,0.284195,5.0652,0.0919384
418.205,0.999238,0.00227471,10,1023,0,-412.018,0.0408097,0.0281827,0.052788,0.0434309,18.6722,1.63282,0.0973808,0.0070511,1.23215,0.00634974,10.9647,2.12102,0.193899,0.33154,0.279687,5.12049,0.126707
419.135,0.754747,0.00410852,10,1023,0,-410.769,0.0402892,0.0278103,0.0524845,0.0425168,18.108,1.33825,0.107652,0.00764347,1.24953,0.00660959,11.1197,2.31656,0.197039,0.333328,0.27797,5.09035,0.100842
421.419,0.994927,0.00350966,10,1023,0,-414.41,0.0411768,0.0241861,0.0506438,0.040928,16.7315,0.937588,0.112776,0.00793424,1.04399,0.00608554,9.83563,2.61205,0.189323,0.35629,0.282388,5.06443,0.0921168
415.597,0.831321,0.00647218,10,1023,0,-411.379,0.0441742,0.0205268,0.0446875,0.0430294,21.7097,1.3966,0.116845,0.00789878,1.09847,0.00670481,6.91352,2.42104,0.194015,0.352854,0.287997,4.95393,0.136033
413.663,0.64205,0.00716612,8,383,0,-408.431,0.0448599,0.0218043,0.0461916,0.04122,22.6726,1.62348,0.114934,0.00800969,1.1359,0.00651926,7.41737,2.32288,0.198187,0.354948,0.286663,4.87668,0.128516
416.886,0.994598,0.00439026,10,1023,0,-404.556,0.0408765,0.0194409,0.0456104,0.0512215,21.9441,1.07105,0.0909988,0.00741016,1.04297,0.00610866,8.17873,2.31447,0.176104,0.40404,0.282138,4.91587,0.0745809
