# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
413.218,0.920014,0.00022786,10,1023,0,-403.252,0.0408764,0.0145929,0.0394088,0.0628181,10.7251,1.48257,0.0827412,0.00746328,1.09295,0.00522059,1.65047,2.57794,0.219134,0.295495,0.269214,5.03441,0.107426
417.09,0.98363,0.000321356,10,1023,0,-402.298,0.0356203,0.0157246,0.0506537,0.0505018,9.27476,1.44906,0.0875563,0.00750676,1.09428,0.00515789,1.35949,2.992,0.197077,0.323641,0.267841,5.02158,0.112032
416.666,0.892453,0.000521574,10,1023,0,-409.983,0.0378232,0.0105037,0.0486366,0.0387599,15.347,1.67263,0.101392,0.0107776,0.971436,0.00677529,1.17742,2.37264,0.208358,0.338833,0.293179,4.99615,0.1141
413.094,0.976745,0.000684046,10,1023,0,-405.751,0.0373152,0.0099272,0.0598342,0.0391914,13.1151,1.49188,0.0795845,0.00876395,0.809652,0.00654161,1.05233,2.08859,0.199555,0.318142,0.273517,5.0406,0.133677
414.575,0.319006,0.00108086,2,7,1,-402.889,0.0373832,0.00996521,0.0600638,0.0392039,13.0784,1.4962,0.0793303,0.00876922,0.809937,0.00654591,1.05816,2.08876,0.199623,0.317747,0.273388,5.0478,0.133568
416.275,0.961339,0.000389098,10,1023,0,-405.245,0.0408028,0.0156612,0.0353484,0.0554118,11.6271,1.5434,0.108447,0.00953313,0.768081,0.0051896,1.66475,2.90866,0.192368,0.334996,0.282795,5.2588,0.0925625
418.437,0.982207,0.000592473,10,1023,0,-408.825,0.0383864,0.0156554,0.052712,0.0454467,9.9342,2.16131,0.083671,0.00894742,1.37356,0.00570856,1.3253,2.36524,0.206525,0.311551,0.269223,4.93862,0.139206
418.437,0.0221805,0.000939773,5,31,0,-413.154,0.0383864,0.0156554,0.052712,0.0454467,9.9342,2.16131,0.083671,0.00894742,1.37356,0.00570856,1.3253,2.36524,0.206525,0.311551,0.269223,4.93862,0.139206
417.409,0.9792,0.000179309,10,1023,0,-406.635,0.0357095,0.0168281,0.0518332,0.0416927,8.78201,2.53412,0.0959745,0.00983318,1.23492,0.00483978,1.2347,2.22442,0.196437,0.308132,0.267503,5.17865,0.122773
412.534,0.999367,0.000282838,10,1023,0,-403.472,0.0422376,0.0143278,0.0554198,0.0360002,11.0947,3.03244,0.0908685,0.00944758,0.9859,0.00566122,1.08329,1.90842,0.201324,0.344764,0.286815,5.00875,0.100237
414.32,0.975279,0.000463549,10,1023,0,-405.099,0.0376591,0.0197198,0.0403637,0.0560747,14.1384,2.46173,0.103248,0.00853662,0.758908,0.00563531,1.67591,3.16426,0.188902,0.314052,0.258271,5.1353,0.113991
415.509,0.948802,0.000716892,10,1023,0,-401.569,0.0430857,0.0152583,0.0358668,0.0497408,13.3726,1.86653,0.101751,0.00997165,0.981692,0.0044205,2.4423,1.97401,0.198087,0.342386,0.277716,4.99606,0.0881065
416.441,0.620774,0.00104191,6,111,1,-408.347,0.0442052,0.0157904,0.0374722,0.0479025,13.8837,1.84715,0.104899,0.0101811,0.964295,0.00457307,2.62823,2.02132,0.190602,0.349285,0.276838,5.06398,0.0859313
418.059,0.790669,0.000747659,9,1023,0,-408.514,0.0358085,0.0140601,0.0486238,0.0426752,13.9768,1.87992,0.0922217,0.00942185,1.15524,0.00415634,2.08581,2.08677,0.195597,0.32335,0.277944,5.20564,0.110769
414.499,0.932147,0.00077257,8,455,1,-408.026,0.0453355,0.0142766,0.0452322,0.0422818,12.2253,1.67962,0.0998979,0.0105098,1.06996,0.00407705,2.11344,2.15296,0.212335,0.284446,0.263574,5.17529,0.1156
412.979,0.23334,0.00107603,7,129,1,-404.635,0.0384665,0.0138322,0.0485545,0.0388824,11.7391,1.5837,0.0935062,0.00938586,1.10732,0.00380376,2.14608,2.03578,0.214684,0.297897,0.257171,4.8296,0.126345
414.693,0.983298,0.000343417,10,1023,0,-401.513,0.0392206,0.0171046,0.0529442,0.0426193,10.1341,1.87379,0.0884938,0.00906078,1.39232,0.00447508,2.0516,2.07261,0.177618,0.349242,0.261397,4.98005,0.120118
419.601,0.813682,0.000532476,10,1023,0,-406.637,0.0400571,0.0188053,0.0471288,0.0420108,11.4303,1.49646,0.0955217,0.0104741,1.01495,0.00427459,2.82033,2.79524,0.193873,0.340579,0.274902,5.04726,0.0966557
419.969,0.960002,0.000577274,10,1023,0,-414.249,0.0372358,0.0205066,0.0472341,0.0497226,8.06298,1.28219,0.0937943,0.00835984,1.16271,0.00621227,2.87637,2.38045,0.204075,0.307171,0.269152,5.05073,0.1308
420.378,0.0118028,0.000846255,10,1023,0,-410.023,0.0382096,0.0213713,0.0460298,0.047993,7.7266,1.34873,0.0858542,0.00878877,1.06572,0.00585567,2.93307,2.46496,0.2055,0.329214,0.275884,4.86529,0.128409
418.839,0.995525,0.000175379,10,1023,0,-415.164,0.0372458,0.0237354,0.0491817,0.0498633,8.30866,1.59781,0.0877493,0.00846808,1.01412,0.00575081,3.114,2.34507,0.183834,0.326005,0.268694,5.19998,0.129024
418.916,0.999708,0.000276975,10,1023,0,-409.021,0.0409885,0.02462,0.0410566,0.0564882,7.71204,1.46903,0.0817414,0.00915802,1.08966,0.00406637,3.65161,2.4067,0.18813,0.346694,0.276796,5.1039,0.0958263
419.483,0.998191,0.000438998,10,1023,0,-409.33,0.0396072,0.0240829,0.0437857,0.055236,8.85758,1.4682,0.0808543,0.00786465,1.0311,0.00459235,3.64378,2.49311,0.175957,0.384294,0.278169,4.9744,0.095996
415.004,0.829884,0.000690271,10,1023,0,-407.195,0.0398164,0.0314354,0.0476055,0.0420528,7.43262,1.43887,0.0961608,0.0103101,1.1006,0.00591794,6.48417,2.20066,0.226103,0.283227,0.272117,4.99712,0.139799
415.664,0.94219,0.000769229,10,1023,0,-400.081,0.0396903,0.0347727,0.0526404,0.0438245,8.10112,2.33533,0.0999762,0.00879115,1.29859,0.00572778,3.17412,3.04215,0.162255,0.429355,0.288017,4.97543,0.0980766
415.664,4.39463e-09,0.00107258,1,3,1,-411.837,0.0396903,0.0347727,0.0526404,0.0438245,8.10112,2.33533,0.0999762,0.00879115,1.29859,0.00572778,3.17412,3.04215,0.162255,0.429355,0.288017,4.97543,0.0980766
415.874,0.999238,0.000226988,10,1023,0,-411.157,0.0400503,0.0342402,0.0522901,0.0424541,7.68547,2.42717,0.099994,0.00916011,1.28932,0.0057461,2.94555,2.95984,0.167148,0.42509,0.285243,4.86626,0.0999539
418.971,0.999988,0.000355314,10,1023,0,-409.717,0.0375399,0.0278422,0.0486036,0.0451809,9.07587,3.24876,0.0950015,0.00941532,1.08612,0.00521867,2.52908,2.53096,0.231987,0.261165,0.258725,5.13531,0.108632
418.614,0.768879,0.000554483,10,1023,0,-407.849,0.0384081,0.0267951,0.0549746,0.0416421,8.37397,3.20295,0.0910726,0.00865099,1.16579,0.00510288,2.34488,2.27291,0.215076,0.280432,0.262701,5.16663,0.11778
418.099,0.963557,0.000546559,10,1023,0,-411.157,0.0361923,0.0239486,0.0463342,0.0523694,7.88534,2.88018,0.0796286,0.0104299,1.04179,0.00540167,1.80585,2.30428,0.18495,0.328898,0.271994,5.23351,0.119079
418.527,0.175845,0.000788867,10,1023,0,-406.683,0.0350084,0.0191373,0.0461276,0.0413424,15.6231,2.4312,0.118742,0.0103475,1.05717,0.00654398,2.25503,2.7461,0.206386,0.314809,0.277559,5.10283,0.113892
417.632,0.998914,0.000244165,10,1023,0,-410.483,0.0412215,0.0198323,0.0498756,0.0401485,17.3146,2.37762,0.10711,0.0100276,1.16454,0.00657548,2.50475,3.04444,0.210283,0.329979,0.280789,4.8833,0.118956
417.194,0.992361,0.000377418,10,1023,0,-411.961,0.0338115,0.0224023,0.0563509,0.0397372,13.6165,2.33232,0.100177,0.0103697,1.18971,0.00620713,2.5289,2.98091,0.203579,0.307952,0.270073,5.11611,0.117872
417.833,0.998928,0.000573624,10,1023,0,-408.748,0.0377343,0.0253905,0.0389305,0.0520542,14.8252,2.47099,0.118227,0.00904048,1.17918,0.00485021,3.7779,2.64461,0.185978,0.328054,0.262126,5.15083,0.0961485
417.833,6.88619e-11,0.000879361,1,3,0,-408.887,0.0377343,0.0253905,0.0389305,0.0520542,14.8252,2.47099,0.118227,0.00904048,1.17918,0.00485021,3.7779,2.64461,0.185978,0.328054,0.262126,5.15083,0.0961485
420.106,0.982302,0.000198334,10,1023,0,-410.855,0.0407625,0.0258308,0.039905,0.0486995,15.1662,2.40023,0.112589,0.00935694,1.11222,0.00466652,3.59238,3.20682,0.20345,0.337212,0.278653,4.96592,0.092343
416.12,0.933516,0.000294724,10,1023,0,-409.021,0.0346314,0.0246245,0.0548405,0.0383441,9.90571,2.47465,0.0919418,0.00941442,1.21983,0.00652292,3.11539,2.07855,0.196156,0.3431,0.287415,4.98786,0.142537
417.237,0.994325,0.000397752,10,1023,0,-404.411,0.0415299,0.0276747,0.0446801,0.0528675,8.50436,2.28104,0.0910672,0.00871102,1.09629,0.0063097,2.70575,2.91882,0.229943,0.281674,0.269043,5.05419,0.101633
420.18,0.951676,0.000600431,10,1023,0,-410.998,0.0376593,0.0217774,0.0396522,0.0496435,11.5108,1.58437,0.104064,0.00939675,0.977884,0.00598095,3.56385,2.38627,0.171933,0.389598,0.285341,4.97884,0.13527
416.542,0.383559,0.000833359,6,123,1,-412.665,0.0405829,0.0220645,0.0384015,0.0494361,11.1057,1.64641,0.0997965,0.00954182,0.963284,0.00587513,3.55751,2.40626,0.17092,0.404544,0.295487,4.98256,0.140658
421.242,0.993387,0.000397992,10,1023,0,-408.347,0.0388884,0.0186705,0.0494048,0.0433423,13.5653,1.25747,0.0962115,0.00827391,0.9052,0.00482442,3.50454,3.11036,0.217421,0.311603,0.279077,5.05927,0.0868044
421.328,0.997529,0.000596224,10,1023,0,-415.006,0.0376879,0.0193304,0.0454489,0.0451958,13.77,1.1854,0.0967563,0.0089733,1.20771,0.00442022,5.75525,2.05369,0.179985,0.367263,0.273577,4.99436,0.0990351
422.81,0.581857,0.000896829,7,244,1,-416.461,0.0408024,0.0197968,0.0449938,0.0456681,12.1814,1.14707,0.0968925,0.00938245,1.15266,0.00479534,5.31764,2.19645,0.195746,0.337752,0.27849,5.06768,0.101114
418.739,0.932196,0.000623313,10,1023,0,-411.536,0.0349989,0.0315975,0.0443387,0.0513379,8.33572,1.44285,0.0897673,0.00937421,1.11342,0.00513941,5.00762,3.05967,0.194143,0.351924,0.284537,5.03513,0.103963
418.668,0.043851,0.000828049,2,6,1,-407.87,0.0350342,0.0315694,0.0443056,0.0513887,8.3381,1.44402,0.0897632,0.00936745,1.11477,0.00513565,5.00458,3.05427,0.194309,0.351698,0.284963,5.03134,0.103968
416.46,0.999527,0.000215298,10,1023,0,-407.547,0.0357189,0.0320395,0.044876,0.0506492,8.06011,1.42074,0.0879502,0.00919319,1.13814,0.00522938,4.96879,3.02603,0.196342,0.364912,0.282167,4.8263,0.102184
415.69,0.968793,0.000323984,10,1023,0,-406.878,0.0414239,0.029982,0.0450888,0.0543265,7.98405,1.4134,0.0840876,0.0101172,0.9814,0.00600208,5.14702,2.50275,0.201848,0.315558,0.277091,5.22082,0.0891907
417.651,0.919576,0.00367535,10,1023,0,-410.565,0.0407471,0.0305714,0.0425248,0.0545186,7.04696,1.12838,0.0833489,0.00989388,0.967934,0.00564478,6.07787,2.60827,0.207931,0.320467,0.283732,5.18361,0.0870705
417.651,0,0.0456792,0,1,1,-407.673,0.0407471,0.0305714,0.0425248,0.0545186,7.04696,1.12838,0.0833489,0.00989388,0.967934,0.00564478,6.07787,2.60827,0.207931,0.320467,0.283732,5.18361,0.0870705
419.79,0.173883,0.00739244,3,12,1,-412.4,0.0407475,0.030613,0.0425417,0.0545474,7.05212,1.12875,0.0833291,0.00989583,0.967676,0.00564764,6.08641,2.60902,0.207719,0.319922,0.283717,5.18339,0.0872679
416.872,0.998568,0.00113055,10,1023,0,-410.424,0.0421604,0.0291664,0.0425262,0.0531966,7.2796,1.05753,0.0871556,0.0105041,0.980841,0.00604385,5.97725,2.64746,0.214436,0.308026,0.28272,5.19545,0.0846924
415.94,0.987668,0.00155053,10,1023,0,-408.629,0.0421526,0.0281006,0.0461074,0.0492726,7.14469,0.98418,0.0899782,0.0103258,1.0091,0.00616747,5.64932,2.66319,0.204294,0.318428,0.27893,5.18658,0.0860535
420.93,0.990686,0.00236414,10,1023,0,-411.557,0.036451,0.0273758,0.0466807,0.0429284,11.0119,2.22852,0.102458,0.0090639,1.23503,0.00550654,3.81081,2.63142,0.196527,0.347776,0.272115,4.78508,0.12479
421.078,0.98212,0.0039363,10,1023,0,-414.997,0.0379726,0.0196062,0.0407474,0.0540778,13.6128,1.46623,0.100161,0.00892969,1.03966,0.00484403,3.50822,2.80216,0.207183,0.295145,0.261286,5.14678,0.100505
421.429,0.194425,0.0066863,2,5,0,-417.953,0.0379681,0.019623,0.0407354,0.054039,13.6301,1.46386,0.10016,0.00892615,1.03919,0.00484522,3.50767,2.80369,0.207267,0.294996,0.261331,5.14608,0.100458
420.255,0.999231,0.000980661,10,1023,0,-410.217,0.0367779,0.0196517,0.0417375,0.0542338,12.6899,1.72977,0.0969837,0.00883045,1.08396,0.00535419,2.89465,2.65325,0.216238,0.287136,0.257246,5.03235,0.0996102
418.483,0.999647,0.00180777,10,1023,0,-412.594,0.0373609,0.0196328,0.0457952,0.0514075,13.4875,2.00184,0.0908051,0.00811756,1.359,0.00500091,2.69003,2.75993,0.207061,0.303985,0.269745,5.04622,0.137805
416.17,0.492537,0.00338466,10,1023,0,-397.065,0.0377327,0.0168141,0.0451722,0.0516816,14.6379,1.65623,0.0931592,0.00781786,1.30096,0.00476762,2.62973,2.85161,0.224433,0.274682,0.267404,5.13555,0.130254
412.942,0.98787,0.00128503,10,1023,0,-400.457,0.0384319,0.014186,0.0492017,0.0473352,18.3447,1.44427,0.0977752,0.00748714,1.19232,0.00424868,2.35599,3.16505,0.222405,0.264133,0.250909,5.05809,0.128404
