# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
413.822,0.986854,0.000252949,10,1023,0,-406.959,0.0423579,0.0262792,0.0492022,0.0407877,3.77454,1.09797,0.0916864,0.00900369,1.09206,0.00519369,3.24307,2.05108,0.210476,0.328257,0.277224,4.86836,0.111387
411.197,0.997729,0.000449717,10,1023,0,-403.049,0.0360299,0.0294775,0.0471079,0.042496,4.08284,0.770758,0.110047,0.00953814,1.32217,0.0053294,3.96639,2.82855,0.177509,0.384195,0.285774,4.92577,0.136515
414.25,0.248848,0.000814954,8,492,1,-402.124,0.0392508,0.0317254,0.051239,0.0482424,4.54351,0.844002,0.09461,0.00974933,1.22174,0.006323,4.22015,2.90632,0.183658,0.339866,0.273973,5.11986,0.123881
419.213,0.99998,0.000210553,10,1023,0,-396.501,0.040061,0.0320607,0.050089,0.0454656,4.55996,0.929407,0.0991236,0.00887094,1.20231,0.00624244,4.24839,2.85606,0.191269,0.343009,0.274761,4.97541,0.122957
417.29,0.96449,0.000382294,10,1023,0,-401.669,0.035106,0.0353186,0.0440949,0.0586907,6.83272,1.55174,0.0737702,0.0109205,1.23991,0.00663112,5.25733,2.62648,0.193656,0.343989,0.290816,5.10022,0.133125
416.159,0.799656,0.000628165,10,1023,0,-409.879,0.0344993,0.0332794,0.048032,0.0544995,6.78085,1.42914,0.0769781,0.0106374,1.27883,0.0068443,5.01426,2.61558,0.195067,0.336039,0.289367,5.14395,0.137537
417.716,0.975147,0.000674956,10,1023,0,-408.365,0.0404893,0.0322537,0.0491128,0.0482564,8.79657,1.92504,0.10096,0.00847015,1.33189,0.00537235,5.2027,2.38079,0.205734,0.28228,0.258335,5.22288,0.118885
417.716,0.0888659,0.00112528,2,4,1,-405.073,0.0404893,0.0322537,0.0491128,0.0482564,8.79657,1.92504,0.10096,0.00847015,1.33189,0.00537235,5.2027,2.38079,0.205734,0.28228,0.258335,5.22288,0.118885
418.623,0.993252,0.000204379,10,1023,0,-409.214,0.0404864,0.0337086,0.045175,0.0503997,8.67851,1.91349,0.101387,0.00738665,1.27538,0.00550387,5.54427,2.50732,0.215975,0.289092,0.258679,5.00004,0.111878
420.401,0.959208,0.000356572,10,1023,0,-408.229,0.0357595,0.0274477,0.0449522,0.0496284,9.69589,1.90835,0.0865949,0.00972784,1.28257,0.00510932,4.88324,2.18251,0.202019,0.334606,0.272747,4.939,0.09531
419.08,0.748177,0.000567431,10,1023,0,-411.989,0.0358185,0.0274528,0.0478427,0.0435616,13.5648,1.65631,0.102452,0.00897101,0.900403,0.00582176,5.20242,2.93672,0.189402,0.319926,0.256046,4.87682,0.164157
419.49,0.828161,0.000535928,10,1023,0,-411.21,0.0350186,0.0306925,0.0461604,0.0486469,11.4368,1.83466,0.088766,0.00976723,1.28716,0.00641951,6.40664,2.38012,0.196843,0.367041,0.281546,4.82104,0.0879331
419.146,0.72978,0.000614677,10,1023,0,-408.129,0.0380958,0.0361877,0.0519481,0.0443557,15.2303,2.95396,0.092337,0.00792694,0.912479,0.00406606,5.79751,3.32829,0.214339,0.312619,0.279819,5.17168,0.0676062
420.794,0.95995,0.00055519,10,1023,0,-415.364,0.0392255,0.0242693,0.0391662,0.0517325,15.9678,2.17562,0.0921642,0.010267,1.01414,0.00474927,5.7557,2.03715,0.184954,0.349769,0.270486,5.04617,0.0961596
420.765,0.407458,0.000869984,9,767,0,-412.74,0.0412571,0.0212415,0.0403686,0.0509718,19.1519,2.0548,0.0892548,0.0103847,1.01994,0.0044207,5.41926,2.16665,0.180688,0.361113,0.281155,5.15335,0.0976122
421.28,0.992763,0.000365125,10,1023,0,-415.251,0.0398927,0.0208713,0.0395198,0.0525187,17.9159,1.98354,0.0868022,0.0101324,1.09708,0.00465594,5.32156,2.11759,0.192391,0.349789,0.286842,5.10158,0.105835
421.7,0.768385,0.000615771,10,1023,0,-414.221,0.0368188,0.0208734,0.0444832,0.0459491,21.5754,2.51337,0.100508,0.00860437,1.12136,0.00422348,4.78971,2.25084,0.198649,0.31168,0.263276,5.06918,0.114977
421.121,0.63418,0.000609657,10,1023,0,-414.61,0.0389562,0.020063,0.042272,0.0519206,19.244,1.81124,0.0922407,0.0102742,0.924076,0.00724656,4.09994,2.58745,0.192574,0.338023,0.277864,5.02552,0.131007
418.308,0.994576,0.000441664,10,1023,0,-414.057,0.0398415,0.018618,0.0549868,0.043812,15.8166,1.53295,0.0950098,0.0082498,1.33977,0.00582496,3.9992,2.24254,0.188766,0.315826,0.259458,5.09604,0.12992
415.107,0.592061,0.00073876,10,1023,0,-406.036,0.0372988,0.0205646,0.0521138,0.0455784,13.6084,1.82363,0.0810889,0.0108595,0.89248,0.00770782,3.06673,2.50788,0.188159,0.324676,0.279638,5.15829,0.165974
413.753,0.98604,0.000486956,10,1023,0,-406.157,0.0404047,0.0251713,0.043599,0.0499821,16.3052,1.55601,0.114568,0.00767896,1.15376,0.003676,6.08641,2.84813,0.18157,0.342433,0.273387,5.31477,0.0706137
415.818,0.114139,0.000792628,3,9,1,-406.097,0.0403794,0.0251547,0.0435487,0.0500358,16.2994,1.55697,0.114724,0.00768555,1.1529,0.00367982,6.08663,2.84705,0.181675,0.342789,0.27356,5.31814,0.0705722
417.032,0.999755,0.000177497,10,1023,0,-405.656,0.0414852,0.0268284,0.0455204,0.0461787,15.5664,1.55011,0.101813,0.0085488,1.17195,0.00408322,6.39603,3.10692,0.202219,0.353457,0.274749,4.84162,0.071262
416.257,0.994689,0.00029786,10,1023,0,-408.308,0.0402392,0.0236425,0.0440392,0.0504243,16.2862,2.26145,0.0820221,0.00869912,0.846637,0.00438412,5.02574,2.3636,0.214879,0.330685,0.285227,5.05156,0.0546638
415.735,0.997666,0.000490925,10,1023,0,-405.734,0.0407034,0.0197255,0.0531913,0.0375387,21.5117,2.14319,0.0970101,0.00847516,0.638963,0.00479889,3.57503,2.96148,0.198016,0.350476,0.275671,4.94748,0.0683059
415.283,0.302676,0.000809357,7,255,0,-408.615,0.0402209,0.0196113,0.0543062,0.0376883,21.5246,2.0047,0.09638,0.00843325,0.63447,0.00482327,3.4352,3.19106,0.198289,0.350714,0.275584,4.94624,0.0671471
410.972,0.762729,0.000284809,10,1023,0,-402.103,0.039425,0.0219281,0.0497631,0.0380695,19.0153,2.20539,0.0968027,0.00970509,0.644141,0.00450454,3.82089,3.10351,0.196293,0.34655,0.281034,5.09694,0.077033
420.707,0.998871,0.000279108,10,1023,0,-404.281,0.0385996,0.0221869,0.0470264,0.0468594,23.0152,2.69996,0.0936397,0.00885308,1.02054,0.00537499,4.27568,2.69844,0.207162,0.340761,0.279113,4.9652,0.0610542
423.237,0.804344,0.000458427,10,1023,0,-414.235,0.0394342,0.0304742,0.0440103,0.0484121,18.3333,2.96793,0.0941692,0.00954938,1.09164,0.0043893,6.46284,2.51785,0.195369,0.316435,0.267373,5.0904,0.130242
420.498,0.993116,0.00049027,10,1023,0,-413.543,0.0381247,0.0241395,0.042184,0.0450324,26.191,2.41168,0.106724,0.00861083,1.00997,0.0052359,8.14154,2.13044,0.188776,0.359875,0.288315,5.07118,0.109834
419.804,0.974547,0.000787777,9,838,1,-411.345,0.0393791,0.024018,0.0471621,0.0437772,19.3622,2.01003,0.0873206,0.00989149,0.952892,0.0052511,7.5379,2.08351,0.194613,0.306376,0.269271,5.10374,0.177914
419.804,0.0293858,0.00120944,1,3,0,-411.456,0.0393791,0.024018,0.0471621,0.0437772,19.3622,2.01003,0.0873206,0.00989149,0.952892,0.0052511,7.5379,2.08351,0.194613,0.306376,0.269271,5.10374,0.177914
417.771,0.990406,0.000244909,10,1023,0,-410.615,0.0378309,0.0234183,0.05109,0.0432335,20.0604,2.19517,0.0883927,0.00871063,0.984205,0.00426364,6.88604,2.05721,0.204501,0.27371,0.248772,5.10356,0.15808
420.615,0.905511,0.000389358,10,1023,0,-407.346,0.0391604,0.0216085,0.0443271,0.0531851,19.7471,1.85188,0.0998031,0.00895018,1.22915,0.00743156,3.71052,3.04423,0.180667,0.379351,0.27991,4.90016,0.112662
419.978,0.919791,0.000514524,10,1023,0,-406.38,0.0396891,0.0261777,0.0495075,0.0443208,7.91645,1.07463,0.0916595,0.00850742,0.947479,0.00431087,6.18195,2.27436,0.19438,0.306821,0.266082,5.22792,0.124001
418.6,0.998682,0.000698353,10,1023,0,-411.764,0.0364152,0.0264115,0.046862,0.0494343,7.2281,1.06338,0.0988885,0.00752612,1.31275,0.00490978,4.77946,2.61927,0.19375,0.33457,0.276109,5.09389,0.110389
418.96,0.188078,0.00111397,2,5,1,-408.845,0.03642,0.0264109,0.0468528,0.0493709,7.23445,1.06003,0.0990178,0.00752437,1.31315,0.00491062,4.78916,2.61672,0.193879,0.334189,0.276652,5.09578,0.110396
420.707,0.955673,0.000327324,10,1023,0,-413.195,0.0398106,0.0286675,0.0494477,0.0534912,7.09411,1.11655,0.0784095,0.00885705,1.05973,0.00570512,4.64451,2.90174,0.210878,0.305743,0.265918,5.02379,0.0948958
421.174,0.999959,0.000476983,10,1023,0,-416.195,0.0353323,0.0291883,0.0464026,0.0496059,6.07828,1.35385,0.0937299,0.00936705,1.09621,0.0065134,3.65141,2.59852,0.183529,0.341694,0.282498,5.18563,0.142509
419.473,0.642754,0.000758246,10,1023,0,-407.628,0.037921,0.0223252,0.0439417,0.0411943,6.33092,1.84578,0.111065,0.00943879,0.989713,0.00443221,2.0515,2.40134,0.206958,0.313491,0.267366,4.95985,0.111819
419.833,0.988934,0.00057703,10,1023,0,-415.385,0.0376101,0.0243584,0.0506656,0.0493482,6.71486,1.53629,0.0810723,0.00945055,1.15418,0.00517197,2.25542,2.90656,0.182471,0.347252,0.264075,4.93384,0.128359
419.401,0.0995719,0.000891371,2,7,1,-413.194,0.0376327,0.0243513,0.0506913,0.0493572,6.71926,1.53783,0.0811436,0.00946426,1.15501,0.00517433,2.25591,2.90333,0.182481,0.347541,0.26426,4.9373,0.128337
414.784,0.999329,0.000225858,10,1023,0,-407.612,0.0408775,0.0294306,0.0594345,0.046789,5.50162,1.76257,0.0765227,0.00852426,1.28146,0.00537273,2.5771,2.69609,0.195591,0.303503,0.265816,5.15804,0.150141
418.907,0.962544,0.000356246,10,1023,0,-407.526,0.0387758,0.0262867,0.0445661,0.0442559,6.80119,2.30182,0.0966796,0.0106706,1.02442,0.00520854,2.35286,2.52839,0.200787,0.316526,0.280994,5.17691,0.129155
418.507,0.989616,0.000519431,10,1023,0,-409.76,0.0380492,0.0229519,0.0474811,0.0474201,8.3603,1.15523,0.0858028,0.00841716,0.793021,0.00526366,4.22458,2.43442,0.196034,0.347386,0.288134,5.11258,0.0961495
420.951,0.759362,0.000796304,9,767,0,-410.448,0.0364322,0.0239488,0.0489415,0.0454728,11.1947,1.30653,0.0931678,0.0103289,1.23231,0.00556462,5.27872,2.62436,0.218318,0.295542,0.27809,5.11907,0.120482
419.48,0.945905,0.000769077,10,1023,0,-412.942,0.035863,0.0365739,0.0489482,0.0488963,9.27629,1.08542,0.0882703,0.00755309,0.869098,0.0067167,10.3325,2.58086,0.179741,0.381432,0.290324,5.0444,0.110866
419.48,1.88594e-08,0.0010744,1,3,1,-412.822,0.035863,0.0365739,0.0489482,0.0488963,9.27629,1.08542,0.0882703,0.00755309,0.869098,0.0067167,10.3325,2.58086,0.179741,0.381432,0.290324,5.0444,0.110866
422.512,0.998359,0.00023238,10,1023,0,-413.843,0.041301,0.0314364,0.0451251,0.048566,11.3019,1.14689,0.103013,0.00861902,1.05433,0.00556067,9.51362,2.63952,0.198857,0.313012,0.272658,5.19053,0.109842
420.473,0.857447,0.000360528,10,1023,0,-410.656,0.0411395,0.0320352,0.0516076,0.0499778,17.0386,1.49306,0.0797787,0.0102259,1.2214,0.00482305,11.694,2.50198,0.18288,0.32024,0.248123,5.00879,0.12035
424.028,0.822517,0.000423113,10,1023,0,-415.477,0.0357388,0.0383015,0.0486425,0.049686,13.6505,1.66602,0.0883633,0.00928462,1.21537,0.00540334,11.6754,2.64452,0.193238,0.332895,0.271142,5.08198,0.0982673
422.9,0.999796,0.000463224,10,1023,0,-418.891,0.0387459,0.0320163,0.0453765,0.0472167,15.6484,1.45322,0.0921535,0.0102862,1.18732,0.00613104,12.6223,2.4529,0.220384,0.303944,0.27683,5.01089,0.103091
423.896,0.991808,0.000713548,9,511,0,-418.444,0.0367819,0.0335259,0.0435982,0.0478248,15.6354,1.36444,0.103925,0.00941738,0.956322,0.00516997,11.9264,2.80584,0.19504,0.31119,0.269509,5.17641,0.130463
423.896,0.0147749,0.00107791,2,4,1,-413.256,0.0367819,0.0335259,0.0435982,0.0478248,15.6354,1.36444,0.103925,0.00941738,0.956322,0.00516997,11.9264,2.80584,0.19504,0.31119,0.269509,5.17641,0.130463
421.887,0.999115,0.00024986,10,1023,0,-416.096,0.0397737,0.0321386,0.043288,0.0457642,15.7747,1.26667,0.106767,0.00973051,0.956004,0.00541602,11.3091,3.01391,0.200755,0.320821,0.282941,5.14616,0.132299
416.489,0.986712,0.000382984,10,1023,0,-413.69,0.037484,0.0282069,0.0543019,0.0445336,13.7749,0.947781,0.0719885,0.0082553,0.900532,0.00654568,14.4291,2.06922,0.21046,0.343751,0.286826,4.83724,0.107976
413.48,0.995176,0.000571091,10,1023,0,-404.106,0.0405076,0.0298894,0.0481066,0.0480743,14.2056,0.788818,0.0898249,0.0110612,1.24264,0.00426196,13.0644,3.27509,0.200318,0.304801,0.253929,5.01824,0.102231
413.485,0.88192,0.000862104,8,473,1,-408.643,0.0411695,0.0302788,0.0487011,0.0476988,13.6128,0.778138,0.0883922,0.0107125,1.26393,0.00426251,13.2265,3.32859,0.199398,0.31775,0.2758,5.19788,0.10277
413.449,0.210621,0.00104777,2,5,1,-408.618,0.0411515,0.0302774,0.0487294,0.0476815,13.6228,0.779133,0.0882999,0.0107054,1.26392,0.00426554,13.2434,3.33235,0.199281,0.317846,0.275458,5.19746,0.102863
418.705,0.951214,0.000361606,10,1023,0,-405.324,0.0399482,0.0240448,0.0493831,0.0465642,14.2723,0.792917,0.08208,0.00786929,0.779144,0.00411351,12.2382,2.38916,0.203941,0.318858,0.272772,5.07348,0.0998805
420.286,0.927395,0.000500959,9,1023,0,-409.85,0.0374939,0.0263898,0.0469948,0.048693,12.4615,0.942032,0.0925225,0.00817849,1.11803,0.0056877,11.0419,2.26713,0.218981,0.302596,0.27867,5.11712,0.0943261
421.936,0.998754,0.000662028,10,1023,0,-414.285,0.0391144,0.020201,0.0468887,0.0455769,12.6023,0.926573,0.0874713,0.00936325,0.910586,0.00402881,6.06141,2.67931,0.201398,0.307422,0.264681,5.07347,0.120838
422.548,0.158548,0.000995737,2,7,1,-419.265,0.0391626,0.0201901,0.0468761,0.0456133,12.5856,0.926591,0.087415,0.00936974,0.91056,0.00402809,6.06819,2.6784,0.201333,0.307569,0.264775,5.073,0.120877
421.551,0.975327,0.000317769,10,1023,0,-415.202,0.0378285,0.0187564,0.0514323,0.0381688,11.95,0.88871,0.109656,0.00968712,1.12889,0.00574951,5.37585,2.32478,0.197798,0.327182,0.277654,5.11589,0.10895
420.074,0.890869,0.000457549,10,1023,0,-413.502,0.0404566,0.0201278,0.0471506,0.0468179,11.2255,0.697146,0.104614,0.0087606,0.976047,0.00563962,5.37711,2.79468,0.170537,0.354918,0.260486,5.0083,0.134253
414.483,0.777819,0.00056288,10,1023,0,-408.511,0.0354231,0.0185414,0.0514523,0.0488831,7.47097,0.646958,0.0767399,0.00964788,1.08387,0.00631399,4.6237,2.28569,0.213571,0.292168,0.274335,5.10162,0.14868
412.307,0.840692,0.00450204,10,1023,0,-403.499,0.0411235,0.0232546,0.0512384,0.0358046,25.0336,0.936792,0.104941,0.00876765,0.576471,0.00550917,14.2574,2.69274,0.206469,0.31875,0.278491,5.00823,0.130394
412.307,0,0.0484776,0,1,1,-407.965,0.0411235,0.0232546,0.0512384,0.0358046,25.0336,0.936792,0.104941,0.00876765,0.576471,0.00550917,14.2574,2.69274,0.206469,0.31875,0.278491,5.00823,0.130394
412.307,1.90384e-14,0.00751883,1,3,1,-406.065,0.0411235,0.0232546,0.0512384,0.0358046,25.0336,0.936792,0.104941,0.00876765,0.576471,0.00550917,14.2574,2.69274,0.206469,0.31875,0.278491,5.00823,0.130394
411.15,0.991991,0.000706126,10,1023,0,-398.239,0.0414583,0.0220228,0.0528015,0.0353934,27.3123,0.888763,0.102142,0.00864841,0.610658,0.00640035,13.9141,2.868,0.209791,0.320443,0.286194,5.01582,0.133041
411.782,0.999548,0.000905288,10,1023,0,-402.922,0.0400533,0.0239769,0.0537883,0.0359731,28.2943,0.916291,0.103245,0.00878094,0.633117,0.00665119,15.0509,2.98228,0.206963,0.324336,0.286329,5.01193,0.135648
415.051,0.998633,0.00138473,10,1023,0,-403.955,0.0388474,0.0208964,0.0564826,0.0382599,21.9373,1.07693,0.092496,0.00851687,0.631308,0.00604744,7.36899,3.08472,0.206681,0.311475,0.276315,5.04771,0.129377
407.468,0.929071,0.0023158,10,1023,0,-399.09,0.040209,0.0247332,0.0617181,0.0377625,26.3186,1.20862,0.0884079,0.00832024,0.662569,0.00588714,11.5436,2.80183,0.205985,0.300284,0.248636,4.88048,0.112594
415.037,0.891137,0.00329462,10,1023,0,-401.592,0.040106,0.0276859,0.0558247,0.0405686,14.7876,0.950434,0.0894872,0.00705103,0.791654,0.00531021,11.3436,2.69727,0.199081,0.314181,0.260872,4.88378,0.148873
416.702,0.737238,0.0042779,10,1023,0,-406.474,0.0403709,0.0290419,0.0534577,0.040138,13.9008,0.873549,0.0996074,0.00762912,0.996602,0.00621357,13.5349,2.48261,0.206562,0.322752,0.268181,4.82774,0.131555
420.242,0.992861,0.00346906,10,1023,0,-411.85,0.0397622,0.0153309,0.0456826,0.0409316,16.0716,1.13043,0.100921,0.0106099,0.817311,0.00552814,3.65781,2.48873,0.199703,0.328383,0.270927,4.95547,0.115216
413.141,0.0351103,0.00636113,10,1023,0,-406.592,0.0418284,0.0367779,0.053765,0.0398992,4.96731,1.64537,0.0766848,0.00933896,0.584753,0.00510714,4.66483,2.3569,0.19348,0.335982,0.271822,4.99379,0.111616
412.929,0.999966,0.000569143,10,1023,0,-402.774,0.042661,0.0366522,0.0556154,0.0392809,5.7212,2.01353,0.0771551,0.009156,0.574219,0.00528963,4.29739,2.35513,0.1947,0.339869,0.275063,5.01726,0.104292
414.539,0.982864,0.00108249,10,1023,0,-396.412,0.0399749,0.0345544,0.0551553,0.0395993,8.4165,2.71654,0.0737763,0.0091455,0.634718,0.00507705,4.77366,2.15664,0.206064,0.331019,0.276058,4.9587,0.0889775
