# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
232.441,0.99992,0.000256078,10,1023,0,-171.712,0.132167,0.0737116,0.033599,0.0186995,0.153593,1.3587,0.0922324,0.00996648,1.02456,0.00566015,1.14279,1.28133,0.139869,0.324315,0.186413,5.12258,0.0728435
254.872,0.995002,0.000496196,10,1023,0,-225.166,0.103921,0.0783526,0.0333927,0.0107636,0.173349,1.54587,0.154747,0.00668388,0.983204,0.0036457,1.4338,0.90458,0.160973,0.336622,0.252059,5.52723,0.093576
283.326,0.996503,0.000938097,8,255,0,-248.765,0.0850361,0.0732878,0.0333133,0.0106929,0.191578,1.34095,0.133249,0.0080114,0.968733,0.00389559,1.6388,0.980339,0.15307,0.361969,0.267966,5.68366,0.0927359
296.221,0.937276,0.00176259,8,448,1,-276.817,0.0614572,0.0716479,0.0483174,0.00694344,0.260861,1.4887,0.115626,0.00859919,0.988145,0.00336613,1.75229,1.23282,0.152433,0.343438,0.250572,5.55412,0.117953
294.035,0.0661699,0.00277909,1,3,1,-275.754,0.0617542,0.0714726,0.0485822,0.00693534,0.264105,1.48973,0.115413,0.00862163,0.991541,0.00336018,1.75583,1.23125,0.152459,0.343014,0.251926,5.5762,0.118008
300.863,0.965699,0.000392309,10,1023,0,-283.404,0.0624492,0.0597712,0.0602077,0.00366585,0.246355,0.966615,0.123049,0.00618132,0.765114,0.00451403,1.75242,0.972674,0.164188,0.362471,0.280523,5.48599,0.116059
299.391,0.999891,0.000672077,10,1023,0,-294.422,0.0682275,0.0596927,0.0568269,0.0037118,0.348865,0.91863,0.132665,0.00675369,0.702676,0.00376495,2.32262,1.09112,0.158174,0.331579,0.243352,5.46518,0.0804878
304.767,0.866325,0.00125221,4,31,0,-290.841,0.0687433,0.0589966,0.0572582,0.00369066,0.349013,0.926412,0.132051,0.00672431,0.711042,0.00374593,2.34059,1.09569,0.15708,0.330341,0.238173,5.46495,0.0805502
310.894,0.557127,0.00161149,9,511,0,-301.386,0.0671321,0.0767696,0.0553531,0.00358197,0.326486,0.726675,0.131058,0.00566733,0.722927,0.00466142,3.28777,1.33172,0.169316,0.335874,0.264742,5.50443,0.0817266
316.419,0.786707,0.000903994,10,1023,0,-302.112,0.0651014,0.0641817,0.0449914,0.00480135,0.48979,0.367666,0.109143,0.00574422,0.645061,0.00514321,6.56834,1.34957,0.166754,0.342298,0.263186,5.45202,0.0845583
318.188,0.990577,0.000940458,10,1023,0,-307.94,0.0618868,0.0585035,0.052381,0.00558452,0.991804,0.160776,0.131583,0.00556547,0.967152,0.00576242,8.20259,2.91149,0.166757,0.34667,0.256409,5.35052,0.0733453
317.362,0.25163,0.00167095,2,5,1,-312.052,0.0617767,0.0584522,0.0523648,0.00558021,0.994687,0.161014,0.13147,0.0055607,0.96725,0.00576668,8.22846,2.91148,0.166557,0.347142,0.256335,5.35751,0.0733882
320.456,0.999801,0.000427946,10,1023,0,-310.566,0.0637097,0.0494312,0.0560049,0.0041914,0.727823,0.104642,0.128462,0.0047608,0.726448,0.00586838,8.43189,2.11587,0.176302,0.330457,0.268003,5.48051,0.0746881
321.426,0.982816,0.000776181,10,1023,0,-315.512,0.0607849,0.0430393,0.0516364,0.00472773,0.724483,0.123158,0.12592,0.00534909,0.735603,0.00524076,7.88116,2.00114,0.180754,0.311962,0.251419,5.41595,0.0679697
316.89,0.0891885,0.00133505,9,511,0,-307.629,0.05901,0.0440013,0.0520826,0.00460478,0.69484,0.133976,0.129091,0.00512142,0.766552,0.00511853,7.76154,1.9387,0.190347,0.309932,0.26476,5.47334,0.0617049
313.315,0.982356,0.000233388,10,1023,0,-304.179,0.0668405,0.0550037,0.0429399,0.00442463,0.579421,0.160739,0.132865,0.00509895,0.677634,0.0049114,7.60456,1.7265,0.167263,0.33892,0.267804,5.6463,0.0593257
315.64,0.998981,0.00040109,10,1023,0,-310.221,0.0659756,0.0527663,0.0434038,0.00455904,0.583588,0.161752,0.132688,0.00494597,0.688967,0.00476294,7.67328,1.62638,0.169266,0.339295,0.268433,5.58104,0.0598987
314.649,0.950825,0.000712685,10,1023,0,-308.629,0.0557894,0.0439666,0.0460012,0.00477991,0.501073,0.159852,0.102211,0.00575904,0.620376,0.00538387,6.58404,1.45299,0.155897,0.382548,0.262065,5.36841,0.0512639
318.38,0.999539,0.00111331,10,1023,0,-310.701,0.0547589,0.0290323,0.0456027,0.00536697,1.72564,0.0346448,0.118065,0.00490327,0.796156,0.00587933,21.2381,2.2484,0.181252,0.315438,0.270681,5.44017,0.127954
317.202,0.172154,0.00194869,2,5,0,-307.523,0.0547382,0.0289557,0.0454783,0.00535506,1.72591,0.0346674,0.117848,0.00488493,0.796117,0.00584624,21.2187,2.24821,0.180907,0.314993,0.270719,5.43557,0.127831
317.126,0.989234,0.000443064,10,1023,0,-311.724,0.0715178,0.0302663,0.0490931,0.00520223,1.59211,0.0410728,0.117627,0.00516442,0.71701,0.00715356,20.4166,1.85542,0.162232,0.340918,0.257372,5.40829,0.113235
315.445,0.9928,0.000754736,10,1023,0,-306.62,0.0599653,0.0307764,0.0425806,0.00487087,2.21601,0.0584896,0.12468,0.00539171,0.776693,0.00416444,26.2647,1.94143,0.1739,0.307338,0.254317,5.44628,0.115206
318.041,0.974852,0.00128674,9,511,0,-302.644,0.0696162,0.0308898,0.0398367,0.00571711,1.455,0.0440348,0.147015,0.00494041,0.782454,0.00666216,12.8541,2.63673,0.172628,0.339103,0.263184,5.37902,0.0857033
318.402,0.143123,0.00208491,2,5,1,-308.531,0.0697939,0.031052,0.0397835,0.00570666,1.45591,0.0439563,0.146447,0.00494492,0.78194,0.00667279,12.8731,2.63254,0.172144,0.338376,0.262942,5.38133,0.0856108
320.748,0.987257,0.000459972,10,1023,0,-310.143,0.0678056,0.0366322,0.0464241,0.00492064,1.13535,0.0711229,0.122842,0.00539791,0.74183,0.00636335,14.2392,1.79949,0.166784,0.319181,0.254198,5.49143,0.115002
320.033,0.859279,0.000767418,10,1023,0,-312.033,0.065553,0.0324901,0.0450461,0.00519726,1.29149,0.0457064,0.130522,0.00504768,0.780193,0.00715745,15.1484,1.97973,0.159549,0.344826,0.265181,5.46952,0.125536
320.836,0.996486,0.000940187,9,511,0,-315.866,0.0640693,0.0290152,0.0410905,0.00526135,1.51001,0.0487228,0.125564,0.00529247,0.743145,0.00565654,17.2419,1.95387,0.162445,0.326348,0.250255,5.37623,0.12917
320.45,0.344265,0.0015835,9,1023,0,-316.426,0.0631188,0.0281893,0.0428237,0.00520315,1.59735,0.0496768,0.127533,0.00537071,0.728469,0.00570215,17.493,1.93024,0.160079,0.335746,0.249102,5.3647,0.122773
319.557,0.984875,0.000580809,10,1023,0,-313.948,0.0607132,0.0431745,0.0569046,0.00555879,1.11362,0.0454877,0.103113,0.00483567,0.856258,0.00485281,15.1539,2.53272,0.180302,0.333421,0.278558,5.48176,0.0809958
319.624,0.588423,0.000948288,10,1023,0,-308.444,0.062757,0.0206733,0.0478279,0.00474966,1.39419,0.0281258,0.124484,0.00535941,0.67496,0.00548805,16.1417,1.79627,0.165556,0.339318,0.251744,5.42438,0.0684656
320.849,0.990945,0.000618881,10,1023,0,-313.772,0.0599019,0.0376968,0.056415,0.0054821,1.1818,0.0421594,0.11049,0.00513877,0.908477,0.00470846,12.9525,2.73237,0.163819,0.337106,0.251394,5.29377,0.116294
322.458,0.955806,0.00101716,9,1023,0,-313.599,0.059718,0.03002,0.0488481,0.00499487,1.04353,0.0475901,0.128546,0.00529828,0.774457,0.00698873,12.2214,1.90669,0.173584,0.332309,0.263981,5.47617,0.0723779
322.458,0.00410744,0.00153371,6,63,0,-315.206,0.059718,0.03002,0.0488481,0.00499487,1.04353,0.0475901,0.128546,0.00529828,0.774457,0.00698873,12.2214,1.90669,0.173584,0.332309,0.263981,5.47617,0.0723779
323.952,0.990077,0.000269329,10,1023,0,-319.125,0.0617948,0.0347047,0.0527835,0.00493912,1.02785,0.0458587,0.112732,0.00520039,0.777675,0.00575518,13.2619,2.06539,0.162698,0.349916,0.257936,5.42099,0.068804
324.137,0.969091,0.000439609,10,1023,0,-319.12,0.0623687,0.0395499,0.0493351,0.00569809,0.973097,0.0549284,0.105933,0.00519706,0.758095,0.00695171,13.0467,2.17675,0.177955,0.330242,0.264681,5.39331,0.0790348
324.261,0.98629,0.000680536,10,1023,0,-319.614,0.0613003,0.037631,0.0509267,0.00492249,1.0582,0.0657898,0.117456,0.00515353,0.802803,0.00518056,12.12,2.29288,0.173358,0.337129,0.266937,5.43033,0.0886737
323.476,0.46147,0.00108836,9,1023,0,-317.458,0.064928,0.044729,0.0494568,0.00580891,0.944657,0.0642132,0.107122,0.00512317,0.815709,0.00560386,12.4591,2.31141,0.170956,0.341234,0.269273,5.43965,0.0953902
322.479,0.999041,0.000545388,9,1023,0,-311.617,0.065616,0.0506563,0.0427425,0.00648771,0.984387,0.0795542,0.112723,0.0049956,0.798025,0.00757521,11.5904,2.59252,0.180838,0.334957,0.273991,5.38809,0.0908093
318.035,0.727503,0.00089262,10,1023,0,-313.953,0.0659273,0.0528151,0.0558723,0.00395069,1.42275,0.367781,0.118558,0.00581779,0.808964,0.00343605,13.1098,1.61315,0.171509,0.335406,0.265008,5.38119,0.111216
313.776,0.860902,0.000804619,8,255,0,-309.984,0.0587358,0.0598391,0.0619233,0.00324518,1.37147,0.304635,0.138098,0.00524642,0.83096,0.0033653,12.5011,1.81191,0.153962,0.348873,0.255297,5.4272,0.117586
314.682,0.978229,0.000968674,10,1023,0,-304.67,0.0654397,0.0558722,0.0714938,0.00340317,1.3486,0.296933,0.131355,0.00534523,1.02831,0.00293891,11.0423,2.02831,0.172428,0.339779,0.277112,5.47403,0.116265
316.717,0.843487,0.00149723,8,255,0,-308.361,0.0642257,0.0645368,0.0525123,0.00422511,1.23046,0.323427,0.130729,0.0055549,0.844342,0.00278986,12.1787,2.0644,0.177312,0.300395,0.24753,5.42805,0.0996832
318.371,0.174856,0.00172611,4,28,1,-309.847,0.0649622,0.0630866,0.0526584,0.00415825,1.20232,0.31538,0.131473,0.00556176,0.837041,0.00277767,11.9115,2.04287,0.173427,0.29997,0.243728,5.44225,0.10399
315.792,0.982566,0.000479388,10,1023,0,-311.339,0.067467,0.052039,0.0574616,0.00424732,1.11198,0.229452,0.11977,0.00593712,0.86546,0.00286505,10.1077,1.97042,0.141876,0.349428,0.230389,5.27715,0.138652
317.118,0.902378,0.000744744,10,1023,0,-307.705,0.0645727,0.0539453,0.0536991,0.00478645,1.1273,0.246728,0.126202,0.00606491,0.895507,0.0030865,11.1086,1.82417,0.148036,0.33846,0.237624,5.41488,0.121558
317.283,0.437384,0.000972527,10,1023,0,-302.384,0.0636076,0.0381426,0.0494789,0.00467023,1.45238,0.0773085,0.117186,0.00523027,0.760021,0.00413185,17.3263,2.04956,0.168994,0.324418,0.249138,5.37521,0.096305
319.618,0.999651,0.000478684,10,1023,0,-311.004,0.0611886,0.0386121,0.0560574,0.0050241,0.836806,0.0633938,0.118187,0.00522495,0.844406,0.00752199,11.1767,1.69689,0.161518,0.326986,0.260106,5.46227,0.157944
321.539,0.955874,0.000764559,10,1023,0,-313.672,0.0652905,0.0521686,0.0424311,0.00638939,0.852411,0.0987062,0.10656,0.00515613,0.797511,0.00460716,10.9316,2.42732,0.176684,0.318573,0.256045,5.3674,0.0935833
318.767,0.798452,0.00110963,10,1023,0,-316.837,0.0606208,0.0356125,0.0559294,0.00444394,0.716432,0.0640844,0.116956,0.00544478,0.717626,0.00689682,8.66848,1.8667,0.162745,0.354231,0.260427,5.4468,0.059416
316.725,0.900322,0.00115985,10,1023,0,-306.911,0.0652007,0.025249,0.0481091,0.00560722,2.13086,0.0206361,0.121437,0.0048519,0.776725,0.0053954,21.69,2.87406,0.17435,0.341772,0.26283,5.38581,0.0515576
316.725,0.0445101,0.00149261,2,7,1,-305.649,0.0652007,0.025249,0.0481091,0.00560722,2.13086,0.0206361,0.121437,0.0048519,0.776725,0.0053954,21.69,2.87406,0.17435,0.341772,0.26283,5.38581,0.0515576
316.981,0.998279,0.0003349,10,1023,0,-312.486,0.0597531,0.0249666,0.0500628,0.00564538,2.08154,0.0176365,0.11592,0.00527527,0.771297,0.00663053,22.529,2.78048,0.1763,0.319034,0.24686,5.37187,0.051367
317.988,0.999507,0.000527404,10,1023,0,-311.697,0.0615437,0.0260592,0.0582703,0.00593957,2.07129,0.0202339,0.123924,0.00510752,0.975888,0.00601125,19.9125,2.87863,0.162642,0.370714,0.267179,5.38729,0.057873
311.587,0.53163,0.000828643,10,1023,0,-306.661,0.0645831,0.0198761,0.0396428,0.00550155,0.984061,0.0153286,0.108454,0.00486241,0.60097,0.00629678,15.8803,1.94751,0.208631,0.299369,0.284077,5.67353,0.026058
314.577,0.994815,0.000506626,10,1023,0,-306.248,0.0661736,0.0159576,0.0429148,0.00606163,1.19175,0.0118043,0.10651,0.00552015,0.643244,0.00569924,13.8513,2.22611,0.148162,0.396807,0.245193,5.29554,0.0182152
311.779,0.969906,0.000784876,10,1023,0,-307.41,0.0658921,0.0209158,0.0621824,0.00439953,1.62874,0.0153284,0.112007,0.00516321,0.735148,0.00615068,17.4822,2.76627,0.195875,0.297317,0.24529,5.34277,0.0188886
312.253,0.263351,0.00115204,9,767,0,-302.482,0.064062,0.0238145,0.0400507,0.0070022,1.44609,0.0230874,0.110979,0.00508618,0.697965,0.00626465,17.6566,2.31085,0.161717,0.407058,0.28622,5.4728,0.0241965
313.393,0.972003,0.000416363,10,1023,0,-304.123,0.059301,0.0270049,0.0503058,0.00576812,1.06059,0.0237919,0.104401,0.00555812,0.641161,0.00685272,13.9788,2.39883,0.18047,0.31094,0.244132,5.48977,0.0212835
313.61,0.97241,0.000613019,10,1023,0,-302.783,0.0681388,0.0251554,0.0561278,0.00556413,1.39528,0.0213206,0.127262,0.00507253,0.820429,0.00713678,17.323,2.03376,0.164647,0.366897,0.269373,5.52093,0.0271859
316.326,0.920778,0.000899782,10,1023,0,-305.328,0.0687506,0.024417,0.0414102,0.00673351,0.679291,0.0235402,0.101578,0.00541057,0.824672,0.00344874,9.03216,2.3603,0.17284,0.320991,0.249553,5.36247,0.0823613
317.74,0.930074,0.00118966,10,1023,0,-307.253,0.0648449,0.0226451,0.0646725,0.00439341,0.887013,0.0268013,0.132481,0.00512633,1.02036,0.00464013,7.32643,2.66137,0.165975,0.366519,0.271134,5.33166,0.0799776
317.681,0.0704455,0.0015971,3,13,1,-303.216,0.0647272,0.0226858,0.0646769,0.00440393,0.889176,0.0268654,0.132653,0.00512798,1.02356,0.00464948,7.33953,2.66539,0.166211,0.365377,0.270672,5.33229,0.0802544
321.764,0.998615,0.000406169,10,1023,0,-313.034,0.0600191,0.0270802,0.0465628,0.00524814,0.925589,0.0325788,0.124243,0.00536146,0.797073,0.00491409,10.3443,2.45132,0.18219,0.299447,0.249596,5.47933,0.0746011
320.743,0.934078,0.000623263,10,1023,0,-316.194,0.0659437,0.0311189,0.054031,0.00494402,0.972466,0.0308756,0.114543,0.00500745,0.828597,0.00549547,9.58225,2.96115,0.170039,0.348897,0.262149,5.31885,0.0747364
321.225,0.737858,0.000841797,10,1023,0,-311.72,0.0675882,0.0329889,0.0510732,0.0066135,0.941497,0.0243574,0.104501,0.00529576,0.921588,0.00673408,12.4477,2.52887,0.171731,0.316966,0.25719,5.40905,0.128686
319.752,0.971207,0.000779969,10,1023,0,-313.946,0.0629488,0.0242158,0.0558073,0.00423049,1.42803,0.0269038,0.128107,0.00494138,0.749961,0.00647004,15.6894,2.16001,0.175797,0.315416,0.253284,5.38183,0.0943418
318.024,0.699498,0.00112577,9,1023,0,-307.946,0.0621426,0.0268563,0.0450251,0.00557211,0.791303,0.0305068,0.107274,0.0050701,0.720448,0.00653879,12.7504,1.74839,0.192181,0.2993,0.274859,5.60841,0.0954451
320.407,0.996437,0.000969251,10,1023,0,-312.145,0.0648374,0.0237201,0.0539435,0.00565192,0.428796,0.0166461,0.114877,0.00517447,0.962004,0.00529471,5.18894,2.4382,0.164527,0.334476,0.261924,5.43024,0.126548
317.799,0.00448887,0.00146034,10,1023,0,-303.135,0.0655409,0.0240215,0.0562249,0.00582971,0.410301,0.0167094,0.103261,0.00537123,0.915346,0.00557401,5.18522,2.4925,0.169236,0.333031,0.263031,5.41133,0.12119
318.442,0.987921,0.000342109,10,1023,0,-312.439,0.0647657,0.0222595,0.0468648,0.0058774,0.309966,0.0138172,0.0946996,0.00524803,0.737572,0.00751636,4.72687,2.12076,0.174877,0.316316,0.256371,5.34709,0.12552
318.534,0.976565,0.000507642,10,1023,0,-310.513,0.060603,0.0309292,0.0474968,0.00720769,0.391774,0.0188478,0.0939842,0.00540202,0.805348,0.00865109,5.86659,2.32461,0.173171,0.32878,0.262522,5.38111,0.111493
319.986,0.979567,0.000734942,10,1023,0,-312.064,0.060256,0.0294692,0.0395625,0.00559963,0.642162,0.0326567,0.105144,0.00503834,0.698465,0.00605851,8.15118,2.37338,0.178722,0.312545,0.258409,5.32726,0.126472
316.276,0.999326,0.00106641,10,1023,0,-309.239,0.0662525,0.0236772,0.0663986,0.0051693,1.17575,0.0160679,0.105576,0.00492036,0.910369,0.00646213,17.077,2.24801,0.198941,0.313942,0.294117,5.6254,0.0750152
316.276,0.00238459,0.00159943,4,16,1,-304.466,0.0662525,0.0236772,0.0663986,0.0051693,1.17575,0.0160679,0.105576,0.00492036,0.910369,0.00646213,17.077,2.24801,0.198941,0.313942,0.294117,5.6254,0.0750152
316.732,0.998897,0.000384364,10,1023,0,-308.44,0.059324,0.0251701,0.0647344,0.00483079,1.19769,0.0178296,0.10705,0.00532108,0.903659,0.00650214,16.5325,2.29877,0.186668,0.314789,0.276407,5.5975,0.0747024
320.059,0.950912,0.000576351,9,511,0,-312.64,0.066127,0.0258867,0.060799,0.00479056,1.19314,0.0158567,0.11475,0.00497719,0.851824,0.00659779,14.8486,2.52482,0.181348,0.317306,0.265436,5.46404,0.0781101
317.692,0.759608,0.00631419,10,1023,0,-312.075,0.0615406,0.0307664,0.0290107,0.00754124,0.693084,0.0215482,0.107682,0.00470123,0.737158,0.005908,9.25886,2.53337,0.168785,0.332693,0.259004,5.34737,0.110859
317.692,0,0.058671,0,1,1,-308.81,0.0615406,0.0307664,0.0290107,0.00754124,0.693084,0.0215482,0.107682,0.00470123,0.737158,0.005908,9.25886,2.53337,0.168785,0.332693,0.259004,5.34737,0.110859
317.68,0.975585,0.00871079,9,511,0,-314.077,0.0612823,0.0298068,0.0286203,0.0074332,0.690736,0.0212646,0.106735,0.00467655,0.73318,0.00586006,9.18437,2.5432,0.168646,0.336544,0.261364,5.34395,0.109389
317.68,1.63824e-05,0.010739,2,5,1,-305.176,0.0612823,0.0298068,0.0286203,0.0074332,0.690736,0.0212646,0.106735,0.00467655,0.73318,0.00586006,9.18437,2.5432,0.168646,0.336544,0.261364,5.34395,0.109389
318.495,0.999987,0.000961047,10,1023,0,-313.168,0.0610717,0.0293247,0.0281007,0.00761664,0.704031,0.0209337,0.106662,0.00468813,0.706611,0.0059414,9.16304,2.60593,0.170348,0.338957,0.264546,5.35531,0.101409
319.39,0.994287,0.00145422,10,1023,0,-311.838,0.0635634,0.0264824,0.0329898,0.00774709,1.21417,0.0209056,0.103094,0.00506946,0.686858,0.0057184,15.8836,2.58912,0.180244,0.318335,0.25383,5.35604,0.0698234
316.815,0.992635,0.00238121,10,1023,0,-310.444,0.0621647,0.0298386,0.0364369,0.00690654,0.932638,0.0239947,0.118018,0.0050875,0.637411,0.0095894,12.1959,2.18271,0.166894,0.350922,0.254767,5.41547,0.0322955
320.228,0.999784,0.00410764,10,1023,0,-312.122,0.0648143,0.027008,0.0419413,0.00592624,1.00572,0.0285476,0.11622,0.00523063,0.827713,0.0067245,11.3175,2.27535,0.152333,0.358755,0.260222,5.31074,0.163215
318.255,0.885536,0.0074957,9,1023,0,-313.142,0.0678803,0.0339136,0.0611757,0.00462327,0.891614,0.0415518,0.107326,0.00518783,0.810948,0.00527558,11.8427,2.19596,0.172461,0.344015,0.272542,5.56232,0.0552576
319.413,0.112258,0.00971953,8,487,0,-310.362,0.0603364,0.0301473,0.0547196,0.00496707,1.54096,0.0446722,0.111712,0.0054327,0.780319,0.00522278,16.8138,2.32614,0.169053,0.351099,0.255133,5.32303,0.047916
320.048,0.999383,0.00110154,10,1023,0,-311.049,0.0623899,0.0343614,0.0524851,0.0053628,2.0699,0.0569866,0.119178,0.0054041,0.886458,0.00447908,21.356,2.46257,0.16755,0.340496,0.26033,5.39973,0.0869022
317.709,0.992939,0.00207734,10,1023,0,-315.131,0.0619635,0.035089,0.0512933,0.00570802,2.14073,0.0545419,0.117679,0.00537839,0.902037,0.00473453,23.9937,2.35876,0.171672,0.330559,0.258578,5.38752,0.0860839
