# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
250.928,0.999944,0.000398985,10,1023,0,-221.656,0.090083,0.0098863,0.0287558,0.012185,1.97492,0.458432,0.142806,0.0104663,0.921884,0.00573984,1.15269,1.42727,0.201038,0.319907,0.29376,5.39968,0.119346
292.765,0.994664,0.000750612,10,1023,0,-242.129,0.0632297,0.0173795,0.059497,0.00531759,2.00524,0.775737,0.101692,0.0101809,0.876233,0.00430787,2.51984,0.491752,0.126367,0.370992,0.239412,5.69132,0.157171
304.606,0.998469,0.00137756,9,511,0,-281.922,0.0590157,0.0257371,0.0596294,0.00429022,1.54809,0.718554,0.122747,0.0082151,0.70949,0.00647522,4.33967,0.469166,0.163246,0.295212,0.232933,5.62906,0.105065
304.606,0.0988742,0.0025288,1,3,0,-293.687,0.0590157,0.0257371,0.0596294,0.00429022,1.54809,0.718554,0.122747,0.0082151,0.70949,0.00647522,4.33967,0.469166,0.163246,0.295212,0.232933,5.62906,0.105065
306.956,0.983888,0.000415447,10,1023,0,-290.03,0.0650674,0.0225295,0.0567336,0.00351361,1.60936,0.592875,0.112673,0.00715653,0.559659,0.00540907,4.76901,0.380521,0.161242,0.346386,0.261328,5.46619,0.101684
303.33,0.950656,0.000733447,10,1023,0,-294.637,0.059002,0.0242215,0.0665324,0.0030791,1.25565,0.578934,0.119408,0.0065825,0.577435,0.00566402,4.11926,0.353854,0.179127,0.305384,0.261336,5.73083,0.0591255
311.553,0.89306,0.00117562,10,1023,0,-294.029,0.0624151,0.0448812,0.0471045,0.00401025,0.496481,0.308404,0.123041,0.00632836,0.573403,0.00470998,5.99493,0.922934,0.171007,0.319241,0.2562,5.70461,0.0405647
311.478,0.459349,0.00160914,9,541,1,-302.409,0.0611937,0.0501294,0.0457353,0.00375773,0.286395,0.216635,0.100699,0.00568913,0.500639,0.00528855,4.52926,1.05829,0.152116,0.375051,0.262627,5.54838,0.0474987
317.145,0.944411,0.00071311,10,1023,0,-303.963,0.0591505,0.0486178,0.0536925,0.00497347,0.338474,0.146271,0.129926,0.00522431,0.844392,0.00537956,3.78409,1.89078,0.174891,0.341457,0.27127,5.48058,0.0633547
313.895,0.808202,0.00111207,10,1023,0,-308.707,0.0685009,0.0479257,0.064969,0.00380786,0.34269,0.103526,0.120025,0.00530904,0.848448,0.00463864,3.5297,2.3637,0.169949,0.320285,0.244219,5.3245,0.0854454
317.048,0.966589,0.00121695,10,1023,0,-305.031,0.0616018,0.0382663,0.0406415,0.00516903,1.11617,0.0686453,0.120653,0.00522752,0.648947,0.00835321,17.5757,1.60751,0.20615,0.26231,0.262696,5.6645,0.0973543
317.048,0.000284006,0.00198482,2,5,1,-308.518,0.0616018,0.0382663,0.0406415,0.00516903,1.11617,0.0686453,0.120653,0.00522752,0.648947,0.00835321,17.5757,1.60751,0.20615,0.26231,0.262696,5.6645,0.0973543
321.032,0.997267,0.000283866,10,1023,0,-313.24,0.059583,0.0385124,0.0402868,0.00545555,0.965887,0.0652396,0.100424,0.00526105,0.594728,0.00754598,16.3033,1.57941,0.180635,0.304922,0.259556,5.48072,0.106111
314.168,0.924095,0.000501237,10,1023,0,-309.774,0.0654437,0.0369959,0.0528906,0.00566732,0.867818,0.0600392,0.0889015,0.0058151,0.725072,0.00583316,16.3559,1.48326,0.188501,0.28033,0.250928,5.53734,0.0968609
314.533,0.990597,0.000732159,9,1023,0,-307.515,0.0668334,0.044661,0.054692,0.00462522,0.784883,0.0518997,0.0986556,0.00498556,0.653134,0.00613255,11.3914,1.96191,0.141112,0.388007,0.242329,5.25678,0.0796667
315.204,0.396666,0.00125205,10,1023,0,-302.195,0.0605281,0.0319841,0.0581829,0.00426476,1.1962,0.0602123,0.130088,0.0051424,0.813149,0.00777692,11.8319,2.17873,0.183184,0.327259,0.279501,5.47498,0.10333
313.931,0.950206,0.000498872,10,1023,0,-308.993,0.0653194,0.0340725,0.0517804,0.00467201,1.1812,0.0540571,0.141646,0.00509317,0.789025,0.00771084,13.3081,1.72601,0.149248,0.354012,0.249916,5.43211,0.105287
315.685,0.99966,0.00076937,10,1023,0,-309.111,0.0597115,0.0344983,0.0477339,0.00550376,0.880484,0.0410508,0.0935752,0.00490515,0.787108,0.00447468,13.8248,2.16866,0.190636,0.29922,0.273875,5.44104,0.140016
317.258,0.627074,0.00132799,8,511,0,-308.901,0.0713669,0.0313075,0.0487684,0.00640015,1.00091,0.0364462,0.104302,0.0054515,0.875747,0.00525912,12.9726,2.2288,0.15917,0.343897,0.259601,5.43907,0.125686
312.728,0.948891,0.000933901,10,1023,0,-305.638,0.0690161,0.0234353,0.0449464,0.00383023,1.3807,0.0495795,0.137746,0.00518049,0.571752,0.00597686,14.7081,1.572,0.171923,0.335578,0.257014,5.38646,0.0674278
311.432,0.79759,0.00141575,9,511,0,-302.28,0.0654519,0.038798,0.0545809,0.00748704,0.618842,0.0315793,0.075177,0.0058557,0.9047,0.00476024,8.76127,2.83508,0.157304,0.389297,0.274757,5.39449,0.0794322
313.058,0.0554023,0.00149363,7,223,1,-301.259,0.0654381,0.0381506,0.0548139,0.00763133,0.643095,0.0317734,0.07255,0.00571398,0.881231,0.00487648,8.91621,2.85704,0.160642,0.381854,0.267962,5.26167,0.0753136
314.954,0.999694,0.000276917,10,1023,0,-305.045,0.0688341,0.0362968,0.0425819,0.00842789,0.620566,0.0384946,0.102639,0.00587584,0.929992,0.00469842,7.98043,2.50973,0.154873,0.349325,0.247325,5.42151,0.0905968
317.756,0.941661,0.0004719,10,1023,0,-301.167,0.0684103,0.0371101,0.0474281,0.00663692,0.586817,0.0316851,0.09347,0.00527278,0.778152,0.00478868,8.63769,2.37611,0.15635,0.349596,0.251061,5.40251,0.0991888
317.831,0.984053,0.000698175,10,1023,0,-313.112,0.0680505,0.0265258,0.0527845,0.00556023,0.47101,0.0208061,0.0981503,0.00516429,0.787167,0.0040241,7.13615,2.31439,0.185597,0.299069,0.256511,5.50439,0.0864688
315.014,0.606318,0.00113252,9,511,0,-305.949,0.0613768,0.0230892,0.042875,0.00486124,0.550729,0.0354292,0.121845,0.00546683,0.602344,0.00840487,6.97423,1.42446,0.149948,0.361989,0.248672,5.38859,0.0981666
312.357,0.827266,0.000770904,10,1023,0,-305.315,0.0658775,0.0225061,0.040926,0.00507165,0.570848,0.0379252,0.130588,0.00545299,0.588067,0.0085533,6.97671,1.37143,0.157305,0.339681,0.249505,5.44899,0.106767
319.882,0.962495,0.000869986,9,1023,0,-308.197,0.0594659,0.0276227,0.0537102,0.00444452,0.548329,0.0327913,0.117279,0.00489093,0.797323,0.00552071,6.76004,1.9932,0.158,0.366584,0.271076,5.40848,0.104475
315.137,0.653684,0.00132925,7,127,0,-312.026,0.0547676,0.0290451,0.0567133,0.0044687,0.553011,0.0316526,0.118489,0.00463895,0.762459,0.0054747,6.96889,2.03339,0.161481,0.356806,0.268134,5.42456,0.100816
318.239,0.787119,0.00101139,10,1023,0,-306.618,0.0618003,0.0370405,0.0412816,0.0070111,0.637268,0.0336944,0.103057,0.0050865,0.639366,0.0066074,10.7833,1.90177,0.16754,0.324091,0.251029,5.54923,0.0666186
320.379,0.941288,0.00103889,10,1023,0,-313.244,0.065218,0.0444903,0.0481274,0.00665871,0.74001,0.0299007,0.0869187,0.00503115,0.658078,0.00738724,10.8827,2.64728,0.17029,0.349957,0.255954,5.29938,0.0461025
316.7,0.0368771,0.00150016,9,639,0,-312.031,0.0680497,0.0500118,0.0474925,0.00729331,0.698112,0.032588,0.0824306,0.00507782,0.682778,0.0072231,10.6271,2.68648,0.164923,0.369752,0.260139,5.30105,0.0441768
316.756,0.97804,0.000294822,10,1023,0,-307.049,0.062286,0.0441671,0.0447878,0.00730712,0.895426,0.0437561,0.0876184,0.00559501,0.703831,0.00793315,11.8735,2.75463,0.177827,0.326026,0.245637,5.25888,0.0545003
314.929,0.993712,0.000462522,10,1023,0,-307.765,0.0644707,0.0490358,0.0402232,0.00765248,0.854428,0.0461965,0.0950405,0.0052177,0.646913,0.00704193,12.1953,2.45471,0.158161,0.345747,0.232414,5.26259,0.0485021
313.259,0.987274,0.000746649,10,1023,0,-307.825,0.0612963,0.0379657,0.036215,0.00568225,1.0061,0.0613093,0.118269,0.00453883,0.650992,0.00439199,15.1703,1.8814,0.184843,0.325125,0.281083,5.59557,0.0595717
310.819,0.998757,0.00118183,8,255,0,-307.149,0.0624761,0.0359279,0.0411743,0.00625685,1.07494,0.0849219,0.0901007,0.00621902,0.572725,0.00447723,14.4298,1.98496,0.17065,0.30952,0.226005,5.30962,0.05562
311.907,0.29478,0.00190698,2,7,1,-303.895,0.0624361,0.0358992,0.0412131,0.00623658,1.07395,0.0847085,0.0897587,0.00621343,0.572818,0.00447882,14.4105,1.98272,0.170335,0.309274,0.225317,5.30987,0.055521
317.45,0.999117,0.000679317,9,1023,0,-307.212,0.0644997,0.0390514,0.0319174,0.00657752,0.984638,0.072945,0.113428,0.0048025,0.615621,0.00503953,13.6353,1.88988,0.159304,0.379916,0.269946,5.41974,0.0569293
319.162,0.990127,0.00109397,9,1023,0,-309.599,0.0692082,0.0414406,0.0390547,0.00546479,0.942695,0.0932713,0.118357,0.00533109,0.624022,0.00605818,12.1207,1.86095,0.168402,0.319093,0.248061,5.44586,0.0933947
311.273,0.447029,0.00171911,5,53,1,-305.578,0.0682034,0.0450112,0.0391836,0.00538502,0.946081,0.0975277,0.126433,0.00498092,0.625195,0.00600738,12.309,1.82858,0.16312,0.318271,0.238215,5.41863,0.0928313
312.477,0.891901,0.000857749,10,1023,0,-301.868,0.0625443,0.0446508,0.049974,0.00622254,1.14911,0.0841358,0.0917146,0.00587063,0.777947,0.00783989,17.5225,1.86429,0.169518,0.332107,0.266678,5.46899,0.12707
313.257,0.994416,0.00109315,10,1023,0,-303.764,0.0738295,0.0412387,0.0523007,0.00503796,1.70648,0.0914579,0.124296,0.00512691,0.933467,0.00260585,15.484,2.76796,0.170719,0.354991,0.271126,5.36115,0.0778465
315.187,0.103757,0.00171951,6,94,1,-307.938,0.0752413,0.0427274,0.051727,0.00501548,1.70641,0.0900527,0.124915,0.00502405,0.943503,0.00263322,15.729,2.84372,0.168011,0.350238,0.265504,5.38936,0.0787969
318.758,0.953179,0.000426021,10,1023,0,-308.959,0.0604697,0.0375705,0.0602249,0.00428398,1.46935,0.0802981,0.11136,0.00544423,0.847324,0.0028451,16.9013,2.19116,0.169651,0.332178,0.255781,5.45921,0.066349
315.225,0.999529,0.000615413,9,511,0,-309.038,0.0655458,0.0353263,0.0481752,0.00559116,1.20812,0.0789403,0.0911857,0.00562409,0.799392,0.00318416,14.2055,2.48397,0.186729,0.335717,0.280681,5.37062,0.088152
317.376,0.817562,0.000973594,8,255,0,-306.786,0.068571,0.0367793,0.0524009,0.00545451,1.03675,0.0736667,0.0991662,0.00598453,0.829237,0.00339202,13.2872,2.03299,0.155414,0.339659,0.240752,5.38439,0.090445
315.891,0.773329,0.00105784,9,1023,0,-306.742,0.0574301,0.038921,0.0439203,0.00485465,1.19938,0.0871765,0.111928,0.00487756,0.71256,0.0036282,13.469,2.06894,0.14228,0.436407,0.278146,5.30883,0.0864975
318.096,0.913895,0.00104967,8,511,0,-308.993,0.0672188,0.0407376,0.0494997,0.00563024,1.10857,0.0861627,0.0973148,0.00560468,0.766621,0.00376654,16.7416,2.02204,0.20149,0.276783,0.259476,5.56279,0.0805054
317.499,0.879537,0.00138286,10,1023,0,-312.397,0.063816,0.0464424,0.0357285,0.00568804,1.42486,0.113118,0.121496,0.00499313,0.734667,0.00351388,14.5147,2.43843,0.151342,0.3979,0.262681,5.29336,0.0573185
318.437,0.188808,0.0016954,2,6,1,-305.512,0.0637277,0.0465108,0.035826,0.00570796,1.42429,0.112931,0.121792,0.00497583,0.733177,0.00350447,14.5276,2.44268,0.15113,0.397667,0.262376,5.2946,0.0574948
321.089,0.992243,0.000521969,9,1023,0,-311.817,0.0609398,0.046581,0.0485462,0.00506915,1.49231,0.111121,0.107189,0.00519058,0.791418,0.00352441,19.5633,2.0815,0.171329,0.357822,0.277913,5.49071,0.0560917
322.414,0.951145,0.000802518,10,1023,0,-315.079,0.0617448,0.0362196,0.0398943,0.00575421,1.23994,0.0777696,0.119828,0.00545993,0.728815,0.00481663,14.3563,2.14768,0.177213,0.326158,0.258045,5.44069,0.0583266
321.638,0.789771,0.00113257,10,1023,0,-315.559,0.063028,0.0532869,0.05068,0.00500555,1.02775,0.112723,0.096171,0.00512327,0.707299,0.00480107,14.2504,2.21744,0.177567,0.346378,0.273146,5.40478,0.0570165
318.978,0.637374,0.00115929,9,767,0,-311.997,0.0640638,0.0540216,0.0536531,0.00481109,0.973344,0.113059,0.0901205,0.00526684,0.691949,0.00502556,14.0977,2.19868,0.178182,0.344714,0.271684,5.40846,0.0604404
314.351,0.97453,0.000879967,10,1023,0,-309.017,0.0608689,0.0466714,0.0452805,0.00458133,0.889452,0.118685,0.14295,0.00548143,0.784128,0.00598586,8.6483,1.95981,0.135864,0.381408,0.239764,5.35716,0.101254
315.069,0.247252,0.00129217,8,255,0,-299.845,0.0660579,0.0456825,0.0490954,0.00551924,0.917552,0.108967,0.113864,0.00518619,0.685199,0.00819953,10.615,2.07335,0.178255,0.340448,0.272754,5.38435,0.0916401
318.395,0.954205,0.000460765,10,1023,0,-309.21,0.0646775,0.0439057,0.0595491,0.00520771,1.0853,0.0676966,0.0978757,0.00503483,0.788091,0.0057718,14.3197,2.32294,0.180879,0.329435,0.271667,5.36036,0.102198
318.193,0.992843,0.000649934,10,1023,0,-310.62,0.0632187,0.0435373,0.0302283,0.008123,0.978942,0.0776279,0.0951704,0.0053625,0.72906,0.00529226,12.9933,2.45368,0.174818,0.331854,0.26331,5.34435,0.107852
316.623,0.966042,0.000984191,10,1023,0,-309.048,0.061331,0.0394014,0.0329825,0.00621438,0.671975,0.0801363,0.107512,0.00524902,0.581045,0.00811702,8.94339,1.92826,0.175582,0.317045,0.253556,5.31946,0.115767
317.283,0.444742,0.00141024,9,511,0,-309.344,0.0620188,0.0468863,0.059749,0.00514401,0.470755,0.0595253,0.0936683,0.00537371,0.815003,0.00483596,5.8731,2.48702,0.149269,0.362142,0.242159,5.20859,0.107575
317.045,0.969454,0.000745664,10,1023,0,-309.198,0.0670066,0.0365293,0.0456169,0.00589378,0.4929,0.0623191,0.118053,0.00520802,0.873848,0.0028606,6.16407,2.43796,0.19653,0.299235,0.27409,5.62943,0.0629372
317.886,0.839806,0.0010729,8,255,0,-307.688,0.0665225,0.0373348,0.0522885,0.00490036,0.585181,0.0802408,0.108238,0.00557049,0.804274,0.00287057,6.36461,2.53273,0.185496,0.29551,0.240542,5.34396,0.0649803
316.823,0.828872,0.00120432,9,1023,0,-310.787,0.066606,0.0304493,0.052983,0.00435721,0.874367,0.0783286,0.124723,0.00504374,0.898069,0.00222491,8.30763,2.17611,0.170957,0.366927,0.286106,5.41047,0.088023
319.208,0.828938,0.00132277,10,1023,0,-310.956,0.0673066,0.0314964,0.0440802,0.00534769,0.689365,0.0742366,0.105319,0.00561988,0.693718,0.00376834,9.02463,1.81052,0.180613,0.313082,0.259586,5.44774,0.0917025
314.882,0.88436,0.00145163,9,511,0,-308.468,0.0590489,0.0515201,0.0525376,0.0062521,0.67278,0.0564746,0.112368,0.00532064,0.825086,0.00925572,8.02063,2.27225,0.14108,0.386409,0.247865,5.26401,0.105942
314.882,7.29629e-08,0.00176477,1,3,1,-308.952,0.0590489,0.0515201,0.0525376,0.0062521,0.67278,0.0564746,0.112368,0.00532064,0.825086,0.00925572,8.02063,2.27225,0.14108,0.386409,0.247865,5.26401,0.105942
316.02,0.997139,0.000414654,10,1023,0,-311.037,0.0592765,0.0516597,0.0528116,0.00622542,0.668503,0.0571574,0.11179,0.00532715,0.816981,0.00915477,7.98171,2.28172,0.139695,0.388779,0.247514,5.30357,0.106146
318.456,0.934735,0.000623043,10,1023,0,-303.759,0.0582664,0.0531657,0.050249,0.00447346,1.21258,0.144682,0.135888,0.00493053,0.797116,0.00460156,14.278,2.09157,0.197356,0.284018,0.264713,5.58228,0.0854813
322.489,0.961111,0.000831571,9,1023,0,-309.115,0.064421,0.0406521,0.0476144,0.00464588,1.12012,0.0969467,0.102157,0.00525144,0.692549,0.00407886,14.0605,2.03207,0.167161,0.349707,0.262471,5.33251,0.0903007
320.111,0.976165,0.00116189,10,1023,0,-314.547,0.0600104,0.038173,0.0563208,0.00465519,1.09855,0.0706738,0.144747,0.00520683,0.884593,0.00486115,11.1383,2.31714,0.183791,0.298671,0.251946,5.54503,0.0622449
320.111,2.71858e-08,0.0016638,1,3,1,-310.156,0.0600104,0.038173,0.0563208,0.00465519,1.09855,0.0706738,0.144747,0.00520683,0.884593,0.00486115,11.1383,2.31714,0.183791,0.298671,0.251946,5.54503,0.0622449
318.961,0.99989,0.00644183,9,1023,0,-309.986,0.0636634,0.0271599,0.0549935,0.00418927,1.19329,0.0526116,0.121376,0.00528068,0.738807,0.00428403,10.5283,2.38508,0.165773,0.365537,0.256471,5.26486,0.0421811
318.961,0,0.0926505,0,1,1,-309.409,0.0636634,0.0271599,0.0549935,0.00418927,1.19329,0.0526116,0.121376,0.00528068,0.738807,0.00428403,10.5283,2.38508,0.165773,0.365537,0.256471,5.26486,0.0421811
318.961,0.000117452,0.0156571,1,3,0,-312.431,0.0636634,0.0271599,0.0549935,0.00418927,1.19329,0.0526116,0.121376,0.00528068,0.738807,0.00428403,10.5283,2.38508,0.165773,0.365537,0.256471,5.26486,0.0421811
318.011,0.997009,0.00154473,10,1023,0,-303.213,0.0656559,0.0334427,0.0555055,0.00444376,1.68743,0.0620211,0.13312,0.00507739,0.819557,0.00484562,15.0454,2.40822,0.159342,0.386658,0.266439,5.32444,0.0465723
319.074,0.998548,0.00207156,10,1023,0,-312.08,0.0653263,0.0379579,0.0475275,0.004699,1.53577,0.0757252,0.12871,0.0050929,0.752837,0.00376064,14.9141,2.4716,0.157173,0.375609,0.255751,5.37805,0.0362725
316.947,0.98702,0.00322441,10,1023,0,-311.713,0.0684811,0.0394264,0.050333,0.00516136,1.49945,0.116704,0.124563,0.00544464,0.846536,0.00361454,12.6622,2.47798,0.157195,0.383066,0.254939,5.2687,0.0441436
318.885,0.851362,0.00527293,10,1023,0,-309.128,0.0632419,0.0380252,0.053433,0.00557596,1.62823,0.0639931,0.119984,0.00525621,0.86436,0.00379326,15.7288,2.92831,0.182206,0.32671,0.257641,5.40276,0.0366248
317.19,0.951644,0.00593545,9,1023,0,-309.603,0.0643311,0.0393937,0.047887,0.00516713,1.41663,0.0566608,0.108486,0.00513278,0.732677,0.00308479,15.4109,2.91735,0.172206,0.325695,0.240993,5.32765,0.0416929
321.536,0.981296,0.00934178,9,1023,0,-310.353,0.0613913,0.0339839,0.0411282,0.00630297,1.4537,0.0381572,0.123725,0.00532166,0.7111,0.00724202,14.836,2.6345,0.161422,0.337264,0.237985,5.31402,0.0637727
321.536,3.86874e-10,0.0164064,1,3,1,-314.143,0.0613913,0.0339839,0.0411282,0.00630297,1.4537,0.0381572,0.123725,0.00532166,0.7111,0.00724202,14.836,2.6345,0.161422,0.337264,0.237985,5.31402,0.0637727
318.394,0.997474,0.00130467,10,1023,0,-310.125,0.0618604,0.0362002,0.0457809,0.00632332,1.34259,0.0373991,0.119215,0.00532418,0.752449,0.00701251,14.6301,2.72871,0.179496,0.299637,0.232052,5.29396,0.0624011
316.03,0.977451,0.00244522,10,1023,0,-310.574,0.0626676,0.0379994,0.0367989,0.00584086,1.23974,0.0528649,0.129629,0.00523997,0.690746,0.00638924,13.0474,2.76479,0.196566,0.267855,0.236618,5.41512,0.0701609
