# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
310.872,0.982605,0.000492782,10,1023,0,-301.036,0.0665647,0.0308824,0.0653184,0.00374769,10.6075,1.61876,0.149955,0.00736971,0.918381,0.00443876,13.72,0.913273,0.166272,0.345942,0.261573,5.54395,0.053959
309.14,0.862053,0.000825343,10,1023,0,-302.258,0.0680231,0.0327423,0.0650966,0.00311402,9.35045,2.31262,0.115447,0.0071371,0.785571,0.0018678,13.4435,0.559215,0.15441,0.345284,0.273853,5.59301,0.171397
311.91,0.957536,0.00102451,10,1023,0,-303.263,0.0641088,0.0269762,0.0655418,0.00361598,20.965,2.56306,0.119317,0.00761415,0.805661,0.00307147,16.5939,0.804384,0.168402,0.334557,0.265512,5.62278,0.0769136
311.093,0.110239,0.00159481,10,1023,0,-300.004,0.0630908,0.0243501,0.0664972,0.00308667,12.8687,1.96221,0.111791,0.00692347,0.792402,0.00201586,11.1274,0.67977,0.150533,0.363735,0.270204,5.42496,0.171495
311.471,0.997765,0.000325858,10,1023,0,-302.196,0.0642103,0.0333819,0.0620319,0.00342604,11.0292,2.03832,0.125189,0.0073563,0.727621,0.00253767,15.368,0.944871,0.171042,0.319901,0.25207,5.42569,0.108075
311.865,0.998845,0.000558692,10,1023,0,-305.342,0.0633023,0.029515,0.0693927,0.0035848,13.0684,1.99533,0.120446,0.00683201,0.925846,0.00149724,14.6128,0.823439,0.156612,0.35681,0.266221,5.52982,0.107673
313.087,0.996607,0.000953106,9,1023,0,-303.187,0.0639694,0.0303089,0.0734887,0.00330736,12.8249,2.25832,0.134331,0.00716627,0.987964,0.00191765,11.3973,0.870707,0.149616,0.352245,0.252459,5.56679,0.0995906
302.953,0.192059,0.00160557,10,1023,0,-296.289,0.0648432,0.0177717,0.0601879,0.00342695,22.3434,4.06003,0.120112,0.00717196,0.682885,0.00258146,6.21915,0.363092,0.139104,0.431002,0.29204,5.66555,0.0976147
306.121,0.991401,0.000413277,10,1023,0,-296.889,0.0626112,0.0173951,0.0584503,0.00353499,22.4297,3.90307,0.117264,0.00736372,0.679103,0.00258218,6.28796,0.3595,0.13906,0.424774,0.283627,5.55075,0.0999825
310.289,0.976989,0.000686518,9,511,0,-295.946,0.065988,0.0149098,0.0620323,0.00336461,22.2434,3.01792,0.104885,0.00752987,0.645674,0.00408819,6.05168,0.531765,0.196628,0.292623,0.276556,5.56392,0.113668
309.169,0.891919,0.00109581,9,511,0,-304.328,0.0627051,0.0138076,0.0575713,0.00418969,23.5412,2.59409,0.106065,0.00802125,0.72266,0.0034777,6.7477,0.373528,0.145802,0.40135,0.287267,5.65364,0.115684
309.355,0.80662,0.00143158,9,511,0,-301.912,0.0627405,0.0172313,0.0598155,0.00375925,15.0446,2.14605,0.114077,0.00781289,0.689994,0.00459181,7.83386,0.495061,0.195568,0.291254,0.277375,5.69003,0.110624
308.073,0.974954,0.00153574,8,511,0,-299.793,0.0684329,0.0174576,0.0595163,0.00322418,18.1523,2.51476,0.0950202,0.00817376,0.515208,0.00387227,7.96514,0.490752,0.15188,0.321454,0.223269,5.28123,0.13273
303.397,0.820196,0.00240483,4,27,1,-297.329,0.0674174,0.0175141,0.0590819,0.00312654,18.2229,2.5043,0.0948856,0.00815337,0.529059,0.00388524,8.06384,0.494399,0.152323,0.326868,0.224553,5.203,0.129901
307.239,0.375633,0.00264732,2,7,0,-299.874,0.0674609,0.0175782,0.059292,0.00315131,18.2975,2.51324,0.0950398,0.00815249,0.525993,0.00387687,7.99195,0.497201,0.151971,0.325895,0.225661,5.22606,0.129983
310.698,0.981731,0.00108158,10,1023,0,-299.317,0.061612,0.0247532,0.0587969,0.00378835,8.3716,1.82925,0.102451,0.0083638,0.636528,0.00228874,10.7802,0.442086,0.163996,0.307908,0.240601,5.61435,0.0820852
311.354,0.663127,0.00170764,8,509,1,-301.71,0.0590126,0.0253447,0.0537101,0.00391073,9.0083,1.96859,0.110251,0.00793242,0.616217,0.00199041,11.9203,0.411547,0.16295,0.345577,0.271545,5.64324,0.0888574
311.45,0.228717,0.00133001,9,1023,0,-298.421,0.0621864,0.0261146,0.055506,0.00393622,8.81237,1.91138,0.10967,0.0080847,0.670617,0.00194681,12.3688,0.416654,0.15468,0.35787,0.268505,5.68749,0.0851034
309.359,0.973928,0.000401631,10,1023,0,-303.517,0.0637162,0.0258695,0.0544757,0.00439863,9.41482,1.86123,0.107819,0.00818973,0.697806,0.00183223,12.613,0.464284,0.142137,0.391955,0.265026,5.60553,0.0788953
310.365,0.995281,0.000621557,10,1023,0,-303.397,0.0658336,0.0261617,0.0599817,0.0027609,15.8958,2.39155,0.106308,0.00733686,0.529139,0.0015099,15.9702,0.690828,0.186363,0.290223,0.249171,5.44752,0.099874
310.024,0.9995,0.00100206,9,511,0,-304.236,0.0662548,0.0266208,0.0526219,0.00317305,12.3087,1.8734,0.119618,0.00764434,0.53522,0.00148498,17.3526,0.664537,0.194881,0.285797,0.258876,5.54907,0.0873357
310.308,0.961527,0.001621,10,1023,0,-303.473,0.0659765,0.0148982,0.063838,0.00429937,18.3974,1.43808,0.112943,0.00822087,0.914619,0.00352315,8.53228,0.773711,0.18481,0.302661,0.265613,5.53952,0.121598
310.308,2.0469e-07,0.00240418,1,3,1,-296.815,0.0659765,0.0148982,0.063838,0.00429937,18.3974,1.43808,0.112943,0.00822087,0.914619,0.00352315,8.53228,0.773711,0.18481,0.302661,0.265613,5.53952,0.121598
311.138,0.985102,0.000459554,10,1023,0,-302.968,0.066613,0.0190101,0.0646834,0.00374171,13.2328,1.29122,0.12579,0.00735587,0.863916,0.00220686,10.1078,0.666901,0.143284,0.375097,0.251889,5.45653,0.110888
308.762,0.98141,0.000717936,10,1023,0,-298.264,0.0646988,0.0260131,0.0674165,0.00375895,10.078,1.88799,0.107302,0.00721217,0.772692,0.00219488,10.8716,0.749583,0.181947,0.29931,0.254085,5.53309,0.103523
306.053,0.997841,0.00110725,10,1023,0,-301.444,0.062122,0.0242709,0.0648642,0.00260239,16.2654,2.43258,0.139463,0.00740023,0.72552,0.00259821,9.26874,0.813227,0.139448,0.361896,0.235182,5.32606,0.124289
308.566,0.843448,0.00175876,9,1023,0,-300.482,0.0619771,0.0195393,0.0685872,0.00425578,12.5235,2.7128,0.112436,0.0081523,0.913286,0.00331548,5.56419,0.56383,0.17139,0.307741,0.24622,5.65094,0.0636693
308.566,0.162294,0.00201569,2,6,1,-299.057,0.0619771,0.0195393,0.0685872,0.00425578,12.5235,2.7128,0.112436,0.0081523,0.913286,0.00331548,5.56419,0.56383,0.17139,0.307741,0.24622,5.65094,0.0636693
309.723,0.997172,0.000563248,10,1023,0,-300.817,0.0646782,0.0194931,0.066032,0.00305597,16.4502,3.6299,0.129597,0.0071257,0.752272,0.00364604,4.31647,0.801501,0.148069,0.391502,0.265524,5.40988,0.0975924
307.667,0.955209,0.000889486,10,1023,0,-301.505,0.0699958,0.0183178,0.0651888,0.00383201,9.30415,2.716,0.116804,0.00767129,0.922382,0.00271409,3.5137,0.727256,0.176964,0.316489,0.279875,5.64431,0.156125
309.016,0.522152,0.00128263,9,1023,0,-292.517,0.0669063,0.0183041,0.0650606,0.0038208,9.51313,2.59165,0.116018,0.00774365,0.945913,0.00290717,3.74066,0.747768,0.179185,0.318503,0.282259,5.60661,0.149153
310.751,0.994563,0.00076226,10,1023,0,-304.645,0.0621774,0.0141542,0.0618549,0.0030978,15.3631,2.44142,0.122479,0.00715899,0.726651,0.00250866,3.66078,0.727365,0.158519,0.375964,0.279664,5.42701,0.111143
312.775,0.996473,0.00118646,10,1023,0,-303.687,0.065288,0.0204148,0.0639213,0.00368555,17.7689,2.10154,0.122042,0.00762937,0.793551,0.00524843,11.2718,0.387347,0.143254,0.393229,0.275034,5.65348,0.0991283
310.931,0.212604,0.00184524,8,255,0,-298.911,0.0628271,0.021454,0.0616005,0.00352396,24.041,2.20214,0.130663,0.00751377,0.723339,0.00665399,16.2237,0.389264,0.158143,0.337684,0.269037,5.66809,0.142597
307.355,0.92582,0.000592302,10,1023,0,-297.763,0.0640993,0.0217599,0.0663027,0.00295885,20.7112,1.598,0.102573,0.00728598,0.572934,0.00683636,21.946,0.397947,0.185072,0.298002,0.266979,5.59103,0.107921
313.682,0.999345,0.000798866,10,1023,0,-301.991,0.0634281,0.0200066,0.0607274,0.00332086,14.0166,1.52548,0.120742,0.00751119,0.606197,0.00581848,12.8976,0.344369,0.16463,0.326265,0.256034,5.5427,0.104639
310.119,0.999982,0.00124312,8,511,0,-300.028,0.0638502,0.0147698,0.0606405,0.00403848,22.6632,1.40414,0.0893316,0.00868659,0.620014,0.00585258,14.1046,0.318593,0.153251,0.347169,0.255802,5.56325,0.109363
306.828,0.68667,0.00192823,8,337,1,-298.603,0.0647987,0.0161065,0.0564728,0.00432443,16.0266,1.36423,0.081001,0.0084093,0.581646,0.00440628,15.2172,0.193726,0.177247,0.310507,0.282383,5.68325,0.163157
307.592,0.924614,0.00160707,8,255,0,-299.508,0.0651075,0.0152031,0.0543414,0.00411942,16.3817,1.20976,0.1121,0.00824162,0.595702,0.0049038,13.4171,0.214992,0.151184,0.330974,0.254315,5.69786,0.142516
306.69,0.0457632,0.00213819,9,511,0,-303.13,0.0632523,0.0152929,0.0522166,0.00424621,16.5704,1.20811,0.110253,0.00823772,0.59008,0.00491051,13.9497,0.218912,0.153479,0.336451,0.249745,5.51123,0.135964
306.634,0.99994,0.000511125,10,1023,0,-299.184,0.063173,0.0171176,0.0498594,0.00331396,10.5092,1.19363,0.103532,0.00807604,0.35025,0.00569468,12.301,0.194306,0.166308,0.317631,0.2387,5.46267,0.0730672
305.14,0.953619,0.00078893,9,1023,0,-290.346,0.0644759,0.0171768,0.0485831,0.00342721,10.2653,1.20407,0.103299,0.00839603,0.340591,0.00589783,11.8534,0.191668,0.165212,0.302564,0.224627,5.42027,0.0729585
303.817,0.972588,0.00110881,8,511,0,-297.11,0.0652535,0.0168994,0.0449431,0.00347037,10.0947,1.33171,0.116498,0.00781778,0.40834,0.00574821,11.164,0.210403,0.196841,0.327451,0.315507,5.75702,0.0921664
307.603,0.989243,0.00161098,9,511,0,-299.56,0.0646621,0.0184974,0.0558317,0.00319583,6.91359,0.942796,0.0990266,0.00741306,0.440237,0.00557882,11.0341,0.195361,0.158384,0.386468,0.290141,5.61005,0.0784748
306.853,0.293704,0.00240782,3,11,1,-301.333,0.0647952,0.0185232,0.0558552,0.0032013,6.93118,0.943791,0.0986084,0.00742802,0.44054,0.00558942,11.0101,0.195323,0.158376,0.386136,0.290193,5.60714,0.0788416
303.445,0.991982,0.000952395,10,1023,0,-296.999,0.0697461,0.0154382,0.06277,0.00345523,12.6843,1.16886,0.0979233,0.00800108,0.490228,0.00577964,10.672,0.197882,0.150846,0.349036,0.246484,5.74534,0.0289761
304.929,0.902926,0.00142864,10,1023,0,-292.405,0.0720265,0.013462,0.0565718,0.00465419,13.1573,2.10092,0.107502,0.00851419,0.666915,0.00702396,4.86814,0.241012,0.174762,0.332013,0.269387,5.71181,0.0376319
305.729,0.518976,0.00180442,6,106,1,-296.088,0.0725761,0.013835,0.0578376,0.00487714,13.1984,2.13867,0.106282,0.00821152,0.65759,0.00687501,4.96535,0.243038,0.173173,0.333281,0.267963,5.7165,0.038533
302.091,0.774261,0.00110457,10,1023,0,-293.501,0.0738357,0.0481636,0.0665973,0.00424514,4.19271,2.86524,0.0970197,0.00813735,0.958891,0.00230371,10.155,0.671147,0.156758,0.347215,0.284709,5.72614,0.170469
307.84,0.948357,0.00109506,10,1023,0,-289.283,0.0580263,0.0240728,0.0567999,0.00311973,12.4786,1.15414,0.142228,0.00692412,0.662669,0.00241869,16.9679,0.828408,0.164812,0.385283,0.288416,5.51551,0.0563892
310.42,0.733411,0.00150182,10,1023,0,-301.119,0.0651786,0.0277876,0.0668443,0.00370941,9.02641,1.8072,0.116161,0.00795791,0.876678,0.00466041,10.7044,0.547941,0.143716,0.341986,0.248403,5.50789,0.180232
310.128,0.776344,0.00137801,8,511,0,-301.136,0.0689592,0.0230376,0.0607393,0.00325965,9.2284,1.71002,0.105654,0.00702401,0.625411,0.00436271,10.2397,0.546297,0.18769,0.32397,0.289718,5.48259,0.130865
304.142,0.960004,0.00136964,10,1023,0,-297.84,0.0618658,0.0103869,0.063802,0.00332917,21.769,0.639063,0.0961376,0.00766244,0.539302,0.00233406,13.4035,0.423592,0.152197,0.333695,0.233338,5.47343,0.0760349
301.064,0.723843,0.00190877,9,511,0,-294.851,0.0667139,0.0123386,0.0488803,0.00436095,21.592,0.877013,0.0923125,0.00890171,0.54949,0.00224987,19.5922,0.388875,0.200529,0.292181,0.290739,5.85018,0.0818486
302.917,0.652914,0.00172033,10,1023,0,-292.846,0.0637165,0.0303987,0.0581686,0.00254944,6.03038,3.78628,0.102466,0.00794212,0.421777,0.00323946,6.11419,0.333906,0.174926,0.286044,0.234693,5.51869,0.0814948
307.066,0.999164,0.00136315,10,1023,0,-297.184,0.0626069,0.0191118,0.0757918,0.00303832,29.6343,1.67451,0.130167,0.00702694,0.884504,0.00321701,14.13,0.934463,0.16891,0.292536,0.232516,5.46232,0.115815
304.762,0.879023,0.00812295,9,511,0,-295.482,0.0644716,0.0292443,0.0667708,0.00274862,3.67563,2.77356,0.123592,0.00641122,0.697995,0.00262625,2.94672,0.690186,0.14295,0.429911,0.28216,5.36479,0.0996549
304.762,0,0.0937804,0,1,1,-290.614,0.0644716,0.0292443,0.0667708,0.00274862,3.67563,2.77356,0.123592,0.00641122,0.697995,0.00262625,2.94672,0.690186,0.14295,0.429911,0.28216,5.36479,0.0996549
304.226,0.276096,0.0148488,1,3,0,-294.926,0.0645801,0.0292725,0.0667021,0.0027508,3.67779,2.7806,0.123912,0.00640378,0.694817,0.00262914,2.92769,0.694107,0.143013,0.430252,0.28187,5.36326,0.101011
306.274,0.9943,0.00294483,10,1023,0,-296.431,0.0665966,0.0400484,0.0647217,0.00250323,4.81199,3.08546,0.115963,0.00667796,0.556886,0.00167691,6.97093,0.724661,0.155588,0.376782,0.254575,5.33344,0.0451961
308.354,0.980137,0.00403746,9,511,0,-301.047,0.0651087,0.0320132,0.0610634,0.00281586,5.38399,2.02313,0.114863,0.00690316,0.625244,0.00199092,8.17553,0.712353,0.158664,0.391157,0.278143,5.43231,0.0556239
312.143,0.992724,0.00606246,10,1023,0,-302.937,0.0605343,0.0196154,0.0710662,0.00361595,15.4012,0.972008,0.113974,0.00749189,0.941847,0.00346685,15.2891,0.841051,0.164176,0.324374,0.258637,5.50768,0.144595
312.574,0.228008,0.010198,2,5,1,-307.702,0.0605502,0.0195623,0.0711543,0.00362019,15.3565,0.970722,0.114044,0.00749478,0.943995,0.00345445,15.1827,0.841325,0.164133,0.324386,0.258645,5.50758,0.144922
313.18,0.998878,0.0016609,10,1023,0,-306.495,0.0645967,0.0194911,0.0685014,0.00330169,13.0273,1.33793,0.10127,0.00766036,0.718464,0.00250916,12.3351,0.546333,0.168471,0.319325,0.25624,5.6453,0.0758399
313.783,0.99305,0.00298866,10,1023,0,-306.075,0.0598758,0.0159464,0.0624126,0.00359126,18.4267,1.45438,0.131584,0.00759871,0.771574,0.00526915,9.6018,0.554708,0.16288,0.327799,0.256731,5.54985,0.11655
307.233,0.736509,0.00541128,10,1023,0,-302.201,0.0676085,0.0196112,0.0537347,0.0040102,9.18976,1.16885,0.091321,0.00843842,0.574277,0.00252408,12.5255,0.445524,0.153922,0.365176,0.259853,5.51033,0.0771323
310.065,0.984739,0.00441033,10,1023,0,-301.715,0.0649127,0.0200503,0.0685022,0.00323728,23.3871,3.17055,0.0932842,0.00746458,0.663493,0.00422149,9.94621,0.562529,0.17106,0.330432,0.273868,5.51845,0.131407
311.078,0.953004,0.00793106,9,511,0,-305.817,0.0632323,0.0303717,0.0620463,0.00320253,8.64762,1.80719,0.145477,0.00718679,0.769186,0.00280203,12.3294,0.687712,0.17641,0.325611,0.269358,5.68175,0.0504572
311.078,0.021118,0.012931,1,3,1,-300.308,0.0632323,0.0303717,0.0620463,0.00320253,8.64762,1.80719,0.145477,0.00718679,0.769186,0.00280203,12.3294,0.687712,0.17641,0.325611,0.269358,5.68175,0.0504572
