# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-696197,1,0.000758439,1,1,0,1.22909e+06,0.754873,1.08379,1.19678,2.2791,4.26642,0.936192,1.9799,0.163371,0.366782,1.02842,0.455021,1.76225,0.677786,0.569517,0.337986,0.143259,1.24618
-243321,1,0.00144197,1,1,0,572848,0.755354,0.56688,1.16541,2.055,4.26824,0.931573,1.95584,0.161389,0.366644,0.549158,0.456528,1.76159,0.678066,0.569839,0.338319,0.143493,1.22362
-96404.3,1,0.00278004,1,1,0,204606,0.756202,0.293377,1.06459,1.5312,4.26293,0.91112,1.86795,0.153755,0.367985,0.283151,0.456264,1.75924,0.67467,0.5705,0.338006,0.143567,1.14024
-37640.2,1,0.00539629,2,3,0,81190.7,0.760063,0.154102,0.810368,0.818578,4.27038,0.83794,1.59361,0.128779,0.370113,0.144767,0.457957,1.76474,0.672509,0.567273,0.338367,0.143341,0.903578
-12348.8,1,0.0104922,1,1,0,30785.9,0.803132,0.0779284,0.455085,0.425559,4.29206,0.660877,1.05087,0.0828597,0.373487,0.0760102,0.452414,1.7846,0.667461,0.558794,0.330132,0.145244,0.525247
-3435.26,1,0.0203599,1,1,0,9839.05,0.913373,0.0413522,0.233362,0.232769,4.18017,0.375445,0.541912,0.0417012,0.386789,0.0404911,0.441121,1.71027,0.634182,0.574023,0.319944,0.147919,0.264211
-1097.95,1,0.0393257,4,15,0,2787.86,1.38309,0.0218286,0.132801,0.133464,4.30949,0.190956,0.295671,0.0200274,0.384009,0.0215823,0.42604,1.74794,0.552844,0.510113,0.280593,0.156998,0.153886
-527.775,1,0.0754671,2,3,0,923.975,1.91748,0.0123655,0.0878082,0.0888923,4.0463,0.104707,0.193547,0.0124368,0.39932,0.0123699,0.421828,1.61691,0.300847,0.444466,0.267036,0.171307,0.0715327
-391.483,0.666667,0.143696,2,3,0,506.11,1.86157,0.0061481,0.0643288,0.048387,3.4664,0.0566301,0.146993,0.00633806,0.385667,0.00697899,0.381365,1.58234,0.156462,0.264047,0.129085,0.278906,0.0387312
-375.688,0.571653,0.0995769,2,7,1,397.949,1.89786,0.00526253,0.0640232,0.067695,3.74384,0.0585526,0.104822,0.00427074,0.540452,0.0076148,0.364524,1.79014,0.109845,0.25906,0.223533,0.388001,0.0287453
-362.965,0.748748,0.0523537,4,15,0,383.241,1.83966,0.00499867,0.0607125,0.0540085,2.817,0.0442049,0.110302,0.0039626,0.588248,0.00624678,0.519301,1.54169,0.0985676,0.227109,0.177261,0.556671,0.0262535
-359.248,0.684356,0.047012,3,12,1,372.113,1.8285,0.00474702,0.0680695,0.0551553,2.89388,0.0395728,0.12457,0.00335969,0.621581,0.00630451,0.454049,1.3989,0.0900809,0.227509,0.172867,0.653836,0.0211248
-337.344,0.723317,0.0350473,3,13,1,368.251,1.8433,0.00402434,0.0564079,0.0718724,1.80724,0.0363158,0.133348,0.00267639,0.86228,0.00704798,0.350904,1.40257,0.081756,0.183565,0.176004,1.36212,0.0235408
-329.646,0.964114,0.0294273,3,7,0,339.411,1.89186,0.00381566,0.0573304,0.0633433,1.82208,0.0345403,0.125994,0.00258839,0.916476,0.00662183,0.356276,1.5594,0.0778968,0.184345,0.174852,1.57051,0.024394
-211.621,0.632919,0.0496308,3,7,0,270.182,1.85186,0.00426971,0.0645273,0.0704356,1.50999,0.0240176,0.129243,0.00231207,1.00235,0.00599448,0.238955,1.4772,0.104497,0.193273,0.208748,6.09401,0.0273582
-211.621,0.21605,0.0322187,1,3,1,221.755,1.85186,0.00426971,0.0645273,0.0704356,1.50999,0.0240176,0.129243,0.00231207,1.00235,0.00599448,0.238955,1.4772,0.104497,0.193273,0.208748,6.09401,0.0273582
-213.994,0.581787,0.00647047,4,19,0,225.284,1.78827,0.00426272,0.0634005,0.0687332,1.52323,0.0233478,0.119906,0.00224035,1.0384,0.0060643,0.239013,1.49818,0.101502,0.193869,0.214757,6.21359,0.0267378
-209.033,0.24764,0.00373112,6,79,0,223.411,1.8514,0.00425357,0.0632567,0.0674401,1.51663,0.0240719,0.121929,0.00231166,1.05112,0.00605685,0.239109,1.54082,0.0994054,0.191577,0.218392,5.96568,0.0271138
-86.2562,0.99621,0.000856479,8,255,0,217.002,1.10044,0.00309765,0.0722187,0.064339,1.76076,0.0315057,0.120117,0.00274147,1.24981,0.00559243,0.271707,1.79749,0.106116,0.233642,0.161663,6.92662,0.0231654
-54.7021,0.995619,0.00159289,5,31,0,90.0489,0.988838,0.00288169,0.0715749,0.0662015,1.75152,0.0328878,0.12301,0.00281804,1.21649,0.0056737,0.269195,1.8758,0.107809,0.249177,0.157387,7.47198,0.0237308
-3.76772,0.843759,0.00292746,5,47,1,62.7906,0.705073,0.00317902,0.0746289,0.0677608,1.66633,0.034218,0.119781,0.00276092,1.24799,0.00594798,0.264693,1.78781,0.112787,0.236348,0.166629,7.44099,0.022288
8.30891,0.952783,0.00352619,4,15,0,8.84169,0.666435,0.00311558,0.0744719,0.0674223,1.64647,0.0348751,0.117139,0.00277544,1.22953,0.00596077,0.265234,1.81022,0.112127,0.240496,0.165523,7.58661,0.0230064
27.8268,0.540069,0.0056796,4,25,1,4.94936,0.580771,0.00309061,0.0794259,0.0662481,1.64663,0.0316208,0.110232,0.00272448,1.28596,0.00561705,0.266277,1.92501,0.105763,0.236117,0.16669,7.85991,0.0238161
34.0667,0.788182,0.00301317,5,54,1,-18.317,0.553728,0.00303626,0.0794914,0.066763,1.6817,0.0312818,0.116874,0.00274979,1.33171,0.00572054,0.281604,1.89372,0.106947,0.25174,0.174591,8.05216,0.0244493
77.1418,0.857902,0.00311671,5,31,0,-26.1378,0.429793,0.0029902,0.0788033,0.0655149,1.62631,0.0311064,0.102168,0.00262664,1.40124,0.00593242,0.302377,1.87309,0.106197,0.257277,0.185949,8.17936,0.0252919
82.2595,0.032411,0.00386975,6,63,0,-67.3879,0.411209,0.00295536,0.077536,0.0644543,1.58462,0.0314284,0.101789,0.0026026,1.38849,0.00587753,0.298875,1.89406,0.108603,0.261643,0.193514,8.17535,0.0251541
276.7,0.510808,0.000555747,8,511,0,-78.8272,0.102076,0.00257851,0.0550767,0.0684614,1.56485,0.0317095,0.0930332,0.00255423,1.29697,0.00674687,0.320082,1.96799,0.114802,0.264111,0.207558,8.20126,0.0269425
279.145,0.976198,0.000283711,10,1023,0,-265.925,0.0810363,0.00240898,0.0563421,0.0692756,1.56785,0.0260269,0.0786269,0.00280993,1.33915,0.0071305,0.3612,1.97494,0.117189,0.25136,0.190543,7.80828,0.0291581
288.777,0.9119,0.000483492,10,1023,0,-265.275,0.0860697,0.00365125,0.0576399,0.0600153,1.56279,0.029045,0.114158,0.00336652,2.14029,0.00920472,0.677585,2.44176,0.157678,0.1772,0.206349,8.75018,0.0263789
289.002,0.206605,0.000693542,9,881,1,-279.97,0.0829973,0.00379157,0.0575308,0.0592359,1.61454,0.0295889,0.120999,0.00341316,2.14441,0.00916376,0.692288,2.46569,0.163574,0.186699,0.20527,8.16237,0.0265408
288.663,0.98162,0.000166102,10,1023,0,-277.127,0.0775699,0.00403552,0.0539908,0.0639147,1.80709,0.0254763,0.140917,0.00291803,2.32638,0.00877701,0.78027,2.95718,0.155204,0.186689,0.202341,8.3938,0.0266552
288.093,0.807009,0.000284407,10,1023,0,-281.712,0.0756516,0.00393267,0.0528801,0.0621955,1.80663,0.0252566,0.141131,0.00288218,2.34076,0.00858462,0.811474,2.94829,0.151826,0.179997,0.1986,8.66031,0.0261042
291.528,0.846781,0.000312541,10,1023,0,-276.415,0.0900879,0.00396809,0.0555264,0.0581874,1.82614,0.0301143,0.109506,0.0027071,2.73121,0.00735104,1.19893,2.1111,0.175252,0.164732,0.205825,8.55314,0.0249124
293.72,0.99391,0.000378331,10,1023,0,-282.985,0.087146,0.0045604,0.0611529,0.0598071,2.05161,0.0257676,0.101723,0.00261534,3.43175,0.00844487,1.71222,2.2016,0.174739,0.179464,0.193362,7.63033,0.0205567
296.968,0.933187,0.00065536,8,451,1,-287.704,0.0860215,0.00470852,0.0592936,0.0611374,2.00422,0.02511,0.10441,0.00274724,3.55972,0.00873709,1.80942,2.17977,0.174274,0.17554,0.185186,7.52107,0.0195501
296.968,0.000269071,0.00097102,2,4,1,-288.017,0.0860215,0.00470852,0.0592936,0.0611374,2.00422,0.02511,0.10441,0.00274724,3.55972,0.00873709,1.80942,2.17977,0.174274,0.17554,0.185186,7.52107,0.0195501
298.273,0.999724,0.000149293,10,1023,0,-289.395,0.0805323,0.00484403,0.057667,0.0577515,1.87861,0.0244034,0.114715,0.00267713,3.62409,0.00861525,1.85995,2.24422,0.171755,0.183914,0.193438,7.59153,0.0204804
297.344,0.976612,0.000260673,10,1023,0,-290.958,0.0819174,0.00468904,0.0615357,0.0620671,1.9999,0.0203404,0.098852,0.00316519,3.22238,0.00741106,2.2709,2.67326,0.222217,0.130965,0.2076,8.67751,0.01685
294.339,0.85364,0.000427268,10,1023,0,-288.622,0.0799666,0.00527745,0.0518272,0.0636673,1.46169,0.0205913,0.112238,0.00317902,2.94873,0.00866223,2.18364,2.37383,0.233495,0.125576,0.181029,7.71968,0.0146525
292.606,0.640244,0.000519424,10,1023,0,-284.212,0.0883055,0.00621855,0.0673412,0.0590315,1.42137,0.0220077,0.0876334,0.00327554,2.6944,0.00721716,2.46639,2.39975,0.159761,0.195573,0.217492,8.4698,0.0120473
294.262,0.977787,0.000380735,10,1023,0,-282.187,0.0771072,0.00597773,0.0624971,0.053856,2.07369,0.0255273,0.11276,0.003399,2.93844,0.00652028,3.11853,2.15795,0.160077,0.177423,0.189331,8.15739,0.0131062
296.658,0.392898,0.000617456,10,1023,0,-287.355,0.0738494,0.00499577,0.0554939,0.0620878,2.09995,0.0313945,0.115159,0.00438118,3.43357,0.00927452,1.48618,2.32934,0.130234,0.236987,0.201053,7.95401,0.0146872
297.369,0.999999,0.000255166,10,1023,0,-292.409,0.084582,0.00440269,0.0549039,0.0545275,2.22342,0.0337635,0.127143,0.00371333,3.34917,0.0086445,1.53877,1.75344,0.13679,0.225656,0.211623,8.2615,0.01367
298.759,0.993907,0.000433727,10,1023,0,-290.08,0.0857684,0.00513181,0.0495787,0.0645236,2.10903,0.0404009,0.115434,0.00301737,2.37164,0.00809481,1.51504,1.99241,0.143281,0.215933,0.213304,8.34282,0.0113776
299.991,0.0591325,0.000721846,10,1023,0,-294.935,0.083066,0.00499604,0.0516616,0.0629129,2.08183,0.0388475,0.114583,0.00288852,2.35584,0.0078526,1.45978,2.05308,0.143615,0.210485,0.21238,8.46811,0.011748
298.538,0.984398,0.000141371,10,1023,0,-291.806,0.0810789,0.00496222,0.0519683,0.0616329,2.1588,0.0399324,0.116876,0.00295679,2.52849,0.00747884,1.42811,2.12904,0.143274,0.220644,0.219813,8.41631,0.0117464
298.506,0.997518,0.00023026,10,1023,0,-290.923,0.0777221,0.00453463,0.046393,0.0668856,2.19948,0.0371008,0.118618,0.00380025,2.92995,0.00873108,1.28546,2.0178,0.134337,0.235273,0.205497,7.93503,0.0141186
298.316,0.833632,0.000383842,10,1023,0,-288.104,0.0795423,0.00478966,0.0650805,0.0541162,2.3258,0.0289543,0.108787,0.00487253,1.71327,0.00811686,1.28309,2.86684,0.121405,0.248129,0.20266,8.14945,0.011988
298.972,0.8938,0.00044036,10,1023,0,-291.566,0.0816992,0.0041363,0.053658,0.0645991,1.69446,0.0234151,0.108304,0.00306879,1.96584,0.00659143,1.17447,2.38965,0.135373,0.22706,0.22247,8.69287,0.0113674
298.635,0.790076,0.000576484,10,1023,0,-293.563,0.0799713,0.00431257,0.0639022,0.0533334,2.32597,0.0244221,0.125237,0.00191838,2.09438,0.00929177,1.43115,2.37103,0.132857,0.225698,0.197156,8.00415,0.00946555
300.976,0.596388,0.000597785,7,255,0,-293.357,0.0763408,0.00439756,0.0664796,0.0523585,2.33196,0.024368,0.121502,0.00196211,2.1822,0.00956116,1.42402,2.5671,0.138876,0.227372,0.206024,7.98224,0.00952181
299.708,0.878469,0.000404509,10,1023,0,-286.849,0.0797089,0.00408344,0.0654662,0.0597602,2.23018,0.0179934,0.109621,0.00186401,2.26649,0.00916187,1.42291,2.89862,0.1517,0.200161,0.190851,7.77438,0.00902126
301.95,0.719023,0.000509467,10,1023,0,-293.011,0.075097,0.0041954,0.0569591,0.0633286,2.14707,0.0193565,0.118331,0.00157392,1.9585,0.00853658,1.50173,2.75321,0.152504,0.203279,0.209096,8.21552,0.0102512
297.031,0.504227,0.000452311,10,1023,0,-294.4,0.0830369,0.00407133,0.0556871,0.06501,2.5284,0.020082,0.124177,0.00175064,2.15373,0.00959545,1.41202,2.83307,0.153302,0.198502,0.184648,7.54289,0.0117242
298.316,0.995336,0.000252657,10,1023,0,-293.404,0.0785059,0.004086,0.056486,0.0658366,2.75827,0.020332,0.115024,0.00182761,2.03177,0.00996604,1.51631,2.95689,0.158108,0.196802,0.185975,7.44822,0.0111925
293.391,0.896397,0.000408241,10,1023,0,-286.932,0.0859359,0.00397988,0.0603964,0.0527599,1.73454,0.0155305,0.113878,0.00128182,1.34217,0.00628684,1.9748,2.17897,0.177972,0.173977,0.187477,7.61764,0.00440869
293.04,0.967498,0.000530859,10,1023,0,-282.362,0.08196,0.00229642,0.0560103,0.0628875,2.99418,0.00996584,0.108025,0.00191018,2.15495,0.00988366,1.57522,2.39341,0.204309,0.149793,0.187171,7.65333,0.00287944
293.04,0.00236425,0.000800406,3,10,1,-286.618,0.08196,0.00229642,0.0560103,0.0628875,2.99418,0.00996584,0.108025,0.00191018,2.15495,0.00988366,1.57522,2.39341,0.204309,0.149793,0.187171,7.65333,0.00287944
294.996,0.979115,0.000156067,10,1023,0,-282.451,0.0770335,0.00223631,0.0589439,0.0632006,3.24381,0.0087673,0.119995,0.00185127,2.12342,0.0101351,1.52201,2.67328,0.197353,0.150009,0.196122,8.19212,0.00265027
297.858,0.858095,0.000241531,10,1023,0,-288.893,0.078331,0.00237416,0.063795,0.059841,3.00989,0.0104241,0.11391,0.00150864,2.75803,0.00799942,1.29687,2.71521,0.157538,0.185744,0.201651,8.38235,0.00316
298.383,0.999455,0.000288761,10,1023,0,-293.043,0.0819241,0.00212721,0.0623945,0.0593057,3.39859,0.00959982,0.112761,0.0015285,2.60244,0.00801511,1.25754,2.87127,0.161509,0.191961,0.20123,8.00973,0.00280478
298.108,0.953075,0.000462265,10,1023,0,-292.119,0.0818815,0.00222936,0.0526124,0.0663648,2.74366,0.00699821,0.127538,0.00136277,2.49811,0.0090312,1.64589,2.53751,0.163141,0.184343,0.210684,8.5043,0.0029288
297.362,0.257685,0.000668793,2,7,0,-290.04,0.0818102,0.0022275,0.0526518,0.0662476,2.74527,0.00698755,0.12744,0.00136474,2.49945,0.00902162,1.64806,2.52968,0.163201,0.184501,0.210903,8.50008,0.00293143
296.434,0.8911,0.000230224,10,1023,0,-287.005,0.0747321,0.00226496,0.0665526,0.049243,2.33218,0.00681341,0.134275,0.00138122,1.84988,0.00923702,1.5968,2.34364,0.179814,0.165762,0.195259,8.08248,0.00426083
294.394,0.987867,0.000293167,10,1023,0,-289.873,0.0854369,0.001822,0.0535782,0.0665298,2.21855,0.00709611,0.0974314,0.00166535,1.75959,0.00789947,1.3465,1.94436,0.191991,0.162368,0.218848,8.59217,0.00268432
294.942,0.971331,0.000453454,10,1023,0,-285.88,0.083367,0.00325515,0.060915,0.0523206,1.08774,0.00863526,0.142341,0.00125355,1.82914,0.00825425,1.16898,2.48808,0.184207,0.157508,0.192511,8.15163,0.00234464
292.887,0.0309802,0.0006751,7,255,0,-283.04,0.0871926,0.00328684,0.0643388,0.0495831,1.09538,0.00862808,0.137241,0.00127088,1.73813,0.00886431,1.1702,2.69124,0.200796,0.153087,0.19487,7.91978,0.00228383
293.215,0.990945,0.00015016,10,1023,0,-283.776,0.0865401,0.00348339,0.0660224,0.0514192,1.03858,0.00908462,0.126757,0.00128418,1.60535,0.00862266,1.23208,2.62851,0.187927,0.158584,0.212502,8.67394,0.00239996
294.481,0.934797,0.000232784,10,1023,0,-284.87,0.0810505,0.00278263,0.0601959,0.0551883,1.13563,0.00838966,0.115672,0.00115494,1.54415,0.00856433,1.19386,2.11636,0.191191,0.156708,0.202438,8.30074,0.00255248
294.4,0.965384,0.000321119,10,1023,0,-286.162,0.0747223,0.00289048,0.0548019,0.0664912,1.10193,0.00748729,0.116972,0.00132136,1.53404,0.00915933,1.04079,2.39987,0.164225,0.18814,0.201254,8.04239,0.00246362
293.957,0.999277,0.000469157,10,1023,0,-281.453,0.0762734,0.00414663,0.0657898,0.0542412,0.399143,0.00568865,0.116669,0.00176765,2.95692,0.0073708,1.18462,2.17917,0.183835,0.158811,0.199639,8.37905,0.00618593
293.957,0.0657296,0.00073013,2,5,1,-286.603,0.0762734,0.00414663,0.0657898,0.0542412,0.399143,0.00568865,0.116669,0.00176765,2.95692,0.0073708,1.18462,2.17917,0.183835,0.158811,0.199639,8.37905,0.00618593
294.095,0.997194,0.000180065,10,1023,0,-288.153,0.0883922,0.0038613,0.0608361,0.0546831,0.467615,0.00589771,0.115192,0.00212629,2.9374,0.00623206,1.3009,2.00275,0.16166,0.185241,0.206089,8.36272,0.00541895
295.682,0.913801,0.000279064,10,1023,0,-286.974,0.074931,0.00340144,0.0571647,0.0630551,0.63434,0.00630017,0.11084,0.0021773,2.71285,0.00685989,1.12868,2.43544,0.174525,0.166697,0.203464,8.51835,0.00491478
295.009,0.999797,0.000365989,10,1023,0,-288.116,0.0821186,0.00389244,0.063185,0.0575965,0.495669,0.00437708,0.124407,0.00259475,2.63096,0.00967216,1.191,2.67255,0.156799,0.196562,0.204127,8.1367,0.00412192
296.986,0.647152,0.000565632,10,1023,0,-287.674,0.0840659,0.00207267,0.0599071,0.0617027,0.85414,0.00232932,0.10755,0.00188121,3.45197,0.00684781,1.55344,2.13952,0.139575,0.213696,0.214702,8.66372,0.00502371
296.846,0.64898,0.00044043,10,1023,0,-289.36,0.0786225,0.00198108,0.0603131,0.0587592,1.04753,0.00199257,0.110474,0.00168303,4.5376,0.0089256,2.00464,1.91551,0.130363,0.24952,0.203114,7.69413,0.00685468
296.286,0.914854,0.000344871,10,1023,0,-289.222,0.075355,0.00180754,0.0588443,0.0648153,1.0633,0.00182018,0.108052,0.00184975,4.3941,0.00830479,1.70604,2.1565,0.127319,0.241667,0.215359,8.43571,0.00683924
292.831,0.90674,0.000450167,10,1023,0,-286.38,0.0747288,0.00206061,0.0605997,0.0576316,0.889955,0.00214099,0.123122,0.00158703,2.9395,0.00787069,1.58071,2.55827,0.177325,0.162919,0.205232,8.6168,0.00932656
293.684,0.023972,0.000577098,7,127,0,-282.973,0.0746787,0.00206467,0.0607232,0.0575454,0.890776,0.00214309,0.123158,0.00159018,2.93538,0.00786699,1.57801,2.56131,0.177317,0.16255,0.205384,8.61205,0.00933374
295.256,0.999213,0.000138251,10,1023,0,-285.463,0.0769379,0.00203872,0.0607465,0.0576444,0.883514,0.00202037,0.122229,0.00156572,2.80226,0.00770299,1.54879,2.59281,0.183034,0.16626,0.198204,8.02653,0.00890824
294.812,0.9979,0.000211619,10,1023,0,-286.951,0.0826696,0.00198198,0.0625983,0.0555248,0.97209,0.00209271,0.120096,0.00174835,2.86723,0.0085954,1.62601,2.40318,0.167755,0.175666,0.195867,8.11479,0.00993799
292.067,0.788503,0.000321857,10,1023,0,-286.159,0.0800127,0.00181081,0.0551132,0.0589409,1.08469,0.00273242,0.125265,0.00199207,2.86571,0.00742517,1.54934,1.93705,0.186907,0.155033,0.201077,8.46913,0.00895985
294.05,0.975317,0.00032947,10,1023,0,-285.733,0.0795004,0.00223496,0.0596599,0.0600507,1.02464,0.00336837,0.116622,0.00216069,2.88402,0.0100226,1.5062,1.96856,0.163354,0.183943,0.200331,8.14749,0.00659088
292.061,0.951879,0.000477609,10,1023,0,-280.864,0.0811085,0.00336246,0.0604002,0.0623827,1.07674,0.00390739,0.116607,0.00341286,2.98478,0.00591727,2.18227,3.03514,0.137701,0.212103,0.22411,9.14603,0.00330173
293.285,0.333333,0.000660658,1,3,0,-286.116,0.0811236,0.00335803,0.0603995,0.0623585,1.076,0.00391223,0.116542,0.00341481,2.98377,0.00591458,2.18113,3.03477,0.137568,0.212183,0.22438,9.14322,0.00330075
293.921,0.917817,0.000290405,10,1023,0,-283.086,0.0818598,0.00286728,0.05654,0.0565829,1.63627,0.00484624,0.132492,0.00404039,3.04086,0.00741776,1.9776,2.82551,0.143415,0.208926,0.171476,7.21205,0.00384687
288.814,0.812988,0.000376922,10,1023,0,-281.29,0.0774911,0.00303259,0.0634479,0.0585367,1.12876,0.004477,0.0977452,0.00491655,2.90614,0.0060087,2.16945,2.77048,0.164239,0.185256,0.225498,8.90991,0.00452727
289.86,0.869411,0.000402735,10,1023,0,-281.022,0.0884444,0.00257139,0.0511693,0.0571884,1.08011,0.00461347,0.107458,0.0048122,2.752,0.00645631,1.79966,2.04151,0.153079,0.20515,0.172664,6.98661,0.00533203
294.582,0.892934,0.000476665,10,1023,0,-278.79,0.0819767,0.0025583,0.0553941,0.0612546,1.09634,0.00436114,0.101784,0.00461855,2.99136,0.0071426,1.75172,2.17221,0.161577,0.181636,0.176069,7.47318,0.00616284
295.102,0.303643,0.00940656,1,3,1,-287.376,0.0819677,0.00255577,0.0554319,0.0612215,1.09511,0.00432851,0.101799,0.00459689,2.99539,0.00715254,1.75568,2.17198,0.16163,0.181701,0.176054,7.47431,0.00611628
295.102,0,0.03815,0,1,1,-282.692,0.0819677,0.00255577,0.0554319,0.0612215,1.09511,0.00432851,0.101799,0.00459689,2.99539,0.00715254,1.75568,2.17198,0.16163,0.181701,0.176054,7.47431,0.00611628
296.294,0.285859,0.00443022,10,1023,0,-285.779,0.0832113,0.00297788,0.0599743,0.0548382,0.765637,0.00422631,0.107679,0.00320228,2.98102,0.00841741,1.71539,1.99703,0.148832,0.216019,0.199206,7.69172,0.00868263
297.073,0.999987,0.00075546,10,1023,0,-282.81,0.0830009,0.00339131,0.0612342,0.05572,0.656805,0.00441658,0.108449,0.0029138,3.04686,0.00852508,1.71255,2.03439,0.147757,0.21357,0.199136,7.7969,0.00943883
296.186,0.999093,0.000944154,10,1023,0,-290.594,0.0836433,0.00348202,0.0619239,0.0587263,0.728239,0.0044314,0.108505,0.00194063,2.83646,0.00919687,1.77987,2.12276,0.14715,0.21496,0.198155,7.74479,0.0110151
293.694,0.940494,0.00139928,10,1023,0,-277.879,0.0831201,0.00303385,0.0596421,0.0568791,0.823782,0.00552187,0.109013,0.00299533,3.00063,0.00865934,1.53763,1.8128,0.14875,0.198097,0.187282,7.83385,0.0103479
291.773,0.994899,0.00192053,10,1023,0,-282.46,0.0845992,0.00458062,0.0557441,0.0578875,1.01736,0.0138589,0.116661,0.00124371,3.42022,0.0068305,1.60474,2.06578,0.153112,0.209922,0.192888,7.4523,0.0135856
298.266,0.910293,0.00330259,10,1023,0,-285.094,0.0910409,0.00442893,0.0643012,0.0593544,2.38689,0.0369252,0.111943,0.00302175,6.61232,0.0081105,1.17663,2.44805,0.148312,0.203481,0.204328,8.22282,0.00599479
299.494,0.0909296,0.00452218,4,18,1,-293.834,0.0910453,0.00441915,0.0643208,0.0593748,2.38629,0.0369484,0.111973,0.00302086,6.60126,0.00811331,1.17606,2.44662,0.148386,0.203496,0.204317,8.22274,0.00599756
301.898,0.999976,0.000474804,10,1023,0,-291.552,0.0896535,0.00439681,0.0628255,0.0594035,2.31772,0.035545,0.111844,0.00326368,6.37327,0.0073571,1.22144,2.40678,0.143923,0.204625,0.199561,8.2317,0.00569867
298.937,0.99771,0.000887084,10,1023,0,-293.692,0.0903326,0.00434121,0.0626546,0.0577976,2.52381,0.0450081,0.109176,0.00338544,7.22051,0.00725129,1.15532,2.26271,0.144131,0.219457,0.210197,8.1501,0.00491672
