# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
227.34,0.829943,0.00163796,7,127,0,-145.653,0.157967,0.00211457,0.0519188,0.057782,1.95588,0.0371441,0.0937195,0.00309185,11.0429,0.00661533,0.717629,0.402287,0.138672,0.206483,0.177663,7.64064,0.0257346
226.643,0.540603,0.00191187,6,71,1,-214.608,0.158614,0.00210717,0.0517277,0.0574042,1.91958,0.037206,0.0931729,0.0030947,10.976,0.00657829,0.707631,0.404326,0.136104,0.203586,0.17567,7.67521,0.0250912
238.861,0.968951,0.00101442,7,127,0,-223.519,0.14315,0.00218567,0.0516239,0.0576029,1.91159,0.0388337,0.0914684,0.00310208,11.1298,0.0068014,0.727258,0.407255,0.141948,0.208941,0.179204,7.47703,0.0255473
245.706,0.515866,0.00172416,6,92,1,-228.787,0.13508,0.00214824,0.0495807,0.0581754,1.91664,0.0386906,0.0903066,0.00325284,11.1564,0.00664799,0.738392,0.410251,0.1434,0.207218,0.181086,7.46651,0.0258062
257.345,0.736017,0.000865762,8,255,0,-241.977,0.0680021,0.00217482,0.0549485,0.0474973,2.02284,0.0364005,0.102057,0.00263644,9.92308,0.00652787,0.977161,0.410945,0.172115,0.180837,0.229983,8.82217,0.0202647
271.055,0.831409,0.000787726,8,422,1,-249.126,0.108305,0.00220519,0.0506829,0.0524197,2.28803,0.03785,0.107368,0.00285204,9.54559,0.0077041,0.874345,0.496053,0.137274,0.228111,0.210426,8.1207,0.0217535
273.353,0.511716,0.000922263,8,392,1,-261.221,0.0751573,0.00203185,0.053633,0.0527354,2.39329,0.0389738,0.0884991,0.00334681,8.12327,0.00691266,0.914536,0.523476,0.197079,0.158517,0.212839,8.32047,0.0193305
284.595,0.916381,0.000467705,10,1023,0,-261.022,0.089192,0.00275157,0.0489209,0.052991,3.1232,0.0429125,0.113892,0.00347789,8.14263,0.00841817,1.62424,0.690681,0.192569,0.163904,0.207627,8.08261,0.0156601
282.813,0.924031,0.000683081,9,837,1,-278.771,0.0863787,0.00287799,0.0493059,0.0535204,2.9951,0.042663,0.122565,0.00368721,7.57633,0.00897081,1.63962,0.677502,0.184221,0.161505,0.222017,8.93661,0.0144909
280.754,0.33536,0.00101125,4,28,1,-273.6,0.0859168,0.00288506,0.0494709,0.053808,2.99425,0.0425061,0.122456,0.00367545,7.57149,0.00897055,1.64011,0.679954,0.183746,0.161837,0.221811,8.95961,0.0145134
292.652,0.979879,0.000331796,10,1023,0,-274.295,0.0741292,0.00350325,0.0577156,0.0528108,2.07657,0.0357084,0.109393,0.00461391,6.82604,0.00819555,1.45829,1.17474,0.186096,0.154921,0.185855,7.96017,0.0112147
299.212,0.969788,0.000565151,10,1023,0,-282.575,0.0711273,0.00301264,0.0569976,0.0619392,3.13916,0.0186437,0.104145,0.00366557,5.06859,0.00796181,2.07636,1.79531,0.16918,0.170397,0.198462,8.37708,0.00742323
299.212,1.48165e-13,0.000930847,1,3,1,-287.092,0.0711273,0.00301264,0.0569976,0.0619392,3.13916,0.0186437,0.104145,0.00366557,5.06859,0.00796181,2.07636,1.79531,0.16918,0.170397,0.198462,8.37708,0.00742323
300.716,0.999447,0.000135663,10,1023,0,-295.651,0.0827052,0.0029065,0.0526982,0.0599761,3.0204,0.0185164,0.121161,0.00346584,5.2361,0.00858098,1.92106,1.82931,0.186577,0.166134,0.212862,8.38927,0.00824199
296.646,0.883547,0.000241057,10,1023,0,-292.959,0.0733741,0.00330687,0.0609028,0.0492673,2.84102,0.0222691,0.132056,0.00351659,5.13736,0.00981972,1.69659,1.86169,0.166547,0.193069,0.199153,7.70751,0.00832344
298.285,0.92975,0.000319431,10,1023,0,-286.553,0.0765839,0.00347263,0.0708569,0.0487553,2.89184,0.0219389,0.117284,0.00355334,5.281,0.0101415,1.62326,2.25174,0.166657,0.185301,0.199974,7.97869,0.00827832
299.278,0.990109,0.000471734,10,1023,0,-293.537,0.0804777,0.0028033,0.0469503,0.0684374,1.84548,0.0147942,0.113616,0.00310968,3.75642,0.00621693,1.07513,2.15374,0.145726,0.20953,0.194116,7.82853,0.00738608
297.911,0.0231406,0.000801659,3,13,1,-292.457,0.0804778,0.00280606,0.046941,0.0684063,1.84653,0.0148057,0.113609,0.0031097,3.75663,0.00622371,1.0754,2.15595,0.145738,0.209635,0.19392,7.82426,0.00739154
299.276,0.998385,0.000132058,10,1023,0,-291.087,0.0769008,0.0028634,0.0476986,0.0703745,1.81151,0.0154626,0.116726,0.00295295,3.95719,0.00687844,0.951716,2.35903,0.154897,0.195167,0.195559,7.94361,0.00680906
296.255,0.999976,0.000229076,10,1023,0,-290.878,0.0794124,0.00296418,0.0430386,0.0737516,1.81069,0.0155935,0.122873,0.00323753,3.75784,0.00669648,1.07933,2.27477,0.171516,0.172848,0.190838,7.95249,0.00556375
292.876,0.948934,0.000395763,10,1023,0,-283.157,0.0825398,0.00290388,0.0763653,0.0478052,1.35497,0.0131174,0.109601,0.00169175,3.29924,0.00951085,1.02745,1.96128,0.212908,0.137725,0.211047,8.74315,0.00620016
297.01,0.480499,0.000601609,10,1023,0,-287.321,0.0807962,0.00238353,0.0503487,0.0636465,2.26035,0.014041,0.137415,0.00239201,3.18011,0.00663875,0.736477,2.85076,0.145807,0.211762,0.213451,8.39392,0.00932512
298.362,0.867442,0.0003036,10,1023,0,-287.623,0.0801188,0.00224377,0.0528153,0.0610282,2.10439,0.0114137,0.146793,0.00230678,3.58522,0.00680081,0.704735,2.73413,0.126481,0.230873,0.207205,8.53553,0.00853737
297.647,0.977319,0.000380133,10,1023,0,-290.497,0.0868338,0.00230695,0.0519407,0.0628006,1.84389,0.0129762,0.133517,0.0022119,3.56991,0.00635798,0.592559,2.90726,0.13721,0.221873,0.205091,8.20408,0.00931484
297.389,0.0407347,0.000611571,9,511,0,-285.688,0.0830107,0.00234913,0.0519895,0.0644564,1.88412,0.0131653,0.134885,0.00226717,3.5058,0.00658843,0.588265,2.90645,0.137422,0.219482,0.201527,8.13877,0.00924015
297.301,0.99971,0.000113792,10,1023,0,-294.476,0.0804537,0.00237541,0.0514598,0.064765,1.92412,0.0132142,0.137598,0.00223538,3.40752,0.00671816,0.600505,2.94582,0.136516,0.215053,0.199875,8.25508,0.00925184
294.922,0.994538,0.000192852,10,1023,0,-289.641,0.0843496,0.00252183,0.0513502,0.0634316,1.74256,0.0136462,0.138042,0.00243789,2.9657,0.00538905,0.589546,3.25748,0.15625,0.183634,0.189942,8.09662,0.00932677
300.556,0.991362,0.000320794,10,1023,0,-288.585,0.0761543,0.00280738,0.061029,0.0599578,2.08307,0.0187426,0.129923,0.0024435,3.57231,0.00797974,0.586793,3.31666,0.160413,0.183517,0.20552,8.44813,0.0102291
300.227,0.0924881,0.000526315,5,43,1,-293.845,0.0761348,0.00281011,0.0610403,0.0599107,2.08386,0.0187234,0.12985,0.00244253,3.57265,0.00798113,0.587056,3.317,0.160375,0.183484,0.205614,8.44618,0.0102324
300.275,0.997291,0.000114574,10,1023,0,-292.983,0.0744347,0.0027813,0.0590067,0.0589926,2.1353,0.0192949,0.138447,0.00238099,3.45257,0.00783437,0.601991,3.22459,0.16714,0.171793,0.201606,8.49764,0.00991393
298.883,0.995696,0.000190398,10,1023,0,-293.353,0.0827508,0.00261369,0.0558811,0.057516,2.4658,0.0204172,0.146677,0.00291634,3.47282,0.00697922,0.647919,3.13768,0.179642,0.160097,0.201949,8.51212,0.0110767
300.961,0.768343,0.000313274,10,1023,0,-290.914,0.0779625,0.00246758,0.0558663,0.0598208,2.43948,0.0226926,0.112352,0.00335461,3.42351,0.00761549,0.80486,2.03594,0.176288,0.165252,0.198342,8.30653,0.0120589
299.134,0.991941,0.000310643,10,1023,0,-295.744,0.077013,0.00254862,0.0569074,0.0549516,2.68411,0.0257924,0.109637,0.00473269,2.80552,0.00834328,0.880692,1.84302,0.150056,0.20576,0.216313,8.45621,0.0101132
295.46,0.995101,0.000502235,10,1023,0,-286.427,0.0830912,0.00316504,0.0719213,0.0467992,1.89897,0.0235728,0.094204,0.00429883,2.80892,0.00920225,1.08247,1.76327,0.173746,0.18137,0.205106,7.99906,0.0114384
297.755,0.698214,0.000812822,7,209,1,-289.688,0.082743,0.00311946,0.0684971,0.049187,1.88431,0.0232159,0.0965955,0.00438085,2.59595,0.00899778,1.09447,1.76267,0.180641,0.169093,0.210014,8.38791,0.0107058
297.692,0.845538,0.000688322,9,890,1,-287.571,0.0748433,0.00277735,0.0523194,0.0607861,1.82741,0.0186545,0.101259,0.00582272,2.42479,0.00675541,0.981823,2.06079,0.168369,0.172273,0.201222,8.42584,0.00871393
296.504,0.0983929,0.000801396,3,8,1,-290.479,0.0748854,0.00277697,0.0524039,0.060774,1.82699,0.0186783,0.10134,0.00582394,2.42641,0.00675266,0.982083,2.06116,0.168187,0.172317,0.201199,8.43133,0.00870892
299.145,0.999934,0.000188512,10,1023,0,-289.581,0.0823701,0.00289584,0.0535489,0.0590588,1.74662,0.0208772,0.101274,0.00503985,2.51345,0.00684511,0.899874,2.013,0.163413,0.187261,0.199196,7.99248,0.00925222
300.013,0.999268,0.000306274,10,1023,0,-289.929,0.0849193,0.00277548,0.0549604,0.0542217,2.03773,0.0216864,0.115917,0.00394186,2.10062,0.00754569,0.89135,1.97171,0.153175,0.202554,0.212628,8.3128,0.0104864
300.157,0.963447,0.000494121,10,1023,0,-294.278,0.0792265,0.0040097,0.0582761,0.0605059,1.69267,0.0207451,0.118616,0.00376134,2.0645,0.0086259,0.963042,3.0246,0.167055,0.176768,0.195454,8.07373,0.0166771
299.781,0.320528,0.000735309,2,6,1,-290.858,0.0793748,0.0040102,0.0583947,0.0604721,1.69385,0.0207551,0.118627,0.00375745,2.06225,0.00864061,0.963225,3.0236,0.167164,0.176684,0.19464,8.06757,0.0166333
292.473,0.972604,0.000283869,10,1023,0,-282.768,0.0879551,0.00297786,0.0455188,0.0643229,1.22085,0.0138892,0.122816,0.00363158,1.79171,0.00715779,0.9044,2.19433,0.187465,0.161508,0.202981,8.19124,0.0176862
295.781,0.980033,0.000429782,10,1023,0,-285.778,0.0858084,0.00341995,0.0691732,0.0509344,1.79153,0.0273953,0.106209,0.00280899,1.31565,0.00775629,0.590425,2.96262,0.151115,0.208914,0.207179,8.03145,0.0144496
296.41,0.273062,0.000657727,9,511,0,-289.993,0.0818255,0.00348598,0.0744826,0.0487912,1.93952,0.0282398,0.108806,0.00267763,1.25557,0.00779902,0.594668,2.89658,0.14486,0.205451,0.191278,7.86924,0.0140527
297.185,0.99729,0.000233717,10,1023,0,-287.135,0.0825622,0.00350747,0.0571616,0.0607933,2.22417,0.023508,0.128078,0.00260644,1.3483,0.00765052,0.679199,3.29301,0.132358,0.224288,0.186558,7.71142,0.0153664
297.806,0.998823,0.000369896,10,1023,0,-287.977,0.0781057,0.0034686,0.0557412,0.0629303,2.18333,0.025036,0.129979,0.00230848,1.36006,0.00766222,0.665974,3.04668,0.134211,0.214099,0.189557,8.02136,0.0140087
298.077,0.38202,0.000584355,5,54,1,-283.819,0.0786918,0.00350269,0.0553255,0.0634641,2.16957,0.0249423,0.129124,0.00230118,1.3368,0.00774864,0.670649,3.063,0.134355,0.215381,0.189009,7.95245,0.0138473
296.13,0.997692,0.000263072,10,1023,0,-279.357,0.0781411,0.00383915,0.0554567,0.0636271,2.00172,0.0306187,0.127867,0.00290744,1.35927,0.0106608,0.595361,3.13194,0.136988,0.22915,0.223595,8.5744,0.00781241
299.864,0.745336,0.000413259,10,1023,0,-291.771,0.0839483,0.00331755,0.0649429,0.0558384,1.4813,0.0270582,0.0975098,0.00279578,1.98337,0.00622654,0.658603,2.2191,0.155793,0.18958,0.207734,8.52701,0.00505102
298.036,0.983216,0.000389344,10,1023,0,-292.222,0.0830607,0.00282487,0.0554345,0.0523274,1.71589,0.0334594,0.117642,0.00284752,1.7867,0.00731474,0.559098,1.70437,0.157764,0.197776,0.204709,8.0495,0.00507803
299.617,0.744725,0.00059013,10,1023,0,-294.673,0.0744016,0.00340199,0.0521537,0.0629714,1.40655,0.0309542,0.115767,0.00308936,1.57337,0.00945336,0.519562,2.22846,0.156449,0.201737,0.216244,8.33565,0.00533448
300.271,0.999839,0.000554419,10,1023,0,-296.548,0.0802526,0.00301273,0.0596274,0.0531177,1.33521,0.0314497,0.110985,0.00362528,1.4061,0.00754404,0.404123,2.28571,0.16328,0.186802,0.19697,7.96126,0.00540675
299.344,0.0614115,0.000863083,2,5,1,-290.807,0.0802497,0.00301418,0.0596662,0.0531034,1.33177,0.0314737,0.110896,0.00362282,1.40596,0.0075427,0.40403,2.28286,0.163087,0.18691,0.197005,7.95967,0.00540747
300.019,0.990598,0.000210884,10,1023,0,-293.669,0.0778508,0.00303179,0.060744,0.0546625,1.23977,0.0254119,0.120202,0.00269722,1.42925,0.00751541,0.389355,2.70374,0.153273,0.195857,0.214145,8.60438,0.00720276
296.816,0.971299,0.000322388,10,1023,0,-291.618,0.0790634,0.00320917,0.0539666,0.0648255,1.7057,0.0247356,0.120262,0.00287631,1.07022,0.0103439,0.537469,2.70494,0.16225,0.181729,0.193939,8.07022,0.00533896
292.107,0.801363,0.000472654,10,1023,0,-286.596,0.0842284,0.00313191,0.0647862,0.0505445,1.8963,0.0211227,0.107093,0.00459248,1.03785,0.006028,0.667203,3.16938,0.134023,0.234468,0.223487,8.58694,0.00661974
291.517,0.291409,0.00049639,10,1023,0,-274.858,0.0812866,0.00309854,0.0652672,0.0558969,1.87766,0.0148461,0.107124,0.00506382,1.30584,0.00724276,0.715581,3.5266,0.150602,0.187386,0.174417,7.64489,0.00648898
297.981,0.993699,0.000194508,10,1023,0,-284.054,0.0743314,0.00314913,0.0558142,0.055214,1.75952,0.0156398,0.120175,0.00454274,1.17915,0.00770799,0.824273,3.114,0.150944,0.20802,0.199858,7.85615,0.00658784
297.308,0.999726,0.00029666,10,1023,0,-290.145,0.0832732,0.00301444,0.0592029,0.0609382,1.57026,0.0153319,0.10385,0.00379666,1.07157,0.00694471,0.814545,2.79507,0.167184,0.165439,0.204415,8.88393,0.0067296
295.49,0.681808,0.000455866,10,1023,0,-288.586,0.0761877,0.00331416,0.0567902,0.0615878,1.74887,0.018414,0.1052,0.00307084,1.46965,0.00707969,1.00278,2.21032,0.138291,0.203784,0.18676,8.07977,0.00878137
298.5,0.93447,0.000380638,10,1023,0,-288.89,0.0818909,0.00339649,0.0569953,0.0591536,1.22528,0.0179946,0.0972067,0.00320056,1.09676,0.00710937,0.932937,2.12505,0.164721,0.183435,0.216773,8.66339,0.00754333
295.19,0.992825,0.000514044,10,1023,0,-288.984,0.0778776,0.00327197,0.0544041,0.0622423,1.11199,0.0150811,0.101115,0.00319801,1.42764,0.00934154,0.792771,2.08559,0.16012,0.19488,0.180072,7.24449,0.00783167
294.37,0.770946,0.000772909,6,107,1,-287.132,0.0800504,0.0030851,0.056539,0.0600927,1.14824,0.0148522,0.0952354,0.00341827,1.42972,0.00919297,0.780552,2.04328,0.158902,0.195306,0.177354,7.22,0.00790889
294.579,0.822751,0.00076278,7,185,1,-288.351,0.0793929,0.003142,0.0564824,0.06138,1.10451,0.0141428,0.0972993,0.00335248,1.4703,0.00910976,0.78483,2.02787,0.156237,0.19697,0.178172,7.26515,0.00813367
291.43,0.860542,0.000829426,7,197,1,-286.167,0.0906556,0.00336206,0.0572142,0.0590681,1.01958,0.0144059,0.100122,0.00334146,1.43489,0.00914219,0.77387,2.20248,0.163795,0.192406,0.174621,7.0343,0.00835941
290.917,0.345963,0.000966875,5,60,1,-284.454,0.0901,0.00336388,0.0574172,0.0588597,1.02181,0.0144374,0.0996567,0.00333838,1.43394,0.009166,0.77563,2.20925,0.164952,0.192452,0.175229,7.0246,0.00836837
296.478,0.93271,0.000432941,10,1023,0,-281.989,0.0727703,0.00296435,0.0537102,0.0646152,0.894505,0.0136216,0.101189,0.00385388,1.56781,0.00795742,0.611982,2.14241,0.159922,0.188042,0.204872,8.31129,0.00757101
298.483,0.654606,0.000577368,9,664,1,-288.884,0.0751661,0.00297563,0.0540838,0.0659682,0.998388,0.0135336,0.100197,0.00337852,1.54911,0.00843427,0.622707,2.3955,0.162961,0.18431,0.199753,8.12738,0.00765486
293.522,0.776695,0.000460268,10,1023,0,-288.045,0.0849379,0.00347662,0.061537,0.0563758,1.09562,0.0126611,0.122197,0.00347449,1.28867,0.00696414,0.644954,3.47872,0.154164,0.194004,0.195176,8.02813,0.00784406
293.149,0.890551,0.000459749,10,1023,0,-281.779,0.0869099,0.00212545,0.0578292,0.0550316,1.4628,0.0102962,0.128291,0.00202539,0.881368,0.0101532,0.608353,2.26591,0.156325,0.196779,0.214562,8.45892,0.0109036
293.301,0.998213,0.000565248,10,1023,0,-287.504,0.0693123,0.00193623,0.0542452,0.0633899,1.4121,0.00932799,0.114664,0.00219251,0.72182,0.00889416,0.519449,2.46366,0.180425,0.16542,0.194049,8.00945,0.012559
295.702,0.828504,0.00337462,10,1023,0,-283.415,0.0751764,0.00197016,0.0556599,0.0603854,2.15761,0.0103564,0.124875,0.00217985,0.59576,0.00899486,0.61971,2.80356,0.174334,0.173622,0.188151,7.73265,0.0066338
295.702,0,0.0355412,0,1,1,-285.664,0.0751764,0.00197016,0.0556599,0.0603854,2.15761,0.0103564,0.124875,0.00217985,0.59576,0.00899486,0.61971,2.80356,0.174334,0.173622,0.188151,7.73265,0.0066338
295.702,1.87725e-07,0.00547632,2,4,1,-288.006,0.0751764,0.00197016,0.0556599,0.0603854,2.15761,0.0103564,0.124875,0.00217985,0.59576,0.00899486,0.61971,2.80356,0.174334,0.173622,0.188151,7.73265,0.0066338
293.275,0.997433,0.00051238,10,1023,0,-286.615,0.0752587,0.00199389,0.0555945,0.0603502,2.13764,0.00932312,0.121748,0.00220578,0.559861,0.00920854,0.689701,2.94796,0.172333,0.174581,0.190577,7.85939,0.00625185
295.074,0.984674,0.000665627,10,1023,0,-281.978,0.0767636,0.00209406,0.0554855,0.0618008,2.29636,0.010166,0.12224,0.00241276,0.623807,0.00899373,0.706834,2.99486,0.172004,0.179154,0.192201,7.75902,0.00620869
296.048,1,0.000973162,10,1023,0,-287.634,0.0804275,0.00184445,0.0547522,0.0602265,2.70184,0.0103092,0.115612,0.00319623,0.625566,0.00870006,0.678009,2.99216,0.175331,0.174805,0.185979,7.59883,0.00545638
286.867,0.977379,0.00163149,10,1023,0,-280.539,0.0864886,0.00166027,0.0501638,0.0633222,2.57529,0.00986128,0.0979066,0.00304599,0.472085,0.00705578,0.804811,2.08049,0.175872,0.169671,0.163758,6.99411,0.00545062
292.867,0.961801,0.00269491,10,1023,0,-276.52,0.0774554,0.00151081,0.0483773,0.0599087,1.71693,0.00933516,0.111536,0.00284458,0.426174,0.00840289,0.482782,2.08305,0.174342,0.177738,0.181782,7.36813,0.00789103
292.072,0.471343,0.00437303,10,1023,0,-281.695,0.0754906,0.00152014,0.0467801,0.0613333,1.85663,0.0101646,0.117862,0.00316214,0.527579,0.00763288,0.500478,2.02818,0.170518,0.173007,0.188862,7.89912,0.0111891
294.171,0.998456,0.00153374,10,1023,0,-285.171,0.0743864,0.00176888,0.0490379,0.0583915,1.92243,0.0124823,0.116556,0.00322276,0.454637,0.00793694,0.510408,2.36558,0.177889,0.173688,0.189034,7.60965,0.0139413
296.304,0.999335,0.00286049,10,1023,0,-286.734,0.0770565,0.00207527,0.0555419,0.0598596,2.59532,0.0124922,0.119967,0.00339981,0.564569,0.00944685,0.624773,3.22868,0.168177,0.183735,0.20717,8.21248,0.00929234
