# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3958.95,1,0.0179176,2,3,0,9430.02,2.20627,0.0464489,0.271531,0.246724,3.20942,0.347776,0.660094,0.0477421,1.90634,0.0457187,5.31635,0.485414,0.532123,0.151774,0.163808,2.2208,0.304024
-1228.67,1,0.0339435,2,3,0,3196.35,2.00677,0.0258125,0.159596,0.148673,3.10096,0.227843,0.331002,0.0238445,1.92663,0.0248241,5.26284,0.488574,0.501795,0.147468,0.161785,2.40598,0.164514
-458.198,0.5,0.0648221,1,2,1,1030.28,1.49653,0.0133084,0.0900919,0.0943463,3.21667,0.131801,0.18176,0.0147945,1.92781,0.0146732,4.99772,0.51043,0.365688,0.165088,0.144613,3.0471,0.083207
-180.149,0.354741,0.0258767,5,31,0,444.762,0.893169,0.00782762,0.0653274,0.0727571,3.49654,0.0667141,0.150715,0.00783438,2.19968,0.00932111,4.39345,0.402616,0.336637,0.217528,0.117971,3.89616,0.0461982
28.9965,0.759992,0.00667062,5,63,0,155.242,0.307299,0.00455801,0.034551,0.0402793,2.53228,0.0616202,0.0941,0.00716638,2.48375,0.00622621,4.12096,0.35242,0.16386,0.184756,0.18572,6.99674,0.0314039
84.6204,0.161611,0.00617101,5,31,0,-36.4272,0.306182,0.00447056,0.0352667,0.0401461,2.52611,0.0623956,0.0944126,0.00713785,2.48505,0.00620042,4.12893,0.356031,0.166163,0.188792,0.182151,7.04915,0.0316876
137.24,0.999977,0.000910997,7,127,0,-77.5693,0.246951,0.00470589,0.0395786,0.041505,2.76316,0.0558385,0.104365,0.00780127,2.39732,0.00568845,4.14946,0.368132,0.184144,0.218694,0.19405,6.35103,0.0297752
192.474,0.903242,0.0017975,6,63,0,-129.356,0.166701,0.00447018,0.0405987,0.03853,2.56313,0.0547335,0.106333,0.00769691,2.55267,0.00582848,4.0724,0.349673,0.149857,0.232711,0.203687,7.28834,0.0291788
199.534,0.738219,0.00262786,5,39,1,-183.179,0.162777,0.00456392,0.0417696,0.0388977,2.55337,0.0554446,0.107605,0.0077987,2.56717,0.00568578,3.94421,0.339631,0.150183,0.233257,0.200562,7.19272,0.0288094
208.907,0.569942,0.00233173,5,38,1,-190.048,0.143575,0.00468799,0.0406694,0.0401458,2.58716,0.0579705,0.112559,0.00795845,2.69402,0.00526389,3.77536,0.330183,0.15465,0.236464,0.207844,7.07086,0.027309
223.025,0.757222,0.00125793,6,127,1,-201.529,0.123615,0.00469856,0.0383993,0.0404832,2.25612,0.0556419,0.122335,0.00745171,2.72868,0.00538956,3.6083,0.320216,0.150461,0.231435,0.206153,7.4106,0.0262655
258.518,0.416571,0.00119491,9,511,0,-225.255,0.0822657,0.00439652,0.053725,0.0477952,3.17691,0.0521652,0.0974034,0.00600173,3.45495,0.00629527,3.43629,0.476062,0.128104,0.224789,0.205772,8.51225,0.0241693
269.289,0.920879,0.000419117,10,1023,0,-251.978,0.0977284,0.00452519,0.0570806,0.0444976,2.89972,0.0545863,0.0968623,0.00449914,4.41155,0.00659928,3.03242,0.638288,0.131437,0.252641,0.225721,8.18918,0.020139
276.615,0.987951,0.000648892,9,511,0,-265.271,0.0803012,0.00385768,0.053392,0.0473634,3.182,0.0494333,0.107811,0.00348967,4.26392,0.00703938,2.43825,0.682214,0.133624,0.240437,0.213594,8.05363,0.0212418
277.892,0.2,0.00121101,2,5,1,-269.342,0.0804132,0.00386502,0.0532699,0.0473617,3.18001,0.0494176,0.107826,0.00349315,4.26337,0.0070322,2.43952,0.683033,0.133444,0.240271,0.213711,8.06354,0.021296
291.444,0.999971,0.000235555,10,1023,0,-268.594,0.0777904,0.00372433,0.0612249,0.0552241,3.38887,0.0424228,0.0935159,0.00369501,4.22351,0.0108249,1.95733,1.27623,0.18507,0.175248,0.217825,8.22651,0.01333
300.58,0.83656,0.000454526,10,1023,0,-281.119,0.0820136,0.00345733,0.0592628,0.062429,3.24917,0.0157513,0.125028,0.00204011,6.57068,0.00608893,1.85504,2.96132,0.143125,0.203381,0.191617,8.02517,0.0153492
296.849,0.236755,0.000548319,10,1023,0,-290.748,0.084221,0.00337007,0.0613962,0.0578716,3.40556,0.0140255,0.130655,0.00212193,6.01453,0.00563406,1.90184,3.20744,0.134192,0.215125,0.18842,7.94741,0.014177
297.56,0.962615,0.000124103,10,1023,0,-287.755,0.0796425,0.00348522,0.0625425,0.0529389,3.27518,0.0165171,0.139391,0.00230826,6.39861,0.0054509,1.91869,2.77657,0.125064,0.234173,0.199486,8.2209,0.0154348
301.073,0.998199,0.000213796,10,1023,0,-291.282,0.0882144,0.00342456,0.0598497,0.0596778,2.89851,0.0164455,0.126433,0.00271271,6.68608,0.0060521,1.708,2.77715,0.130495,0.222315,0.202302,8.39585,0.015642
298.384,0.767794,0.000402384,10,1023,0,-285.031,0.078331,0.00488986,0.0567729,0.066201,2.19227,0.0235744,0.105238,0.00253877,3.96095,0.00970446,2.27006,2.23544,0.174885,0.172817,0.206389,8.33014,0.0154074
301.102,0.929192,0.000400842,10,1023,0,-284.452,0.0763086,0.00498674,0.0649294,0.0561399,2.12486,0.0179574,0.110466,0.00281616,3.59488,0.00766887,2.53108,2.53443,0.155853,0.191613,0.189556,7.80246,0.0150125
301.647,0.82681,0.000616767,10,1023,0,-293.175,0.0849495,0.00396745,0.0642056,0.0556073,2.30453,0.0170368,0.107344,0.00305971,4.74233,0.00732516,2.48768,1.99584,0.152183,0.194473,0.211202,8.58626,0.0120461
302.832,0.950395,0.00071677,7,204,1,-292.293,0.0798728,0.00401036,0.0677468,0.0548235,2.26713,0.0176433,0.102123,0.00369154,4.80547,0.00762415,2.1795,2.28854,0.16525,0.181351,0.19678,8.0366,0.0125406
302.832,3.43301e-11,0.00115286,1,2,1,-291.862,0.0798728,0.00401036,0.0677468,0.0548235,2.26713,0.0176433,0.102123,0.00369154,4.80547,0.00762415,2.1795,2.28854,0.16525,0.181351,0.19678,8.0366,0.0125406
303.637,0.998004,0.000151196,10,1023,0,-295.988,0.0814465,0.00357496,0.0637277,0.0555158,2.21082,0.0173097,0.106988,0.00382773,4.89627,0.00741604,1.98132,2.07143,0.16433,0.178638,0.208737,8.58089,0.0103166
301.001,0.950654,0.000276546,10,1023,0,-297.849,0.0700994,0.00344961,0.0605276,0.0515468,2.2566,0.0167472,0.123394,0.00407199,4.96542,0.00740605,1.99972,2.03412,0.164786,0.182046,0.202788,8.25417,0.0100775
297.412,0.733695,0.000443168,10,1023,0,-293.724,0.0690457,0.00375446,0.0572642,0.0631236,2.00343,0.0194934,0.104066,0.00516299,4.83094,0.00828397,1.51108,2.28246,0.158398,0.191021,0.185282,7.60879,0.00788313
295.604,0.933616,0.000403721,10,1023,0,-287.144,0.0885614,0.00381799,0.0588613,0.0618824,1.87633,0.0163133,0.101455,0.00525202,5.01466,0.0101351,1.88396,2.22801,0.174441,0.179596,0.207211,8.10994,0.00757632
299.148,0.611055,0.000612915,10,1023,0,-287.084,0.0865291,0.0046286,0.0615669,0.0586501,2.38121,0.0146704,0.123751,0.00248859,8.2084,0.00588586,3.12899,2.57064,0.137671,0.211215,0.199394,8.3068,0.0121606
300.055,0.870317,0.000408759,10,1023,0,-293.405,0.0781696,0.0047763,0.0568965,0.0606685,2.26977,0.0149105,0.133124,0.00286768,8.44584,0.0063525,3.00479,2.47604,0.121705,0.243825,0.199438,8.14522,0.00918622
300.802,0.980627,0.000525715,10,1023,0,-290.3,0.0748237,0.00495335,0.0621932,0.0608208,2.43329,0.0219068,0.115178,0.00404451,5.56052,0.0095168,2.09496,2.72638,0.14073,0.218055,0.191808,7.72092,0.0088698
300.802,3.64363e-09,0.000886548,1,3,0,-296.505,0.0748237,0.00495335,0.0621932,0.0608208,2.43329,0.0219068,0.115178,0.00404451,5.56052,0.0095168,2.09496,2.72638,0.14073,0.218055,0.191808,7.72092,0.0088698
298.17,0.973993,0.000131032,10,1023,0,-287.866,0.0714879,0.00477832,0.0574238,0.0607673,2.36694,0.0193368,0.126281,0.00387572,5.40531,0.00888416,2.06592,2.86123,0.140271,0.229146,0.193302,7.4803,0.00895715
303.093,0.98011,0.000217789,10,1023,0,-293.296,0.0825398,0.00489161,0.054647,0.0630642,2.18637,0.0227287,0.126894,0.00406715,6.45704,0.0080272,2.06304,2.5093,0.131284,0.231387,0.205649,8.22295,0.0098484
301.623,0.99006,0.000364657,10,1023,0,-294.857,0.0793748,0.00526472,0.0635886,0.0572263,1.34532,0.023237,0.113299,0.00333452,7.12724,0.00912343,1.70386,2.34955,0.196778,0.151335,0.184603,7.72435,0.00663949
298.557,0.399959,0.00062074,10,1023,0,-289.137,0.0784006,0.0051264,0.0690468,0.0515047,1.19326,0.0199107,0.117358,0.00326799,6.68679,0.00804875,1.70635,2.41978,0.207971,0.135631,0.183424,8.07202,0.0065942
299.259,0.995897,0.000253579,10,1023,0,-293.731,0.0772932,0.00532306,0.0650466,0.0560209,1.20685,0.0188783,0.11456,0.0035033,8.45995,0.00790934,1.91383,2.56232,0.213048,0.137291,0.180072,7.71274,0.00701082
299.201,0.659791,0.000435319,10,1023,0,-285.84,0.0826829,0.00507899,0.0664019,0.0616723,0.900963,0.0162843,0.0885539,0.00373632,12.281,0.00735249,2.01314,2.00894,0.19135,0.153752,0.194245,8.12412,0.00695633
299.718,0.955505,0.000334048,10,1023,0,-288.947,0.0800736,0.00497822,0.0719861,0.0544544,0.89398,0.014985,0.0964633,0.00424153,9.2008,0.00737114,1.87644,2.15412,0.182367,0.15899,0.199624,8.39744,0.00671021
300.535,0.985238,0.000516304,10,1023,0,-292.352,0.083792,0.00520019,0.0491499,0.0660653,1.75465,0.0292972,0.135714,0.00299292,10.6138,0.00621308,1.67676,2.32392,0.136186,0.214373,0.19105,7.9881,0.00804974
300.535,0.0931078,0.000850337,2,5,1,-293.943,0.083792,0.00520019,0.0491499,0.0660653,1.75465,0.0292972,0.135714,0.00299292,10.6138,0.00621308,1.67676,2.32392,0.136186,0.214373,0.19105,7.9881,0.00804974
299.616,0.974083,0.000174599,10,1023,0,-294.199,0.0834843,0.00514521,0.0498376,0.0630305,1.59147,0.0285291,0.143295,0.00320516,11.2457,0.00573182,1.46933,2.51626,0.137857,0.216652,0.191698,7.86569,0.00777963
302.473,0.996801,0.000280211,10,1023,0,-292.6,0.076843,0.00511321,0.057997,0.0630742,1.7129,0.0359188,0.116799,0.00303567,11.6138,0.00606999,1.36212,2.26502,0.128976,0.226162,0.207204,8.54476,0.00724369
304.402,0.898917,0.000470772,10,1023,0,-298.694,0.0803609,0.00540161,0.060646,0.0636458,1.35906,0.0329999,0.112336,0.00274117,12.8954,0.0080712,1.27745,2.22107,0.144102,0.206715,0.197622,8.11372,0.00561468
303.411,0.111834,0.000628264,8,511,0,-295.035,0.0851712,0.00525199,0.0578571,0.060347,1.31292,0.0317843,0.120672,0.00279406,12.8601,0.00798081,1.29112,2.24869,0.152495,0.206235,0.203663,7.9689,0.00550703
305.348,0.999702,0.00014016,10,1023,0,-299.286,0.0816822,0.00512876,0.0634403,0.0587225,1.31183,0.029364,0.113698,0.00293305,11.4632,0.00750757,1.30328,2.24297,0.146417,0.204802,0.206024,8.35383,0.00556453
301.593,0.997685,0.000235519,10,1023,0,-296.637,0.0758615,0.00632805,0.0582281,0.0662267,1.03528,0.0305206,0.107559,0.00343553,7.46081,0.00919667,1.36831,2.43262,0.178549,0.173357,0.203792,8.10405,0.00636759
301.934,0.952706,0.000391349,10,1023,0,-293.087,0.0835046,0.00508569,0.0600291,0.0611214,1.10046,0.0274222,0.121022,0.00271836,9.03216,0.0064788,0.982784,2.51561,0.140204,0.215326,0.207139,8.34795,0.00645524
297.853,0.288376,0.000584536,10,1023,0,-291.788,0.078802,0.00404699,0.0562049,0.0629846,0.781881,0.0235196,0.124549,0.00260454,14.2441,0.00887104,0.665744,2.06698,0.166513,0.176982,0.205365,8.43162,0.00572959
300.233,0.997713,0.000199675,10,1023,0,-294.056,0.0780803,0.00404915,0.0595374,0.0616565,0.769857,0.0248146,0.11658,0.00243539,14.9278,0.00841122,0.60533,1.94093,0.143417,0.211593,0.198774,8.00197,0.00491863
298.632,0.997745,0.000328832,10,1023,0,-289.663,0.0789428,0.00413501,0.0589127,0.0592032,0.749598,0.0278399,0.122686,0.00258699,14.53,0.00997007,0.614486,1.95522,0.168741,0.187762,0.228205,8.72604,0.00477509
301.455,0.699657,0.000538254,9,511,0,-292.365,0.080406,0.00396943,0.059071,0.0594399,0.753238,0.0246041,0.120829,0.00263698,13.4807,0.00923099,0.607084,1.98787,0.167836,0.183747,0.200608,8.01559,0.00487127
301.161,0.93186,0.000458018,10,1023,0,-292.128,0.0795897,0.00451368,0.0617677,0.0582963,0.502208,0.0293118,0.11289,0.00217219,10.6109,0.00671207,0.412163,2.1619,0.159514,0.186952,0.199294,8.17057,0.0093148
295.671,0.270084,0.000644909,9,1023,0,-288.38,0.08095,0.0052344,0.0607656,0.0617913,0.358741,0.0258563,0.109217,0.00243328,9.79808,0.00605408,0.384449,2.4974,0.17255,0.16691,0.167931,7.34642,0.00925172
293.027,0.977679,0.000217977,10,1023,0,-281.635,0.0834854,0.00478195,0.0641173,0.058613,0.343077,0.0246694,0.0979731,0.0026589,11.4601,0.00512327,0.388019,2.34206,0.173238,0.172608,0.178509,7.49999,0.00846487
296.894,0.913455,0.000338429,10,1023,0,-285.5,0.0802203,0.00477828,0.0598652,0.0633278,0.476459,0.0246182,0.107642,0.00267324,7.56001,0.00658669,0.450431,2.53666,0.157266,0.194596,0.217905,8.59349,0.00870042
293.814,0.991619,0.000456017,10,1023,0,-285.279,0.0874042,0.0036795,0.0510136,0.0549922,0.755222,0.026209,0.130667,0.00194754,7.31578,0.00616852,0.585455,1.55825,0.148888,0.210903,0.194628,7.66053,0.0106649
295.176,0.82748,0.000722326,8,354,1,-285.395,0.083246,0.00375835,0.0545448,0.0571699,0.822432,0.0285583,0.126443,0.00230783,6.00654,0.00614848,0.555696,1.61644,0.139743,0.20337,0.197842,8.37695,0.0125477
296.341,0.0543998,0.000805929,5,38,1,-290.252,0.0832009,0.00375523,0.0545852,0.0571679,0.822094,0.0285535,0.126388,0.00230845,6.01351,0.00615601,0.555804,1.61715,0.13981,0.203531,0.197857,8.38128,0.0125619
298.479,0.996979,0.000178231,10,1023,0,-287.659,0.078825,0.00366425,0.0515007,0.0598487,0.867878,0.0301219,0.119678,0.0024402,6.05457,0.00638027,0.544268,1.69061,0.144895,0.210396,0.203447,8.13227,0.0129716
300.106,0.995302,0.000284584,10,1023,0,-294.511,0.0829804,0.00379826,0.061125,0.0567562,0.875264,0.0281492,0.109634,0.00243345,5.61615,0.00716828,0.553518,1.99159,0.154026,0.199593,0.219098,8.58187,0.0146032
297.05,0.926856,0.000450479,10,1023,0,-290.021,0.080365,0.00404691,0.0666989,0.0480412,0.857147,0.0308614,0.113188,0.00288755,6.24128,0.00656432,0.65289,1.75019,0.16519,0.182061,0.201224,8.15376,0.0124383
295.176,0.422653,0.000616238,10,1023,0,-287.281,0.0791239,0.00593628,0.0516055,0.0688571,1.00064,0.0326573,0.117912,0.00518132,3.69884,0.00811103,0.763136,3.15427,0.146565,0.208492,0.197197,7.93656,0.0101793
295.566,0.99431,0.000299102,10,1023,0,-280.288,0.0692777,0.00624459,0.0601178,0.0625557,0.925303,0.0317877,0.119709,0.0045614,3.90439,0.00898016,0.791813,2.9923,0.142633,0.207008,0.201506,8.28194,0.00924277
299.106,0.997885,0.000468699,10,1023,0,-289.712,0.0794215,0.00593628,0.0573791,0.0614438,0.843239,0.0325021,0.115013,0.00463675,3.85719,0.00849558,0.771098,2.70104,0.144495,0.215837,0.212107,8.25417,0.00963359
299.106,0.0155139,0.000736269,2,5,1,-289.545,0.0794215,0.00593628,0.0573791,0.0614438,0.843239,0.0325021,0.115013,0.00463675,3.85719,0.00849558,0.771098,2.70104,0.144495,0.215837,0.212107,8.25417,0.00963359
300.106,1,0.000158666,10,1023,0,-295.719,0.0778283,0.00575308,0.0550414,0.0667699,0.869975,0.0316178,0.115184,0.00406326,4.12892,0.00899009,0.749995,2.54448,0.142426,0.209945,0.197823,8.06982,0.00961552
301.68,0.994856,0.000250413,10,1023,0,-288.146,0.0792003,0.00485875,0.0643396,0.0576118,1.07509,0.0239574,0.101951,0.0041299,3.30411,0.00896965,1.00112,2.37624,0.147874,0.20901,0.212331,8.33684,0.00817673
299.607,0.992403,0.000389324,10,1023,0,-296.39,0.0745607,0.00523406,0.0700799,0.0513897,0.934003,0.022835,0.112765,0.00364836,3.14621,0.00923681,0.912278,2.47958,0.137236,0.229499,0.210301,8.1312,0.0082025
300.157,0.960057,0.000599625,10,1023,0,-291.98,0.0786854,0.00593656,0.0543382,0.0644262,0.682187,0.0250072,0.129425,0.0033035,4.53051,0.00804286,0.753365,2.83027,0.156304,0.187956,0.199614,8.26496,0.0114751
300.157,7.6055e-07,0.000862493,1,3,0,-284.243,0.0786854,0.00593656,0.0543382,0.0644262,0.682187,0.0250072,0.129425,0.0033035,4.53051,0.00804286,0.753365,2.83027,0.156304,0.187956,0.199614,8.26496,0.0114751
298.508,0.973868,0.000186743,10,1023,0,-292.142,0.0753933,0.00552459,0.062441,0.0570485,0.757614,0.025273,0.136885,0.00342073,4.73921,0.00942634,0.685739,2.9956,0.177422,0.165212,0.206367,8.52768,0.0127267
299.118,0.921785,0.000276437,10,1023,0,-292.935,0.0770605,0.0051522,0.0624599,0.0562152,0.814088,0.0252818,0.135685,0.00322811,4.9831,0.00829233,0.636751,2.78779,0.147052,0.196664,0.19138,8.05575,0.0134161
297.256,0.998539,0.000368249,10,1023,0,-289.113,0.0865868,0.003694,0.0622749,0.060894,1.03825,0.0189867,0.0988127,0.00265668,4.79031,0.00575072,0.772362,2.55679,0.158334,0.193412,0.219412,8.63867,0.0119973
296.442,0.368766,0.00056772,9,832,1,-287.255,0.0826356,0.00291212,0.0642906,0.0599093,1.12315,0.0149023,0.113438,0.00263356,6.64564,0.00801544,0.557206,2.40463,0.140392,0.199654,0.177633,7.75361,0.0111702
299.906,0.978769,0.00025816,10,1023,0,-290.548,0.0819247,0.00316164,0.0601022,0.0633921,1.04188,0.0159326,0.107126,0.00229685,6.47416,0.00811517,0.578535,2.59056,0.142815,0.221945,0.204599,7.93824,0.00941216
300.401,0.964879,0.0003821,10,1023,0,-290.874,0.0826077,0.00304455,0.0615924,0.0665321,0.986173,0.0144446,0.102153,0.00247768,6.68735,0.00808152,0.520744,2.7591,0.141636,0.217858,0.210093,8.2675,0.00924407
299.329,0.793389,0.000548635,10,1023,0,-291.355,0.0801874,0.00189561,0.0574032,0.0587194,1.19614,0.0121867,0.136861,0.0032222,10.4152,0.00921027,0.35692,2.10609,0.125965,0.245015,0.201838,7.98499,0.00758187
300.234,0.943007,0.000566177,10,1023,0,-292.325,0.0759836,0.0018342,0.0684824,0.0622866,1.33547,0.0116089,0.0927656,0.00335745,10.5693,0.00826298,0.391545,2.25878,0.127327,0.242261,0.202293,7.99618,0.00757711
300.234,0.0329391,0.000775725,2,4,1,-283.372,0.0759836,0.0018342,0.0684824,0.0622866,1.33547,0.0116089,0.0927656,0.00335745,10.5693,0.00826298,0.391545,2.25878,0.127327,0.242261,0.202293,7.99618,0.00757711
301.001,0.993086,0.000189923,10,1023,0,-293.289,0.0760304,0.00184819,0.0652133,0.0636094,1.41929,0.0107738,0.102459,0.00297691,10.3213,0.00750679,0.407876,2.45159,0.125852,0.240492,0.19408,7.87004,0.00708714
301.208,0.999919,0.000286391,10,1023,0,-295.015,0.0801027,0.00193525,0.0625331,0.0647524,1.6926,0.0120082,0.110466,0.00328982,8.05352,0.00900473,0.446496,2.44974,0.119451,0.251471,0.207429,8.33958,0.00664713
299.906,0.810472,0.000435776,10,1023,0,-293.433,0.0801495,0.00214606,0.0592963,0.0536747,1.13674,0.010358,0.13759,0.00380189,9.36679,0.00731896,0.592008,2.34698,0.161988,0.184942,0.209016,8.49678,0.00721002
297.304,0.890769,0.000463998,10,1023,0,-291.619,0.0784832,0.00272964,0.0587358,0.0667191,1.05274,0.009708,0.102679,0.00570874,9.38613,0.00799177,0.899076,2.50929,0.165026,0.17483,0.202437,8.475,0.00892639
297.639,0.998156,0.000573063,10,1023,0,-292.473,0.0817307,0.00240252,0.0587607,0.0574903,1.0794,0.00864593,0.121572,0.0054296,9.25585,0.00845354,0.802033,2.44193,0.162908,0.185786,0.185955,7.65901,0.00930062
292.112,0.25385,0.0008615,2,7,1,-283.8,0.081832,0.00240632,0.0589579,0.0573006,1.08004,0.00863189,0.120983,0.00543179,9.2885,0.00843024,0.797268,2.44184,0.162435,0.185917,0.186862,7.63183,0.00930885
299.163,0.899396,0.000327854,10,1023,0,-282.923,0.0798064,0.00264154,0.0502271,0.0675076,0.938113,0.00991455,0.131677,0.00471283,11.2809,0.00798078,0.69454,2.59959,0.16342,0.182983,0.198736,8.16171,0.0078016
298.727,0.978074,0.000410673,10,1023,0,-288.115,0.0785672,0.00308942,0.0709481,0.0539242,0.960442,0.0109031,0.116884,0.00316952,6.64299,0.00707098,0.683211,2.83054,0.13892,0.217504,0.212471,8.53232,0.00340685
300.428,0.112091,0.000592668,4,16,1,-285.494,0.078747,0.00309808,0.0708306,0.0538616,0.960928,0.0109121,0.116747,0.00317163,6.66259,0.00707343,0.683085,2.83696,0.138648,0.217434,0.212761,8.53617,0.00340523
300.517,0.496113,0.00282532,10,1023,0,-293.896,0.0794482,0.00257822,0.0666831,0.0534153,0.894261,0.00759047,0.121834,0.00263088,6.665,0.00708375,0.682946,2.66286,0.142011,0.221958,0.213094,8.25482,0.00256557
300.517,9.73192e-227,0.0162596,1,2,1,-289.657,0.0794482,0.00257822,0.0666831,0.0534153,0.894261,0.00759047,0.121834,0.00263088,6.665,0.00708375,0.682946,2.66286,0.142011,0.221958,0.213094,8.25482,0.00256557
297.988,0.567064,0.00209451,10,1023,0,-291.37,0.0810818,0.00289805,0.0647479,0.0546752,0.760851,0.0063043,0.122416,0.00310988,4.42101,0.00677918,0.860913,2.59253,0.143095,0.205407,0.202968,8.38215,0.00429355
300.019,0.958491,0.000801702,10,1023,0,-290.613,0.0798386,0.00313197,0.0626662,0.0540179,0.804305,0.00681915,0.123765,0.00309196,4.23569,0.00653342,1.0108,2.65335,0.14505,0.210218,0.210536,8.38285,0.00390337
299.605,0.999566,0.000974864,10,1023,0,-294.092,0.079565,0.0030851,0.0619689,0.0554642,0.848238,0.00738868,0.123115,0.00316475,4.13704,0.00631206,0.947015,2.65532,0.14404,0.212351,0.210838,8.38663,0.00416111
297.676,0.979146,0.00152667,10,1023,0,-290.544,0.0747386,0.00217798,0.0616189,0.064352,0.868879,0.0036716,0.113217,0.00291191,14.7744,0.00565468,1.03551,2.82065,0.138446,0.204407,0.197434,8.43582,0.00509991
301.009,0.863635,0.00244215,10,1023,0,-292.387,0.0753983,0.00298761,0.0603582,0.0659838,1.09957,0.00604782,0.118694,0.00177554,11.5997,0.00670433,1.28767,2.89348,0.14568,0.205831,0.210857,8.51104,0.00713865
301.292,0.113403,0.00285863,3,9,1,-295.636,0.0753973,0.00298526,0.0603576,0.0659942,1.10025,0.0060557,0.118634,0.00177398,11.6016,0.00670404,1.28716,2.89345,0.145722,0.205853,0.21085,8.51168,0.00714285
301.566,0.998373,0.000323183,10,1023,0,-292.866,0.0752578,0.00303612,0.0605068,0.0659624,1.13729,0.00681566,0.116941,0.00176314,11.1643,0.00670064,1.23905,2.89,0.147387,0.203735,0.2113,8.51761,0.00685089
301.919,0.930684,0.000591724,10,1023,0,-292.386,0.0745974,0.00312898,0.0597314,0.0708047,1.16476,0.0084745,0.107245,0.00187234,11.1702,0.00711272,1.09186,2.84103,0.147024,0.205763,0.212258,8.49314,0.00608803
301.235,0.999348,0.000889743,10,1023,0,-294.598,0.0744532,0.0028188,0.0614935,0.0697655,1.15847,0.00737116,0.107965,0.00183922,14.3208,0.0073518,1.03297,2.83739,0.147605,0.205131,0.213389,8.52232,0.00553576
