# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
266.225,0.277768,0.000615525,10,1023,0,-256.124,0.0935862,0.00450625,0.0499564,0.0641116,2.65581,0.0597812,0.121006,0.00886727,0.461518,0.0161649,0.380777,2.26128,0.0845588,0.174365,0.0787987,6.4789,0.0255618
267.968,0.999836,0.000157852,10,1023,0,-259.745,0.0941904,0.00436636,0.0523076,0.0688313,2.75875,0.0550879,0.117317,0.00815746,0.487676,0.0154474,0.391695,2.28974,0.0802872,0.178318,0.085819,7.10586,0.0252393
266.672,0.863106,0.000299183,10,1023,0,-257.44,0.0943251,0.00376681,0.0520868,0.0587055,2.50546,0.0431964,0.102934,0.0111873,0.5208,0.0153255,0.396901,2.03733,0.0781451,0.186683,0.0748992,6.23412,0.0210379
264.569,0.902346,0.00038704,10,1023,0,-258.518,0.0959842,0.0041601,0.0469521,0.0670984,2.44733,0.0375617,0.124076,0.0104355,0.551711,0.0157829,0.404169,2.43826,0.0713341,0.213717,0.0870603,6.80851,0.021559
261.654,0.993247,0.000554144,10,1023,0,-253.881,0.0947345,0.00427436,0.048176,0.0599673,2.76273,0.055567,0.0918682,0.0140331,0.749104,0.0140405,0.580298,1.64166,0.0661632,0.224859,0.0839762,6.79756,0.0150314
265.758,0.913255,0.00100552,9,511,0,-251.857,0.0949774,0.00292922,0.0575792,0.0610051,4.41815,0.0405481,0.0976478,0.00823037,0.960933,0.0153578,0.499569,1.68226,0.0761558,0.199294,0.0671839,5.57141,0.0143604
264.34,0.417792,0.0014617,3,11,1,-261.559,0.0952373,0.00293013,0.0575134,0.0612472,4.41906,0.0405634,0.0976423,0.00823396,0.960834,0.0153194,0.501705,1.68681,0.0758024,0.199582,0.0670749,5.58725,0.014365
269.065,0.941011,0.000573965,10,1023,0,-257.946,0.0938753,0.004035,0.0464346,0.0634518,4.53114,0.048805,0.149138,0.0078879,0.725494,0.0146568,0.896407,1.85133,0.0939464,0.163207,0.0982402,7.61043,0.0105552
269.065,0.00180397,0.00089534,3,11,1,-260.519,0.0938753,0.004035,0.0464346,0.0634518,4.53114,0.048805,0.149138,0.0078879,0.725494,0.0146568,0.896407,1.85133,0.0939464,0.163207,0.0982402,7.61043,0.0105552
270.174,0.998377,0.000121952,10,1023,0,-260.289,0.0902601,0.00398368,0.0448636,0.0627596,4.66958,0.0504585,0.157042,0.00787301,0.720086,0.0145981,0.87873,1.72328,0.0892179,0.169263,0.0927844,7.32846,0.0106496
270.674,0.995888,0.000221443,10,1023,0,-262.133,0.0976442,0.00452477,0.0584934,0.0553606,4.63554,0.0534206,0.140277,0.00873139,0.817409,0.0170479,0.829733,1.9496,0.0879262,0.160824,0.078628,6.68023,0.0130702
268.918,0.899671,0.00039582,10,1023,0,-260.739,0.0991194,0.0048592,0.0676005,0.0637645,6.21005,0.0506636,0.0839706,0.00837942,1.10034,0.0126292,1.70094,1.7955,0.0852542,0.182039,0.0895173,6.96132,0.00970666
270.82,0.994632,0.000549657,10,1023,0,-260.707,0.0985626,0.00538532,0.0690518,0.0538379,6.49071,0.0461403,0.10797,0.00766609,0.960282,0.0140225,2.01799,1.80231,0.068786,0.205752,0.0779694,6.64774,0.00615532
272.472,0.582214,0.000963802,8,284,1,-265.394,0.0991192,0.00507193,0.0730041,0.0473803,7.46152,0.0514244,0.11752,0.0069092,1.12658,0.0139953,2.11265,1.70984,0.0765941,0.207883,0.0884175,6.75483,0.00653656
267.635,0.823256,0.0005994,10,1023,0,-262.168,0.0927522,0.005483,0.0753155,0.0429571,7.73991,0.0465273,0.108645,0.00683454,0.832073,0.0166134,3.1394,1.47656,0.0826739,0.201558,0.0832234,6.17222,0.00587297
268.874,0.997457,0.000681316,10,1023,0,-258.344,0.0957371,0.00567608,0.0455266,0.0719297,3.71357,0.0330848,0.147132,0.00680893,0.882072,0.0130381,2.0129,1.80881,0.0966623,0.141453,0.085584,7.42359,0.00393373
268.874,0.000404278,0.00118552,1,3,1,-253.109,0.0957371,0.00567608,0.0455266,0.0719297,3.71357,0.0330848,0.147132,0.00680893,0.882072,0.0130381,2.0129,1.80881,0.0966623,0.141453,0.085584,7.42359,0.00393373
272.368,0.998814,0.000179741,10,1023,0,-256.84,0.100135,0.00645688,0.0468059,0.0692317,3.761,0.0341249,0.147423,0.0065706,0.878075,0.0123396,2.26542,2.11608,0.102919,0.139967,0.0799947,6.77352,0.00403337
275.118,0.999134,0.000314074,10,1023,0,-263.786,0.0880543,0.00904003,0.0748389,0.0644976,2.31777,0.0265018,0.102534,0.00680316,1.80999,0.0171362,2.84727,2.08393,0.0877049,0.172958,0.0871646,6.92822,0.00459149
272.6,0.370362,0.000544799,10,1023,0,-262.068,0.0968536,0.0102662,0.0617492,0.0829435,2.9467,0.0319767,0.0910734,0.00737025,1.81052,0.0165973,3.65869,2.13452,0.0923756,0.167505,0.0794864,6.33899,0.00472293
272.448,0.995318,0.000208756,10,1023,0,-263.98,0.0901993,0.00974077,0.075215,0.0670189,2.83981,0.0345014,0.107788,0.00708637,2.22755,0.0165568,2.6936,2.23131,0.0836149,0.174369,0.0802835,6.67478,0.00602743
269.47,0.877853,0.000356917,10,1023,0,-265.202,0.0930836,0.00778474,0.0637328,0.0746257,2.60789,0.027484,0.103197,0.00562498,2.48988,0.0131551,2.90811,1.73374,0.0821904,0.174967,0.0820583,6.892,0.00627411
272.099,0.849128,0.000459182,10,1023,0,-258.557,0.100209,0.00561739,0.0642094,0.0552054,3.31536,0.0277279,0.114029,0.00862183,2.74568,0.0161652,3.17758,1.16138,0.0904358,0.167299,0.0833543,6.68093,0.00987658
272.295,0.986068,0.0005503,10,1023,0,-265.757,0.0925403,0.00591022,0.0458321,0.071102,3.17814,0.0305952,0.121629,0.00978667,2.21905,0.0137368,3.04311,1.30929,0.0969169,0.152752,0.0864261,7.03075,0.0125848
273.469,0.41606,0.000904456,9,1023,0,-263.156,0.0904862,0.00849692,0.0562685,0.064757,4.51758,0.0337188,0.10841,0.0134714,2.04889,0.0158957,4.86482,1.75535,0.0638677,0.244918,0.0867425,6.67966,0.0116071
271.423,0.942527,0.000395479,10,1023,0,-261.816,0.0898691,0.0073768,0.0517912,0.0598306,4.99528,0.0348342,0.173658,0.00877915,2.35398,0.0155315,4.06282,1.64852,0.0765222,0.190302,0.0829283,6.84373,0.010813
272.225,0.341805,0.000585283,10,1023,0,-257.77,0.0902456,0.00551025,0.0683663,0.0658181,7.12836,0.0287223,0.0950994,0.00700284,2.45699,0.0135056,3.88394,2.06541,0.0916859,0.164464,0.0784228,6.40064,0.0062071
275.833,0.981394,0.000218772,10,1023,0,-267.32,0.0915983,0.00602567,0.0709584,0.0680019,6.82047,0.0283416,0.100594,0.00646858,2.22294,0.0154167,3.93007,2.06934,0.0953027,0.15014,0.0767537,6.5493,0.0067079
275.543,0.922516,0.000352945,10,1023,0,-271.328,0.0945931,0.00622019,0.0679789,0.0695508,5.82285,0.0254142,0.111488,0.00578044,2.18681,0.016436,3.69837,2.21186,0.104285,0.138093,0.0785623,6.6374,0.00750458
273.44,0.964626,0.00049555,10,1023,0,-271.081,0.0972428,0.00634698,0.0646132,0.0611285,5.23273,0.0240413,0.147431,0.00662916,1.83102,0.0127918,3.27751,2.99064,0.132434,0.10579,0.0810268,7.02189,0.00601519
269.431,0.00684074,0.000761196,7,127,0,-254.413,0.0971273,0.00634864,0.0645833,0.0608347,5.22153,0.0240542,0.147821,0.00663799,1.83134,0.0127475,3.27071,2.99446,0.132431,0.105838,0.0808164,7.02317,0.00602955
266.314,0.999723,0.000137855,10,1023,0,-260.419,0.0993771,0.00608752,0.0647217,0.0610865,5.10456,0.0235218,0.150342,0.00588541,1.53468,0.0118653,3.02584,2.91737,0.136013,0.0961153,0.073168,6.84263,0.00630637
271.828,0.997506,0.000229293,10,1023,0,-258.589,0.0948906,0.00622674,0.0629777,0.0685539,6.42272,0.0288637,0.133197,0.00786885,1.74484,0.0131802,3.10216,2.75194,0.106055,0.1255,0.0817204,7.30595,0.00571218
272.294,0.998192,0.000377128,10,1023,0,-266.023,0.094927,0.00620935,0.0718727,0.0627777,5.3462,0.0248348,0.131163,0.00903707,1.9392,0.0156003,2.71259,2.69787,0.0984387,0.14099,0.0844134,7.25915,0.0050491
272.669,0.292413,0.000617417,10,1023,0,-266.171,0.102435,0.00852058,0.0593973,0.0690639,6.10856,0.0401545,0.119642,0.00717228,1.62605,0.0139834,5.826,1.71355,0.083012,0.166602,0.0867062,7.42588,0.0063844
272.599,0.951506,0.000216532,10,1023,0,-265.864,0.102057,0.00876541,0.0590529,0.068845,5.95693,0.0382334,0.109242,0.00711095,1.5043,0.0137381,6.0504,1.92297,0.0862561,0.182908,0.0903331,6.93819,0.00720385
274.142,0.994515,0.000319483,10,1023,0,-264.697,0.101516,0.00883015,0.0633919,0.0570322,6.51074,0.0532869,0.117933,0.0119584,2.30988,0.0157165,5.22356,1.75348,0.0795528,0.192751,0.0802908,6.41369,0.00700119
274.072,0.967015,0.000514622,10,1023,0,-267.917,0.0875595,0.00943577,0.059672,0.065941,7.60445,0.0639503,0.111304,0.0129151,2.05116,0.0153732,4.71909,2.11457,0.0744062,0.199442,0.0845418,6.85804,0.00544262
270.748,0.568743,0.000777243,10,1023,0,-262.218,0.102071,0.0106659,0.0649478,0.0575776,4.10766,0.0594383,0.127134,0.00760096,2.25746,0.0152493,5.41838,1.82199,0.146651,0.0940293,0.0818147,7.1869,0.00520598
272.791,0.997421,0.000500939,10,1023,0,-260.422,0.0960078,0.00859121,0.0726411,0.0553772,10.8347,0.0533455,0.142379,0.00858743,2.09508,0.0141859,5.1066,2.77039,0.0902,0.1591,0.087407,7.2856,0.00388378
273.073,0.169155,0.000802861,2,6,1,-266.479,0.0960137,0.00859055,0.0726519,0.0553645,10.841,0.0533708,0.142565,0.00858152,2.0969,0.0141772,5.10489,2.76837,0.0901777,0.158841,0.0874616,7.28787,0.00388717
275.445,0.999714,0.000224238,10,1023,0,-267.692,0.0907093,0.00947408,0.0654799,0.0705013,8.63686,0.0542079,0.106778,0.0085472,2.34875,0.0134822,5.90734,2.37753,0.0927434,0.160193,0.0822547,6.73918,0.00405971
271.734,0.999992,0.000360657,10,1023,0,-266.164,0.0971183,0.00973851,0.0436656,0.080609,8.63004,0.0573705,0.138776,0.0103508,1.75121,0.015548,5.42887,2.30324,0.088424,0.177438,0.083906,6.54685,0.00359981
272.607,0.783762,0.000577322,10,1023,0,-267.015,0.0950848,0.00972539,0.0881225,0.0515798,5.45399,0.0560638,0.111281,0.00804734,2.35369,0.0137029,3.95749,2.1985,0.0869896,0.171557,0.0924954,7.40145,0.00351529
273.046,0.992558,0.000587667,10,1023,0,-262.653,0.0985706,0.0103865,0.0893227,0.050378,5.05649,0.0529863,0.120641,0.00783794,2.48186,0.0133293,3.82077,2.31105,0.0785617,0.181171,0.0849791,7.16623,0.00379693
272.772,0.284813,0.000919071,3,11,1,-265.829,0.0985721,0.0104027,0.0894956,0.0503947,5.05097,0.0529648,0.120788,0.00784953,2.48578,0.0133121,3.82081,2.30385,0.0784187,0.180929,0.0849135,7.16493,0.00378298
271.419,0.999356,0.000335671,10,1023,0,-267.185,0.0961363,0.00997946,0.0915216,0.0458706,4.93966,0.057969,0.118095,0.00825747,2.46476,0.0127443,3.33916,2.27436,0.0778729,0.199324,0.0871152,6.82838,0.00375283
272.824,0.837062,0.000531129,10,1023,0,-261.716,0.0956377,0.0104912,0.0656408,0.0484797,5.11408,0.0614882,0.124646,0.0121622,1.45248,0.0137133,4.42929,2.15004,0.0873308,0.175805,0.0814044,6.52834,0.0032673
270.501,0.964229,0.000601818,10,1023,0,-266.744,0.0844015,0.011234,0.06489,0.0526695,4.78136,0.0591067,0.123304,0.0125181,1.39065,0.0134454,4.601,2.19394,0.0847285,0.168802,0.0809498,6.85943,0.00332521
270.339,0.960182,0.000880027,8,270,1,-261.783,0.10052,0.0124679,0.0799892,0.0642419,5.35764,0.050695,0.103488,0.0106888,1.66819,0.0169688,4.06757,3.18949,0.105419,0.139349,0.0789959,6.58588,0.00460572
270.339,0.0498994,0.00127135,2,5,1,-260.223,0.10052,0.0124679,0.0799892,0.0642419,5.35764,0.050695,0.103488,0.0106888,1.66819,0.0169688,4.06757,3.18949,0.105419,0.139349,0.0789959,6.58588,0.00460572
274.211,0.998922,0.000297002,10,1023,0,-262.09,0.0880823,0.0102295,0.0720722,0.0548638,4.55181,0.0525719,0.105254,0.00909847,1.14631,0.0138862,3.71829,2.391,0.0956919,0.154933,0.0782713,6.47602,0.00415802
272.972,0.979903,0.000464009,10,1023,0,-262.153,0.105483,0.00727481,0.0660464,0.0596034,5.13805,0.052391,0.117597,0.00647442,0.994152,0.0168669,2.41267,2.04639,0.098564,0.158101,0.0855572,6.70071,0.00329755
273.764,0.449874,0.000695006,10,1023,0,-267.747,0.0846129,0.00823563,0.0566676,0.0674174,5.60286,0.0473735,0.119388,0.0103127,1.53631,0.0124309,3.21643,2.35463,0.0752135,0.193554,0.0835593,6.92568,0.00262053
272.999,0.913612,0.000365207,10,1023,0,-267.561,0.105715,0.00952599,0.0626224,0.068725,6.27795,0.0529583,0.124077,0.00763977,1.47284,0.0161715,3.24504,2.63947,0.0826901,0.187669,0.0844318,6.64548,0.00215672
269.353,0.899938,0.000478893,10,1023,0,-266.069,0.111214,0.00628703,0.0689912,0.0538452,7.07588,0.0449215,0.117319,0.00853392,2.30252,0.0135491,3.93269,1.55576,0.0751097,0.201344,0.0866098,6.93342,0.00195196
270.5,0.956426,0.000609764,10,1023,0,-256.811,0.108912,0.0105791,0.0528261,0.0759757,7.60157,0.0636507,0.1333,0.0084593,2.35882,0.0164329,4.26292,2.18342,0.059061,0.265138,0.0814414,6.34037,0.00735732
268.81,0.50925,0.000864244,8,368,1,-264.034,0.085816,0.0104767,0.0548257,0.0666145,8.26035,0.0636863,0.139193,0.00771131,2.05681,0.0142355,4.59284,2.48575,0.0653326,0.254738,0.0831146,6.19761,0.00566493
273.722,0.868295,0.000514544,10,1023,0,-262.428,0.0909087,0.00965539,0.0649411,0.062728,5.21236,0.037834,0.104251,0.00706927,2.91938,0.0150715,7.54904,1.49375,0.0687829,0.234614,0.0860086,6.51796,0.00771051
275.063,0.861359,0.000613863,10,1023,0,-266.262,0.0899916,0.0111942,0.0644007,0.0694931,5.42821,0.0397021,0.141164,0.00490283,3.57948,0.0129411,5.85024,2.43058,0.0770107,0.187117,0.084428,7.03945,0.00430826
275.063,0.0155817,0.000721399,2,5,0,-267.674,0.0899916,0.0111942,0.0644007,0.0694931,5.42821,0.0397021,0.141164,0.00490283,3.57948,0.0129411,5.85024,2.43058,0.0770107,0.187117,0.084428,7.03945,0.00430826
272.169,0.975187,0.000168857,10,1023,0,-260.906,0.0887066,0.010419,0.0586674,0.0702147,6.09625,0.0433039,0.143036,0.00518627,3.69745,0.0129015,5.50441,2.46355,0.0784123,0.198436,0.0833137,6.56673,0.00395593
272.903,0.979784,0.000247247,10,1023,0,-261.434,0.0865614,0.010157,0.0593694,0.074383,6.57772,0.0440478,0.135652,0.00527737,3.8232,0.0131589,5.58323,2.31579,0.0746042,0.201733,0.0829361,6.69996,0.00409929
270.083,0.795799,0.000363884,10,1023,0,-261.729,0.104067,0.00904006,0.0565033,0.0667465,6.85761,0.0433259,0.171833,0.0092311,3.81879,0.0148837,4.06433,2.4602,0.0642118,0.236562,0.0829358,6.64469,0.00460537
270.521,0.98246,0.000377544,10,1023,0,-262.379,0.0870133,0.0100198,0.0587162,0.0624927,6.29201,0.0402303,0.196744,0.00827274,3.58655,0.0150981,4.08723,2.93902,0.0764839,0.203241,0.0865099,6.75069,0.00598517
276.153,0.999078,0.000555332,9,511,0,-266.383,0.0978978,0.00977528,0.0691076,0.0621443,5.62066,0.0406596,0.13631,0.00946234,3.41246,0.0153471,3.9148,2.65076,0.0711502,0.211522,0.0768787,6.27335,0.00671974
274.977,0.350083,0.000839602,8,383,1,-268.032,0.0896656,0.00885309,0.0721636,0.0546654,5.21289,0.0395724,0.139297,0.0080609,3.69229,0.0136343,3.92844,2.41063,0.0773354,0.196818,0.0777865,6.30085,0.00700691
271.663,0.929549,0.000379066,10,1023,0,-263.006,0.101851,0.00906731,0.0570733,0.0733438,4.47328,0.0430078,0.128496,0.00892179,2.86468,0.0178717,2.93959,2.30832,0.0729608,0.225954,0.0872388,6.44267,0.00705814
272.732,0.911239,0.000502859,10,1023,0,-261.588,0.0900285,0.00740626,0.0676019,0.0632265,6.87838,0.0463698,0.129033,0.00911463,3.45182,0.0128921,3.00169,2.5214,0.0627826,0.243216,0.0936935,7.32568,0.00793802
276.806,0.700501,0.000643328,10,1023,0,-267.411,0.0966205,0.00653096,0.0635151,0.0699091,4.27643,0.017941,0.120481,0.00725825,2.6214,0.0154799,4.07643,2.04231,0.0682402,0.221408,0.0917961,7.23599,0.00735065
276.466,0.872208,0.000558052,10,1023,0,-264.421,0.0907201,0.00654865,0.0639362,0.0675844,4.21636,0.0178127,0.122385,0.00718294,2.84117,0.0148072,4.29824,1.94686,0.0667875,0.221688,0.0874941,7.06649,0.00754272
274.537,0.502528,0.000662981,10,1023,0,-270.437,0.0932132,0.00598431,0.0696005,0.0738063,4.92986,0.0140503,0.0959241,0.00848562,3.05866,0.0154788,4.18765,2.39212,0.0698544,0.227425,0.0814545,6.30455,0.00879891
273.686,0.213441,0.00642476,2,7,1,-269.993,0.0931289,0.00597955,0.0696163,0.0736647,4.92596,0.0140431,0.0959466,0.00847449,3.07524,0.0154901,4.17996,2.39337,0.0699068,0.227191,0.0814979,6.30577,0.00881398
273.686,0,0.0221154,0,1,1,-263.323,0.0931289,0.00597955,0.0696163,0.0736647,4.92596,0.0140431,0.0959466,0.00847449,3.07524,0.0154901,4.17996,2.39337,0.0699068,0.227191,0.0814979,6.30577,0.00881398
276.842,0.981707,0.00244634,10,1023,0,-265.157,0.0957067,0.00596417,0.0652352,0.0619514,5.28887,0.020358,0.118663,0.00682324,2.06635,0.0141346,4.07047,1.93197,0.0674115,0.226507,0.0845705,6.70658,0.00429212
274.375,0.974984,0.00259136,10,1023,0,-269.691,0.094461,0.00501073,0.0545075,0.0769814,6.82475,0.0184604,0.134563,0.0076956,3.20189,0.0141894,3.4559,2.25169,0.0666897,0.223008,0.0849285,6.88829,0.00291511
268.284,0.938678,0.00338808,10,1023,0,-263.608,0.0929875,0.00869119,0.0805294,0.0576135,7.44196,0.0161649,0.101136,0.00793077,0.964586,0.0162539,8.20935,2.53197,0.0629042,0.248865,0.0781561,6.17588,0.00280329
271.252,0.982493,0.00450743,10,1023,0,-259.293,0.0976734,0.0073893,0.0583328,0.0602413,6.65975,0.0479001,0.0782864,0.00976409,0.391755,0.0146613,5.39899,1.35826,0.0805769,0.181552,0.0794114,6.60461,0.00878453
273.297,0.0663428,0.00733611,10,1023,0,-267.808,0.0977844,0.00751001,0.058837,0.061066,6.79043,0.0427072,0.0828541,0.00979455,0.350816,0.0144279,5.44613,1.6362,0.0844947,0.171435,0.0805705,6.72455,0.0101465
272.37,0.998902,0.000721228,10,1023,0,-263.611,0.0978847,0.00711799,0.0581376,0.0598077,6.77138,0.0435024,0.0807589,0.00999499,0.37476,0.0147184,4.96685,1.66751,0.0840382,0.174555,0.0820055,6.75407,0.00904129
270.547,0.998013,0.0012904,10,1023,0,-266.824,0.102596,0.00642733,0.0591173,0.0619985,7.35237,0.0251196,0.0814762,0.00984535,0.464918,0.014691,6.29054,1.92275,0.0834382,0.179363,0.0794908,6.47822,0.0141893
274.662,0.965491,0.00236637,10,1023,0,-267.404,0.0905121,0.0061781,0.0549088,0.0647514,7.72401,0.0211282,0.107487,0.0094359,0.861954,0.0154325,6.61663,1.89052,0.0769856,0.195732,0.0826716,6.63305,0.0140281
