# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
255.845,0.00495986,0.00145648,2,4,1,-247.996,0.0850203,0.0127335,0.0510277,0.065374,0.380258,0.035659,0.101783,0.00876407,0.904914,0.0138352,1.0464,1.25677,0.0540585,0.288759,0.0985745,7.41292,0.0195698
260.153,0.996041,0.000171439,10,1023,0,-244.284,0.0935999,0.0145423,0.0561776,0.0639267,0.411482,0.0362972,0.113315,0.00889775,0.802378,0.0152201,1.09474,1.4524,0.0540289,0.261893,0.0927955,7.59167,0.0212809
260.361,0.99639,0.000323028,10,1023,0,-255.502,0.104177,0.0140368,0.0571692,0.058246,0.382385,0.036396,0.117825,0.00744445,0.768587,0.0126078,0.992477,1.60111,0.0585719,0.266942,0.0924903,7.04695,0.0222277
260.294,0.745561,0.000602889,10,1023,0,-252.045,0.0996346,0.0105746,0.0586169,0.057548,0.403351,0.0285511,0.0914063,0.0103959,0.501285,0.0183285,0.887496,1.46699,0.0828507,0.177946,0.0787003,6.42811,0.0246494
262.916,0.918369,0.000563501,10,1023,0,-253.847,0.0961872,0.010622,0.0582986,0.0591194,0.389081,0.0292664,0.0876649,0.0102377,0.492917,0.0176177,0.866819,1.44148,0.0828301,0.177487,0.0791937,6.48174,0.0241218
262.27,0.763498,0.000839788,10,1023,0,-253.654,0.101416,0.00992508,0.0806383,0.0505472,0.388441,0.033381,0.0788871,0.00694961,0.551906,0.0149293,0.762386,1.23564,0.0738132,0.207475,0.0902747,7.04182,0.0178528
265.827,0.806665,0.000822006,9,511,0,-257.394,0.0898195,0.00942669,0.066543,0.0488964,0.426712,0.038462,0.0981653,0.00830037,0.597548,0.015669,0.704139,1.32427,0.083387,0.18091,0.0850365,6.78639,0.0179123
267.578,0.661785,0.000902305,10,1023,0,-261.929,0.088842,0.00768473,0.0512968,0.0652272,0.657979,0.046244,0.117855,0.00768672,0.623265,0.0143727,0.51333,1.70434,0.100102,0.144119,0.0825047,6.86036,0.016934
268.688,0.747352,0.000675564,10,1023,0,-259.26,0.0959987,0.0102354,0.0732874,0.0618682,0.698408,0.0344319,0.107512,0.0054932,0.819794,0.0119224,0.733193,2.49566,0.0788722,0.178778,0.0824732,7.02054,0.00905717
265.84,0.690381,0.000635051,10,1023,0,-257.609,0.093344,0.0066734,0.0647381,0.0631677,0.82827,0.0243779,0.0982464,0.00823311,0.794554,0.0186833,0.609589,1.70728,0.0606507,0.261122,0.0853937,6.50497,0.0110034
265.145,0.96981,0.000515491,10,1023,0,-258.629,0.100764,0.00679259,0.0593883,0.0551451,0.599506,0.0311727,0.11583,0.0056937,1.41834,0.0118326,0.756466,1.12553,0.0773749,0.195749,0.0859495,6.8816,0.00923994
268.987,0.440182,0.000860227,9,1023,0,-254.374,0.0955552,0.00622064,0.0613045,0.060647,0.595921,0.0322218,0.119777,0.00461685,1.14963,0.0142352,0.459442,1.47996,0.08279,0.17872,0.0885494,7.13292,0.0101766
265.769,0.820988,0.000369147,10,1023,0,-262.566,0.0962559,0.00647844,0.0664966,0.0643852,0.5616,0.0295257,0.102263,0.00405899,1.13372,0.0139738,0.442061,1.65567,0.084688,0.175303,0.0810836,6.62039,0.00992704
270.206,0.960784,0.000420313,10,1023,0,-259.155,0.0912147,0.00695807,0.0619444,0.0598615,0.631537,0.0344087,0.144134,0.00506954,1.34231,0.015649,0.433366,1.92788,0.0926942,0.161924,0.0913523,7.26904,0.0114042
269.302,0.657019,0.000678302,10,1023,0,-261.324,0.0971559,0.00710566,0.0519003,0.0752553,0.432864,0.0376747,0.118104,0.0073769,1.45412,0.0150791,0.300505,2.00478,0.112131,0.124783,0.0780381,6.7325,0.0174865
268.008,0.878711,0.000509624,10,1023,0,-259.727,0.097787,0.00687772,0.0745446,0.0545028,0.438905,0.0553968,0.105486,0.00788174,1.66132,0.011993,0.205393,2.03803,0.0931591,0.155232,0.0855768,7.08967,0.0112099
264.785,0.959397,0.000665255,10,1023,0,-257.041,0.0890561,0.00552672,0.0709226,0.0511126,0.531596,0.0447655,0.0942286,0.00927936,1.52958,0.0175021,0.269784,1.34557,0.0919908,0.176644,0.0854504,6.42613,0.0121718
265.054,0.594613,0.00105442,9,525,1,-254.911,0.103203,0.00540665,0.0648656,0.0581372,0.874517,0.0449663,0.0890537,0.0133381,1.27481,0.0125279,0.315834,1.99358,0.0769464,0.195839,0.0892145,7.1185,0.0106327
267.778,0.996439,0.000681732,10,1023,0,-256.065,0.100513,0.00543111,0.054764,0.0646755,0.889841,0.0459157,0.11285,0.0118846,1.36264,0.0129606,0.307822,2.01607,0.0809536,0.172303,0.0853924,7.29737,0.0105313
267.778,0.000294092,0.0011734,1,3,0,-260.012,0.100513,0.00543111,0.054764,0.0646755,0.889841,0.0459157,0.11285,0.0118846,1.36264,0.0129606,0.307822,2.01607,0.0809536,0.172303,0.0853924,7.29737,0.0105313
269.803,0.992475,0.000182477,10,1023,0,-255.326,0.0947857,0.0055126,0.0556264,0.0663623,0.928189,0.0485151,0.111039,0.0111385,1.37961,0.0141471,0.304741,2.04805,0.0856361,0.175457,0.091617,7.2847,0.0107609
264.024,0.93268,0.000311407,10,1023,0,-254.85,0.0946295,0.00697234,0.0717823,0.0579967,0.938074,0.0418472,0.129042,0.00825093,1.7133,0.016818,0.227051,2.7912,0.0524664,0.318862,0.0799993,5.95293,0.00899141
267.496,0.979036,0.00045765,10,1023,0,-255.996,0.0989219,0.00616863,0.0558549,0.0653235,0.661394,0.0352658,0.133844,0.00808932,1.72777,0.0136071,0.302429,1.94106,0.0561918,0.267265,0.0921442,7.24891,0.0172609
265.043,0.945236,0.000746112,10,1023,0,-257.175,0.0912473,0.0128335,0.0722833,0.0647142,0.593157,0.0627624,0.104719,0.00847096,3.70131,0.0112424,0.823164,2.05986,0.0832126,0.166248,0.0875354,7.48688,0.00853276
265.043,6.69966e-05,0.00111624,1,3,1,-247.994,0.0912473,0.0128335,0.0722833,0.0647142,0.593157,0.0627624,0.104719,0.00847096,3.70131,0.0112424,0.823164,2.05986,0.0832126,0.166248,0.0875354,7.48688,0.00853276
268.323,0.9999,0.000184264,10,1023,0,-259.49,0.0951971,0.0125265,0.0757447,0.0596173,0.577531,0.0518921,0.112094,0.00929114,3.28769,0.0115109,0.800199,2.33186,0.0898978,0.159835,0.0856871,7.17545,0.00927522
267.594,0.981934,0.000313796,10,1023,0,-260.539,0.0981083,0.0122229,0.0629319,0.0639053,0.669482,0.0564417,0.116752,0.00984713,2.62719,0.0141838,0.823031,2.13923,0.0829904,0.175012,0.0802975,6.72351,0.0100421
269.759,0.999457,0.000509133,10,1023,0,-262.294,0.0982196,0.00875548,0.0638174,0.0644084,0.754256,0.0471919,0.11432,0.00789583,2.7642,0.0129633,0.638749,1.88713,0.0738344,0.195526,0.0826253,6.90521,0.0106234
267.819,0.851033,0.000854251,10,1023,0,-262.376,0.0952033,0.00953995,0.0680704,0.0728864,0.658956,0.0430542,0.09798,0.00906662,3.25474,0.0141372,0.526142,2.14972,0.062734,0.240747,0.0811398,6.48958,0.00996603
267.819,0.0463268,0.00101678,2,5,1,-261.167,0.0952033,0.00953995,0.0680704,0.0728864,0.658956,0.0430542,0.09798,0.00906662,3.25474,0.0141372,0.526142,2.14972,0.062734,0.240747,0.0811398,6.48958,0.00996603
269.765,0.980863,0.000196875,10,1023,0,-261.746,0.0973049,0.00904665,0.0619344,0.0756713,0.765937,0.0407043,0.104579,0.00941306,3.07087,0.0145619,0.584957,2.17953,0.0652377,0.23274,0.0818203,6.51564,0.00963949
271.356,0.96932,0.000315384,10,1023,0,-260.333,0.0963848,0.00739478,0.0743967,0.0620464,1.1194,0.0358616,0.119081,0.0111628,2.83304,0.0148158,0.505389,2.72512,0.0676897,0.214664,0.0810969,6.73172,0.00697872
272.448,0.997688,0.000489459,10,1023,0,-265.385,0.0971015,0.00653913,0.0626834,0.0609195,1.23032,0.0400471,0.146082,0.0069431,1.76494,0.0137952,0.539092,2.30088,0.0848229,0.167084,0.0873289,7.34013,0.00405107
272.448,0.000127475,0.000804349,3,9,1,-260.163,0.0971015,0.00653913,0.0626834,0.0609195,1.23032,0.0400471,0.146082,0.0069431,1.76494,0.0137952,0.539092,2.30088,0.0848229,0.167084,0.0873289,7.34013,0.00405107
270.634,0.995558,0.000146336,10,1023,0,-262.519,0.10407,0.00624486,0.0644577,0.062107,1.3729,0.035992,0.14028,0.00691647,1.60882,0.0161736,0.525245,2.42167,0.083487,0.184306,0.089785,7.03941,0.00359184
268.391,0.913538,0.00023952,10,1023,0,-259.673,0.0908775,0.00613074,0.0657877,0.056723,1.45136,0.0396922,0.156411,0.00577516,1.57821,0.0141495,0.4212,2.51435,0.0712106,0.215047,0.0800652,6.44094,0.00410957
269.514,0.999363,0.000326031,10,1023,0,-260.445,0.107876,0.00616232,0.0663998,0.0644894,1.2728,0.0376199,0.131998,0.00616394,1.98137,0.0139054,0.395359,2.66486,0.0748717,0.19728,0.0794093,6.56935,0.00422863
268.547,0.907335,0.000532238,10,1023,0,-258.06,0.0917072,0.00613917,0.0572459,0.0641881,1.12681,0.0409485,0.137825,0.00480603,1.70827,0.0180037,0.530366,1.56765,0.0713728,0.222557,0.0919285,6.91455,0.00808173
272.688,0.99655,0.00070875,10,1023,0,-261.608,0.0962359,0.00857766,0.0716624,0.0670787,1.83156,0.0470293,0.100392,0.00690972,1.58309,0.0128303,0.944561,2.49778,0.0719759,0.198125,0.0772428,6.55358,0.01741
271.732,0.0561877,0.00113817,2,5,0,-263.3,0.0961696,0.00858184,0.0717641,0.0669901,1.83165,0.0471066,0.100342,0.0068939,1.5834,0.0128282,0.943568,2.49779,0.071883,0.197797,0.0771788,6.54903,0.0174293
268.758,0.989711,0.000246181,10,1023,0,-262.183,0.100662,0.0103225,0.0702606,0.0635934,1.5085,0.0455014,0.111767,0.00720248,1.53362,0.0113091,1.06104,2.89815,0.0796763,0.177856,0.0760524,6.50257,0.0191586
270.034,0.97811,0.000389692,10,1023,0,-259.823,0.0973631,0.00996423,0.0565181,0.0697783,1.6045,0.0723126,0.127815,0.00991841,1.77964,0.0149877,0.830933,2.76175,0.103344,0.142303,0.0877942,7.11397,0.0177155
272.503,0.991502,0.000598837,10,1023,0,-264.118,0.0916406,0.00670524,0.0688414,0.0593749,1.92362,0.0673263,0.115379,0.00814806,1.98926,0.0144359,0.610685,1.80397,0.0627032,0.232961,0.0877016,7.15032,0.0109129
272.503,0.000146885,0.000941767,2,6,1,-264.434,0.0916406,0.00670524,0.0688414,0.0593749,1.92362,0.0673263,0.115379,0.00814806,1.98926,0.0144359,0.610685,1.80397,0.0627032,0.232961,0.0877016,7.15032,0.0109129
272.093,0.988811,0.000187339,10,1023,0,-262.861,0.0951446,0.00694421,0.0715256,0.0574854,2.17148,0.075631,0.12085,0.00721016,2.04622,0.0141256,0.625585,2.12246,0.0745868,0.204846,0.0942182,7.35142,0.00910223
270.896,0.922009,0.000293234,10,1023,0,-265.571,0.0917519,0.00733458,0.0573594,0.0726873,1.97754,0.0674815,0.108817,0.00881852,1.94373,0.0165138,0.557084,2.40545,0.0780395,0.204222,0.0760918,5.94576,0.008005
272.84,0.99248,0.000398038,10,1023,0,-265.064,0.102757,0.0064223,0.0645724,0.0672581,2.01832,0.0615697,0.120732,0.00813697,1.86498,0.0148974,0.489997,2.4173,0.0802606,0.179196,0.0820456,6.85685,0.00763172
270.098,0.897058,0.000622074,10,1023,0,-267.916,0.10149,0.00622742,0.0696691,0.0572226,1.7966,0.0647109,0.12544,0.0103614,1.64671,0.0150501,0.347138,2.63652,0.0698536,0.226162,0.0929406,7.05867,0.00587332
267.349,0.418081,0.000796578,9,1023,0,-260.231,0.0875898,0.00613226,0.0695093,0.0609277,2.16465,0.068884,0.11303,0.00985942,1.21587,0.016419,0.315512,2.64252,0.0675091,0.227307,0.0776328,6.21323,0.00872229
270.324,0.938218,0.000385209,10,1023,0,-260.128,0.0933683,0.00726715,0.0592564,0.0568276,1.2641,0.069567,0.122044,0.00941429,1.33687,0.0130421,0.496539,1.83433,0.065259,0.237015,0.0895677,6.96536,0.00855052
268.751,0.98474,0.000535686,10,1023,0,-264.424,0.100233,0.00678496,0.0536011,0.0603945,1.08011,0.053763,0.134884,0.00931123,1.40893,0.0129895,0.423279,1.9109,0.0588335,0.249624,0.0825389,6.7608,0.00783088
272.178,0.608058,0.000814999,10,1023,0,-263.322,0.0932743,0.00672809,0.0516665,0.0707133,1.55212,0.0493308,0.132783,0.00928059,1.31525,0.014619,0.509113,2.45665,0.07462,0.199234,0.0857963,6.94248,0.00923423
270.032,0.611304,0.000581792,10,1023,0,-265.141,0.0966644,0.00671212,0.0601831,0.0618682,1.83798,0.0478978,0.136402,0.0105765,1.4197,0.0154875,0.581252,2.3552,0.0667615,0.218763,0.085598,6.98519,0.00781019
269.987,0.965767,0.000419293,10,1023,0,-257.18,0.0955557,0.0060411,0.0704193,0.0550115,2.50872,0.0724804,0.11619,0.0106989,1.45774,0.0133402,0.573518,2.04359,0.0697327,0.201769,0.0884309,7.43072,0.00487085
269.223,0.543654,0.00061101,10,1023,0,-263.01,0.0948523,0.00517533,0.0536898,0.0749081,3.51986,0.0562233,0.119731,0.00657122,1.52116,0.0163832,0.545882,2.20345,0.0597301,0.275244,0.0803099,6.08615,0.00312391
268.026,0.858977,0.000386405,10,1023,0,-262.264,0.0903516,0.00556614,0.0562991,0.0746023,3.75326,0.0531716,0.126712,0.00656734,1.43434,0.0167807,0.541317,2.50281,0.0564181,0.278862,0.0754466,5.96908,0.00359055
266.455,0.971231,0.000455132,10,1023,0,-259.473,0.0969067,0.00513442,0.0652331,0.0832848,5.34759,0.062365,0.111349,0.00435067,1.55776,0.0125476,0.547214,3.06687,0.0652961,0.219631,0.0915425,7.56001,0.00350075
265.949,0.118099,0.000666103,3,9,1,-258.201,0.0967968,0.00513296,0.0653005,0.0833374,5.3442,0.0624527,0.111291,0.00435159,1.55779,0.0125472,0.546987,3.06657,0.0653641,0.219686,0.0915287,7.55507,0.00350272
264.08,0.981758,0.000185427,10,1023,0,-257.588,0.0987315,0.00525461,0.0647605,0.0834232,5.40068,0.0607043,0.114063,0.00469011,1.54715,0.0125808,0.517257,3.33441,0.0654908,0.238293,0.0949993,7.26866,0.00342221
266.391,0.799901,0.000277015,10,1023,0,-256.988,0.0987546,0.00520063,0.0668299,0.0782212,5.44847,0.0568654,0.118802,0.0045856,1.60019,0.0124577,0.543351,3.24885,0.0649871,0.233764,0.0845461,6.76654,0.00356182
264.885,0.983612,0.000290574,10,1023,0,-257.17,0.095721,0.00566455,0.0670605,0.089995,5.08186,0.0523725,0.112675,0.00370981,1.55499,0.0138115,0.536652,3.44418,0.0635746,0.234224,0.08974,7.18619,0.00259807
266.733,0.993956,0.000432991,10,1023,0,-254.766,0.0927844,0.00602104,0.0671062,0.0724704,5.03249,0.0564756,0.156186,0.00494932,2.06283,0.0169324,0.520889,3.51173,0.061088,0.256635,0.0952935,7.23168,0.00271076
266.367,0.171562,0.00065557,2,7,1,-261.516,0.0926881,0.00601903,0.0671496,0.0725458,5.03716,0.0564773,0.15619,0.00494957,2.06183,0.0169352,0.521146,3.51146,0.0610916,0.256661,0.095322,7.23275,0.00271108
267.394,0.99997,0.000207686,10,1023,0,-259.644,0.0945843,0.00514937,0.059927,0.0708863,5.06591,0.0553641,0.144775,0.004708,1.795,0.0131923,0.504306,3.25691,0.0690538,0.22134,0.0708994,5.83096,0.00349664
269.785,0.961604,0.000317786,10,1023,0,-262.241,0.0907726,0.00517877,0.068614,0.0618837,3.65201,0.0499852,0.162095,0.00530878,2.40214,0.0168182,0.611998,2.56562,0.0792078,0.190327,0.098546,7.70142,0.00474355
264.837,0.235116,0.000450633,10,1023,0,-255.45,0.0985793,0.00360846,0.0564286,0.0698839,5.03805,0.0426583,0.116402,0.00533735,1.91188,0.0114557,0.595192,2.27307,0.0663064,0.232056,0.0708637,5.8109,0.00383535
263.814,0.999267,0.00016342,10,1023,0,-255.397,0.111546,0.00380801,0.0565226,0.0753086,4.69367,0.0439965,0.122586,0.00445508,1.90033,0.0122592,0.549253,2.14209,0.0623275,0.227839,0.0687433,6.01327,0.00452937
270.38,0.99554,0.000248465,10,1023,0,-260.398,0.0855649,0.00370347,0.0652485,0.0647447,4.40925,0.0457859,0.124383,0.00457821,1.95346,0.0140499,0.551398,1.87166,0.0559664,0.272791,0.0908587,7.11268,0.00407623
271.016,0.997613,0.000373753,10,1023,0,-265.534,0.103409,0.00340412,0.0642551,0.0565634,4.52036,0.046003,0.149326,0.00529075,1.96024,0.0144533,0.51086,1.86207,0.0685455,0.216046,0.0819711,6.70334,0.00406243
270.538,0.94674,0.000562325,10,1023,0,-263.883,0.10315,0.00311492,0.0733655,0.0564475,5.90544,0.0584802,0.126275,0.00570005,2.29075,0.0158829,0.426951,1.99763,0.073371,0.208252,0.0876946,6.89402,0.00587914
271.489,0.521112,0.000767633,10,1023,0,-262.304,0.0995435,0.00292328,0.0602305,0.06449,4.16629,0.0610861,0.125589,0.00761534,1.74589,0.0138265,0.247509,2.12608,0.0728271,0.195515,0.0773942,6.58811,0.00606059
272.107,0.865293,0.000478908,10,1023,0,-265.873,0.0897158,0.00371214,0.0565331,0.0725991,4.26975,0.0717583,0.125588,0.00677982,1.29778,0.0157857,0.31072,2.39623,0.0862767,0.177447,0.0896754,7.02818,0.0100773
267.375,0.974518,0.000562174,10,1023,0,-261.667,0.0927187,0.00266349,0.0729304,0.0616149,3.828,0.0360051,0.132754,0.00358492,1.76484,0.0140666,0.217894,2.30412,0.0522516,0.281191,0.0818829,6.71819,0.0077254
263.683,0.237084,0.00321481,10,1023,0,-257.534,0.0923307,0.00278284,0.0741892,0.0645609,4.25099,0.0360217,0.130055,0.00369704,1.72166,0.0138212,0.206238,2.69617,0.0495519,0.288515,0.0789361,6.63121,0.00705566
263.683,0,0.0115521,0,1,1,-247.539,0.0923307,0.00278284,0.0741892,0.0645609,4.25099,0.0360217,0.130055,0.00369704,1.72166,0.0138212,0.206238,2.69617,0.0495519,0.288515,0.0789361,6.63121,0.00705566
262.755,0.995812,0.00129425,10,1023,0,-252.469,0.0869617,0.003102,0.074118,0.0665329,3.95761,0.0277182,0.125474,0.00510871,1.52793,0.013438,0.239989,3.41402,0.0567035,0.282467,0.0842742,6.43761,0.00784804
267.252,0.9783,0.00143387,10,1023,0,-256.502,0.0900988,0.00357871,0.07039,0.0672401,3.59275,0.0297102,0.125017,0.00468162,1.57778,0.0128744,0.376626,2.74029,0.0563082,0.250521,0.0761897,6.539,0.00767589
267.191,0.60968,0.00190637,10,1023,0,-256.179,0.0934583,0.00400033,0.0822259,0.05651,2.7477,0.0352551,0.115802,0.00472282,1.64976,0.0129788,0.382585,2.47258,0.0614085,0.25307,0.0875146,6.78023,0.0144467
268.213,0.974319,0.000955887,10,1023,0,-258.135,0.0906335,0.00385072,0.0806829,0.0597796,3.48962,0.0369863,0.120766,0.00516529,1.62036,0.0144022,0.364278,2.60885,0.0614245,0.243462,0.0826022,6.65665,0.0120749
268.857,0.997743,0.00148257,10,1023,0,-256.431,0.093971,0.00406042,0.0779641,0.0580022,3.40056,0.0363051,0.122484,0.00488885,1.62339,0.0149698,0.432199,2.60421,0.0626669,0.246864,0.0852675,6.63875,0.0130908
269.107,0.753781,0.00260714,10,1023,0,-261.421,0.105898,0.00330417,0.073643,0.0640264,4.66985,0.0432505,0.0997331,0.00665113,1.90233,0.0138137,0.478335,2.05487,0.0649757,0.236399,0.0860586,6.77001,0.0130567
270.378,0.991039,0.00220064,10,1023,0,-257.028,0.106437,0.00396511,0.0698433,0.0687357,5.56531,0.0496806,0.0998603,0.00886825,1.94499,0.0136503,0.643745,2.25832,0.0650268,0.221083,0.0816497,6.81343,0.0157981
270.208,0.89298,0.00397117,10,1023,0,-263.457,0.0940655,0.00450886,0.0760005,0.066059,6.13438,0.0679332,0.0966785,0.0107088,2.37522,0.0160998,0.54912,2.75221,0.0708194,0.21759,0.084325,6.58422,0.0196587
