# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
261.917,0.604131,0.000941238,10,1023,0,-253.739,0.094513,0.00263842,0.056446,0.0634046,1.00362,0.045822,0.0929547,0.00638016,0.18642,0.0152535,0.14267,1.25866,0.126558,0.115274,0.0869045,7.19299,0.00423702
265.352,0.996998,0.000596948,10,1023,0,-258.318,0.0895842,0.00316451,0.0578272,0.0564629,1.6969,0.0353706,0.13322,0.0100217,0.304534,0.0162554,0.135508,2.94829,0.0804435,0.194449,0.089903,6.94726,0.00251691
264.285,0.176176,0.00109899,2,6,1,-249.735,0.0896797,0.00316403,0.0578334,0.0564176,1.69361,0.0353227,0.132969,0.010015,0.304755,0.0162038,0.135719,2.95107,0.0806523,0.194769,0.0899017,6.94013,0.00251575
261.84,0.999239,0.000223475,10,1023,0,-249.734,0.0867917,0.00338388,0.0575345,0.0583081,1.57456,0.0359102,0.143443,0.00916804,0.34639,0.0147396,0.147348,2.84866,0.0723411,0.213772,0.099475,7.62765,0.0026237
262.051,0.999961,0.000412967,10,1023,0,-253.035,0.0877263,0.0020267,0.0617141,0.0634994,1.69331,0.0230984,0.080784,0.0093715,0.252354,0.0140078,0.182793,2.06723,0.130727,0.106629,0.0779391,6.8487,0.00240644
262.275,0.521692,0.000757002,10,1023,0,-253.192,0.0875577,0.00481135,0.0549571,0.0603269,3.18849,0.0869481,0.140166,0.00737291,0.412753,0.0159217,0.270155,2.03308,0.046567,0.33647,0.0867446,6.69871,0.00298445
261.345,0.620841,0.000394631,10,1023,0,-248.781,0.108015,0.00422962,0.0604518,0.0637881,3.30695,0.0827943,0.113538,0.00725942,0.643188,0.012955,0.23306,2.34773,0.0551314,0.276431,0.0821623,6.54766,0.00175197
262.329,0.998727,0.000268558,10,1023,0,-251.696,0.0879575,0.00477954,0.0524327,0.0663151,3.53317,0.0741688,0.132282,0.00785035,0.621985,0.0169864,0.266024,2.55611,0.0577666,0.279313,0.0734612,5.72627,0.00178642
267.407,0.988265,0.000485137,10,1023,0,-250.987,0.090657,0.00294728,0.0545895,0.0642466,4.79424,0.0560217,0.120432,0.00849108,0.687037,0.0136891,0.296152,2.08706,0.054292,0.278187,0.0925217,7.3012,0.00176489
267.757,0.864669,0.000845422,9,848,1,-261.921,0.10204,0.00309106,0.0547254,0.0657595,5.365,0.0612397,0.123788,0.00793779,0.653419,0.0125951,0.334262,2.15857,0.0631839,0.225772,0.0846184,7.09359,0.001819
267.852,0.270636,0.0010684,2,7,0,-262.034,0.10214,0.00308788,0.0547648,0.0656453,5.36613,0.061283,0.123654,0.00794533,0.654016,0.0126083,0.334698,2.1569,0.063213,0.2257,0.0846278,7.09628,0.00181966
266.99,0.997353,0.000302657,10,1023,0,-259.863,0.0896731,0.00360103,0.0577542,0.0630544,5.64897,0.0807756,0.122043,0.007535,0.654037,0.0129638,0.315454,2.41513,0.0672802,0.216508,0.0763693,6.41898,0.00142699
268.393,0.953347,0.00053428,10,1023,0,-259.594,0.0864107,0.00486254,0.0607282,0.0605269,4.73728,0.0745355,0.145443,0.00562908,0.49281,0.0168426,0.500353,2.66422,0.0973592,0.161024,0.0854733,6.66674,0.00145717
267.943,0.121544,0.000838623,2,7,1,-259.513,0.0864088,0.00486684,0.0607136,0.0605752,4.73191,0.0745488,0.145265,0.00563072,0.492122,0.0168444,0.500879,2.66494,0.0974257,0.161104,0.085526,6.65572,0.00145863
269.789,0.999813,0.000169402,10,1023,0,-260.702,0.102762,0.00423624,0.0632717,0.0608171,4.69217,0.0627909,0.116174,0.0063206,0.518111,0.0132076,0.623778,2.29218,0.100874,0.146432,0.0837967,6.90103,0.00130201
271.236,0.998153,0.000298136,10,1023,0,-265.193,0.0907848,0.00426181,0.0612571,0.0627422,4.82314,0.0658529,0.115165,0.00641789,0.477161,0.0131751,0.653362,2.26991,0.105363,0.139223,0.0869022,7.16427,0.00150398
266.482,0.600677,0.000518281,10,1023,0,-257.744,0.106493,0.00451329,0.0638011,0.0585512,4.29779,0.0560996,0.115132,0.00769703,0.517665,0.0118654,0.636768,2.76534,0.110866,0.124087,0.0746328,6.67517,0.00146802
265.437,0.94095,0.000343557,10,1023,0,-257.154,0.0945791,0.00438711,0.0643005,0.0617774,4.75037,0.0572111,0.106161,0.00753976,0.572326,0.0118532,0.585696,2.93484,0.109851,0.126778,0.0693637,6.24398,0.00136977
268.03,0.973573,0.000516157,10,1023,0,-257.279,0.0904149,0.00372496,0.0732013,0.0520575,7.94817,0.0597674,0.121095,0.00656869,0.468434,0.017705,0.865994,2.03136,0.102927,0.145142,0.0870185,7.03992,0.00157593
268.03,0.00668314,0.000832996,3,11,1,-261.59,0.0904149,0.00372496,0.0732013,0.0520575,7.94817,0.0597674,0.121095,0.00656869,0.468434,0.017705,0.865994,2.03136,0.102927,0.145142,0.0870185,7.03992,0.00157593
268.448,0.994406,0.000136721,10,1023,0,-261.372,0.0878309,0.00393705,0.0714108,0.0507024,7.46794,0.0642833,0.118164,0.0066832,0.485431,0.0162754,0.871277,2.07415,0.104001,0.15076,0.0836879,6.57745,0.00153573
270.682,0.959155,0.000232089,10,1023,0,-260.484,0.093545,0.00395075,0.073963,0.0537198,6.52823,0.0596636,0.108583,0.00583411,0.445206,0.0154202,0.928786,1.91729,0.107539,0.137977,0.0862637,7.03451,0.00183569
267.323,0.993434,0.000360331,10,1023,0,-263.262,0.0939829,0.00431676,0.0817345,0.0446526,6.98189,0.0624993,0.127376,0.00482603,0.462976,0.0130059,0.93251,2.14004,0.0903515,0.16837,0.0829767,6.67836,0.00183744
271.052,0.517122,0.000601918,10,1023,0,-260.76,0.0960058,0.00704577,0.0528067,0.0790639,4.20996,0.0517279,0.130962,0.00518542,0.758475,0.0159641,1.18947,2.87561,0.0966096,0.164011,0.0868526,6.70662,0.0020697
267.929,0.785478,0.000334468,10,1023,0,-261.985,0.092275,0.00602187,0.0470349,0.0724452,3.41328,0.0554323,0.140083,0.00460797,0.821999,0.0150837,1.15535,2.00293,0.109356,0.145402,0.0838357,6.51399,0.00211269
271.962,0.997604,0.000345304,10,1023,0,-263.444,0.0975993,0.00678433,0.0571256,0.0719797,2.84945,0.0497509,0.111699,0.00447087,0.988121,0.0132193,1.43472,2.06727,0.114544,0.131053,0.0844857,6.88329,0.00208388
269.974,0.973513,0.000576296,10,1023,0,-260.65,0.0977239,0.00699121,0.0482288,0.0703174,3.53496,0.0557045,0.11911,0.00615978,1.06577,0.0159159,1.85534,1.71329,0.100514,0.155942,0.0777138,6.20809,0.00207967
272.542,0.343439,0.000904951,8,511,0,-264.369,0.0932299,0.00722814,0.0578102,0.0672537,3.74659,0.05494,0.114774,0.00504295,1.074,0.0171216,2.01656,1.63936,0.0951982,0.160695,0.0826559,6.58131,0.00205311
270.629,0.789593,0.000344472,10,1023,0,-256.579,0.0893809,0.00868785,0.061099,0.0573505,3.01336,0.0486499,0.134728,0.00662628,0.934392,0.016581,2.22222,1.77352,0.0849905,0.176063,0.0803479,6.55746,0.00253393
268.768,0.991631,0.00035811,10,1023,0,-263.87,0.105313,0.00850783,0.0565313,0.0626624,3.94946,0.0499307,0.127606,0.00787505,1.02574,0.0151762,2.79267,1.80969,0.0739125,0.193236,0.0849269,7.12515,0.00269972
268.882,0.811352,0.000581747,10,1023,0,-256.519,0.104265,0.00844147,0.0613653,0.0588131,3.75456,0.0306689,0.12472,0.0145065,1.7043,0.0138311,2.95586,2.66149,0.0761286,0.191618,0.0810885,6.71736,0.00507368
272.35,0.8924,0.000631799,10,1023,0,-261.894,0.101103,0.00969055,0.065489,0.0745783,4.0951,0.0527456,0.117071,0.0097123,3.06533,0.015685,2.11435,2.55531,0.0597855,0.263347,0.0918181,6.99974,0.00620578
271.169,0.247906,0.000818218,10,1023,0,-260.688,0.104879,0.011981,0.057447,0.0605131,2.99925,0.0546448,0.118849,0.00838864,1.61399,0.0117624,4.3412,1.60749,0.0623128,0.231176,0.0816062,6.83753,0.00549576
269.658,0.999272,0.00026006,10,1023,0,-265.517,0.108534,0.0119186,0.0595569,0.0588068,3.07045,0.0559488,0.119312,0.00835194,1.6376,0.0112454,4.31751,1.57997,0.0631013,0.233143,0.0818493,6.75631,0.00532468
270.415,0.997022,0.000425007,10,1023,0,-263.413,0.100593,0.00976858,0.0562705,0.0678666,4.34796,0.0502598,0.122638,0.00642611,1.72767,0.0194379,4.20304,1.49187,0.0707147,0.237662,0.0938217,6.77256,0.00482599
268.529,0.993612,0.000687191,10,1023,0,-257.461,0.098274,0.009836,0.0556956,0.0686454,3.87375,0.046137,0.120916,0.0069755,1.73956,0.0185812,4.19291,1.39465,0.0673284,0.243257,0.0905807,6.67915,0.00482417
264.612,0.0187947,0.00109683,7,133,1,-258.992,0.098677,0.00985914,0.0558648,0.0685174,3.86863,0.0460658,0.120698,0.006978,1.72904,0.0185128,4.20176,1.39872,0.0673536,0.244482,0.0904793,6.68803,0.00479368
271.125,0.998779,0.000219154,10,1023,0,-254.893,0.102979,0.00814319,0.0582265,0.0616638,3.98378,0.0481478,0.111969,0.00679813,1.65395,0.0166954,3.96342,1.18749,0.0753456,0.211371,0.0919716,6.94786,0.00426257
273.558,0.993078,0.00035385,10,1023,0,-266.076,0.097742,0.00955602,0.0626086,0.0555048,3.43415,0.0519369,0.12988,0.0066801,1.98264,0.0152808,3.1331,1.50128,0.0593637,0.264493,0.0835005,6.46502,0.00462168
272.221,0.959716,0.000561441,10,1023,0,-263.438,0.0900023,0.0121953,0.0685276,0.0723113,2.5958,0.0440841,0.112885,0.00471468,3.32056,0.0162752,2.95357,2.00242,0.0614727,0.252315,0.0815637,6.42832,0.00462726
273.34,0.129887,0.000826447,3,8,1,-266.834,0.0900732,0.0122012,0.0684731,0.0723389,2.59526,0.0440368,0.112841,0.00471821,3.31513,0.0162796,2.9527,2.00151,0.0614689,0.252163,0.0815146,6.42423,0.00462277
272.177,0.999283,0.000215492,10,1023,0,-264.025,0.101598,0.0125373,0.0620159,0.0712737,2.00272,0.0483218,0.116532,0.00525268,3.54836,0.0146409,3.15691,1.61897,0.0686388,0.217059,0.0816285,6.64507,0.0046457
271.89,0.994642,0.000344436,10,1023,0,-258.731,0.103827,0.011441,0.0560481,0.0750284,2.99229,0.059644,0.134735,0.00600923,1.60277,0.015838,2.22531,2.31732,0.0772568,0.191049,0.0878796,7.10893,0.00258905
273.214,0.955699,0.000542498,10,1023,0,-268.834,0.103496,0.0110499,0.0717502,0.0572174,2.76658,0.0599474,0.107671,0.008657,1.35016,0.014474,2.19849,2.37829,0.0868029,0.179375,0.0844115,6.63673,0.00216892
271.734,0.980442,0.000785063,10,1023,0,-260.381,0.0986632,0.00513593,0.0539748,0.0671236,4.51439,0.0383008,0.106172,0.00746015,0.510501,0.014534,1.53529,1.97409,0.0824988,0.195095,0.0885935,6.71818,0.00552935
271.721,0.17138,0.00119005,2,7,1,-262.544,0.0986641,0.005135,0.0540193,0.0670344,4.52434,0.0383794,0.10607,0.00746159,0.511941,0.0145336,1.53441,1.97245,0.0824743,0.195035,0.0885841,6.71075,0.00553916
271.017,0.997055,0.000348285,10,1023,0,-265.46,0.098317,0.00604663,0.0542805,0.0742911,5.32058,0.035967,0.116356,0.00532031,0.478504,0.0137919,1.85135,2.44198,0.0700171,0.223264,0.0881844,6.824,0.00600302
271.634,0.948214,0.00054565,10,1023,0,-263.392,0.0966559,0.00516341,0.0722027,0.049703,5.72021,0.0477464,0.110851,0.0102551,0.527895,0.015923,1.1218,2.56702,0.0852072,0.181575,0.0870526,6.82864,0.00376401
262.594,0.974759,0.000771401,10,1023,0,-257.173,0.0990497,0.00377528,0.0534575,0.0704375,8.64832,0.030944,0.110985,0.00558415,0.425336,0.0131711,1.46236,2.28356,0.0606161,0.259024,0.0827371,6.44645,0.00294704
262.594,0.00410991,0.00114577,1,3,0,-255.459,0.0990497,0.00377528,0.0534575,0.0704375,8.64832,0.030944,0.110985,0.00558415,0.425336,0.0131711,1.46236,2.28356,0.0606161,0.259024,0.0827371,6.44645,0.00294704
263.544,0.985325,0.000246195,10,1023,0,-253.863,0.103702,0.00455613,0.0660891,0.0609261,7.21879,0.0374339,0.0941455,0.00712766,0.374835,0.0110257,1.42755,2.3461,0.0523579,0.291967,0.088433,6.96013,0.00262726
268.991,0.927824,0.000373875,10,1023,0,-252.142,0.087823,0.00643279,0.0532363,0.0602691,6.56483,0.0530626,0.127309,0.00716596,0.276533,0.0130047,2.10202,1.96229,0.0582538,0.262123,0.0827655,6.59248,0.00341322
268.758,0.990572,0.000504872,10,1023,0,-261.725,0.0862444,0.00524915,0.0710387,0.0554336,9.38997,0.0341843,0.115776,0.00567692,0.359419,0.0164476,2.86689,1.90194,0.059238,0.27054,0.0902543,6.80087,0.00492042
272.751,0.839834,0.000768596,10,1023,0,-264.277,0.0946859,0.00715104,0.0496331,0.0737377,3.23907,0.0300565,0.117161,0.0102607,1.01981,0.0144681,2.67576,2.33178,0.11741,0.118541,0.0859988,7.38958,0.00547849
272.8,0.092522,0.000868469,10,1023,0,-265.035,0.100221,0.00831791,0.0500329,0.0746627,2.67117,0.0362445,0.121514,0.00791083,1.13487,0.0130162,2.46608,2.17283,0.110738,0.129314,0.0799668,6.80148,0.00565012
274.453,0.999347,0.000229768,10,1023,0,-267.178,0.0911015,0.00851397,0.0529399,0.0711186,2.49503,0.0309534,0.128563,0.00787928,1.12218,0.013785,2.32876,2.50234,0.104788,0.135743,0.0810707,6.90893,0.00508971
273.452,0.984235,0.000354773,10,1023,0,-266.405,0.0938581,0.00851238,0.0546805,0.0738467,2.53231,0.0304039,0.120296,0.007834,1.16484,0.0143935,2.37296,2.36595,0.103464,0.13947,0.0797074,6.70852,0.0050857
272.299,0.983525,0.000529874,10,1023,0,-264.613,0.0970205,0.0130277,0.0834971,0.0604464,2.72074,0.0401117,0.103351,0.00722858,1.33779,0.0127553,3.18518,3.08949,0.0995199,0.14698,0.0842893,6.98207,0.00452832
273.837,0.231319,0.000787299,10,1023,0,-265.78,0.091903,0.0106365,0.0737321,0.0732993,3.38322,0.037483,0.0833834,0.00779899,1.26241,0.0151233,3.47671,2.58109,0.105709,0.143811,0.081177,6.56749,0.00577826
272.297,0.998492,0.000277893,10,1023,0,-261.711,0.0927193,0.0120322,0.0690773,0.0707061,3.24839,0.0407902,0.099908,0.00847439,1.19609,0.015004,3.2061,3.08817,0.107054,0.133014,0.0762458,6.56486,0.00534664
273.944,0.994356,0.000424356,10,1023,0,-267.687,0.0935867,0.0105645,0.0660429,0.0695945,2.97317,0.0365536,0.104313,0.00740371,1.01809,0.0121192,3.46538,2.60647,0.0982938,0.140613,0.087882,7.56783,0.00672619
273.127,0.484971,0.000640445,10,1023,0,-263.298,0.101731,0.00675587,0.0617886,0.0589537,8.19527,0.0528952,0.136599,0.00788764,1.69972,0.0129984,3.80276,2.14469,0.103402,0.136539,0.0888361,7.50771,0.00584736
270.928,0.99395,0.000369429,10,1023,0,-264.772,0.0918178,0.00736351,0.0690576,0.0593793,7.048,0.0536641,0.0939589,0.0084351,1.47324,0.0116013,4.20118,1.95105,0.102135,0.139466,0.0752272,6.53396,0.00496699
273.299,0.98489,0.000555266,10,1023,0,-266.131,0.0988197,0.0073833,0.0709096,0.0664954,6.7665,0.0550332,0.0853971,0.00857995,1.52072,0.0121457,3.70497,2.07015,0.102085,0.139692,0.0857429,7.25174,0.00516802
266.675,0.223137,0.000817587,10,1023,0,-261.621,0.0986817,0.00662177,0.0649132,0.0694443,8.86221,0.0450929,0.0924917,0.00734735,1.71639,0.0100631,4.14924,2.44334,0.1115,0.125304,0.0701915,6.24248,0.00490936
274.482,0.998003,0.000291656,10,1023,0,-262.175,0.097654,0.00742412,0.0641159,0.0662088,7.1935,0.0473051,0.114834,0.00809519,1.85289,0.0113614,3.45926,2.75222,0.113594,0.121475,0.0743228,6.61127,0.00419836
272.61,0.888424,0.000439585,10,1023,0,-265.212,0.0934913,0.00620663,0.0626173,0.0666731,9.53283,0.069565,0.107714,0.00833548,1.88457,0.0138318,3.22396,2.09506,0.125271,0.114402,0.0891826,7.46636,0.00348728
270.573,0.617303,0.000539554,10,1023,0,-261.308,0.105113,0.00663604,0.065225,0.0626401,7.64126,0.0769523,0.102279,0.00834222,1.79006,0.0148351,2.87903,1.75294,0.115691,0.125401,0.0820475,6.88528,0.00356856
268.597,0.996049,0.00040212,10,1023,0,-261.871,0.0873145,0.00583561,0.0570891,0.0593515,7.93304,0.0774469,0.108594,0.0087828,1.68109,0.0136677,3.09297,1.41551,0.103181,0.144667,0.0907026,7.28846,0.00275567
269.91,0.791875,0.000599737,10,1023,0,-261.604,0.0873143,0.00743107,0.0715677,0.0535535,5.77626,0.0629264,0.120716,0.00970722,1.75435,0.0157267,1.979,1.92133,0.0607417,0.250322,0.0777028,6.27373,0.00308987
269.763,0.193194,0.00491973,2,5,1,-265.023,0.0873211,0.00742558,0.0715198,0.0535837,5.79128,0.062808,0.120759,0.00970996,1.75419,0.0157293,1.97666,1.92174,0.0607688,0.250017,0.0776962,6.27291,0.00309442
269.763,0,0.0163227,0,1,1,-260.28,0.0873211,0.00742558,0.0715198,0.0535837,5.79128,0.062808,0.120759,0.00970996,1.75419,0.0157293,1.97666,1.92174,0.0607688,0.250017,0.0776962,6.27291,0.00309442
271.936,0.953169,0.00178598,10,1023,0,-259.294,0.09335,0.00669939,0.0717127,0.052556,3.75958,0.0688401,0.125686,0.0088912,3.00208,0.0157062,1.12762,1.9444,0.0672342,0.240295,0.0821893,6.2792,0.00336832
268.894,0.999293,0.00174243,10,1023,0,-262.54,0.100874,0.00591697,0.0699258,0.0506792,4.49293,0.0644653,0.116617,0.0108777,1.54843,0.0169137,1.29319,1.81003,0.0891431,0.160635,0.0749347,6.39676,0.00460515
271.836,0.986689,0.00241918,10,1023,0,-262.754,0.0891553,0.00740412,0.0562831,0.0600537,3.81645,0.04586,0.182015,0.00688011,1.93166,0.0159939,1.6713,2.19471,0.0804652,0.181465,0.0812782,6.73745,0.00383007
271.836,0.168968,0.00370243,2,7,0,-267.369,0.0891553,0.00740412,0.0562831,0.0600537,3.81645,0.04586,0.182015,0.00688011,1.93166,0.0159939,1.6713,2.19471,0.0804652,0.181465,0.0812782,6.73745,0.00383007
270.805,0.978813,0.000500105,10,1023,0,-256.08,0.089646,0.0086807,0.0523106,0.0622939,2.68271,0.0412635,0.1721,0.00666413,1.51705,0.0163221,2.01365,2.0672,0.091004,0.163582,0.081359,6.64607,0.00346768
273.032,0.99892,0.000808586,10,1023,0,-261.193,0.0932822,0.009669,0.0543797,0.0692563,3.48117,0.042902,0.163266,0.00672827,3.59135,0.0168369,2.81003,2.33981,0.092762,0.171677,0.0814061,6.32169,0.00412282
272.42,0.875519,0.00145211,10,1023,0,-263.314,0.0976109,0.0120314,0.0679456,0.0551707,2.85906,0.0554639,0.138039,0.00721819,1.21471,0.016466,2.86475,2.36617,0.104234,0.147448,0.0857337,6.80375,0.00236812
270.589,0.938332,0.00181206,10,1023,0,-265.185,0.0910997,0.00723134,0.0678175,0.0559728,5.04088,0.0600753,0.107914,0.00695563,0.714053,0.0117737,2.62473,2.08616,0.124918,0.113637,0.0820188,7.0367,0.00302777
