# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
270.259,0.973886,0.000740305,10,1023,0,-258.261,0.101012,0.0147462,0.0557136,0.0670495,4.28084,0.0690531,0.102747,0.00926941,0.375725,0.0139273,5.69692,2.13632,0.082976,0.17288,0.0867667,7.25048,0.00456638
270.611,0.218761,0.00114798,3,9,1,-265.138,0.100916,0.0147405,0.0557151,0.0670757,4.28228,0.0688819,0.102733,0.00927254,0.375393,0.0139509,5.69371,2.13923,0.08296,0.172834,0.0867895,7.25056,0.00456549
274.179,0.99838,0.000339487,10,1023,0,-267.37,0.0887038,0.0113691,0.0549509,0.0621795,4.32068,0.0488112,0.108824,0.009411,0.33872,0.0159911,4.92622,2.107,0.0860869,0.173919,0.0856887,6.92272,0.00421969
272.938,0.858477,0.000554614,10,1023,0,-263.51,0.100008,0.00760492,0.0683425,0.0540373,7.04727,0.0372412,0.119545,0.00536144,0.224075,0.0136343,5.07728,2.14004,0.0964022,0.156907,0.0839068,6.77432,0.00709238
270.94,0.81047,0.000665618,10,1023,0,-266.074,0.0919549,0.00923693,0.0470431,0.0614471,4.96441,0.036052,0.0972021,0.0102204,0.145228,0.013272,6.42219,1.78211,0.0736895,0.207436,0.0860788,6.81726,0.00597011
269.344,0.853712,0.00071882,10,1023,0,-259.753,0.0880637,0.00667842,0.0607018,0.0550876,7.04691,0.0308127,0.0958669,0.00764002,0.16564,0.0164077,7.41493,1.35524,0.0975971,0.151464,0.0817955,6.71185,0.00453556
268.653,0.760176,0.000850503,10,1023,0,-260.558,0.0967576,0.00641308,0.0511129,0.0572035,6.95542,0.0293623,0.0999102,0.00755571,0.174962,0.0142657,7.70143,1.3959,0.100353,0.153239,0.0764398,6.21935,0.00420088
270.263,0.924087,0.000823086,9,511,0,-266.323,0.0907677,0.00648549,0.0594973,0.0578029,7.49334,0.0295187,0.0975212,0.00777726,0.163748,0.0155915,7.28201,1.64423,0.10392,0.14452,0.0912079,7.3118,0.00377508
270.263,0.000323014,0.00112662,1,3,0,-265.257,0.0907677,0.00648549,0.0594973,0.0578029,7.49334,0.0295187,0.0975212,0.00777726,0.163748,0.0155915,7.28201,1.64423,0.10392,0.14452,0.0912079,7.3118,0.00377508
268.411,0.977817,0.000220219,10,1023,0,-261.33,0.0886676,0.00679848,0.0555675,0.0626437,7.54267,0.0277925,0.0953914,0.00802672,0.157672,0.0142013,7.40307,1.78254,0.0984665,0.14539,0.0796728,6.74293,0.00342646
270.184,0.987071,0.000338369,10,1023,0,-260.428,0.0987924,0.00726385,0.0511176,0.0825692,6.24126,0.0230566,0.106116,0.00612504,0.182466,0.0152075,5.27117,2.4109,0.0970549,0.152539,0.0861622,7.02249,0.00457311
271.826,0.777462,0.000527457,10,1023,0,-265.959,0.0984587,0.00685497,0.0666429,0.0503454,4.4712,0.0202052,0.102514,0.00828511,0.185975,0.0143407,5.70641,1.99641,0.109043,0.134212,0.0817861,6.82474,0.00525719
268.143,0.973531,0.000530206,10,1023,0,-262.728,0.0889295,0.00784225,0.0695223,0.0414365,3.8135,0.0176585,0.105445,0.00940774,0.226171,0.0136083,7.47876,1.89038,0.100951,0.148035,0.082161,6.70457,0.00623221
266.663,0.898494,0.000797779,10,1023,0,-257.251,0.0888103,0.00724635,0.0468714,0.0781597,5.76966,0.0261535,0.0893403,0.00851719,0.296747,0.0156186,4.61136,2.09271,0.073894,0.22028,0.0823447,6.22997,0.0184518
266.819,0.0209947,0.0010248,10,1023,0,-253.961,0.1072,0.00758674,0.0488192,0.0673251,4.71796,0.0280001,0.102401,0.00888594,0.303222,0.0149297,4.29118,1.95645,0.0760994,0.188765,0.0718332,6.15413,0.0198653
266.92,0.993505,0.0002196,10,1023,0,-258.979,0.104614,0.00734213,0.045275,0.0654355,5.21232,0.030636,0.102784,0.00984741,0.307797,0.0148889,4.18995,2.06285,0.0821156,0.183288,0.0722434,5.98089,0.0209585
267.811,0.998053,0.000343231,10,1023,0,-257.079,0.0994304,0.00747086,0.0477628,0.0614464,5.38338,0.0315316,0.107712,0.0091382,0.295823,0.0144499,4.46657,1.97522,0.0775389,0.194102,0.071575,5.93929,0.0188201
270.164,0.991467,0.000538854,10,1023,0,-261.228,0.0940966,0.00756133,0.0608069,0.0549819,5.37223,0.0554222,0.100808,0.00556586,0.170422,0.014707,4.26237,1.26888,0.094501,0.154604,0.0734294,6.19518,0.0146482
268.882,0.964006,0.000830939,8,497,1,-259.471,0.0962873,0.00704394,0.0554586,0.0641233,4.94499,0.056316,0.07622,0.00818014,0.176792,0.0166884,3.93343,1.27134,0.110322,0.136132,0.0899994,7.17596,0.0155478
268.185,0.557215,0.00120754,4,23,1,-262.788,0.095851,0.00702657,0.0550765,0.064909,4.9701,0.0558921,0.0758496,0.00815553,0.176954,0.0166801,3.93799,1.27523,0.109874,0.13549,0.0901016,7.20345,0.01551
269.642,0.58029,0.000778781,10,1023,0,-256.606,0.0879527,0.00685572,0.0599993,0.0664549,6.24336,0.0483073,0.083822,0.00714896,0.204862,0.0164106,4.15136,1.44806,0.102395,0.144066,0.0836633,6.84578,0.0163423
271.879,0.990591,0.000527845,10,1023,0,-263.661,0.100425,0.00652241,0.0590336,0.0627073,5.30006,0.0378334,0.0908194,0.00775332,0.195167,0.0161486,3.96614,1.58564,0.10011,0.14306,0.0877248,7.24664,0.0189128
270.4,0.659866,0.000805206,10,1023,0,-267.395,0.089289,0.0104094,0.0568364,0.0574861,5.9097,0.0429591,0.137269,0.00754627,0.237396,0.0140273,5.52433,2.71223,0.102982,0.14852,0.0909643,7.16069,0.0119161
271.79,0.21942,0.00063984,10,1023,0,-260.903,0.0927292,0.0108953,0.0573833,0.0675145,6.72619,0.0487294,0.130531,0.00689342,0.217784,0.0138074,5.64643,2.67227,0.101299,0.133539,0.0856523,7.496,0.0114437
273.287,0.999803,0.000215814,10,1023,0,-265.922,0.0887549,0.0106451,0.057826,0.0584503,6.63133,0.0559721,0.119175,0.00742187,0.234885,0.0157182,5.61505,2.37176,0.104638,0.1464,0.0807272,6.47035,0.0120361
270.302,0.971188,0.000334363,10,1023,0,-262.438,0.0832305,0.0111162,0.0561195,0.0669338,7.14328,0.0593387,0.119442,0.00725763,0.262417,0.0161248,6.26665,2.18774,0.0985185,0.143848,0.0852733,7.19028,0.0113231
273.066,0.957955,0.000488091,10,1023,0,-265.773,0.0967538,0.00936297,0.0547153,0.0547082,6.12922,0.0487507,0.118989,0.00761728,0.21327,0.0144534,6.8007,1.76642,0.103185,0.145531,0.0818672,6.6603,0.0131438
271.074,0.991179,0.000692055,10,1023,0,-266.354,0.0951111,0.0115325,0.0646284,0.0683209,4.78811,0.0532429,0.106193,0.00547894,0.225621,0.014441,3.58972,2.26682,0.061771,0.234492,0.0787656,6.54354,0.0132518
271.472,0.183529,0.00104219,2,5,1,-264.82,0.0950752,0.0115377,0.064696,0.0683166,4.78665,0.0533035,0.106269,0.00547953,0.225217,0.014424,3.59028,2.26884,0.0618349,0.234443,0.0786074,6.54764,0.0132546
267.512,0.973919,0.000335413,10,1023,0,-258.949,0.103595,0.00902658,0.0574185,0.0634115,5.28049,0.0664737,0.124387,0.00521143,0.248666,0.0123022,2.541,2.23011,0.0646273,0.235663,0.0883489,6.97506,0.014279
266.603,0.972114,0.00048845,10,1023,0,-256.465,0.104946,0.00695543,0.0535278,0.068377,7.55244,0.046791,0.11801,0.00749608,0.218173,0.0150923,2.09836,2.60952,0.0633116,0.252414,0.0822601,6.29353,0.0115991
273.049,0.708612,0.000706408,10,1023,0,-261.902,0.0881437,0.00768664,0.0599496,0.0583618,5.37074,0.0477913,0.113644,0.00722674,0.235586,0.0165462,2.74893,2.06574,0.071091,0.222917,0.0899028,6.84005,0.00769114
270.232,0.875728,0.000620275,10,1023,0,-262.385,0.100509,0.00911531,0.0744175,0.0442489,4.9569,0.0522748,0.132599,0.00771216,0.28092,0.0133022,2.83151,2.51326,0.0884809,0.169822,0.0825838,6.71678,0.00692485
270.001,0.867145,0.000745478,10,1023,0,-265.476,0.0928931,0.00869183,0.0449221,0.0691912,3.49838,0.0755278,0.0989283,0.00971809,0.320249,0.0161848,2.25538,1.7338,0.110904,0.135587,0.0802003,6.57056,0.00732138
267.274,0.869377,0.000880184,10,1023,0,-257.971,0.0951853,0.00722339,0.0478818,0.0654968,4.3618,0.0671443,0.10592,0.00861673,0.34774,0.011687,2.34659,1.69659,0.0927607,0.147953,0.0809004,7.12221,0.00814137
264.199,0.197933,0.0010419,10,1023,0,-260.713,0.0989565,0.00733094,0.0476495,0.0652444,4.54683,0.0723122,0.110828,0.00837922,0.361855,0.0112319,2.35055,1.64081,0.0884277,0.148604,0.0813875,7.31179,0.0079201
268.26,0.999921,0.000355882,10,1023,0,-260.212,0.095398,0.00664628,0.0521135,0.0643878,3.98693,0.0528957,0.0946437,0.00899702,0.408019,0.0137789,2.22015,1.57259,0.0883113,0.162285,0.0782751,6.68926,0.00697767
273.577,0.999032,0.000536814,10,1023,0,-262.375,0.0878624,0.00664603,0.0606273,0.067989,6.5625,0.0468983,0.104301,0.00850277,0.463299,0.0163587,2.35023,2.5313,0.105195,0.135489,0.0829409,6.99508,0.00613854
273.577,0.000457669,0.000805515,8,255,0,-268.429,0.0878624,0.00664603,0.0606273,0.067989,6.5625,0.0468983,0.104301,0.00850277,0.463299,0.0163587,2.35023,2.5313,0.105195,0.135489,0.0829409,6.99508,0.00613854
273.702,0.987719,0.000194559,10,1023,0,-264.998,0.0899263,0.00686492,0.0621864,0.0692257,6.40597,0.0449838,0.0949752,0.00842686,0.463451,0.0155696,2.33326,2.74752,0.105767,0.138408,0.0792445,6.60945,0.00703609
272.189,0.145922,0.00457835,10,1023,0,-261.425,0.0876819,0.00647594,0.0601069,0.0686254,6.95999,0.0485147,0.0988283,0.00840596,0.399889,0.0153473,2.05682,2.9205,0.108576,0.138173,0.0827907,6.73621,0.0067705
272.189,1.4862e-99,0.013939,1,2,1,-264.422,0.0876819,0.00647594,0.0601069,0.0686254,6.95999,0.0485147,0.0988283,0.00840596,0.399889,0.0153473,2.05682,2.9205,0.108576,0.138173,0.0827907,6.73621,0.0067705
270.711,0.995039,0.0014868,10,1023,0,-265.607,0.0863268,0.00673847,0.0625526,0.0671671,7.35443,0.0480342,0.0989047,0.00822432,0.428966,0.0154341,2.43557,2.95688,0.119283,0.125784,0.0820676,6.72018,0.00724794
271.866,0.979982,0.00159835,10,1023,0,-266.316,0.0855252,0.00652178,0.0632866,0.0679561,7.31622,0.052243,0.10232,0.00780979,0.40845,0.0165055,2.03636,2.85897,0.116024,0.127581,0.082954,6.81193,0.00647359
269.841,0.969764,0.00209783,10,1023,0,-263.539,0.0879839,0.00552159,0.0587001,0.0711722,9.19433,0.0534674,0.0865539,0.00938505,0.322733,0.016121,2.20343,2.53696,0.120575,0.122008,0.0816598,6.76364,0.00646439
267.71,0.83461,0.00304328,10,1023,0,-260.095,0.0912617,0.00549979,0.0613391,0.0702922,8.57839,0.0544854,0.0874721,0.00893393,0.344602,0.0168383,2.05141,2.50914,0.129261,0.116451,0.0844272,6.86596,0.00455128
271.16,0.947766,0.00314485,10,1023,0,-261.5,0.090429,0.00526643,0.0529748,0.0612355,5.5695,0.0658667,0.0994219,0.0110131,0.30523,0.0147255,1.27739,2.16129,0.0997429,0.14652,0.0900469,7.3876,0.00285311
270.427,0.792367,0.00476495,10,1023,0,-259.465,0.106881,0.00597632,0.0508591,0.05934,6.68,0.0485177,0.1245,0.00750099,0.415522,0.0143574,2.63818,1.6648,0.0635573,0.238917,0.0858807,6.79161,0.0091616
267.18,0.919524,0.0045515,10,1023,0,-261.044,0.0851606,0.0111534,0.0676261,0.0447131,6.74264,0.056494,0.093771,0.0108814,0.209367,0.0150914,7.22468,2.2585,0.0992554,0.154432,0.0851128,6.74958,0.0140932
267.18,0.0185065,0.0065649,3,8,1,-262.787,0.0851606,0.0111534,0.0676261,0.0447131,6.74264,0.056494,0.093771,0.0108814,0.209367,0.0150914,7.22468,2.2585,0.0992554,0.154432,0.0851128,6.74958,0.0140932
