# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3538.31,1,0.0179176,4,15,0,9332.55,2.57879,0.0929048,0.344872,0.371512,0.358864,0.460891,0.235214,0.0474439,0.959232,0.0494446,1.87529,2.70066,0.200532,0.836294,0.316734,1.71463,0.133104
-1157.22,1,0.0339435,2,3,0,2889.22,2.38216,0.0499193,0.209712,0.216451,0.344914,0.234076,0.22824,0.027032,0.965103,0.0253992,1.93482,2.69386,0.200992,0.794941,0.193453,1.73435,0.10407
-436.498,0.666667,0.0648221,1,3,1,971.091,1.87571,0.0255353,0.116271,0.117449,0.311693,0.128247,0.192186,0.0151031,1.02439,0.0156798,1.97841,2.77398,0.192035,0.689727,0.133972,2.14968,0.0623706
-209.213,1,0.0436362,2,3,0,430.304,0.910578,0.0194391,0.0936379,0.0992049,0.301555,0.115034,0.178447,0.0110044,0.943843,0.0123606,2.20908,2.68768,0.17854,0.529601,0.14213,2.82205,0.0434455
-209.213,0,0.0838755,0,1,1,225.433,0.910578,0.0194391,0.0936379,0.0992049,0.301555,0.115034,0.178447,0.0110044,0.943843,0.0123606,2.20908,2.68768,0.17854,0.529601,0.14213,2.82205,0.0434455
-84.2551,0.999901,0.00724833,5,31,0,218.422,0.625003,0.0142369,0.0856782,0.0810595,0.266513,0.0930461,0.143923,0.00995273,1.05522,0.0105003,2.16495,2.65852,0.137729,0.308696,0.145149,4.23168,0.0288661
-58.9047,0.446223,0.0140966,6,63,0,96.6742,0.557012,0.00992417,0.0773489,0.0724196,0.319713,0.0753315,0.13756,0.00758973,1.32123,0.00832255,2.31167,2.9461,0.0801229,0.354541,0.142192,5.96319,0.0279126
-41.7762,0.998052,0.00502299,7,127,0,64.3458,0.55631,0.00703432,0.0660559,0.062447,0.333,0.0407134,0.11541,0.00739993,1.73744,0.00859449,2.07071,3.36351,0.102835,0.313251,0.144178,5.44285,0.0155793
-44.761,0.981639,0.0097099,7,255,0,51.4542,0.545864,0.00615134,0.0547302,0.0603226,0.195562,0.0378565,0.12415,0.00468512,1.19811,0.00656712,2.47074,1.67514,0.096783,0.326343,0.141564,5.36465,0.0252208
-44.761,0.00622147,0.0177228,4,19,0,49.1586,0.545864,0.00615134,0.0547302,0.0603226,0.195562,0.0378565,0.12415,0.00468512,1.19811,0.00656712,2.47074,1.67514,0.096783,0.326343,0.141564,5.36465,0.0252208
-42.4848,0.985916,0.00175128,9,511,0,55.256,0.623529,0.00398706,0.0610275,0.0522151,0.311168,0.020492,0.100622,0.00855602,1.67612,0.00617924,3.33114,2.75444,0.132391,0.246403,0.139026,5.3844,0.00559893
18.7996,0.561092,0.00326192,9,511,0,39.744,0.536524,0.0104791,0.0450099,0.0590362,1.00896,0.0152621,0.105643,0.00404911,1.26796,0.00591441,3.39828,2.08384,0.109248,0.261675,0.147594,5.12184,0.0090196
37.6742,0.783405,0.00173293,7,147,0,-12.5691,0.453846,0.0109734,0.0499542,0.0677117,1.0164,0.0142244,0.112537,0.00416545,1.2927,0.00593702,3.40626,2.06422,0.113917,0.26563,0.143896,5.14039,0.00848893
49.2868,0.514746,0.00177761,7,191,0,-29.5818,0.302644,0.00943895,0.0461561,0.0581163,0.943142,0.012703,0.107364,0.00368933,1.30776,0.00625854,3.25746,2.24649,0.116069,0.330665,0.163172,4.78632,0.00781417
57.8141,0.805269,0.0008411,10,1023,0,-37.0736,0.309719,0.0111778,0.0585105,0.0572451,0.392815,0.00880993,0.106338,0.00609451,1.95163,0.00342109,1.85952,2.49089,0.131619,0.24196,0.163043,5.16574,0.0140035
63.0101,0.286893,0.000925097,10,1023,0,-52.2585,0.297407,0.0102073,0.0599701,0.0484867,0.485543,0.00889331,0.109254,0.00559522,1.89278,0.00372247,1.89338,2.89945,0.146687,0.250809,0.161162,4.61062,0.0176791
63.3566,0.994312,0.000234053,10,1023,0,-59.0142,0.282082,0.00994197,0.0561027,0.0515428,0.485596,0.00852508,0.113447,0.00577634,1.90202,0.003891,1.80556,2.83636,0.138737,0.269624,0.172188,4.74311,0.0192062
63.7891,0.997134,0.000442247,10,1023,0,-56.9054,0.29967,0.00722433,0.0536123,0.0539811,0.570188,0.00851532,0.113937,0.00704636,1.62919,0.00410955,1.42437,2.30399,0.0984043,0.28956,0.163396,5.4734,0.025467
63.0013,0.476861,0.000833467,10,1023,0,-55.7371,0.273085,0.00551515,0.0625553,0.0443473,0.63551,0.0146159,0.0875535,0.00582911,1.48693,0.00399577,0.902742,2.21148,0.134956,0.266822,0.170983,4.82359,0.0221862
59.638,0.983093,0.000369462,10,1023,0,-54.9093,0.265397,0.0069563,0.0436336,0.0630179,0.645713,0.0128215,0.133742,0.0100516,1.49448,0.00337358,0.7174,3.36683,0.15416,0.172562,0.158221,5.3684,0.0357746
61.3524,0.136273,0.00066415,10,1023,0,-50.0314,0.292693,0.00699185,0.0651581,0.0459162,1.11609,0.0255574,0.0816386,0.00438601,1.61243,0.000894509,1.32188,2.32529,0.0892234,0.316658,0.152149,5.25502,0.0208046
60.492,0.999384,0.000118549,10,1023,0,-53.1832,0.284125,0.00729554,0.0700325,0.0468226,1.17004,0.0258401,0.0782543,0.00446741,1.61569,0.000852936,1.19083,2.43638,0.0867332,0.317739,0.151002,5.19591,0.0212491
63.9564,0.997335,0.000222585,10,1023,0,-56.4035,0.276137,0.0069088,0.0633611,0.0451475,0.972949,0.0261776,0.0811494,0.00409131,1.77091,0.000942265,1.17236,2.37608,0.109062,0.299456,0.17091,5.06927,0.0233004
68.0969,0.91101,0.000411358,10,1023,0,-57.4237,0.249234,0.0052684,0.0448318,0.0548174,1.23424,0.0107125,0.122316,0.0041552,1.36769,0.000732706,1.28582,3.38729,0.133898,0.231614,0.163286,5.06463,0.0298648
65.4408,0.254918,0.000598716,10,1023,0,-60.1808,0.280498,0.00507487,0.0477202,0.0537807,1.18295,0.0109416,0.108655,0.00402308,1.45578,0.000763359,1.21343,3.36241,0.13557,0.246141,0.157468,4.73098,0.0251822
67.3827,0.993762,0.000154291,10,1023,0,-61.2909,0.259677,0.00506464,0.0500363,0.0549962,1.18941,0.0104409,0.111272,0.00409275,1.37412,0.00083327,1.12545,3.3288,0.128065,0.242121,0.160259,5.01531,0.0272065
67.3619,0.976534,0.000279057,10,1023,0,-59.0742,0.249884,0.00550721,0.0582291,0.0452799,1.18572,0.0142867,0.106227,0.00474523,1.46491,0.000718634,0.871573,3.66048,0.110223,0.315556,0.170046,4.84351,0.0289304
62.6254,0.904137,0.000478142,10,1023,0,-55.0605,0.287927,0.00474677,0.0530738,0.06024,0.954245,0.0139203,0.0915018,0.00488238,2.10012,0.000372798,0.661823,3.27607,0.118087,0.240513,0.154455,5.25264,0.0238695
65.6485,0.257138,0.000674439,9,511,0,-54.3059,0.250235,0.00457408,0.0467755,0.0532401,0.981562,0.0154301,0.102772,0.00478262,1.71218,0.000346417,0.666583,3.51334,0.133326,0.251624,0.159281,4.8093,0.0239892
64.923,0.994949,0.000181845,10,1023,0,-60.5371,0.272635,0.00493273,0.0487643,0.0506201,0.903934,0.0139065,0.106662,0.00477504,1.74101,0.000362132,0.686527,3.454,0.132067,0.252695,0.162041,4.72866,0.0236747
65.0291,0.851991,0.000323232,10,1023,0,-55.7725,0.264444,0.00405261,0.0536394,0.0561571,1.26357,0.00901625,0.0883355,0.00483785,1.49857,0.000277497,0.882638,3.46538,0.106211,0.310738,0.167544,4.99139,0.02547
65.8309,0.878502,0.000397713,10,1023,0,-55.8659,0.254619,0.00549287,0.0473148,0.0486498,1.18134,0.0254548,0.134465,0.00769449,1.41913,0.000344629,0.523456,4.03178,0.151754,0.190561,0.164433,5.304,0.0366662
63.5764,0.418099,0.000521026,10,1023,0,-55.4224,0.247098,0.00571857,0.047576,0.0497744,1.18753,0.0257051,0.127397,0.00467749,0.964517,0.000300593,0.511666,3.65861,0.122172,0.258727,0.164149,4.9779,0.0253004
64.6378,0.977057,0.000217533,10,1023,0,-54.5265,0.265613,0.00558351,0.0486419,0.0475176,1.25462,0.0256813,0.136187,0.00477757,0.973233,0.00031701,0.530342,3.75709,0.12719,0.232186,0.155924,5.11145,0.0253592
62.6685,0.973075,0.000362972,10,1023,0,-55.8423,0.263462,0.00554921,0.0499005,0.046381,1.18256,0.020401,0.14474,0.0050229,0.842048,0.00035882,0.489324,4.03083,0.136523,0.240703,0.171623,4.99761,0.0276237
62.6685,0.0031646,0.000595247,7,131,0,-56.8492,0.263462,0.00554921,0.0499005,0.046381,1.18256,0.020401,0.14474,0.0050229,0.842048,0.00035882,0.489324,4.03083,0.136523,0.240703,0.171623,4.99761,0.0276237
62.9334,0.973324,9.24789e-05,10,1023,0,-50.5227,0.263131,0.00554187,0.0491298,0.0462159,1.17942,0.0204252,0.144172,0.00510204,0.841605,0.000357845,0.489595,4.05613,0.137467,0.238727,0.170845,4.9695,0.0276853
63.4916,0.998001,0.000152041,10,1023,0,-56.707,0.261746,0.00549134,0.0495848,0.046051,1.1735,0.0202048,0.146568,0.00520105,0.821477,0.000412017,0.495868,3.94665,0.126673,0.238067,0.166044,5.20117,0.0294893
62.6348,0.984924,0.000263244,10,1023,0,-58.2021,0.260477,0.00498004,0.0458647,0.0477386,1.2652,0.01983,0.149061,0.00495,0.84214,0.000415436,0.514772,3.85191,0.13075,0.232975,0.166657,5.24025,0.0274339
65.4247,0.352169,0.000438424,10,1023,0,-58.115,0.266619,0.0054997,0.0467794,0.0509655,1.231,0.0244806,0.130922,0.00476852,0.903989,0.000448292,0.499099,3.52864,0.129382,0.23478,0.161672,4.92406,0.0295169
66.0002,0.950116,0.000163156,10,1023,0,-55.4671,0.26767,0.00502672,0.046725,0.0473967,0.989706,0.0214074,0.120471,0.00570726,0.937956,0.000495467,0.564,3.23341,0.141199,0.208247,0.160981,5.07677,0.0310142
66.0403,0.978213,0.000249389,10,1023,0,-63.9837,0.264022,0.00500446,0.0506713,0.0483212,1.02178,0.0211035,0.118306,0.00558779,0.951926,0.000503209,0.563429,3.2629,0.143979,0.192774,0.156569,5.25073,0.0320966
60.799,0.99353,0.000404552,10,1023,0,-56.1339,0.256598,0.00402983,0.032019,0.0546874,1.39776,0.0230531,0.123705,0.00696576,0.685915,0.00052722,0.688035,2.80264,0.146985,0.225857,0.165586,4.81081,0.0273382
66.8914,0.649484,0.000675432,10,1023,0,-55.7995,0.277373,0.00339029,0.0482222,0.0477898,1.5924,0.018929,0.106992,0.00701735,0.888422,0.000836576,0.496847,3.11447,0.126938,0.237589,0.161104,5.0622,0.028
63.6258,0.767994,0.000508259,10,1023,0,-56.7767,0.244096,0.00486582,0.0596711,0.0584789,2.16286,0.018035,0.0814121,0.00774869,0.81531,0.00121131,0.554754,3.93513,0.0977808,0.325518,0.170059,4.89514,0.0386414
64.5044,0.211546,0.000502874,10,1023,0,-51.8266,0.262455,0.00383207,0.0532687,0.0578879,2.00398,0.0151115,0.093855,0.00657225,0.799268,0.00123481,0.447041,4.16887,0.119071,0.268633,0.155971,4.74091,0.0282143
64.5395,0.990373,0.000140846,10,1023,0,-52.5658,0.261767,0.00385273,0.052107,0.0582729,2.02779,0.015088,0.094491,0.00661271,0.814796,0.00124246,0.44389,4.11862,0.118893,0.266647,0.158441,4.76146,0.0276345
59.4422,0.934625,0.000231741,10,1023,0,-54.1179,0.262207,0.00398124,0.0544086,0.071949,2.33381,0.0177533,0.0813023,0.0076099,0.813955,0.00116768,0.362995,4.15539,0.110321,0.291708,0.170071,5.00078,0.0291906
64.6132,0.93542,0.00033438,10,1023,0,-54.175,0.269257,0.00409801,0.0580359,0.0618708,2.8354,0.0211982,0.0798049,0.00749251,0.804748,0.00116374,0.477892,4.01463,0.128422,0.237998,0.161651,4.86843,0.0285152
66.5207,0.933322,0.000481044,10,1023,0,-56.5247,0.263447,0.00260444,0.0500923,0.0444027,2.81093,0.0297709,0.0868628,0.00806659,1.18133,0.000919291,0.587969,2.66941,0.155498,0.207678,0.159929,4.81805,0.0335213
67.2236,0.505072,0.000685634,10,1023,0,-60.0263,0.257934,0.00293053,0.0443047,0.0495279,2.82205,0.0347199,0.113193,0.00653237,1.37934,0.000949104,0.564794,2.42,0.152047,0.188162,0.168268,5.33421,0.0309022
69.3703,0.90149,0.000379203,10,1023,0,-60.3157,0.277436,0.00297206,0.0522963,0.0489362,3.23065,0.0406541,0.0953615,0.00641116,1.23663,0.0010025,0.42206,2.83556,0.134252,0.219162,0.158022,4.99686,0.0319991
68.099,0.849146,0.000502449,10,1023,0,-64.5557,0.234276,0.00329749,0.0525738,0.0520802,3.44007,0.0399517,0.0974468,0.00546346,1.05488,0.00111342,0.392843,3.49294,0.136394,0.217858,0.167653,5.2337,0.0343864
68.099,9.83758e-07,0.000592023,8,255,0,-57.0631,0.234276,0.00329749,0.0525738,0.0520802,3.44007,0.0399517,0.0974468,0.00546346,1.05488,0.00111342,0.392843,3.49294,0.136394,0.217858,0.167653,5.2337,0.0343864
69.8816,0.998631,0.000110991,10,1023,0,-62.2842,0.246263,0.00348473,0.0484765,0.0530473,3.17877,0.0424421,0.102914,0.00597195,1.06878,0.00110984,0.416622,3.35958,0.140685,0.215595,0.168199,5.16049,0.0335784
67.8858,0.975719,0.000181455,10,1023,0,-64.0252,0.245454,0.00364288,0.0488169,0.0517664,2.96592,0.0488342,0.093071,0.0066082,1.09881,0.00112907,0.452218,3.08926,0.144777,0.209265,0.167973,5.04318,0.0402348
69.8798,0.999709,0.000280836,10,1023,0,-62.0858,0.260785,0.00344687,0.0542122,0.051008,3.87977,0.0439451,0.0976997,0.00738175,1.59574,0.00165877,0.480883,3.01239,0.12935,0.224609,0.162088,5.05616,0.0298552
68.3356,0.874182,0.000455047,10,1023,0,-63.5079,0.261334,0.00335702,0.0544936,0.0542736,4.11245,0.0443221,0.0906105,0.00754453,1.47168,0.00162464,0.460084,2.90395,0.121114,0.239539,0.163541,5.09268,0.0274003
68.1694,0.989741,0.000562307,10,1023,0,-62.9809,0.258298,0.00295819,0.0439157,0.0555491,4.43409,0.0330963,0.11832,0.0049868,1.22879,0.0022234,0.497316,2.97948,0.128668,0.267923,0.169261,4.68955,0.0262027
67.8862,0.189267,0.000883729,4,19,0,-62.376,0.258644,0.00295738,0.0439305,0.0556934,4.44607,0.0331462,0.118308,0.00497488,1.22752,0.00222991,0.496567,2.98323,0.128116,0.268666,0.168903,4.69166,0.0262721
63.4938,0.990748,0.000259001,10,1023,0,-57.4379,0.282603,0.00214944,0.0454104,0.0573135,6.76761,0.0311676,0.105872,0.00505847,1.31569,0.00285115,0.525542,2.96415,0.127463,0.247481,0.158253,5.05455,0.0241939
66.2784,0.927609,0.000407416,10,1023,0,-58.6726,0.267755,0.00218868,0.0436792,0.0546854,5.60901,0.0327253,0.114727,0.00664682,1.30747,0.00249784,0.404909,2.89248,0.122425,0.281808,0.164112,4.72169,0.0239267
64.7387,0.993014,0.000559549,10,1023,0,-54.6874,0.255728,0.00250307,0.052488,0.0560792,2.87236,0.0193707,0.0852459,0.00700436,1.38775,0.00275682,0.643338,2.25925,0.132639,0.189794,0.158401,5.52799,0.0374391
63.9909,0.0857309,0.000876144,5,31,0,-58.5159,0.254755,0.00250757,0.0522249,0.0561016,2.86789,0.0194189,0.0852227,0.00701948,1.38857,0.00275807,0.643578,2.26165,0.132537,0.190052,0.158889,5.5348,0.0374066
68.4414,0.95271,0.000212893,10,1023,0,-52.9184,0.271629,0.00282389,0.0549923,0.0549801,3.48051,0.0245932,0.0790495,0.00633859,1.49823,0.00205726,0.61279,2.84453,0.132572,0.241348,0.167718,4.89901,0.0344846
65.2143,0.98342,0.000307028,10,1023,0,-59.8403,0.223291,0.00281765,0.0509888,0.0515862,3.72874,0.0256259,0.0840623,0.00798252,1.42785,0.00173815,0.61646,3.30871,0.154244,0.229033,0.173364,4.64579,0.038201
67.6239,0.979702,0.000469369,10,1023,0,-55.2447,0.284635,0.00265009,0.0464937,0.0538521,3.52738,0.0188211,0.0927657,0.00723503,1.59838,0.00136777,0.899245,2.68456,0.110972,0.28107,0.165942,5.15474,0.029082
68.0963,0.329904,0.000708993,10,1023,0,-59.8874,0.258575,0.00315865,0.0475898,0.0603653,3.93843,0.0222713,0.0909338,0.00456571,1.56862,0.00176835,0.764538,3.00321,0.120441,0.2805,0.161727,4.59544,0.0267207
67.9136,0.996937,0.000289366,10,1023,0,-57.0299,0.250157,0.00322475,0.0472633,0.0628297,3.87212,0.0223947,0.0875008,0.0050169,1.58079,0.00170655,0.779211,3.05691,0.122155,0.283789,0.160563,4.53648,0.0257244
58.9726,0.761834,0.000451438,10,1023,0,-52.0001,0.296009,0.00272067,0.0499047,0.0550207,6.88487,0.0235667,0.100037,0.0056284,1.06554,0.00145468,0.81675,3.2541,0.122389,0.233071,0.152389,4.77162,0.0419571
66.7916,0.938372,0.000439364,10,1023,0,-53.3237,0.22979,0.00299999,0.0557667,0.0540913,5.50781,0.025397,0.0870747,0.00451675,1.24271,0.00166294,0.853949,3.1319,0.131062,0.236104,0.172631,5.10924,0.0356336
66.7022,0.040058,0.00060635,5,31,0,-60.0865,0.229985,0.00300146,0.0557515,0.0541089,5.50945,0.0253839,0.0870534,0.00451861,1.24239,0.00166268,0.853477,3.13498,0.131028,0.236098,0.172558,5.10614,0.0356704
66.4426,0.999612,0.000142295,10,1023,0,-61.5815,0.22941,0.00296784,0.0552878,0.0553603,5.31476,0.0247193,0.0892319,0.00455779,1.26495,0.00170771,0.82908,3.0514,0.131264,0.236654,0.175383,5.1595,0.0356224
68.1354,0.999849,0.000221823,10,1023,0,-57.6043,0.272758,0.00317853,0.0559308,0.0557614,4.35968,0.0213486,0.086208,0.00469742,1.10769,0.00172735,0.859295,3.24587,0.131849,0.220729,0.168111,5.31195,0.0347369
70.5581,0.999306,0.000344439,10,1023,0,-64.2262,0.245053,0.00285159,0.0483535,0.0542362,4.36801,0.0260055,0.0901554,0.00669864,1.27077,0.00155753,0.733373,3.16123,0.149633,0.227424,0.169345,4.82842,0.0260905
64.4809,0.622206,0.00053197,10,1023,0,-59.4087,0.257561,0.00329841,0.0426687,0.0584661,4.00268,0.026258,0.139103,0.00645439,1.61323,0.00213538,0.598182,3.29192,0.126335,0.222512,0.155673,5.10922,0.0382019
63.438,0.892109,0.000394841,10,1023,0,-52.346,0.25527,0.00342173,0.0424198,0.0587439,4.01818,0.0261212,0.133923,0.00657128,1.68548,0.00219339,0.609093,3.27697,0.127007,0.220681,0.163928,5.13397,0.0372156
66.4566,0.427198,0.000493726,10,1023,0,-57.9653,0.251214,0.00336709,0.043712,0.0565783,3.88203,0.0253355,0.134242,0.00646026,1.86062,0.00216797,0.645519,3.23839,0.127821,0.210662,0.157722,5.22336,0.0342971
64.9246,0.662237,0.000252953,10,1023,0,-58.1292,0.28939,0.00318332,0.0464309,0.0545338,3.8336,0.0234409,0.115998,0.00790664,1.87199,0.00200682,0.654196,3.5758,0.146266,0.209847,0.16941,5.05616,0.0353819
66.7775,0.99809,0.000204017,10,1023,0,-55.76,0.259516,0.0031265,0.0484276,0.0514218,3.7635,0.0229564,0.123402,0.0069587,2.03393,0.00213104,0.667108,3.35626,0.157905,0.19565,0.169395,4.96321,0.0350128
69.9865,0.999852,0.000311734,10,1023,0,-63.0818,0.271399,0.00327484,0.0424547,0.0536499,3.2881,0.0229728,0.128999,0.00623659,1.44032,0.00213135,0.758111,2.87112,0.141218,0.217764,0.161862,4.93127,0.0265922
67.601,0.713501,0.000476032,10,1023,0,-61.5596,0.279173,0.00530473,0.0668094,0.0526598,4.60906,0.0428286,0.0957523,0.00675411,1.77671,0.00256951,0.681835,3.32965,0.0890199,0.323365,0.170404,5.20904,0.0343646
67.5794,0.506563,0.00042258,10,1023,0,-60.9322,0.258432,0.00556194,0.0591426,0.0569017,3.34157,0.0367869,0.102206,0.00727969,1.70223,0.00348007,0.657647,3.05216,0.0877629,0.333687,0.175429,5.13939,0.0380252
67.7125,0.788291,0.000254838,10,1023,0,-61.5492,0.296886,0.00504714,0.0569303,0.0617188,3.73361,0.0414916,0.0881409,0.0063049,1.66634,0.00370108,0.663837,3.12534,0.0982576,0.292161,0.155534,4.98987,0.0332074
67.1079,0.942199,0.00026095,10,1023,0,-56.249,0.236856,0.00335958,0.0540072,0.0519204,4.03218,0.0224445,0.109873,0.00721694,1.56695,0.00335663,0.721614,2.8816,0.110821,0.284397,0.170832,4.89108,0.0328156
68.7771,0.999679,0.00035545,10,1023,0,-63.0116,0.299848,0.00326087,0.0559076,0.0572284,4.2213,0.0230297,0.0988965,0.00707219,1.73698,0.00383719,0.63293,3.27994,0.115527,0.27009,0.159549,4.97504,0.025217
70.0514,0.941609,0.000536948,10,1023,0,-64.4923,0.264059,0.00256477,0.0541978,0.0446153,3.00868,0.0212589,0.10638,0.00702026,1.30097,0.00195547,0.545213,2.7866,0.132556,0.233161,0.162317,5.02679,0.0271713
68.516,0.367857,0.00072624,10,1023,0,-61.0484,0.278292,0.00257267,0.0621815,0.0403578,3.31261,0.0177015,0.119724,0.00570258,1.57013,0.0024941,0.469044,3.25445,0.13032,0.26117,0.166525,4.76003,0.0241055
66.3206,0.976003,0.000342186,10,1023,0,-58.1972,0.260972,0.00357595,0.0605554,0.0461401,2.26917,0.0163994,0.124011,0.00772946,1.5327,0.00297669,0.495368,3.22326,0.0920399,0.324456,0.173493,5.34211,0.0345186
68.9774,0.879826,0.000492338,10,1023,0,-56.6413,0.271881,0.00449173,0.0586179,0.0489322,1.97726,0.0222561,0.104605,0.00519848,1.15231,0.00196556,0.498708,3.76911,0.126333,0.262627,0.167082,4.76818,0.0339961
69.4374,0.114028,0.00948579,4,15,0,-60.7396,0.27175,0.00449277,0.0585879,0.048832,1.97124,0.0222886,0.104636,0.00519958,1.15183,0.00197413,0.498534,3.76636,0.12609,0.263069,0.167095,4.76824,0.0339541
69.4374,7.13852e-89,0.0272528,1,3,1,-62.1437,0.27175,0.00449277,0.0585879,0.048832,1.97124,0.0222886,0.104636,0.00519958,1.15183,0.00197413,0.498534,3.76636,0.12609,0.263069,0.167095,4.76824,0.0339541
68.2915,0.99203,0.00285739,10,1023,0,-61.8563,0.256452,0.00410346,0.0602288,0.0522349,2.42854,0.0212524,0.101703,0.00571232,1.21878,0.00209521,0.440997,3.7506,0.128467,0.264835,0.169593,4.56681,0.0362523
67.1111,0.983201,0.00301748,10,1023,0,-56.2058,0.282835,0.00599075,0.0512547,0.0574972,2.25591,0.0502581,0.125426,0.00521442,1.58332,0.00345876,0.37754,3.84156,0.128591,0.225266,0.157982,5.10785,0.0293554
67.1025,0.711599,0.00397027,10,1023,0,-59.4105,0.28476,0.00449746,0.0613938,0.0482675,3.303,0.0461429,0.112485,0.00722852,1.6311,0.00465979,0.439622,3.34736,0.131024,0.25567,0.162228,4.72881,0.0277289
67.3693,0.99049,0.00265708,10,1023,0,-60.1877,0.301902,0.00448056,0.0487615,0.0492575,2.83565,0.0388703,0.130137,0.00819385,1.73275,0.00319043,0.577158,3.08094,0.125364,0.256963,0.169557,4.93484,0.0278576
68.6381,0.994496,0.00432332,10,1023,0,-62.0407,0.261099,0.00497498,0.0537407,0.0576994,2.56128,0.027202,0.0830322,0.00558562,1.46929,0.0019439,1.2669,2.7712,0.146555,0.196067,0.152803,5.03233,0.0237729
68.6381,0.0642489,0.00752474,3,15,0,-60.0696,0.261099,0.00497498,0.0537407,0.0576994,2.56128,0.027202,0.0830322,0.00558562,1.46929,0.0019439,1.2669,2.7712,0.146555,0.196067,0.152803,5.03233,0.0237729
67.1901,0.995285,0.000727232,10,1023,0,-57.0545,0.262185,0.00482066,0.0537064,0.0589059,2.54493,0.0263743,0.081662,0.00512456,1.35536,0.00178587,1.28768,2.72268,0.154226,0.199341,0.155437,4.91463,0.0236675
69.4799,0.997479,0.00131604,10,1023,0,-51.7643,0.2836,0.00488934,0.0492101,0.0524005,2.53853,0.0232883,0.0946679,0.00734559,1.3525,0.00270797,1.46417,2.96193,0.135602,0.233651,0.157589,5.00843,0.0200758
