# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-47.4269,0.998722,0.00579066,7,127,0,52.1398,0.528237,0.00560424,0.0694354,0.036142,0.14908,0.024325,0.152307,0.00588313,0.961229,0.00488306,4.20932,2.68107,0.147711,0.209737,0.13458,5.30588,0.0194876
-44.9073,0.990388,0.00979623,6,63,0,52.8513,0.622277,0.00444022,0.0467217,0.0511759,0.137209,0.0266178,0.110018,0.00635645,0.946132,0.00595834,4.54902,2.30958,0.15482,0.19859,0.140879,5.48437,0.0166663
-45.5217,0.0810591,0.0161289,5,55,0,52.3743,0.609743,0.00433923,0.0498021,0.0529488,0.145913,0.0296612,0.111466,0.00647088,1.01951,0.00574918,4.26961,2.26851,0.147568,0.180059,0.131493,5.76576,0.0174935
-50.6872,0.98981,0.00309264,8,255,0,56.9543,0.611657,0.00462105,0.0607898,0.0409337,0.203638,0.0368032,0.0978184,0.00599417,0.922094,0.00626257,3.7316,3.90875,0.175104,0.188786,0.154873,5.57202,0.0126932
-44.2284,0.99897,0.00508778,7,127,0,59.7557,0.554518,0.00551245,0.0649643,0.0326244,0.264787,0.0443219,0.113123,0.0078402,1.08057,0.00475461,3.14532,2.51233,0.103472,0.289359,0.140403,5.69302,0.0107539
-42.9542,0.97412,0.00849262,6,127,0,51.076,0.611403,0.00664157,0.0719402,0.0430867,0.227305,0.0490438,0.127774,0.00755072,1.41489,0.00439175,2.66119,2.70636,0.122894,0.277174,0.135901,5.06383,0.0100534
-40.2735,0.778682,0.0132933,6,63,0,49.2775,0.565315,0.00707238,0.0549029,0.0455488,0.275048,0.0274499,0.0866256,0.00706712,1.59171,0.00623995,2.46949,2.43121,0.145815,0.206642,0.133159,5.38076,0.0164401
-19.8237,0.0969152,0.0132047,7,127,0,47.8837,0.599057,0.0140446,0.0558114,0.038947,0.316349,0.0204159,0.0717231,0.00656255,1.45996,0.00704335,2.42062,3.0867,0.136707,0.228562,0.135123,5.06583,0.012923
42.6868,0.935805,0.00276774,6,63,0,22.236,0.389542,0.0116022,0.0557635,0.0505289,0.409714,0.0198235,0.0861725,0.00765578,1.48146,0.00566253,1.79883,2.42379,0.144037,0.251917,0.171456,5.27929,0.0126027
41.9474,0.196324,0.0039634,3,7,0,-36.9199,0.390259,0.0115839,0.0561788,0.0506018,0.40784,0.0198093,0.0861188,0.00764401,1.48071,0.00568229,1.80085,2.4258,0.14481,0.252358,0.171797,5.27613,0.0125246
48.7723,0.886603,0.00106709,10,1023,0,-29.753,0.271532,0.00995711,0.0484012,0.0481823,0.445498,0.0292731,0.096916,0.00523836,1.47935,0.00183807,1.45013,1.89479,0.110897,0.252727,0.181998,5.97054,0.0448061
47.8586,0.015983,0.00136986,5,31,0,-41.6559,0.271346,0.00994892,0.0484104,0.0482288,0.445265,0.0292976,0.0969282,0.00523015,1.47806,0.00183427,1.45269,1.89141,0.110742,0.25212,0.181861,5.96313,0.0448603
51.0916,0.999023,0.000252291,10,1023,0,-41.0149,0.264761,0.00904881,0.0466411,0.0567033,0.526711,0.0247374,0.079783,0.00432761,1.52779,0.00167035,1.47298,1.64649,0.12428,0.234028,0.145626,4.34286,0.0363751
57.6913,0.966979,0.000417475,10,1023,0,-44.7999,0.276192,0.00953927,0.0493413,0.0544412,0.477896,0.0262265,0.077803,0.0039744,1.52879,0.0016829,1.5217,1.81072,0.128056,0.219929,0.147271,4.8207,0.0341736
57.9009,0.966139,0.000639772,10,1023,0,-41.6004,0.28601,0.0115598,0.0569306,0.0398514,0.59474,0.0268321,0.115085,0.0076794,2.1303,0.00137087,1.95813,2.36908,0.10601,0.307707,0.157266,4.9748,0.02202
64.5324,0.752096,0.000973484,9,543,0,-53.49,0.277719,0.0116475,0.0565431,0.0478216,0.543122,0.0223107,0.0830254,0.00755199,0.999329,0.0016086,2.05655,2.27204,0.132238,0.233687,0.164468,5.00545,0.0328974
65.1379,0.188506,0.000925253,10,1023,0,-59.3059,0.244402,0.0118249,0.0621444,0.0415623,0.596374,0.0235517,0.0903257,0.00730559,1.527,0.00158522,2.39961,2.25038,0.155512,0.195946,0.171452,5.12957,0.035041
62.3791,0.999957,0.000260083,10,1023,0,-58.4126,0.249475,0.0117739,0.0567658,0.0393982,0.613255,0.0245172,0.0980028,0.00637293,1.24764,0.00160776,2.61999,2.3155,0.162868,0.184873,0.163085,5.0439,0.0404454
67.2133,0.965408,0.000424364,10,1023,0,-57.1556,0.273124,0.0105362,0.0578974,0.0566046,0.906175,0.0204155,0.0761615,0.00644645,1.13187,0.00160218,2.3967,2.74607,0.135624,0.204662,0.150862,5.14447,0.0318106
70.2024,0.887759,0.000639415,10,1023,0,-60.6926,0.257395,0.0107911,0.0633641,0.0517069,1.34113,0.0185061,0.0764635,0.00635447,1.13547,0.00149936,3.19896,3.06988,0.138404,0.235575,0.173345,4.99771,0.0302618
69.4048,0.112868,0.000812906,3,15,0,-56.3342,0.257102,0.0107931,0.0633536,0.0516688,1.3362,0.0185174,0.0764978,0.00638745,1.13869,0.00149653,3.19814,3.06094,0.138642,0.235709,0.173333,4.99257,0.0302909
68.9738,0.975678,0.000200207,10,1023,0,-61.4152,0.26691,0.0112021,0.0701327,0.0544873,1.6029,0.0167803,0.0765218,0.00753765,1.26071,0.00128036,3.35755,3.32323,0.125505,0.224937,0.157551,5.16148,0.0310706
70.9973,0.994835,0.000307194,10,1023,0,-62.903,0.265595,0.00983223,0.0719019,0.0465965,2.22284,0.017131,0.0815846,0.00746488,1.32002,0.00170751,3.67608,3.40633,0.130391,0.255848,0.172244,4.8994,0.0289724
68.0735,0.804571,0.000488239,10,1023,0,-63.9449,0.259943,0.00604804,0.0411738,0.0546501,2.77462,0.0184015,0.1395,0.00590568,1.89762,0.00270263,2.48324,2.90009,0.152719,0.21025,0.15451,4.57318,0.0308994
64.2402,0.977089,0.000519616,10,1023,0,-57.5676,0.297057,0.00522876,0.070718,0.0497013,3.2244,0.0092156,0.0699461,0.00812272,1.24379,0.00378649,3.66016,3.03402,0.115945,0.29449,0.172847,5.05012,0.0264698
63.9617,0.417685,0.000789587,10,1023,0,-58.058,0.280911,0.00519214,0.070755,0.0519347,3.27282,0.00875492,0.0702067,0.0086879,1.14376,0.00357601,3.01046,2.9738,0.121478,0.284284,0.16196,4.45015,0.0271927
67.1506,0.964075,0.000377522,10,1023,0,-55.0014,0.298688,0.00426712,0.0561295,0.045962,3.55718,0.00996642,0.14299,0.00618043,1.56138,0.00282305,1.67307,3.27619,0.0902011,0.329051,0.156554,5.05938,0.026438
69.481,0.853387,0.000556816,10,1023,0,-59.078,0.263088,0.0043761,0.04792,0.0585049,3.83398,0.0111067,0.123879,0.0054733,1.37992,0.00254142,1.53248,3.47199,0.0991788,0.339436,0.169646,4.8203,0.0264326
68.4675,0.060902,0.000652673,10,1023,0,-58.9392,0.281794,0.00394524,0.0439017,0.0590092,4.89018,0.0102134,0.132225,0.007296,1.82563,0.00288139,2.24617,3.24691,0.103873,0.294582,0.157446,4.89733,0.0290248
69.4359,0.986826,0.000153147,10,1023,0,-59.7357,0.261542,0.00478693,0.0485555,0.0569828,5.54929,0.0135568,0.139855,0.00631138,1.4939,0.0024,2.22951,3.29362,0.105839,0.277086,0.168171,5.15031,0.0313568
66.7825,0.895763,0.000236002,10,1023,0,-58.8479,0.270895,0.00468312,0.0534155,0.0583673,5.99844,0.01372,0.124976,0.00539275,1.29503,0.0023439,1.81693,3.54635,0.0902569,0.299442,0.155136,5.16742,0.0329698
64.8873,0.994091,0.000301555,10,1023,0,-60.3373,0.243043,0.00451758,0.0501728,0.0502527,5.06405,0.014335,0.13529,0.00483999,1.26034,0.0024401,1.61926,3.71522,0.106242,0.352842,0.17708,4.56503,0.0322101
66.4618,0.949326,0.000467692,10,1023,0,-52.6964,0.275271,0.00388976,0.043552,0.0632672,4.76145,0.0197157,0.0823614,0.00682081,1.31914,0.00162305,2.65228,2.07048,0.12326,0.243036,0.163761,4.90647,0.0307109
66.3565,0.765321,0.000660626,10,1023,0,-59.7291,0.257304,0.00631773,0.0608298,0.0419823,5.24123,0.0145206,0.137826,0.00551605,1.41821,0.00175544,3.17807,4.16616,0.118461,0.295742,0.17729,5.03697,0.0241224
66.1793,0.0284533,0.000646163,10,1023,0,-57.1441,0.262575,0.00630457,0.062527,0.0419646,5.60643,0.0136332,0.135312,0.00595702,1.29931,0.00168249,3.06974,4.16968,0.118414,0.309889,0.178271,4.76093,0.0256679
67.0377,0.999885,0.000148169,10,1023,0,-54.9182,0.253556,0.00635235,0.0675583,0.0425034,5.18472,0.0153192,0.119684,0.00647322,1.49877,0.00164405,3.28781,3.81318,0.114193,0.279894,0.153837,4.76692,0.0247587
65.2804,0.947914,0.000231058,10,1023,0,-59.6689,0.301699,0.007408,0.0689974,0.0456685,4.56379,0.0140759,0.121088,0.00647841,1.33642,0.00162354,3.23628,3.77457,0.114652,0.260599,0.171067,5.2634,0.0236792
65.5258,0.930276,0.00032416,10,1023,0,-59.056,0.257817,0.00654562,0.0680843,0.0422994,4.65189,0.0144919,0.115659,0.00711876,1.21882,0.0017292,3.16815,3.83824,0.119208,0.241484,0.144102,4.81641,0.0268823
68.8093,0.964306,0.000437994,10,1023,0,-55.2336,0.251675,0.0089655,0.0476737,0.0620047,3.89962,0.0280337,0.0875804,0.00891772,1.75461,0.00285222,4.57984,3.24965,0.15296,0.221568,0.157318,4.52778,0.028321
67.9448,0.635385,0.000630137,10,1023,0,-61.4257,0.243688,0.00941424,0.0516747,0.060011,3.84124,0.0276353,0.0848852,0.00870225,1.49008,0.00286955,4.54192,3.43056,0.158475,0.234153,0.181714,4.78796,0.0277287
65.4907,0.984646,0.000479898,10,1023,0,-52.7852,0.262636,0.00581363,0.0422352,0.0641208,4.65417,0.024179,0.100182,0.00707359,0.93388,0.0016967,3.47716,2.54268,0.129637,0.190791,0.152844,5.52562,0.0299842
65.6098,0.00100399,0.000714896,10,1023,0,-55.6585,0.262874,0.0058196,0.0422257,0.0641538,4.65105,0.0241827,0.10023,0.00707638,0.933216,0.00169436,3.47824,2.54045,0.129664,0.191029,0.153001,5.52282,0.0299636
68.6761,0.999846,0.000162756,10,1023,0,-52.9072,0.268341,0.00598264,0.051381,0.0590817,4.57985,0.0242652,0.0917299,0.00618118,0.938253,0.00200128,3.19087,2.90722,0.139455,0.207753,0.161633,5.33206,0.0264177
69.508,0.995716,0.00024977,10,1023,0,-59.2783,0.290343,0.0075745,0.0455327,0.0622103,4.00417,0.0275044,0.103532,0.00628519,0.927682,0.00298843,3.15496,2.98578,0.133429,0.237238,0.162947,4.91106,0.0300046
71.012,0.958455,0.000378812,10,1023,0,-65.6109,0.265092,0.00900595,0.0619813,0.0484382,3.4407,0.0306573,0.103236,0.00601348,0.944017,0.00227614,2.67696,3.49867,0.13712,0.235143,0.171936,5.07143,0.028568
72.2038,0.714074,0.000533588,10,1023,0,-65.668,0.271538,0.00896314,0.0532938,0.0486234,3.73577,0.0370721,0.117738,0.00643883,1.16537,0.00216397,2.69634,3.41587,0.129069,0.249047,0.156429,4.78331,0.0243809
70.0742,0.945761,0.000474108,10,1023,0,-63.9794,0.274796,0.0080013,0.0663554,0.041993,4.38748,0.0423939,0.0950492,0.0086206,1.2595,0.00249825,2.59777,3.49633,0.154449,0.207562,0.160031,4.88574,0.026832
70.3762,0.914649,0.000649412,10,1023,0,-64.519,0.280057,0.00861801,0.0466615,0.0588501,4.12401,0.0510096,0.099904,0.00716258,1.24876,0.00252885,2.24408,3.09656,0.118048,0.274963,0.163152,4.73428,0.033838
67.1064,0.123639,0.000837216,10,1023,0,-59.8406,0.251743,0.00987232,0.0458916,0.0538833,3.37653,0.0531126,0.131364,0.00917099,1.41785,0.00220747,1.99241,3.55882,0.133827,0.218318,0.153909,4.94648,0.0345411
66.5932,0.989823,0.000249501,10,1023,0,-60.9775,0.272792,0.00991907,0.0443784,0.0503367,3.47507,0.0510546,0.133371,0.00873685,1.38424,0.00220322,2.17289,3.40649,0.133418,0.26538,0.173726,4.58064,0.0337103
69.6412,0.989284,0.000369969,10,1023,0,-63.4375,0.262739,0.00917511,0.0498088,0.0494959,3.51432,0.0525633,0.120381,0.00849874,1.31365,0.00225105,2.27853,2.98433,0.109009,0.250988,0.157467,5.29527,0.0325514
69.9721,0.356545,0.000546169,10,1023,0,-58.3315,0.264966,0.0078212,0.0613373,0.0528458,3.98269,0.0465997,0.0751655,0.00683355,1.92999,0.00166705,2.80843,2.99144,0.140901,0.216635,0.165497,5.15549,0.0279308
63.9221,0.999932,0.000253125,10,1023,0,-57.2452,0.246527,0.0086554,0.0578874,0.0511939,3.81258,0.0542542,0.067983,0.00836126,1.46279,0.00182924,2.56108,3.58619,0.155391,0.247055,0.17808,4.57465,0.037404
72.4529,0.186038,0.00608371,10,1023,0,-53.7388,0.269169,0.00873512,0.0578756,0.0494782,3.55067,0.0418829,0.0861253,0.00798859,1.50408,0.00221443,3.74859,2.70208,0.142071,0.217837,0.1658,5.04808,0.0319692
72.4529,0.120824,0.0199236,1,3,1,-66.0916,0.269169,0.00873512,0.0578756,0.0494782,3.55067,0.0418829,0.0861253,0.00798859,1.50408,0.00221443,3.74859,2.70208,0.142071,0.217837,0.1658,5.04808,0.0319692
69.4699,0.953611,0.00288708,10,1023,0,-62.7015,0.266511,0.00569863,0.0470994,0.0633748,4.12462,0.0104997,0.122613,0.00665994,1.43727,0.000987437,2.28474,4.5108,0.130373,0.233606,0.157124,4.89398,0.029442
70.6997,0.699776,0.00292037,10,1023,0,-61.1047,0.247767,0.00466276,0.0466552,0.0555689,4.87468,0.0353168,0.0861525,0.0090721,1.58966,0.000692087,1.72558,3.39074,0.144381,0.2141,0.168512,5.14281,0.0326716
69.5468,0.997222,0.00176131,10,1023,0,-61.1865,0.258451,0.00417785,0.0432813,0.0589046,4.84838,0.0306616,0.0946613,0.00863545,2.04568,0.000607136,1.66778,3.19389,0.140959,0.212931,0.160696,5.06255,0.0298602
69.6344,0.945429,0.00271823,10,1023,0,-62.7873,0.260308,0.00393224,0.0486011,0.0480377,3.44265,0.032051,0.0934589,0.00740653,1.04117,0.000705262,1.24976,2.84392,0.163189,0.191755,0.169858,5.15534,0.029252
67.7315,0.621369,0.00390167,10,1023,0,-60.2009,0.256912,0.0042835,0.0549381,0.0427086,3.49215,0.0425576,0.0907948,0.006248,1.00141,0.000874728,1.15278,3.07463,0.176198,0.175429,0.161422,5.13065,0.0285515
68.0916,0.973593,0.00213791,10,1023,0,-63.3633,0.256007,0.00438155,0.0587908,0.043714,3.55407,0.0354574,0.09377,0.00612273,0.869821,0.000894511,1.12779,3.05611,0.171114,0.176123,0.161196,5.04586,0.0287808
69.5348,0.649626,0.00357175,10,1023,0,-60.453,0.271006,0.00462087,0.0486075,0.0518269,3.09042,0.0237772,0.117662,0.00541852,1.75973,0.00105032,1.05132,3.71553,0.123298,0.261633,0.160793,4.96219,0.0238873
67.768,0.987237,0.00219126,10,1023,0,-51.6071,0.275229,0.00470856,0.0514865,0.0526247,3.52111,0.0219875,0.127147,0.00560571,1.28955,0.00107094,0.882312,4.11601,0.137541,0.214327,0.150061,4.84678,0.0264062
72.5797,0.979201,0.00394307,10,1023,0,-63.4334,0.25473,0.00820921,0.0617051,0.0494296,2.88244,0.0310384,0.0833135,0.00684173,1.56666,0.00115969,2.88013,2.97339,0.11891,0.247832,0.172125,5.28715,0.0362549
