# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
53.3469,0.944678,0.000578008,10,1023,0,-39.7859,0.325915,0.00862756,0.0538378,0.0506096,0.157152,0.0329151,0.0984256,0.00650301,0.617801,0.00297181,0.147982,3.30136,0.164161,0.201395,0.155219,4.7875,0.0243719
53.4089,0.414059,0.000949837,9,511,0,-44.3907,0.305698,0.00891893,0.0505768,0.0535081,0.161285,0.0349569,0.0917648,0.00612331,0.602326,0.00301157,0.160918,3.04157,0.173508,0.199826,0.153757,4.41921,0.0221172
61.9492,0.987409,0.00034445,10,1023,0,-46.2168,0.284843,0.0102977,0.0575302,0.0567955,0.158358,0.0245436,0.102866,0.00427531,1.05516,0.00266487,0.155119,3.35688,0.116917,0.267871,0.160692,4.72387,0.0335117
61.7246,0.184821,0.000636256,10,1023,0,-52.7854,0.277908,0.0107127,0.0564266,0.0531998,0.126941,0.0256292,0.0942847,0.00422148,1.00969,0.00279477,0.202461,2.96442,0.120433,0.262657,0.162506,4.92233,0.0280998
58.9838,0.997969,0.000124457,10,1023,0,-54.4708,0.28649,0.0114125,0.0630953,0.0570282,0.130914,0.0243434,0.0863193,0.00466435,0.843023,0.00326043,0.211525,2.90935,0.127349,0.244678,0.160904,4.93685,0.0242763
58.5182,0.969875,0.00023639,10,1023,0,-48.1524,0.286263,0.011566,0.06284,0.0561353,0.131329,0.0228506,0.0927049,0.00467097,0.857113,0.00326931,0.203126,2.88873,0.122269,0.236157,0.156122,4.94784,0.024372
60.9134,0.905669,0.000411358,10,1023,0,-47.2061,0.272292,0.0131663,0.0627965,0.0483426,0.102524,0.0259481,0.113733,0.00712282,1.56632,0.00247668,0.143596,3.53489,0.123074,0.288404,0.164414,4.48667,0.0260163
57.8892,0.714177,0.000595803,10,1023,0,-46.2918,0.266758,0.00431238,0.0504652,0.0454121,0.193271,0.0232833,0.0982399,0.00387515,1.55372,0.0017619,0.164333,1.73501,0.115326,0.264724,0.171822,5.3046,0.0269892
59.3537,0.870352,0.000512035,10,1023,0,-52.3861,0.274073,0.00392099,0.0434374,0.0529317,0.198373,0.0187075,0.103185,0.00367778,1.25245,0.00163137,0.122315,2.38306,0.122082,0.256685,0.168266,5.11611,0.0315833
61.5488,0.928589,0.000669482,10,1023,0,-53.5825,0.269944,0.00496196,0.063596,0.0473165,0.682308,0.0459929,0.100705,0.0103879,1.73014,0.00213348,0.0966576,4.15925,0.143774,0.237715,0.173009,4.8501,0.0267717
61.6931,0.14863,0.00101689,2,7,0,-57.5951,0.270132,0.0049631,0.0635417,0.0473348,0.681816,0.045978,0.100724,0.0103749,1.72839,0.00213437,0.0966937,4.15469,0.143679,0.237775,0.173007,4.85267,0.0268051
60.7299,0.966251,0.000197331,10,1023,0,-48.5201,0.278399,0.00414072,0.062463,0.0544097,0.758067,0.0412937,0.0956808,0.0100534,1.54969,0.00170026,0.0834534,3.61983,0.110952,0.228476,0.151851,5.41621,0.0261962
55.7338,0.99286,0.000331542,10,1023,0,-48.7011,0.245127,0.00403508,0.0455815,0.0534691,0.744233,0.046845,0.131643,0.00511935,1.45679,0.00195767,0.0685419,3.40566,0.0766055,0.42975,0.165654,4.76078,0.0387761
53.6412,0.307215,0.000591796,10,1023,0,-42.2136,0.269429,0.00366279,0.0459353,0.0498164,0.748329,0.0460252,0.13757,0.00549034,1.89938,0.0018364,0.0740278,2.98524,0.0832405,0.389499,0.18023,4.9312,0.0416271
55.1978,0.999812,0.000179882,10,1023,0,-48.1878,0.252195,0.00353756,0.0504475,0.0461489,0.759574,0.0497107,0.12821,0.00569549,1.84547,0.00177687,0.0713332,3.06399,0.0797366,0.409565,0.159343,4.65052,0.0401585
59.4103,0.991981,0.000325277,10,1023,0,-48.4858,0.255903,0.00369106,0.0650763,0.0506974,0.687098,0.0424688,0.114449,0.00832788,1.49149,0.00245976,0.0537921,3.36539,0.105227,0.235005,0.149572,5.37679,0.0302264
59.0652,0.124723,0.000571358,3,11,0,-54.4239,0.255981,0.00369019,0.0650714,0.0507047,0.686581,0.0424658,0.114479,0.00832446,1.49134,0.00246062,0.0537803,3.36515,0.105283,0.234826,0.149659,5.3793,0.0302077
59.8551,0.991755,0.000112725,10,1023,0,-52.1811,0.28328,0.00371765,0.0629952,0.0514145,0.674893,0.0396731,0.110157,0.00875452,1.49513,0.00248424,0.0563744,3.35489,0.111282,0.24346,0.145871,4.77278,0.0331523
62.6679,0.98611,0.000197665,10,1023,0,-50.7804,0.257202,0.00353669,0.0584736,0.0434921,0.666993,0.0446501,0.104889,0.00850359,1.46094,0.00293616,0.0733125,3.51737,0.136485,0.243874,0.176489,5.02635,0.0324196
63.0713,0.913994,0.000338899,10,1023,0,-56.223,0.241295,0.00373658,0.0582094,0.0474083,0.654311,0.0434208,0.103373,0.0078162,1.39577,0.0026194,0.0706545,3.46319,0.141854,0.258479,0.177833,4.59652,0.030786
61.6363,0.561096,0.000482784,10,1023,0,-44.4575,0.236839,0.00385648,0.0554585,0.0502745,0.602002,0.0439871,0.0909831,0.00868739,1.31497,0.00239521,0.0686449,3.62109,0.135726,0.281119,0.171285,4.37505,0.0310587
61.7239,0.998585,0.000289235,10,1023,0,-51.1297,0.2454,0.00423477,0.0466355,0.050604,0.607314,0.0456985,0.125163,0.00796861,1.20419,0.00226828,0.0727078,3.79705,0.127389,0.281485,0.174252,4.67356,0.0366758
62.6922,0.924775,0.00050344,7,211,0,-51.4121,0.247914,0.00439319,0.0476055,0.0519582,0.647287,0.0439136,0.125383,0.00851672,1.16251,0.00218143,0.0715645,3.82782,0.122691,0.268622,0.173665,4.80871,0.0369409
62.321,0.0958887,0.000727867,3,13,0,-58.0671,0.247807,0.0043948,0.0476009,0.0519534,0.646838,0.0439305,0.125348,0.00852815,1.162,0.00217998,0.0715306,3.82779,0.122699,0.268433,0.173727,4.80922,0.0369509
63.593,0.999776,0.000144482,10,1023,0,-52.5617,0.273559,0.00407081,0.0455709,0.0572511,0.607908,0.0492263,0.109899,0.00901814,1.42334,0.00205245,0.0809387,3.30441,0.121729,0.247933,0.161875,5.00692,0.0359146
63.5595,0.992654,0.000250276,10,1023,0,-53.6846,0.273565,0.00407386,0.0456806,0.0569254,0.606235,0.0488332,0.110406,0.0090913,1.42876,0.00205288,0.0808561,3.32282,0.121308,0.248042,0.160418,4.98528,0.0356957
63.2402,0.939205,0.00042304,10,1023,0,-58.4737,0.245128,0.00398146,0.0531058,0.0639315,0.731602,0.0521598,0.0853443,0.00780838,1.31377,0.00180384,0.0721987,3.48888,0.12364,0.239736,0.169343,5.26686,0.032723
63.385,0.00405742,0.000626366,10,1023,0,-53.7448,0.244617,0.00398998,0.0529802,0.0638933,0.731359,0.0523064,0.0852681,0.00780829,1.31302,0.00181183,0.0725203,3.48876,0.123569,0.240197,0.169295,5.26495,0.032743
64.4627,0.999823,0.000104757,10,1023,0,-59.3024,0.25216,0.00394029,0.0530048,0.0642223,0.748558,0.0504967,0.0820122,0.00785716,1.38866,0.00188651,0.0740949,3.57572,0.124854,0.249729,0.173376,5.18128,0.0319692
65.1678,0.999576,0.000179017,10,1023,0,-59.5455,0.257036,0.00376132,0.0512759,0.0604075,0.743571,0.0487923,0.0822482,0.00735421,1.3932,0.00189701,0.0756991,3.8094,0.140309,0.243844,0.168161,4.76829,0.0309906
62.9673,0.793287,0.000303549,10,1023,0,-53.0211,0.279187,0.00312222,0.0517406,0.0611263,0.805607,0.0447066,0.0839853,0.00787955,1.18633,0.0015093,0.0780263,2.95404,0.126105,0.227679,0.15949,5.17082,0.0248146
62.3753,0.999927,0.000319214,10,1023,0,-56.3695,0.264031,0.00341177,0.0519335,0.0560354,0.740269,0.0585929,0.0808724,0.00737526,1.08669,0.00143193,0.0725754,3.06574,0.118594,0.268477,0.166624,5.08375,0.0245567
63.5746,0.99042,0.000535829,10,1023,0,-53.0224,0.262414,0.00269669,0.0591423,0.038686,0.788322,0.0384486,0.122754,0.00581735,1.23365,0.00114761,0.076438,2.6375,0.104049,0.28626,0.165156,5.08536,0.0332389
63.5746,0.000260147,0.000874479,5,31,0,-54.7798,0.262414,0.00269669,0.0591423,0.038686,0.788322,0.0384486,0.122754,0.00581735,1.23365,0.00114761,0.076438,2.6375,0.104049,0.28626,0.165156,5.08536,0.0332389
61.9921,0.980983,0.000154357,10,1023,0,-57.3294,0.255152,0.00268851,0.0561326,0.0382278,0.773083,0.0388127,0.12607,0.00562835,1.24008,0.00114745,0.0784106,2.87114,0.109244,0.29061,0.176844,5.26579,0.0337058
63.0196,0.970389,0.000246918,10,1023,0,-53.0696,0.274272,0.00355013,0.0645442,0.0468288,0.959912,0.0376741,0.0976769,0.00739528,1.34432,0.00113803,0.0998555,3.23094,0.0957828,0.319373,0.153299,4.7521,0.0256268
62.8834,0.952669,0.000383545,10,1023,0,-59.2204,0.262945,0.00312733,0.0512036,0.0489983,0.95309,0.0394305,0.106934,0.00637883,1.46006,0.00112447,0.0943493,3.44304,0.100067,0.306881,0.170221,5.25443,0.0296451
65.1532,0.108459,0.000569843,10,1023,0,-59.9042,0.26348,0.00315711,0.0512341,0.0491154,0.941939,0.0392839,0.108055,0.00634279,1.46928,0.00112759,0.0944051,3.47461,0.100394,0.305316,0.168099,5.23463,0.0298317
67.408,0.999035,0.000132936,10,1023,0,-60.1802,0.245977,0.00323698,0.0547276,0.0487808,0.941285,0.038332,0.107513,0.00647894,1.42176,0.00119883,0.0949841,3.18758,0.105056,0.294104,0.165355,4.94219,0.0301958
64.1805,0.993125,0.000218666,10,1023,0,-54.341,0.281652,0.00359461,0.0532994,0.0503975,0.93196,0.0373697,0.133077,0.00576107,1.34388,0.00128502,0.0783543,3.84691,0.11265,0.250594,0.149908,4.94163,0.0298864
62.8826,0.733142,0.00035299,10,1023,0,-54.5183,0.290704,0.00385693,0.0595523,0.0481945,0.908505,0.0361999,0.140965,0.00611739,1.39207,0.00120882,0.0751717,3.88763,0.109439,0.249377,0.164269,5.43604,0.0275651
61.943,0.316063,0.000323976,10,1023,0,-54.5325,0.253927,0.00351635,0.0562227,0.0559885,1.14815,0.0395978,0.101338,0.0042533,1.6483,0.00154144,0.0759413,4.41116,0.135951,0.275661,0.181483,4.68464,0.0269277
62.5447,0.994325,0.000121986,10,1023,0,-55.2747,0.245806,0.00365132,0.0599867,0.0560649,1.16266,0.0380715,0.108229,0.00400242,1.67739,0.0014583,0.0732404,4.26984,0.12611,0.266717,0.178333,4.93631,0.0270828
63.2754,0.979498,0.000196313,10,1023,0,-57.7126,0.248528,0.00368495,0.0594094,0.0586619,1.1739,0.0368111,0.111428,0.00398255,1.67755,0.00147673,0.0710656,4.36735,0.124416,0.257459,0.174233,5.04459,0.0273491
62.6229,0.825995,0.000304492,10,1023,0,-56.197,0.242732,0.00370274,0.0640845,0.0547762,1.06133,0.038697,0.0966738,0.00359725,1.77629,0.00148208,0.0797237,4.29262,0.122228,0.275461,0.17149,4.92307,0.0285812
66.6136,0.961405,0.000340265,10,1023,0,-56.6817,0.25422,0.003809,0.0650482,0.045072,0.688124,0.031736,0.10828,0.00782075,1.47394,0.00138083,0.0964229,3.53877,0.11795,0.232471,0.164215,5.40924,0.0309739
65.4125,0.000727967,0.000504,10,1023,0,-56.4863,0.254136,0.00380753,0.0650384,0.0450738,0.687809,0.0317252,0.108341,0.00781952,1.47483,0.00138024,0.0963173,3.53543,0.117943,0.232498,0.164218,5.41142,0.0309473
66.3809,0.999884,0.000100713,10,1023,0,-53.6711,0.267979,0.00392573,0.0631231,0.0446266,0.688107,0.0330903,0.105152,0.00763032,1.5482,0.00131823,0.108022,3.67826,0.123858,0.233377,0.155531,5.09314,0.0277756
63.4686,0.999981,0.000161823,10,1023,0,-57.0114,0.292617,0.00351383,0.0630938,0.0423218,0.719553,0.0297238,0.111743,0.00867842,1.48114,0.00146091,0.0990797,3.37025,0.118773,0.268174,0.167944,4.90581,0.027157
65.5618,0.999239,0.00025871,10,1023,0,-55.4972,0.24602,0.00261887,0.0526018,0.0463883,0.808108,0.028225,0.111653,0.00626148,1.50293,0.0019578,0.0966556,3.00481,0.108207,0.27976,0.16672,5.23507,0.031562
64.6776,0.865814,0.000410875,10,1023,0,-52.855,0.276332,0.00303776,0.068593,0.0454965,1.17535,0.0335755,0.0909031,0.00811721,1.79905,0.00227705,0.108582,3.17836,0.117119,0.269242,0.168904,4.80104,0.034326
63.6244,0.226399,0.000494727,10,1023,0,-50.5736,0.261303,0.00312697,0.0653156,0.050826,1.03399,0.0310885,0.0874726,0.00856399,1.87531,0.00228638,0.105545,3.36512,0.117461,0.248554,0.164746,5.04642,0.034918
62.1426,0.999816,0.000162595,10,1023,0,-55.7353,0.229407,0.00284691,0.0681871,0.0447746,1.03058,0.0300278,0.0900247,0.0083538,1.84526,0.00202535,0.104551,3.35043,0.121588,0.276336,0.170314,4.80504,0.0334079
63.9974,0.946473,0.000257136,10,1023,0,-56.45,0.292158,0.00286738,0.0581665,0.045107,0.872948,0.0380968,0.0983712,0.00666689,1.89506,0.00251939,0.1012,2.69688,0.107328,0.286487,0.159026,4.88543,0.0311286
63.0485,0.995837,0.000363608,10,1023,0,-58.1728,0.276323,0.00279415,0.0610336,0.0432106,0.940361,0.035052,0.10263,0.00631185,1.95942,0.00257513,0.110423,2.40189,0.102144,0.301338,0.167469,4.89552,0.0333609
60.9358,0.483386,0.000565382,10,1023,0,-52.0119,0.282154,0.00299332,0.0523714,0.0473044,1.00839,0.0420844,0.109531,0.00678423,1.94776,0.00306825,0.1184,2.86881,0.112126,0.295643,0.1568,4.79917,0.0297952
64.474,0.964025,0.000316033,10,1023,0,-56.2384,0.284777,0.00323565,0.053249,0.0582976,1.29209,0.0390263,0.105681,0.00755075,1.71979,0.00379544,0.127903,2.94313,0.110865,0.266946,0.16524,5.25786,0.0289971
61.6571,0.980129,0.000459579,10,1023,0,-52.178,0.267617,0.00298695,0.0455852,0.0500822,2.0185,0.0366207,0.156212,0.00725055,1.77181,0.00411818,0.171667,3.47755,0.164431,0.211394,0.17446,4.88398,0.0239373
61.4513,0.616969,0.000687232,10,1023,0,-55.037,0.294207,0.00274173,0.0479816,0.047352,1.987,0.0339547,0.152318,0.00760759,1.67472,0.00413144,0.160139,3.2093,0.157693,0.208792,0.157191,4.59612,0.022813
62.9723,0.930346,0.00050245,10,1023,0,-56.7573,0.26495,0.00269367,0.048071,0.0489758,1.81603,0.0353674,0.130024,0.00707323,1.54959,0.00381099,0.167571,3.29576,0.165873,0.201995,0.172096,5.08284,0.0202247
61.1022,0.751234,0.000678688,10,1023,0,-55.9282,0.276611,0.00247068,0.0424704,0.0541688,1.81328,0.0294125,0.137141,0.00750067,1.51642,0.00418003,0.162711,3.26168,0.179888,0.19941,0.161491,4.5601,0.022449
64.4374,0.646704,0.000645598,10,1023,0,-55.0286,0.276592,0.00216284,0.0630766,0.0438959,1.76217,0.0170424,0.0842926,0.00662928,1.6133,0.00198705,0.253453,2.74059,0.107441,0.324335,0.173096,4.76139,0.0285047
66.2736,0.848793,0.000501955,10,1023,0,-60.2807,0.271504,0.00214482,0.0632419,0.0443008,1.87551,0.0162823,0.0874835,0.00739168,1.65447,0.0020361,0.263994,2.72761,0.0988121,0.328904,0.162374,4.79185,0.0276276
65.176,0.619014,0.000576864,10,1023,0,-61.5523,0.279663,0.00221865,0.0678641,0.0444505,1.85563,0.0164119,0.0828217,0.00803273,1.60921,0.00193829,0.247598,2.86455,0.0977848,0.330946,0.169174,4.98266,0.0275674
64.9921,0.987727,0.000426388,10,1023,0,-57.6675,0.277039,0.00339402,0.0397751,0.0619585,1.89731,0.0186299,0.145797,0.00594094,1.42478,0.00136194,0.317986,3.66665,0.116305,0.271106,0.168618,5.00822,0.0332198
66.1053,0.0218783,0.000637999,10,1023,0,-57.7143,0.27241,0.00334992,0.0413447,0.061403,1.93022,0.0186874,0.1412,0.00603762,1.39784,0.00139021,0.312461,3.6281,0.115522,0.264671,0.164907,5.02383,0.0313873
64.4054,0.998319,0.000152167,10,1023,0,-58.3396,0.275175,0.00363444,0.0360694,0.0701416,1.76919,0.021283,0.142581,0.00581046,1.55306,0.00138529,0.299841,3.49382,0.11228,0.271143,0.160902,5.01064,0.0258337
63.5686,0.985798,0.000232429,10,1023,0,-55.9401,0.273501,0.00355724,0.0336446,0.0711287,1.97615,0.0254462,0.130126,0.00517151,1.26166,0.00117079,0.354413,3.2707,0.111893,0.281214,0.16705,5.13043,0.0259331
68.4079,0.913545,0.000345409,10,1023,0,-54.7291,0.256075,0.00379604,0.0448848,0.0567158,2.6286,0.0321149,0.109404,0.00592707,1.27004,0.00102977,0.534101,2.76643,0.0987547,0.29725,0.159951,4.95205,0.0356985
68.2982,0.983135,0.000446727,10,1023,0,-57.3401,0.256019,0.00344436,0.049596,0.0471566,2.98257,0.0393421,0.103179,0.00811925,1.77816,0.000941225,0.492329,3.19277,0.120333,0.252366,0.155207,4.846,0.030479
70.3158,0.0436486,0.000656236,10,1023,0,-63.0036,0.252436,0.00359242,0.050344,0.0492703,3.06455,0.0402949,0.110612,0.00753753,1.61986,0.000984474,0.468747,3.04308,0.120969,0.239368,0.156173,4.96284,0.0294872
70.0467,0.997766,0.000167914,10,1023,0,-64.1491,0.253984,0.00358264,0.0494545,0.0526034,3.18888,0.0380544,0.112959,0.00728817,1.61258,0.000900947,0.459136,3.24606,0.115774,0.257953,0.159177,5.09148,0.0249177
65.8103,0.963933,0.000253561,10,1023,0,-59.9047,0.296905,0.00316846,0.0407077,0.0571788,3.32239,0.0391648,0.107616,0.0067109,1.61237,0.000815759,0.462228,2.98927,0.111751,0.266659,0.159543,5.00723,0.0309773
65.4777,0.770812,0.000358465,10,1023,0,-55.4431,0.225262,0.00276128,0.0493916,0.0595989,4.32369,0.0312778,0.0908701,0.00506088,1.69641,0.000900505,0.456852,3.24556,0.118407,0.250471,0.163371,5.08627,0.0330411
66.2291,0.999962,0.00035459,10,1023,0,-59.4693,0.285987,0.00293666,0.0561084,0.0551215,4.3447,0.0352303,0.0876614,0.00554325,1.76493,0.000791458,0.408602,3.51642,0.112751,0.278296,0.171725,5.14322,0.0324084
68.0006,0.413165,0.000532917,10,1023,0,-61.43,0.233421,0.00282721,0.0535136,0.0483718,4.30032,0.0347046,0.107645,0.00613283,1.87544,0.000835003,0.395588,3.50406,0.111601,0.281949,0.159177,4.80226,0.0335707
68.8527,0.996674,0.0021969,10,1023,0,-61.7309,0.259086,0.00346597,0.056625,0.0517451,3.30806,0.016054,0.0910994,0.00547347,1.62857,0.00178966,0.909214,3.14255,0.0991024,0.359901,0.173729,4.67645,0.0307392
68.8527,0,0.031413,0,1,1,-57.6395,0.259086,0.00346597,0.056625,0.0517451,3.30806,0.016054,0.0910994,0.00547347,1.62857,0.00178966,0.909214,3.14255,0.0991024,0.359901,0.173729,4.67645,0.0307392
63.696,0.285683,0.00529933,10,1023,0,-59.7235,0.287919,0.00332375,0.0520365,0.0465557,2.02768,0.0107291,0.109585,0.00532907,1.58395,0.00152676,0.872559,3.10382,0.111594,0.344462,0.178038,4.52275,0.0277546
67.1795,0.994269,0.00111791,10,1023,0,-58.5182,0.265471,0.00384556,0.0533616,0.0432139,2.01902,0.015242,0.11701,0.00544091,1.39765,0.00138314,0.818966,3.16119,0.118367,0.320297,0.179126,4.58517,0.0287203
69.8899,0.99997,0.00157054,10,1023,0,-63.133,0.255556,0.00370933,0.0547566,0.0452913,2.32412,0.0164631,0.105778,0.00578299,1.50236,0.00147688,0.890607,2.98083,0.111803,0.321842,0.173366,4.71557,0.0235494
69.3226,0.913477,0.00254177,10,1023,0,-65.9827,0.260288,0.00378968,0.0522875,0.0452492,1.64411,0.0230154,0.117344,0.00588663,1.6098,0.0015866,0.480705,2.97724,0.112884,0.312328,0.175082,4.84407,0.0245031
69.7341,0.869942,0.00339438,10,1023,0,-62.1156,0.243184,0.00520512,0.0565019,0.0453787,1.30409,0.0163017,0.0975444,0.00660177,1.44008,0.00165021,1.15681,2.86545,0.122124,0.251962,0.175677,5.26135,0.037568
69.3915,0.639145,0.00409126,10,1023,0,-62.8027,0.268937,0.00479156,0.0525221,0.0386293,2.60746,0.0159225,0.137557,0.0067071,1.51506,0.00184169,2.35648,2.40317,0.130071,0.248622,0.173686,5.0191,0.0306774
69.6534,0.997431,0.0024281,10,1023,0,-62.5952,0.263283,0.00499845,0.0526911,0.039537,2.73112,0.0156779,0.128147,0.00679054,1.40265,0.00198285,2.89347,2.50257,0.130309,0.250651,0.17356,5.15055,0.0303215
71.2861,0.226585,0.00448135,10,1023,0,-63.0274,0.263947,0.00527843,0.0562677,0.0414483,3.01198,0.0161646,0.120869,0.00678666,1.42621,0.00199398,2.82535,2.51426,0.129158,0.236689,0.171966,5.14819,0.0298579
