,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.27419286558972966,0.005773088994425033,0.05091675134038361,0.05850103671054479,5.235791730478522,0.03151599817387293,0.09290761738141691,0.004930809127010588,1.4541535922212534,0.0022198757539315713,2.680801365475891,3.2134047076513617,0.1452854213328677,0.22589216456424294,0.1556090520896109,4.932937908776094,0.017375442470677974,66.76041889322198,0.9439575121693927,0.0017468301729393744,10,1023,0,-52.6603314482306
11,0,11,0,0.26161273399523405,0.005578982954265204,0.056207009653844835,0.05829762510387844,4.590416858541439,0.024545357211192137,0.08347859905568719,0.004083837422342056,1.3456288797965328,0.002196571240495885,2.4665531437158537,3.2009211634519783,0.1459192979855752,0.2183913367671939,0.155980092709884,4.881457544440317,0.018641768198423496,64.45989793031823,0.9243199069250297,0.0017468301729393744,10,1023,0,-59.651248418514676
12,0,12,0,0.2820447442529821,0.009977120590562584,0.055384125438266124,0.0531862418169206,1.287119989543009,0.011108269598355052,0.10851638697693702,0.004050491710574494,1.0441981442583985,0.0013257460369167362,3.259759561333651,3.0126327861191573,0.14272555696470093,0.21925466015797987,0.1605969709758806,4.695896063848402,0.028753616735871502,64.6406449206393,0.94899494283624,0.0017468301729393744,10,1023,0,-47.64678444999281
13,0,13,0,0.2529216953586669,0.005887257004544766,0.07107420359486478,0.046142424845797995,2.7566471826248025,0.01643882061176759,0.08367375053222319,0.00798913427613425,1.5177928208319327,0.001730632690310848,2.247969815944,3.1166645658232697,0.12115221471136409,0.23753050644160717,0.16811462992813284,5.373245266434583,0.030971565797117358,70.37473741975242,0.996546067970825,0.0017468301729393744,10,1023,0,-57.01414871557919
14,0,14,0,0.24465421249733632,0.00500339649766193,0.06456858169267443,0.044215748054521394,2.2630564445446386,0.011975758824337702,0.08102971574162741,0.007415856924480731,1.4833520219470575,0.0013486352111589193,2.6433376011780534,3.091802102202036,0.12618770420009043,0.22942417172754886,0.16036130197349258,5.395332842078969,0.028506092799585526,66.70974635223388,0.7036896547704405,0.0017468301729393744,10,1023,0,-52.375430311048945
15,0,15,0,0.27616051771036576,0.00461056265999692,0.06351009425489157,0.04675353336320529,2.190835043942111,0.010171246171957873,0.07382703276254568,0.006634448180716023,1.506559696253109,0.0011308846841554473,2.7829892797374987,3.089831954539567,0.1466668139899135,0.20620226831394953,0.17041680990346778,5.367868129596789,0.03358680406371369,67.54552253358713,0.8801551247796641,0.0017468301729393744,10,1023,0,-61.288281725673194
16,0,16,0,0.2690702538523695,0.004465961327574015,0.06829528378264485,0.05105904462883691,2.471830242479816,0.011031008649610098,0.06846581143865747,0.006385383501275526,1.4371747484018977,0.0010654701316259976,2.5325734905646162,2.736070508032476,0.13960249516559115,0.19289908694592373,0.16424301965825994,5.543741696547044,0.03261943007816887,67.62193829724622,0.9609670834095433,0.0017468301729393744,10,1023,0,-61.55012212668508
17,0,17,0,0.2639205917432193,0.007303890907401633,0.06689442585762215,0.04864836429294022,1.729277651826016,0.02904156178626421,0.0806645458801444,0.006742651184296492,1.5989398945427165,0.0021586887088663386,1.7250291566809193,2.443753601601668,0.13799988697679402,0.1835316499866026,0.15878249766650548,5.3856571030962375,0.035564859480463,68.21124025896157,0.9985165459107657,0.0017468301729393744,10,1023,0,-61.59761720786602
18,0,18,0,0.2573954382717059,0.007533228931583586,0.062296788089100594,0.04403046249174394,2.2119872638802405,0.03397696526008659,0.08628701548785775,0.007740703819517882,1.7142109760025157,0.001606845812227577,2.6186835852995487,2.4649567096072227,0.13289167183662917,0.2090756290134626,0.15760640666715697,5.225445740131263,0.03731349242658696,70.28938487817406,0.9984079706994875,0.0017468301729393744,10,1023,0,-63.76728707351668
19,0,19,0,0.2676435602216235,0.009861255658159627,0.05649306653100259,0.052968223903158224,3.8288253579378617,0.02055380871335567,0.11941159994446654,0.005328310752789811,1.5433946389311635,0.0013731292020740574,5.739929533659609,2.7557361492661707,0.11420551164842738,0.24298578853493674,0.1616331934017561,5.224817573942864,0.026283375369813813,67.97290305889618,0.9558058664427501,0.0017468301729393744,10,1023,0,-58.807023466867335
20,0,20,0,0.2677249146617611,0.009132486836457425,0.0527825245954563,0.05225214526916868,3.3305179487335814,0.016932644034792856,0.11761300535391295,0.00524821355384793,1.6057058279435434,0.0013965530672337227,6.052278404077816,2.8834706254050544,0.11180482845558469,0.2493678631113434,0.1629945506999704,5.421543920509949,0.027608080055282907,70.08892004614121,0.9913677459708973,0.0017468301729393744,10,1023,0,-59.03818016557223
21,0,21,0,0.28869016108519524,0.0066745417331141,0.050768457093932594,0.051717414191397575,2.904692676909175,0.01795335392869744,0.11336246637785002,0.008102046023539507,1.5831120002679726,0.001221677303978088,2.7340801500430483,3.357554598892823,0.1245520234495212,0.24243947464710539,0.16105081590638032,5.087402646578397,0.027234060410668705,73.30924499783212,0.9998996769968831,0.0017468301729393744,10,1023,0,-66.36819981212722
22,0,22,0,0.2713039771917149,0.0074590466986569496,0.05679129962326412,0.05128006122765823,4.402447158770259,0.028699611240295023,0.10525766678208472,0.005485736854716059,1.5810326068711584,0.002570108806249503,3.0129964922419243,3.2853627163542316,0.12892232736282241,0.2444435745325519,0.16382623243690278,4.99285358615122,0.027206119038613273,74.70671705119793,0.9989639572688789,0.0017468301729393744,10,1023,0,-70.96790802744151
23,0,23,0,0.2826979290824028,0.005918179040442181,0.05178413867915096,0.0521427140653898,7.210949965289689,0.023079644767597662,0.10753715130681339,0.004342147877508725,1.6010834212070655,0.0023620609240653113,4.591553648893403,2.946484314804405,0.11718997022084784,0.2637926679959575,0.1591140918409975,4.842782366877993,0.03319596630129031,65.15969018578677,0.7280017323507864,0.0017468301729393744,10,1023,0,-59.3813437653925
24,0,24,0,0.2453846876145167,0.007908834532841587,0.04059746350928413,0.056512859220211736,1.495674073864699,0.025317713008090166,0.10702852255512255,0.005728692985443796,1.5203088709287538,0.0012149921020207517,2.349882989800027,2.6867067677533076,0.14940181487998402,0.20993437229060793,0.1574314095124841,4.796109056564514,0.02945791702971131,69.368993888698,0.9924381089816192,0.0017468301729393744,10,1023,0,-57.891036234995404
25,0,25,0,0.2458675816026294,0.00829122895722575,0.04210134802422512,0.054079001291312045,1.4266719028098305,0.029675118636111258,0.10508173103022696,0.005470585385839711,1.625946688123135,0.0013727230585155695,2.2953045011264894,2.6555118616465285,0.151373945976375,0.21029366659050885,0.16046911788911347,4.86515853164059,0.03064435496292476,70.13900342317837,0.9878622462672797,0.0017468301729393744,10,1023,0,-61.58283141174631
26,0,26,0,0.29574237048069435,0.008338031159903335,0.0433579310662372,0.05583168795013193,3.449068484652704,0.03481632120948281,0.11617083719515817,0.008579626232322897,1.4038288907306757,0.0024397927825398342,3.188163911865558,3.0982542129425843,0.13313851569355037,0.22618605220716137,0.16088087486726524,5.184846866029325,0.027883424225256526,70.88213628788415,0.9954658999345557,0.0017468301729393744,10,1023,0,-65.3730235828318
27,0,27,0,0.28036401583780884,0.008110041614675595,0.05082905384345475,0.05642180586792125,3.5750110263101798,0.016871937422863477,0.10439275502190228,0.008889086531731545,1.066220361079064,0.0014194197208451816,3.982816908365055,3.666640300728291,0.13585383021029135,0.22157463475515343,0.16623024028378885,5.174541198149192,0.028646267092084416,70.52863862726434,0.9884502744538116,0.0017468301729393744,10,1023,0,-62.86647046491112
28,0,28,0,0.26148006874653024,0.010141352711397893,0.05578708961036406,0.05532564403411105,4.06809477932231,0.020972590478488453,0.09909457844898908,0.006856420898550808,1.136602549417106,0.0010348581162649005,5.387375807617774,3.751333222315459,0.1402359074841852,0.21846192244602924,0.16750699491995727,5.166062169692195,0.025405183993937822,70.01998344166678,0.974446397958798,0.0017468301729393744,10,1023,0,-62.594645373489115
29,0,29,0,0.2680463616586362,0.01000267641616841,0.04689398578198514,0.06366647059499339,3.4649003716188047,0.027523790663352178,0.08787477530590777,0.00724833058044775,1.201758723203164,0.0007631993562309981,5.364151399651101,3.1883068684616234,0.13211392307831887,0.21447094072823378,0.17248601156739762,5.585426895583175,0.0328244919501046,67.20886312001119,0.9912463690480748,0.0017468301729393744,10,1023,0,-57.817384766886384
30,0,30,0,0.26387514406643736,0.00916337730034859,0.04889560390326956,0.06457100067211971,2.396872505464423,0.021573145085887695,0.08358096972442293,0.007457580310051678,1.1882433414830866,0.0003858792274975236,3.3950332137218573,3.4130699487389373,0.1263879770657351,0.22726507962026993,0.16825228460228506,5.421829606473416,0.029115781361557395,69.7605504084596,0.9798939266283462,0.0017468301729393744,10,1023,0,-61.00444349954004
31,0,31,0,0.2657429215281564,0.009818075011912822,0.05067328738564746,0.06978518976108332,2.2752122498705454,0.02047354238577408,0.08161493572486216,0.007979709243839722,1.1591943720985394,0.0002627627797613377,3.221260765854687,3.5333079307672475,0.1199269521063619,0.23374968813356536,0.16947636711833394,5.5540982243645525,0.03070867802434005,64.20635013725078,0.8636191032304348,0.0017468301729393744,10,1023,0,-59.01490115799651
32,0,32,0,0.27181138140884464,0.009666562280534398,0.05157410284501891,0.057647140379648146,3.1004864755145225,0.021523390117279908,0.08862914958695417,0.007651952922804525,0.9331626051439793,0.00025735593345758924,4.354104277406633,3.8047874702656643,0.11672534122752028,0.2655843358704048,0.17303444236100146,5.411790407974757,0.027777241994704892,64.54862779442635,0.991438986263514,0.0017468301729393744,10,1023,0,-54.77311285658785
33,0,33,0,0.2814453310092838,0.007472767920838917,0.06674384868373132,0.05193503487289307,3.9393574202637125,0.02121350775417922,0.09410958206829824,0.0074103124784464505,1.2033431406062935,0.003635537225487926,2.669004033092313,2.99233925198248,0.09421070766339508,0.31001283995735734,0.15086978624001487,4.875818891117234,0.028600432835866236,67.90573320834875,0.9986675406316283,0.0017468301729393744,10,1023,0,-56.52941156860574
34,0,34,0,0.29619631140291863,0.008105566490548251,0.05711075630517852,0.052023333267222076,3.2474028774652224,0.02316614963484963,0.09292270255721764,0.008154198690976739,1.3696381081235913,0.0026704108347292256,3.340525491685798,3.136949264303963,0.11864198411961668,0.24243624261965124,0.14521952412062672,4.835384599834617,0.025430303211785542,66.19211746992967,0.7954958019107282,0.0017468301729393744,10,1023,0,-56.572571381992475
35,0,35,0,0.3067127031759201,0.008725852396019095,0.05592728691417387,0.05367971750099464,2.780198877088808,0.02415167114331382,0.08538899719143182,0.00745301907712135,1.1728539044629847,0.0027704363461842946,3.3502157695436283,3.1602978867941043,0.12989400218359354,0.23034616731766974,0.14672326389325208,4.7899836211301405,0.022836919924117818,66.22158157545316,0.993938110945269,0.0017468301729393744,10,1023,0,-54.09922557814474
36,0,36,0,0.30528613410907635,0.009622702721435889,0.05713275009716351,0.0555491242601062,2.5069938595433556,0.02299370113228722,0.09350110622135487,0.006975516293098753,1.1722229265072224,0.0023883693554966287,3.413974023070071,3.1415446410422936,0.13177288490141878,0.22075057567869996,0.14677748129547458,4.861196509358715,0.024487961805744297,68.78739379202972,0.9894532486537926,0.0017468301729393744,10,1023,0,-62.07813890181832
37,0,37,0,0.30242416503806496,0.00885799083638352,0.05845322789756416,0.05740785507784592,2.342256299251266,0.01853558231243814,0.09717923919600471,0.005854608410036029,1.3045273934381805,0.002724925752497124,2.973513717218002,2.9909144244778076,0.12206947679239002,0.23615681400824376,0.1499758041828772,4.8850327816697074,0.02458347516830145,69.95638025292524,0.9836003887161459,0.0017468301729393744,10,1023,0,-63.90496826378791
38,0,38,0,0.305424994617289,0.008468360546148633,0.057113644151961705,0.0563180326441958,2.3239481551309193,0.019448855132685582,0.09768460664900623,0.005733611816077049,1.2657617252769293,0.0023355657584275056,2.6153272135916956,3.139981806400558,0.12184862360766582,0.22964634103884382,0.14904335300105812,4.978705586589346,0.02546542577079585,70.0263561257054,0.9741959058692248,0.0017468301729393744,10,1023,0,-65.07417937599925
39,0,39,0,0.28153772266088267,0.0085741726348553,0.060031331165560316,0.0553662740234985,2.938170987480548,0.040383217317508574,0.08932810909868913,0.005492089424722772,1.2376709637110306,0.0031265054097006665,1.9412190864079142,2.862428923117644,0.12392280342200579,0.21513268499141178,0.14358869478718342,4.911202751881339,0.029920784952086,67.75592208108458,0.9955424002732585,0.0017468301729393744,10,1023,0,-64.61243318089306
40,0,40,0,0.2886174957877363,0.00689662713138685,0.055913665745069764,0.05470590404697706,3.472988033208133,0.028133109637241666,0.09460724712274257,0.00719912994968866,1.3797095053916344,0.002301072658608053,1.8518736362473727,3.410587197769482,0.13846994333606208,0.21853665426143853,0.1561927388606941,4.713206315842596,0.033100488594750246,71.81993319653594,0.9393981979272027,0.0017468301729393744,10,1023,0,-62.33586759485328
41,0,41,0,0.30000698439072787,0.00895457955581451,0.05495985047893996,0.05981012192552468,2.3234440650589487,0.02328446052219308,0.09481231997593653,0.006389056680153375,1.4138521045955972,0.0015489367310324335,2.0381472971147656,3.606604040944586,0.13798597541525512,0.21442797480528603,0.152235496611186,4.648167497535696,0.03400165897965034,67.96930027127097,0.96714924422463,0.0017468301729393744,10,1023,0,-63.95242039999124
42,0,42,0,0.29115052731279767,0.007662943094595806,0.057147518919668364,0.05860053689321273,2.8163821391539843,0.02184914193597963,0.10103653479448825,0.006664912384269481,1.467719853964811,0.0012648270277931582,1.939632348458009,3.4455368882797157,0.13875424742209308,0.2013755806477981,0.15368241171877586,4.837294750990897,0.031521775381283354,69.16659256821814,0.9845435683716462,0.0017468301729393744,10,1023,0,-58.600400124529
43,0,43,0,0.2691371473719527,0.007990086890947165,0.04692075250352941,0.06435956935105917,4.012041172257702,0.03481722809961695,0.09865245502766248,0.007954570620037038,1.6294510000053462,0.0014964292745351256,2.259926791250225,3.329491951084883,0.07437930075362709,0.32440956535257565,0.14700640528428677,5.630344282822687,0.03381999161079731,61.79021198194124,0.9631041202258942,0.0017468301729393744,10,1023,0,-53.925307736145086
44,0,44,0,0.26928385606993144,0.008083904309116215,0.04663022882359797,0.06428174568046782,3.9415361266554605,0.03500941108971208,0.09812126086280018,0.008011513372674285,1.6226748056788238,0.001476000664488629,2.321319775780296,3.2953467180385987,0.07473253086873945,0.32297307750014337,0.14688555584560842,5.62470700729631,0.0337332239784078,62.06486169274408,0.7479017281519051,0.0017468301729393744,10,1023,0,-55.92710397722715
45,0,45,0,0.264148548627757,0.004965915423031076,0.04762723177438101,0.05463223658604435,3.8134212819956614,0.019817631253823825,0.11180697421787823,0.008573106571476424,1.5494091929896034,0.0008766018941877245,1.8691199480317975,2.704597295851719,0.08171369246258087,0.33438199301403765,0.1595104930971373,5.097229571733164,0.03729155336702147,68.27164605130358,0.997962154286086,0.0017468301729393744,10,1023,0,-56.66589579017921
46,0,46,0,0.26325326558848905,0.004654943220511567,0.039416229653085735,0.054413075355959385,3.912662066391989,0.022902492575779847,0.11038020833984695,0.008339381834608207,1.3630442580779123,0.001270451764902031,2.0633782219665404,2.7569223599485277,0.08214276948181953,0.3569389464997772,0.1641685255814046,5.3053871533434265,0.033638527905822675,64.79248969482103,0.9994691385626091,0.0017468301729393744,10,1023,0,-60.790917994110075
47,0,47,0,0.28197925548470326,0.00514598842410372,0.046941564633433644,0.05779202196487688,4.31582707993735,0.025501724070133954,0.09366473436211405,0.008354077293228738,1.3143778350881452,0.0007208355120958624,1.9697491272323002,2.5727758473450026,0.08104941721087419,0.3322887732186115,0.1603743676186983,5.077439634619646,0.0401658069393195,64.13060197198268,0.9414424504898125,0.0017468301729393744,10,1023,0,-56.98428133727621
48,0,48,0,0.28590771657767755,0.005401810095006064,0.048148037541573256,0.05601763421965403,3.85490352372242,0.02831516083077255,0.08676262384140182,0.007121833446645765,1.7127003804090495,0.0012571952732571413,2.3591455674626425,2.6057880042637067,0.09481322886200594,0.29844269173298243,0.15669749295963656,5.098302254550071,0.036898561380568025,68.68411968923019,0.9797352174128284,0.0017468301729393744,10,1023,0,-60.16161928292286
49,0,49,0,0.27655228578480423,0.005433497841435921,0.05831394948442013,0.05450761281062942,2.722396013883741,0.01651683508879074,0.0930782677871085,0.0072565772152014315,1.4904166982179001,0.0034485407137799158,1.8256820606712734,2.7074743043467016,0.1083760370364053,0.2596688331685176,0.15632295645925676,5.011867789655484,0.03200570160761324,70.05009378168988,0.8953186952210991,0.0017468301729393744,10,1023,0,-61.242185361885134
50,0,50,0,0.2701236625609453,0.0046384747485132966,0.05251774182770641,0.052979329146417425,3.418611064390316,0.015613659999772262,0.0992238699122916,0.0069206283958116776,1.521921926297708,0.0026708382504473335,2.2467693164593405,2.6061456344587737,0.11358022940048038,0.26094746073299896,0.15771505505474548,4.8784978444789315,0.03531827517817525,71.90383214633769,0.8708333249820913,0.0017468301729393744,10,1023,0,-59.649567020821976
51,0,51,0,0.2610491632066875,0.005597956693780161,0.04973691833664388,0.06523751803679813,1.7219007001699194,0.0056279969729673114,0.08283335176437241,0.00722978197027685,1.602172815860974,0.0020990557643168566,3.214897490304983,3.2316775820994454,0.12172444474040553,0.24799189407350944,0.16041267990623345,4.920240613816849,0.03722243456037065,68.71847837282363,0.9696609046740016,0.0017468301729393744,10,1023,0,-62.209451185419454
52,0,52,0,0.294623534227356,0.00448498215460308,0.04664618081659079,0.06461304572495291,1.2953314272946475,0.006552092557583212,0.08769841520445419,0.009380357747234731,1.69924130844695,0.0011691614000948394,1.6971810986872435,3.098289509228598,0.1365982136988253,0.21356334036331392,0.15562124062770769,4.919834636466438,0.03025386559338251,65.09799383895748,0.9931367328644374,0.0017468301729393744,10,1023,0,-59.826641969768644
53,0,53,0,0.3033895970703334,0.004062470343237059,0.05174536462160741,0.06452266893361581,2.6263270376490233,0.008260488520269144,0.09063963588468564,0.00501032446105544,1.52529698375463,0.005063276163056257,2.370457999750807,2.437260622221164,0.11677131694228282,0.22469253598455394,0.1472075717346941,5.278807270763207,0.028737028303381658,63.689781482135125,0.9999739592968273,0.0017468301729393744,10,1023,0,-56.80616537840666
54,0,54,0,0.3187073960077819,0.00462130549799575,0.052845739458809625,0.07036725911451877,4.008737389591855,0.010408707283565822,0.09225962584221423,0.005390419489428233,1.6161970847923761,0.00410661794493661,2.4547062021144916,2.4651387110933864,0.102422025279094,0.2337179019446965,0.14966469207855157,5.190327931875291,0.028582078761821852,62.751783875565984,0.9766779678394966,0.0017468301729393744,10,1023,0,-57.046141451569625
55,0,55,0,0.3053192791523897,0.003256968816838315,0.04478327472017125,0.06200257092121046,2.747313106225908,0.0037012902948372495,0.11145181603134813,0.007742688885657084,1.3181068058767504,0.0023976588810863857,2.337944671034709,3.231392638563499,0.10973103444108283,0.2514184347104981,0.14782856042520162,4.955040729874462,0.02916027193914886,63.941167984434024,0.6820596256119181,0.0017468301729393744,10,1023,0,-53.5121102729736
56,0,56,0,0.3136967323475268,0.004933165871081965,0.051372631878280256,0.05669288310602258,2.5066925715639026,0.0030862273274937678,0.14190009957247263,0.007323809128426324,1.5158311444254686,0.003981116017861253,4.096857286690085,3.2709622911209886,0.11403161573504389,0.26137598597017925,0.15277551049756555,4.996556425944968,0.024861619590780915,65.45795181352084,0.9062402746021181,0.0017468301729393744,10,1023,0,-53.71531120024585
57,0,57,0,0.2997102378686047,0.005325342969166978,0.0593962358913943,0.05197095998656711,4.217056533856622,0.005195994053787534,0.12456385782465834,0.007679175166130428,1.249512276426471,0.0028347930318334165,3.922890008221214,3.6424842061491294,0.12018750373231232,0.24481834412993939,0.1577562983091081,4.923127712709695,0.022822800432809508,66.61575666008773,0.9976970868760697,0.0017468301729393744,10,1023,0,-57.21345757358392
58,0,58,0,0.2700453038336461,0.0056304034881211355,0.058512647724327696,0.04817366319303646,1.6849595317873158,0.007547651642437844,0.11223084841289747,0.0063299251629303915,1.096504760913078,0.0021154086637303255,1.9022566679171315,3.338568124550398,0.1353311071826659,0.2376062007908387,0.15565529462382144,4.574864576543743,0.025473076117210145,68.65795786850869,0.9526347091317943,0.0017468301729393744,10,1023,0,-60.1160928829406
59,0,59,0,0.25871801177493703,0.0045764832390174735,0.05825959030231641,0.04751273906963166,1.5042854394681864,0.009004119324231563,0.10765372138836965,0.005563421852521282,0.8810377448072518,0.0017768702185280091,1.2335345751923041,3.245828317624618,0.1199515378688002,0.24173831329474346,0.14955686297943263,4.995615209971441,0.025896045274375546,65.00803920975622,0.9955487148319127,0.0017468301729393744,10,1023,0,-59.69171228693646
60,0,60,0,0.2711532431373174,0.004296373210326424,0.05393234187244499,0.047885377333765605,2.3580482791373814,0.01751711785734548,0.10100016402671236,0.0060313687531967355,1.5638854671960511,0.0012174848470208628,0.9411346723649409,3.6375193175800193,0.13187528910626412,0.2804381924641938,0.17243523435119043,4.58846124220637,0.026607709533123414,70.45765468511397,0.9989549077398453,0.0017468301729393744,10,1023,0,-60.46285064718786
61,0,61,0,0.23416892940343068,0.007679844063337079,0.05164802134903462,0.05400327540714995,2.3711754493162087,0.012803178111708722,0.10409704244809277,0.007795048128739075,1.9486762404784708,0.0019029032947952102,3.3083844329194294,3.7194457788673625,0.13993540529409287,0.2694351031564165,0.1657819638764407,4.439407066884834,0.022213940856547626,68.4801609125791,0.9984591690057626,0.0017468301729393744,10,1023,0,-64.03706828990326
62,0,62,0,0.25170748434979967,0.007099743981917212,0.05286089502881972,0.05273170814914406,2.94066519326128,0.02906168792305569,0.0854369671179212,0.006928817129990274,1.6533278052693476,0.0016477907971399635,2.448674187675101,3.035116874377908,0.13893729216812797,0.26330203249712575,0.17103284001341051,4.505693984851969,0.028315447232309224,71.66261757232687,0.9021070336440022,0.0017468301729393744,10,1023,0,-61.922079141877774
63,0,63,0,0.2843107534428755,0.0054085456916419285,0.04805995003549625,0.055567739807055844,2.003506518689988,0.024875629645248233,0.09312986478586079,0.006553252391314521,1.8099924130771745,0.0020708706259056626,1.2600420666099894,3.148693950208841,0.13807973894690098,0.2456078993947821,0.16569233635251454,4.868105180224035,0.025807662160159856,71.56207908942811,0.9988169176391853,0.0017468301729393744,10,1023,0,-63.45311471818495
64,0,64,0,0.270591505086941,0.005328170056774944,0.055370183536226,0.05623482110769159,2.216610159637253,0.031731078148222916,0.09436344914065072,0.005390217911784114,1.9749101948441212,0.003852831975852658,0.8285589742295929,2.926279187669917,0.14720699275620838,0.2390456645565402,0.1681974831285958,4.648062616441493,0.022169677375511093,66.42495452356636,0.9471236844473873,0.0017468301729393744,10,1023,0,-62.77861326798627
65,0,65,0,0.2836195926907071,0.0044067786595425,0.05074834887273423,0.05680397503294256,2.0285203775833227,0.02608004284865177,0.08485031045839843,0.004557405645780552,1.7361720175422857,0.003387612796462584,0.9275670115252181,2.85502671712343,0.17227786001436707,0.21503824793571183,0.16512174584386557,4.605692177453107,0.021300356761937544,65.82213199557745,0.8172214001222935,0.0017468301729393744,10,1023,0,-52.91678149911427
66,0,66,0,0.2866284423101786,0.005607396996306716,0.05320358752348603,0.05524057318019672,2.4478730996562135,0.04347663794107012,0.09532782718186172,0.005058325205445457,1.7080439253057917,0.003350120462313022,0.747936387409984,3.2126648446393586,0.15941450110401925,0.21696184493559545,0.16105824282248715,4.615913079470067,0.021180798354935096,67.04995914129631,0.9452329005926798,0.0017468301729393744,10,1023,0,-60.658895129245984
