# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5092.31,1,0.0179176,1,1,0,13130.6,0.826051,0.0550177,0.281627,0.282495,3.57561,0.183937,0.693314,0.0638966,0.175966,0.103862,0.333227,2.87119,0.505602,0.885693,1.39463,0.99665,0.398967
-1607.08,1,0.0339435,1,1,0,4106.61,1.06441,0.0302537,0.154522,0.153635,2.6761,0.0959171,0.638947,0.0397566,0.177384,0.0572352,0.335833,1.50986,0.502727,0.843939,0.753144,0.995663,0.214463
-535.561,0.857143,0.0648221,2,7,1,1313.06,1.4327,0.0163455,0.0788176,0.0751242,1.40882,0.0470958,0.52745,0.0210679,0.191579,0.0304085,0.343931,0.862628,0.427913,0.852929,0.449034,1.04025,0.10645
-428.241,1,0.0792874,1,1,0,526.148,1.44955,0.0142582,0.0686185,0.0646995,1.31679,0.04204,0.410048,0.019133,0.176807,0.025309,0.375328,0.709521,0.3681,0.748775,0.32997,1.05241,0.0931199
-221.997,0.5,0.151904,1,2,1,418.368,1.57745,0.00845897,0.0327885,0.0441885,0.7112,0.0216116,0.204252,0.0145336,0.155023,0.0143346,0.303062,0.327982,0.326956,0.624205,0.265098,1.86653,0.0490576
-221.997,0.0769265,0.0615675,1,3,1,225.493,1.57745,0.00845897,0.0327885,0.0441885,0.7112,0.0216116,0.204252,0.0145336,0.155023,0.0143346,0.303062,0.327982,0.326956,0.624205,0.265098,1.86653,0.0490576
-158.361,0.977474,0.00689333,5,31,0,228.165,1.19176,0.00851548,0.0303381,0.0403361,0.679319,0.0192346,0.192147,0.0143844,0.166639,0.0141266,0.307787,0.306099,0.321868,0.566469,0.207245,2.54116,0.0482689
-103.384,0.965082,0.0125092,4,15,0,164.867,0.59428,0.00855119,0.031205,0.0403488,0.589735,0.0190222,0.181652,0.0157838,0.178121,0.0147561,0.294173,0.297323,0.253449,0.506196,0.24251,3.46991,0.0476282
-75.9257,0.99249,0.0217277,4,15,0,110.46,0.624689,0.00761214,0.0281865,0.0335339,0.54396,0.0201946,0.186406,0.0117665,0.204092,0.0140209,0.250386,0.34426,0.294749,0.456643,0.230753,3.14232,0.049461
-75.9257,0.00241692,0.0407091,3,15,0,83.485,0.624689,0.00761214,0.0281865,0.0335339,0.54396,0.0201946,0.186406,0.0117665,0.204092,0.0140209,0.250386,0.34426,0.294749,0.456643,0.230753,3.14232,0.049461
-75.0896,0.974374,0.00395019,6,127,0,82.3584,0.611919,0.00760741,0.0280477,0.033712,0.53746,0.0199283,0.188898,0.0116602,0.204777,0.0139707,0.252572,0.345606,0.29392,0.451368,0.228347,3.15979,0.0505222
-38.6921,0.989855,0.00706259,6,63,0,82.8387,0.46408,0.00504018,0.0267485,0.0261421,0.436983,0.0180926,0.207244,0.00937875,0.249461,0.0134323,0.281091,0.360539,0.218729,0.460079,0.194261,3.19833,0.035383
17.6072,0.936858,0.0131012,4,15,0,45.8911,0.430682,0.00362257,0.0261318,0.0238028,0.34837,0.0198905,0.216516,0.00885025,0.210459,0.0134436,0.364551,0.36132,0.19349,0.407588,0.186583,3.73634,0.038821
17.6072,2.95831e-05,0.0206347,2,5,1,-8.87826,0.430682,0.00362257,0.0261318,0.0238028,0.34837,0.0198905,0.216516,0.00885025,0.210459,0.0134436,0.364551,0.36132,0.19349,0.407588,0.186583,3.73634,0.038821
107.797,0.981469,0.00216938,6,63,0,-8.74493,0.302627,0.0031906,0.0241537,0.0237066,0.337345,0.0198198,0.205324,0.00760047,0.209303,0.0136385,0.413174,0.334943,0.16004,0.354157,0.196549,4.63011,0.0416044
149.262,0.799455,0.00391559,5,60,1,-99.5304,0.226635,0.00326487,0.023432,0.0228626,0.360452,0.0195507,0.220304,0.00791257,0.205992,0.0127146,0.455026,0.330328,0.140315,0.36866,0.18804,4.72382,0.0398689
153.724,0.980083,0.00417993,5,31,0,-142.428,0.221566,0.00320856,0.023632,0.0230406,0.358824,0.0197687,0.212827,0.00795021,0.204018,0.0126898,0.455361,0.334339,0.138847,0.370239,0.189459,4.73462,0.0400611
154.014,0.565289,0.00740512,3,12,1,-145.001,0.219514,0.00325618,0.0237626,0.0230684,0.361491,0.0196649,0.21356,0.00785235,0.202311,0.0127247,0.457629,0.339681,0.137819,0.371044,0.188827,4.75519,0.0401638
161.437,0.754547,0.0040935,4,30,1,-142.939,0.207081,0.00315329,0.0235494,0.022537,0.363921,0.0202809,0.20617,0.00813901,0.196759,0.0129026,0.473131,0.329541,0.135753,0.378928,0.193699,4.87183,0.0401862
210.956,0.723093,0.00385496,5,31,0,-155.635,0.158372,0.00331452,0.0246524,0.0263341,0.372778,0.0192627,0.213451,0.0091382,0.190067,0.0113645,0.518876,0.321622,0.127928,0.373561,0.216873,5.6367,0.0378057
223.584,0.77294,0.00333423,4,31,1,-200.919,0.149756,0.00340183,0.0251418,0.0251568,0.378861,0.0206377,0.205897,0.00909468,0.188494,0.0110151,0.526424,0.343265,0.122451,0.385155,0.219101,5.71766,0.038989
234.017,0.492251,0.00330985,4,24,1,-214.119,0.142538,0.00325669,0.0270293,0.0253206,0.38047,0.0200566,0.195327,0.00913753,0.189632,0.0109238,0.527856,0.346725,0.124095,0.367788,0.232895,6.18142,0.0386431
249.382,0.818539,0.0015427,6,88,1,-227.361,0.130021,0.00313463,0.0268113,0.0260034,0.404716,0.0204071,0.197004,0.00945808,0.185191,0.0103954,0.513366,0.336664,0.121183,0.367243,0.238336,6.39294,0.0374742
252.984,0.910787,0.00174065,6,88,1,-243.053,0.127962,0.00306459,0.0257809,0.0264155,0.40858,0.0202859,0.19597,0.0094605,0.181232,0.0106355,0.510228,0.336174,0.122063,0.373738,0.246275,6.4399,0.0373362
263.456,0.482857,0.00250279,5,46,1,-246.062,0.116616,0.00297483,0.0251899,0.0266759,0.432381,0.0196728,0.205175,0.00934549,0.181739,0.0109384,0.509473,0.329984,0.120532,0.388521,0.252894,6.44498,0.0373844
273.042,0.767915,0.00116117,6,125,1,-254.773,0.104527,0.00289001,0.026641,0.0270127,0.452743,0.0187022,0.20948,0.00927766,0.166439,0.0113057,0.509534,0.358493,0.125006,0.362101,0.254516,6.68302,0.0370508
317.757,0.886765,0.00114679,7,214,1,-260.22,0.0728305,0.00242961,0.0222517,0.0260074,0.44775,0.0182704,0.165749,0.0114469,0.192242,0.0115048,0.50598,0.347784,0.122047,0.408981,0.343458,7.87705,0.0448231
321.254,0.32338,0.00154051,6,65,1,-308.785,0.0725256,0.00238111,0.0232925,0.0259026,0.457373,0.0186963,0.153355,0.0116527,0.193474,0.0115679,0.501837,0.369088,0.127177,0.385515,0.332355,7.7728,0.0439372
320.599,0.982043,0.000484524,10,1023,0,-313.425,0.0509272,0.00228093,0.02162,0.0244272,0.510261,0.0213565,0.164202,0.010999,0.178266,0.0112328,0.468398,0.317703,0.126058,0.426018,0.33968,7.34374,0.0452006
332.121,0.668235,0.000831076,10,1023,0,-312.394,0.0665548,0.00231321,0.0364755,0.0310516,0.133963,0.0124622,0.0565443,0.0110741,0.494391,0.00752685,0.364618,0.177886,0.187573,0.297998,0.381911,8.0599,0.0152204
334.666,0.981909,0.000639054,10,1023,0,-328.313,0.0621915,0.00253556,0.0301284,0.0352398,0.160804,0.0097647,0.105577,0.00992544,0.263894,0.0126813,0.472557,0.255633,0.170238,0.287514,0.393646,9.24018,0.013694
334.665,0.143449,0.00108411,2,7,1,-328.363,0.0622677,0.00253435,0.0301554,0.0352935,0.160874,0.00977862,0.10562,0.00992017,0.263403,0.012673,0.473014,0.255937,0.170218,0.287382,0.393257,9.23981,0.0136923
330.564,0.997124,0.00022566,10,1023,0,-320.09,0.050045,0.00230303,0.0323159,0.0265384,0.161525,0.00941473,0.104972,0.0110443,0.23596,0.0123519,0.428734,0.30819,0.188463,0.268703,0.354779,8.23157,0.0129713
335.827,0.943403,0.000397204,10,1023,0,-324.91,0.0609586,0.0018861,0.029263,0.0328004,0.204801,0.00956564,0.101952,0.00977493,0.259066,0.00745718,0.385892,0.269479,0.182363,0.251809,0.320153,8.1947,0.0120488
333.325,0.974797,0.000607548,10,1023,0,-327.74,0.0564179,0.00190431,0.0203897,0.035042,0.188363,0.00787538,0.0968038,0.0136057,0.308415,0.00813152,0.527353,0.296813,0.211268,0.224305,0.40265,9.72448,0.0144745
333.883,0.198102,0.00099688,2,7,1,-320.451,0.0563555,0.00190519,0.020336,0.0350096,0.188746,0.00787741,0.096927,0.0135893,0.3084,0.00811477,0.527197,0.297422,0.211151,0.224093,0.402687,9.73272,0.0144793
338.443,0.987974,0.000247451,10,1023,0,-325.971,0.0597655,0.00212158,0.0243274,0.037814,0.189464,0.0089774,0.0988706,0.0105481,0.320316,0.00822467,0.544733,0.240373,0.218237,0.214563,0.362695,9.00089,0.0135927
334.958,0.86075,0.000418555,10,1023,0,-328.724,0.0596372,0.00196356,0.0286653,0.0339897,0.252795,0.00966522,0.0977853,0.0106817,0.280851,0.0115936,0.56262,0.286092,0.268732,0.168146,0.32325,8.44095,0.0160022
335.889,0.997901,0.000518487,10,1023,0,-328.758,0.0623737,0.00178884,0.026662,0.0343144,0.257005,0.0108308,0.104096,0.0110291,0.292256,0.0105952,0.459751,0.26653,0.288134,0.15414,0.342845,9.02965,0.0163154
334.705,0.786273,0.000886455,10,1023,0,-327.547,0.0611012,0.00187619,0.0271578,0.0359566,0.248984,0.0115281,0.10429,0.0108282,0.264117,0.0111405,0.434428,0.252645,0.275941,0.1547,0.330911,9.05117,0.0160578
336.083,0.96083,0.000913456,9,511,0,-331.362,0.0538989,0.00199243,0.0216322,0.0364081,0.235558,0.012108,0.108264,0.0114006,0.287376,0.0101132,0.461327,0.203794,0.246073,0.18853,0.348078,8.75936,0.0163033
336.083,1.13298e-06,0.00141552,1,3,1,-326.373,0.0538989,0.00199243,0.0216322,0.0364081,0.235558,0.012108,0.108264,0.0114006,0.287376,0.0101132,0.461327,0.203794,0.246073,0.18853,0.348078,8.75936,0.0163033
328.939,0.987165,0.000233271,10,1023,0,-323.855,0.0647984,0.0021958,0.0199245,0.0417545,0.183682,0.0128509,0.0983754,0.0104087,0.272321,0.00968215,0.44641,0.20442,0.259513,0.181704,0.378901,9.30857,0.0158369
328.805,0.982764,0.000385145,10,1023,0,-323.206,0.0540021,0.002323,0.0226407,0.0412381,0.183735,0.0109876,0.110014,0.0110978,0.286764,0.00969051,0.489866,0.248884,0.243856,0.176105,0.366046,9.77843,0.0172151
328.875,0.901831,0.000625272,10,1023,0,-317.44,0.0571688,0.00165507,0.0471615,0.0280747,0.318851,0.00850653,0.0863699,0.00867642,0.487199,0.0109668,0.601751,0.139256,0.247045,0.188001,0.392817,9.69398,0.0215318
326.707,0.933559,0.000838514,10,1023,0,-313.233,0.0540444,0.00176441,0.0323438,0.0342399,0.255183,0.0097473,0.0988267,0.0109957,0.316968,0.011113,0.362235,0.203519,0.152646,0.287598,0.335386,8.7412,0.0251746
326.609,0.1589,0.00120358,1,3,0,-320.747,0.0540759,0.0017632,0.0323492,0.0342679,0.255197,0.00975546,0.0987922,0.0110007,0.317259,0.0111049,0.362322,0.203887,0.152522,0.287582,0.335525,8.75701,0.0251364
327.369,0.992403,0.000300035,10,1023,0,-315.575,0.0680654,0.0020071,0.0237234,0.0378263,0.19419,0.0113901,0.0768322,0.00968516,0.317928,0.00852155,0.388507,0.219085,0.172753,0.318104,0.337938,7.31387,0.0258987
326.913,0.994487,0.000491962,10,1023,0,-315.079,0.0658155,0.00154431,0.0292333,0.0324919,0.202335,0.00630545,0.124254,0.0116666,0.328722,0.00991841,0.447774,0.296943,0.299547,0.128023,0.37253,10.983,0.0171552
334.314,0.970941,0.000805335,10,1023,0,-318.661,0.0555745,0.0015945,0.0252097,0.0320301,0.270834,0.00736784,0.0896358,0.0121385,0.291637,0.00800007,0.642635,0.208544,0.276743,0.156688,0.320426,8.60396,0.0293725
334.314,0.113335,0.00124367,2,7,1,-330.113,0.0555745,0.0015945,0.0252097,0.0320301,0.270834,0.00736784,0.0896358,0.0121385,0.291637,0.00800007,0.642635,0.208544,0.276743,0.156688,0.320426,8.60396,0.0293725
335.6,0.988976,0.000289511,10,1023,0,-326.868,0.0593451,0.00173174,0.0284796,0.02992,0.27377,0.00730858,0.111863,0.0114912,0.279538,0.0105538,0.701909,0.219113,0.266314,0.157926,0.372232,10.0127,0.0338947
332.135,0.960751,0.000465234,10,1023,0,-323.697,0.0626051,0.00195831,0.0305788,0.0260498,0.176123,0.00636187,0.0932557,0.0105847,0.196467,0.00910545,0.673662,0.232476,0.259546,0.180558,0.33088,8.26352,0.0311063
334.121,0.935737,0.000699057,10,1023,0,-325.123,0.0611639,0.0017191,0.0304428,0.033022,0.146603,0.00484241,0.0724319,0.0135159,0.35071,0.0101045,0.524463,0.227812,0.193354,0.237235,0.394749,9.71171,0.0266428
333.623,0.285992,0.000990194,10,1023,0,-324.205,0.0584806,0.0018857,0.0302822,0.0249704,0.115393,0.00558956,0.0894291,0.0118215,0.342429,0.00837877,0.49484,0.201411,0.230856,0.214107,0.380155,8.86056,0.0315985
338.466,0.997443,0.000345488,10,1023,0,-327.334,0.0548246,0.00232801,0.0297028,0.0321831,0.190112,0.0105462,0.111949,0.0108714,0.382031,0.0107632,0.509311,0.203945,0.193223,0.230883,0.380075,9.59877,0.0330626
336.881,0.999439,0.000558111,10,1023,0,-332.374,0.0590093,0.00223634,0.0304597,0.024437,0.236476,0.01304,0.116184,0.0123169,0.43128,0.00837685,0.523735,0.270528,0.225333,0.208482,0.367053,8.93658,0.0353337
337.276,0.985872,0.000900376,10,1023,0,-331.442,0.0622773,0.00237694,0.0339987,0.0252762,0.265278,0.014472,0.112467,0.0115456,0.473958,0.00813467,0.600789,0.269636,0.230976,0.194689,0.363209,9.23877,0.0301159
337.253,0.276682,0.00140372,2,7,1,-330.684,0.0622845,0.0023762,0.0339369,0.0251832,0.265543,0.0144489,0.112389,0.0115938,0.472837,0.00815148,0.599239,0.268862,0.230591,0.195521,0.364718,9.22933,0.0301405
337.857,0.947419,0.000490045,10,1023,0,-327.664,0.0625953,0.00222954,0.0334705,0.0357243,0.317305,0.01854,0.0684388,0.0113492,0.377705,0.00904651,0.530616,0.228491,0.240159,0.183287,0.337047,8.88353,0.0225233
338.299,0.906365,0.000703547,10,1023,0,-328.279,0.0615416,0.00210471,0.0279742,0.0294506,0.337398,0.0170952,0.0894926,0.0122226,0.317211,0.00784032,0.504235,0.244273,0.163812,0.2879,0.363141,8.81255,0.0272087
328.037,0.39741,0.000923583,10,1023,0,-324.623,0.0612948,0.00201356,0.0223041,0.0315358,0.526192,0.0241608,0.127307,0.011471,0.257914,0.0068966,0.442298,0.244854,0.147911,0.297669,0.335415,8.69654,0.0268408
337.055,0.955014,0.00042156,10,1023,0,-322.341,0.0594616,0.0019817,0.0296019,0.0253956,0.384562,0.0191002,0.121116,0.0112714,0.304552,0.00865318,0.378442,0.310527,0.15943,0.309059,0.355186,8.32319,0.025582
334.276,0.987821,0.000611308,10,1023,0,-325.951,0.058505,0.00188498,0.027652,0.0261407,0.567304,0.0138622,0.162531,0.0114175,0.301446,0.00995237,0.609347,0.376145,0.173651,0.275787,0.390118,9.3151,0.0170807
332.099,0.270599,0.000944216,8,511,0,-320.876,0.0588358,0.00168606,0.0292592,0.0228338,0.536701,0.0120298,0.1864,0.00953144,0.335305,0.011717,0.487743,0.3111,0.186488,0.294153,0.348422,7.54775,0.0188343
330.024,0.981337,0.000336618,10,1023,0,-321.834,0.0612873,0.00164303,0.0305402,0.0236819,0.531324,0.0108618,0.190884,0.00902082,0.342908,0.0121906,0.492804,0.313938,0.183139,0.307651,0.381297,7.96445,0.0188507
333.043,0.967703,0.000512197,10,1023,0,-324.548,0.0561135,0.00164994,0.0252236,0.0279411,0.564833,0.0130356,0.169431,0.010802,0.354973,0.0121721,0.47394,0.302121,0.168147,0.309896,0.370851,8.28648,0.0177869
333.162,0.974103,0.000754852,10,1023,0,-322.156,0.0567368,0.00173117,0.0242992,0.0290303,0.554055,0.0134982,0.173487,0.0107572,0.341062,0.0115451,0.481619,0.308154,0.160969,0.320088,0.373477,8.42501,0.0162024
333.162,0.000103892,0.00112227,2,4,1,-321.23,0.0567368,0.00173117,0.0242992,0.0290303,0.554055,0.0134982,0.173487,0.0107572,0.341062,0.0115451,0.481619,0.308154,0.160969,0.320088,0.373477,8.42501,0.0162024
332.526,0.986407,0.000237499,10,1023,0,-324.452,0.0659522,0.00167642,0.0244271,0.0298131,0.51325,0.0132716,0.143283,0.0104573,0.371649,0.0112677,0.448194,0.292075,0.148925,0.381882,0.37018,7.68318,0.0160473
335.514,0.977729,0.000362327,10,1023,0,-321.106,0.0623746,0.00177268,0.0221329,0.0330662,0.414095,0.0114083,0.13171,0.0112535,0.349389,0.0109759,0.476761,0.300379,0.147309,0.368676,0.366731,7.94149,0.0135106
339.689,0.996399,0.00054102,10,1023,0,-327.423,0.058652,0.00298132,0.0333119,0.0323632,0.130074,0.00915211,0.0790119,0.0106743,0.428439,0.0114609,0.603463,0.211326,0.149025,0.363687,0.393355,8.40487,0.0178858
330.629,0.776259,0.000834696,10,1023,0,-321.723,0.0526467,0.00422618,0.0334341,0.0360556,0.0557839,0.0164249,0.081769,0.010721,0.515635,0.0121415,0.300208,0.234763,0.217543,0.216722,0.348115,8.48541,0.0414168
337.144,0.934264,0.00083302,10,1023,0,-325.591,0.0550036,0.00243067,0.0296643,0.0306452,0.116879,0.0143656,0.0926216,0.0105614,0.371302,0.00955509,0.286918,0.166477,0.212542,0.231746,0.345402,8.19961,0.0248198
337.164,0.11048,0.00113115,3,13,0,-330.15,0.0548381,0.00243274,0.0296877,0.0306744,0.116922,0.0143696,0.0926914,0.010575,0.37151,0.00955213,0.286772,0.166724,0.212675,0.231725,0.345425,8.19807,0.0248302
336.151,0.999117,0.000309497,10,1023,0,-331.763,0.0624683,0.00247017,0.0273586,0.0330447,0.109993,0.0142243,0.0885356,0.0101598,0.336945,0.0108362,0.275479,0.174863,0.212933,0.250326,0.354141,7.84167,0.0237797
331.745,0.88953,0.00047701,9,1023,0,-323.594,0.0713452,0.00236422,0.027647,0.0327931,0.110591,0.0129192,0.0902215,0.0106535,0.307723,0.0116299,0.275887,0.174694,0.210715,0.241656,0.351061,8.10932,0.0226993
332.718,0.964622,0.000593011,10,1023,0,-326.105,0.0661035,0.00253218,0.0266965,0.0339067,0.0853126,0.00865484,0.120096,0.011012,0.348073,0.0113372,0.309669,0.228742,0.199579,0.222716,0.37727,9.58641,0.0317862
335.662,0.853817,0.000849359,10,1023,0,-323.809,0.0557018,0.00283016,0.0437794,0.0315026,0.11333,0.00982221,0.0580513,0.0121159,0.475157,0.0104113,0.514137,0.244581,0.215666,0.214278,0.38215,9.42317,0.0261771
336.803,0.307587,0.000981577,5,51,1,-325.169,0.0598987,0.00281389,0.0432348,0.0319435,0.115236,0.00983854,0.0578144,0.0118801,0.469288,0.00976769,0.525378,0.238435,0.216953,0.212347,0.380719,9.42683,0.0265234
335.692,0.99829,0.000401808,10,1023,0,-329.134,0.0574724,0.00278735,0.0457589,0.0308524,0.0917156,0.00855615,0.0598905,0.0111241,0.416242,0.00905785,0.440784,0.243303,0.199015,0.223113,0.362474,9.29706,0.027235
335.163,0.564402,0.000611087,10,1023,0,-324.812,0.0554255,0.00270451,0.0246844,0.0419512,0.169228,0.0108191,0.0727375,0.0108433,0.335749,0.0126519,0.595091,0.250202,0.218658,0.241249,0.341123,7.678,0.0238787
331.959,0.936918,0.000409373,10,1023,0,-323.201,0.0581779,0.00334194,0.0386324,0.0222465,0.153731,0.00900877,0.0809174,0.0117399,0.349549,0.00867809,1.21911,0.158667,0.205933,0.235311,0.444665,10.2736,0.0321191
336.6,0.927941,0.000552732,10,1023,0,-327.02,0.0532918,0.00313434,0.0363491,0.0306597,0.150234,0.00864025,0.0701678,0.010004,0.335622,0.0114466,0.975605,0.193514,0.240964,0.212575,0.349364,8.05492,0.0210017
338.813,0.953978,0.000731884,10,1023,0,-332.136,0.0586858,0.00313537,0.0359993,0.0306846,0.157666,0.00838686,0.0761583,0.0103789,0.328003,0.0108544,1.03111,0.180102,0.230063,0.209367,0.349943,8.47896,0.021604
340.217,0.588343,0.00101449,10,1023,0,-331.137,0.0582295,0.003187,0.0308175,0.030182,0.562082,0.0142545,0.0866338,0.011162,0.390636,0.0106106,1.99175,0.280045,0.169234,0.319473,0.378057,8.16031,0.0214429
337.189,0.976194,0.000713222,10,1023,0,-330.593,0.0597449,0.00403485,0.0278171,0.0395574,0.332495,0.0120619,0.104508,0.010748,0.482647,0.0100378,1.64885,0.349515,0.136881,0.336688,0.369478,9.04388,0.0328003
336.729,0.677459,0.00102685,5,41,1,-327.168,0.0590803,0.00405431,0.0288739,0.0388834,0.337518,0.0122904,0.105234,0.0107206,0.483114,0.0100618,1.65515,0.342846,0.137102,0.333994,0.3714,9.13807,0.0330547
333.092,0.314492,0.000852229,10,1023,0,-322.068,0.0619527,0.00340825,0.0353333,0.0300794,0.285911,0.0151604,0.0722253,0.0106453,0.203879,0.0109799,1.38566,0.194997,0.267966,0.168196,0.346112,8.85463,0.0343653
336.897,0.962871,0.000365109,10,1023,0,-327.776,0.0572652,0.00373058,0.0336608,0.029062,0.304723,0.0133676,0.0628457,0.0118223,0.233124,0.0101656,1.84356,0.257916,0.217205,0.22075,0.340276,8.23684,0.0317184
336.897,0.126361,0.00819105,2,5,1,-329.284,0.0572652,0.00373058,0.0336608,0.029062,0.304723,0.0133676,0.0628457,0.0118223,0.233124,0.0101656,1.84356,0.257916,0.217205,0.22075,0.340276,8.23684,0.0317184
336.897,0,0.0240667,0,1,1,-323.44,0.0572652,0.00373058,0.0336608,0.029062,0.304723,0.0133676,0.0628457,0.0118223,0.233124,0.0101656,1.84356,0.257916,0.217205,0.22075,0.340276,8.23684,0.0317184
334.677,0.972256,0.00254016,10,1023,0,-325.55,0.0662602,0.00326455,0.0308936,0.0286676,0.461625,0.0142207,0.069616,0.0122316,0.208788,0.0100748,2.29204,0.217086,0.250074,0.184999,0.347185,8.74279,0.0249949
338.105,0.999629,0.00255446,10,1023,0,-329.692,0.0611151,0.00319544,0.030028,0.0306563,0.26682,0.0183732,0.0670553,0.0125817,0.297877,0.00866655,0.932893,0.171341,0.191132,0.247677,0.346433,8.43625,0.0292314
338.516,0.954396,0.00351753,10,1023,0,-332.587,0.0581441,0.00362383,0.0317921,0.0302961,0.38276,0.014041,0.0878019,0.0117599,0.351233,0.00832437,1.53567,0.319772,0.126974,0.374993,0.359813,8.64103,0.0229119
338.344,0.982392,0.00486055,10,1023,0,-331.052,0.0575935,0.00134536,0.0257347,0.028003,0.285065,0.00881147,0.115976,0.0115249,0.257362,0.00933945,0.31318,0.206312,0.158369,0.323496,0.388517,8.78531,0.011987
338.344,2.88948e-06,0.00787276,1,3,1,-327.471,0.0575935,0.00134536,0.0257347,0.028003,0.285065,0.00881147,0.115976,0.0115249,0.257362,0.00933945,0.31318,0.206312,0.158369,0.323496,0.388517,8.78531,0.011987
337.882,0.999943,0.000627789,10,1023,0,-331.6,0.0547009,0.00127502,0.0265784,0.0276672,0.298083,0.00874171,0.116928,0.0115155,0.264239,0.0091492,0.292268,0.19978,0.153382,0.327559,0.379595,8.74644,0.0108926
337.861,0.99639,0.00112275,10,1023,0,-327.993,0.0586461,0.00170573,0.0306134,0.0263719,0.152399,0.00720422,0.101805,0.0113124,0.3218,0.00922569,0.324843,0.215423,0.150464,0.343225,0.388908,8.71828,0.0124547
338.104,0.991725,0.00204463,10,1023,0,-332.919,0.0608203,0.00183889,0.0312982,0.0267694,0.133517,0.00781005,0.0997117,0.0113807,0.304832,0.00932318,0.296236,0.224889,0.145765,0.351545,0.39105,8.82429,0.0103747
337.581,0.971076,0.0037299,10,1023,0,-331.906,0.0591101,0.00162504,0.0298508,0.0308053,0.380475,0.00649719,0.120167,0.0107756,0.511136,0.0114215,0.727773,0.280671,0.185802,0.287993,0.400618,8.70168,0.0129072
