# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4990.36,1,0.0179176,6,63,0,11644.7,0.680816,0.052979,0.18973,0.282958,0.193517,0.186872,0.189769,0.0641639,2.45215,0.105102,0.477099,2.99313,1.06599,4.02275,1.05992,2.77212,0.393233
-1508.59,1,0.0339435,2,3,0,4022.8,0.707306,0.0293697,0.145207,0.15791,0.185882,0.0939911,0.185008,0.0358528,1.63601,0.0550816,0.474785,1.61855,0.844791,2.2932,0.753208,3.16775,0.212155
-415.052,1,0.0648221,2,3,0,1223.02,0.776317,0.0150264,0.076481,0.0783914,0.193217,0.0521232,0.176014,0.0217542,0.904951,0.0319902,0.430589,0.860475,0.525645,1.32065,0.457917,3.7187,0.104492
-415.052,1.92463e-136,0.124086,2,4,1,424.605,0.776317,0.0150264,0.076481,0.0783914,0.193217,0.0521232,0.176014,0.0217542,0.904951,0.0319902,0.430589,0.860475,0.525645,1.32065,0.457917,3.7187,0.104492
-372.441,1,0.0104922,3,7,0,421.742,0.777521,0.0155063,0.0766898,0.0761354,0.19105,0.0506495,0.185628,0.021225,0.86253,0.0299384,0.438924,0.838823,0.489282,1.22437,0.466038,3.32699,0.0982145
-340.157,1,0.0203599,3,7,0,379.389,0.754796,0.0150103,0.0713703,0.0791189,0.201507,0.0473402,0.174195,0.0201886,0.795944,0.0278277,0.421729,0.810368,0.486975,1.15572,0.450478,3.3015,0.0929669
-236.837,1,0.0393257,3,7,0,339.893,0.743388,0.0125421,0.060794,0.0615986,0.197379,0.03784,0.175893,0.0179867,0.637896,0.0232257,0.439887,0.619875,0.450916,0.933256,0.403359,3.33654,0.083428
-189.64,0.666667,0.0754671,2,3,0,243.418,0.812395,0.0115032,0.0615408,0.05359,0.20526,0.033719,0.164089,0.0189715,0.556643,0.0203503,0.47823,0.46652,0.34775,0.876287,0.342721,3.24024,0.0715543
-189.64,0.000446253,0.0523288,1,3,1,200.609,0.812395,0.0115032,0.0615408,0.05359,0.20526,0.033719,0.164089,0.0189715,0.556643,0.0203503,0.47823,0.46652,0.34775,0.876287,0.342721,3.24024,0.0715543
1.55455,0.954118,0.00493392,6,63,0,198.421,0.289046,0.00281068,0.018142,0.0223685,0.175606,0.0267276,0.0955979,0.00929151,0.454843,0.0121126,0.393186,0.322719,0.164151,0.279194,0.18509,5.19803,0.027622
19.6396,1,0.00831634,2,3,0,4.37712,0.292776,0.00286894,0.018144,0.0225618,0.176564,0.0262662,0.096925,0.00936065,0.449952,0.0120038,0.387902,0.322921,0.163482,0.282764,0.185794,5.18609,0.027768
19.6396,1.25639e-11,0.0159396,1,2,1,-13.662,0.292776,0.00286894,0.018144,0.0225618,0.176564,0.0262662,0.096925,0.00936065,0.449952,0.0120038,0.387902,0.322921,0.163482,0.282764,0.185794,5.18609,0.027768
37.8947,0.997633,0.00161293,6,127,0,-13.1046,0.252072,0.00453798,0.0235538,0.0324088,0.171094,0.0233477,0.126127,0.0125689,0.396619,0.00952919,0.349333,0.296441,0.237112,0.331176,0.246972,4.52376,0.0267932
84.24,0.999618,0.00308574,4,15,0,-28.7007,0.260667,0.00442802,0.0222595,0.0310535,0.160839,0.0238187,0.126657,0.0126321,0.399626,0.00956211,0.370593,0.305845,0.221747,0.321995,0.242523,4.70429,0.02636
144.323,0.631411,0.005877,4,31,0,-71.2829,0.258061,0.00401991,0.0218256,0.0280212,0.153903,0.0246207,0.105655,0.0118424,0.397095,0.00975651,0.38573,0.340928,0.198385,0.304083,0.227624,5.02364,0.0261882
200.118,0.986732,0.00386861,5,31,0,-137.096,0.190641,0.00404162,0.0231343,0.0259986,0.141109,0.0250536,0.113206,0.0105517,0.393946,0.00934134,0.412184,0.327223,0.181452,0.296944,0.252061,5.85372,0.0264845
199.422,0.333333,0.00702057,1,3,1,-190.597,0.193025,0.00405802,0.0231366,0.0260022,0.140535,0.0248069,0.114254,0.0106121,0.398358,0.00939461,0.413731,0.32382,0.182892,0.296145,0.251125,5.81196,0.0265299
207.888,0.989167,0.00201329,6,63,0,-193.242,0.183352,0.00398643,0.0227214,0.0273596,0.140016,0.0247148,0.111384,0.010541,0.395618,0.00966741,0.401471,0.323894,0.184704,0.29518,0.260944,5.91609,0.0263956
217.359,0.660069,0.00366381,4,24,1,-198.971,0.175228,0.00398025,0.0228261,0.0267267,0.144222,0.023451,0.114696,0.0115227,0.390323,0.00985698,0.411039,0.316763,0.180283,0.305832,0.270142,6.01954,0.0275367
218.423,0.753976,0.00266042,5,54,1,-207.385,0.173515,0.00393534,0.0229114,0.027073,0.142442,0.0231507,0.117676,0.0112502,0.390494,0.00948109,0.412798,0.311012,0.183393,0.306023,0.268583,5.98737,0.0274093
222.154,0.749447,0.00251188,5,61,1,-207.498,0.170745,0.00397882,0.0237469,0.0262582,0.140492,0.0233293,0.11928,0.0112757,0.386969,0.00968937,0.408895,0.301592,0.181604,0.295434,0.272211,6.17457,0.0274997
225.003,0.809606,0.00234486,5,55,1,-212.117,0.167576,0.00395236,0.0242183,0.0258,0.140321,0.0231566,0.118345,0.0113694,0.388489,0.00955925,0.424916,0.305154,0.180442,0.293236,0.269027,6.22731,0.0268224
255.52,0.951038,0.0025768,5,31,0,-221.926,0.138154,0.00393465,0.0265803,0.0272379,0.138736,0.0230833,0.115956,0.0105154,0.378866,0.00963456,0.401061,0.303728,0.18437,0.289918,0.285415,6.50715,0.0261005
255.52,0.115846,0.0041253,2,7,1,-248.071,0.138154,0.00393465,0.0265803,0.0272379,0.138736,0.0230833,0.115956,0.0105154,0.378866,0.00963456,0.401061,0.303728,0.18437,0.289918,0.285415,6.50715,0.0261005
279.628,0.922766,0.000716353,7,222,1,-245.727,0.117733,0.00388729,0.0301977,0.0271765,0.147806,0.0248542,0.119135,0.0104782,0.371001,0.00911459,0.390279,0.317633,0.180726,0.270367,0.298616,7.27953,0.0250137
295.389,0.933155,0.00106723,6,120,1,-269.433,0.102852,0.00383933,0.0294751,0.0275103,0.158312,0.0242582,0.117818,0.010731,0.371409,0.00960446,0.434471,0.329835,0.189657,0.251765,0.303273,7.50777,0.0245438
300.772,0.715341,0.00162309,5,60,1,-291.515,0.0968981,0.00383132,0.0312485,0.0277096,0.163989,0.024341,0.114776,0.010974,0.366545,0.00982347,0.431308,0.321982,0.190357,0.251635,0.300919,7.47704,0.0249369
322.116,0.819517,0.00139522,6,70,1,-293.422,0.0765468,0.00365568,0.0290096,0.024952,0.161969,0.0233959,0.125241,0.0113169,0.349557,0.00978184,0.419771,0.28884,0.181688,0.274288,0.322882,7.62209,0.0234789
324.673,0.757763,0.00157058,5,53,1,-314.512,0.0761495,0.00372145,0.0302087,0.0262365,0.163321,0.02289,0.121705,0.0109648,0.382209,0.0105484,0.440644,0.289363,0.179502,0.28432,0.340283,7.83283,0.0233133
324.269,0.699219,0.00150738,5,45,1,-318.615,0.0761126,0.00370469,0.0296235,0.0267967,0.171024,0.0235037,0.122778,0.0109887,0.374398,0.010729,0.451557,0.280189,0.176375,0.285536,0.338424,7.90114,0.023033
328.597,0.829896,0.00124801,7,129,1,-320.241,0.0727801,0.00348954,0.0298849,0.0257056,0.183807,0.0232488,0.125115,0.0110356,0.368374,0.010047,0.452464,0.275161,0.176827,0.279415,0.343815,8.11933,0.0222124
328.304,0.347824,0.0014382,4,28,1,-322.657,0.0728482,0.00350085,0.0298292,0.0257682,0.18318,0.0232943,0.124893,0.0110121,0.370057,0.0100143,0.452269,0.27543,0.176632,0.279886,0.343028,8.10223,0.0222267
332.309,0.99458,0.000497211,10,1023,0,-322.421,0.0543223,0.00319685,0.0399217,0.0247659,0.1554,0.0173799,0.106666,0.0116185,0.334188,0.00994048,0.36746,0.347395,0.138766,0.326499,0.377218,9.39146,0.026207
332.647,0.0295962,0.000864723,10,1023,0,-317.176,0.0553765,0.0033903,0.0423035,0.0237318,0.151815,0.0173121,0.105207,0.0110332,0.323997,0.00903221,0.386029,0.366544,0.130224,0.342986,0.354913,9.02862,0.0249342
333.406,0.999415,0.000139325,10,1023,0,-323.805,0.0673931,0.00315656,0.0370066,0.0239639,0.160028,0.0181665,0.106084,0.0106974,0.341963,0.0085391,0.366438,0.335656,0.129246,0.385626,0.360086,8.33606,0.0219699
331.605,0.995212,0.000245303,10,1023,0,-327.843,0.0671391,0.00309403,0.0360184,0.0240315,0.165657,0.0183011,0.104845,0.0104577,0.334687,0.00819062,0.371428,0.339874,0.131806,0.385282,0.35173,8.05246,0.0225535
333.708,0.991034,0.000423988,10,1023,0,-325.463,0.0599411,0.00321104,0.0376357,0.0242245,0.158509,0.0195182,0.0913437,0.0113608,0.381944,0.00846959,0.349516,0.339169,0.121398,0.426685,0.350108,7.87737,0.0220907
336.059,0.940915,0.000719771,10,1023,0,-327.719,0.0593052,0.00296843,0.0383413,0.0249842,0.169957,0.0190591,0.0970871,0.0117362,0.363908,0.00826585,0.354378,0.308979,0.130089,0.36021,0.384996,9.32792,0.0189945
335.914,0.242126,0.00107583,3,8,1,-325.437,0.0591933,0.00296662,0.0383311,0.0250082,0.169879,0.0190313,0.097039,0.0117352,0.363185,0.00826136,0.353941,0.309619,0.130253,0.360578,0.385117,9.31443,0.019017
334.981,0.957884,0.000304558,10,1023,0,-329.019,0.0585941,0.00305341,0.0316278,0.0277919,0.131315,0.0179833,0.0926337,0.0117402,0.350331,0.00893807,0.327173,0.265029,0.129713,0.397343,0.404023,8.96189,0.0190839
333.002,0.875928,0.000473665,10,1023,0,-325.807,0.0647054,0.00300961,0.0294255,0.0331541,0.158085,0.0182247,0.0637302,0.0114579,0.249658,0.00763663,0.396254,0.249709,0.128664,0.397848,0.338973,7.76263,0.016807
332.718,0.991999,0.000604296,10,1023,0,-325.823,0.0568029,0.00315201,0.0275686,0.0362729,0.126118,0.0188788,0.05305,0.0123313,0.244114,0.00632498,0.374457,0.258187,0.139885,0.352415,0.358105,8.39675,0.0195829
331.792,0.0642695,0.00100638,10,1023,0,-324.138,0.0582517,0.0035539,0.027461,0.0339793,0.0690559,0.011786,0.115369,0.00946578,0.536814,0.0123201,0.369057,0.206873,0.221476,0.25424,0.40216,8.44622,0.00726289
333.973,0.998943,0.00019503,10,1023,0,-324.575,0.0615237,0.00302707,0.0256926,0.0322738,0.0812515,0.0106265,0.115417,0.0107118,0.407097,0.0121539,0.365294,0.232539,0.223567,0.24537,0.417521,8.89593,0.00762207
335.848,0.985555,0.00033004,10,1023,0,-330.024,0.0562206,0.00301617,0.029383,0.0341339,0.0799054,0.0105334,0.104642,0.0106388,0.435681,0.010913,0.371178,0.23667,0.235958,0.207518,0.401289,9.48789,0.00727659
333.051,0.998884,0.000537937,9,511,0,-326.727,0.0593582,0.00325536,0.0242563,0.0363063,0.0700501,0.0124826,0.110234,0.00986913,0.466508,0.010365,0.334353,0.190835,0.243559,0.212994,0.376729,8.56344,0.00879173
332.706,0.82511,0.000897913,10,1023,0,-326.009,0.0600994,0.00186239,0.043779,0.028491,0.0785332,0.0165579,0.0591291,0.0111835,0.346112,0.00798344,0.089029,0.268388,0.180916,0.273005,0.348995,8.32901,0.00529391
331.886,0.0548316,0.00100641,10,1023,0,-322.935,0.0623556,0.00195403,0.0328978,0.0266126,0.0720899,0.0142259,0.0605809,0.0125244,0.245308,0.0061804,0.12812,0.245633,0.188921,0.270254,0.355432,8.24345,0.00408756
329.594,0.998193,0.000200571,10,1023,0,-324.52,0.0579636,0.00180668,0.0352877,0.0236112,0.0615576,0.0124551,0.0568262,0.0132713,0.239874,0.00672567,0.110135,0.259778,0.18433,0.276501,0.371864,8.57063,0.00405578
329.783,0.912485,0.000332849,10,1023,0,-320.198,0.0605852,0.00176091,0.0396583,0.0259708,0.0631579,0.0106049,0.0627343,0.0123247,0.257146,0.00606912,0.110618,0.274147,0.181138,0.253802,0.35239,8.91894,0.00376805
333.379,0.940062,0.000454027,10,1023,0,-323.701,0.064923,0.00170522,0.0297069,0.0301836,0.0987437,0.0106406,0.0897037,0.0116416,0.313736,0.00946418,0.149855,0.229609,0.185559,0.270027,0.348737,8.22389,0.00390203
329.679,0.930315,0.000655454,10,1023,0,-324.711,0.0695941,0.00160534,0.0273148,0.0385674,0.102426,0.00775298,0.0877008,0.010005,0.447406,0.00784855,0.184639,0.227168,0.178631,0.280521,0.358959,8.40665,0.00540234
332.525,0.83306,0.000922051,6,117,1,-323.666,0.0680072,0.00163043,0.0278366,0.0385679,0.101751,0.00786927,0.0875363,0.0104331,0.448869,0.00798877,0.183,0.226596,0.17838,0.27728,0.361234,8.5628,0.00543245
333.64,0.713795,0.00104541,7,139,1,-324.974,0.063608,0.00165385,0.027471,0.037693,0.106483,0.00876559,0.0846612,0.0112647,0.472555,0.00727919,0.178698,0.227684,0.171705,0.285226,0.350272,8.40004,0.00562144
335.557,0.24387,0.000914299,10,1023,0,-327.785,0.0622275,0.00144019,0.0312552,0.0307111,0.132879,0.00808546,0.0980428,0.0111111,0.391544,0.0105516,0.176436,0.296849,0.192063,0.270781,0.383227,8.6534,0.00418046
336.042,0.991755,0.000291518,10,1023,0,-323.715,0.0587595,0.00143127,0.0320845,0.0340169,0.160141,0.00745772,0.0977627,0.0102432,0.379123,0.0113795,0.19721,0.313767,0.181527,0.275129,0.3355,7.98662,0.00368555
333.648,0.975669,0.000465678,10,1023,0,-325.091,0.056085,0.00171119,0.0307827,0.0408992,0.132439,0.00754086,0.0992108,0.00918678,0.61175,0.0115903,0.231219,0.244858,0.180427,0.283328,0.371712,8.53331,0.00434734
334.364,0.885043,0.000714951,10,1023,0,-323.471,0.0564839,0.00238602,0.0386298,0.0272655,0.09541,0.0104182,0.0674103,0.0106633,0.228114,0.00821355,0.275735,0.206174,0.145344,0.350712,0.362049,8.33602,0.003279
331.555,0.355909,0.000901759,10,1023,0,-324.838,0.0600277,0.00245313,0.0278944,0.0422116,0.064645,0.00531938,0.0890163,0.0100163,0.532382,0.0102907,0.34066,0.265086,0.200414,0.254424,0.365005,8.45589,0.00454485
335.007,0.998464,0.000372775,10,1023,0,-328.741,0.0565284,0.00204108,0.0269405,0.0371169,0.0829354,0.00483626,0.0979991,0.0101723,0.472195,0.00947734,0.354981,0.296622,0.201013,0.260346,0.379798,8.53844,0.00466408
331.518,0.780813,0.000596364,10,1023,0,-321.84,0.0599061,0.00264533,0.0318782,0.0322576,0.06016,0.00635161,0.0635689,0.0106493,0.328268,0.00959776,0.408862,0.241668,0.250212,0.214105,0.351671,7.91609,0.00543208
330.599,0.852993,0.000603438,10,1023,0,-323.874,0.0591247,0.0022987,0.0330477,0.0344513,0.0829412,0.00703291,0.0725486,0.00960971,0.441707,0.00882669,0.32117,0.212606,0.179,0.310894,0.350183,7.5631,0.00502868
335.002,0.881416,0.000708712,10,1023,0,-319.412,0.0589132,0.00244378,0.0294212,0.0302973,0.0941425,0.00897621,0.123553,0.0107924,0.384893,0.00810451,0.294811,0.339042,0.188099,0.252846,0.383752,9.34006,0.00637767
333.575,0.865422,0.000880825,10,1023,0,-327.122,0.0608256,0.00220598,0.0282363,0.0242988,0.108465,0.0101549,0.116397,0.0109221,0.300608,0.0093941,0.315695,0.269504,0.253564,0.212725,0.386234,8.4929,0.00615047
332.996,0.501352,0.00105683,6,81,1,-322.986,0.0648255,0.00208967,0.0310333,0.0234627,0.113117,0.00956741,0.122185,0.0117253,0.31267,0.00907133,0.288998,0.305996,0.231262,0.213141,0.39041,9.22034,0.00607105
334.977,0.975131,0.000602603,10,1023,0,-326.694,0.0614179,0.00169084,0.0355608,0.0235919,0.167172,0.00751659,0.118827,0.0101498,0.360722,0.00768008,0.325663,0.296223,0.190815,0.261423,0.368153,8.63697,0.0082825
334.895,0.85288,0.000902791,6,110,1,-324.154,0.0646682,0.00166077,0.0352416,0.0236899,0.164094,0.00728818,0.11688,0.0101868,0.357068,0.00747259,0.315159,0.299379,0.187851,0.265469,0.361474,8.49476,0.00866078
332.979,0.0261858,0.00105241,10,1023,0,-324.178,0.0644361,0.001638,0.0372776,0.0243231,0.164698,0.0074517,0.117773,0.00963878,0.358994,0.00712836,0.296765,0.314712,0.193224,0.250366,0.361402,8.72658,0.00844972
335.554,0.997464,0.000233014,10,1023,0,-327.911,0.0555672,0.00154382,0.0326385,0.0236253,0.149871,0.00759836,0.100769,0.0121992,0.360136,0.00943223,0.293181,0.224265,0.218669,0.231995,0.393118,9.03486,0.00784688
330.798,0.8361,0.000364294,10,1023,0,-323.821,0.0602069,0.00129999,0.0356722,0.0251237,0.157717,0.0077696,0.140774,0.00898335,0.453458,0.0106417,0.179368,0.171403,0.224639,0.221543,0.380804,8.94165,0.00899846
330.772,0.998659,0.000411375,10,1023,0,-323.146,0.0623722,0.0011352,0.0351266,0.0218068,0.178946,0.00812829,0.149388,0.0100464,0.443397,0.0106514,0.158164,0.152923,0.231742,0.222094,0.41624,9.36575,0.00910014
332.44,0.772875,0.00063983,10,1023,0,-318.293,0.0635477,0.000834933,0.0287428,0.0301098,0.259474,0.0109822,0.0669799,0.0121931,0.248353,0.00715801,0.11481,0.116694,0.174186,0.284745,0.357265,8.44009,0.00691842
336.324,0.985924,0.000635232,10,1023,0,-326.528,0.0558232,0.00112401,0.0345963,0.0307074,0.252007,0.0132242,0.0753267,0.0113275,0.288003,0.00874175,0.146758,0.169757,0.183375,0.257868,0.37181,9.11984,0.00516049
337.144,0.305137,0.000957241,3,8,1,-327.003,0.0558294,0.0011225,0.034582,0.0307924,0.252753,0.0132222,0.0754413,0.0113407,0.287323,0.00875207,0.146405,0.169886,0.183517,0.258364,0.371259,9.08598,0.00514287
336.267,0.913665,0.000380892,10,1023,0,-329.461,0.0565169,0.00124271,0.0295604,0.0318265,0.155418,0.012398,0.0797266,0.0119599,0.375387,0.00738056,0.13015,0.237575,0.247767,0.191721,0.34372,8.57236,0.00513383
333.816,0.985936,0.000497946,10,1023,0,-329.544,0.0614475,0.00135792,0.0339908,0.0319609,0.141079,0.0137982,0.0883816,0.010928,0.303453,0.00753831,0.11983,0.225665,0.221293,0.194622,0.388216,10.3115,0.00549759
335.183,0.658401,0.000746519,10,1023,0,-322.301,0.0538517,0.00124973,0.0299015,0.0322998,0.138855,0.0086956,0.0776238,0.0124757,0.430206,0.00669529,0.154728,0.288243,0.200286,0.244551,0.373053,8.8904,0.00628155
333.996,0.610557,0.000593803,10,1023,0,-323.694,0.061819,0.00192404,0.0272335,0.0283977,0.179984,0.0172323,0.118606,0.0109202,0.29235,0.00933483,0.218998,0.28493,0.238457,0.208175,0.350203,8.40166,0.00552635
331.199,0.978967,0.000431803,10,1023,0,-324.146,0.058139,0.00186888,0.0306155,0.0305301,0.203247,0.0176585,0.12121,0.0102035,0.32539,0.00948332,0.21673,0.276079,0.234662,0.198501,0.374771,9.37109,0.0054041
335.285,0.993792,0.000635368,10,1023,0,-320.338,0.0606475,0.00149587,0.0320587,0.0324806,0.270909,0.0163151,0.0855,0.0112221,0.520127,0.00812553,0.247448,0.219135,0.236639,0.207959,0.397309,9.4096,0.00512615
330.481,0.0555963,0.000958087,9,1013,1,-319.053,0.0657745,0.00156744,0.0314248,0.0374919,0.252237,0.0155391,0.0877208,0.0112199,0.513153,0.00744193,0.233654,0.194464,0.210128,0.208125,0.356387,9.42722,0.00491172
330.057,0.994996,0.000244601,10,1023,0,-322.307,0.0621995,0.00144715,0.029824,0.0353386,0.255492,0.0136661,0.0841076,0.0100226,0.598347,0.00665969,0.262948,0.200081,0.236758,0.214453,0.366402,8.55618,0.00455468
330.203,0.99337,0.000369758,10,1023,0,-323.307,0.0581981,0.00147814,0.0313163,0.0353498,0.199999,0.0115518,0.0919434,0.0109415,0.308967,0.0125783,0.202427,0.255005,0.206678,0.230456,0.401415,9.7051,0.00679784
332.046,0.989056,0.000555155,10,1023,0,-322.368,0.0663886,0.00181519,0.0263547,0.0337101,0.192517,0.0172503,0.0880615,0.00988378,0.330182,0.00787949,0.218405,0.239664,0.217686,0.241698,0.318314,7.35586,0.00656991
338.463,0.460954,0.000823798,9,767,0,-325.005,0.0556851,0.00177724,0.0285409,0.030763,0.189196,0.0155024,0.0898605,0.0114088,0.348721,0.00982436,0.241625,0.230765,0.235577,0.21791,0.363214,8.39793,0.00662876
337.235,0.993003,0.000456973,10,1023,0,-333.447,0.0614243,0.00168168,0.0328361,0.030875,0.193815,0.012989,0.091045,0.0104504,0.343131,0.00717094,0.258059,0.217437,0.219476,0.210594,0.354271,8.96167,0.00578119
335.913,0.883111,0.000681118,10,1023,0,-331.565,0.0566708,0.0017242,0.0287672,0.0364491,0.187322,0.0107636,0.088932,0.0108282,0.414838,0.0108413,0.290287,0.239897,0.232778,0.217488,0.362244,8.46912,0.00514561
337.776,0.56453,0.000826357,10,1023,0,-328.617,0.0591475,0.00235005,0.0300248,0.0292017,0.128263,0.015621,0.0907083,0.0112333,0.353389,0.0105774,0.287853,0.124062,0.195966,0.265664,0.404567,8.99955,0.0114385
340.2,0.991409,0.000558087,10,1023,0,-331.624,0.056441,0.00265749,0.0318541,0.0326343,0.21727,0.0103899,0.0959014,0.010213,0.387885,0.0123361,0.605065,0.288136,0.140423,0.384647,0.370043,7.9999,0.0194502
337.195,0.231397,0.000824214,10,1023,0,-330.247,0.0576358,0.00153757,0.0316727,0.0310467,0.347662,0.00884164,0.0839101,0.011856,0.462122,0.0105428,0.468144,0.160416,0.125426,0.409311,0.390015,8.62582,0.0346861
337.195,0.104581,0.00974867,2,5,0,-331.293,0.0576358,0.00153757,0.0316727,0.0310467,0.347662,0.00884164,0.0839101,0.011856,0.462122,0.0105428,0.468144,0.160416,0.125426,0.409311,0.390015,8.62582,0.0346861
337.195,0,0.0275311,0,1,1,-329.958,0.0576358,0.00153757,0.0316727,0.0310467,0.347662,0.00884164,0.0839101,0.011856,0.462122,0.0105428,0.468144,0.160416,0.125426,0.409311,0.390015,8.62582,0.0346861
334.292,0.921468,0.00287192,10,1023,0,-327.709,0.057618,0.00136305,0.0336922,0.0330871,0.354919,0.00933398,0.0717283,0.0113271,0.496348,0.0093976,0.358243,0.176693,0.120092,0.432609,0.38453,8.42362,0.0352933
336.433,0.998619,0.00250567,10,1023,0,-330.498,0.0576493,0.00138365,0.034049,0.0338862,0.316293,0.00867215,0.0718701,0.0111953,0.467647,0.0100615,0.344739,0.169177,0.120711,0.416426,0.377522,8.53663,0.0337005
337.25,0.979732,0.00339269,10,1023,0,-332.467,0.0612101,0.00104686,0.0353785,0.0304995,0.38142,0.00596784,0.0804381,0.0111115,0.392403,0.0108303,0.323895,0.279634,0.136779,0.386768,0.369565,8.16789,0.0119576
339.612,0.951503,0.00500986,10,1023,0,-332.321,0.0557809,0.00237325,0.030114,0.0352401,0.313481,0.00959325,0.0994392,0.00899856,0.449541,0.0101643,0.864419,0.268159,0.188802,0.277624,0.340949,7.72728,0.0147167
340.523,0.950936,0.0073537,10,1023,0,-336.352,0.0604252,0.00266347,0.0328251,0.0306058,0.194541,0.0166578,0.0835322,0.0112309,0.358585,0.00997018,0.419235,0.291808,0.181248,0.279749,0.347048,8.06479,0.013484
340.523,0.0552452,0.01127,2,7,1,-332.772,0.0604252,0.00266347,0.0328251,0.0306058,0.194541,0.0166578,0.0835322,0.0112309,0.358585,0.00997018,0.419235,0.291808,0.181248,0.279749,0.347048,8.06479,0.013484
341.024,0.999312,0.00106266,10,1023,0,-335.618,0.0606115,0.00274108,0.0326527,0.0318948,0.191707,0.0149473,0.0855145,0.0108583,0.34567,0.0101695,0.485982,0.280533,0.19237,0.25312,0.336331,8.1231,0.0160744
336.802,0.994023,0.00195098,10,1023,0,-334.812,0.0561505,0.00247455,0.0362638,0.0362871,0.139777,0.0136031,0.0719406,0.00972587,0.370063,0.00884459,0.305964,0.277687,0.184003,0.248765,0.307104,7.89196,0.0202017
341.213,0.96442,0.00358391,10,1023,0,-332.437,0.0591949,0.00212542,0.0316587,0.0334385,0.280515,0.00770326,0.0875252,0.0111833,0.487697,0.0108434,0.80527,0.239783,0.168421,0.299938,0.361925,8.32334,0.0191409
