# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4813.89,1,0.0179176,2,3,0,11088.5,0.5747,0.0546009,0.285537,0.272676,4.11956,0.133708,1.5853,0.0645377,0.399731,0.107666,0.436,0.576818,0.484063,1.85745,0.950085,0.312304,0.397595
-1583.77,1,0.0339435,2,3,0,3931.09,1.08931,0.0277279,0.157775,0.154555,2.48523,0.095611,1.11102,0.0375657,0.396378,0.0560279,0.414803,0.547384,0.42277,1.59025,0.777034,0.319121,0.212331
-565.606,1,0.0648221,3,7,0,1304.47,1.85536,0.0149321,0.0805124,0.0827684,1.37382,0.0575477,0.603382,0.0207048,0.430315,0.0346193,0.47961,0.477219,0.399075,1.14052,0.416497,0.342645,0.109489
-299.533,0.666667,0.124086,2,3,0,515.261,1.41227,0.00920253,0.0450032,0.0370163,0.772895,0.0262789,0.299382,0.0136354,0.343038,0.0161348,0.363899,0.323152,0.292403,0.520935,0.285727,0.344908,0.0586509
-285.722,1,0.0838755,2,3,0,300.485,1.57926,0.00846855,0.0412974,0.0353028,0.775955,0.0235394,0.306635,0.0149489,0.352915,0.0169268,0.355382,0.30266,0.252459,0.477907,0.274051,0.394187,0.0557258
-285.722,9.85206e-10,0.160639,1,2,1,297.239,1.57926,0.00846855,0.0412974,0.0353028,0.775955,0.0235394,0.306635,0.0149489,0.352915,0.0169268,0.355382,0.30266,0.252459,0.477907,0.274051,0.394187,0.0557258
-249.723,0.994144,0.0141009,5,31,0,292.981,1.51564,0.00682479,0.0265376,0.0275449,0.378787,0.019816,0.153105,0.0141169,0.387936,0.0120879,0.3241,0.270513,0.188762,0.613893,0.268181,0.529477,0.0456709
-92.3448,0.874862,0.0267829,4,15,0,249.889,0.934066,0.00525179,0.0231847,0.0239478,0.509725,0.009992,0.105735,0.0145032,0.586287,0.0112037,0.29385,0.135756,0.208195,0.493616,0.18697,2.62649,0.0213075
-68.6354,0.571429,0.0351835,2,7,1,94.2727,0.732108,0.00507196,0.0238039,0.0233931,0.454907,0.0103342,0.105062,0.0151658,0.6208,0.0107734,0.299713,0.142993,0.197556,0.538983,0.184378,2.97357,0.021336
-37.8971,0.736554,0.0185191,3,12,1,73.2307,0.523319,0.00399713,0.023472,0.0224368,0.386811,0.0104884,0.122642,0.0154349,0.562621,0.0111808,0.326815,0.158239,0.221689,0.580257,0.197097,2.83924,0.0212835
-26.9685,0.848175,0.016141,4,15,0,44.886,0.512397,0.00387903,0.0245774,0.0212973,0.349049,0.0114595,0.1187,0.013871,0.516372,0.011951,0.340251,0.168705,0.213426,0.546148,0.201233,3.02079,0.022985
30.7337,0.602406,0.0196394,3,8,1,33.4781,0.444471,0.00258362,0.027513,0.0210225,0.28441,0.0136913,0.109752,0.0136506,0.42035,0.0117657,0.384272,0.183716,0.171201,0.530639,0.207768,3.71089,0.0261831
57.286,0.638206,0.0115997,3,13,1,-21.3172,0.408566,0.00248373,0.0266409,0.0205788,0.304074,0.0132411,0.10728,0.0132531,0.404078,0.0105204,0.37774,0.187839,0.156146,0.491063,0.225135,4.01557,0.0239088
147.536,0.953705,0.007677,4,15,0,-52.6273,0.269901,0.00201646,0.0273783,0.019032,0.280426,0.0115566,0.10253,0.0119274,0.415518,0.0101112,0.415877,0.161326,0.13116,0.445225,0.233813,5.06477,0.0251211
152.94,0.209392,0.0127101,2,5,0,-141.988,0.262282,0.00201437,0.0279143,0.0190653,0.276235,0.0117676,0.103177,0.0118303,0.415033,0.0100856,0.424267,0.161926,0.129639,0.447955,0.233051,5.13002,0.0246641
202.205,0.996192,0.00248901,6,63,0,-144.715,0.180956,0.00186112,0.026461,0.0201092,0.291258,0.0105488,0.108279,0.0124401,0.38716,0.0106764,0.400988,0.156895,0.132391,0.426629,0.236423,5.27894,0.0273812
211.285,0.477537,0.00465709,4,17,1,-190.112,0.174066,0.00184056,0.0268088,0.0203357,0.297848,0.0103951,0.105944,0.0121672,0.359884,0.00995742,0.418589,0.158998,0.126704,0.426648,0.241165,5.49091,0.0299748
280.855,0.943169,0.00200939,6,63,0,-201.551,0.111734,0.00186161,0.0286876,0.0236748,0.324695,0.0138325,0.105058,0.0107127,0.339105,0.00901254,0.392157,0.15778,0.138422,0.385351,0.281041,6.32202,0.0334488
280.662,0.2,0.00321709,2,5,1,-269.713,0.111785,0.0018659,0.0287418,0.0237633,0.32521,0.0138071,0.105155,0.0106299,0.33864,0.00898741,0.392734,0.158013,0.139003,0.385666,0.283032,6.32975,0.0336151
319.614,0.804323,0.000656397,8,511,0,-262.984,0.0615298,0.00192291,0.0264191,0.033214,0.345367,0.01363,0.116595,0.00813324,0.403405,0.0075339,0.428317,0.195194,0.128665,0.419552,0.349081,7.49549,0.0377531
331.491,0.993924,0.000719715,10,1023,0,-308.099,0.0596554,0.00256212,0.0247666,0.0330142,0.268676,0.0152849,0.115923,0.0130955,0.54328,0.0104874,0.584588,0.200891,0.149208,0.324953,0.435347,9.92368,0.0415116
330.686,0.15443,0.00131867,2,7,1,-321.093,0.0596678,0.00256704,0.0247425,0.0329669,0.2683,0.0152716,0.115599,0.0131015,0.543588,0.0104939,0.583893,0.200972,0.149353,0.325842,0.436088,9.9069,0.0415779
334.866,0.983687,0.000249271,10,1023,0,-323.018,0.0588346,0.00274441,0.0287198,0.0406069,0.311485,0.0154942,0.105748,0.00910504,0.488957,0.0131846,0.623227,0.170928,0.135765,0.359708,0.369808,8.5643,0.0396876
338.999,0.980053,0.000443772,10,1023,0,-326.954,0.0547629,0.00213288,0.0308449,0.0281681,0.398647,0.0119155,0.095613,0.0113427,0.415506,0.0119655,0.892078,0.144974,0.201769,0.257738,0.376084,8.36325,0.031811
337.886,0.973689,0.000775121,10,1023,0,-330.139,0.0649843,0.00250244,0.027649,0.0316616,0.385462,0.0142179,0.0909599,0.0105567,0.358679,0.0119343,1.03787,0.109195,0.203661,0.262936,0.383175,8.30104,0.0307878
337.543,0.769243,0.0013194,5,59,1,-334.117,0.0649298,0.00251516,0.0275101,0.0319393,0.384102,0.0141871,0.090732,0.0105532,0.359246,0.0119166,1.04037,0.1088,0.203451,0.263348,0.382932,8.28868,0.0307395
336.259,0.0123874,0.00130627,7,193,0,-330.368,0.064416,0.00252577,0.0276666,0.0322111,0.381778,0.0142193,0.0910312,0.010331,0.356573,0.0120673,1.05054,0.110055,0.200678,0.261865,0.383969,8.43201,0.0306927
334.224,0.992316,0.00018233,10,1023,0,-327.836,0.0541572,0.00248338,0.0287936,0.0319057,0.299825,0.0131787,0.0925273,0.0115455,0.327511,0.0108028,0.934061,0.108503,0.231704,0.198739,0.407003,9.98546,0.0314353
335.211,0.999737,0.000324957,10,1023,0,-326.709,0.0631616,0.00284637,0.0344617,0.0265939,0.255186,0.0109746,0.0786988,0.0111517,0.284347,0.0121973,1.11118,0.145743,0.213482,0.239459,0.363548,8.23219,0.0368972
332.484,0.954235,0.000584868,10,1023,0,-328.139,0.0675697,0.00341597,0.02824,0.0396001,0.229535,0.0135731,0.0661996,0.0116813,0.369701,0.00910559,1.20622,0.18728,0.214702,0.222084,0.397517,9.49103,0.0281985
336.411,0.790787,0.000929665,10,1023,0,-323.825,0.0568961,0.00347863,0.0310818,0.0295026,0.315191,0.0125261,0.0757883,0.0105927,0.289376,0.0100563,1.93596,0.192721,0.23125,0.221239,0.375327,8.51099,0.0309866
335.393,0.452247,0.000973261,9,1023,0,-322.889,0.062659,0.00345817,0.0252634,0.0245904,0.299321,0.0133569,0.10418,0.0120372,0.190228,0.00966368,1.69243,0.174805,0.207437,0.236118,0.401863,9.39073,0.0174158
339.704,0.998434,0.000437759,10,1023,0,-329.212,0.0555649,0.00329342,0.0314717,0.0254776,0.355463,0.0146525,0.0904685,0.0113171,0.225888,0.00796961,1.4874,0.244484,0.179616,0.273308,0.370616,8.75184,0.013449
340.977,0.985882,0.000769334,10,1023,0,-328.755,0.0568694,0.00254548,0.0311977,0.0359242,0.298219,0.0108983,0.0751661,0.0116471,0.388239,0.00854123,1.07936,0.240776,0.229925,0.194638,0.368439,9.45518,0.0208461
340.505,0.0718704,0.00130001,2,5,1,-326.703,0.0569605,0.00254916,0.0311837,0.0358888,0.297791,0.0109023,0.0751312,0.0116182,0.387752,0.00853564,1.07732,0.240941,0.230268,0.194549,0.370293,9.46317,0.0208395
341.384,0.994544,0.000234483,10,1023,0,-336.305,0.0560924,0.00249298,0.0316205,0.0353979,0.300025,0.0102823,0.0741611,0.0121098,0.392729,0.00891569,1.08045,0.240416,0.227117,0.195201,0.3635,9.40252,0.0211194
338.218,0.98502,0.000404758,10,1023,0,-333.254,0.0625656,0.00284301,0.0362445,0.0313016,0.267017,0.0135341,0.0627367,0.0116003,0.31447,0.00764278,0.914304,0.293163,0.208213,0.222244,0.327025,8.3077,0.0156242
337.713,0.998335,0.000677475,10,1023,0,-331.867,0.0635323,0.0026245,0.0292885,0.0366592,0.245004,0.0123546,0.110129,0.0095264,0.443707,0.0130801,0.582755,0.196224,0.145713,0.345043,0.380183,8.64552,0.027822
337.446,0.00731125,0.00116198,7,127,0,-330.214,0.0634622,0.0026269,0.029285,0.0366129,0.245124,0.0123393,0.109959,0.00953149,0.44325,0.013051,0.58328,0.196415,0.1457,0.345236,0.380345,8.6301,0.0278287
332.752,0.992504,0.000188328,10,1023,0,-321.464,0.0553148,0.00383959,0.0295883,0.0303376,0.20598,0.0158878,0.12104,0.0090644,0.469237,0.0111515,0.878438,0.16104,0.155826,0.357919,0.412307,8.51624,0.0210243
334.981,0.999845,0.000318823,10,1023,0,-327.766,0.0663461,0.00371717,0.0279399,0.0311435,0.220968,0.0159253,0.10099,0.0112314,0.469632,0.0121684,0.969287,0.150206,0.156471,0.353848,0.422505,8.75342,0.022116
335.011,0.90617,0.000545095,10,1023,0,-326.854,0.0621521,0.00312132,0.037361,0.0292765,0.343222,0.01777,0.087294,0.00995243,0.254689,0.0108585,0.905343,0.230969,0.179086,0.254037,0.323594,8.18681,0.0348583
337.984,0.939521,0.000743995,10,1023,0,-325.167,0.0569921,0.00265186,0.0308765,0.0320174,0.303048,0.00907014,0.0878946,0.0104232,0.258204,0.00864451,1.12092,0.2286,0.142385,0.334875,0.343536,8.35333,0.0163263
337.522,0.277484,0.00109209,3,12,1,-330.871,0.057196,0.00266406,0.0308011,0.031919,0.303303,0.00914059,0.0877489,0.0104426,0.25734,0.00866577,1.1195,0.22814,0.142134,0.334707,0.343264,8.3689,0.0163547
337.478,0.997648,0.000348684,10,1023,0,-327.298,0.0614164,0.00263742,0.0320662,0.0318732,0.27981,0.00972507,0.0909849,0.0100272,0.259445,0.00862946,1.01693,0.201174,0.153478,0.312433,0.384118,9.17066,0.0172535
332.892,0.941765,0.000584023,10,1023,0,-324.105,0.0601642,0.00200479,0.0325099,0.0337008,0.271053,0.0120883,0.0585547,0.0129675,0.320108,0.0102478,0.477953,0.30612,0.155396,0.324578,0.380147,8.71274,0.0158558
332.038,0.64088,0.000855968,10,1023,0,-320.533,0.062858,0.00145794,0.0306832,0.0350284,0.509934,0.0115317,0.0767261,0.0111778,0.480315,0.00606037,0.521431,0.234282,0.155068,0.297792,0.333857,8.31194,0.0295895
331.646,0.954299,0.000633591,10,1023,0,-325.04,0.0586311,0.00127687,0.0269115,0.0337988,0.660436,0.0136519,0.0694406,0.0137142,0.428202,0.00689009,0.503103,0.240148,0.165757,0.297732,0.404391,9.294,0.0283671
335.252,0.914127,0.000949557,10,1023,0,-325.186,0.0574314,0.00175137,0.0369979,0.0327133,0.540951,0.0127496,0.0666095,0.0106257,0.346065,0.00862923,0.687685,0.217012,0.16296,0.283827,0.32887,8.17705,0.0372899
335.814,0.317084,0.00129462,2,7,0,-328.737,0.0573602,0.00174739,0.0368297,0.032726,0.542834,0.012778,0.066672,0.0106432,0.345774,0.00865156,0.688311,0.217706,0.16293,0.2833,0.328166,8.17681,0.0373399
334.947,0.993177,0.000469015,10,1023,0,-329.674,0.0573156,0.00174399,0.0367126,0.0327772,0.542343,0.0128256,0.0666434,0.0106518,0.346389,0.00863321,0.688778,0.218022,0.163462,0.283678,0.329042,8.16579,0.037375
334.708,0.915351,0.000760877,10,1023,0,-322.381,0.0608078,0.00226235,0.0330021,0.0334115,0.344483,0.00666914,0.117738,0.00944627,0.43,0.0108218,0.956504,0.250156,0.106942,0.44377,0.390385,9.2445,0.0265742
333.431,0.222377,0.00103499,3,13,1,-321.242,0.0608997,0.00225701,0.0329116,0.033446,0.343186,0.00668779,0.117595,0.00942064,0.430864,0.0107342,0.958766,0.250781,0.106894,0.44229,0.39234,9.31432,0.0265665
332.009,0.993124,0.000310771,10,1023,0,-322.971,0.0577499,0.00227729,0.0322568,0.0356044,0.326495,0.0064398,0.118893,0.00852372,0.4236,0.0112476,0.956861,0.248247,0.112994,0.429562,0.391986,9.11689,0.0253159
338.415,0.970783,0.000500666,10,1023,0,-326.472,0.0595716,0.00257058,0.0282137,0.0297234,0.261701,0.00739602,0.0968184,0.0116984,0.415289,0.0107915,1.15106,0.226747,0.155148,0.336099,0.388792,8.53543,0.0287142
333.926,0.99036,0.000764413,10,1023,0,-329.627,0.059348,0.001715,0.0362816,0.0338467,0.474607,0.0090446,0.0626103,0.0116598,0.350103,0.00820857,0.773488,0.285239,0.154211,0.295404,0.33916,8.47749,0.0407792
332.274,0.298007,0.0012109,4,22,1,-326.042,0.0593884,0.00171491,0.0362912,0.0338068,0.475215,0.00903393,0.062563,0.0116711,0.349909,0.00819239,0.773152,0.285055,0.153957,0.29542,0.339085,8.47325,0.0408785
332.42,0.999842,0.000437816,10,1023,0,-326.939,0.0570588,0.00171931,0.0361339,0.0344963,0.449998,0.00865917,0.0613918,0.0117005,0.350773,0.00883172,0.798269,0.288232,0.154007,0.294767,0.360071,8.96384,0.0401278
339.145,0.999448,0.000705815,10,1023,0,-327.499,0.0602295,0.00187933,0.0301064,0.03666,0.273003,0.0097209,0.0743737,0.0108508,0.338579,0.0111069,0.535422,0.134478,0.154123,0.326518,0.383321,8.71502,0.0270787
339.145,0.00738971,0.00113075,6,63,0,-332.288,0.0602295,0.00187933,0.0301064,0.03666,0.273003,0.0097209,0.0743737,0.0108508,0.338579,0.0111069,0.535422,0.134478,0.154123,0.326518,0.383321,8.71502,0.0270787
340.253,0.987651,0.000226235,10,1023,0,-329.225,0.0577724,0.00182408,0.032527,0.0335345,0.282996,0.00926255,0.0827515,0.0104149,0.351296,0.0127382,0.499785,0.187646,0.160103,0.322464,0.363976,8.17711,0.0266304
332.792,0.959817,0.000353842,10,1023,0,-329.806,0.0619279,0.00158691,0.0295538,0.0321675,0.31314,0.00706938,0.120365,0.0101827,0.6277,0.0110829,0.538566,0.157815,0.155123,0.348068,0.412797,8.78279,0.0230278
334.892,0.923176,0.000519853,10,1023,0,-321.425,0.0542516,0.00160937,0.0408417,0.0293284,0.423685,0.00776482,0.0735312,0.00952129,0.483972,0.0138495,0.668345,0.179962,0.152954,0.381206,0.370957,7.52756,0.0181254
330.646,0.868813,0.000705246,10,1023,0,-323.81,0.0619318,0.00175139,0.0408398,0.0379035,0.414126,0.00726876,0.0703223,0.00836484,0.548989,0.0161363,0.71415,0.177194,0.152518,0.369652,0.349247,7.36528,0.0200654
333.413,0.630188,0.000853048,10,1023,0,-320.748,0.0567416,0.00127911,0.0238933,0.0285119,0.37894,0.00935285,0.095988,0.0124833,0.329756,0.00839676,0.504731,0.125857,0.219337,0.231871,0.424799,9.50868,0.0281638
333.074,0.998145,0.000633122,10,1023,0,-320.514,0.0527431,0.00202168,0.0302329,0.0278827,0.395143,0.0072103,0.112239,0.00987554,0.147648,0.0112858,1.14393,0.146535,0.164447,0.295947,0.379452,8.93029,0.0213524
334.087,0.349269,0.00099357,3,12,1,-323.426,0.0528493,0.00201806,0.0301743,0.0279438,0.394746,0.00722787,0.112021,0.00989447,0.147664,0.0112576,1.14365,0.146601,0.164758,0.295251,0.380909,8.96246,0.0213446
333.52,0.970756,0.000419167,10,1023,0,-320.055,0.0542958,0.00174735,0.0270817,0.0184232,0.449348,0.00937496,0.0763934,0.013385,0.107903,0.00864739,1.13746,0.10252,0.176635,0.292058,0.375772,8.4926,0.0140608
336.04,0.97687,0.000620831,10,1023,0,-330.004,0.0539536,0.00246423,0.0278517,0.0323673,0.349178,0.00958265,0.0861161,0.0104778,0.140597,0.0105641,1.34267,0.112202,0.187188,0.253975,0.379217,9.14891,0.0196965
335.683,0.986284,0.000927015,10,1023,0,-328.934,0.0620881,0.00355176,0.0353174,0.032582,0.253314,0.0161787,0.0633117,0.0120685,0.233301,0.00716382,1.22814,0.23725,0.212316,0.186987,0.351016,9.96863,0.0279821
335.683,0.0705854,0.00140455,1,3,0,-325.788,0.0620881,0.00355176,0.0353174,0.032582,0.253314,0.0161787,0.0633117,0.0120685,0.233301,0.00716382,1.22814,0.23725,0.212316,0.186987,0.351016,9.96863,0.0279821
333.383,0.968943,0.000346365,10,1023,0,-324.837,0.0660295,0.00262052,0.0325439,0.0311274,0.382112,0.0144439,0.0457366,0.0138407,0.234403,0.00678327,1.14471,0.282784,0.190584,0.232655,0.322768,8.38375,0.0355112
335.756,0.984332,0.000507342,10,1023,0,-326.781,0.053897,0.00330726,0.0342287,0.03217,0.393484,0.0142462,0.0577937,0.0133676,0.297541,0.00624805,1.68717,0.302235,0.166385,0.254383,0.352795,9.4023,0.0305897
337.981,0.980415,0.000762955,10,1023,0,-328.636,0.0539963,0.00357141,0.0357449,0.0341081,0.289375,0.0113413,0.0531656,0.0112614,0.23625,0.0110763,1.78306,0.192844,0.194983,0.256225,0.348762,8.20952,0.0136962
338.175,0.201858,0.00113404,2,7,1,-330.128,0.0539757,0.00357173,0.0357047,0.0340578,0.289071,0.0113381,0.053201,0.0112409,0.236642,0.0110532,1.78463,0.192962,0.19507,0.256416,0.349119,8.20584,0.0136817
340.057,0.996721,0.000370499,10,1023,0,-332.059,0.0534731,0.00345889,0.039296,0.0313705,0.426417,0.0104894,0.0647277,0.0111812,0.427532,0.0103295,2.4574,0.226648,0.174467,0.29103,0.376816,8.61443,0.0163692
339.897,0.999663,0.00056792,9,767,0,-333.048,0.061102,0.00316581,0.0333146,0.0360253,0.457277,0.0105369,0.0839248,0.0106496,0.35516,0.0108399,2.116,0.252561,0.17481,0.266795,0.400946,9.76261,0.0171793
339.247,0.176949,0.000871888,10,1023,0,-330.902,0.0565772,0.00293264,0.030131,0.0351938,0.454341,0.00927815,0.0729946,0.0114543,0.39943,0.010353,2.36871,0.191016,0.204978,0.249984,0.373055,8.50094,0.0154934
338.148,0.999999,0.00027595,10,1023,0,-329.594,0.0620524,0.0033228,0.0251271,0.041397,0.381104,0.0105764,0.0888973,0.0104049,0.511961,0.0102645,2.10293,0.188105,0.188884,0.269313,0.405383,9.11714,0.0240743
341.07,0.984971,0.000423498,10,1023,0,-331.631,0.0596047,0.00345881,0.0395058,0.0331461,0.375932,0.0123771,0.0642623,0.0102318,0.428091,0.0102663,2.04737,0.192283,0.219183,0.223617,0.36605,8.66861,0.0226201
333.324,0.797499,0.00062914,10,1023,0,-325.666,0.0596385,0.00477675,0.0237912,0.0312211,0.22616,0.0177264,0.0972096,0.0118962,0.254165,0.0108205,1.34405,0.284218,0.173595,0.279856,0.33387,7.97105,0.0350015
334.531,0.91545,0.000653502,10,1023,0,-324.957,0.0590286,0.00290465,0.0403417,0.0302638,0.278834,0.00862211,0.0600113,0.00994708,0.314298,0.00818179,1.68767,0.18844,0.2332,0.207224,0.354531,8.55914,0.0253053
333.851,0.976133,0.000846966,10,1023,0,-328.139,0.0629536,0.00242199,0.0287057,0.0352636,0.307264,0.00804633,0.107161,0.00848277,0.457618,0.00999367,1.02194,0.264791,0.175438,0.298908,0.351016,7.82461,0.0319276
330.367,0.0340522,0.00122682,10,1023,0,-319.333,0.0632077,0.00243069,0.0285483,0.0331032,0.32421,0.00886633,0.112436,0.00841789,0.466566,0.00919891,0.975275,0.273691,0.163795,0.330467,0.354055,7.66949,0.0320422
334.816,0.998939,0.000305775,10,1023,0,-326.383,0.0633801,0.00258651,0.0291109,0.0340573,0.30375,0.00855132,0.111273,0.0105078,0.424758,0.0096901,0.991565,0.258845,0.151593,0.300256,0.326867,8.26349,0.0310988
334.886,0.993905,0.000462464,10,1023,0,-327.791,0.0577878,0.00240392,0.0314898,0.0334568,0.331755,0.00955942,0.108513,0.010467,0.376166,0.0101987,0.866389,0.206659,0.134665,0.32576,0.361695,9.2667,0.0332358
337.772,0.996585,0.000690419,10,1023,0,-328.949,0.0605463,0.00273339,0.0258255,0.0291384,0.251252,0.0098107,0.099086,0.0120918,0.244353,0.0105381,0.988466,0.280699,0.167849,0.299087,0.400118,9.092,0.0246768
338.409,0.423142,0.00103218,8,420,1,-329.979,0.0588617,0.00271192,0.0254602,0.0292079,0.251053,0.00969838,0.0982308,0.0121694,0.248656,0.0105037,0.987553,0.280458,0.167746,0.30189,0.39768,8.98313,0.0249191
336.46,0.970282,0.000537426,10,1023,0,-332.154,0.0578913,0.00268457,0.0304779,0.0349037,0.240022,0.00953744,0.0968311,0.0104675,0.244626,0.0108537,0.808328,0.248045,0.159394,0.275535,0.337886,8.78297,0.0265202
331.979,0.569278,0.000763788,10,1023,0,-322.94,0.0652006,0.00213916,0.0333144,0.0323915,0.614583,0.00817805,0.0753354,0.0118281,0.518058,0.00857615,1.65526,0.265708,0.149742,0.359768,0.360416,7.89567,0.00929693
331.979,1.00259e-05,0.0167038,2,4,1,-323.535,0.0652006,0.00213916,0.0333144,0.0323915,0.614583,0.00817805,0.0753354,0.0118281,0.518058,0.00857615,1.65526,0.265708,0.149742,0.359768,0.360416,7.89567,0.00929693
331.979,0,0.0390051,0,1,1,-327.415,0.0652006,0.00213916,0.0333144,0.0323915,0.614583,0.00817805,0.0753354,0.0118281,0.518058,0.00857615,1.65526,0.265708,0.149742,0.359768,0.360416,7.89567,0.00929693
333.628,0.991456,0.00384589,10,1023,0,-326.322,0.0555205,0.0031675,0.0352162,0.0261231,0.377691,0.0113161,0.103884,0.0108574,0.293344,0.00835025,1.52049,0.283703,0.169298,0.27351,0.332296,8.37417,0.0123987
325.782,0.999631,0.00391536,10,1023,0,-320.409,0.064706,0.00164267,0.0176063,0.0461863,0.411578,0.00609193,0.0928629,0.0116207,0.219277,0.0110127,1.1013,0.121872,0.1989,0.220759,0.401491,10.2513,0.0271158
323.146,0.814894,0.0052815,10,1023,0,-315.57,0.061671,0.00162477,0.0167861,0.046254,0.396482,0.00490639,0.0860791,0.01106,0.200838,0.0110197,1.31206,0.136912,0.188889,0.25134,0.424986,9.98676,0.0393906
325.655,0.996895,0.00475108,10,1023,0,-316.064,0.0608112,0.00160801,0.0164971,0.0510104,0.381822,0.00497709,0.0806105,0.0109981,0.15359,0.0119399,1.10105,0.108529,0.17683,0.270181,0.393455,9.34473,0.0268677
331.118,0.957536,0.00788683,9,767,0,-318.346,0.0574641,0.00186028,0.0180468,0.0452435,0.376782,0.00713106,0.0604151,0.0123284,0.289633,0.0108504,1.10785,0.156178,0.170599,0.327696,0.399551,8.27955,0.0259164
329.453,0.0184801,0.0122424,2,5,0,-323.454,0.0574176,0.0018617,0.0180442,0.0453032,0.376718,0.00713342,0.0606692,0.0123405,0.287916,0.0108667,1.10826,0.155828,0.170334,0.327875,0.399898,8.2816,0.0259947
329.561,0.993077,0.00102388,10,1023,0,-314.912,0.0568225,0.00221122,0.0250411,0.0405689,0.357061,0.00656417,0.0560179,0.0112721,0.276831,0.0130377,1.59562,0.130794,0.186387,0.302546,0.405208,8.29945,0.0334869
332.776,0.999745,0.00183801,10,1023,0,-322.48,0.0551104,0.00211307,0.0269522,0.0332534,0.284149,0.00633945,0.081187,0.0122764,0.301585,0.0134399,1.12398,0.100033,0.16602,0.30311,0.398127,8.98961,0.0329802
337.454,0.988029,0.00343518,10,1023,0,-325.848,0.064741,0.00243954,0.0336376,0.0311225,0.539688,0.0101328,0.104462,0.0108084,0.474881,0.00856384,1.5056,0.330674,0.198097,0.234331,0.34178,8.61057,0.0108515
