# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-330.237,0.981947,0.0137458,3,7,0,497.123,1.36619,0.0143906,0.0611035,0.0698236,1.06642,0.0365581,0.54098,0.0186737,0.797576,0.0265952,2.61109,0.670804,0.202985,0.699405,0.390036,4.34625,0.0911081
-235.307,0.442356,0.0251344,2,7,1,332.105,0.985036,0.01203,0.0485189,0.0603813,0.969674,0.0315229,0.460441,0.0176403,0.749106,0.0248195,2.77635,0.613249,0.196752,0.721308,0.352812,4.72108,0.0794608
-222.825,0.985985,0.00861807,4,15,0,245.846,0.951072,0.011807,0.0460176,0.0586493,1.00504,0.0302952,0.441314,0.0176421,0.740054,0.024216,2.84371,0.610495,0.191924,0.725411,0.347926,4.33879,0.0754241
-205.614,1,0.0160387,3,7,0,229.077,0.843204,0.0117166,0.0476325,0.0594696,0.939094,0.0302969,0.431956,0.0170582,0.734711,0.0237764,2.93578,0.534936,0.195378,0.69024,0.332872,4.61842,0.075551
-199.476,0.0666667,0.0309837,4,15,0,218.061,0.815423,0.0109664,0.0498054,0.059124,0.854114,0.0316911,0.415557,0.0162569,0.748109,0.0230755,2.89744,0.539554,0.193526,0.680132,0.32304,4.57709,0.0769307
-181.318,0.996166,0.00351115,5,31,0,203.604,0.72046,0.0115339,0.0481047,0.0571701,0.871294,0.0294933,0.387067,0.0157415,0.712021,0.0212966,2.73223,0.526164,0.186156,0.652469,0.314684,4.6666,0.0732848
-104.698,0.995171,0.00674959,5,31,0,188.469,0.645036,0.0126542,0.0405414,0.0402111,0.894121,0.028289,0.290821,0.0154216,0.549707,0.0188355,2.63567,0.503722,0.161411,0.540942,0.298193,4.79952,0.0650787
-98.5297,0.788843,0.0128249,3,13,1,113.252,0.606924,0.0122285,0.0419629,0.0404933,0.892432,0.0275016,0.286577,0.0160516,0.552985,0.019736,2.7554,0.48812,0.17154,0.499149,0.291169,4.89129,0.0629902
-2.54496,0.878112,0.0131191,4,15,0,104.247,0.509375,0.00932744,0.032148,0.0307446,0.73406,0.0274639,0.22618,0.0151897,0.636318,0.0188325,2.81441,0.404098,0.140416,0.425282,0.273324,5.73774,0.0615798
-2.54496,0.0193122,0.0174467,1,3,1,9.58024,0.509375,0.00932744,0.032148,0.0307446,0.73406,0.0274639,0.22618,0.0151897,0.636318,0.0188325,2.81441,0.404098,0.140416,0.425282,0.273324,5.73774,0.0615798
61.8222,0.865637,0.00190423,6,94,1,11.176,0.386083,0.00856241,0.0315166,0.029023,0.722309,0.0255616,0.218773,0.0142433,0.613926,0.0169486,2.80157,0.408133,0.126459,0.358227,0.25459,6.49134,0.0601267
117.222,0.99302,0.00247528,6,63,0,-57.8161,0.283611,0.00740306,0.0283674,0.0268975,0.72815,0.0253349,0.207456,0.0145395,0.613052,0.0167945,2.86131,0.394193,0.11974,0.314503,0.234475,7.04443,0.0580901
171.627,0.960957,0.00461242,5,31,0,-108.805,0.189019,0.00801073,0.0271682,0.0277178,0.683391,0.0242173,0.235112,0.0128212,0.561486,0.0162526,2.83275,0.37214,0.131124,0.331159,0.23976,6.4843,0.0515513
171.627,0.219818,0.00776937,1,3,1,-163.122,0.189019,0.00801073,0.0271682,0.0277178,0.683391,0.0242173,0.235112,0.0128212,0.561486,0.0162526,2.83275,0.37214,0.131124,0.331159,0.23976,6.4843,0.0515513
225.453,0.997218,0.00161837,6,63,0,-166.763,0.136524,0.00762383,0.0276675,0.0268971,0.676147,0.0256089,0.22183,0.0107429,0.541161,0.0163366,2.95741,0.342237,0.132828,0.36315,0.289343,6.96083,0.0473488
223.582,0.705071,0.00301747,4,26,1,-215.254,0.136084,0.00758572,0.027785,0.0267977,0.66947,0.0259688,0.220485,0.0108455,0.538358,0.0164351,2.97269,0.340961,0.134249,0.363845,0.288332,6.91714,0.0475837
233.503,0.81111,0.00248509,5,42,1,-210.342,0.129602,0.00792335,0.0275888,0.0266093,0.63678,0.0248973,0.219615,0.0100074,0.533204,0.0150714,3.21304,0.343319,0.131856,0.361952,0.292064,7.052,0.0506846
238.791,0.226004,0.0027453,5,46,1,-222.331,0.122078,0.00793762,0.0289527,0.0255836,0.607729,0.0242647,0.210431,0.0102208,0.529322,0.0156488,3.13796,0.35047,0.134772,0.36644,0.290411,6.84176,0.051913
309.748,0.980479,0.000617974,8,255,0,-231.094,0.058413,0.0056093,0.0297106,0.0329442,0.65176,0.0229366,0.167601,0.00779584,0.498352,0.0133011,2.66169,0.348252,0.145879,0.350018,0.392917,8.61159,0.0529523
314.299,0.0405596,0.00108787,7,127,0,-300.859,0.0586443,0.00558779,0.0296165,0.0329542,0.649758,0.0229466,0.167799,0.00779674,0.498187,0.0133177,2.67501,0.34912,0.145695,0.351289,0.393549,8.61963,0.0528601
323.568,0.999878,0.000153987,10,1023,0,-307.923,0.0559932,0.0050654,0.0294888,0.0329858,0.699738,0.0228148,0.158396,0.00935826,0.548426,0.0133062,2.45179,0.343849,0.142448,0.341585,0.375108,8.67115,0.0443075
332.083,0.99957,0.000285893,10,1023,0,-315.863,0.0636153,0.00411581,0.0308807,0.0284511,0.635598,0.0186759,0.11082,0.0116055,0.500202,0.0106444,2.28505,0.288703,0.122974,0.411505,0.373502,8.37356,0.0387523
335.38,0.989933,0.000525058,10,1023,0,-324.151,0.0623579,0.00402138,0.0389801,0.0273121,0.533414,0.0148613,0.0944597,0.00968332,0.418921,0.0135374,2.61083,0.185682,0.155669,0.343514,0.412176,8.78399,0.0310835
337.331,0.814739,0.000931193,10,1023,0,-328.95,0.058226,0.00399425,0.0292005,0.0423788,0.345316,0.0168936,0.0637889,0.0108993,0.317004,0.00918157,1.91528,0.203434,0.215006,0.216146,0.381541,9.44188,0.0179046
338.096,0.192058,0.00103981,3,13,1,-328.908,0.0580349,0.00399701,0.0291369,0.0424387,0.345988,0.0168863,0.0637888,0.0109087,0.315452,0.00915227,1.9099,0.203662,0.215222,0.215992,0.381923,9.44212,0.0179561
339.396,0.995121,0.000234116,10,1023,0,-327.983,0.0592244,0.00279938,0.026458,0.0394317,0.31089,0.0110787,0.0762616,0.0108288,0.375959,0.00908231,1.41466,0.188274,0.257881,0.184709,0.363065,8.92506,0.014253
336.207,0.985278,0.000417479,10,1023,0,-331.97,0.0590051,0.00315533,0.0332981,0.0317045,0.267594,0.0101222,0.0710457,0.0119243,0.276745,0.00911497,1.84008,0.22671,0.319977,0.131008,0.358653,9.90997,0.0143114
336.401,0.478215,0.000719633,10,1023,0,-328.672,0.058559,0.00311206,0.0326341,0.0345512,0.360428,0.0107991,0.0762788,0.0110121,0.334645,0.00856631,2.06864,0.241892,0.303825,0.135512,0.322884,9.13153,0.0190667
337.451,0.943813,0.000344328,10,1023,0,-329.332,0.0617896,0.00288642,0.0300414,0.0295326,0.346676,0.0116501,0.0822058,0.0118893,0.38265,0.00975257,1.73048,0.223871,0.302569,0.155839,0.363132,8.98358,0.0220297
334.229,0.993617,0.000531398,10,1023,0,-330.746,0.0594883,0.00333209,0.0442233,0.0248564,0.354442,0.0113287,0.108135,0.00996527,0.402334,0.00985426,1.75276,0.305043,0.258945,0.156754,0.36087,10.0507,0.0291928
338.774,0.410178,0.000921534,10,1023,0,-327.732,0.0547001,0.00376837,0.0261847,0.038976,0.285441,0.0149974,0.0901272,0.0116918,0.372871,0.0112438,1.31361,0.234714,0.17338,0.265639,0.385454,9.42382,0.0324142
339.637,0.999715,0.000378033,10,1023,0,-330.257,0.0608854,0.00374301,0.0262361,0.0368617,0.278966,0.0146503,0.0931565,0.0117998,0.410955,0.0114281,1.37858,0.237023,0.196333,0.23948,0.389797,9.38188,0.0339055
331.897,0.965829,0.00066138,10,1023,0,-325.086,0.0610507,0.0027825,0.0352783,0.0241861,0.601131,0.0189436,0.0834883,0.0100769,0.239978,0.00849588,1.33461,0.206232,0.16986,0.314182,0.321633,7.24538,0.0146658
331.932,0.662117,0.00105724,7,170,1,-321.667,0.0671256,0.00305016,0.039121,0.0263259,0.588286,0.0176964,0.085066,0.0106185,0.266176,0.00891404,1.48392,0.219751,0.144613,0.328656,0.347086,8.48106,0.0150381
334.417,0.948657,0.000808447,10,1023,0,-321.645,0.0596475,0.00310089,0.0323487,0.0270336,0.534299,0.0180603,0.080067,0.012071,0.421077,0.0104451,1.54243,0.283963,0.169903,0.343332,0.415683,8.32541,0.0177601
335.232,0.342618,0.00122995,2,7,1,-328.776,0.0596318,0.00310108,0.032372,0.0269668,0.535485,0.0180555,0.0799542,0.0120604,0.421362,0.0104376,1.54261,0.283897,0.169654,0.343681,0.416125,8.32084,0.0177683
331.66,0.977237,0.000441552,10,1023,0,-324.723,0.0569837,0.00508787,0.038888,0.0341408,0.238939,0.0137577,0.104552,0.00793483,0.534098,0.0133533,1.6679,0.235785,0.182774,0.271049,0.343996,8.13173,0.0156162
331.627,0.942258,0.000716994,10,1023,0,-322.213,0.0586979,0.00416538,0.0430314,0.0285616,0.285785,0.0101759,0.082625,0.0115718,0.598219,0.0128928,1.8144,0.345561,0.167829,0.309235,0.352915,8.00061,0.0117124
332.695,0.102082,0.0010655,10,1023,0,-322.978,0.0619479,0.00437991,0.0373667,0.0307028,0.271688,0.0119468,0.0983051,0.00858243,0.583376,0.011953,1.7838,0.363373,0.202814,0.283294,0.381095,7.90039,0.0115616
333.211,0.992982,0.000223064,10,1023,0,-325.87,0.0618055,0.00444631,0.0360438,0.031633,0.268325,0.0120809,0.0980021,0.00912016,0.613014,0.0111892,1.82226,0.357502,0.198032,0.281252,0.376204,8.02042,0.0113826
336.359,0.999276,0.000373384,10,1023,0,-328.918,0.0569256,0.00448535,0.0352523,0.0316209,0.27755,0.0124913,0.0954199,0.00959567,0.605101,0.0108384,1.85468,0.370531,0.197541,0.276982,0.35996,7.83932,0.0105109
340.938,0.949256,0.000629729,10,1023,0,-330.044,0.0542,0.00343881,0.0337613,0.0337797,0.395182,0.00956067,0.0869977,0.0106477,0.388677,0.0107928,2.4857,0.28437,0.236914,0.19501,0.357387,9.00111,0.0139033
340.724,0.474745,0.00094097,10,1023,0,-336.718,0.0621113,0.00366998,0.0328851,0.0289481,0.291411,0.011984,0.0767536,0.0123722,0.332839,0.00863491,1.70309,0.285282,0.177119,0.270802,0.365098,8.80069,0.0147651
335.03,0.947615,0.000476839,10,1023,0,-326.503,0.0529512,0.00363744,0.043469,0.0246643,0.312973,0.00763619,0.105157,0.00960789,0.476675,0.0111299,2.08918,0.327462,0.1765,0.289623,0.3737,8.50747,0.015191
334.545,0.826336,0.000707151,10,1023,0,-324.724,0.0568931,0.00276876,0.0267297,0.0384332,0.481173,0.0114882,0.0621115,0.012042,0.306834,0.00760251,1.79019,0.167987,0.123415,0.386931,0.405305,9.48931,0.0337377
333.751,0.989792,0.000795155,10,1023,0,-325.371,0.057442,0.0022183,0.0412563,0.0285977,0.370294,0.00704576,0.0666473,0.0107094,0.310193,0.00852549,1.24837,0.362405,0.202736,0.235437,0.303862,7.58455,0.0205593
335.829,0.366251,0.0012844,4,16,1,-323.195,0.0576803,0.00221132,0.0410685,0.0285916,0.370735,0.00708171,0.0661535,0.0107484,0.312619,0.00857044,1.2507,0.362028,0.203,0.234284,0.30421,7.6153,0.0205152
339.745,0.980106,0.000518826,10,1023,0,-331.235,0.0580754,0.00233495,0.0260558,0.0350448,0.346735,0.00745065,0.0818907,0.0124602,0.269371,0.00762754,1.41645,0.288151,0.177303,0.254447,0.384245,9.70238,0.0149121
337.343,0.677978,0.000817337,10,1023,0,-331.587,0.0598481,0.00239223,0.0233391,0.0321181,0.42251,0.00834006,0.0980423,0.0110702,0.256511,0.0114137,1.54097,0.177035,0.171723,0.314443,0.36724,8.01656,0.0121346
339.581,0.970857,0.000661241,10,1023,0,-333.958,0.0584469,0.00300254,0.0398797,0.0293055,0.250189,0.0108784,0.0670196,0.0115661,0.414727,0.00827767,1.18055,0.301349,0.229525,0.210568,0.366947,8.87444,0.0119573
336.611,0.0706233,0.00101359,8,511,0,-328.035,0.0620715,0.00336198,0.0375316,0.0326759,0.242491,0.00907839,0.0714139,0.0116173,0.380514,0.00964696,1.39939,0.371563,0.213285,0.215872,0.32497,8.33051,0.0114157
337.624,0.997172,0.000220696,10,1023,0,-334.07,0.055725,0.00322336,0.0386369,0.0304018,0.245989,0.00969007,0.0766642,0.0106291,0.398994,0.00944431,1.27442,0.366725,0.211879,0.233399,0.355166,8.46218,0.0109159
336.796,0.997601,0.000358281,10,1023,0,-328.863,0.0607943,0.00302269,0.0362513,0.0384996,0.266646,0.00992508,0.0735646,0.00893584,0.435003,0.0123283,1.16572,0.266134,0.239098,0.206795,0.31376,7.6278,0.0136578
334.304,0.902006,0.000578856,10,1023,0,-324.094,0.0651021,0.00298655,0.0367987,0.0347399,0.25556,0.0123675,0.0700716,0.0129533,0.599478,0.00926726,0.938534,0.250941,0.165571,0.281566,0.399098,9.64538,0.0248736
336.473,0.456637,0.000758967,10,1023,0,-319.945,0.0551132,0.00263591,0.0392447,0.0285445,0.385421,0.0133366,0.0893802,0.011486,0.528014,0.00741965,0.990391,0.361926,0.198027,0.229038,0.347142,8.85796,0.0188531
337.655,1,0.000386812,10,1023,0,-331.612,0.0561882,0.00270056,0.039001,0.0279036,0.380058,0.0138475,0.0925772,0.0115166,0.504528,0.00736975,0.979951,0.353197,0.196254,0.228303,0.341629,8.82429,0.0178545
330.929,0.99896,0.000622438,10,1023,0,-324.799,0.0637788,0.00241682,0.0214836,0.0341562,0.42723,0.0178637,0.109418,0.0116436,0.27802,0.0111986,0.834764,0.173277,0.236452,0.195447,0.340659,8.45268,0.0483664
323.433,0.584252,0.000994066,7,255,0,-315.642,0.0715852,0.00241234,0.0226738,0.0298581,0.401391,0.0206862,0.102505,0.0111126,0.254129,0.010035,0.742222,0.166915,0.253429,0.194888,0.330044,7.78839,0.0508258
332.872,0.849085,0.000666424,10,1023,0,-313.65,0.0545172,0.00286954,0.0369261,0.0287412,0.34557,0.0107683,0.0691022,0.00926352,0.380361,0.0105564,1.24033,0.195433,0.136092,0.458275,0.363339,7.0305,0.0105626
337.353,0.892355,0.000775977,10,1023,0,-324.681,0.0566335,0.00316868,0.0342996,0.0368489,0.343603,0.0110035,0.0729255,0.0112915,0.457481,0.00806936,1.55092,0.265038,0.142277,0.336028,0.430352,10.1719,0.012146
337.353,0.000495139,0.000985926,1,3,1,-327.534,0.0566335,0.00316868,0.0342996,0.0368489,0.343603,0.0110035,0.0729255,0.0112915,0.457481,0.00806936,1.55092,0.265038,0.142277,0.336028,0.430352,10.1719,0.012146
339.853,0.999555,0.000201071,10,1023,0,-328.802,0.0621016,0.00299025,0.0318888,0.0329921,0.412926,0.0137989,0.0638757,0.0122546,0.37897,0.00744651,1.52196,0.240054,0.160398,0.31752,0.388058,8.81707,0.0136005
339.089,0.999808,0.000319115,10,1023,0,-336.1,0.0575874,0.00309819,0.0355994,0.0315694,0.429755,0.0130295,0.0639424,0.0121378,0.355263,0.00710664,1.73873,0.224241,0.141748,0.336167,0.403064,9.61369,0.0142858
340.092,0.998859,0.000504228,10,1023,0,-330.862,0.0584247,0.00422778,0.0355602,0.0321878,0.469784,0.0203275,0.0724676,0.0114239,0.39226,0.00894052,2.0833,0.234575,0.162532,0.298045,0.365895,8.74431,0.0127669
336.177,0.487076,0.000791374,10,1023,0,-329.255,0.0601246,0.00430268,0.0282112,0.0366851,0.471279,0.0101961,0.0780951,0.0116637,0.329278,0.00853239,3.58372,0.359996,0.150484,0.326371,0.36582,8.66119,0.00850719
337.153,0.927512,0.000442549,10,1023,0,-332.538,0.0589605,0.00350829,0.027512,0.0305642,0.457216,0.00893989,0.0839446,0.0116068,0.346132,0.00738323,3.24714,0.28956,0.167896,0.313446,0.389633,8.62315,0.00786885
337.848,0.988322,0.000599767,9,1023,0,-329.048,0.0593187,0.00333342,0.0367508,0.033296,0.502941,0.00991442,0.0632894,0.0108277,0.369106,0.0103537,2.59778,0.32698,0.168795,0.321811,0.36851,8.02258,0.0069204
339.366,0.946631,0.000914353,10,1023,0,-331.624,0.0572774,0.00284048,0.0382439,0.0288728,0.448202,0.0118351,0.0794285,0.0102894,0.430372,0.0095954,1.88969,0.172753,0.230499,0.220322,0.400259,9.19237,0.00832212
338.521,0.333333,0.00127812,1,3,0,-333.687,0.0573363,0.00283868,0.0382079,0.0288785,0.448357,0.0118337,0.0794847,0.0102898,0.430623,0.00960041,1.89337,0.172792,0.230875,0.220586,0.400664,9.1792,0.00832473
333.822,0.959177,0.000532381,10,1023,0,-328.569,0.0613929,0.0033274,0.0402284,0.0279536,0.511338,0.0134917,0.0746255,0.00984731,0.405589,0.0151055,2.38958,0.162433,0.242953,0.235566,0.394867,8.21043,0.0118652
334.465,0.991814,0.000761934,10,1023,0,-324.567,0.0608298,0.00324291,0.0228253,0.0329368,0.28862,0.0085683,0.0788329,0.0136505,0.323855,0.00644558,2.23255,0.338762,0.241196,0.187643,0.375043,9.45509,0.0283798
332.245,0.0222213,0.00115798,3,12,1,-321.981,0.0608918,0.00324376,0.0227995,0.0329675,0.288781,0.00857077,0.0788852,0.0136863,0.323819,0.00643476,2.23279,0.338914,0.241112,0.187632,0.374293,9.43378,0.0284372
337.038,0.999912,0.000266929,10,1023,0,-326.063,0.0569935,0.00329976,0.0372588,0.0351923,0.413107,0.00771,0.0585194,0.0113855,0.3314,0.00813168,2.94548,0.258452,0.181103,0.243251,0.341336,8.85224,0.0274331
340.503,0.998153,0.000412315,10,1023,0,-332.332,0.057152,0.00264774,0.0295894,0.0342621,0.510894,0.00848059,0.0969541,0.0106533,0.438675,0.0114447,2.02492,0.296982,0.195566,0.261598,0.378657,8.5995,0.0197025
339.686,0.982528,0.000632089,10,1023,0,-333.643,0.0610233,0.00382688,0.0349739,0.0280003,0.269491,0.0173429,0.080337,0.0126789,0.352805,0.00866572,1.27314,0.241709,0.185118,0.240847,0.384412,9.73415,0.0248647
339.73,0.290844,0.000936632,9,1023,0,-328.915,0.0573352,0.00403405,0.0351608,0.0306684,0.250488,0.0175148,0.0736112,0.0118267,0.335938,0.00883995,1.24972,0.221977,0.169239,0.269438,0.373538,9.29317,0.0263593
332.578,0.999374,0.00037003,10,1023,0,-324.75,0.0617171,0.00415095,0.0304952,0.0403976,0.22323,0.0113876,0.070556,0.010479,0.666009,0.00957783,1.65375,0.232552,0.174302,0.314978,0.403109,8.4776,0.0256711
339.524,0.893673,0.000565278,10,1023,0,-325.933,0.0568202,0.00305108,0.0313564,0.0360359,0.243132,0.00860461,0.0877567,0.0108529,0.438264,0.0129095,1.18363,0.25886,0.170474,0.294593,0.388108,8.85141,0.0226935
338.163,0.865599,0.000704476,10,1023,0,-330.811,0.0613991,0.00352312,0.0339079,0.0282205,0.443214,0.0179303,0.0747433,0.0128984,0.283345,0.00942801,1.68059,0.239666,0.172334,0.269291,0.371625,9.17528,0.0152434
336.45,0.108594,0.000831046,8,511,0,-325.227,0.0545512,0.00375658,0.0328901,0.028922,0.424117,0.0196068,0.08454,0.0124466,0.257296,0.00999279,1.66294,0.242885,0.172938,0.264895,0.410391,10.1279,0.016193
338.135,0.994712,0.00023717,10,1023,0,-325.407,0.0567184,0.0035048,0.0371332,0.0293473,0.412858,0.0182084,0.0872701,0.0101329,0.307192,0.00811621,1.38548,0.241533,0.155764,0.300105,0.375921,9.19489,0.016235
339.017,0.996909,0.000356974,10,1023,0,-329.436,0.0608836,0.00289412,0.0268126,0.033396,0.375925,0.0163024,0.0941683,0.0117214,0.36256,0.0114231,0.864076,0.315538,0.151794,0.345677,0.357926,7.98491,0.0172859
332.539,0.916221,0.000537511,9,511,0,-328.603,0.059494,0.00288799,0.0244695,0.0351183,0.415585,0.0183172,0.0873726,0.0113919,0.387948,0.0117592,0.827414,0.355166,0.153784,0.37639,0.344095,7.11696,0.0165533
337.221,0.970846,0.000694666,10,1023,0,-324.515,0.0579354,0.00294139,0.037156,0.0321065,0.349784,0.0205772,0.0715583,0.0106231,0.466713,0.00812252,0.815583,0.164839,0.154143,0.317516,0.378075,8.88933,0.0160897
337.082,0.049945,0.000990441,6,67,1,-327.691,0.0580287,0.0029389,0.0371353,0.0320777,0.349455,0.0205886,0.0716312,0.0106328,0.466962,0.00813997,0.815518,0.165147,0.154134,0.317055,0.377786,8.89242,0.0160828
337.251,0.996236,0.000260219,10,1023,0,-328.309,0.0559055,0.00286709,0.0354056,0.0308179,0.340935,0.0199803,0.0705901,0.0112931,0.440099,0.00804737,0.806602,0.159,0.158402,0.31443,0.37048,8.60769,0.0161383
339.408,0.895177,0.000388932,10,1023,0,-327.469,0.0592625,0.00334304,0.0334366,0.0313111,0.257786,0.0153423,0.0971464,0.0109925,0.436197,0.0129611,0.808363,0.229976,0.141953,0.360823,0.384371,8.61722,0.0206289
335.704,0.741796,0.00771302,10,1023,0,-332.458,0.0600438,0.00381887,0.0335677,0.0317758,0.229871,0.0146257,0.083726,0.00898465,0.33567,0.00902514,1.13777,0.227122,0.166775,0.319178,0.358463,7.93674,0.0145471
335.704,0,0.069385,0,1,1,-322.536,0.0600438,0.00381887,0.0335677,0.0317758,0.229871,0.0146257,0.083726,0.00898465,0.33567,0.00902514,1.13777,0.227122,0.166775,0.319178,0.358463,7.93674,0.0145471
336.672,0.400002,0.0102031,2,5,0,-324.702,0.0599705,0.00382894,0.0334767,0.031853,0.231162,0.0145122,0.0838209,0.00901049,0.333294,0.0090368,1.14311,0.225263,0.166898,0.318859,0.358109,7.93874,0.0146563
333.996,0.962115,0.00269871,10,1023,0,-327.191,0.0630938,0.00395209,0.0368917,0.0354138,0.288237,0.0211686,0.0857116,0.00903965,0.380456,0.0119615,0.945288,0.20816,0.174588,0.280119,0.342185,8.20044,0.0161057
337.455,0.985853,0.00336632,10,1023,0,-327.345,0.0624947,0.00364757,0.0287343,0.0297455,0.384934,0.0102514,0.0819491,0.011978,0.374726,0.00934486,2.96414,0.275873,0.236309,0.224919,0.405815,8.93426,0.0109545
337.17,0.996236,0.00511258,10,1023,0,-331.321,0.0595974,0.00327989,0.0376434,0.0284507,0.278687,0.0199279,0.0975829,0.00963601,0.323282,0.00914532,0.787308,0.298881,0.236623,0.193427,0.329907,8.50809,0.0107175
337.734,0.346136,0.00866537,4,22,1,-330.42,0.059571,0.0032851,0.0375897,0.0284421,0.278165,0.0198971,0.0973889,0.00962947,0.323974,0.00914026,0.78744,0.298721,0.236658,0.19326,0.330038,8.50754,0.0106969
336.477,0.99725,0.00203471,10,1023,0,-327.488,0.0571853,0.00353453,0.0342561,0.0297482,0.139524,0.00683227,0.0811277,0.0103258,0.254377,0.0101727,1.25224,0.271792,0.217597,0.217364,0.334324,8.28471,0.0189515
337.17,0.99139,0.00365158,10,1023,0,-327.484,0.0580594,0.00398929,0.0359661,0.0240544,0.212672,0.0168298,0.0736134,0.0117578,0.219008,0.0106027,1.19243,0.254813,0.230211,0.210676,0.348442,8.39253,0.0248863
336.052,0.91509,0.00658502,10,1023,0,-327.655,0.0660807,0.00265028,0.0328326,0.0355563,0.295488,0.0103848,0.060485,0.0107616,0.465495,0.00791063,1.14159,0.267184,0.206167,0.266249,0.356665,7.78552,0.00621427
336.524,0.485031,0.00944353,8,407,1,-325.407,0.0671147,0.00169049,0.035513,0.0285956,0.333273,0.00895157,0.0645177,0.012188,0.396326,0.00840191,0.705018,0.241008,0.23999,0.207748,0.353202,8.35671,0.0145526
