# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
315.886,0.86025,0.000897036,10,1023,0,-307.9,0.0673354,0.00196439,0.0485796,0.0507279,0.80848,0.00678976,0.100246,0.00283708,1.60625,0.00540583,0.986469,1.5017,0.299011,0.146287,0.232417,6.71098,0.0122111
315.703,0.0592408,0.0010821,3,10,1,-307.964,0.0674118,0.00196361,0.0486415,0.0507157,0.809743,0.00680148,0.100317,0.00283592,1.60595,0.00540001,0.986098,1.50487,0.298831,0.146419,0.232542,6.71492,0.0122157
316.007,0.999918,0.000225827,10,1023,0,-308.839,0.0727996,0.00188601,0.051304,0.0424624,0.77442,0.00608592,0.109859,0.00357586,1.74918,0.00496444,1.04203,1.44055,0.283136,0.166736,0.259036,6.8867,0.0118943
311.319,0.976051,0.000371038,10,1023,0,-304.675,0.076031,0.00195388,0.0499128,0.0501239,0.625276,0.00599333,0.0746426,0.0036645,1.95259,0.00472847,1.12849,1.18589,0.294454,0.172584,0.26912,6.71701,0.010141
311.153,0.983694,0.000575512,10,1023,0,-303.123,0.0816164,0.0020246,0.0487288,0.0511226,0.633534,0.00610766,0.0778851,0.00322742,1.90141,0.00497161,1.09862,1.21036,0.273909,0.183866,0.247247,6.29569,0.0100493
315.509,0.729841,0.000902706,10,1023,0,-303.37,0.0747272,0.00221208,0.0525589,0.0515542,0.580411,0.00574121,0.0907909,0.00288873,1.86361,0.0049029,1.07435,1.39393,0.279211,0.157456,0.242971,6.9235,0.0114963
313.443,0.784498,0.000818535,10,1023,0,-307.678,0.0694899,0.00199691,0.050106,0.0491598,0.698136,0.00387858,0.0856632,0.00329419,1.36984,0.00661815,1.53286,1.33827,0.236432,0.226866,0.269781,6.41387,0.0051762
315.035,0.86911,0.000834366,10,1023,0,-306.806,0.0716499,0.00225593,0.0524473,0.0461273,1.08368,0.00534106,0.111405,0.00281276,2.18939,0.00538244,2.07494,1.52073,0.293859,0.152436,0.23715,6.72328,0.00435749
316.183,0.569121,0.00101665,10,1023,0,-309.035,0.0723276,0.0027574,0.0523385,0.0498846,0.996148,0.00914206,0.082455,0.00276116,2.27146,0.00575759,1.85033,1.35591,0.259586,0.202984,0.259578,6.34947,0.00214653
317.223,0.921664,0.000657617,10,1023,0,-310.5,0.0713904,0.00227633,0.0496125,0.0477736,1.20862,0.0122627,0.119356,0.00383161,4.65875,0.0056236,1.06404,1.46252,0.252553,0.183119,0.24132,6.59894,0.00246096
312.92,0.904719,0.000893199,10,1023,0,-309.881,0.0690065,0.00259851,0.0472827,0.0499421,0.981495,0.0123933,0.123675,0.00223068,2.22675,0.0064653,0.911721,1.5944,0.244809,0.196564,0.239543,6.38621,0.000489495
312.92,0.000137991,0.00116706,1,3,0,-300.145,0.0690065,0.00259851,0.0472827,0.0499421,0.981495,0.0123933,0.123675,0.00223068,2.22675,0.0064653,0.911721,1.5944,0.244809,0.196564,0.239543,6.38621,0.000489495
312.017,0.994674,0.000233814,10,1023,0,-302.514,0.0711742,0.0029152,0.0459071,0.0535287,0.803152,0.0143661,0.123117,0.00219471,2.03267,0.00614195,0.795147,1.74907,0.24231,0.200244,0.283488,7.2426,0.000457976
313.139,0.981254,0.000369034,10,1023,0,-307.216,0.0644422,0.00291784,0.0509033,0.0537548,0.824113,0.013438,0.100633,0.00200396,1.97726,0.00716241,0.796276,1.83384,0.243931,0.204542,0.245101,6.3104,0.000467777
311.915,0.693086,0.000563855,10,1023,0,-307.33,0.0659325,0.00181773,0.0497685,0.0467369,1.00592,0.0116499,0.099279,0.00208189,2.41084,0.0051055,0.82973,1.04562,0.290439,0.168804,0.27262,7.02698,0.00032995
312.577,0.874137,0.00047672,10,1023,0,-304.6,0.072346,0.00195344,0.0463744,0.0492397,0.72224,0.00957363,0.109788,0.00253883,2.7807,0.00756171,0.675767,1.21407,0.271332,0.189845,0.268652,6.62894,0.00027516
313.616,0.968505,0.000582653,10,1023,0,-307.92,0.0702756,0.00249645,0.0482972,0.0550951,0.899189,0.00790434,0.0916562,0.00311867,2.83968,0.00413363,1.34328,1.68535,0.244889,0.196811,0.246195,6.5119,0.000353794
311.368,0.972677,0.000859523,10,1023,0,-302.042,0.0660878,0.00385825,0.0473977,0.0529727,1.00877,0.0225126,0.0875797,0.0048964,5.68885,0.00596908,1.95851,1.07046,0.262835,0.199776,0.272056,6.61724,0.000221999
311.368,0.0272287,0.00127341,2,5,1,-302.996,0.0660878,0.00385825,0.0473977,0.0529727,1.00877,0.0225126,0.0875797,0.0048964,5.68885,0.00596908,1.95851,1.07046,0.262835,0.199776,0.272056,6.61724,0.000221999
307.336,0.980612,0.000284311,10,1023,0,-299.289,0.0759758,0.00405553,0.0564344,0.0414638,0.843086,0.0179125,0.108445,0.00459877,5.44867,0.00754601,1.97633,1.09735,0.267913,0.188977,0.263901,6.61978,0.000198091
311.857,0.994348,0.0004284,10,1023,0,-301.755,0.0670356,0.00361715,0.0535898,0.0484007,0.745336,0.0177965,0.0856502,0.00404278,5.42126,0.0064457,1.50041,1.18774,0.288972,0.181038,0.261874,6.47199,0.000184469
309.691,0.997592,0.000660523,10,1023,0,-302.247,0.0663302,0.00314126,0.0457788,0.0455481,0.844816,0.0165408,0.126975,0.00409537,7.27499,0.00644806,1.35284,1.31878,0.31239,0.161941,0.259717,6.59882,0.000268837
310.562,0.894602,0.00102049,9,625,1,-303.019,0.076552,0.00304871,0.0484158,0.0600745,0.859369,0.0234352,0.0869168,0.00271621,5.29626,0.00549381,0.804069,1.15723,0.2336,0.206991,0.26472,6.86008,0.00016018
310.562,0.000217216,0.00128297,1,3,0,-300.698,0.076552,0.00304871,0.0484158,0.0600745,0.859369,0.0234352,0.0869168,0.00271621,5.29626,0.00549381,0.804069,1.15723,0.2336,0.206991,0.26472,6.86008,0.00016018
310.959,0.999728,0.000281299,10,1023,0,-301.579,0.0753813,0.00304317,0.0483066,0.0603844,0.888565,0.023559,0.0862652,0.00271869,5.23004,0.00550896,0.810124,1.17177,0.235195,0.205773,0.260861,6.77821,0.000158208
313.99,0.999211,0.000435218,10,1023,0,-305.454,0.0690478,0.00298069,0.0552127,0.0475037,0.745581,0.0227938,0.105487,0.00198552,5.02397,0.00513082,0.636618,1.32687,0.256111,0.183855,0.254208,6.80449,0.000191517
312.555,0.632186,0.000669845,10,1023,0,-304.656,0.0751985,0.00264885,0.0517873,0.0541866,0.912142,0.0193976,0.0928615,0.00144627,4.05932,0.0072145,0.681661,1.27562,0.232177,0.218902,0.268155,6.66008,0.000121894
313.592,0.978654,0.000506869,10,1023,0,-306.328,0.0698198,0.00231424,0.0509114,0.050693,0.929718,0.0217231,0.100165,0.00146022,5.15816,0.00741837,0.567519,1.10897,0.265954,0.192671,0.277095,6.83215,0.000124489
310.507,0.677926,0.000746276,10,1023,0,-303.461,0.068365,0.00294385,0.0512128,0.0542683,0.927662,0.0240617,0.101071,0.00180783,3.24527,0.0044745,0.609994,1.69914,0.256536,0.177837,0.248468,6.8649,9.48356e-05
306.438,0.999106,0.000617162,10,1023,0,-303.417,0.0777029,0.00281843,0.0579917,0.0466211,0.954125,0.0260826,0.0959158,0.00164656,3.26513,0.00337625,0.563854,1.62623,0.240272,0.193464,0.242425,6.62647,9.14036e-05
312.646,0.303862,0.000940187,10,1023,0,-301.711,0.0697662,0.00249692,0.0530656,0.0490464,1.03188,0.0254048,0.0991845,0.00161833,3.14771,0.00409379,0.569055,1.47266,0.279386,0.165514,0.254525,6.94851,8.608e-05
312.434,0.947125,0.000383685,10,1023,0,-306.051,0.0695018,0.0019619,0.0485273,0.0509719,1.24867,0.0178661,0.107148,0.00145656,3.52263,0.00767307,0.559018,1.38068,0.26687,0.190063,0.254034,6.43149,0.000151247
306.384,0.827428,0.000529028,10,1023,0,-300.485,0.0752241,0.0022822,0.0532369,0.0460761,0.854436,0.0147563,0.0949865,0.00178676,5.36999,0.00322194,0.701737,1.35907,0.238645,0.20553,0.227152,6.02481,0.000136154
309.522,0.990773,0.000581233,10,1023,0,-297.749,0.0716627,0.00244222,0.0473992,0.0573034,0.699461,0.0136233,0.113653,0.00153297,6.77503,0.00418805,0.4934,1.85343,0.235402,0.194591,0.231124,6.43138,0.00010307
306.549,0.0966143,0.000865088,10,1023,0,-299.698,0.0723106,0.00251859,0.0481885,0.0552417,0.660888,0.0135472,0.111707,0.00152666,6.77843,0.00417912,0.488608,1.82354,0.228683,0.203454,0.212355,5.94383,9.55365e-05
307.733,0.999478,0.000243938,10,1023,0,-299.304,0.0703837,0.00233973,0.0456279,0.0515204,0.584022,0.011921,0.134158,0.00175755,6.6717,0.00446163,0.452726,1.81885,0.233078,0.205636,0.246187,6.52858,9.4151e-05
308.203,0.999817,0.000368947,10,1023,0,-295.841,0.0715412,0.00221234,0.0603576,0.0512836,0.796469,0.0149434,0.0802348,0.00331175,7.37909,0.00431088,0.738605,1.18155,0.286817,0.15822,0.27724,7.55638,0.000107662
307.242,0.962511,0.000556331,9,1023,0,-294.052,0.0698726,0.00197213,0.0463908,0.0488311,0.875339,0.0129393,0.104127,0.00318,9.31453,0.00658187,0.786568,1.13942,0.328152,0.155287,0.225413,5.92291,9.98878e-05
309.281,0.984766,0.000780623,10,1023,0,-301.382,0.0752656,0.0020557,0.0532771,0.0503959,0.996679,0.020533,0.0952773,0.00473022,7.30382,0.0048846,0.454565,1.473,0.235382,0.197462,0.215143,6.02261,9.11468e-05
308.511,0.631504,0.00113739,6,86,1,-302.913,0.0724531,0.00207023,0.0542367,0.0493679,0.998138,0.0203014,0.0957079,0.00473505,7.33518,0.00468053,0.452309,1.55539,0.236381,0.19731,0.212686,5.96338,9.2688e-05
310.046,0.878797,0.00695212,8,392,1,-303.556,0.0736643,0.00207207,0.0545605,0.0475205,1.15397,0.0211834,0.0994954,0.00527371,5.83537,0.00501047,0.504571,1.48478,0.231814,0.198982,0.220182,6.1582,8.53924e-05
310.046,0,0.0802301,0,1,1,-300.136,0.0736643,0.00207207,0.0545605,0.0475205,1.15397,0.0211834,0.0994954,0.00527371,5.83537,0.00501047,0.504571,1.48478,0.231814,0.198982,0.220182,6.1582,8.53924e-05
309.687,0.102617,0.0127018,2,4,1,-294.694,0.0737296,0.0020739,0.0544699,0.0473878,1.15358,0.0212388,0.0999029,0.00527681,5.84831,0.00500671,0.506255,1.48349,0.232011,0.199293,0.220608,6.15756,8.5477e-05
308.233,0.958344,0.00158651,10,1023,0,-294.794,0.0655153,0.00264292,0.0561247,0.0500987,0.969088,0.0244528,0.0960359,0.0040042,7.81275,0.00547591,0.527609,1.81845,0.246773,0.197746,0.237106,6.27229,4.39117e-05
310.865,0.999682,0.00189827,10,1023,0,-302.366,0.067484,0.00234287,0.0519624,0.0475186,0.965597,0.0263141,0.0997679,0.00301692,5.4783,0.0059785,0.490758,1.16426,0.2384,0.211505,0.240308,6.16354,8.06477e-05
313.848,0.993844,0.00294366,10,1023,0,-308.101,0.0651181,0.00214049,0.0502752,0.0501197,1.1567,0.0210632,0.0996436,0.00362258,4.13203,0.00691806,0.552922,1.40498,0.24852,0.210547,0.271738,6.61383,0.000101338
310.926,0.945861,0.0048933,10,1023,0,-298.534,0.0735837,0.00131481,0.0465364,0.0498348,0.57186,0.0107371,0.103074,0.00229495,5.13901,0.00478809,0.250708,1.29655,0.301786,0.167594,0.263292,6.68465,0.000176751
310.95,0.697402,0.00737328,9,562,1,-298.005,0.0724844,0.0010707,0.0468124,0.050057,0.540625,0.00880512,0.101295,0.00232551,5.44383,0.00536141,0.201129,1.14105,0.28972,0.172778,0.258724,6.62653,0.000159341
310.157,0.950279,0.00522663,10,1023,0,-301.805,0.0664248,0.00110302,0.0531922,0.0484834,0.319324,0.00365102,0.0992842,0.00191714,1.29172,0.00521207,0.215561,1.55309,0.271201,0.169412,0.249751,6.85576,0.00155927
309.779,0.250423,0.00829637,2,4,1,-294.205,0.0664275,0.00109697,0.053168,0.0484749,0.319402,0.00363451,0.0990823,0.00190611,1.28627,0.00519842,0.21482,1.55516,0.271259,0.169271,0.249871,6.85807,0.00155676
305.913,0.999127,0.00145492,10,1023,0,-299.475,0.0660593,0.000989308,0.0567465,0.0463519,0.290117,0.00333437,0.102682,0.00235044,1.19211,0.00634558,0.160567,1.49874,0.270167,0.164476,0.234084,6.68559,0.00186135
