# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
316.179,0.994549,0.000536745,10,1023,0,-313.136,0.0767945,0.0022302,0.0510229,0.0507045,0.81517,0.0243982,0.0963557,0.00379544,5.01399,0.00490191,0.44368,1.27978,0.280779,0.161072,0.260877,7.15506,0.0130716
316.513,0.689848,0.000910189,10,1023,0,-309.313,0.0662927,0.00193806,0.0469049,0.0501774,0.815438,0.0151024,0.110436,0.00468579,5.86344,0.0064532,0.466255,1.31598,0.225766,0.222689,0.255236,6.40313,0.0124274
314.909,0.813279,0.000747106,10,1023,0,-305.151,0.0737198,0.00153808,0.0551153,0.0498586,1.19003,0.0116005,0.09352,0.00347563,8.76623,0.00493166,0.584597,1.59529,0.307681,0.146013,0.223601,6.40493,0.0169221
310.742,0.97315,0.000820628,10,1023,0,-303.437,0.0699645,0.0013826,0.0540387,0.0529933,1.16772,0.024525,0.0812205,0.00278299,5.1211,0.00675781,0.207849,1.20117,0.206572,0.243133,0.264073,6.48069,0.0394111
310.742,0.173796,0.00130542,2,6,1,-305.474,0.0699645,0.0013826,0.0540387,0.0529933,1.16772,0.024525,0.0812205,0.00278299,5.1211,0.00675781,0.207849,1.20117,0.206572,0.243133,0.264073,6.48069,0.0394111
313.202,0.938451,0.000325305,10,1023,0,-304.872,0.0787063,0.00142394,0.0514094,0.0503498,1.38566,0.0265004,0.103093,0.00293533,4.28625,0.00610967,0.213975,1.39244,0.219949,0.219941,0.25382,6.5101,0.0301689
313.275,0.925352,0.00047754,10,1023,0,-306.226,0.0784955,0.00150742,0.0505624,0.0511016,1.19351,0.0196034,0.104939,0.00188672,4.54395,0.00590785,0.284914,1.55381,0.290516,0.16311,0.243867,6.51214,0.0253616
312.294,0.970032,0.000676862,10,1023,0,-306.154,0.0776632,0.00132988,0.0508012,0.0493575,1.09133,0.0164779,0.102108,0.00287602,2.83087,0.00488871,0.261988,1.59876,0.332078,0.13239,0.234843,6.75295,0.0227775
313.755,0.535172,0.00105674,7,136,1,-307.222,0.0741054,0.00131632,0.052099,0.0503652,1.04385,0.0159765,0.0975441,0.00281126,2.93017,0.00515128,0.248889,1.5938,0.325867,0.133653,0.234056,6.76448,0.0231784
311.295,0.954549,0.00061559,10,1023,0,-302.933,0.0676475,0.00130799,0.0502631,0.0513831,0.920686,0.0150772,0.112344,0.00238326,3.76685,0.00785715,0.192471,1.51333,0.232585,0.200081,0.255548,6.74962,0.0280765
315.649,0.740373,0.000923256,7,127,0,-307.198,0.0690956,0.00129466,0.0498121,0.0524032,0.958037,0.0155616,0.107023,0.00229333,3.82441,0.00781747,0.190355,1.49231,0.237006,0.204406,0.24906,6.42878,0.0269956
309.68,0.268153,0.000855087,10,1023,0,-300.346,0.0744786,0.00143905,0.0611563,0.0431947,0.897817,0.0118973,0.0872999,0.00258296,2.57824,0.0047339,0.343167,1.2425,0.210821,0.22335,0.254147,6.59117,0.0382133
314.475,0.996476,0.000278676,10,1023,0,-304.66,0.0692907,0.00150581,0.0526154,0.0508559,0.811563,0.0113646,0.0958998,0.00274314,2.34955,0.00536635,0.308856,1.37476,0.200183,0.224625,0.242919,6.58339,0.0371558
314.108,0.984443,0.000456787,10,1023,0,-307.196,0.074249,0.00154677,0.0479491,0.0504761,0.574696,0.00898615,0.0956539,0.00305838,3.31998,0.00594069,0.362602,1.25562,0.231485,0.211179,0.261116,6.56739,0.0391524
316.37,0.886715,0.000724866,10,1023,0,-309.171,0.0682826,0.00177006,0.0447269,0.0517338,0.818486,0.00809351,0.109076,0.00242958,3.32183,0.00578997,0.682387,1.54025,0.28994,0.167797,0.243823,6.41964,0.0133747
314.575,0.874334,0.000924837,10,1023,0,-309.381,0.0719472,0.00137645,0.0494237,0.0451039,1.47955,0.0177174,0.107045,0.0047382,3.60079,0.00612713,0.371256,1.37659,0.228915,0.22931,0.28415,6.74735,0.0143195
312.128,0.331874,0.0011453,4,23,1,-304.617,0.0721314,0.00137771,0.0491798,0.0452255,1.47782,0.0178368,0.107247,0.00474462,3.59396,0.00612123,0.36982,1.37188,0.229751,0.229222,0.281563,6.7054,0.0142216
313.34,0.994176,0.000440672,10,1023,0,-307.457,0.0737438,0.00177311,0.0501375,0.0490613,1.53312,0.0222182,0.091186,0.00374259,4.35631,0.00551786,0.474538,1.46771,0.233979,0.223964,0.241508,5.95258,0.0176318
313.664,0.894003,0.000705958,10,1023,0,-299.1,0.0694045,0.00138277,0.0591651,0.0441674,1.70793,0.0126059,0.109249,0.00374707,3.79756,0.00593583,0.449317,1.76563,0.2379,0.192831,0.243681,6.64814,0.0140837
314.964,0.998659,0.000909001,10,1023,0,-310.864,0.0693225,0.00138379,0.0583396,0.0452291,1.74171,0.0127699,0.11162,0.00374261,3.9302,0.00578413,0.44485,1.76004,0.234894,0.190961,0.240164,6.6792,0.0143873
314.964,8.4631e-15,0.00145592,1,2,1,-309.145,0.0693225,0.00138379,0.0583396,0.0452291,1.74171,0.0127699,0.11162,0.00374261,3.9302,0.00578413,0.44485,1.76004,0.234894,0.190961,0.240164,6.6792,0.0143873
316.055,0.945961,0.000283999,10,1023,0,-306.049,0.065053,0.00142159,0.0520845,0.0477523,1.51715,0.0127623,0.114231,0.00326568,4.48449,0.00585829,0.417611,1.73308,0.230108,0.207682,0.234374,6.23505,0.0156933
318.058,0.997299,0.000407682,10,1023,0,-306.454,0.0679177,0.00147459,0.0503202,0.0489206,1.20524,0.0125429,0.113943,0.00374232,4.29533,0.00679435,0.432878,1.46761,0.240068,0.202129,0.270209,6.93091,0.00924268
311.731,0.6468,0.000648529,10,1023,0,-305.756,0.0718103,0.000656722,0.045381,0.0546622,1.0329,0.00690008,0.0974651,0.00254476,2.97413,0.00521329,0.162984,1.29243,0.272024,0.173362,0.269449,7.08859,0.0117107
309.529,0.978685,0.000496906,10,1023,0,-301.41,0.0677858,0.000845834,0.0586823,0.0475306,0.808272,0.00905029,0.0822231,0.00376093,3.29888,0.00418563,0.145008,1.37925,0.24494,0.190532,0.244457,6.60666,0.0104578
307.965,0.907791,0.000755906,10,1023,0,-300.739,0.0641227,0.000694374,0.057425,0.0472438,0.458157,0.00316715,0.08241,0.003857,4.42734,0.00707999,0.178708,1.19213,0.273095,0.189706,0.266253,6.53147,0.0132485
308.023,0.668925,0.000989957,5,32,1,-295.51,0.0628034,0.000699295,0.0586576,0.0470668,0.457195,0.00313644,0.0825082,0.00387099,4.35343,0.00702998,0.180727,1.21963,0.272468,0.184189,0.268429,6.7329,0.0133722
306.682,0.892948,0.000794477,10,1023,0,-298.317,0.0789533,0.000752445,0.0488892,0.0530986,0.844656,0.0026031,0.112609,0.00253677,3.52027,0.00474476,0.336164,1.66906,0.215282,0.20676,0.275095,7.40773,0.0323885
306.682,0.000349198,0.00100616,2,5,1,-299.972,0.0789533,0.000752445,0.0488892,0.0530986,0.844656,0.0026031,0.112609,0.00253677,3.52027,0.00474476,0.336164,1.66906,0.215282,0.20676,0.275095,7.40773,0.0323885
309.987,0.999249,0.000209967,10,1023,0,-298.548,0.0778141,0.00081346,0.0517989,0.0506913,0.784455,0.00282867,0.111309,0.00272818,3.36018,0.00502411,0.353734,1.45775,0.215613,0.199796,0.259765,7.23908,0.0315581
310.86,0.996707,0.000330419,10,1023,0,-304.817,0.0730747,0.000897498,0.0509241,0.0541071,0.797144,0.00297045,0.094665,0.00273422,3.32139,0.00617922,0.35908,1.60451,0.206184,0.233329,0.228795,6.01242,0.0316584
308.435,0.993152,0.000514912,10,1023,0,-297.172,0.0758598,0.000948301,0.059778,0.050733,0.801871,0.0034127,0.0945052,0.00223461,4.07456,0.00555285,0.301861,2.07266,0.228517,0.199576,0.236793,6.43718,0.0336416
311.681,0.633368,0.000793152,10,1023,0,-297.16,0.0682148,0.00115566,0.0533033,0.0514449,0.724845,0.00587294,0.0927637,0.00237884,3.94111,0.0046101,0.311945,1.72594,0.25968,0.180008,0.233153,6.32047,0.0268821
312.76,0.989675,0.000597043,10,1023,0,-302.039,0.0756806,0.00126299,0.0555503,0.0515252,0.695083,0.00759072,0.0919832,0.00207904,3.90425,0.0041157,0.304706,1.52485,0.259315,0.168361,0.246509,6.9375,0.028319
311.606,0.925552,0.000908588,10,1023,0,-301.602,0.0728647,0.00145231,0.0512006,0.048125,0.205662,0.00357916,0.110002,0.00266059,3.76346,0.00702917,0.238429,1.45377,0.230934,0.213166,0.268808,6.74504,0.0278249
310.741,0.114129,0.00121437,2,5,1,-304.211,0.0728336,0.00145007,0.0512066,0.048268,0.206041,0.00358172,0.109982,0.00265926,3.76191,0.00703613,0.238504,1.45205,0.230645,0.21308,0.26854,6.74598,0.0278261
310.874,0.999098,0.00033257,10,1023,0,-306.095,0.0715105,0.0012083,0.0506766,0.0518023,0.251703,0.00421711,0.0913728,0.00281225,5.20276,0.00505336,0.20929,1.32226,0.269525,0.168747,0.224945,6.27127,0.0309326
309.958,0.989856,0.000513515,10,1023,0,-302.119,0.0709965,0.00149878,0.055237,0.0475033,0.165054,0.00412512,0.108103,0.00248632,3.90125,0.00517066,0.166777,1.78455,0.269718,0.1675,0.258213,7.03498,0.0272037
312.548,0.948319,0.000775602,10,1023,0,-305.398,0.0693984,0.00206243,0.0547045,0.0474613,0.225817,0.00903426,0.0970343,0.00189253,3.06428,0.00730114,0.241513,1.10761,0.2505,0.194301,0.250446,6.48892,0.0131372
312.15,0.84723,0.00107723,7,221,1,-303.984,0.070652,0.00203038,0.0552387,0.0433983,0.220271,0.00912284,0.0996267,0.00171313,3.05977,0.00733806,0.242246,1.11719,0.271094,0.190153,0.26013,6.42347,0.0127694
312.15,0.000663189,0.00122902,3,9,1,-303.101,0.070652,0.00203038,0.0552387,0.0433983,0.220271,0.00912284,0.0996267,0.00171313,3.05977,0.00733806,0.242246,1.11719,0.271094,0.190153,0.26013,6.42347,0.0127694
312.378,0.999717,0.000278943,10,1023,0,-307.387,0.0728096,0.00223049,0.0523571,0.0511047,0.200175,0.00883798,0.0960012,0.00157969,2.75453,0.00713899,0.265086,1.14728,0.262538,0.185778,0.28502,7.19317,0.0147683
308.304,0.95664,0.000426942,10,1023,0,-301.607,0.0732441,0.00220722,0.052021,0.0471427,0.218554,0.00612941,0.108595,0.00150568,2.29556,0.00532107,0.309569,1.38494,0.193964,0.249888,0.242087,6.262,0.0142949
301.314,0.715705,0.000600023,10,1023,0,-295.566,0.0745357,0.00231331,0.0483118,0.0456945,0.190569,0.00618805,0.108913,0.0015263,2.44763,0.00551917,0.298402,1.41374,0.212384,0.253229,0.226568,5.52834,0.0136488
304.646,0.973635,0.00053432,9,767,0,-291.081,0.0736086,0.00227146,0.0464053,0.0484064,0.188573,0.00621614,0.104746,0.00155898,2.56612,0.00532822,0.30327,1.35789,0.20728,0.267429,0.243895,5.7335,0.0139163
306.125,0.804551,0.00077189,10,1023,0,-293.814,0.0712394,0.00229437,0.0604296,0.0470373,0.225017,0.0109912,0.0990856,0.000933835,1.93722,0.00707313,0.199329,1.46811,0.277281,0.160448,0.232453,6.58746,0.0181524
305.283,0.686787,0.000810858,10,1023,0,-295.046,0.0738055,0.00162025,0.0436664,0.0552796,0.208164,0.00747185,0.103497,0.00154998,2.06321,0.00455781,0.162967,1.47203,0.329798,0.132191,0.208592,6.24455,0.0111842
304.341,0.896737,0.000684115,10,1023,0,-292.701,0.0697483,0.00168108,0.0553483,0.0435531,0.199299,0.00985241,0.0980431,0.00157775,1.45493,0.00777693,0.105699,1.36105,0.206258,0.266765,0.248848,5.84857,0.0139175
305.403,0.595675,0.000851981,10,1023,0,-290.268,0.0759598,0.00156914,0.0447883,0.0521925,0.194403,0.0117606,0.0935263,0.00177811,1.32233,0.0067441,0.0999897,0.975305,0.20627,0.272288,0.284515,6.39254,0.00811849
307.233,0.984043,0.000608363,10,1023,0,-300.003,0.0725235,0.00231251,0.0561521,0.0470845,0.209441,0.0130386,0.108321,0.00150178,1.11901,0.00559946,0.143763,1.87256,0.293396,0.146546,0.22423,6.64578,0.00506568
310.152,0.661918,0.000887672,10,1023,0,-302.987,0.0690953,0.00143698,0.0519094,0.0477708,0.334121,0.011983,0.103294,0.00127583,1.51352,0.00689153,0.1233,1.29449,0.231085,0.231469,0.301097,6.99481,0.00597019
309.955,0.926706,0.000716988,10,1023,0,-301.08,0.0707529,0.00117184,0.0523983,0.0452014,0.613047,0.0141187,0.093166,0.00670089,1.87446,0.00494008,0.12748,1.69382,0.264215,0.179558,0.267159,7.04606,0.00376611
312.23,0.600556,0.003755,10,1023,0,-299.758,0.0685924,0.00144535,0.054352,0.0477049,1.20894,0.017927,0.104056,0.00126383,8.3831,0.00521089,0.30824,1.34469,0.249564,0.181986,0.226926,6.24797,0.0413637
312.23,0,0.026129,0,1,1,-304.283,0.0685924,0.00144535,0.054352,0.0477049,1.20894,0.017927,0.104056,0.00126383,8.3831,0.00521089,0.30824,1.34469,0.249564,0.181986,0.226926,6.24797,0.0413637
311.256,0.983436,0.00356071,10,1023,0,-305.407,0.0745751,0.0019416,0.0518906,0.0520938,0.664196,0.0181041,0.110221,0.000599543,3.53208,0.00662281,0.256239,1.7625,0.327563,0.138622,0.249923,6.97346,0.00611966
311.791,0.147652,0.0042685,2,7,1,-301.218,0.0745726,0.0019389,0.0518912,0.0520956,0.665225,0.0181573,0.110183,0.000597769,3.53513,0.00661641,0.256226,1.76473,0.327597,0.138867,0.24991,6.97031,0.00612355
311.895,0.975056,0.000565734,10,1023,0,-300.12,0.0740048,0.00200195,0.0505598,0.0510081,0.574816,0.0173524,0.112797,0.000491473,3.48861,0.00678985,0.261748,1.60964,0.322243,0.147205,0.256475,6.85551,0.00901033
311.649,0.97974,0.00079437,10,1023,0,-304.072,0.0751635,0.00198921,0.0494218,0.0516967,0.596718,0.0164939,0.111844,0.000421864,3.41564,0.00687778,0.284857,1.63508,0.322357,0.146433,0.256784,6.88472,0.0115571
310.094,0.981801,0.00124123,10,1023,0,-306.734,0.075935,0.00205824,0.0487346,0.0519118,0.608615,0.0162867,0.109179,0.000456449,3.49366,0.00588817,0.333571,1.62572,0.323002,0.14554,0.256818,6.93296,0.0108665
308.192,0.956636,0.00206562,10,1023,0,-303.372,0.0741058,0.00237244,0.0508324,0.0503836,0.684314,0.0263101,0.114969,0.000283361,4.22406,0.00577245,0.308914,1.49995,0.305935,0.145746,0.263457,7.29521,0.0130004
306.727,0.773917,0.00328607,10,1023,0,-298.249,0.0671379,0.00344623,0.0515169,0.0506601,0.26288,0.0169568,0.107904,0.000356772,4.13887,0.00535627,0.330841,1.84811,0.328735,0.137717,0.227649,6.46752,0.0124644
305.806,0.993199,0.00299081,10,1023,0,-298.181,0.0750767,0.00198776,0.0533166,0.0447453,0.272034,0.0115709,0.112015,0.000330242,2.04041,0.00450663,0.234801,1.23443,0.315618,0.144471,0.258193,7.11889,0.00297711
305.588,0.226183,0.00549028,2,6,1,-292.223,0.0750197,0.00198146,0.0532956,0.0446925,0.27247,0.0116114,0.112012,0.000331046,2.05013,0.00451867,0.235195,1.23904,0.314788,0.144775,0.258147,7.13083,0.00296256
