# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-182.052,0.50011,0.0102254,4,15,0,221.448,0.99307,0.00556898,0.0573097,0.0477809,2.54212,0.0713309,0.127956,0.0112224,2.68404,0.00858306,0.359999,2.53518,0.198828,0.149261,0.27971,4.82897,0.134356
-115.784,0.965565,0.00430563,5,31,0,189.085,0.701085,0.00425947,0.0485316,0.0470035,2.26397,0.0629511,0.110987,0.00974096,2.67863,0.00790539,0.377215,2.61558,0.244332,0.143021,0.244841,4.70792,0.122321
-39.15,0.889875,0.00755182,4,15,0,125.012,0.637899,0.00365351,0.0475238,0.0489412,2.02624,0.0555354,0.111082,0.00979857,2.87046,0.00700393,0.434754,2.86674,0.281163,0.168578,0.203315,5.06837,0.130574
-40.939,0.397238,0.010482,3,13,1,50.9934,0.63741,0.00365085,0.0479842,0.0488098,2.01327,0.0557252,0.114562,0.00968541,2.86295,0.00704648,0.443697,2.83533,0.279769,0.165772,0.205443,4.97058,0.129057
13.9258,0.995483,0.0033376,5,31,0,48.9636,0.490348,0.00344754,0.0433266,0.054241,1.80501,0.0563711,0.110221,0.00920354,2.91034,0.00738053,0.523071,2.54844,0.291229,0.166273,0.192213,5.3959,0.122568
22.8178,0.784008,0.00636057,4,23,1,-2.61915,0.478964,0.0035576,0.0423644,0.0534943,1.78046,0.0566575,0.10918,0.00931229,3.06961,0.00757967,0.515769,2.4537,0.296678,0.164035,0.193659,5.20158,0.12296
36.4119,0.850737,0.00645884,4,15,0,-13.5164,0.434018,0.0036472,0.041312,0.0516031,1.79427,0.0594851,0.111013,0.00920204,2.9077,0.00767706,0.511303,2.47337,0.282547,0.157665,0.197776,5.34356,0.124767
83.5768,0.803694,0.00796789,4,15,0,-31.4837,0.34814,0.00339442,0.0411526,0.0519603,1.74563,0.0594495,0.108887,0.00806141,3.30342,0.0079909,0.50862,2.34425,0.282346,0.163756,0.206748,5.48087,0.119527
83.5768,0.0302023,0.00855891,2,5,0,-75.5453,0.34814,0.00339442,0.0411526,0.0519603,1.74563,0.0594495,0.108887,0.00806141,3.30342,0.0079909,0.50862,2.34425,0.282346,0.163756,0.206748,5.48087,0.119527
249.461,0.992787,0.0010079,8,255,0,-67.5696,0.125634,0.00307219,0.0519083,0.049431,1.65908,0.0454573,0.127538,0.0070031,4.54888,0.00529786,0.53823,2.12852,0.218516,0.158203,0.228845,7.41778,0.125565
249.461,0.000128256,0.00188219,1,3,0,-238.512,0.125634,0.00307219,0.0519083,0.049431,1.65908,0.0454573,0.127538,0.0070031,4.54888,0.00529786,0.53823,2.12852,0.218516,0.158203,0.228845,7.41778,0.125565
267.938,0.999847,0.000214094,9,511,0,-245.32,0.107042,0.00319008,0.0528728,0.0493619,1.53165,0.0435432,0.129023,0.00672063,4.35325,0.00548044,0.539798,2.03126,0.211557,0.160686,0.221382,7.28387,0.12753
283.24,0.858999,0.000409046,9,511,0,-259.731,0.088994,0.00298578,0.0547635,0.0468163,1.55384,0.0418018,0.120632,0.00745575,4.53697,0.00524254,0.537668,2.05753,0.223421,0.159395,0.220936,7.03593,0.119842
308.512,0.979716,0.000524046,10,1023,0,-270.057,0.0770744,0.00266161,0.0450826,0.0529937,0.827524,0.0210208,0.0949874,0.003583,4.08502,0.00551347,0.613129,1.33374,0.237639,0.196968,0.204945,5.61298,0.0474945
307.995,0.865747,0.000930644,7,236,1,-297.219,0.0824649,0.00281422,0.0472392,0.0547387,0.863871,0.0190554,0.0971946,0.00352818,4.0539,0.00540887,0.682703,1.42003,0.21384,0.203705,0.200813,5.79267,0.0496453
308.328,0.819305,0.00120129,6,86,1,-297.899,0.0725171,0.00288392,0.0462668,0.0572122,0.893512,0.0200277,0.0918792,0.00354955,4.00545,0.00576997,0.705181,1.35668,0.207145,0.216693,0.202685,5.68749,0.0500382
308.247,0.0928419,0.0013625,8,282,1,-300.404,0.0702268,0.00288152,0.0450356,0.0559419,0.903484,0.0196871,0.0906399,0.00365782,4.13385,0.00593562,0.747047,1.42031,0.216777,0.22006,0.206875,5.53776,0.0501882
311.322,0.999172,0.000221369,10,1023,0,-297.562,0.074819,0.00244028,0.0559253,0.0572127,1.26746,0.0164429,0.0910491,0.0030621,5.11949,0.00523526,0.832785,1.70078,0.238763,0.170114,0.256118,7.43434,0.0539766
315.629,0.948684,0.000409033,10,1023,0,-304.184,0.0719083,0.00261173,0.0524887,0.0542091,1.13678,0.0180738,0.0940528,0.00300168,5.81938,0.00475896,0.930025,1.46852,0.247091,0.168896,0.236852,6.86007,0.0561582
314.101,0.498968,0.000655267,10,1023,0,-305.327,0.0751994,0.00195639,0.0557827,0.04583,1.3198,0.0158668,0.0958569,0.00311372,6.54978,0.00619097,0.89102,1.14393,0.316686,0.136798,0.22598,6.48917,0.0496616
315.731,0.993735,0.0003223,10,1023,0,-306.095,0.0705753,0.00255624,0.0508446,0.0458925,1.07346,0.0201598,0.108396,0.00399508,4.89089,0.00624497,0.994857,1.08264,0.292668,0.14927,0.2525,7.01872,0.0499121
315.565,0.967579,0.000576731,10,1023,0,-304.245,0.0720896,0.00212102,0.0459878,0.0560748,1.62637,0.0110917,0.0959031,0.00426225,5.17185,0.00515455,1.43214,1.70872,0.301452,0.151167,0.223957,6.30826,0.0197007
317.734,0.472688,0.000956096,10,1023,0,-303.989,0.0684246,0.00251751,0.0544715,0.0478313,1.52854,0.0155645,0.103315,0.00334239,5.52678,0.00602726,1.37439,1.54169,0.306054,0.144932,0.232004,6.61376,0.0190519
314.871,0.917201,0.000445372,10,1023,0,-309.264,0.0734019,0.00279478,0.0597341,0.0426589,1.41199,0.0155022,0.103884,0.00406059,5.2994,0.00654633,1.62638,1.48206,0.30633,0.152976,0.256464,6.86448,0.0190187
316.447,0.995585,0.00064594,10,1023,0,-309.041,0.072429,0.00228463,0.0436062,0.0552291,0.88677,0.00924016,0.106878,0.00363401,5.69859,0.00518877,1.28024,1.29103,0.297239,0.153547,0.242415,6.6777,0.0198462
315.159,0.306459,0.00113398,5,57,1,-308.992,0.0732522,0.00227195,0.0424541,0.0553946,0.878717,0.00926156,0.10768,0.00367804,5.72099,0.00515982,1.2684,1.25881,0.295885,0.154162,0.236177,6.54918,0.019813
314.266,0.968673,0.000354248,10,1023,0,-308.12,0.0738347,0.00226212,0.0434226,0.0552442,0.898946,0.00997919,0.109899,0.00379749,5.99344,0.00581511,1.29817,1.202,0.3159,0.141432,0.261392,7.25398,0.0211152
312.689,0.95133,0.000579256,10,1023,0,-307.589,0.0725027,0.00206048,0.0576463,0.0420019,1.19973,0.0128108,0.0931668,0.00506857,6.52363,0.00659459,1.23271,1.09814,0.326298,0.143028,0.23223,6.38872,0.0191051
315.009,0.966439,0.00090099,9,511,0,-307.263,0.069758,0.00225207,0.0585357,0.0487457,1.19845,0.0122558,0.0861077,0.00451093,6.87201,0.00706786,1.40805,1.13028,0.284509,0.167592,0.281712,7.27495,0.0181912
314.645,0.144719,0.00144449,2,5,1,-304.279,0.0696696,0.00225567,0.0585851,0.0488078,1.19934,0.0122688,0.0858774,0.00450612,6.87786,0.00708399,1.40768,1.1288,0.283714,0.167677,0.281727,7.27704,0.0181323
312.065,0.970266,0.00031425,10,1023,0,-305.598,0.0741036,0.00224233,0.0591379,0.0498676,1.17271,0.0118553,0.0826821,0.00452216,6.98186,0.00748002,1.4024,1.10746,0.279417,0.1692,0.277854,7.25081,0.0181365
313.418,0.99217,0.000508535,10,1023,0,-302.586,0.0781955,0.00236702,0.0451225,0.0541768,1.32215,0.0158211,0.0993147,0.00483702,7.31749,0.00589468,1.29728,1.20253,0.267911,0.174969,0.240015,6.46937,0.0141573
317.451,0.905272,0.000861154,10,1023,0,-307.22,0.0669381,0.00233644,0.054249,0.047791,1.42936,0.0145764,0.0994607,0.00459546,6.88531,0.00625173,1.329,1.25865,0.227023,0.217908,0.273197,6.86003,0.0133547
318.649,0.22402,0.00117775,2,5,1,-309.514,0.0669389,0.002341,0.0541664,0.0478022,1.42911,0.0145684,0.0995756,0.00460118,6.88488,0.00625278,1.32574,1.25695,0.226646,0.21837,0.273145,6.85271,0.0133585
316.653,0.973587,0.000321895,10,1023,0,-311.506,0.0737894,0.00208106,0.0445281,0.057053,1.69646,0.0184556,0.100508,0.00389979,7.43554,0.00629309,1.05994,1.11701,0.244905,0.195249,0.25236,6.62201,0.0131244
314.986,0.806535,0.000517497,10,1023,0,-308.445,0.0736514,0.00282487,0.0596482,0.0448718,1.2942,0.0171967,0.0993598,0.0021856,5.68053,0.00484861,1.31715,1.32377,0.233339,0.202607,0.259304,6.80262,0.0130116
312.384,0.999579,0.0005604,10,1023,0,-301.274,0.0746021,0.00396381,0.0476986,0.0490092,0.916063,0.0179496,0.115597,0.00104082,4.82944,0.00552838,1.82225,1.2984,0.277429,0.180243,0.269975,6.79252,0.0079556
311.77,0.326692,0.000946813,10,1023,0,-305.456,0.0675769,0.0035692,0.0550946,0.0550249,0.962856,0.0185259,0.0854098,0.00144024,4.77904,0.00692281,1.24235,1.37417,0.225643,0.225162,0.265284,6.52816,0.0120846
316.713,0.999623,0.000338772,10,1023,0,-302.393,0.0673194,0.00350469,0.0490577,0.0491545,0.669833,0.0153248,0.121863,0.0025699,6.64023,0.00637263,1.26767,1.22618,0.264976,0.175748,0.268101,7.1333,0.00948697
315.564,0.979082,0.000570089,10,1023,0,-310.304,0.0652945,0.00326511,0.0549034,0.0534715,1.14425,0.0164272,0.0853,0.00392937,5.74538,0.00557717,1.50901,1.38122,0.205886,0.230845,0.238028,6.31575,0.011383
317.593,0.821983,0.000909465,8,323,1,-306.48,0.0762166,0.00280877,0.0525265,0.0520866,1.46829,0.0152814,0.094011,0.0037005,5.62271,0.0063581,1.48087,1.46186,0.207178,0.242821,0.248813,6.2663,0.0105159
312.913,0.715611,0.00101212,8,263,0,-309.01,0.0726983,0.0027332,0.0523409,0.05065,1.45111,0.0140418,0.0979679,0.00364304,5.3614,0.0064837,1.42773,1.43947,0.214836,0.227305,0.214472,5.70815,0.0104923
308.316,0.614439,0.000886154,9,1023,0,-302.423,0.0747763,0.00234745,0.0442048,0.0498608,1.4893,0.0077675,0.0949338,0.00478623,3.4078,0.00417753,2.6662,1.32057,0.274008,0.176702,0.217721,5.90985,0.00532686
310.934,0.983172,0.000620207,10,1023,0,-302.882,0.0664884,0.00258477,0.0570799,0.0444428,1.19115,0.00739538,0.0973039,0.00520192,4.15798,0.00481767,2.52474,1.6245,0.303762,0.154172,0.273722,7.29184,0.0052687
310.934,0.00959019,0.000985599,2,7,1,-302.54,0.0664884,0.00258477,0.0570799,0.0444428,1.19115,0.00739538,0.0973039,0.00520192,4.15798,0.00481767,2.52474,1.6245,0.303762,0.154172,0.273722,7.29184,0.0052687
312.04,0.990103,0.000182864,10,1023,0,-299.531,0.0804173,0.00256828,0.0485247,0.0535107,1.0799,0.00681257,0.0977266,0.00497387,4.35512,0.00469867,2.51051,1.36456,0.282621,0.15811,0.246081,6.93772,0.00517136
310.235,0.987366,0.000295373,10,1023,0,-301.45,0.0750534,0.00281206,0.0462613,0.0535292,1.019,0.00681369,0.0861937,0.00545045,3.77654,0.00462655,2.81159,1.62072,0.302416,0.165131,0.252744,6.52911,0.00494605
306.983,0.999364,0.000471506,10,1023,0,-300.18,0.0761869,0.00288673,0.0549007,0.0530642,0.983073,0.00768474,0.0796514,0.00708992,3.86409,0.00523066,2.50015,1.36497,0.280858,0.159676,0.244159,6.85,0.00525005
301.56,0.410324,0.000768102,10,1023,0,-292.952,0.0671433,0.00296998,0.0528604,0.0487945,0.954442,0.00781628,0.0772785,0.006738,4.87438,0.00502814,2.76521,1.44352,0.299281,0.176136,0.243715,6.0977,0.00471921
307.553,0.997617,0.000350625,10,1023,0,-294.037,0.0818863,0.00287501,0.0488183,0.0492642,0.957071,0.00862043,0.111212,0.00518339,4.33052,0.00578653,2.39506,1.09701,0.271779,0.167887,0.268947,7.29148,0.00454824
311.917,0.859929,0.000566575,10,1023,0,-297.514,0.0652457,0.00280485,0.04815,0.047843,1.0954,0.0102716,0.103161,0.00484379,5.43543,0.00673365,1.85692,1.37858,0.216607,0.249732,0.255232,6.07822,0.00487577
315.589,0.996432,0.000679374,10,1023,0,-304.983,0.0696347,0.0027729,0.0517671,0.0555311,1.14584,0.0152827,0.0930553,0.00206412,6.33427,0.00518762,1.2563,1.21697,0.232113,0.199487,0.235587,6.45221,0.00493257
315.847,0.511208,0.00108476,4,28,1,-312.821,0.0694769,0.00277422,0.0516579,0.0554725,1.144,0.0152437,0.093144,0.00206659,6.34212,0.00520359,1.25291,1.21899,0.232168,0.20009,0.236208,6.44034,0.00492696
313.426,0.992919,0.000620993,10,1023,0,-307.131,0.0727272,0.00284892,0.0515944,0.0438361,1.22263,0.0175819,0.120884,0.00249153,7.1817,0.00653749,1.16771,1.42561,0.248168,0.217721,0.24883,5.9922,0.00762886
318.157,0.263568,0.000979318,8,511,0,-309.738,0.0697064,0.00286975,0.0563839,0.0478002,1.13603,0.0166146,0.109823,0.00275513,7.75743,0.00709689,1.14356,1.36073,0.231898,0.206743,0.254073,6.64931,0.00772626
318.004,0.999237,0.000336928,10,1023,0,-307.047,0.0713301,0.00292705,0.0551292,0.0489739,1.19783,0.0165455,0.106356,0.00267691,7.37357,0.00725128,1.23596,1.41334,0.228774,0.214128,0.25345,6.52885,0.00755692
317.458,0.932603,0.000537219,10,1023,0,-312.126,0.0680473,0.00270969,0.053357,0.054363,1.2721,0.016732,0.0889458,0.00268059,7.29143,0.00506453,1.2617,1.35158,0.233106,0.212781,0.266059,6.73636,0.00555061
312.898,0.977264,0.00074296,10,1023,0,-306.252,0.076821,0.00238193,0.0461123,0.0511021,1.80293,0.0198327,0.107874,0.00473639,6.51101,0.00470741,1.28569,1.57202,0.285077,0.174847,0.265787,6.76249,0.00555808
312.728,0.170559,0.00112189,9,697,1,-303.294,0.0753149,0.00238927,0.0459482,0.0500341,1.77863,0.0198219,0.108967,0.00479334,6.98276,0.00470493,1.28782,1.57322,0.277179,0.175573,0.249944,6.56874,0.00572005
317.362,0.993006,0.000325912,10,1023,0,-306.107,0.0681859,0.00282428,0.047419,0.0526242,1.69876,0.0218785,0.111374,0.00350278,5.95793,0.00559751,1.27514,1.51909,0.245674,0.193027,0.238389,6.39422,0.00600997
315.886,0.974494,0.000507863,10,1023,0,-312.964,0.070528,0.0027694,0.0546285,0.0444441,1.55021,0.0208564,0.116362,0.00365821,5.34627,0.00647199,1.20137,1.35935,0.218488,0.228022,0.275107,6.85827,0.00536653
315.035,0.709274,0.000758822,10,1023,0,-307.76,0.0690292,0.00244575,0.0475332,0.0559578,1.5729,0.0205562,0.0965134,0.00267981,4.86743,0.00426856,0.929202,1.53138,0.239942,0.192987,0.226019,6.25931,0.00480438
316.877,0.979895,0.000662988,10,1023,0,-309.876,0.0673441,0.00249116,0.0540783,0.0465784,1.71727,0.0167735,0.108781,0.00254244,5.0028,0.0068815,1.20194,1.49511,0.231077,0.218157,0.245243,6.23946,0.00543801
317.196,0.114209,0.00099564,7,137,1,-306.343,0.068224,0.00249618,0.0542645,0.0464677,1.71512,0.0168269,0.108461,0.00255076,4.99581,0.00685216,1.19529,1.50063,0.231691,0.217744,0.244741,6.21954,0.00543576
314.905,0.996073,0.000266451,10,1023,0,-310.177,0.0753852,0.00249527,0.0482921,0.0506524,1.61646,0.0158163,0.125745,0.00229543,5.10042,0.00686599,1.20398,1.47285,0.235481,0.212476,0.277849,6.92462,0.00635162
318.937,0.995851,0.000413174,10,1023,0,-310.138,0.0700595,0.00237051,0.0486302,0.0536184,1.68799,0.0151464,0.101798,0.00266323,5.05199,0.00607537,1.25992,1.53496,0.250222,0.194353,0.244244,6.40408,0.00611078
318.563,0.759226,0.000637586,10,1023,0,-311.802,0.0668155,0.00187897,0.0549009,0.0469794,1.36328,0.00996959,0.0988468,0.00326207,4.86384,0.00631499,1.12044,1.40248,0.275339,0.176862,0.260822,6.77867,0.00396749
316.668,0.801212,0.000616208,10,1023,0,-312.048,0.0648573,0.00205107,0.0493538,0.0553705,1.07341,0.00884872,0.097397,0.00230291,3.93049,0.00600989,1.01256,1.42799,0.235871,0.20778,0.260962,6.68257,0.00544956
315.166,0.998555,0.000646436,10,1023,0,-308.141,0.0652719,0.00225378,0.0531058,0.0458895,0.688098,0.00789257,0.115402,0.00242038,5.13379,0.00530507,0.931917,1.58311,0.308934,0.146101,0.230388,6.55962,0.00456048
314.723,0.894174,0.000994019,7,145,1,-303.682,0.0752981,0.0021814,0.0501697,0.0508857,0.556474,0.00763768,0.0933892,0.00250466,4.82744,0.00449622,0.869215,1.36447,0.320062,0.146614,0.231871,6.41442,0.00563513
314.917,0.163194,0.00124415,7,219,0,-307.7,0.0759749,0.00220316,0.0505342,0.0498835,0.548534,0.00762338,0.0964819,0.00247364,4.86505,0.0044671,0.879939,1.35275,0.311177,0.146432,0.232246,6.54592,0.00573147
314.968,0.995233,0.000380937,10,1023,0,-306.354,0.0724163,0.0022549,0.0510984,0.049504,0.584139,0.00746424,0.0944504,0.00227992,4.63111,0.00460193,0.917696,1.44107,0.300616,0.156962,0.222654,6.15823,0.00663988
313.45,0.957325,0.000579702,10,1023,0,-304.402,0.070058,0.0021215,0.0539364,0.0519436,0.609051,0.00596543,0.0948669,0.00206948,3.7704,0.00543447,1.03272,1.57252,0.331561,0.134608,0.266869,7.46316,0.0061084
314.423,0.998125,0.000817441,10,1023,0,-305.459,0.0707525,0.00193002,0.048204,0.0516656,0.445403,0.00508616,0.0913673,0.00507897,4.58683,0.00583748,0.794305,1.23519,0.225086,0.221232,0.251932,6.39389,0.0111648
315.369,0.311797,0.00124142,4,23,1,-305.37,0.0704961,0.00193573,0.0483969,0.05171,0.446056,0.00506633,0.0914119,0.00506256,4.58163,0.00582312,0.796135,1.23928,0.225999,0.220877,0.252146,6.38463,0.0111903
311.116,0.914871,0.000513638,10,1023,0,-302.397,0.0727983,0.0020821,0.0409713,0.0534756,0.425074,0.0054626,0.117443,0.00469939,5.18852,0.00670895,0.898399,1.0721,0.245172,0.201872,0.283444,7.05914,0.0144452
310.28,0.988762,0.000665673,10,1023,0,-301.329,0.0717234,0.00197468,0.0630188,0.0503526,0.376897,0.00363399,0.0731892,0.0030698,6.8002,0.00544317,0.99067,1.19335,0.27654,0.17253,0.245872,6.52753,0.0141859
313.533,0.948485,0.000988331,9,533,1,-303.152,0.0722306,0.00203426,0.0432335,0.0506208,0.474098,0.00499634,0.122926,0.00349332,4.55633,0.00691951,0.987202,1.23603,0.298005,0.160569,0.269668,7.02908,0.0162223
311.679,0.0448917,0.00135637,2,5,1,-306.672,0.0723141,0.00203413,0.0432248,0.0506165,0.474033,0.00499591,0.122941,0.00348724,4.5575,0.00693164,0.986956,1.23643,0.29815,0.160758,0.269715,7.03598,0.0162626
314.221,0.997528,0.000346785,10,1023,0,-306.267,0.0674013,0.00214435,0.0479997,0.0529344,0.425411,0.00464224,0.102388,0.00365603,4.88514,0.00691627,0.925702,1.31798,0.258319,0.193412,0.258174,6.55075,0.0138616
312.658,0.976213,0.000521834,10,1023,0,-306.627,0.0662742,0.00284321,0.0560555,0.0494184,0.442979,0.00484839,0.0989998,0.00466657,4.47031,0.0051558,1.41648,1.55846,0.21996,0.215494,0.285514,7.36033,0.0111887
311.535,0.998953,0.000752312,10,1023,0,-308.006,0.0809928,0.00293668,0.0461775,0.0511068,0.47153,0.00568176,0.110145,0.00340448,4.65685,0.00552391,1.33849,1.63061,0.26677,0.181641,0.221882,5.95363,0.0126445
310.73,0.68731,0.00112713,6,113,0,-304.38,0.0809583,0.00294104,0.0461674,0.0511714,0.468382,0.00564923,0.110703,0.00338087,4.67939,0.00550799,1.34995,1.62735,0.265136,0.181445,0.220535,5.97991,0.0126735
316.087,0.910767,0.00095266,8,294,1,-301.507,0.067476,0.00289443,0.0458291,0.0524252,0.40546,0.00542298,0.101222,0.00381559,4.08246,0.00581141,1.45785,1.37394,0.286657,0.170158,0.258774,6.69973,0.0150484
316.388,0.725784,0.00484111,9,1023,0,-305.367,0.0765404,0.00286024,0.0500777,0.0531999,0.935327,0.00982034,0.0979009,0.00290967,5.35429,0.00643654,1.62028,1.43732,0.267605,0.16959,0.224597,6.2545,0.0327934
316.388,0,0.0423001,0,1,1,-310.392,0.0765404,0.00286024,0.0500777,0.0531999,0.935327,0.00982034,0.0979009,0.00290967,5.35429,0.00643654,1.62028,1.43732,0.267605,0.16959,0.224597,6.2545,0.0327934
314.345,0.274719,0.0061668,10,1023,0,-304.573,0.0763827,0.00259014,0.0498117,0.0501251,1.72734,0.0130434,0.11375,0.00213865,7.99972,0.00535633,1.96814,1.38542,0.275381,0.157907,0.217816,6.30817,0.0339244
314.836,0.991214,0.00116241,10,1023,0,-308.202,0.0770342,0.0028413,0.0477477,0.0508357,1.18232,0.011351,0.118027,0.00186125,8.29568,0.0062428,1.80797,1.46559,0.297618,0.155027,0.230317,6.34442,0.0272944
315.833,0.997917,0.00153341,10,1023,0,-305.987,0.0718551,0.00327489,0.0483358,0.0564955,1.0302,0.0140474,0.11112,0.00189676,9.88068,0.00507958,1.64615,1.47082,0.262933,0.166278,0.243699,6.90423,0.0181885
311.018,0.745673,0.00238071,10,1023,0,-302.307,0.0764153,0.00227921,0.0512646,0.0522441,1.29152,0.0206099,0.0849723,0.0069753,9.28352,0.00559331,0.958433,1.26342,0.257554,0.185414,0.245799,6.49447,0.0141993
312.93,0.999873,0.00185853,10,1023,0,-305.946,0.0779829,0.00253194,0.0493236,0.0522885,1.24984,0.0234479,0.0878987,0.00615749,7.9851,0.0050749,0.921219,1.41525,0.250373,0.201392,0.257231,6.4671,0.0109717
313.09,0.889626,0.00328003,10,1023,0,-307.418,0.0799022,0.0024366,0.0498099,0.0520487,1.1375,0.0200123,0.0904891,0.00635121,8.16284,0.00470392,0.987567,1.26379,0.25298,0.18987,0.262597,6.83885,0.00774478
314.139,0.925372,0.00423563,10,1023,0,-305.565,0.0660651,0.001962,0.0465287,0.0542084,0.965974,0.0112644,0.121899,0.00204125,5.739,0.00669564,0.553698,1.63332,0.229124,0.209489,0.238159,6.272,0.0231233
314.851,0.216511,0.00621933,2,7,0,-305.15,0.0660698,0.00195978,0.0464838,0.0541987,0.965573,0.0112232,0.121867,0.00204107,5.73819,0.00668908,0.554612,1.63127,0.228878,0.209572,0.238253,6.27348,0.0231586
313.75,0.999851,0.000979865,10,1023,0,-308.411,0.0676497,0.00190347,0.0494307,0.0524386,0.774428,0.00916336,0.113028,0.0023403,5.37197,0.00660067,0.514332,1.77333,0.229182,0.206383,0.249655,6.50301,0.0392433
