# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-303.159,0.698871,0.0523289,2,3,0,379.757,1.34644,0.00511467,0.0484362,0.0481658,2.61443,0.0480493,0.139584,0.00976004,0.90813,0.00752714,4.37256,1.65022,0.428829,0.34762,0.233236,1.61291,0.144233
-145.71,0.383026,0.0402737,2,4,1,258.304,0.981966,0.00492733,0.0461562,0.0450398,2.54987,0.0415565,0.117985,0.00706782,0.9585,0.00704349,4.44417,1.4594,0.430758,0.34512,0.194796,3.9194,0.122193
90.1268,0.758005,0.0121564,5,32,1,81.2681,0.287539,0.00355092,0.033693,0.0387429,1.91041,0.0255081,0.109621,0.00605753,0.848364,0.00474036,2.88359,1.60851,0.378478,0.18624,0.273574,5.7095,0.0843732
90.1268,1.83572e-84,0.0113568,1,2,1,-80.5934,0.287539,0.00355092,0.033693,0.0387429,1.91041,0.0255081,0.109621,0.00605753,0.848364,0.00474036,2.88359,1.60851,0.378478,0.18624,0.273574,5.7095,0.0843732
122.808,0.999813,0.00115249,5,47,0,-81.669,0.289653,0.0035853,0.0333501,0.038759,1.93064,0.0251799,0.109706,0.00600682,0.851544,0.00478729,2.89821,1.61714,0.37644,0.181885,0.277109,5.63626,0.0839298
218.96,0.964977,0.00222522,6,63,0,-115.902,0.156649,0.00405657,0.0375979,0.038153,1.50919,0.0249465,0.0975365,0.00544508,0.793726,0.0052723,2.601,1.64038,0.327817,0.163576,0.251872,5.79062,0.0807806
237.366,0.663564,0.00384616,4,16,1,-216.045,0.155809,0.00395306,0.0384698,0.0395533,1.5028,0.0242785,0.0970191,0.00556054,0.808896,0.00532494,2.56651,1.65138,0.338651,0.164427,0.252792,5.87248,0.0809896
241.686,0.836082,0.00278545,5,48,1,-227.284,0.147456,0.00367412,0.0391361,0.0395726,1.48275,0.0243241,0.0902059,0.00562904,0.786357,0.00545658,2.49923,1.55547,0.35091,0.161464,0.278737,6.27023,0.0831019
247.656,0.170196,0.00330818,4,23,1,-230.716,0.143859,0.00366072,0.0397574,0.0386853,1.49076,0.0246624,0.0876043,0.00564363,0.801674,0.00532011,2.47821,1.52669,0.356051,0.161626,0.28082,6.14106,0.0797171
287.171,0.978973,0.000603813,8,255,0,-238.772,0.0876408,0.00390867,0.0407008,0.0381881,1.47385,0.0252378,0.0898441,0.00653117,0.705266,0.00587723,2.38343,1.72722,0.36939,0.140548,0.245918,6.03409,0.0710147
307.221,0.826267,0.00107899,8,255,0,-284.525,0.0709781,0.00402381,0.0460486,0.0503868,1.33518,0.0207844,0.0908135,0.0053586,0.765808,0.00515854,2.37686,1.35267,0.283164,0.134962,0.214063,6.79923,0.0570122
306.173,0.274621,0.00125263,8,481,1,-298.519,0.076715,0.00358762,0.049033,0.0370988,0.996608,0.0188906,0.103944,0.00486978,0.764304,0.00655445,2.12111,0.958631,0.304491,0.150788,0.26716,7.08634,0.0494162
312.836,0.990352,0.000320234,10,1023,0,-300.342,0.0711398,0.00296264,0.0479655,0.0468594,1.32467,0.0199299,0.0884042,0.00402089,0.612724,0.00753565,1.59726,1.00541,0.283145,0.161418,0.248478,6.7142,0.037011
312.43,0.981393,0.000584971,10,1023,0,-302.079,0.0682988,0.00267716,0.0409534,0.051811,1.7132,0.0202322,0.0884174,0.00419183,0.781659,0.00654319,1.69458,1.04828,0.259119,0.191171,0.267334,6.70396,0.0315086
310.04,0.359524,0.00103278,8,359,1,-299.976,0.0835133,0.00266062,0.0446663,0.0463639,1.52149,0.0170914,0.0886855,0.00433785,0.852891,0.00753948,1.6347,1.15576,0.268246,0.196187,0.260666,6.26669,0.0316021
312.866,0.998831,0.00034294,10,1023,0,-302.821,0.0635628,0.00256476,0.0498934,0.0483757,1.69207,0.0141604,0.100967,0.00381686,0.778428,0.00543902,1.64888,1.42595,0.259874,0.159051,0.242498,7.10529,0.0385916
311.395,0.700099,0.000630872,10,1023,0,-306.773,0.0828086,0.00255565,0.050207,0.0448203,1.23358,0.0140593,0.0898908,0.0032501,0.675164,0.0055093,1.33328,1.49737,0.298446,0.157616,0.240166,6.42189,0.0387192
312.784,0.963721,0.000523891,10,1023,0,-305.414,0.0801355,0.00254846,0.0498013,0.0447766,1.18704,0.0139861,0.0905412,0.00336152,0.64872,0.00524029,1.32211,1.3949,0.295064,0.156812,0.236543,6.43828,0.0381474
311.989,0.745743,0.000867731,10,1023,0,-302.152,0.0790846,0.0039035,0.0482019,0.0500375,0.472809,0.0109621,0.0960771,0.00323679,0.594022,0.00702401,1.31819,1.46063,0.286251,0.161224,0.247945,6.69142,0.0332544
315.356,0.932576,0.00081092,10,1023,0,-303.967,0.0687108,0.00214299,0.0457164,0.0477926,1.20563,0.00729934,0.115928,0.00379349,1.99043,0.00516479,1.59872,1.33433,0.221366,0.202536,0.250256,6.79405,0.0384878
315.356,0.0400714,0.00122553,2,6,1,-307.453,0.0687108,0.00214299,0.0457164,0.0477926,1.20563,0.00729934,0.115928,0.00379349,1.99043,0.00516479,1.59872,1.33433,0.221366,0.202536,0.250256,6.79405,0.0384878
316.958,0.985796,0.000189154,10,1023,0,-308.373,0.0763087,0.00216756,0.047798,0.0523777,1.28942,0.00878409,0.09012,0.00354668,1.77116,0.00559115,1.48641,1.43025,0.258537,0.176297,0.240418,6.54205,0.0382356
312.751,0.979178,0.00032843,10,1023,0,-298.819,0.0672958,0.0021263,0.0530844,0.0523236,1.07014,0.00645609,0.0833971,0.00310816,1.65877,0.00767335,1.47402,1.27515,0.233631,0.207666,0.247726,6.36032,0.0307742
315.09,0.999838,0.000556094,10,1023,0,-308.452,0.0723995,0.00224297,0.0467842,0.0464026,1.0463,0.00871246,0.108218,0.00364947,1.66414,0.00616827,1.36213,1.23132,0.214938,0.226062,0.270007,6.81312,0.030154
307.871,0.773714,0.000983369,6,101,1,-297.536,0.0832556,0.00233127,0.0461563,0.044707,1.03686,0.0086342,0.110167,0.00366292,1.75886,0.00693304,1.4811,1.23051,0.225258,0.226591,0.262076,6.41521,0.033383
312.704,0.728222,0.000985252,8,340,1,-297.883,0.0651368,0.00221115,0.0512016,0.0493083,1.00749,0.00821972,0.0907276,0.00372607,1.49976,0.0062432,1.47356,1.11444,0.259077,0.172685,0.257754,7.04278,0.0343014
306.065,0.998508,0.000882462,10,1023,0,-298.282,0.0827392,0.0026274,0.0521582,0.0494341,1.81287,0.0136267,0.0907539,0.00573257,3.42202,0.00399742,1.73535,1.90551,0.244962,0.1968,0.244457,6.39724,0.0271393
306.065,7.35503e-06,0.00153013,2,5,0,-290.673,0.0827392,0.0026274,0.0521582,0.0494341,1.81287,0.0136267,0.0907539,0.00573257,3.42202,0.00399742,1.73535,1.90551,0.244962,0.1968,0.244457,6.39724,0.0271393
308.591,0.999894,0.000234359,10,1023,0,-294.932,0.0670691,0.00241728,0.0496079,0.0477889,1.83615,0.0126239,0.0957409,0.0058651,3.69459,0.00380873,1.93219,1.43673,0.229394,0.195389,0.216068,6.11241,0.0279335
310.48,0.974508,0.000408094,10,1023,0,-299.789,0.0770851,0.00250813,0.0486128,0.0508552,1.69982,0.00920492,0.1008,0.00312837,3.38797,0.00383953,2.78202,1.46127,0.270287,0.166826,0.272688,7.36943,0.0238335
312.81,0.778454,0.000663513,10,1023,0,-300.726,0.0733162,0.00243026,0.0479039,0.0521682,1.73404,0.00834809,0.102708,0.00323326,3.5868,0.00398142,2.78499,1.40937,0.240845,0.186185,0.26632,7.2251,0.0232918
313.572,0.992404,0.000672817,10,1023,0,-305.546,0.0732991,0.00238283,0.0523478,0.0497773,1.6109,0.00747528,0.0901417,0.00367572,4.10953,0.00507774,2.74218,1.42257,0.273479,0.170194,0.220903,6.13935,0.0136476
312.772,0.192753,0.0011291,9,1023,0,-303.922,0.0748371,0.00247389,0.0503169,0.0530236,1.51685,0.00886113,0.0816499,0.00327946,3.6784,0.00451211,2.58884,1.33241,0.25498,0.195363,0.26522,6.71626,0.0110976
311.328,0.967402,0.000289276,10,1023,0,-303.255,0.0791629,0.00257403,0.0541927,0.0569523,1.49964,0.00880628,0.0754877,0.00303775,3.5122,0.00496035,2.46906,1.30355,0.240445,0.190547,0.24775,6.74428,0.0110721
314.71,0.991025,0.000457158,10,1023,0,-306.048,0.0702408,0.00206621,0.0482173,0.0456987,1.59605,0.00859959,0.120518,0.00263398,3.56127,0.00750621,1.71775,1.43081,0.297783,0.173796,0.263558,6.51249,0.0119417
314.798,0.921268,0.000758258,10,1023,0,-308.845,0.0697876,0.00235166,0.0514732,0.0514692,0.814366,0.00551181,0.0831577,0.00405861,2.82542,0.00457375,1.79614,1.30527,0.207054,0.239345,0.268196,6.71564,0.0120878
313.304,0.0143795,0.00106427,9,979,0,-309.391,0.0685018,0.00227207,0.0522568,0.0509671,0.815766,0.00532866,0.081077,0.00407803,2.7999,0.00457346,1.77893,1.30413,0.211131,0.243563,0.280651,6.78224,0.0119875
308.165,0.991104,0.00018774,10,1023,0,-293.866,0.0784909,0.00265154,0.0565143,0.0470017,0.932559,0.00458295,0.101326,0.00466328,2.38249,0.00560496,2.18424,1.5788,0.162721,0.286033,0.262582,6.88927,0.0117217
312.822,0.992849,0.00030992,10,1023,0,-304.329,0.0653647,0.00232717,0.0455585,0.0481939,1.16731,0.00503574,0.112436,0.00423493,2.62176,0.0056393,2.40482,1.50436,0.217392,0.230226,0.254948,6.40928,0.0132908
316.436,0.99293,0.00051029,10,1023,0,-303.441,0.0648617,0.00270647,0.0562355,0.0481784,1.08968,0.00677832,0.0997828,0.00333409,3.12407,0.00606861,2.04967,1.71596,0.241481,0.201221,0.266987,6.86039,0.0104669
315.886,0.38025,0.000834992,10,1023,0,-310.236,0.0775322,0.00251401,0.0507069,0.0512143,1.0162,0.00553277,0.095454,0.00381943,3.57603,0.00589656,2.13595,1.61322,0.235471,0.208746,0.239127,6.20037,0.0152108
318.267,0.994094,0.000347074,10,1023,0,-310.851,0.0654652,0.0022353,0.0518254,0.0474472,1.15598,0.00637668,0.109085,0.003464,3.02934,0.00557638,1.85503,1.44871,0.254893,0.177795,0.248471,6.81468,0.0189879
316.675,0.964553,0.000567006,10,1023,0,-312.507,0.0734217,0.00176659,0.050016,0.0505841,1.70718,0.00674209,0.0949082,0.00244413,2.11243,0.00683613,1.82821,1.25461,0.263483,0.182169,0.265954,6.85413,0.0269574
316.676,0.813474,0.000862738,9,511,0,-311.68,0.0699666,0.00183747,0.0544714,0.0467312,1.74575,0.0069287,0.0950491,0.00254533,2.18122,0.00663811,1.84951,1.36189,0.266869,0.182201,0.260158,6.67833,0.0266382
312.737,0.702821,0.000938443,10,1023,0,-302.169,0.077207,0.00232675,0.0509056,0.0430833,1.26017,0.013038,0.111521,0.00487015,7.78024,0.00393331,1.55202,1.17929,0.239835,0.198942,0.263585,6.80365,0.0267901
311.775,0.950831,0.000801486,10,1023,0,-304.812,0.0757979,0.00325797,0.0549043,0.0583142,1.72653,0.0168731,0.0960779,0.00251375,8.22228,0.00521317,1.58353,1.7831,0.170039,0.270314,0.241953,6.49176,0.0217444
311.775,0.000316968,0.00117203,2,5,0,-302.916,0.0757979,0.00325797,0.0549043,0.0583142,1.72653,0.0168731,0.0960779,0.00251375,8.22228,0.00521317,1.58353,1.7831,0.170039,0.270314,0.241953,6.49176,0.0217444
308.494,0.986887,0.000221055,10,1023,0,-299.544,0.0632843,0.00349537,0.0473227,0.0616027,1.47148,0.0167671,0.104311,0.00234376,8.51284,0.00534131,1.62704,1.84124,0.185722,0.251873,0.2473,6.50504,0.0278912
309.079,0.78046,0.000350003,10,1023,0,-297.912,0.0861742,0.0036327,0.0583562,0.0459859,0.926321,0.0148517,0.103291,0.00207125,6.77292,0.00554114,1.55965,1.45673,0.213811,0.219188,0.241862,6.42256,0.0325185
310.455,0.99454,0.000355391,10,1023,0,-302.384,0.0645476,0.0036862,0.0513138,0.056869,1.02317,0.0175105,0.106589,0.00260606,8.80147,0.00523382,1.50433,1.46678,0.222464,0.190269,0.233918,6.75287,0.0381994
314.102,0.984725,0.000567196,10,1023,0,-304.15,0.06785,0.00295729,0.0545427,0.0450223,0.995349,0.0108613,0.100335,0.00313495,5.37594,0.00551422,2.10542,1.14834,0.275863,0.173652,0.258353,6.70777,0.0300151
312.601,0.98278,0.000882018,10,1023,0,-304.246,0.0707251,0.00256947,0.0598574,0.0439915,1.70259,0.0185587,0.114711,0.00129589,9.561,0.00620402,1.27926,1.2701,0.251512,0.185714,0.253331,6.76051,0.0161319
309.196,0.0533285,0.00135921,2,5,1,-301.152,0.0707582,0.00257066,0.0597978,0.0438726,1.70139,0.0185909,0.114813,0.00129501,9.55992,0.00620974,1.27933,1.26936,0.251722,0.185143,0.253708,6.75405,0.0161542
309.557,0.998526,0.000301423,10,1023,0,-300.739,0.0705211,0.00253454,0.059961,0.0431803,1.71057,0.0179937,0.113355,0.00129385,9.9568,0.0065804,1.31001,1.31239,0.260635,0.185783,0.264094,6.79127,0.0161653
311.602,0.999976,0.000480182,10,1023,0,-302.271,0.0688496,0.00211713,0.044737,0.0609382,1.44343,0.0172403,0.0957368,0.00109346,6.21042,0.00707787,0.863139,1.35807,0.335506,0.140091,0.246181,6.65993,0.0156492
311.753,0.799138,0.000763332,10,1023,0,-300.546,0.0759225,0.00124037,0.0575578,0.0513738,1.97046,0.00573825,0.0922711,0.00129501,6.17692,0.00502464,0.977908,1.42805,0.203312,0.235125,0.248015,6.49165,0.00912602
315.28,0.94073,0.000800188,10,1023,0,-307.721,0.0732778,0.00160838,0.0498218,0.0524799,1.67746,0.00677702,0.115889,0.00124361,6.06278,0.00507958,1.24057,1.49084,0.243877,0.185898,0.252559,6.92123,0.00810302
315.64,0.200002,0.00111858,2,5,1,-310.723,0.0732825,0.00160636,0.0497853,0.0525532,1.67874,0.00677075,0.115731,0.00124306,6.06307,0.00508112,1.24163,1.49153,0.244056,0.185833,0.252722,6.92687,0.00810654
313.117,0.971659,0.000347035,10,1023,0,-303.688,0.0784287,0.00155939,0.0521537,0.0548344,1.39598,0.00488523,0.0935981,0.00133918,6.72258,0.00508496,1.26537,1.75288,0.25357,0.195361,0.248721,6.41159,0.00812484
311.493,0.948592,0.000516548,10,1023,0,-305.17,0.0781852,0.00140118,0.0457858,0.0518449,0.950383,0.00355678,0.117314,0.00112683,4.64214,0.00574436,1.22999,1.20864,0.294428,0.153516,0.238018,6.66198,0.0115031
309.601,0.915838,0.000731013,10,1023,0,-302.621,0.0743114,0.00151697,0.0435869,0.0483664,1.2377,0.00836779,0.100856,0.00621621,4.0239,0.00451894,1.0513,1.03241,0.218371,0.235826,0.29699,7.06616,0.0151078
313.161,0.590524,0.000965489,10,1023,0,-302.859,0.0775278,0.00154402,0.0543569,0.0538323,1.2085,0.00583027,0.0971683,0.00369592,5.72847,0.00637948,0.923013,1.80778,0.271979,0.165569,0.253527,6.95485,0.0252661
312.921,0.995178,0.000666021,10,1023,0,-309.01,0.0635141,0.00141831,0.0480491,0.0514498,1.37567,0.00642241,0.106028,0.00457096,6.45208,0.00647965,0.955014,1.46908,0.262345,0.175653,0.222622,6.13848,0.0303982
317.662,0.597802,0.00102639,9,920,1,-307.374,0.0689411,0.00215683,0.0551284,0.0491752,1.01458,0.00908928,0.0957837,0.00311211,7.76152,0.00532552,1.32516,1.18627,0.235713,0.195074,0.261784,6.95229,0.0329779
315.759,0.996214,0.000720317,10,1023,0,-308.412,0.0657088,0.00319291,0.051309,0.0531995,1.06465,0.0108685,0.0930301,0.00289037,5.58993,0.00768926,2.18056,1.36388,0.275133,0.176133,0.248965,6.44361,0.034599
314.628,0.0458351,0.0011069,3,9,1,-308.874,0.0656872,0.00319177,0.051227,0.053228,1.0643,0.0108659,0.0930006,0.00289123,5.58665,0.0076895,2.18,1.36247,0.274973,0.17614,0.249654,6.44743,0.0346283
316.465,0.999929,0.000265457,10,1023,0,-307.298,0.0743695,0.00287668,0.0510054,0.0523958,0.949838,0.00830147,0.0978478,0.00376619,5.52819,0.00665533,2.24235,1.30514,0.285247,0.158173,0.250879,6.84255,0.0423272
317.687,0.988524,0.00041098,10,1023,0,-312.838,0.0736476,0.00238243,0.0523691,0.0496294,1.0652,0.00736359,0.100083,0.00328779,6.43451,0.00677438,1.96223,1.33186,0.282802,0.163544,0.248666,6.67559,0.0363369
316.185,0.994784,0.000619776,10,1023,0,-308.328,0.066757,0.00177708,0.0538511,0.0484024,1.47367,0.00679133,0.108795,0.00261728,6.66534,0.00524856,1.61546,1.33136,0.250577,0.18124,0.274263,7.35652,0.020998
315.438,0.0951365,0.000942236,2,7,1,-309.498,0.0666289,0.00177582,0.053863,0.048343,1.4732,0.00679154,0.108765,0.00261681,6.66463,0.00525235,1.61758,1.33147,0.250719,0.181092,0.274262,7.35846,0.0210175
309.381,0.833542,0.000254891,10,1023,0,-303.287,0.0856912,0.00180482,0.0538122,0.048748,1.51899,0.00671353,0.104367,0.00295826,7.63658,0.00596508,1.59214,1.50961,0.269956,0.174441,0.236513,6.36231,0.023727
309.864,0.981386,0.000284941,10,1023,0,-303.227,0.0607406,0.00203993,0.052794,0.0464381,1.45922,0.00799587,0.121684,0.00280411,6.79156,0.00593387,1.57209,1.46343,0.238483,0.198689,0.262693,6.86229,0.0185867
314.565,0.982222,0.000421175,10,1023,0,-301.834,0.0770056,0.00225432,0.0538982,0.0461619,1.60297,0.00920071,0.120376,0.00263321,6.77603,0.00613037,1.76432,1.41387,0.226517,0.20896,0.252,6.63318,0.0181152
312.644,0.965737,0.000621262,10,1023,0,-306.543,0.077704,0.00238539,0.0520841,0.0527205,1.4331,0.0116418,0.0893332,0.00217615,6.74225,0.00598315,1.52534,1.45531,0.277303,0.174159,0.223453,5.99699,0.0286998
316.619,0.957829,0.000885245,9,627,1,-304.507,0.0783628,0.00282071,0.0526378,0.0502438,1.1174,0.0108558,0.095789,0.00242448,5.09329,0.0063767,1.97473,1.22981,0.281704,0.164184,0.251186,6.7218,0.0340672
316.547,0.00295859,0.00123883,10,1023,0,-306.215,0.0776839,0.00279882,0.0530801,0.0505169,1.1326,0.0106088,0.0974083,0.00240018,5.16175,0.00647423,1.9656,1.21448,0.277619,0.166433,0.251107,6.72936,0.0341647
315.729,0.983189,0.000291364,10,1023,0,-307.273,0.0710356,0.00322954,0.0517114,0.0500262,1.76913,0.0129237,0.105213,0.003405,4.74825,0.00635637,2.80936,1.36255,0.206328,0.23298,0.258862,6.61626,0.0312914
312.609,0.99889,0.000428057,10,1023,0,-300.527,0.0743552,0.00306553,0.0445868,0.0580517,1.52321,0.0103793,0.111062,0.00279516,3.00819,0.00593691,2.1603,1.58305,0.190622,0.250082,0.252286,6.52297,0.0283892
315.52,0.942858,0.000645179,10,1023,0,-305.693,0.0725948,0.00250119,0.0491199,0.0543101,0.958984,0.0180566,0.0971744,0.00411228,5.43826,0.00635583,0.88014,1.22338,0.320943,0.13427,0.239911,6.91781,0.0325693
315.529,0.589005,0.000873962,10,1023,0,-307.789,0.0704124,0.00255032,0.0495923,0.0486087,1.08257,0.0205569,0.10161,0.00391464,2.40249,0.00576445,0.763621,1.29275,0.239973,0.189166,0.248903,6.69531,0.0441158
314.697,0.986432,0.000617179,10,1023,0,-309.46,0.0673368,0.00259855,0.0511107,0.0494234,0.944326,0.0206213,0.0944704,0.00387282,2.2275,0.00543495,0.69105,1.33887,0.236917,0.181074,0.2434,6.86959,0.043559
315.475,0.727963,0.000902864,10,1023,0,-307.113,0.0762562,0.00336791,0.0526851,0.0500773,0.862605,0.0212264,0.103236,0.00229121,2.86153,0.00517626,0.808539,1.53797,0.205908,0.217885,0.238127,6.49195,0.0435048
315.372,0.279092,0.00658275,5,44,1,-310.126,0.0762085,0.00339557,0.0527856,0.0500657,0.856957,0.0213555,0.10325,0.00226296,2.86988,0.00517682,0.807978,1.53499,0.205815,0.217138,0.238281,6.50216,0.0438009
315.372,1.95844e-05,0.025532,1,3,1,-305.322,0.0762085,0.00339557,0.0527856,0.0500657,0.856957,0.0213555,0.10325,0.00226296,2.86988,0.00517682,0.807978,1.53499,0.205815,0.217138,0.238281,6.50216,0.0438009
315.882,0.953279,0.00292611,10,1023,0,-309.549,0.0713263,0.00257296,0.053095,0.0541899,1.0515,0.0187844,0.0923273,0.00185811,4.44452,0.00554869,0.774154,1.28729,0.212959,0.210016,0.255085,6.92005,0.036782
317.098,0.917047,0.0029321,10,1023,0,-308.024,0.0755312,0.00247674,0.0547789,0.0470667,1.18219,0.0198587,0.0868488,0.00276502,2.80642,0.00670257,0.925188,1.15738,0.280627,0.176673,0.257221,6.55768,0.0155834
317.715,0.9608,0.0032721,10,1023,0,-309.782,0.0698205,0.00349493,0.0515611,0.0517577,0.870417,0.0255651,0.100856,0.00291232,6.29333,0.00652553,1.00164,1.29606,0.293716,0.157894,0.246292,6.72469,0.0126778
317.266,0.856948,0.00463799,10,1023,0,-312.491,0.070461,0.00312692,0.0531164,0.0467259,0.794928,0.0110378,0.107209,0.00230115,4.52693,0.00664644,1.33188,1.5009,0.247813,0.20213,0.241106,6.16973,0.0152091
315.26,0.764248,0.00514013,10,1023,0,-312.531,0.071968,0.00194047,0.0526088,0.0467325,0.859812,0.0171421,0.101874,0.00451412,6.23026,0.00408814,0.494841,1.35922,0.254001,0.185148,0.261612,6.92953,0.0130926
313.295,0.97606,0.00440835,10,1023,0,-305.745,0.0718774,0.00164918,0.0496811,0.049086,0.511691,0.0184443,0.0933741,0.00246442,2.37536,0.00554937,0.220876,1.04921,0.311323,0.150341,0.255864,6.93356,0.00438923
313.295,0.00264668,0.00746857,2,7,1,-308.447,0.0718774,0.00164918,0.0496811,0.049086,0.511691,0.0184443,0.0933741,0.00246442,2.37536,0.00554937,0.220876,1.04921,0.311323,0.150341,0.255864,6.93356,0.00438923
312.376,0.998824,0.000595842,10,1023,0,-306.141,0.071608,0.00165303,0.0502655,0.0485097,0.497799,0.0179762,0.0964242,0.00195683,2.12909,0.00544285,0.212526,1.06171,0.303273,0.15149,0.252689,6.92546,0.00498608
312.1,0.9995,0.00111007,10,1023,0,-304.105,0.0751847,0.00154958,0.0499001,0.0500014,0.471737,0.0172978,0.0950482,0.0018345,2.44256,0.00629475,0.184812,1.04537,0.305132,0.160079,0.27493,7.07945,0.0060614
