# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1251.79,1,0.0179176,4,15,0,4084.48,0.736621,0.0627403,0.229762,0.225832,2.91556,0.294564,0.242623,0.0385985,0.340502,0.0259306,0.151777,0.272834,0.226063,1.18303,0.243116,1.67666,0.162445
-319.399,1,0.0339435,2,3,0,1169.85,0.770764,0.0338499,0.119095,0.116224,2.86907,0.163795,0.215038,0.0219317,0.372119,0.0159884,0.165328,0.262325,0.220681,0.691612,0.146701,2.7113,0.08707
-224.442,0.5,0.0648221,1,2,1,321.236,0.66015,0.0275868,0.106773,0.109626,2.82546,0.137188,0.180214,0.020876,0.36623,0.0129944,0.158022,0.265423,0.224845,0.574632,0.159218,2.48412,0.0642475
-114.347,0.986123,0.0258767,3,7,0,228.206,0.577575,0.019254,0.0810676,0.0831962,2.84858,0.110987,0.165321,0.0128138,0.341896,0.0106923,0.156719,0.320039,0.246499,0.469743,0.146867,2.68765,0.0602991
-114.347,2.12224e-05,0.0477697,3,7,0,121.963,0.577575,0.019254,0.0810676,0.0831962,2.84858,0.110987,0.165321,0.0128138,0.341896,0.0106923,0.156719,0.320039,0.246499,0.469743,0.146867,2.68765,0.0602991
-28.5908,0.999992,0.0041431,7,127,0,122.738,0.259954,0.011166,0.0337457,0.0230979,1.8582,0.029135,0.0799572,0.00587916,0.415268,0.00387266,0.108588,0.29452,0.321046,0.427618,0.122723,2.28735,0.0317027
-13.5206,0.995849,0.00809106,6,127,0,39.4072,0.438881,0.00615598,0.0551123,0.0209146,1.70352,0.028369,0.103489,0.00525896,0.385783,0.00422526,0.140158,0.322795,0.279481,0.478963,0.149339,2.38708,0.0211767
4.09688,0.954181,0.0155118,5,31,0,18.8109,0.255541,0.00521571,0.0710087,0.0253777,1.39287,0.0279831,0.108234,0.00566847,0.285257,0.0035279,0.176252,0.469753,0.249471,0.509084,0.123058,2.35429,0.0185972
3.77849,0.087571,0.0260241,4,15,0,2.871,0.253127,0.00529417,0.0704138,0.0258066,1.41461,0.0286737,0.109657,0.00560739,0.2715,0.00354909,0.169233,0.470885,0.252008,0.494442,0.125497,2.40082,0.01924
9.57057,0.974045,0.00320633,7,223,0,7.70145,0.358991,0.00396937,0.076266,0.02025,1.26353,0.0280777,0.107518,0.00505566,0.238872,0.00404974,0.167488,0.599705,0.310563,0.391652,0.133884,2.56014,0.0210513
109.427,0.99226,0.00575556,6,63,0,-2.794,0.22016,0.00248669,0.0430883,0.0191029,1.26266,0.0403917,0.0790715,0.005357,0.219221,0.00340643,0.374093,0.730458,0.215893,0.507905,0.153134,2.73349,0.0192364
124.704,0.684809,0.0108151,3,9,1,-100.66,0.217071,0.00244449,0.0441001,0.0192486,1.1795,0.042336,0.0810164,0.00534743,0.220799,0.0035102,0.374458,0.808537,0.20428,0.504518,0.15492,2.85843,0.0198934
168.353,0.659985,0.00817426,4,15,0,-115.171,0.178996,0.00230518,0.0416208,0.017453,1.09067,0.0454507,0.0823071,0.00527165,0.234648,0.00370782,0.3667,0.812752,0.204709,0.465034,0.159188,3.02744,0.0214822
183.019,0.790476,0.00578069,4,15,0,-159.626,0.17388,0.00231105,0.0430965,0.0171657,1.01555,0.0475104,0.0786345,0.00521856,0.236457,0.00391743,0.369438,0.813306,0.198019,0.451423,0.15611,3.11475,0.0217489
207.167,0.505271,0.0059938,4,23,1,-174.803,0.158997,0.00232208,0.0432783,0.0175306,0.979859,0.0514937,0.0786698,0.00499938,0.244392,0.00381746,0.379028,0.826727,0.182555,0.425278,0.148797,3.20998,0.0226279
220.881,0.819602,0.00275111,5,52,1,-196.346,0.153228,0.00219053,0.0436335,0.0167178,0.963622,0.0544114,0.0794266,0.0050777,0.241699,0.00382926,0.367322,0.785991,0.176901,0.416008,0.158121,3.49295,0.0232983
242.11,0.806971,0.0031187,5,55,1,-211.791,0.129517,0.00219716,0.0482538,0.0161185,1.02476,0.0570233,0.0751811,0.00507863,0.213391,0.00379535,0.353118,0.78084,0.175305,0.414983,0.164968,3.57018,0.0236473
257.763,0.795333,0.00340606,5,56,1,-232.283,0.114942,0.00207888,0.0504151,0.015258,1.00073,0.0529636,0.0696428,0.00499853,0.205617,0.0038534,0.3578,0.84172,0.18473,0.390911,0.168138,3.63905,0.0229491
264.524,0.870834,0.0035967,5,42,1,-251.534,0.108052,0.00213118,0.0488521,0.0149625,0.984584,0.0536948,0.0689909,0.0055357,0.21015,0.00394201,0.360192,0.830649,0.187495,0.391374,0.160962,3.5181,0.0236111
264.067,0.532752,0.00467488,3,11,0,-255.195,0.108529,0.0021263,0.0487435,0.0150201,0.975605,0.0538099,0.0691511,0.00550738,0.209373,0.00393707,0.361999,0.835498,0.186922,0.388686,0.160915,3.55238,0.0235267
273.862,0.946596,0.00239697,6,103,1,-252.129,0.0986088,0.00210006,0.0500005,0.0152221,1.05328,0.0501689,0.0791469,0.00501389,0.217395,0.00424069,0.370363,0.830576,0.190045,0.370043,0.158424,3.57515,0.0216246
277.32,0.248401,0.0038238,4,16,1,-268.998,0.0950385,0.00207656,0.050483,0.0153911,1.05576,0.0500109,0.0791105,0.00519836,0.218268,0.0042219,0.373287,0.837067,0.182744,0.368068,0.160621,3.68604,0.0214864
327.31,0.832881,0.000922955,9,767,0,-273.232,0.0512461,0.00230391,0.0731726,0.012398,1.15075,0.0390489,0.128696,0.00655749,0.202828,0.00483693,0.338964,0.933788,0.134026,0.295036,0.130345,4.55025,0.0166396
326.463,0.950917,0.00108659,8,285,1,-323.678,0.0511311,0.00232543,0.0727935,0.012553,1.14024,0.0393799,0.12648,0.0064891,0.204498,0.00487754,0.345346,0.929643,0.135982,0.291059,0.129509,4.52438,0.0161652
326.463,0.00325846,0.00174427,1,3,1,-316.075,0.0511311,0.00232543,0.0727935,0.012553,1.14024,0.0393799,0.12648,0.0064891,0.204498,0.00487754,0.345346,0.929643,0.135982,0.291059,0.129509,4.52438,0.0161652
341.223,0.998665,0.000229968,10,1023,0,-319.583,0.0616449,0.00229908,0.0725672,0.0156899,1.32527,0.0448738,0.138781,0.00663961,0.198362,0.00523575,0.327218,0.960366,0.129859,0.266388,0.148904,5.53774,0.0161761
356.379,0.956786,0.000419963,10,1023,0,-333.55,0.0482208,0.00191265,0.0534609,0.0294072,1.10236,0.0330193,0.111144,0.00781576,0.319706,0.0066883,0.321382,0.852868,0.129173,0.233975,0.148757,6.09321,0.0249406
361.535,0.926789,0.000681546,9,809,1,-342.804,0.0497221,0.0019257,0.0543208,0.0344123,1.00752,0.0240149,0.108786,0.0072059,0.416135,0.00655714,0.290747,1.23071,0.112834,0.260564,0.137345,5.852,0.0172784
361.819,0.148618,0.00101617,2,7,1,-355.093,0.04976,0.00192431,0.0542936,0.0344189,1.00894,0.0240033,0.108883,0.00721638,0.415657,0.00656194,0.290723,1.23288,0.112939,0.26097,0.137241,5.8558,0.0172866
363.811,0.99829,0.000207127,10,1023,0,-356.462,0.0475005,0.00215734,0.054937,0.036307,1.04415,0.0239856,0.106999,0.00743061,0.387393,0.00691487,0.342604,1.36494,0.108652,0.277046,0.153716,6.29795,0.0170962
364.03,0.932652,0.000370934,10,1023,0,-353.797,0.0475444,0.00163928,0.0468123,0.0554272,1.41575,0.0160929,0.0800086,0.00599299,0.30861,0.00703004,0.381566,1.41164,0.102179,0.281745,0.150779,6.36455,0.0280576
360.531,0.242631,0.000558305,10,1023,0,-349.655,0.0447189,0.00159078,0.0469057,0.0548144,1.57577,0.0151303,0.0873237,0.00578417,0.287816,0.00733933,0.403283,1.45891,0.10061,0.279465,0.154002,6.59729,0.0262218
362.141,0.998198,0.000149533,10,1023,0,-353.869,0.046829,0.00152101,0.0437755,0.0524215,1.70639,0.0167826,0.086778,0.00597685,0.300252,0.00685774,0.399552,1.40864,0.10325,0.292331,0.145503,5.98505,0.024954
365.785,0.98486,0.000264696,10,1023,0,-356.021,0.0520132,0.00157862,0.046748,0.0561291,1.89086,0.0165038,0.0772874,0.00718591,0.318346,0.00681889,0.377612,1.67375,0.0969396,0.294695,0.138275,5.98079,0.0243203
375.842,0.996539,0.000449584,10,1023,0,-363.034,0.0473361,0.00238833,0.059958,0.047112,3.00783,0.014334,0.111218,0.0045871,0.393839,0.00658484,0.679823,3.75079,0.115031,0.242016,0.137027,6.07784,0.0259269
375.842,0.00674325,0.000779532,1,3,1,-364.454,0.0473361,0.00238833,0.059958,0.047112,3.00783,0.014334,0.111218,0.0045871,0.393839,0.00658484,0.679823,3.75079,0.115031,0.242016,0.137027,6.07784,0.0259269
375.52,0.997685,0.000121934,10,1023,0,-372.85,0.0471994,0.00234118,0.0596113,0.048377,2.9915,0.0140973,0.107611,0.00445697,0.374124,0.0067067,0.68854,3.6761,0.118654,0.235748,0.136786,6.04984,0.0273406
375.612,0.99998,0.000212158,10,1023,0,-367.592,0.0473856,0.00236004,0.0606488,0.0542097,2.83827,0.0157058,0.0872864,0.00434645,0.398281,0.00769383,0.625132,3.42903,0.120012,0.248436,0.139211,5.85766,0.0216174
372.952,0.981264,0.00036823,10,1023,0,-366.775,0.0502187,0.00250064,0.0561422,0.0562894,2.94745,0.0175796,0.089727,0.00440365,0.32434,0.00789843,0.621119,3.47185,0.120148,0.255569,0.133612,5.54377,0.0189996
368.602,0.134947,0.000606594,10,1023,0,-358.919,0.0497223,0.00245698,0.0525812,0.0585631,2.79843,0.0174067,0.0963893,0.00473008,0.298336,0.0078985,0.578629,3.35258,0.111999,0.256536,0.133766,5.8172,0.0194825
368.958,0.997429,0.000134991,10,1023,0,-355.469,0.046854,0.0024958,0.047174,0.0639377,2.73923,0.0181274,0.0972657,0.00430019,0.292909,0.0079173,0.568111,3.33892,0.104441,0.287155,0.142456,5.92224,0.0205039
371.997,0.98306,0.0002308,10,1023,0,-363.849,0.0479573,0.00256406,0.0459297,0.0679897,2.73162,0.0177113,0.0949521,0.00449384,0.300875,0.00789358,0.595018,3.32111,0.103013,0.287664,0.145972,6.08072,0.0210148
371.183,0.997209,0.000378835,10,1023,0,-364.508,0.0445448,0.00271243,0.0667597,0.0485024,2.31352,0.0192495,0.0875785,0.00508347,0.398884,0.00877511,0.443601,3.91797,0.126399,0.252403,0.139348,5.57934,0.0177744
372.769,0.325299,0.000638166,3,10,1,-366.611,0.0444451,0.00271462,0.0668326,0.0484612,2.31765,0.0192336,0.0876349,0.00509297,0.398873,0.00876541,0.443285,3.91428,0.12633,0.252174,0.139195,5.57811,0.0177748
370.016,0.954801,0.000228182,10,1023,0,-362.079,0.0462582,0.00281324,0.0782878,0.049929,2.22747,0.0197078,0.0747575,0.00450504,0.456176,0.00870717,0.390758,3.75986,0.100298,0.30649,0.140616,5.74629,0.0180955
371.701,0.996096,0.00034752,10,1023,0,-360.865,0.0461998,0.00316618,0.0552817,0.0526455,1.51275,0.0202123,0.116076,0.00352709,0.482158,0.00819055,0.454122,3.17295,0.100455,0.280032,0.138049,6.04245,0.0257739
371.701,0.0100585,0.000577991,3,8,1,-365.852,0.0461998,0.00316618,0.0552817,0.0526455,1.51275,0.0202123,0.116076,0.00352709,0.482158,0.00819055,0.454122,3.17295,0.100455,0.280032,0.138049,6.04245,0.0257739
373.109,0.991363,0.000103491,10,1023,0,-365.06,0.0476431,0.00309539,0.0580514,0.0533291,1.4684,0.0198586,0.101259,0.00320222,0.466791,0.00811543,0.41549,3.35737,0.100889,0.304855,0.145615,5.88669,0.0260406
371.502,0.992968,0.0001704,10,1023,0,-359.108,0.0461985,0.00326862,0.0600604,0.0568272,1.43561,0.0200559,0.0888282,0.00340561,0.467728,0.00780656,0.422697,3.4722,0.0933275,0.327492,0.152797,6.14739,0.0232918
371.295,0.998014,0.000279785,10,1023,0,-363.942,0.0467493,0.00426788,0.0688629,0.0588878,1.4661,0.0221935,0.075454,0.00285072,0.6197,0.00809598,0.527517,3.62103,0.0937449,0.345137,0.135612,5.35586,0.0209193
370.604,0.989816,0.000461652,10,1023,0,-361.225,0.0482668,0.00412509,0.068366,0.0494012,1.26063,0.0227643,0.0909538,0.00244231,0.62657,0.00584065,0.576948,2.89293,0.0736889,0.395599,0.139906,5.92616,0.0215393
370.604,1.26046e-06,0.000743484,1,3,1,-361.06,0.0482668,0.00412509,0.068366,0.0494012,1.26063,0.0227643,0.0909538,0.00244231,0.62657,0.00584065,0.576948,2.89293,0.0736889,0.395599,0.139906,5.92616,0.0215393
370.686,0.982441,0.000136603,10,1023,0,-361.48,0.0464892,0.00392152,0.0600118,0.0589208,1.38625,0.0245216,0.0868767,0.00274611,0.626252,0.00575984,0.531558,3.00936,0.0784083,0.368534,0.144336,6.11316,0.0238902
369.452,0.999772,0.0002167,10,1023,0,-363.419,0.0526075,0.003828,0.0639029,0.0581193,1.28094,0.0240017,0.0732341,0.00311957,0.555061,0.00599966,0.555159,2.66047,0.0872041,0.337639,0.133374,5.66863,0.0217289
373.895,0.768494,0.000354898,10,1023,0,-363.042,0.0465684,0.00381507,0.0630642,0.0588612,1.38346,0.0266262,0.0829387,0.00295407,0.607142,0.00683094,0.428412,3.27145,0.0925073,0.318933,0.14072,5.92233,0.0226395
374.493,0.998341,0.000351439,10,1023,0,-369.853,0.0500371,0.00394481,0.0638579,0.0480891,1.17611,0.0233364,0.102092,0.00315958,0.649231,0.00556122,0.515516,3.17037,0.101718,0.27988,0.135608,5.92544,0.0199475
373.186,0.495066,0.000568761,8,511,0,-368.162,0.048646,0.00369886,0.061358,0.0484554,1.26916,0.0230658,0.107806,0.00317366,0.677708,0.00541422,0.482888,3.20687,0.101183,0.271034,0.125634,5.74755,0.0199173
371.092,0.974084,0.000313964,10,1023,0,-360.609,0.0496443,0.00358923,0.0617893,0.0502175,1.2858,0.0221874,0.10192,0.0030209,0.64038,0.00544771,0.452876,3.25057,0.102097,0.274169,0.11801,5.38865,0.0192493
371.181,0.687413,0.000480196,10,1023,0,-361.274,0.0500512,0.00319639,0.0619082,0.0488682,1.16365,0.0199454,0.094195,0.00360798,0.621703,0.00492596,0.410457,3.24177,0.103053,0.278489,0.128444,5.67217,0.016926
368.04,0.986182,0.000399964,10,1023,0,-363.645,0.0517669,0.00319389,0.0595454,0.0510595,1.09707,0.0173476,0.0995789,0.00332323,0.64898,0.00437045,0.412264,3.39746,0.107682,0.259091,0.121837,5.55049,0.0164817
371.042,0.711619,0.000623396,6,76,1,-360.961,0.0508249,0.00315556,0.0594021,0.0509756,1.08372,0.0171511,0.0999789,0.00332362,0.648804,0.00430406,0.411817,3.41934,0.10842,0.258777,0.125479,5.67264,0.0166594
372.99,0.143774,0.000546086,10,1023,0,-362.863,0.0480877,0.00329523,0.0624041,0.0447813,1.02525,0.0211129,0.102453,0.00480507,0.963762,0.00435265,0.485058,2.56607,0.101664,0.265428,0.138752,6.30109,0.0195215
369.786,0.951744,0.000147868,10,1023,0,-361.339,0.04877,0.00322474,0.0602553,0.044963,1.05781,0.0214594,0.0991921,0.00433172,0.941385,0.0044581,0.518092,2.4886,0.102598,0.270204,0.136817,6.11254,0.019054
370.032,0.997961,0.000214153,10,1023,0,-362.885,0.044127,0.00326667,0.062853,0.0432519,1.14628,0.0231408,0.106865,0.00472093,0.935493,0.00487045,0.442586,2.65947,0.0941585,0.288174,0.13577,6.15076,0.0205059
373.951,0.819703,0.000339552,10,1023,0,-361.039,0.0507271,0.00424617,0.0531844,0.0549359,1.35056,0.0233156,0.10206,0.00580121,0.688974,0.00656796,0.558232,3.37506,0.0841197,0.348151,0.136711,5.81662,0.0223575
374.315,0.990676,0.000372545,10,1023,0,-365.755,0.048249,0.00418596,0.0549949,0.0491067,1.23696,0.0196264,0.105511,0.0058285,0.751273,0.00607218,0.676039,2.92969,0.0730563,0.408268,0.138205,5.76225,0.0241233
377.142,0.85119,0.000577403,10,1023,0,-362.387,0.0469138,0.00530184,0.0507253,0.0551094,1.39879,0.0192622,0.0971959,0.00775832,0.704787,0.00753286,1.18611,3.47137,0.121696,0.250674,0.134288,5.59384,0.0209711
379.167,0.322264,0.00067231,5,59,1,-367.1,0.0484459,0.00526632,0.0513568,0.0537876,1.42735,0.018953,0.0955967,0.00766903,0.696734,0.00769614,1.22841,3.48027,0.121095,0.250992,0.1323,5.54478,0.0212017
377.538,0.996087,0.00027029,10,1023,0,-371.289,0.0459577,0.00548012,0.0501475,0.0514908,1.48234,0.0223722,0.111466,0.00730495,0.675294,0.00774676,1.00906,4.18878,0.130855,0.235637,0.145933,5.91896,0.0263902
379.35,0.963273,0.000421104,10,1023,0,-371.854,0.0480459,0.00548533,0.0476486,0.0645295,1.42423,0.0233042,0.0970206,0.00589473,0.716575,0.00796115,0.985747,3.63121,0.115793,0.253996,0.139288,5.89584,0.0276536
377.318,0.205932,0.000611852,10,1023,0,-371.013,0.0497958,0.00558457,0.0477122,0.0573413,1.72734,0.0194153,0.0901545,0.00931706,0.652256,0.00637471,1.47151,3.91796,0.111327,0.263925,0.141132,5.98875,0.0210921
373.915,0.988164,0.000197995,10,1023,0,-368.392,0.0468831,0.005116,0.0460212,0.0550424,1.77733,0.0187665,0.0959083,0.0113693,0.781131,0.00857568,1.45817,3.44849,0.123158,0.252962,0.139946,5.66971,0.0225725
375.68,0.999107,0.000302006,10,1023,0,-365.507,0.0472458,0.00499855,0.0483986,0.0533579,1.77986,0.0185572,0.0956465,0.0116322,0.767779,0.00860851,1.41245,3.4862,0.123984,0.240751,0.139368,5.84606,0.0227443
371.368,0.67265,0.000468655,10,1023,0,-360.55,0.050117,0.00588879,0.055145,0.0572605,1.61387,0.0190507,0.0833721,0.0109631,1.03657,0.00684467,1.23945,4.88024,0.136247,0.216405,0.144122,6.09331,0.0191119
375.643,0.998553,0.000383118,10,1023,0,-366.846,0.0477149,0.00558217,0.055825,0.0563278,1.60413,0.0207061,0.080225,0.0113889,0.981473,0.00641782,1.28359,4.37861,0.147445,0.193797,0.144289,6.25925,0.0214736
377.347,0.768182,0.000590551,9,949,1,-367.699,0.0498565,0.00528465,0.0586073,0.0538951,1.5458,0.0204172,0.0792742,0.0106389,1.03496,0.00605905,1.27726,3.9672,0.143772,0.195795,0.1378,6.1027,0.0222951
377.903,0.393918,0.000580853,10,1023,0,-371.991,0.0458906,0.00605647,0.0626708,0.0608828,1.54265,0.0192072,0.0729135,0.00818431,1.13417,0.00902634,1.32694,4.11231,0.13469,0.229071,0.13777,5.66326,0.0211842
379.763,0.919358,0.00027814,10,1023,0,-368.216,0.0486746,0.00701892,0.0572139,0.0602961,1.18224,0.0239643,0.0821509,0.00649596,0.960218,0.0067898,1.32497,3.59302,0.106861,0.26579,0.142493,6.13619,0.0329209
378.55,0.99459,0.000366562,10,1023,0,-372.506,0.0434714,0.0068192,0.057544,0.0570597,1.749,0.0221367,0.095707,0.00691027,1.02837,0.00746377,1.33075,4.31092,0.0924382,0.323916,0.139162,5.77317,0.0269232
381.162,0.422871,0.000556081,10,1023,0,-367.591,0.0452349,0.00818875,0.0427989,0.0548384,2.11612,0.0381172,0.12422,0.00895294,1.16968,0.0078737,2.7036,2.77438,0.106569,0.283341,0.14451,5.94274,0.0226715
383.784,0.999417,0.000284006,10,1023,0,-374.694,0.0494908,0.00997589,0.0543135,0.0502793,2.33936,0.0410305,0.11519,0.00786744,1.30005,0.00769236,3.1114,3.22455,0.0952905,0.313098,0.13957,5.82034,0.0257569
379.134,0.737615,0.000433513,10,1023,0,-375.576,0.0458913,0.00806069,0.0568537,0.0419458,1.94493,0.038473,0.130628,0.00646552,1.21916,0.00797306,2.78544,2.24861,0.100895,0.294846,0.143719,5.98268,0.023082
375.679,0.993569,0.000402854,10,1023,0,-370.488,0.0459269,0.010005,0.0553077,0.0679813,1.69531,0.0376478,0.0745752,0.00837483,1.24968,0.00683391,1.59328,4.67951,0.102343,0.302349,0.145699,5.85387,0.02572
375.679,0.000984178,0.000604847,8,255,0,-354.503,0.0459269,0.010005,0.0553077,0.0679813,1.69531,0.0376478,0.0745752,0.00837483,1.24968,0.00683391,1.59328,4.67951,0.102343,0.302349,0.145699,5.85387,0.02572
377.44,0.999993,0.000142171,10,1023,0,-365.34,0.0456286,0.00922298,0.0585111,0.0672642,1.84742,0.0383284,0.0835122,0.00809999,1.41984,0.00752883,1.28186,4.72938,0.102867,0.282497,0.133407,5.73652,0.0255234
377.944,0.999985,0.00021615,10,1023,0,-372.064,0.0472526,0.00930768,0.0595863,0.064688,1.87423,0.0399182,0.0880432,0.00836423,1.45603,0.00745137,1.33057,4.64535,0.101438,0.281787,0.137893,5.96783,0.0255473
376.321,0.668657,0.000327394,10,1023,0,-361.758,0.0502486,0.00904104,0.0456431,0.0587648,2.08109,0.0390246,0.114968,0.00868265,1.53786,0.00556934,1.88998,4.10459,0.0889131,0.331392,0.13216,5.6177,0.0282752
373.243,0.989908,0.000268471,10,1023,0,-365.525,0.046363,0.00716229,0.0426944,0.0604273,2.07462,0.0312122,0.126286,0.0070737,1.50956,0.00492305,1.84136,3.73204,0.0981669,0.296713,0.144521,6.09655,0.0225072
381.681,0.999866,0.000397316,10,1023,0,-361.862,0.0477613,0.00733513,0.0443282,0.0633748,2.33192,0.0339863,0.112099,0.00625126,1.48303,0.00539409,2.18574,3.49144,0.100006,0.279125,0.134406,5.98632,0.0209309
379.743,0.067541,0.000596744,10,1023,0,-371.79,0.0491541,0.00704388,0.0451564,0.0617491,2.0648,0.0437884,0.101707,0.00678235,1.34666,0.00535655,1.8943,2.74092,0.102876,0.267564,0.12979,5.88387,0.0211045
379.743,1.74325e-254,0.0104933,1,3,1,-372.263,0.0491541,0.00704388,0.0451564,0.0617491,2.0648,0.0437884,0.101707,0.00678235,1.34666,0.00535655,1.8943,2.74092,0.102876,0.267564,0.12979,5.88387,0.0211045
379.743,0,0.0245026,0,1,1,-369.716,0.0491541,0.00704388,0.0451564,0.0617491,2.0648,0.0437884,0.101707,0.00678235,1.34666,0.00535655,1.8943,2.74092,0.102876,0.267564,0.12979,5.88387,0.0211045
382.486,0.96226,0.00241594,10,1023,0,-373.418,0.0488487,0.0070784,0.0441759,0.0658342,2.2974,0.0335856,0.0973704,0.00678168,1.39478,0.00588118,2.68381,2.81088,0.114848,0.243625,0.128039,5.76239,0.0211076
380.415,0.990617,0.00227548,10,1023,0,-369.726,0.0488848,0.00699291,0.0472136,0.0616487,2.70893,0.0405331,0.0849606,0.00899301,1.36021,0.00592241,2.52644,3.16004,0.125982,0.234389,0.130037,5.61112,0.0215441
381.763,0.862642,0.00297462,10,1023,0,-373.041,0.0491748,0.00750494,0.0540147,0.0584519,2.84646,0.0235191,0.115559,0.00523337,1.85764,0.00609873,3.17757,3.68616,0.0972086,0.282165,0.12506,5.71105,0.0219133
377.285,0.992356,0.00307064,10,1023,0,-372.416,0.0482152,0.00801807,0.0584511,0.0586283,2.585,0.0242998,0.0946893,0.00481555,2.69535,0.00595804,4.32007,3.20463,0.115552,0.249809,0.121235,5.38306,0.0244541
378.525,0.286101,0.00503078,2,7,1,-360.64,0.0482256,0.00803603,0.0583614,0.0586174,2.58133,0.0243746,0.0947261,0.00481991,2.69241,0.00594774,4.31045,3.20284,0.115461,0.249892,0.121257,5.3825,0.0244772
379.103,0.998154,0.000966187,10,1023,0,-368.9,0.0481411,0.00741677,0.0588315,0.0582804,2.56851,0.0261382,0.0896917,0.00446801,2.57421,0.00611434,3.73871,3.09778,0.115937,0.24722,0.122054,5.44386,0.0242178
381.418,0.999803,0.00172131,10,1023,0,-372.032,0.0470531,0.0103885,0.062536,0.0597502,2.45084,0.0319477,0.0909958,0.00618125,1.90138,0.00603581,3.00658,4.64017,0.110273,0.25256,0.124724,5.63098,0.0268436
382.389,0.999211,0.00317139,10,1023,0,-374.433,0.047319,0.0109136,0.0653939,0.0536199,2.30826,0.0392697,0.0879462,0.00633883,1.44217,0.00692223,3.86834,3.23316,0.103011,0.276127,0.134551,5.85119,0.0318128
382.742,0.273255,0.00592555,2,4,1,-373.635,0.0473111,0.0109115,0.0654195,0.0536747,2.30695,0.0392686,0.0879335,0.00633002,1.4428,0.00691931,3.88086,3.22886,0.103227,0.275926,0.13456,5.85231,0.0317991
