# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.187,0.0340522,0.000651857,2,7,1,-369.522,0.0497631,0.00394678,0.0633398,0.0449018,2.72751,0.0300415,0.131165,0.0080807,1.71154,0.00690402,0.527935,4.48783,0.0923125,0.307603,0.137656,5.99761,0.021547
376.32,0.996422,0.000148022,10,1023,0,-363.193,0.0475759,0.00389511,0.0590944,0.0447449,2.69358,0.027703,0.150238,0.00748582,1.7727,0.00810983,0.57174,4.45175,0.096346,0.311674,0.15605,6.34172,0.0234537
378.227,0.980785,0.000230893,10,1023,0,-370.738,0.0506762,0.00379017,0.0619719,0.0421256,2.5556,0.0269855,0.148228,0.00682725,1.78874,0.00761533,0.60893,3.89406,0.10032,0.298962,0.139545,5.81236,0.0221115
380.314,0.961036,0.000347611,10,1023,0,-372.252,0.05041,0.00418265,0.059166,0.0476254,1.46416,0.0206363,0.113982,0.00645684,1.35622,0.00764995,0.716751,3.80342,0.129589,0.230084,0.141671,5.94068,0.0223346
379.69,0.844332,0.000501296,10,1023,0,-371.914,0.0481213,0.00414913,0.0540744,0.058188,1.69009,0.0236271,0.108546,0.00601134,1.29451,0.00811603,0.669586,3.77033,0.119976,0.238897,0.147255,6.31787,0.0205072
378.361,0.0763445,0.00057305,3,14,1,-370.954,0.0481521,0.00414673,0.0540824,0.0582343,1.69083,0.0236165,0.108565,0.0060118,1.29501,0.00811256,0.670203,3.77374,0.119977,0.238765,0.147157,6.3223,0.0205008
377.123,0.98121,0.000146304,10,1023,0,-368.998,0.0485541,0.0044524,0.0576078,0.0554676,1.43233,0.0208278,0.100231,0.00583831,1.26129,0.00894899,0.732852,3.99144,0.134272,0.233971,0.156481,6.18828,0.0191886
375.59,0.966039,0.000219032,10,1023,0,-366.335,0.0454825,0.00572442,0.0704342,0.0434999,1.27144,0.0239798,0.113853,0.00719946,1.47725,0.00944502,0.766164,3.99212,0.130316,0.224233,0.12795,5.56821,0.0222788
374.788,0.994362,0.000317188,10,1023,0,-367.367,0.0514722,0.00595439,0.0804266,0.0413338,1.13982,0.0243121,0.0854124,0.00698291,1.46107,0.00827162,0.848263,3.77602,0.129084,0.25277,0.138797,5.46533,0.0210721
372.819,0.529629,0.000483303,10,1023,0,-363.297,0.040352,0.00410076,0.0657779,0.0422537,1.35966,0.022275,0.105851,0.00700971,1.27882,0.00789739,0.718425,3.29219,0.132671,0.234607,0.14791,5.97569,0.0164275
372.808,0.999842,0.000301288,10,1023,0,-363.585,0.0531012,0.00402431,0.0519517,0.0460192,1.82376,0.0231048,0.129177,0.00932194,1.18295,0.00868039,0.586582,4.20847,0.119981,0.277087,0.144291,5.55976,0.0118329
379.343,0.948188,0.000462063,10,1023,0,-365.662,0.0466845,0.00545324,0.0536195,0.0506949,1.39199,0.0321301,0.102744,0.00822759,0.961044,0.00706428,0.758742,3.58288,0.10788,0.288791,0.15049,6.02652,0.0148296
379.453,0.0323289,0.000639909,5,33,1,-368.344,0.0466738,0.00544913,0.0536885,0.0506859,1.39172,0.0321125,0.102759,0.00822242,0.959537,0.00707074,0.757976,3.58029,0.107922,0.288841,0.150393,6.02329,0.0148292
378.615,0.973945,0.000156624,10,1023,0,-368.297,0.0432775,0.00530977,0.0556618,0.0478832,1.50629,0.0315847,0.104323,0.00825938,0.981611,0.00712995,0.797567,3.35982,0.103172,0.295127,0.134995,5.61568,0.0164563
376.414,0.940141,0.000228019,10,1023,0,-371.185,0.0520346,0.00454567,0.052564,0.0571622,1.77066,0.0321503,0.0854975,0.00862474,1.20705,0.00792038,0.809746,3.11142,0.115346,0.275787,0.145151,5.75934,0.0194873
378.586,0.908734,0.000310521,10,1023,0,-370.675,0.0441814,0.00524946,0.0592707,0.05564,1.53028,0.0299467,0.0887475,0.00888903,1.33048,0.00759221,0.801589,3.38061,0.102922,0.291335,0.143811,5.97742,0.016116
376.802,0.830373,0.000397689,10,1023,0,-371.477,0.0500703,0.00494724,0.0608864,0.0555814,1.5936,0.0323483,0.0814024,0.00769266,1.30162,0.00752132,0.762363,3.29753,0.101237,0.307718,0.156569,6.21688,0.0152067
378.657,0.930252,0.000439359,10,1023,0,-369.811,0.0443674,0.00432319,0.0558474,0.0516954,1.73674,0.0316972,0.0948225,0.00907617,1.37956,0.00651813,0.637619,3.26035,0.0960099,0.310795,0.129925,5.53961,0.0159042
378.231,0.762764,0.000583235,9,771,1,-373.313,0.0519713,0.00395014,0.0523866,0.0583289,1.99946,0.0337972,0.0930399,0.00702392,1.24194,0.00646049,0.666664,3.05084,0.101114,0.294749,0.149604,6.21754,0.0116687
377.054,0.482383,0.000567355,10,1023,0,-370.907,0.0523532,0.00511271,0.0570804,0.0461202,2.23602,0.0312976,0.142293,0.00721572,1.56949,0.0071368,0.887427,4.32645,0.120654,0.243788,0.156603,6.48885,0.0237623
376.851,0.987856,0.000330115,10,1023,0,-368.914,0.0520326,0.00540701,0.0588053,0.0462579,1.98988,0.032376,0.131517,0.00721485,1.75278,0.00711578,0.910245,4.21518,0.123037,0.243243,0.155054,6.34654,0.0237841
376.171,0.999904,0.000485433,10,1023,0,-365.971,0.048408,0.00303588,0.0490958,0.0559578,1.96284,0.0304032,0.112368,0.00613086,1.50989,0.0061733,0.57922,2.34009,0.0998707,0.271238,0.148386,6.60555,0.024999
376.48,0.773006,0.00290884,10,1023,0,-366.655,0.0479576,0.00256856,0.0463304,0.0588973,2.7152,0.0343149,0.108508,0.0073964,1.781,0.00734946,0.430658,3.00344,0.116302,0.260984,0.15315,6.23607,0.0195526
376.48,0,0.0276952,0,1,1,-368.299,0.0479576,0.00256856,0.0463304,0.0588973,2.7152,0.0343149,0.108508,0.0073964,1.781,0.00734946,0.430658,3.00344,0.116302,0.260984,0.15315,6.23607,0.0195526
378.724,0.98822,0.00414166,10,1023,0,-371.427,0.0489558,0.00397164,0.0437988,0.0558325,1.77037,0.0383018,0.127619,0.00851952,1.35817,0.00615578,0.447619,3.35477,0.0939092,0.309713,0.140804,5.99563,0.0225704
380.127,0.85239,0.00530263,10,1023,0,-374.563,0.0457488,0.00349731,0.0458603,0.0613984,2.39756,0.0439261,0.106805,0.00654897,1.37684,0.00674885,0.523141,2.9585,0.119802,0.238429,0.136479,5.95834,0.0228729
377.971,0.158741,0.00544642,10,1023,0,-370.594,0.0501611,0.0037484,0.0595055,0.0514595,3.21945,0.0383269,0.116193,0.0048033,1.65252,0.00954478,0.578102,3.73859,0.111597,0.285865,0.140568,5.60198,0.0160576
374.177,0.994127,0.000748425,10,1023,0,-367.405,0.0501127,0.00375428,0.0597946,0.0515179,3.18311,0.0382581,0.115325,0.00482002,1.63801,0.00962129,0.580079,3.73463,0.112351,0.283708,0.14022,5.61326,0.0156285
374.842,0.999962,0.00122858,10,1023,0,-365.708,0.0471346,0.00443475,0.0516827,0.0528943,3.26202,0.0471183,0.138732,0.00460113,1.56211,0.00894062,0.691847,3.72996,0.121531,0.260583,0.136497,5.54958,0.0118888
371.027,0.907536,0.00217228,10,1023,0,-362.242,0.0501336,0.00454519,0.049588,0.0448381,2.74166,0.0487106,0.167596,0.00542935,1.44896,0.00853178,0.684315,3.44674,0.137111,0.235804,0.133997,5.36763,0.0161398
377.356,0.988783,0.00297036,10,1023,0,-362.673,0.0426245,0.00496135,0.058588,0.0469008,2.61286,0.044809,0.127329,0.00637966,1.8873,0.0067078,0.933984,3.54256,0.134322,0.210964,0.13303,5.92374,0.0165562
379.601,0.288355,0.00533243,2,7,0,-370.265,0.0426265,0.00496469,0.0585455,0.0468958,2.61237,0.0448027,0.127542,0.00638178,1.88846,0.00670645,0.934544,3.54398,0.134138,0.211142,0.133105,5.92257,0.0165459
378.2,0.997625,0.00105494,10,1023,0,-371.908,0.0424022,0.00497699,0.057392,0.045792,2.51904,0.0451789,0.129581,0.00631363,1.96603,0.00670881,0.925359,3.57078,0.132781,0.214611,0.133799,5.9053,0.0177233
