# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-248.762,0.772654,0.0523792,3,13,1,269.375,1.40464,0.000275595,0.00591903,0.0183753,0.555788,0.00231684,0.0388863,0.000367188,1.92559,0.000266643,0.817889,2.05101,0.0787556,0.0505802,0.165661,5.04198,0.0124544
-243.691,0.783857,0.0497444,4,15,0,257.627,1.59304,0.000221033,0.00667706,0.0239186,0.500238,0.00232575,0.046031,0.000343842,1.25206,0.000302061,0.951356,1.73671,0.10226,0.0519144,0.151075,5.29013,0.0166693
-242.415,0.712901,0.0491053,3,12,1,251.427,1.356,0.000250206,0.00760185,0.0271118,0.480301,0.0024817,0.0368239,0.000383411,1.23356,0.000278467,0.910702,2.08734,0.10968,0.0393169,0.153786,4.78246,0.0208539
-241.268,0.796004,0.0391459,4,28,1,255.115,1.65444,0.000287273,0.00785502,0.0349744,0.354452,0.00231064,0.038659,0.000419737,1.24897,0.000281777,0.970242,1.67446,0.11659,0.0484495,0.144463,5.46433,0.0234233
-239.963,0.248647,0.0403742,6,73,1,251.139,1.6247,0.000355147,0.00869992,0.0301966,0.342127,0.00232499,0.0318097,0.000232175,1.32249,0.000348682,0.533042,2.36604,0.130269,0.0504973,0.155971,4.9686,0.0196194
-66.5206,0.922705,0.00804446,7,127,0,237.427,0.319515,0.000237164,0.0305227,0.0412169,0.471749,0.00253086,0.0466106,0.000247695,1.29948,0.000504507,0.970523,4.37238,0.311945,0.31954,0.138347,3.23375,0.0678499
-33.6754,0.211614,0.0122975,6,63,0,70.7465,0.617174,0.000269161,0.035872,0.0404559,0.450965,0.00209357,0.0743049,0.000230907,1.52898,0.000360834,0.99137,3.41489,0.144562,0.25219,0.180045,6.51261,0.0417975
-18.8186,0.998447,0.00228382,8,511,0,43.9636,0.521855,0.000329321,0.0493714,0.0644805,0.59638,0.00178004,0.114872,0.000136904,2.53411,0.000523336,0.825927,2.9594,0.202375,0.382901,0.186852,4.20778,0.0157811
-17.9549,0.995921,0.00438624,6,63,0,27.9971,0.357048,0.000349077,0.0515485,0.062371,0.637549,0.00180764,0.135406,0.000131823,2.86411,0.000682283,0.846618,2.67291,0.130445,0.313844,0.154821,5.47421,0.015743
-4.99198,0.591382,0.00827899,7,127,0,22.4954,0.46612,0.000492554,0.063319,0.0480717,1.10763,0.00521611,0.0795494,0.000352655,0.421023,0.000808871,1.09686,3.53794,0.225017,0.256283,0.167627,4.74944,0.0416658
-3.86247,0.966858,0.00482164,9,767,0,15.9454,0.439038,7.82998e-05,0.0626073,0.0544673,0.56629,0.0406668,0.0660198,0.000711643,2.8697,0.000756985,2.47884,2.9206,0.129437,0.404089,0.162264,4.72925,0.043225
4.03577,0.996921,0.00829019,7,127,0,8.63876,0.422949,0.000155623,0.045101,0.0561975,2.43389,0.0296492,0.140677,0.0013276,0.515756,0.00115714,1.09002,3.07373,0.164674,0.305945,0.168919,5.1026,0.0197695
4.03577,6.49643e-09,0.0153849,2,4,1,7.08099,0.422949,0.000155623,0.045101,0.0561975,2.43389,0.0296492,0.140677,0.0013276,0.515756,0.00115714,1.09002,3.07373,0.164674,0.305945,0.168919,5.1026,0.0197695
6.26481,0.984809,0.00171843,10,1023,0,4.26312,0.424063,0.000154771,0.0709063,0.0542686,2.31937,0.0251555,0.065539,0.0015322,1.71922,0.00115503,1.77485,2.99419,0.170092,0.306317,0.184265,5.3103,0.0412802
7.26915,0.987466,0.00309362,8,511,0,-1.60434,0.421114,0.000151778,0.0401336,0.0557449,2.32667,0.0344696,0.16766,0.00190263,1.34292,0.000973713,2.29635,3.36239,0.166506,0.309374,0.17593,5.11932,0.0287031
6.01695,0.925954,0.00555605,8,338,1,1.50973,0.415136,0.00050849,0.0662456,0.0454376,5.34716,0.011393,0.0486539,0.00182314,1.75577,0.000985111,4.28826,2.8861,0.195368,0.292326,0.147983,4.40386,0.0358289
6.72456,0.805706,0.00835014,8,319,0,3.91949,0.403005,0.000963371,0.0496833,0.0409314,2.90719,0.0253411,0.154534,0.000901636,1.1748,0.000184702,2.99305,3.9887,0.168711,0.283113,0.167419,5.28743,0.0275233
9.34982,0.420792,0.0089921,7,200,1,5.51662,0.445283,0.000788447,0.0617975,0.0691266,4.00855,0.0128194,0.0817592,0.0013249,1.46316,0.00100049,4.74706,2.63612,0.156397,0.30824,0.167272,5.14542,0.0363488
5.13022,0.986885,0.0034291,8,255,0,1.84301,0.417212,0.000771542,0.0366591,0.0488915,7.05907,0.0201807,0.113285,0.00171403,2.31764,0.00138413,3.60241,4.63374,0.165684,0.395323,0.174379,4.36551,0.0321202
13.9636,0.996833,0.0060276,7,127,0,1.87308,0.384958,0.000765234,0.0641089,0.0523512,3.71058,0.0209498,0.103255,0.00752612,1.13625,0.000916877,2.88891,2.10841,0.199459,0.302271,0.164346,4.52182,0.0313741
12.2598,0.661925,0.0107788,5,47,1,-4.53019,0.447309,0.000709586,0.0702513,0.0490228,3.4308,0.0192981,0.114098,0.00768764,1.28964,0.000744145,2.63798,1.65433,0.157891,0.31541,0.178362,5.29701,0.0370956
10.4915,0.203213,0.00791559,7,255,0,2.66303,0.412325,0.00067475,0.0575564,0.059971,3.04929,0.0202676,0.0902669,0.00715833,1.55767,0.000866862,3.26701,1.8052,0.147372,0.350705,0.146025,4.47289,0.043266
13.2342,0.99803,0.001765,9,511,0,-6.76178,0.438039,0.00100052,0.0634236,0.0520169,3.57549,0.0253489,0.0720497,0.00874728,1.75999,0.00112582,4.69313,2.77932,0.187472,0.265842,0.143623,4.71781,0.024057
11.1905,0.999326,0.00315168,8,255,0,-5.8051,0.43575,0.000729251,0.0421072,0.0559699,2.22758,0.0194085,0.142369,0.00459507,1.18771,0.0024477,2.19184,3.91649,0.164128,0.296603,0.180359,5.48101,0.0376602
15.2537,0.922655,0.00559515,6,127,0,-2.85463,0.43256,0.0009192,0.0663213,0.0589897,2.39952,0.02542,0.0964432,0.00446036,1.33704,0.00205885,2.39657,3.49376,0.158839,0.329908,0.148425,4.57104,0.0326474
12.1436,0.937657,0.00809686,6,119,0,-4.97619,0.436127,0.000494546,0.0458376,0.0562358,2.47977,0.0389014,0.111233,0.00576757,1.74863,0.00161531,1.52977,4.00835,0.165576,0.279425,0.14051,4.7695,0.0399672
12.3001,0.22986,0.0121003,5,63,0,-5.43647,0.435603,0.000489703,0.0458491,0.0591275,2.41911,0.0389246,0.108679,0.00597887,1.75592,0.00162345,1.55938,3.88574,0.162835,0.287765,0.141466,4.78875,0.0403349
13.6866,0.982129,0.00303887,9,1023,0,-4.31924,0.419492,0.00157061,0.0607002,0.0457348,1.2435,0.0202196,0.0801102,0.00634021,1.39706,0.00199469,1.67537,2.79874,0.163763,0.308465,0.184429,5.37367,0.0237883
14.4139,0.982381,0.00507804,7,143,0,-6.83653,0.421622,0.00166325,0.0592434,0.0441849,1.23509,0.0248812,0.0838604,0.00915207,1.08278,0.00200724,2.04638,3.6186,0.195585,0.297533,0.151164,4.39468,0.0313914
10.0586,0.731797,0.00842556,6,127,0,-4.83089,0.432302,0.00127573,0.0372711,0.0511771,1.38086,0.0176516,0.0662724,0.00586852,1.48538,0.00219038,2.29708,4.06773,0.160117,0.311649,0.152349,4.89273,0.0187936
172.906,0.862885,0.00749682,7,141,1,-3.70549,0.152488,0.00248497,0.0266682,0.0229797,3.73148,0.0148115,0.0685687,0.00907488,1.60875,0.000731165,3.39724,2.44472,0.179408,0.412457,0.123718,2.91575,0.0535003
180.276,0.166707,0.009197,2,6,1,-167.478,0.153591,0.00247239,0.0272763,0.022946,3.72203,0.0150257,0.0696559,0.00910186,1.59624,0.000739212,3.43432,2.45789,0.176544,0.412013,0.125414,2.90239,0.053464
272.095,0.887131,0.00208308,6,63,0,-180.068,0.0909713,0.00251297,0.0403738,0.0340205,3.87771,0.0181062,0.0767978,0.00890072,1.39114,0.000723131,2.80372,2.39688,0.129952,0.376713,0.165482,4.60108,0.044316
272.095,0.000317267,0.00272404,2,5,1,-265.454,0.0909713,0.00251297,0.0403738,0.0340205,3.87771,0.0181062,0.0767978,0.00890072,1.39114,0.000723131,2.80372,2.39688,0.129952,0.376713,0.165482,4.60108,0.044316
284.318,0.996238,0.000426477,9,511,0,-265.677,0.0825836,0.00250076,0.0425883,0.0335441,3.8938,0.0176969,0.0825524,0.0089225,1.49122,0.000820341,2.87675,2.22989,0.134014,0.343351,0.142796,4.39052,0.0455937
330.111,0.821885,0.000727236,9,511,0,-290.964,0.0523994,0.00262436,0.0466128,0.0510051,6.2793,0.0149592,0.106036,0.0112378,1.1226,0.000924145,3.08669,2.35334,0.0924784,0.223029,0.106216,6.19331,0.0359927
345.589,0.626111,0.000816086,8,255,0,-323.604,0.0616401,0.00256404,0.0435986,0.0446983,5.81555,0.0164538,0.100601,0.00788785,1.14859,0.00103739,3.15745,2.80693,0.125775,0.240741,0.139511,5.79168,0.0314023
346.436,0.995146,0.000577988,10,1023,0,-338.262,0.0451408,0.00288055,0.0548161,0.04598,4.05955,0.0125849,0.0776549,0.01028,1.19869,0.00100826,2.59602,3.40581,0.123513,0.220338,0.122853,5.67588,0.0344452
346.436,5.11353e-12,0.000969925,1,3,0,-337.706,0.0451408,0.00288055,0.0548161,0.04598,4.05955,0.0125849,0.0776549,0.01028,1.19869,0.00100826,2.59602,3.40581,0.123513,0.220338,0.122853,5.67588,0.0344452
350.599,0.997348,0.000162058,10,1023,0,-335.784,0.0601627,0.00277562,0.0580385,0.0470634,4.04943,0.0139442,0.0940771,0.0102354,1.15394,0.00120568,2.39252,2.93248,0.127622,0.163467,0.123594,7.06288,0.0288065
351.885,0.767514,0.000273564,10,1023,0,-337.134,0.0571154,0.0027197,0.05011,0.0448394,3.84554,0.0162849,0.0916604,0.00899916,1.15594,0.00114985,2.17887,3.16616,0.154265,0.170941,0.127555,6.02833,0.0309159
355.049,0.979454,0.000271428,10,1023,0,-346.92,0.049563,0.00295381,0.0512213,0.0509899,3.55199,0.0163225,0.0900361,0.00853145,1.179,0.00117293,2.1645,3.17356,0.154865,0.146792,0.116076,6.29597,0.030142
367.425,0.995748,0.000435388,10,1023,0,-349.171,0.0522617,0.00280542,0.0465968,0.0522723,3.28588,0.0137474,0.121722,0.00524438,1.68286,0.00232625,2.22399,2.66425,0.1515,0.160484,0.121778,6.19114,0.0299373
366.917,0.000976612,0.000720064,10,1023,0,-350.447,0.0526011,0.00274369,0.0467073,0.0511638,3.45965,0.0140648,0.127154,0.00529894,1.70221,0.00234066,2.14148,2.72202,0.152337,0.159877,0.121293,6.17047,0.0301675
366.138,0.961495,0.000127456,10,1023,0,-352.634,0.0524892,0.00272895,0.0480843,0.0507514,3.57606,0.0144185,0.127403,0.0052345,1.84547,0.0024862,2.29101,2.48847,0.143016,0.158443,0.121547,6.51661,0.0314801
368.974,0.9974,0.000195454,10,1023,0,-361.791,0.0493393,0.00275481,0.0483858,0.0485987,3.53243,0.0152574,0.123325,0.00481127,1.67172,0.00239669,2.31641,2.46547,0.14489,0.173253,0.131528,6.43278,0.0282341
372.091,0.970829,0.000322756,10,1023,0,-357.089,0.0509663,0.00325388,0.0530794,0.0595098,3.32678,0.0124011,0.101647,0.0106751,2.25617,0.0042113,1.73759,4.09149,0.120984,0.199932,0.127054,6.37429,0.0351844
382.489,0.980359,0.000499583,10,1023,0,-368.622,0.0475867,0.00347343,0.0587426,0.0516101,3.48843,0.021633,0.101618,0.0070545,1.74319,0.00748505,1.3566,3.14956,0.118883,0.250281,0.136828,5.78684,0.0199255
382.489,0.039436,0.000785319,2,5,0,-372.675,0.0475867,0.00347343,0.0587426,0.0516101,3.48843,0.021633,0.101618,0.0070545,1.74319,0.00748505,1.3566,3.14956,0.118883,0.250281,0.136828,5.78684,0.0199255
383.327,0.994371,0.000158662,10,1023,0,-378.317,0.0469828,0.00399258,0.0608471,0.0510551,3.42691,0.0224219,0.105567,0.00708585,1.54707,0.00748632,1.35136,3.86732,0.124439,0.234325,0.144005,6.12774,0.0213014
382.494,0.930749,0.000257288,10,1023,0,-378.15,0.04771,0.00405426,0.0637326,0.0471434,3.24287,0.0201306,0.0969708,0.00837972,1.25013,0.0067146,1.45248,3.98104,0.125482,0.229747,0.136459,5.92953,0.020746
381.502,0.99957,0.000361788,10,1023,0,-376.818,0.0472956,0.00414177,0.063665,0.0451335,3.37355,0.0184082,0.105602,0.00830645,1.29137,0.00577276,1.81974,4.09838,0.13728,0.19944,0.13759,6.22082,0.0224748
380.268,0.350706,0.000586955,7,148,1,-375.229,0.0489453,0.00415063,0.0632324,0.0444059,3.53037,0.0181239,0.108866,0.00806729,1.23227,0.00579127,1.88108,4.03385,0.135956,0.202976,0.130047,5.90094,0.0233475
379.665,0.974544,0.000238334,10,1023,0,-370.142,0.046537,0.00483542,0.0642775,0.0425172,3.38826,0.0211785,0.107052,0.00740878,1.19373,0.00608142,2.21942,3.93127,0.135116,0.212006,0.13504,5.90847,0.0205076
377.607,0.993906,0.00036543,10,1023,0,-371.768,0.0487622,0.00492785,0.0731063,0.0393305,3.56786,0.0249448,0.102551,0.00776476,1.42223,0.00776706,2.07449,3.62564,0.148077,0.199089,0.125962,5.47281,0.0245089
381.678,0.380367,0.000580722,10,1023,0,-366.017,0.0477368,0.00448384,0.0588056,0.0495034,4.56882,0.0165109,0.112788,0.0083739,1.55462,0.00827323,3.02977,4.07655,0.148213,0.195424,0.139015,6.00356,0.024221
381.251,0.954394,0.000254404,10,1023,0,-373.714,0.04653,0.0043841,0.0599524,0.0470923,4.59892,0.0184571,0.120091,0.00778023,1.6643,0.00775483,2.81139,3.7863,0.135664,0.209683,0.142095,6.16756,0.0305782
380.299,0.833542,0.000371068,10,1023,0,-375.302,0.0465185,0.0041063,0.0579905,0.0418718,3.83171,0.0159091,0.131785,0.00821536,1.34517,0.00712142,2.31236,3.78993,0.130934,0.222945,0.133438,5.7358,0.0292561
377.946,0.997244,0.000419681,10,1023,0,-373.392,0.0483731,0.00450999,0.0717087,0.0385921,4.23178,0.0223238,0.113685,0.00925368,1.62324,0.00634258,2.33792,3.69954,0.135716,0.198725,0.131156,6.04259,0.0228511
377.482,0.625332,0.000663878,9,727,1,-368.571,0.0469126,0.00342061,0.053231,0.05119,5.23576,0.0209751,0.102213,0.00950207,1.1184,0.00785008,2.11128,2.95628,0.117226,0.252076,0.136446,5.79773,0.0196326
378.494,0.993476,0.00048784,10,1023,0,-369.848,0.0483644,0.00312575,0.0587982,0.0504113,5.77962,0.0192639,0.0919318,0.00873255,1.23219,0.00799299,2.02786,3.16912,0.116682,0.264619,0.146441,5.91527,0.0223456
378.494,0.0600277,0.000761255,2,6,1,-363.177,0.0483644,0.00312575,0.0587982,0.0504113,5.77962,0.0192639,0.0919318,0.00873255,1.23219,0.00799299,2.02786,3.16912,0.116682,0.264619,0.146441,5.91527,0.0223456
375.315,0.999223,0.000178171,10,1023,0,-365.951,0.048988,0.0032869,0.0523405,0.0531705,6.0362,0.0203215,0.0973528,0.0102925,1.24646,0.00727268,2.19478,3.29462,0.110825,0.259135,0.138391,6.0069,0.0199708
378.337,0.99926,0.000281303,10,1023,0,-372.068,0.0483653,0.0033216,0.0520026,0.0536491,6.90581,0.0211737,0.0961266,0.00992037,1.38461,0.00719395,2.33204,3.51075,0.115087,0.259481,0.135472,5.71985,0.0225947
376.117,0.993291,0.000442046,10,1023,0,-365.478,0.0490372,0.00381234,0.0561202,0.0507611,5.97609,0.013454,0.0903885,0.00659239,1.29708,0.00475971,5.33687,3.04253,0.128583,0.223445,0.120111,5.38563,0.0231736
375.595,0.851001,0.000683203,6,120,1,-369.261,0.0488109,0.0038131,0.0561462,0.0511204,5.94241,0.0134201,0.09093,0.00653116,1.31073,0.00470875,5.31714,3.03224,0.129356,0.222269,0.120595,5.40471,0.0230503
375.267,0.133259,0.000792262,4,21,1,-364.817,0.0488125,0.00382072,0.0561648,0.0511464,5.94804,0.0134148,0.0909611,0.00653069,1.31135,0.00471028,5.31933,3.02943,0.129218,0.222258,0.120669,5.40402,0.0229973
370.61,0.984538,0.000221771,10,1023,0,-362.347,0.0508373,0.00393776,0.0578984,0.0462446,5.85874,0.0132569,0.105456,0.00617522,1.28387,0.00474907,5.14257,3.20349,0.126939,0.206696,0.108621,5.33061,0.0274943
374.685,0.998967,0.000335685,10,1023,0,-363.468,0.0473164,0.00387914,0.062275,0.0443889,6.32973,0.0124651,0.108053,0.00674254,1.55507,0.00545362,5.35229,3.23961,0.131462,0.21374,0.115812,5.31969,0.0272788
377.698,0.668222,0.000520513,10,1023,0,-365.163,0.0492022,0.00404934,0.0641372,0.0448319,6.43651,0.0130533,0.116736,0.00587964,1.82779,0.00570548,5.33194,3.29132,0.116132,0.225838,0.127375,5.99235,0.0282675
374.732,0.644747,0.000421644,10,1023,0,-367.796,0.0509076,0.00428269,0.0727357,0.0453076,6.31913,0.00954272,0.101091,0.00679982,1.7053,0.0066887,6.0521,3.90866,0.11513,0.241183,0.136642,6.11242,0.0207636
377.028,0.841125,0.000326917,10,1023,0,-367.918,0.0465987,0.00441359,0.0583791,0.0542896,5.32799,0.0102305,0.0925001,0.00665155,1.40801,0.00757604,7.05579,2.75268,0.098737,0.289306,0.133027,5.79773,0.0288197
375.465,0.803736,0.000371222,10,1023,0,-365.586,0.045478,0.00410711,0.0688993,0.0535311,4.77065,0.00841128,0.089336,0.00352864,2.22126,0.00565979,4.69511,3.79903,0.10161,0.295465,0.1312,5.56516,0.018522
373.442,0.688546,0.00039175,10,1023,0,-367.035,0.0508976,0.00359497,0.0530639,0.0540475,4.02777,0.00584561,0.122974,0.00309278,1.60077,0.00506592,4.87029,3.74005,0.102007,0.288497,0.144797,6.09888,0.0235718
377.141,0.967825,0.000331371,10,1023,0,-364.696,0.0457155,0.00336048,0.0549125,0.05444,4.02793,0.00636344,0.119997,0.00279088,1.64865,0.00518371,4.45082,3.23476,0.0980832,0.276804,0.13496,6.12411,0.0256136
376.716,0.977271,0.000477913,10,1023,0,-365.126,0.05173,0.00474691,0.0543731,0.0636813,3.81521,0.00804501,0.104026,0.00288136,2.17453,0.00606594,5.50817,3.71648,0.110952,0.252786,0.132305,5.90194,0.0221158
377.662,0.212936,0.000699304,2,5,1,-372.701,0.0517419,0.00474935,0.0543626,0.0636461,3.81622,0.00803641,0.104085,0.00287902,2.17507,0.00606547,5.50831,3.717,0.111019,0.252602,0.132321,5.90045,0.0221304
378.238,0.998197,0.000240658,10,1023,0,-369.553,0.0450022,0.00594711,0.068581,0.0537689,3.47454,0.0104766,0.100304,0.00249365,1.93034,0.00599146,5.24595,4.23579,0.119165,0.239589,0.14289,6.20296,0.0185576
379.905,0.810565,0.000366021,10,1023,0,-365.9,0.0497082,0.00747105,0.0681685,0.0491511,2.52911,0.0159941,0.102178,0.00421027,2.38783,0.00666786,5.03543,3.47358,0.123878,0.233358,0.132707,5.79286,0.017498
379.469,0.812379,0.000390264,10,1023,0,-371.703,0.0473919,0.00619999,0.0535441,0.0568546,2.44941,0.0142002,0.10593,0.00583678,2.13967,0.00574994,5.06931,3.27009,0.149551,0.180369,0.134528,6.19332,0.0207366
377.524,0.998672,0.000417216,10,1023,0,-367.942,0.051255,0.00475991,0.0567962,0.0662301,2.71736,0.00670671,0.0808137,0.00603524,2.04199,0.00662357,5.47641,3.58958,0.129185,0.220402,0.141605,6.12497,0.0315946
377.774,0.154763,0.000629861,8,511,0,-370.65,0.0511951,0.00477321,0.0569431,0.0661548,2.7187,0.00667241,0.0814621,0.0060461,2.02517,0.00659648,5.47921,3.61485,0.129749,0.220798,0.141526,6.10955,0.0316483
374.245,0.993779,0.000199063,10,1023,0,-367.208,0.0451046,0.00449712,0.0642429,0.0657946,4.24557,0.00735547,0.078184,0.00752553,2.6255,0.00663816,5.29214,4.31932,0.127782,0.21585,0.131245,5.90853,0.0300777
377.204,0.951148,0.000297618,10,1023,0,-368.205,0.0518398,0.00526635,0.0622166,0.0662226,3.98384,0.00891617,0.0759309,0.0077789,2.26463,0.00706334,5.62965,4.24404,0.129395,0.226678,0.135236,5.78171,0.0278031
376.258,0.860571,0.000410064,10,1023,0,-364.731,0.0491656,0.00448347,0.0640344,0.0656363,3.98575,0.00719941,0.0709548,0.00721015,2.14818,0.00825683,5.72759,3.50614,0.112696,0.266852,0.135699,5.65698,0.0278626
376.432,0.974055,0.000477534,10,1023,0,-364.571,0.0495711,0.00636736,0.0628445,0.0570617,2.38724,0.0134011,0.0805686,0.0100351,2.01439,0.00647265,4.59567,2.89926,0.10011,0.276498,0.124755,5.62877,0.0296729
376.432,0.00232344,0.00546065,6,93,1,-365.05,0.0495711,0.00636736,0.0628445,0.0570617,2.38724,0.0134011,0.0805686,0.0100351,2.01439,0.00647265,4.59567,2.89926,0.10011,0.276498,0.124755,5.62877,0.0296729
376.432,2.88094e-28,0.0128049,1,2,1,-370.019,0.0495711,0.00636736,0.0628445,0.0570617,2.38724,0.0134011,0.0805686,0.0100351,2.01439,0.00647265,4.59567,2.89926,0.10011,0.276498,0.124755,5.62877,0.0296729
375.013,0.999787,0.00126414,10,1023,0,-364.728,0.050787,0.00571095,0.0615364,0.0507711,3.03628,0.00975728,0.0999519,0.00410125,2.03507,0.00728808,6.35377,2.92395,0.105353,0.29429,0.125445,5.21449,0.0299355
373.639,0.997705,0.0013168,10,1023,0,-368.615,0.0512453,0.00568044,0.0622378,0.050712,3.23004,0.0103114,0.101018,0.00400142,2.0459,0.00727912,6.30806,2.88909,0.107651,0.291089,0.125222,5.16971,0.0294625
375.724,0.988441,0.00177013,10,1023,0,-367.012,0.0489192,0.00422485,0.0626971,0.0558255,4.70393,0.00764966,0.0909126,0.00529706,1.35744,0.00658323,5.1338,3.50215,0.0974355,0.299192,0.11875,5.24917,0.0209157
374.97,0.992458,0.00267438,10,1023,0,-369.926,0.0457815,0.00339386,0.0584556,0.056853,3.98136,0.0129289,0.0799094,0.00737026,1.11534,0.0070228,2.65226,2.99926,0.103607,0.279015,0.157843,6.62695,0.0155654
374.97,0.012081,0.00444426,3,8,1,-366.011,0.0457815,0.00339386,0.0584556,0.056853,3.98136,0.0129289,0.0799094,0.00737026,1.11534,0.0070228,2.65226,2.99926,0.103607,0.279015,0.157843,6.62695,0.0155654
376.87,0.999732,0.000366957,10,1023,0,-365.543,0.0471543,0.00354687,0.0597214,0.0570948,4.25921,0.0137409,0.0854641,0.00705324,1.22134,0.00671933,2.69921,3.0927,0.1056,0.275924,0.158183,6.60442,0.0154238
377.135,0.999523,0.00065501,10,1023,0,-366.656,0.0461841,0.00374987,0.0623797,0.0550788,3.87798,0.012141,0.0877174,0.00730486,1.48754,0.00750654,2.94246,3.11159,0.102422,0.295222,0.161437,6.51678,0.0165011
379.253,0.989822,0.00120391,10,1023,0,-371.168,0.046694,0.00368613,0.064573,0.0520847,3.03292,0.00984122,0.0857164,0.00778037,1.31997,0.0067561,2.614,3.23903,0.0970093,0.299648,0.155691,6.51663,0.0169734
378.546,0.942686,0.00218268,10,1023,0,-373.388,0.0453264,0.00296239,0.0685997,0.0498158,3.16211,0.00637334,0.0895466,0.00530749,1.12927,0.00644646,2.44734,3.56735,0.101563,0.28743,0.153767,6.42767,0.0191113
