,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.04617100591698492,0.00988170401020265,0.06924140406042373,0.04407883687545369,1.5123039817056512,0.022951105367146958,0.11676509961425949,0.0067452130030472976,1.9068546725911402,0.006222608549574358,3.182492989780937,3.951253625263337,0.13579180221386586,0.20465840216473025,0.13546629385621156,6.085239512472542,0.019139264984771236,382.123082238331,0.9950064784568216,0.0015772143896244683,10,1023,0,-369.86777157395227
11,0,11,0,0.04672893583802194,0.006204470620832598,0.06593053153425191,0.04446497529131395,1.4761019817440661,0.02884216464286721,0.11652011362174382,0.004490851530220104,2.0272341969190038,0.006676232466330483,1.302098093862071,3.2872848254085505,0.12440590143932137,0.2245411153623726,0.1318125857561882,5.867588244014557,0.031872682006135626,381.0669600691485,0.9914509866914433,0.0015772143896244683,10,1023,0,-376.2757381523397
12,0,12,0,0.04963256410217203,0.0065136486717937096,0.04812466587012961,0.056700186765756895,1.9483916675255428,0.021649566073786417,0.13216196410058492,0.004741718018607984,1.1439677899135328,0.007169479221492077,1.8965213686890015,3.814372212354468,0.11726536263074908,0.2424841464081058,0.13414521608529636,5.874118802313131,0.029399944012271258,381.75287209293464,0.9993200804779745,0.0015772143896244683,10,1023,0,-371.41528628500174
13,0,13,0,0.0491800466284846,0.006123377667551433,0.04715312184126529,0.0544717488770299,2.1504330416607527,0.02434869591478191,0.13628968547613451,0.005334056511825478,1.1302972839525274,0.0070714481037933725,1.8360608819964725,3.542878583568039,0.113796232749975,0.252235121656188,0.13647659421710137,5.9107545147599625,0.025697842788638566,381.9911759899866,0.6229952735785579,0.0015772143896244683,10,1023,0,-369.617483613127
14,0,14,0,0.05003332833282741,0.006241786795696216,0.05716500713010634,0.045895014597706195,2.229874022214935,0.03057859222062791,0.10673881496321917,0.009302537258440574,1.2269981384918565,0.00870170426701957,1.8425049773380455,2.978147655576033,0.10056858853605702,0.3235463365012467,0.14833207199469292,5.731471777766444,0.021874050747105744,379.18647189717586,0.9999578572522828,0.0015772143896244683,10,1023,0,-372.3512143036912
15,0,15,0,0.04528985929312535,0.006422400163915645,0.057233547601592,0.04878683073486496,3.1358476786012113,0.041282497761860715,0.10516354625370528,0.005997824081741557,1.2817886238205034,0.00929089912939571,2.4181526169759398,2.6304271894724898,0.11295465503862585,0.28686337390807487,0.14236057438428457,5.601958794534961,0.015218086394496576,379.19715123484974,0.746583757043581,0.0015772143896244683,10,1023,0,-364.67126362542245
16,0,16,0,0.047682056001174096,0.007409599355457189,0.061606329633221796,0.045382520782684295,2.442248837069737,0.022944562698484095,0.10803017546843044,0.005448093381520562,1.2124583707839998,0.008251825081943746,4.444207569467021,2.5063228627112646,0.10890575159022545,0.28441658628494854,0.1418213943180734,5.763723761672833,0.019910302410529615,381.00219783388354,0.9991111221212341,0.0015772143896244683,10,1023,0,-373.761008249197
17,0,17,0,0.04661940696712527,0.008266927416394348,0.06796948048666174,0.043070982260394214,2.7967413698667514,0.02575823601812679,0.09928639376076528,0.005826942553006921,1.4061256074015336,0.008156103116689866,4.741804463273217,2.9344128079566056,0.10617154138411654,0.30498199373737794,0.141634114979699,5.546641177326274,0.02512370824052029,380.01145239953263,0.9756672268199652,0.0015772143896244683,10,1023,0,-371.56703513336504
18,0,18,0,0.042086352144297484,0.008140482811420196,0.07100685257426272,0.05255723315022069,3.3710940535943372,0.03281817127875664,0.06622066798156476,0.007971306179953029,0.8411235008204229,0.009539565153026173,3.4962588995458512,3.0921389317177748,0.09398562245180936,0.34940632500883545,0.14371346042889116,5.547313363215926,0.017565367402516806,374.53991734858874,0.9955461803208271,0.0015772143896244683,10,1023,0,-363.6096266285305
19,0,19,0,0.042328268861990426,0.007716992070932918,0.07085843930325057,0.05726606291516433,3.9499931046867696,0.030063165179044428,0.07264538771484788,0.005645322682800053,0.9311454750513602,0.009658274770215221,3.6589089823625653,3.233677484477969,0.09378499146701828,0.3429922904433189,0.14489599674950798,5.689506115257441,0.01209100321975437,375.620514983721,0.9981687247034746,0.0015772143896244683,10,1023,0,-364.91305631287054
20,0,20,0,0.04306481421243735,0.009367751337584482,0.055221800551752354,0.05246888167521816,3.7389412191988587,0.03428003640988143,0.11540695060594029,0.0059750625104517735,1.1499887330911776,0.007658154785783221,3.9594362687115887,4.17316728681084,0.1038574667452171,0.3118478337829723,0.1510852180146135,5.886611224944503,0.007067834093035927,380.36179153547124,0.9985440653293033,0.0015772143896244683,10,1023,0,-366.98336608839753
21,0,21,0,0.04274769662259388,0.010291496726043011,0.05936223872135114,0.054587895726422704,3.5480007363645423,0.03709904242801979,0.11568678740003496,0.005747190546556231,1.3028227754089758,0.008027726636265222,3.309304042240627,4.515550243985788,0.09771691675668609,0.3195346072199109,0.14789591694534593,5.9531525580285205,0.005193792188971609,378.57376019109233,0.9314386620838905,0.0015772143896244683,10,1023,0,-374.033884741573
22,0,22,0,0.04129095624845252,0.0074424033102933225,0.04896548077369198,0.06519862903023908,4.989997574569222,0.02836087086224357,0.11027446365443314,0.007031121880878801,2.3635444927274922,0.006817525839461092,4.65890170093497,4.100976382395249,0.10986589273308006,0.27546194324190043,0.1468906911217214,6.0567897214414,0.012622834252249663,379.0276206801258,0.8160669509446629,0.0015772143896244683,10,1023,0,-369.6584453743688
23,0,23,0,0.04231654212719468,0.006297930967042501,0.04889999347149744,0.06441099435509315,4.0607068519150715,0.03424398653086533,0.11621877978532762,0.005436807515515189,1.8435455056877605,0.007179495592269467,2.6289559968821417,3.5515310451596345,0.10982040436316491,0.2565487738808142,0.14648908792654763,6.387754880848641,0.01553753344718552,380.3719473898057,0.9967058238797328,0.0015772143896244683,10,1023,0,-373.7559813180141
24,0,24,0,0.04490689657904731,0.009249731279806335,0.052067890141277114,0.05615646529727856,1.4696078501158885,0.04145752981426457,0.11266399231848577,0.00480588117600751,1.4609932875265248,0.006901264530019836,2.0740340210304296,2.9595389652039894,0.10920943976971852,0.2746532427409019,0.1477325017188963,6.093846490657312,0.0210888317665379,379.82853321077954,0.850957734216637,0.0015772143896244683,10,1023,0,-370.2440499818003
25,0,25,0,0.046482158922589493,0.009897848829644097,0.06728472265752952,0.04610328561781432,1.472856197933501,0.038759203153503854,0.11340232409389907,0.0030511614743231863,1.046795275897342,0.006178486541861393,2.241085461936409,2.9939004253319474,0.0979445380460138,0.2968126180430309,0.1450722690048763,6.177569617987152,0.008920449928508024,374.86100980069557,0.9709847699049232,0.0015772143896244683,10,1023,0,-367.39831746034616
26,0,26,0,0.050802754686165456,0.010024732890212936,0.05084896787777595,0.04906815795640915,3.1984553005442136,0.03455869551131846,0.1425205530791593,0.003772317351979648,1.0535690537441005,0.006098316136401308,5.1382801827222675,3.4295499855978004,0.10634595818631021,0.27736340806895277,0.14033644847264357,5.91318652020474,0.029468527844547822,378.1804061959457,0.8778379502390872,0.0015772143896244683,10,1023,0,-366.7938500264903
27,0,27,0,0.0474861880518949,0.00851514963354206,0.06197520772973799,0.044291548601137445,2.6293033335432985,0.024670214642628377,0.1058491816684475,0.0068252872887975095,0.8303301197268999,0.007917985823291828,4.162539955934549,3.582948153997299,0.12727662958657734,0.23858441808924433,0.13476510643769193,5.648379499167455,0.014712001210325114,379.96522885739523,0.9797572818116851,0.0015772143896244683,10,1023,0,-367.86793038330495
28,0,28,0,0.046244757268309164,0.008956282038056946,0.06177663030019234,0.0430845231497153,2.99850386877484,0.022599947077432007,0.11733962854438335,0.006260877732786253,0.9863072821767966,0.007437894153219061,5.462741669157472,3.682901605073827,0.12561433118308163,0.24557501171268223,0.13794512938098602,5.698521393931741,0.013723986098598238,379.7202597465799,0.8213450538781962,0.0015772143896244683,10,1023,0,-370.2825017907031
29,0,29,0,0.04544829791174055,0.007075139302541192,0.06038479817015418,0.05174330068822964,3.2965615000699433,0.01622740260373728,0.1177625894834531,0.005820573075985835,1.9189009750689325,0.005754141893092028,4.6211979588554115,4.10250579071471,0.12429073252465773,0.22267850405109024,0.12296426659752545,5.650296113038156,0.014973320930710018,377.70771444276295,0.9422471188443392,0.0015772143896244683,10,1023,0,-370.30889789311607
30,0,30,0,0.05122536504889922,0.0053316224530776364,0.06159821469578462,0.05301425487416016,2.536461697362991,0.01915734543003084,0.09890117423107019,0.005046050857485172,1.8763742134451011,0.006182066767596021,1.8485791866490087,4.315068525054831,0.12771367714330983,0.222869137466859,0.12443241995306473,5.553310269822295,0.029800813578418166,377.68487150888,0.8977892789557075,0.0015772143896244683,10,1023,0,-368.9585273744227
31,0,31,0,0.04831469263660134,0.009468465898219442,0.0641693539919715,0.05696240030047886,2.0373749116241995,0.03693481579232913,0.09566751198645755,0.0038535051120998035,1.4396219693942987,0.00744578574120795,2.599795363533358,3.6248083101709825,0.13119282073707172,0.21081011126322358,0.12968249021939204,5.853983432452559,0.027262040907460643,380.0226953626883,0.9959377194968997,0.0015772143896244683,10,1023,0,-369.4468334300885
32,0,32,0,0.04839843424764762,0.009738295483267897,0.05772251805141765,0.05379077017971488,1.2164440512121173,0.040937989311344354,0.11323063540092974,0.0033981415477412824,1.315537576142876,0.007619635123193538,1.7286377552005183,3.343683633670388,0.14102402983800896,0.2042010578024667,0.13114235172926178,5.751634443405052,0.02284033866591859,378.59108292696953,0.9153701060249649,0.0015772143896244683,10,1023,0,-372.5455675102213
33,0,33,0,0.04563606464357703,0.00816755583655314,0.04052852380434307,0.061890017141968505,1.6635044753703507,0.03667354545543785,0.12626484665227353,0.008084922023902683,1.2608933684179378,0.006263102096985262,1.8332284330207929,3.5082714127925376,0.1286598751740632,0.2171925869701246,0.13247511698922315,5.9173682464417094,0.025839723857809048,380.1349686501335,0.9833930366248379,0.0015772143896244683,10,1023,0,-370.23715631522333
34,0,34,0,0.04569208768033263,0.006968335293248591,0.054238605732782816,0.04788215004161129,2.9802866715009535,0.02011815296473159,0.12403798844482081,0.004784846157584649,0.9897810052833446,0.006960114278053086,5.019896677602487,3.0031517302367807,0.1251135002614148,0.24071468531136264,0.13950912828274192,5.861716320179583,0.012679598103207897,381.53039620199075,0.9990491043221573,0.0015772143896244683,10,1023,0,-374.4210013159416
35,0,35,0,0.04537054405488346,0.006153883475744552,0.05545817839377674,0.04905363497275461,2.36196397389414,0.016201764085170406,0.12281485950656493,0.0042859016393929205,0.9106506566693874,0.006654406269390868,3.932256868355094,2.947542098750417,0.12687919808706158,0.22732694411806245,0.1398274008750068,6.04909355257947,0.018505258326560334,380.70575727854856,0.9888508585275395,0.0015772143896244683,10,1023,0,-374.9916993111504
36,0,36,0,0.04595257110679454,0.005762580639720444,0.0587725178302728,0.046377634731810655,2.607375855191513,0.015809592918385525,0.11572841238968874,0.0033007260630002187,0.7205718459309423,0.006202419376589275,5.1543267143261104,2.356659519570783,0.12806052406213664,0.22083922715325807,0.14014819606499515,6.154760260395568,0.019764224720479208,376.98199722442297,0.9976107252854801,0.0015772143896244683,10,1023,0,-375.5015645759938
37,0,37,0,0.045547448869644354,0.007285249070208177,0.06535838286200166,0.045864087714848206,1.9631163640143616,0.01679572539589726,0.11415695483055427,0.003387842285736493,0.7970769074141028,0.006551327900288323,4.386705217839892,2.672716396399754,0.11371591545644155,0.2460545508411963,0.14063865920842247,6.215631430206866,0.015097634782136693,375.3022018631769,0.834431762443444,0.0015772143896244683,10,1023,0,-368.7905265474161
38,0,38,0,0.04590998688580403,0.006958139713658349,0.06998249959094663,0.03883227377287973,2.328891000184714,0.01987461303676956,0.11899581309840747,0.004034858814071922,0.9200051454709012,0.0072868824839406755,4.236985103842233,2.5698845128300567,0.11170947436942107,0.2539482541101939,0.14085199955140768,6.149301067087331,0.014122132779443325,374.0824803624548,0.9835909900490905,0.0015772143896244683,10,1023,0,-366.58623188407626
39,0,39,0,0.047385071751554805,0.007041401870343287,0.06270359740479933,0.03895377887345861,2.039838501662592,0.02361083980870982,0.15408930163912193,0.002667295080463756,0.911542648730406,0.006718158516192604,2.9495410550908283,2.7556627090086687,0.1109525756412375,0.26014870155726794,0.14604087597971407,6.205635105633286,0.02520880460803823,376.4103561250177,0.9020330641966493,0.0015772143896244683,10,1023,0,-361.261895391546
40,0,40,0,0.04843075048322065,0.009649569819126385,0.06544589461820034,0.043472346400655726,2.116602171730971,0.024275074546980323,0.11540677533059039,0.0064333667007754666,1.1746775553266628,0.006971143449310091,3.946838020600554,3.807081273732067,0.12342681502273772,0.23975605339621398,0.1422907909657414,5.998037270959926,0.020242910832282305,381.8275194009495,0.7119754552300993,0.0015772143896244683,10,1023,0,-370.0090338637108
41,0,41,0,0.04995781528895487,0.007603977215660517,0.06435757766767329,0.0450554765851469,2.627871368174558,0.029783629137521063,0.11612943063434207,0.004518954407801183,1.208039966626501,0.007788415984437781,2.9625573267597987,3.5874391098678613,0.1374266779852658,0.21661999061147225,0.13948291395926918,5.876726660419824,0.02205090918977148,380.2607109252248,0.9975560317220025,0.0015772143896244683,10,1023,0,-374.9131457984091
42,0,42,0,0.051619102666741,0.008640956358799945,0.04852477715261153,0.05338404041319085,3.3210261278190574,0.028225279006680495,0.13059978766426952,0.005242935101258791,0.8813727967673788,0.0061014519403047975,4.507320863307458,3.792133705012136,0.13548554771097485,0.2090519904724851,0.11868662361212279,5.396137383681615,0.02055086641864253,375.574259352243,0.9343719543167563,0.0015772143896244683,10,1023,0,-367.42798755362696
43,0,43,0,0.04686027895284797,0.007482963221808827,0.05648643827972244,0.05333299233689097,7.549155660228877,0.04460470504143158,0.11684224116008798,0.004519146726990948,1.6018419138862003,0.006402496257032439,4.876943599293044,4.142261417858554,0.1335684610369575,0.2074704442852796,0.127006171858921,5.754616520175712,0.029905389043525778,380.7616141266007,0.9831114467018884,0.0015772143896244683,10,1023,0,-367.0600629484646
44,0,44,0,0.046580153297441605,0.007018019427116961,0.05207933327457371,0.056981085900809074,7.538305845329638,0.04589040065029611,0.11550950621642893,0.004844606134065943,1.6426091367277431,0.006196384649950928,4.6386724209414645,3.9322957159868723,0.1350100213594953,0.2024883392462614,0.1273961317348525,5.843107474470072,0.02584759215821233,381.0983816435925,0.9975271418639924,0.0015772143896244683,10,1023,0,-374.1549383762533
45,0,45,0,0.04867103017429654,0.008695065092603161,0.04770988707039121,0.06439959793834107,4.3370496030260695,0.04197492166077387,0.11372726915293456,0.004119432321290488,2.3959858257530793,0.006052925088694805,4.370851657359103,3.86227590768089,0.12921829055094108,0.2188772609538162,0.12828637914009106,5.7097063964637105,0.028014119102553355,378.9842583182222,0.7193252961856514,0.0015772143896244683,10,1023,0,-370.9776796557167
46,0,46,0,0.04801817401347806,0.009070076396332165,0.05435260782861554,0.05494515701021037,3.8920189162030043,0.04040030568336224,0.10060507010571287,0.007040783894264069,1.6164635034770043,0.005865060093750934,5.5351679839776855,2.9414752968345157,0.10205551583008571,0.26932774780212393,0.12683971358608684,5.785983305321548,0.019956239684606258,381.522718091681,0.9828348144470025,0.0015772143896244683,10,1023,0,-373.00300038416873
47,0,47,0,0.05219986014550465,0.00814190841034051,0.05399272778379252,0.05530736565050492,4.674568589250679,0.04453578610651921,0.0848803600844945,0.0069770359135003365,1.6013358862628053,0.005340736465616836,5.9979653181316985,2.583425062710592,0.10456505028316632,0.28476483777727346,0.12429815186335567,5.363651861658193,0.016751208835898854,376.74227369689265,0.9999058427273536,0.0015772143896244683,10,1023,0,-371.37852063217076
48,0,48,0,0.05160990160391715,0.007107091799308159,0.05549429589972309,0.0523886813058387,3.9200487842727276,0.04014837763862337,0.08165870311425356,0.0071990494379385855,1.5123838488120023,0.005812938339971306,4.859861501505975,2.2209848373431873,0.10095376664070416,0.31079228430190675,0.12687654275394383,5.243600341309339,0.016307791768803287,376.48585780529197,0.9994727788618474,0.0015772143896244683,10,1023,0,-370.297538494705
49,0,49,0,0.049821270534226636,0.007071224817057533,0.057553444232873445,0.05135912018852832,5.008736727935492,0.047270031296046185,0.08796716185745507,0.007416591539931321,1.4809573741073716,0.006618833172220903,5.2921873122715635,1.870268402079466,0.0891091661167474,0.32505000235791687,0.12080213755838595,5.357084437658057,0.012150709424287517,372.45339273180144,0.9467501546403934,0.0015772143896244683,10,1023,0,-368.1779928966299
50,0,50,0,0.04846982662205867,0.006762611738125094,0.057309211871899725,0.05304043687137226,5.11569523497825,0.04756372336893994,0.07987465882878236,0.006499210451563621,1.3207885032689395,0.006210656823061946,5.070698462172601,1.8975224972705635,0.0901554633566612,0.3277835535207596,0.12135250613200833,5.297289340306972,0.011454045535721057,374.0336879837126,0.960749299150122,0.0015772143896244683,10,1023,0,-368.7476077025581
51,0,51,0,0.04844931064063975,0.0066522131445997295,0.055913598485382035,0.05638939064510721,4.684077180640973,0.04334644679666135,0.07585693280229464,0.006605689018273791,1.442274873934346,0.006377483857961323,5.252526211141823,1.7165831897091013,0.0891105525213512,0.3309503430183264,0.12061056062087569,5.274271051153772,0.01309333166758173,372.97087238658656,0.999835272165117,0.0015772143896244683,10,1023,0,-368.16270473627844
52,0,52,0,0.04611613824476039,0.007345719981138808,0.04697411812050114,0.060905638200900405,3.6562014241160177,0.03141456910542793,0.09682946138665324,0.005720818118394147,1.4807159640729546,0.005201586176803789,5.018465877938559,2.4816267057703025,0.08806793127058897,0.3350339343815139,0.1277122890838667,5.4893653423478295,0.021461674398099706,379.2705324261222,0.995354885550409,0.0015772143896244683,10,1023,0,-365.6878860037204
53,0,53,0,0.046894893203476735,0.007326015882844454,0.044724713120653244,0.06241308842660651,4.068406911975108,0.03821002541008523,0.09155736451728974,0.005082280299210639,1.2533850493078855,0.005106215675782859,5.178541608276448,2.3341091436921664,0.08719861809031587,0.34632843819410825,0.1324725847785474,5.572156502716858,0.013926504212541189,376.0311069548563,0.7064822956982977,0.0015772143896244683,10,1023,0,-366.86539922380217
54,0,54,0,0.04673535225644229,0.0073268515357198,0.04631680598312783,0.06327383923154822,4.345623142472855,0.04180440784208667,0.09474678987042161,0.004676138916754306,1.2422864780174463,0.004969665794588267,4.74462011214518,2.333473484663799,0.0863259289639217,0.3431107501637911,0.13204801649514158,5.632875886431907,0.014458211460347089,376.2222144261832,0.9923457575157757,0.0015772143896244683,10,1023,0,-369.8877518432526
55,0,55,0,0.045590044945385017,0.007632163513273432,0.0509988930638949,0.05996456416237918,3.0387525880397313,0.039414266590789525,0.08533873971581805,0.006126972510350104,1.5232199679006506,0.004993280238830319,4.168372182469912,2.240447666295204,0.0917615610428476,0.3231443702109683,0.13104141926065474,5.604394930051326,0.01683642435609572,376.55266487633423,0.9981496362654353,0.0015772143896244683,10,1023,0,-370.9602708626902
56,0,56,0,0.0515504451411639,0.004980642678093988,0.04663997755318713,0.06200635322891407,3.0035379509027953,0.02538866601555524,0.10920671872562139,0.006211167786992903,1.5100369088569436,0.007766687794735107,2.419020066248941,2.361071898985681,0.10430380675235862,0.2678020630995348,0.13225175548445056,5.859609661837527,0.035008105966794975,375.8383039420771,0.9992973312891135,0.0015772143896244683,10,1023,0,-368.57510789644306
57,0,57,0,0.052176203423027374,0.004820685942499173,0.045878134813768345,0.05849159460424067,2.718266956326488,0.022869185588676257,0.11283129331127537,0.005744631777626135,1.5379946557772688,0.007537193821834555,2.4002046684353058,2.4311935237427775,0.10520935983230527,0.2675521011517297,0.13267127179654747,5.836198597798677,0.03573948903602581,377.9779080989671,0.9945431316347197,0.0015772143896244683,10,1023,0,-370.45266183703274
58,0,58,0,0.05443418354902549,0.00508454461792197,0.042017523058448664,0.05990756991767255,4.256307203197523,0.031162944734363682,0.1384672633749194,0.006637960468531987,2.0457756755134477,0.0077188212078878864,2.2099717636425207,3.10077340282832,0.10587259813039257,0.29890577436938753,0.13835669340254533,5.5443018676565785,0.020836924478414,376.64531714919576,0.9999685939958032,0.0015772143896244683,10,1023,0,-370.65260416116024
59,0,59,0,0.05685663863270968,0.005767075866520725,0.040859716041866743,0.06324151943223526,3.028930949277928,0.03309146906305937,0.1091307117470221,0.005572109266794271,1.4920763932404757,0.0069303805360718795,2.191224279548751,2.744879582701886,0.0931926685582678,0.3455014771851004,0.1313486547439242,5.246419931271377,0.022815246199469896,373.9418014311783,0.9904590665414098,0.0015772143896244683,10,1023,0,-363.2313458120621
60,0,60,0,0.05702036811381815,0.006091233413645614,0.04375187534462127,0.06458128884360631,3.1435664832808783,0.03243622248037735,0.10555206573951319,0.005726585860793813,1.3757116289058593,0.007269641693019278,2.3528265172907594,2.7424302913157255,0.08918476139069176,0.35392619248353446,0.13216719831234244,5.358007145273572,0.019845146489392795,374.23278583597084,0.9963002383771774,0.0015772143896244683,10,1023,0,-364.33566949130136
61,0,61,0,0.05219440687146184,0.005820887911078106,0.04441153891012007,0.05570832602045825,2.64836596301118,0.02374569744576876,0.122944175236745,0.004325383715129042,1.3817713823755777,0.007202164975737967,3.182800377691678,2.048795960686411,0.08538298116956115,0.37672782789449866,0.12566822232048538,5.104410461074052,0.009975124278175687,370.7104366251857,0.9752145916400342,0.0015772143896244683,10,1023,0,-364.57195118740844
62,0,62,0,0.04898198900182835,0.005726465370972704,0.03989705425630089,0.0721574889471914,2.22680527264721,0.03761732714533092,0.09742395069160902,0.0040537618129882205,1.67203553628095,0.0053697038601052665,1.6008005096218054,2.345728915087232,0.083926696807824,0.35367583246827944,0.1256846410800443,5.403072034510918,0.012463103249645908,370.9278980399703,0.9767301590940899,0.0015772143896244683,10,1023,0,-359.6909394258845
63,0,63,0,0.04814545045469409,0.006051988497252381,0.03834796103542026,0.0656906916205811,2.2071262284428412,0.04084996779547189,0.11648417821952094,0.003890958790380918,1.9007978884120111,0.005347179654808748,1.8770429447670245,2.153003805659463,0.08821521402149136,0.3435446845368918,0.12967569604799065,5.479244733560436,0.010254556366209094,372.3789326573829,0.9196400497495353,0.0015772143896244683,10,1023,0,-356.9168676320636
64,0,64,0,0.04644447691647145,0.00592510246709444,0.04335021671194937,0.06477464410640695,4.007832223734031,0.024934753264007688,0.13023653154761755,0.00547687653275758,1.8701190083167147,0.007374780639776106,2.3660780614776518,3.6576729520467897,0.08341139258299084,0.3722685128699788,0.1276763292688552,5.315250794427167,0.0059980510933079515,374.50594050616195,0.9798529307807866,0.0015772143896244683,10,1023,0,-364.1725837991229
65,0,65,0,0.046442367726352365,0.006568194864411951,0.04681638285638048,0.06822996717067492,3.497133874408529,0.03356785673595997,0.10391132765802513,0.0033728078952161653,1.4202363288813955,0.006473773876241608,2.4131839060584674,3.2132944218322024,0.08836525852133124,0.34206682593928617,0.12998966959855696,5.486381480747317,0.00905203160788462,378.33783720055163,0.997743295554289,0.0015772143896244683,10,1023,0,-355.985879166473
66,0,66,0,0.0464717606087957,0.010564192023636794,0.06651192345923128,0.047314245328152614,2.7335348991209423,0.033931787018387456,0.11977598123992916,0.0016708919313718294,1.5480995545928842,0.006382904816442939,4.234569429481714,3.112952004229225,0.07858313033890724,0.3769947407543513,0.1299855249696158,5.513790757641403,0.027544474282283807,375.8313672134824,0.9242196662177025,0.0015772143896244683,10,1023,0,-367.32892034815757
67,0,67,0,0.048613280025762935,0.012021046454974807,0.06490861648676138,0.0554987488900802,2.211859865921167,0.039006147844208194,0.10170938017894698,0.0021505572231524115,2.022690096539173,0.006517045925675502,3.330335573255616,3.4478846546482202,0.07290929285463439,0.40237199468925594,0.13043060003024315,5.559112076061808,0.027704587377327446,375.0132212161222,0.943370499064259,0.0015772143896244683,10,1023,0,-368.9359839211675
