# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1556.77,1,0.0339435,2,3,0,4070.76,4.37966,0.0575129,0.213665,0.211797,1.21613,0.304034,0.451031,0.0349389,0.194572,0.0269541,1.13724,0.858723,0.567811,1.1044,0.245893,0.566593,0.152247
-566.104,0.571429,0.0648221,3,7,0,1285.92,3.18725,0.0320206,0.136589,0.116383,1.27957,0.150735,0.259709,0.01996,0.226965,0.0142459,1.07721,0.855572,0.318681,0.620109,0.171883,0.614079,0.078914
-313.683,1,0.0323719,3,7,0,561.214,1.05539,0.0163434,0.0951596,0.0792366,1.2499,0.100081,0.151925,0.013463,0.21627,0.00890286,1.06395,0.952664,0.216143,0.409617,0.160844,0.651711,0.049261
-98.0875,0.857217,0.0623259,3,7,0,194.965,0.917635,0.00971358,0.0381923,0.0416286,1.41229,0.0354,0.110124,0.00712487,0.253926,0.00474741,0.994286,1.2904,0.182371,0.354792,0.122665,3.53245,0.0407564
-98.0875,6.0968e-85,0.0768363,1,2,1,104.308,0.917635,0.00971358,0.0381923,0.0416286,1.41229,0.0354,0.110124,0.00712487,0.253926,0.00474741,0.994286,1.2904,0.182371,0.354792,0.122665,3.53245,0.0407564
-69.4822,1,0.00677925,4,15,0,104.907,0.843241,0.00959687,0.0409759,0.0417305,1.40841,0.0372993,0.110063,0.00693155,0.247005,0.00470148,0.987625,1.26228,0.180421,0.364839,0.122629,2.86985,0.0417109
-19.0888,0.797985,0.0131799,3,15,1,76.2759,0.572725,0.00888017,0.042856,0.0433316,1.52691,0.0419133,0.102371,0.00698911,0.282446,0.00492443,0.896694,1.31424,0.195812,0.383298,0.119424,2.93475,0.0379843
42.6089,0.745687,0.0137913,4,23,1,25.9561,0.342264,0.00680735,0.0328405,0.0441729,1.42279,0.0426506,0.104897,0.00698541,0.272636,0.00485457,0.90759,1.4732,0.194027,0.460673,0.132186,2.90355,0.0376208
46.8032,0.556731,0.0123495,3,13,1,-30.4708,0.332389,0.00646679,0.0319088,0.0421458,1.32803,0.0427265,0.108627,0.00706643,0.268145,0.00500959,0.913729,1.45825,0.196784,0.45369,0.130049,2.75276,0.0378416
49.9243,0.872663,0.00631789,4,30,1,-39.2871,0.326707,0.00638088,0.0315788,0.0411806,1.33716,0.0404676,0.106075,0.00697864,0.271335,0.0048756,0.94207,1.45553,0.208972,0.457442,0.128188,2.82726,0.0378794
55.5959,0.982215,0.00832945,4,15,0,-42.1893,0.331211,0.00640349,0.029494,0.0402747,1.38222,0.0409712,0.104007,0.00693557,0.268349,0.00469642,0.950003,1.46869,0.201347,0.439321,0.130789,2.7749,0.038255
62.648,0.586024,0.015088,3,7,0,-51.0939,0.312083,0.00631404,0.0288834,0.0392585,1.33031,0.0403613,0.104743,0.00675445,0.27038,0.00465004,0.998598,1.45697,0.206886,0.45202,0.130375,2.81525,0.0386988
158.995,0.809789,0.00856123,4,15,0,-54.0998,0.236383,0.00469008,0.0260853,0.0348633,1.04711,0.0501856,0.0908386,0.00629297,0.306173,0.00451604,1.17161,1.33901,0.180929,0.381086,0.145418,3.41551,0.0445424
161.783,0.453612,0.00935348,3,12,1,-151.514,0.234063,0.00469322,0.0257389,0.0354516,1.04774,0.0499635,0.0900219,0.00622567,0.302074,0.00448803,1.17306,1.32367,0.178512,0.381774,0.145233,3.43756,0.0451312
223.523,0.999118,0.00369001,5,31,0,-152.289,0.167053,0.00446473,0.024858,0.0377491,0.977896,0.0535625,0.0876481,0.00650905,0.326946,0.00440617,1.09298,1.49823,0.166827,0.325916,0.146356,3.98381,0.0442389
223.523,0.0845426,0.00693838,2,4,1,-213.989,0.167053,0.00446473,0.024858,0.0377491,0.977896,0.0535625,0.0876481,0.00650905,0.326946,0.00440617,1.09298,1.49823,0.166827,0.325916,0.146356,3.98381,0.0442389
326.648,0.946199,0.000989366,8,255,0,-213.724,0.05562,0.00529111,0.0257065,0.0498355,0.843975,0.0440655,0.0907863,0.00904182,0.284421,0.00378429,1.38131,1.44658,0.164668,0.2154,0.145352,5.31169,0.0407444
326.648,0.011431,0.00160701,2,4,1,-319.928,0.05562,0.00529111,0.0257065,0.0498355,0.843975,0.0440655,0.0907863,0.00904182,0.284421,0.00378429,1.38131,1.44658,0.164668,0.2154,0.145352,5.31169,0.0407444
343.403,0.999826,0.000195925,10,1023,0,-321.296,0.0594829,0.00535727,0.0259172,0.0528056,0.825307,0.0411311,0.0963293,0.00929312,0.269334,0.00405166,1.36306,1.40661,0.152716,0.208633,0.14261,5.65392,0.0396713
348.604,0.99155,0.000370667,10,1023,0,-335.929,0.060127,0.00552539,0.026044,0.0566249,0.823846,0.0393686,0.0933515,0.00959745,0.281496,0.00413767,1.40705,1.39891,0.146689,0.207042,0.136714,5.67755,0.0409706
357.478,0.816521,0.000678483,10,1023,0,-342.919,0.046472,0.0065351,0.029045,0.0641106,0.697081,0.0360969,0.108591,0.00965342,0.269582,0.00481657,1.14727,1.78559,0.125628,0.198984,0.139151,6.70065,0.0327553
360.87,0.510351,0.000767368,7,147,1,-346.369,0.0531732,0.00695406,0.0309161,0.0477939,0.707791,0.0415676,0.116669,0.00971329,0.304386,0.00456323,1.23423,1.92463,0.130273,0.22824,0.135292,5.72689,0.032525
365.385,0.976038,0.000382189,10,1023,0,-355.402,0.0457237,0.00695281,0.0406397,0.0463316,0.693348,0.0365954,0.118446,0.00720818,0.259965,0.0070574,1.14658,1.87424,0.115611,0.261454,0.14604,5.9463,0.0400412
367.065,0.975598,0.000661282,9,856,1,-356.573,0.05178,0.00698469,0.0398388,0.0498235,0.761502,0.0329004,0.12491,0.00844052,0.313573,0.00684873,1.15624,2.14374,0.110807,0.240296,0.141591,6.40593,0.0373975
367.065,0.0187507,0.00113272,2,5,1,-354.916,0.05178,0.00698469,0.0398388,0.0498235,0.761502,0.0329004,0.12491,0.00844052,0.313573,0.00684873,1.15624,2.14374,0.110807,0.240296,0.141591,6.40593,0.0373975
370.954,0.999865,0.000158502,10,1023,0,-360.946,0.0508013,0.00704939,0.0387417,0.0485395,0.795396,0.0303608,0.132108,0.00756144,0.352254,0.00689811,1.33394,2.21829,0.121032,0.240091,0.139512,5.94059,0.0366702
374.287,0.99862,0.000289759,10,1023,0,-363.859,0.0453694,0.00849332,0.0416313,0.05112,0.697513,0.037692,0.10617,0.00923416,0.406194,0.00679452,1.13852,2.61624,0.115515,0.253276,0.138808,5.90038,0.0283204
373.804,0.968364,0.000522986,10,1023,0,-370.079,0.0487066,0.00872158,0.0441235,0.0524707,0.632443,0.0413384,0.0940457,0.00930693,0.42402,0.00678023,1.11015,2.47426,0.125588,0.227768,0.138333,6.00013,0.027679
372.215,0.217043,0.000865806,2,7,0,-364.959,0.0487077,0.00872257,0.0441354,0.0524172,0.631919,0.0413355,0.0940026,0.00930603,0.423727,0.0067705,1.10804,2.47507,0.125637,0.227827,0.138473,5.99098,0.0276865
368.749,0.984145,0.000212552,10,1023,0,-362.068,0.0510633,0.00934513,0.0464744,0.0425117,0.525638,0.0420389,0.0962119,0.0109955,0.377481,0.00590997,1.09751,2.48981,0.131647,0.212599,0.128548,5.76136,0.0292656
371.744,0.978037,0.000365587,10,1023,0,-361.253,0.0485429,0.0124869,0.0489677,0.0594142,0.755441,0.0505507,0.0923834,0.00754867,0.436767,0.00790756,1.38783,3.12701,0.110361,0.254913,0.138963,6.09377,0.026906
376.16,0.343148,0.000614181,10,1023,0,-359.52,0.0500179,0.00805705,0.0593704,0.0397158,1.0087,0.0377517,0.121984,0.00730678,1.12541,0.00597588,1.34504,3.16883,0.139212,0.206432,0.140471,6.04471,0.0325702
370.96,0.997954,0.000212763,10,1023,0,-362.685,0.0480901,0.00960603,0.0551349,0.0386845,1.05764,0.0395097,0.16279,0.00590846,1.64893,0.00612905,1.6582,3.5196,0.16159,0.184012,0.135594,5.76547,0.0336144
380.046,0.997102,0.000373775,10,1023,0,-364.284,0.0489497,0.00998826,0.059931,0.0485229,1.01647,0.0383309,0.111363,0.00628688,2.36695,0.0068469,2.26094,2.44956,0.117303,0.241204,0.133707,5.88972,0.0253852
378.039,0.268025,0.000649828,10,1023,0,-370.844,0.0470026,0.00995752,0.0600384,0.0567669,1.03627,0.0348343,0.0825946,0.00574929,2.21692,0.00691688,2.34372,2.55805,0.109835,0.272484,0.129793,5.49101,0.0316976
374.785,0.998189,0.000191647,10,1023,0,-369.176,0.0484163,0.00975097,0.066154,0.0521366,0.722839,0.0282231,0.0751931,0.00772072,1.96754,0.00811397,2.09713,2.3566,0.109586,0.287064,0.149464,5.87941,0.0349513
378.14,0.993505,0.000332817,10,1023,0,-370.49,0.0470083,0.00929602,0.0626504,0.0501468,0.616333,0.0259286,0.0835675,0.00732673,1.53462,0.00688144,1.7325,2.54003,0.12552,0.242949,0.136717,5.66515,0.0274446
378.511,0.859428,0.000567037,10,1023,0,-371.337,0.047881,0.0110413,0.0563362,0.0462519,0.585202,0.0193226,0.139067,0.007106,1.62617,0.00625423,2.08468,3.23256,0.130254,0.219537,0.146486,6.3102,0.0212357
378.511,0.000417918,0.000697536,2,4,1,-360.244,0.047881,0.0110413,0.0563362,0.0462519,0.585202,0.0193226,0.139067,0.007106,1.62617,0.00625423,2.08468,3.23256,0.130254,0.219537,0.146486,6.3102,0.0212357
380.224,0.999963,0.000112943,10,1023,0,-371.457,0.0516019,0.0103955,0.0552759,0.0508616,0.57599,0.0179423,0.121043,0.00663358,1.80806,0.00587545,1.93635,3.3903,0.126504,0.227076,0.135323,5.90884,0.0196035
376.914,0.998873,0.000194482,10,1023,0,-369.262,0.0466103,0.0120035,0.0567174,0.0581716,0.571064,0.0143123,0.106144,0.00606183,1.45411,0.00632569,2.22113,3.90763,0.130683,0.21491,0.121505,5.54068,0.019927
372.999,0.92141,0.000331553,10,1023,0,-365.863,0.0480385,0.0110798,0.0615629,0.0608181,0.44297,0.0122153,0.0907907,0.00486467,1.3448,0.00896374,2.23001,3.21338,0.126968,0.239475,0.162661,6.53525,0.0214287
370.104,0.479233,0.00046917,10,1023,0,-362.763,0.0514256,0.00900431,0.0480816,0.0605752,0.569467,0.0143128,0.112311,0.00453722,1.47101,0.00668734,1.99821,3.1964,0.167139,0.165334,0.110086,5.22461,0.0202299
374.38,0.991262,0.00023936,10,1023,0,-359.187,0.043497,0.00876778,0.0629296,0.0596436,0.482373,0.0148788,0.0748134,0.00611285,1.1673,0.00851104,1.84385,2.64639,0.131873,0.225843,0.157095,6.4503,0.0244007
376.587,0.931424,0.000396051,10,1023,0,-365.977,0.0510131,0.00889204,0.0533821,0.0594194,0.457221,0.0230776,0.0838083,0.00622759,1.25024,0.0052367,1.31382,2.62715,0.128276,0.213472,0.121848,5.63146,0.0275028
376.666,0.584504,0.000568391,10,1023,0,-369.752,0.0466146,0.00972541,0.0542954,0.0581949,0.396942,0.0240853,0.0850051,0.00527101,1.32215,0.00492702,1.46596,2.46545,0.13151,0.206475,0.131155,6.00424,0.0267031
376.504,0.876391,0.000371464,10,1023,0,-366.632,0.050149,0.0106329,0.059557,0.0673749,0.396953,0.0198673,0.0727941,0.00614604,1.65626,0.00801174,1.54662,2.77718,0.131413,0.217293,0.142975,6.17113,0.0272708
372.992,0.861991,0.000469089,10,1023,0,-368.36,0.0510194,0.0130825,0.0540528,0.0492585,0.368837,0.0146638,0.129749,0.00640247,1.41045,0.00736126,2.10886,2.81017,0.107591,0.277913,0.148386,6.06242,0.0367971
371.059,0.948198,0.000571889,10,1023,0,-361.67,0.0536047,0.0109323,0.0744372,0.0551877,0.645609,0.0193466,0.0584025,0.0094591,1.54519,0.00605706,2.45624,2.63913,0.0954105,0.315989,0.131805,5.51981,0.0298053
370.633,0.872711,0.00084153,6,86,1,-360.229,0.0540226,0.0109662,0.0718901,0.0557347,0.642397,0.0194314,0.0573126,0.00935098,1.50169,0.00601272,2.47392,2.68381,0.0954941,0.317916,0.131416,5.4665,0.0291546
370.633,0.049381,0.00104375,1,3,0,-366.817,0.0540226,0.0109662,0.0718901,0.0557347,0.642397,0.0194314,0.0573126,0.00935098,1.50169,0.00601272,2.47392,2.68381,0.0954941,0.317916,0.131416,5.4665,0.0291546
371.888,0.999527,0.000213221,10,1023,0,-363.695,0.0537533,0.0107399,0.0745936,0.055657,0.668275,0.0188576,0.0592586,0.00924455,1.4576,0.006039,2.5278,2.62486,0.0946204,0.311,0.136053,5.75994,0.030402
373.357,0.972402,0.000350145,10,1023,0,-360.22,0.0450897,0.01307,0.061907,0.0491276,0.455367,0.019644,0.0787386,0.00943979,1.02484,0.00674828,2.71551,2.37053,0.095456,0.315583,0.149014,6.07548,0.0283967
376.357,0.992517,0.000539015,10,1023,0,-365.015,0.0532528,0.0102786,0.0647204,0.0459887,0.558696,0.0256419,0.0905859,0.00548096,1.52029,0.00604659,2.13975,2.07472,0.105267,0.284808,0.136651,5.71433,0.0260394
376.357,0.000524847,0.000861971,4,19,1,-368.171,0.0532528,0.0102786,0.0647204,0.0459887,0.558696,0.0256419,0.0905859,0.00548096,1.52029,0.00604659,2.13975,2.07472,0.105267,0.284808,0.136651,5.71433,0.0260394
378.817,0.999968,0.000164414,10,1023,0,-373.198,0.0487501,0.0104474,0.0579413,0.0463688,0.582744,0.0264679,0.104047,0.00604137,1.41582,0.0058968,2.22171,2.12243,0.104163,0.271009,0.1335,5.87166,0.0272878
375.496,0.929748,0.000267344,10,1023,0,-369.164,0.0521614,0.0108116,0.0609027,0.0381144,0.529592,0.024341,0.128848,0.00646701,1.27764,0.00628756,2.13591,2.16815,0.110702,0.267284,0.141932,5.95388,0.0260673
378.013,0.839405,0.000372631,10,1023,0,-365.92,0.0464334,0.010572,0.0675487,0.0390545,0.629762,0.0174581,0.118219,0.00593584,1.35057,0.00610438,2.93312,2.50204,0.118793,0.240176,0.143946,6.20924,0.0234846
378.609,0.999032,0.000427851,10,1023,0,-369.794,0.0486039,0.01078,0.0663132,0.0442565,0.626652,0.0182128,0.106402,0.00570328,1.47171,0.00528576,2.78731,2.66723,0.108263,0.251207,0.140364,6.3124,0.0251394
378.609,0.000486802,0.000684781,2,7,1,-372.347,0.0486039,0.01078,0.0663132,0.0442565,0.626652,0.0182128,0.106402,0.00570328,1.47171,0.00528576,2.78731,2.66723,0.108263,0.251207,0.140364,6.3124,0.0251394
377.2,0.997415,0.000136546,10,1023,0,-371.932,0.0525971,0.0111425,0.0577612,0.0468215,0.6008,0.0182968,0.112796,0.00527641,1.46792,0.00484576,3.01943,2.55656,0.116855,0.243866,0.132925,5.83749,0.0260899
376.121,0.972404,0.000217932,10,1023,0,-369.936,0.0539199,0.0111153,0.0577229,0.047045,0.600417,0.0184636,0.111092,0.00542766,1.46836,0.00478883,2.99299,2.58981,0.113477,0.24811,0.135054,5.96689,0.0259698
375.304,0.793698,0.000328673,10,1023,0,-368.694,0.0540434,0.0115234,0.0584038,0.0491476,0.701674,0.0220691,0.103639,0.00599268,1.11073,0.00708306,2.77404,2.83279,0.132913,0.217779,0.127031,5.59269,0.022724
377.362,0.967846,0.000342209,10,1023,0,-364.114,0.0424129,0.00987198,0.0451481,0.0651259,0.995184,0.0178539,0.11112,0.00718696,1.28985,0.00760004,3.05125,3.06372,0.109133,0.261836,0.148637,6.36193,0.0213878
373.05,0.910046,0.000507748,10,1023,0,-364.89,0.0437288,0.00729649,0.065256,0.0510749,1.74694,0.0192705,0.076147,0.00918262,0.875539,0.00600025,2.27345,3.88415,0.109144,0.272347,0.136465,5.74909,0.0233727
374.586,0.190924,0.000667227,3,15,1,-363.778,0.0437541,0.0073013,0.0652982,0.0511047,1.74712,0.0192652,0.0761591,0.00917772,0.87446,0.00600107,2.2731,3.89099,0.109146,0.272172,0.136426,5.75776,0.0233663
377.048,0.999145,0.000204931,10,1023,0,-369.649,0.0443907,0.00708362,0.0636614,0.0521939,1.81356,0.0193685,0.0751933,0.00861807,0.896068,0.00595943,2.27342,3.9446,0.107553,0.270486,0.134331,5.77764,0.0230781
376.409,0.978563,0.000322466,10,1023,0,-370.16,0.052699,0.00654652,0.0533033,0.0559179,1.51948,0.0191516,0.0806908,0.0087012,0.732949,0.00636831,2.00054,3.48235,0.0993293,0.307988,0.15288,6.17905,0.0178218
374.059,0.882686,0.000484691,10,1023,0,-363.693,0.047789,0.00603846,0.0615035,0.0425292,1.62881,0.0181303,0.0962649,0.00953382,0.686153,0.00682395,1.70035,3.20911,0.0783347,0.380617,0.140488,5.85107,0.0179004
378.171,0.53115,0.000599598,10,1023,0,-366.039,0.0497993,0.00697208,0.056604,0.0507519,1.32916,0.0219997,0.105981,0.00649916,1.63305,0.00643171,2.81267,2.63695,0.168657,0.156743,0.124895,5.95131,0.0247219
378.16,0.926345,0.000369221,10,1023,0,-368.832,0.0482397,0.00609934,0.0547486,0.0532955,1.23188,0.0175154,0.0983809,0.00519344,1.79153,0.00516001,2.98269,2.30925,0.142029,0.183237,0.134811,6.3461,0.0304581
382.426,0.973679,0.000497167,10,1023,0,-368.503,0.0475966,0.00593642,0.0528982,0.0550541,4.00686,0.0240321,0.111757,0.00423419,1.77637,0.00540643,4.20569,2.86881,0.0901371,0.311333,0.13878,6.09761,0.0179632
381.929,0.0780968,0.00073228,2,5,0,-375.927,0.0476232,0.00592975,0.0529105,0.0550506,4.0073,0.0240273,0.111708,0.0042384,1.77632,0.00540322,4.20238,2.86848,0.090095,0.311421,0.138648,6.10064,0.0179523
380.9,0.999902,0.000187381,10,1023,0,-371.864,0.047658,0.00611377,0.0468159,0.0563093,3.31714,0.0209027,0.128533,0.00430951,1.66896,0.00530556,4.10162,2.73447,0.0855477,0.336867,0.136755,5.89272,0.0193732
380.951,0.993999,0.000290558,10,1023,0,-373.54,0.0503071,0.00544426,0.0432029,0.0575379,3.01699,0.025875,0.12732,0.00479359,1.68337,0.00514105,3.40439,2.50146,0.123339,0.221147,0.136403,6.16868,0.0248846
382.064,0.960766,0.000443544,10,1023,0,-373.569,0.0477163,0.00641769,0.0499611,0.0584334,3.54128,0.0328988,0.108803,0.00392473,1.60703,0.00483334,3.4091,3.0973,0.116927,0.23453,0.135024,6.07738,0.0298273
379.002,0.00509412,0.000632578,3,8,1,-366.203,0.0477025,0.00642263,0.050004,0.0584563,3.54031,0.0328764,0.108696,0.00392848,1.60568,0.00483889,3.4129,3.09938,0.117029,0.2346,0.134894,6.07655,0.0298284
379.816,0.978082,0.000144287,10,1023,0,-370.197,0.050848,0.00686958,0.0517768,0.0593226,4.39631,0.0414547,0.109132,0.00402127,1.49318,0.0057552,3.18652,3.4721,0.119325,0.231402,0.134992,6.03038,0.029463
381.234,0.998631,0.000212997,10,1023,0,-369.558,0.0452949,0.00589199,0.0533375,0.0529866,4.41482,0.0398566,0.115066,0.00404342,1.87281,0.00649259,2.95433,3.07424,0.124396,0.228751,0.131017,5.8071,0.0200236
382.01,0.996542,0.000325728,10,1023,0,-371.579,0.0513575,0.00667549,0.0540905,0.0577484,4.02861,0.0310038,0.108966,0.00468848,1.77051,0.00540677,3.05383,4.21707,0.116585,0.243666,0.145549,6.32106,0.015269
383.003,0.0461089,0.000494204,10,1023,0,-373.63,0.0474578,0.00677221,0.056608,0.0579123,3.8475,0.0307651,0.106298,0.00461384,1.7382,0.00578694,3.04994,4.06271,0.114897,0.246203,0.149795,6.48883,0.0162904
380.923,0.985611,0.000125024,10,1023,0,-372.934,0.0476018,0.00681962,0.0559795,0.0589367,3.77695,0.0306278,0.104732,0.00463292,1.71179,0.00596382,3.10151,3.98932,0.119127,0.242732,0.148269,6.33407,0.0163833
382.48,0.995642,0.000185876,10,1023,0,-374.052,0.0444749,0.006667,0.052741,0.0601552,3.85404,0.030246,0.108795,0.00456152,1.65875,0.00595289,3.01205,4.0534,0.123031,0.233331,0.140197,6.10079,0.0165206
375.984,0.997942,0.000280549,10,1023,0,-371.496,0.0505803,0.00697618,0.0349827,0.0752521,5.30262,0.0329991,0.129016,0.00465819,1.35482,0.00549166,4.47002,3.1773,0.0947328,0.300149,0.13351,5.87393,0.0169682
380.488,0.595608,0.000423681,10,1023,0,-363.229,0.0497831,0.00498586,0.0556477,0.0479841,4.85241,0.0307167,0.116859,0.00838847,1.57638,0.00664382,2.37919,3.64186,0.106735,0.27787,0.149919,6.22856,0.0203893
383.804,0.993501,0.000303008,10,1023,0,-376.675,0.0457913,0.00542254,0.0652926,0.0437928,3.82252,0.0277963,0.105475,0.00838123,1.68776,0.00695148,2.45876,3.52228,0.120394,0.24753,0.132517,5.64546,0.0198592
380.115,0.47679,0.000451995,10,1023,0,-374.077,0.0462427,0.0057918,0.0639534,0.046745,4.30547,0.0253261,0.0896004,0.0103982,1.39851,0.00580284,3.35519,3.60264,0.104041,0.281858,0.14087,5.94957,0.0267182
381.554,0.999892,0.000260557,10,1023,0,-371.742,0.0504283,0.00556523,0.0584622,0.0523247,4.24075,0.0213575,0.0932667,0.00870693,1.1805,0.00631341,3.4622,3.45864,0.0993558,0.27689,0.132621,5.92458,0.0336212
374.378,0.98543,0.000392043,10,1023,0,-367.287,0.0548744,0.0054367,0.0593386,0.0552563,4.73748,0.016861,0.0995236,0.0094903,2.55327,0.00472812,4.1082,4.19423,0.0946944,0.28204,0.133833,6.09723,0.0370962
377.12,0.158627,0.00458043,10,1023,0,-355.012,0.045144,0.0117403,0.0540514,0.0571414,0.675915,0.0191593,0.0947095,0.00528312,1.0591,0.00571795,3.28116,2.67728,0.117946,0.237412,0.128953,5.77396,0.0280147
377.12,0,0.0142712,0,1,1,-371.432,0.045144,0.0117403,0.0540514,0.0571414,0.675915,0.0191593,0.0947095,0.00528312,1.0591,0.00571795,3.28116,2.67728,0.117946,0.237412,0.128953,5.77396,0.0280147
377.613,0.992695,0.0015327,10,1023,0,-374.937,0.0461399,0.0122728,0.0543842,0.0593495,0.700734,0.0216867,0.0944524,0.0044708,0.996801,0.00610717,3.08333,2.8455,0.122489,0.229018,0.129316,5.76651,0.029362
378.441,0.980615,0.00164384,10,1023,0,-369.459,0.0473125,0.0121412,0.0531838,0.057043,0.724372,0.0196133,0.0995086,0.00524456,1.03298,0.00609519,2.86601,3.41632,0.125374,0.236298,0.134195,5.70962,0.0256591
378.524,0.963361,0.00216575,10,1023,0,-366.605,0.046171,0.0122603,0.0547027,0.0529156,0.802626,0.0205368,0.108516,0.00639284,1.01986,0.0069926,2.64504,3.5199,0.109724,0.267452,0.13526,5.75213,0.0297118
380.605,0.852291,0.00308662,10,1023,0,-372.612,0.0490891,0.00960344,0.065078,0.0464306,2.9546,0.0329736,0.114613,0.00640471,2.25574,0.00744689,4.24309,3.40042,0.105197,0.287971,0.127222,5.38341,0.0167547
376.335,0.951796,0.00336831,10,1023,0,-372.725,0.0462753,0.0128535,0.0557369,0.0593226,2.37742,0.0426819,0.0923759,0.00687457,1.00662,0.00703109,4.80807,3.66932,0.113419,0.241015,0.149721,6.57435,0.0332651
377.301,0.0763035,0.00517381,2,5,1,-367.905,0.0462682,0.0128577,0.0558089,0.0593566,2.37878,0.0426248,0.0922971,0.00686633,1.00872,0.00702992,4.81328,3.66951,0.113488,0.241507,0.149709,6.57371,0.0332975
378.625,0.999629,0.000521107,10,1023,0,-367.277,0.0463127,0.0126967,0.0569014,0.0575639,2.52334,0.0444331,0.0948549,0.00705781,0.997292,0.00704497,4.66033,3.67957,0.111412,0.246078,0.148894,6.53115,0.0345867
378.371,0.973869,0.000957873,10,1023,0,-368.304,0.0443496,0.0140109,0.0629228,0.0555656,1.66907,0.053538,0.0885449,0.00648439,1.3884,0.00731517,3.54573,3.20473,0.103992,0.270246,0.148499,6.40882,0.028777
376.875,0.992593,0.00165105,10,1023,0,-367.42,0.0478897,0.0140821,0.0599422,0.0577747,2.79679,0.0616575,0.0853166,0.00866435,1.54211,0.00584052,4.73166,3.77382,0.102439,0.270668,0.147135,6.46251,0.0232591
