# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5117.78,1,0.0179176,3,7,0,11176.2,0.751544,0.0635992,0.592773,0.69581,5.14014,0.293291,1.44669,0.111924,3.87779,0.590203,0.267698,1.53848,0.450778,2.68886,0.529168,0.624694,0.338308
-1700.8,1,0.0339435,1,1,0,4167.09,1.29067,0.034033,0.316717,0.377148,4.05253,0.153952,0.72829,0.0622518,3.30444,0.324543,0.279595,1.37284,0.427395,2.01257,0.465254,0.693374,0.227613
-622.048,1,0.0648221,2,3,0,1402.77,1.86851,0.0176706,0.186592,0.183481,2.52622,0.0866279,0.419011,0.0327445,1.8882,0.18553,0.285209,1.13374,0.389796,1.20943,0.41643,0.74573,0.108857
-343.21,1,0.124086,2,3,0,546.82,2.29928,0.010762,0.106041,0.105872,1.17579,0.0475197,0.250687,0.0176756,0.985803,0.122358,0.339984,0.6525,0.349811,0.625727,0.345287,0.796072,0.0759697
-343.21,0,0.237148,0,1,1,354.752,2.29928,0.010762,0.106041,0.105872,1.17579,0.0475197,0.250687,0.0176756,0.985803,0.122358,0.339984,0.6525,0.349811,0.625727,0.345287,0.796072,0.0759697
-225.311,0.991871,0.0203599,4,15,0,351.232,1.85233,0.00566889,0.0431576,0.0467567,0.918639,0.0187976,0.143568,0.0103934,0.692553,0.0963425,0.218807,0.278879,0.194043,0.460477,0.178602,1.70457,0.0335931
-125.574,0.399679,0.0383543,2,5,1,232.421,1.10904,0.00608649,0.0453535,0.0458496,1.14866,0.0154074,0.146904,0.00966466,0.699246,0.111503,0.190076,0.245473,0.130261,0.493107,0.146929,3.29444,0.0398914
-104.501,0.986516,0.0117681,5,31,0,131.512,0.869833,0.00583652,0.0433158,0.041173,1.04383,0.016324,0.146935,0.00917304,0.619985,0.101684,0.195035,0.230589,0.13728,0.517399,0.141711,3.4661,0.0376116
-96.202,0.73836,0.0218227,3,14,1,112.004,0.777774,0.00531916,0.0475666,0.0373189,1.0014,0.0149552,0.151871,0.00859289,0.67005,0.0924695,0.192603,0.246502,0.126307,0.46394,0.143202,3.35364,0.0372701
-77.2881,0.910056,0.0190455,4,15,0,107.034,0.593295,0.00542165,0.0432541,0.0351072,0.804917,0.0188167,0.128279,0.0073874,0.571887,0.10464,0.241194,0.248205,0.125962,0.409101,0.134344,3.41714,0.034654
-68.6718,0.629899,0.0278392,3,9,1,85.2578,0.664249,0.00517766,0.0423331,0.0315759,0.809246,0.0193,0.127276,0.00632982,0.700185,0.102555,0.246951,0.294878,0.126215,0.40445,0.124314,3.38589,0.0375619
-66.7486,0.642342,0.0176852,3,12,1,75.1072,0.658637,0.00510592,0.0416751,0.0320187,0.792168,0.0194261,0.126234,0.0063611,0.704937,0.102557,0.249631,0.30287,0.122748,0.412041,0.120211,3.37138,0.0375658
40.6855,0.762885,0.0117532,5,31,0,62.8424,0.41562,0.00324283,0.0324077,0.0329278,0.589315,0.024842,0.139369,0.00515311,0.689945,0.153132,0.318536,0.378273,0.105324,0.341687,0.128189,4.66622,0.0422564
76.5363,0.972886,0.0111747,3,7,0,-36.8241,0.400677,0.00333167,0.0317761,0.0320769,0.617175,0.02355,0.140217,0.0050629,0.681859,0.144904,0.320221,0.371736,0.106666,0.329969,0.13292,4.41149,0.0417376
72.3724,0.0079585,0.0194897,1,3,0,-63.8496,0.405525,0.00321034,0.031996,0.0319056,0.621654,0.0228819,0.139824,0.00517695,0.684282,0.14423,0.311476,0.368972,0.107941,0.327133,0.135836,4.27127,0.0406077
128.406,0.990473,0.00213871,6,63,0,-65.65,0.287212,0.00321016,0.0329726,0.0332308,0.594719,0.0221854,0.123224,0.00519825,0.683801,0.126751,0.3261,0.366616,0.113696,0.321988,0.140803,4.54114,0.0371967
218.431,0.851312,0.00394244,5,31,0,-127.515,0.155279,0.00275604,0.0385349,0.0348172,0.641917,0.0182685,0.134005,0.00483783,0.631281,0.116386,0.308411,0.356216,0.109765,0.333595,0.150815,4.82685,0.0380268
229.956,0.0118945,0.00486706,8,287,0,-211.324,0.143889,0.00274208,0.0385967,0.0344491,0.661335,0.0186287,0.134763,0.00502294,0.602807,0.122721,0.299064,0.353388,0.112837,0.319656,0.142499,4.71298,0.0371498
249.525,0.833626,0.00057814,9,1019,1,-221.322,0.114256,0.00282957,0.0408752,0.0337765,0.706764,0.0205768,0.13709,0.0049872,0.588975,0.120212,0.311357,0.34814,0.122556,0.263224,0.130527,4.75502,0.0355322
267.251,0.977125,0.000688552,8,255,0,-238.596,0.0922316,0.0028752,0.0426066,0.0351101,0.715639,0.019918,0.151743,0.00489295,0.54188,0.105027,0.334486,0.298369,0.11315,0.254785,0.125799,5.01553,0.0301105
274.836,0.843352,0.00121138,8,255,0,-262.833,0.0909621,0.00275101,0.0431778,0.0355067,0.752175,0.0189187,0.165055,0.00515213,0.536408,0.0967487,0.308242,0.283248,0.107376,0.233861,0.110171,4.98331,0.0272661
273.843,0.648733,0.00146819,6,113,1,-268.463,0.0904172,0.00276938,0.043202,0.0366849,0.736535,0.018955,0.16705,0.00495865,0.52585,0.0921721,0.301447,0.295146,0.106358,0.237436,0.110022,4.98773,0.0274795
297.666,0.410639,0.00105005,10,1023,0,-271.568,0.0734181,0.00267268,0.04693,0.035529,0.810585,0.0205908,0.219933,0.00661603,0.315168,0.0619014,0.277547,0.22448,0.0820662,0.239181,0.125835,6.98364,0.0259829
306.169,0.931763,0.000399645,10,1023,0,-285.459,0.0727188,0.00270883,0.0519685,0.0360779,0.605383,0.020524,0.193805,0.00564829,0.267348,0.038634,0.235302,0.210237,0.0554026,0.305409,0.128218,8.3122,0.0153629
321.217,0.449045,0.000614702,10,1023,0,-301.645,0.0679303,0.00289286,0.0559261,0.0359123,0.488523,0.0204191,0.160167,0.00659974,0.320914,0.0310963,0.267349,0.220154,0.0547442,0.284797,0.149239,10.2639,0.0157334
327.426,0.988345,0.000263859,10,1023,0,-314.89,0.0638652,0.00260896,0.0532436,0.0382873,0.574821,0.025351,0.140424,0.00663732,0.254332,0.0253863,0.271382,0.170894,0.0601751,0.242943,0.157854,11.5014,0.0146798
332.65,0.806551,0.000468548,10,1023,0,-320.36,0.0568042,0.00197501,0.0343974,0.0670133,0.649333,0.0211027,0.10389,0.00671479,0.251384,0.0102365,0.325317,0.220397,0.0760947,0.14693,0.181271,16.8722,0.0197392
335.37,0.0436356,0.000514972,10,1023,0,-321.514,0.0561749,0.00195356,0.0363429,0.0627504,0.644134,0.0222608,0.106758,0.00660173,0.259164,0.0107826,0.306346,0.22478,0.0806705,0.143698,0.184069,16.5523,0.0208263
334.137,0.996737,7.96239e-05,10,1023,0,-330.187,0.0513417,0.00199402,0.0371957,0.0615822,0.63686,0.0223397,0.102592,0.00676812,0.265226,0.0105324,0.318088,0.22445,0.0776813,0.146603,0.179473,16.4419,0.0201042
341.555,0.997166,0.000143746,10,1023,0,-328.589,0.058589,0.00193697,0.0394433,0.0556281,0.673577,0.0205539,0.10289,0.00763918,0.264279,0.0124699,0.330815,0.241716,0.077884,0.153132,0.168665,14.8624,0.0211087
340.793,0.963043,0.000257403,10,1023,0,-333.028,0.0568473,0.00216315,0.0320462,0.0623978,0.761493,0.0192157,0.106215,0.00891879,0.243862,0.012201,0.443796,0.292373,0.0780099,0.150903,0.147354,13.2162,0.0233025
339.983,0.984594,0.000419285,10,1023,0,-333.876,0.0586577,0.00254308,0.0285058,0.061477,0.659464,0.0184007,0.1221,0.00936749,0.306983,0.0127032,0.530104,0.282427,0.070499,0.165554,0.146117,13.1821,0.0238927
339.687,0.0390677,0.000715281,3,11,1,-332.514,0.0586221,0.00254037,0.0285069,0.0614872,0.65942,0.018384,0.122026,0.00936385,0.307252,0.0127183,0.530072,0.282189,0.0705524,0.165575,0.146085,13.1852,0.023884
341.299,0.996968,0.00011663,10,1023,0,-333.95,0.0580566,0.00257084,0.0289161,0.060737,0.677599,0.0176606,0.131025,0.00897871,0.288003,0.0133654,0.542352,0.312552,0.0722713,0.170626,0.149464,12.8408,0.0236232
337.736,0.940089,0.00020528,10,1023,0,-331.28,0.0574235,0.00246233,0.02585,0.0686188,0.762296,0.0211659,0.118386,0.0098516,0.354772,0.0121127,0.53262,0.344645,0.0962514,0.118829,0.147124,13.5908,0.021672
336.359,0.999112,0.000311875,10,1023,0,-329.126,0.0652738,0.00242029,0.0245412,0.0513179,0.562199,0.0168423,0.140528,0.0122203,0.324164,0.0128112,0.581919,0.221731,0.0939761,0.122447,0.149826,13.7145,0.0242956
336.486,0.502132,0.000543253,10,1023,0,-324.762,0.0622957,0.00208071,0.0444407,0.0385614,0.552754,0.010404,0.153386,0.00882726,0.292853,0.0170935,0.54562,0.239288,0.0804792,0.144676,0.165921,14.7559,0.0340262
339.088,0.986606,0.000284018,10,1023,0,-329.967,0.0544232,0.00195507,0.0408223,0.0392832,0.631679,0.0112908,0.134845,0.0106875,0.25523,0.0172325,0.557509,0.252097,0.0899959,0.129875,0.154423,13.7753,0.0333746
336.916,0.396297,0.000476501,10,1023,0,-329.247,0.061027,0.00174724,0.0505556,0.0371631,0.622501,0.00900262,0.11955,0.0091811,0.2901,0.0124138,0.499551,0.272815,0.0729325,0.152617,0.135,12.689,0.0381151
337.105,0.967123,0.000195551,10,1023,0,-327.03,0.0550186,0.00159753,0.0384621,0.045927,0.592177,0.00860412,0.111887,0.0107935,0.291585,0.0129536,0.473641,0.247181,0.0782362,0.143315,0.147908,13.7346,0.0327826
336.167,0.969576,0.000311749,10,1023,0,-323.148,0.0602963,0.00168066,0.03758,0.0463246,0.518338,0.0111392,0.110417,0.0104077,0.340816,0.0107123,0.38532,0.300331,0.0888315,0.126094,0.141731,13.3478,0.0267471
337.19,0.976669,0.000496605,10,1023,0,-328.895,0.0592087,0.00214725,0.0348731,0.0574144,0.454544,0.00968286,0.107524,0.00967171,0.326337,0.0155903,0.56168,0.239119,0.100248,0.117927,0.146301,13.021,0.0278509
337.711,0.171884,0.000799088,2,5,1,-329.825,0.0591896,0.00214484,0.0348481,0.0573906,0.454228,0.00969807,0.107441,0.00967363,0.326238,0.0156035,0.561306,0.239314,0.100288,0.117969,0.146158,13.0192,0.0278736
338.095,0.959736,0.000198881,10,1023,0,-329.813,0.0616973,0.00210375,0.0322175,0.0598812,0.429692,0.00965675,0.103935,0.00963836,0.372496,0.0158315,0.581777,0.191622,0.0995101,0.116169,0.161308,14.5231,0.0315548
341.415,0.995321,0.000307541,10,1023,0,-331.498,0.0589491,0.00210924,0.0356152,0.0626613,0.42975,0.00958622,0.0905026,0.00903324,0.344167,0.0150137,0.542066,0.212096,0.102046,0.114328,0.141137,12.7683,0.028742
343.119,0.960623,0.00051279,10,1023,0,-339.429,0.0555519,0.00224825,0.0395063,0.0575606,0.405135,0.0105399,0.0958381,0.00827588,0.336421,0.0141143,0.544792,0.205711,0.100015,0.112958,0.147609,13.6803,0.0313569
343.119,0.0169718,0.000785039,2,6,1,-329.989,0.0555519,0.00224825,0.0395063,0.0575606,0.405135,0.0105399,0.0958381,0.00827588,0.336421,0.0141143,0.544792,0.205711,0.100015,0.112958,0.147609,13.6803,0.0313569
343.193,0.999708,0.000142501,10,1023,0,-333.7,0.0559041,0.00207824,0.0406854,0.05323,0.446732,0.0119148,0.103401,0.00801653,0.319968,0.0143371,0.445349,0.177406,0.0904751,0.126332,0.144545,13.261,0.0298581
341.262,0.95154,0.000238592,10,1023,0,-338.037,0.0611916,0.00207562,0.0416442,0.0489549,0.471351,0.0126484,0.109309,0.00785583,0.332259,0.0141269,0.465736,0.175131,0.0938391,0.126301,0.149291,13.2652,0.0288792
340.868,0.942821,0.00035651,10,1023,0,-334.648,0.0558289,0.00226403,0.0516527,0.0418902,0.322256,0.0114037,0.0844401,0.0106166,0.279986,0.0154812,0.455666,0.198669,0.0928113,0.121038,0.182911,16.7893,0.0311707
330.453,0.295932,0.00051986,10,1023,0,-324.999,0.0642325,0.00232703,0.0496233,0.0514946,0.260315,0.00682584,0.0882502,0.006695,0.202079,0.0109243,0.459823,0.324644,0.0799744,0.148896,0.123064,11.1301,0.0165623
331.563,0.98697,0.000181781,10,1023,0,-321.427,0.0588985,0.00246829,0.0571381,0.0509081,0.256896,0.00718829,0.0868546,0.00550566,0.189477,0.0128242,0.439855,0.359236,0.0864861,0.14764,0.1315,11.1544,0.0172644
333.026,0.975322,0.000291628,10,1023,0,-325.624,0.0561597,0.00247512,0.0596849,0.0488331,0.234407,0.00726373,0.0843582,0.00596821,0.194649,0.0145296,0.432329,0.317051,0.0919379,0.139487,0.147568,12.3175,0.0184955
331.205,0.976564,0.000453527,10,1023,0,-324.705,0.0575335,0.00297335,0.0589531,0.0540914,0.177809,0.00713744,0.0740859,0.00493862,0.232648,0.012558,0.548864,0.254727,0.116793,0.109025,0.136839,11.6522,0.0149901
331.205,0.00149256,0.000703432,1,3,0,-324.847,0.0575335,0.00297335,0.0589531,0.0540914,0.177809,0.00713744,0.0740859,0.00493862,0.232648,0.012558,0.548864,0.254727,0.116793,0.109025,0.136839,11.6522,0.0149901
328.985,0.998748,0.000133394,10,1023,0,-320.277,0.0520658,0.00300662,0.0568652,0.0544146,0.179645,0.00758196,0.0793296,0.0051489,0.221074,0.0116998,0.524317,0.255039,0.111055,0.104858,0.127135,11.7684,0.0154535
329.983,0.988809,0.000217244,10,1023,0,-324.636,0.0663987,0.00320569,0.058759,0.0498576,0.201572,0.0085613,0.0857798,0.00521237,0.206307,0.0125245,0.577225,0.260749,0.115164,0.101411,0.120168,11.1417,0.015445
331.727,0.987429,0.000344433,10,1023,0,-315.781,0.0545082,0.00296578,0.0717701,0.0503031,0.210812,0.00667767,0.0579566,0.00592532,0.168577,0.0115996,0.723391,0.28885,0.132487,0.092047,0.150567,13.217,0.0147653
333.894,0.861844,0.000541597,10,1023,0,-320.647,0.0549237,0.00358481,0.0284009,0.0552898,0.240771,0.0115253,0.168697,0.00762058,0.201424,0.0156735,0.815184,0.203237,0.170663,0.0703702,0.17509,15.3812,0.0196546
333.588,0.258639,0.000650582,3,9,1,-326.683,0.0549153,0.00357984,0.0283463,0.0552297,0.241043,0.0115312,0.168391,0.00762672,0.201616,0.0156444,0.816079,0.203291,0.170401,0.0702976,0.175088,15.3974,0.0196425
332.861,0.976979,0.000220809,10,1023,0,-317.032,0.0629812,0.00364433,0.0309406,0.0525898,0.276066,0.0147203,0.170397,0.0079917,0.163247,0.0193816,0.713103,0.191446,0.160609,0.0777181,0.187112,15.7681,0.0154725
337.153,0.979017,0.000337815,10,1023,0,-321.849,0.0584248,0.00505776,0.038006,0.0577584,0.209255,0.00978725,0.115949,0.00686117,0.23178,0.0125063,1.43523,0.294715,0.147997,0.0775673,0.144375,13.4226,0.0140116
339.729,0.478165,0.000516553,10,1023,0,-329.52,0.0578788,0.00562714,0.0506403,0.0447876,0.170346,0.00967372,0.0988696,0.00914501,0.220393,0.0149954,1.36533,0.340053,0.120955,0.0944542,0.166717,15.2765,0.0230804
338.663,0.966398,0.000280346,10,1023,0,-329.851,0.0583012,0.00510212,0.0448722,0.0513031,0.217716,0.00946709,0.109042,0.00845711,0.247424,0.0134893,1.42552,0.393536,0.108607,0.103927,0.186514,17.1431,0.0252843
340.344,0.992054,0.000416098,10,1023,0,-330.691,0.053274,0.00427923,0.0439452,0.0591201,0.228396,0.00838388,0.0930235,0.00800119,0.217873,0.0130149,1.22792,0.390314,0.117584,0.0954897,0.175319,16.2564,0.0266256
340.344,0.134445,0.000647951,1,3,0,-334.94,0.053274,0.00427923,0.0439452,0.0591201,0.228396,0.00838388,0.0930235,0.00800119,0.217873,0.0130149,1.22792,0.390314,0.117584,0.0954897,0.175319,16.2564,0.0266256
342.02,0.9651,0.000176492,10,1023,0,-328.261,0.0543698,0.00470099,0.0431646,0.0593607,0.23379,0.009195,0.0942726,0.00790477,0.213129,0.0124634,1.31104,0.377675,0.112451,0.095087,0.149381,14.6093,0.0272674
341.397,0.83431,0.000260129,10,1023,0,-334.998,0.0555978,0.00456178,0.0419205,0.0569546,0.23627,0.00948162,0.100017,0.0081202,0.223341,0.0135418,1.26116,0.379294,0.115682,0.097508,0.163134,15.0882,0.0284062
341.645,0.999928,0.000293671,10,1023,0,-333.642,0.0571892,0.0051013,0.0379004,0.0545165,0.179535,0.0104005,0.104985,0.0096153,0.205951,0.0144282,1.03866,0.360379,0.109359,0.0984293,0.140765,13.5985,0.037979
342.482,0.897477,0.000460866,10,1023,0,-338.893,0.0548079,0.00485827,0.0380606,0.0567445,0.182137,0.00928701,0.0998655,0.00907121,0.217845,0.013158,1.05853,0.340443,0.10107,0.110839,0.140773,13.1679,0.0337561
340.057,0.931265,0.000587279,10,1023,0,-333.965,0.0554856,0.00469928,0.0417563,0.0749029,0.222759,0.0161055,0.06072,0.00865888,0.203399,0.0175846,0.694243,0.225168,0.0828606,0.146475,0.17798,15.1913,0.0320464
338.756,0.226242,0.000798051,1,3,0,-331.38,0.055507,0.00470239,0.041713,0.0749045,0.222983,0.0161087,0.0607475,0.00866354,0.203636,0.0176117,0.694104,0.225405,0.0828843,0.146459,0.178157,15.1962,0.0320768
334.544,0.556007,0.000269838,10,1023,0,-328.428,0.0605773,0.00524923,0.045599,0.059445,0.184252,0.0183214,0.0544431,0.0106352,0.170165,0.0142945,0.720837,0.209996,0.0761744,0.143756,0.151696,14.3022,0.0354439
333.031,0.999338,0.000175851,10,1023,0,-325.208,0.0628722,0.00520783,0.0417525,0.0636471,0.15704,0.018017,0.0564067,0.0110822,0.192714,0.0139457,0.607303,0.247136,0.0822909,0.138112,0.159071,14.5661,0.0347961
339.29,0.987065,0.000273081,10,1023,0,-328.383,0.05356,0.00573386,0.0417248,0.0703272,0.16618,0.0162835,0.0509394,0.0106843,0.220924,0.0141521,0.785362,0.268632,0.0768759,0.148425,0.159313,14.5131,0.031172
338.332,0.997971,0.000412303,10,1023,0,-334.625,0.0652975,0.00556391,0.0343197,0.0732913,0.179047,0.0136769,0.0721375,0.00956329,0.219008,0.016806,0.884431,0.249339,0.0780494,0.15281,0.161669,14.1156,0.0295382
339.57,0.847576,0.000633215,8,303,1,-329.804,0.0558077,0.00533433,0.0360525,0.0663004,0.165877,0.0142642,0.0667286,0.0110885,0.213815,0.015365,0.795329,0.2111,0.0681403,0.171337,0.17534,15.539,0.0303593
340.07,0.219557,0.000725241,2,7,1,-327.202,0.0558109,0.00533053,0.0359747,0.0662082,0.16594,0.0142754,0.0668231,0.0110798,0.213846,0.0153715,0.79537,0.210845,0.0681464,0.171212,0.175217,15.5479,0.0303528
340.932,0.993905,0.000249253,10,1023,0,-331.867,0.0583068,0.00526768,0.0369043,0.0664434,0.163694,0.0140408,0.0675723,0.0105877,0.21055,0.0153726,0.766252,0.211036,0.0654641,0.176865,0.177832,15.8514,0.0329517
335.721,0.966711,0.000378282,10,1023,0,-329.646,0.062204,0.00848454,0.0331862,0.0618084,0.13039,0.0282366,0.12482,0.00769013,0.239056,0.0196934,0.642308,0.233115,0.0822027,0.157493,0.166014,13.4567,0.0262219
338.181,0.317209,0.000543104,10,1023,0,-327.72,0.0556815,0.0071514,0.0334005,0.0518783,0.163272,0.0323018,0.118367,0.00938285,0.27812,0.015311,0.591086,0.189784,0.0689907,0.177763,0.145803,12.5257,0.0276954
337.481,0.969905,0.000227848,10,1023,0,-331.824,0.0548846,0.00714362,0.0329378,0.053202,0.169439,0.0338931,0.113754,0.00977012,0.295259,0.01407,0.607718,0.203145,0.0661591,0.181784,0.157192,13.7066,0.0286861
335.812,0.998073,0.00032866,10,1023,0,-329.655,0.0610781,0.00578381,0.0314929,0.0532452,0.165746,0.0315299,0.0811416,0.0136238,0.307809,0.0138601,0.496206,0.192371,0.0619528,0.182495,0.163338,14.9377,0.0343762
335.433,0.965979,0.00049807,10,1023,0,-327.589,0.0541568,0.00524458,0.0338413,0.0504758,0.184356,0.0263804,0.0925406,0.0133066,0.321868,0.0175907,0.459917,0.24306,0.05968,0.196099,0.160638,14.1573,0.0415181
337.045,0.867186,0.000708293,7,240,1,-318.5,0.0539659,0.00538012,0.0347781,0.0501127,0.178537,0.026992,0.0946439,0.0131766,0.313394,0.017762,0.451469,0.238375,0.0611441,0.188352,0.16048,14.3121,0.0429835
337.045,0.0196239,0.000835796,1,3,0,-332.495,0.0539659,0.00538012,0.0347781,0.0501127,0.178537,0.026992,0.0946439,0.0131766,0.313394,0.017762,0.451469,0.238375,0.0611441,0.188352,0.16048,14.3121,0.0429835
337.141,0.992719,0.000205508,10,1023,0,-331.151,0.0630038,0.00481942,0.0321928,0.0528853,0.209956,0.0276343,0.103374,0.0119343,0.33173,0.0172824,0.427107,0.232265,0.0663853,0.180717,0.15751,13.6226,0.0392971
331.78,0.958652,0.000306613,10,1023,0,-324.825,0.054292,0.00495217,0.027755,0.0574478,0.257192,0.0345304,0.0974599,0.0139836,0.368426,0.0170722,0.433601,0.199772,0.0526095,0.22101,0.16892,14.9973,0.0303606
330.123,0.998856,0.000428256,10,1023,0,-322.711,0.0665542,0.00491562,0.0250061,0.0567876,0.224923,0.0342024,0.0869174,0.0148965,0.340333,0.0160799,0.412975,0.211129,0.056018,0.226342,0.167168,13.7792,0.0297712
332.928,0.416345,0.000641832,10,1023,0,-324.258,0.0536556,0.00533802,0.0286758,0.0564415,0.190484,0.0328162,0.0840977,0.013774,0.36682,0.0154911,0.419213,0.199416,0.0544995,0.22798,0.161865,13.5983,0.0319597
332.928,6.1787e-13,0.00531841,1,3,1,-319.185,0.0536556,0.00533802,0.0286758,0.0564415,0.190484,0.0328162,0.0840977,0.013774,0.36682,0.0154911,0.419213,0.199416,0.0544995,0.22798,0.161865,13.5983,0.0319597
332.928,0,0.0124188,0,1,1,-324.403,0.0536556,0.00533802,0.0286758,0.0564415,0.190484,0.0328162,0.0840977,0.013774,0.36682,0.0154911,0.419213,0.199416,0.0544995,0.22798,0.161865,13.5983,0.0319597
336.218,0.963258,0.00122449,10,1023,0,-323.86,0.0642599,0.00578031,0.0280302,0.0596506,0.190906,0.0264667,0.0898518,0.012266,0.346157,0.0161458,0.559158,0.146185,0.0453963,0.273979,0.170038,14.2386,0.0287991
336.694,0.995257,0.00115637,10,1023,0,-328.128,0.0641578,0.00586083,0.0270023,0.0600411,0.196718,0.0269706,0.0976044,0.0117621,0.333972,0.0169375,0.551899,0.149547,0.044475,0.286559,0.172395,14.1025,0.0279414
335.677,0.999529,0.00153213,10,1023,0,-327.642,0.0611016,0.00531353,0.0306539,0.0606294,0.212756,0.0313285,0.0778738,0.0134384,0.398669,0.0186908,0.442014,0.162895,0.0459387,0.264071,0.171753,14.5895,0.036101
338.142,0.984347,0.00238035,10,1023,0,-328.317,0.0591346,0.00575722,0.0278768,0.0632907,0.198598,0.0134656,0.103538,0.00975067,0.315092,0.0181795,0.952496,0.125714,0.0451606,0.286712,0.168304,13.5446,0.0311979
334.527,0.847149,0.00384925,10,1023,0,-323.464,0.0618348,0.00439925,0.0249582,0.0758778,0.349919,0.00990605,0.0683684,0.0130607,0.243216,0.0178487,1.16409,0.209046,0.033377,0.378549,0.17575,14.4465,0.0290053
338.531,0.906688,0.00426773,8,371,1,-325.831,0.0616468,0.00414146,0.023937,0.0750227,0.369132,0.00995203,0.0714036,0.0126187,0.241296,0.0171456,1.14038,0.197101,0.0335252,0.376202,0.173117,14.2732,0.0291289
338.434,0.204214,0.00582417,2,6,1,-332.364,0.061671,0.0041436,0.0239487,0.0750551,0.369163,0.00995886,0.0712186,0.0126379,0.241021,0.0171453,1.1422,0.197027,0.0335311,0.375932,0.173052,14.2762,0.0291471
338.242,0.992693,0.000878,10,1023,0,-329.015,0.0613513,0.00421153,0.0238884,0.0741841,0.369688,0.00994291,0.0728917,0.0127151,0.238632,0.0172447,1.17546,0.197178,0.0336139,0.373913,0.173154,14.301,0.0292395
334.377,0.972708,0.00160567,10,1023,0,-324.752,0.0640027,0.00604655,0.0233274,0.0755966,0.298016,0.0170634,0.103003,0.0111137,0.273227,0.0199282,1.09301,0.224617,0.0460278,0.265311,0.181003,15.3097,0.0273904
