# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-350.39,1,0.0574633,2,3,0,652.063,2.39766,0.0112213,0.112167,0.137909,1.50816,0.0587976,0.246472,0.0218101,0.128151,0.125508,1.34769,0.39356,0.366205,0.399525,0.337886,0.537894,0.0633884
-319.525,1,0.109564,2,3,0,355.667,1.77063,0.0111199,0.0694557,0.12814,1.15461,0.0468185,0.239161,0.017353,0.135038,0.104393,1.38722,0.339269,0.322398,0.386956,0.365735,0.610548,0.0576499
-319.525,4.32195e-58,0.209247,1,3,1,326.141,1.77063,0.0111199,0.0694557,0.12814,1.15461,0.0468185,0.239161,0.017353,0.135038,0.104393,1.38722,0.339269,0.322398,0.386956,0.365735,0.610548,0.0576499
-311.927,1,0.0176425,4,15,0,325.268,2.00933,0.0114898,0.0672014,0.123816,1.17649,0.0383059,0.219277,0.0169045,0.140341,0.103859,1.38954,0.337709,0.338223,0.38799,0.352262,0.585226,0.0592985
-279.719,0.998617,0.0341228,4,15,0,324.409,1.84855,0.00586172,0.0758074,0.0592132,1.08499,0.0311926,0.184413,0.0115375,0.0986707,0.102873,1.24922,0.430196,0.147933,0.46749,0.160597,0.372775,0.0334071
-253.032,0.377333,0.0653948,5,31,0,284.907,1.25312,0.00287207,0.026354,0.0467232,0.1049,0.0033112,0.0470812,0.0101998,0.134697,0.0797058,1.34535,0.0390074,0.0269165,0.0709813,0.00170092,7.59648,0.0122059
-112.546,0.525967,0.0186674,7,127,0,256.154,0.933362,0.0076558,0.0808685,0.032008,0.340255,0.00215768,0.0640157,0.00591074,0.213152,0.0877299,1.28579,0.103977,0.00247393,0.0083023,0.0303267,7.06961,0.0282732
-53.1939,0.948995,0.00854274,4,15,0,116.802,0.638782,0.00764436,0.0740501,0.0312047,0.400285,0.00210716,0.0631282,0.00608109,0.215825,0.0753241,1.26666,0.111165,0.00274576,0.00732682,0.0289936,6.38228,0.024656
-29.6916,0.654076,0.0141496,4,17,1,64.5542,0.587197,0.0080002,0.0947186,0.0318535,0.418761,0.00228884,0.0632249,0.00661371,0.196394,0.0733858,1.22599,0.102359,0.00280909,0.00623732,0.0311698,6.92238,0.0240721
17.5596,0.733368,0.00966545,4,15,0,36.3263,0.42215,0.00741094,0.094889,0.033612,0.463405,0.00210182,0.0675166,0.00799573,0.175311,0.0654205,1.08188,0.0934723,0.00307098,0.00634226,0.0341066,6.83372,0.0257421
30.432,0.729018,0.00841143,4,24,1,-11.9937,0.385896,0.00800613,0.0987425,0.0349291,0.482426,0.00232292,0.0651318,0.00880399,0.185142,0.0685013,1.06631,0.0856034,0.00308942,0.00609922,0.0328389,6.70359,0.0271183
55.9013,0.830302,0.00725258,5,33,0,-21.37,0.254477,0.00816658,0.101992,0.0383904,0.512729,0.00210592,0.0860827,0.0114614,0.225273,0.0890768,1.03296,0.0922382,0.00306164,0.00633547,0.0316675,9.17237,0.020632
55.9013,0.0329269,0.00842284,1,3,0,-45.3503,0.254477,0.00816658,0.101992,0.0383904,0.512729,0.00210592,0.0860827,0.0114614,0.225273,0.0890768,1.03296,0.0922382,0.00306164,0.00633547,0.0316675,9.17237,0.020632
70.2324,0.980279,0.000981048,10,1023,0,-46.1673,0.224606,0.00569759,0.061701,0.0470697,0.523394,0.00254449,0.0854969,0.0179822,0.31959,0.125897,1.63445,0.10564,0.00703303,0.00655487,0.0418616,18.2321,0.0383077
78.1874,0.999641,0.00177671,7,127,0,-64.7077,0.257098,0.00590467,0.0558598,0.0454876,0.503663,0.00295821,0.084479,0.0150993,0.289146,0.129473,1.54691,0.0990722,0.0083316,0.0067001,0.0498797,12.7731,0.0335619
77.9262,0.906583,0.00336664,6,126,1,-68.8681,0.237086,0.00629389,0.0565765,0.0406563,0.556922,0.00329433,0.0943659,0.0173582,0.266702,0.137083,1.60018,0.0901921,0.00888745,0.00592971,0.0443618,13.1965,0.0320245
78.1176,0.141484,0.00486072,7,136,1,-68.9216,0.258711,0.00523201,0.0386513,0.0536311,0.584671,0.0028,0.0866568,0.0158218,0.231248,0.11115,1.80782,0.0919819,0.00915988,0.0056721,0.0448975,12.0517,0.0356901
79.4734,0.980673,0.000828345,10,1023,0,-65.6456,0.244146,0.00657169,0.0833928,0.0538103,0.25495,0.00282294,0.0866962,0.0116107,0.115307,0.107411,1.19715,0.107095,0.0195702,0.00359464,0.0368866,13.55,0.0291704
80.4048,0.911835,0.00147627,10,1023,0,-70.199,0.25274,0.00639337,0.0693337,0.0537823,0.316987,0.0026742,0.157489,0.00861319,0.16346,0.1427,0.997161,0.174111,0.0196507,0.00481943,0.0436187,11.1979,0.0350251
85.3497,0.272629,0.00215823,9,773,1,-74.7915,0.252246,0.00683124,0.0582644,0.0707238,0.374287,0.00417076,0.0782605,0.0113468,0.224733,0.0897303,1.50942,0.203811,0.0178067,0.00585521,0.0369249,12.404,0.0211646
85.8675,0.996288,0.000552507,10,1023,0,-74.7375,0.25437,0.00681925,0.0663351,0.0456747,0.646058,0.0036647,0.132798,0.0122483,0.223611,0.133891,2.20874,0.117173,0.0166944,0.00307551,0.0450795,12.6379,0.0297821
95.4791,0.990256,0.00101587,10,1023,0,-76.8135,0.23321,0.00447516,0.0589576,0.0748558,0.812902,0.0173609,0.0885185,0.0118934,0.165795,0.123428,0.785672,0.284104,0.186544,0.00197102,0.0422244,10.3345,0.00773028
95.648,0.0325131,0.0018197,6,63,0,-90.1563,0.233479,0.00447516,0.0590627,0.0749499,0.814246,0.0173404,0.0886374,0.0119051,0.165927,0.123327,0.786796,0.284037,0.186657,0.00197793,0.0422139,10.3481,0.00774894
97.6082,0.981496,0.000255038,10,1023,0,-88.2129,0.230016,0.00413867,0.0609698,0.0705435,0.861758,0.0161691,0.100946,0.0106349,0.159497,0.116611,0.804512,0.361622,0.182842,0.00274319,0.0454342,12.548,0.00708141
99.0293,0.967606,0.000447059,10,1023,0,-90.4148,0.233304,0.0041263,0.0502388,0.0572478,0.775033,0.0194184,0.147841,0.0108972,0.164375,0.0953387,0.860792,0.205001,0.244681,0.00227011,0.0381796,11.3472,0.00847793
110.584,0.765578,0.000748947,10,1023,0,-80.6572,0.187696,0.00444436,0.0364186,0.0627871,0.792991,0.0313453,0.15531,0.0122565,0.0827284,0.119151,0.783528,0.223771,0.394853,0.00713501,0.0652084,11.8607,0.00986499
198.407,0.932342,0.000737628,9,585,1,-104.721,0.0742317,0.00346592,0.0360028,0.0355411,0.38798,0.0247891,0.14396,0.00791596,0.0971998,0.0449178,0.743129,0.176215,0.465585,0.0369101,0.13379,9.03888,0.00683554
282.794,0.383917,0.00111491,6,63,0,-192.384,0.0803102,0.0038659,0.0427877,0.0387722,0.409605,0.0245176,0.154137,0.00849832,0.0891582,0.0435363,0.728184,0.171903,0.383723,0.0333334,0.11309,9.71787,0.00720202
320.834,0.960333,0.000413697,10,1023,0,-272.123,0.052419,0.00292708,0.0534215,0.0282425,0.533138,0.0140727,0.163874,0.00660195,0.0471132,0.0103087,1.38111,0.118674,0.217531,0.05136,0.178488,16.9423,0.0115959
320.834,0.0726921,0.000669546,2,5,1,-306.625,0.052419,0.00292708,0.0534215,0.0282425,0.533138,0.0140727,0.163874,0.00660195,0.0471132,0.0103087,1.38111,0.118674,0.217531,0.05136,0.178488,16.9423,0.0115959
329.194,0.999155,0.000115782,10,1023,0,-312.031,0.0697469,0.00313659,0.0496346,0.0312219,0.593824,0.0151596,0.147898,0.0071684,0.0458615,0.0116129,1.54005,0.114276,0.176216,0.065591,0.167417,15.3988,0.0126529
336.237,0.996201,0.000206763,10,1023,0,-323.127,0.0532512,0.00327013,0.0472943,0.0321391,0.674637,0.0181344,0.137752,0.00847794,0.041642,0.0149409,1.48965,0.138645,0.17998,0.0664996,0.15189,13.5858,0.0144641
336.817,0.999207,0.000363344,10,1023,0,-332.682,0.0614371,0.00329537,0.0512327,0.0281535,0.634662,0.0184423,0.134939,0.00881484,0.0417719,0.0143399,1.47041,0.131064,0.175138,0.0683579,0.163176,14.5244,0.0136527
338.06,0.945923,0.000637826,9,532,1,-328.745,0.0587343,0.00320224,0.0490647,0.0293295,0.653628,0.0194005,0.130521,0.00953283,0.0415908,0.0134198,1.36918,0.134172,0.165629,0.0675286,0.155075,14.6994,0.0142845
337.232,0.198558,0.000975049,2,4,1,-326.197,0.058681,0.00319923,0.0489653,0.0292897,0.653257,0.0193937,0.130546,0.00952862,0.0416172,0.0134327,1.36824,0.134184,0.165395,0.0675204,0.154769,14.6934,0.0143168
338.817,0.992502,0.000242337,10,1023,0,-333.711,0.0569927,0.00269205,0.0443492,0.0323381,0.639526,0.015927,0.125681,0.00939616,0.0471169,0.0108808,1.31571,0.12561,0.194612,0.0559442,0.143646,14.1054,0.0134235
335.214,0.813311,0.000414453,10,1023,0,-327.629,0.0582171,0.00268112,0.0472693,0.0326655,0.595846,0.0142971,0.118133,0.0086161,0.0512163,0.00887083,1.29332,0.125559,0.179012,0.0589306,0.126873,12.9086,0.0182447
338.337,0.680989,0.000458426,10,1023,0,-319.62,0.0567264,0.00299464,0.031877,0.0390369,0.54893,0.0203186,0.0848919,0.0128004,0.0607145,0.00869935,1.26155,0.164333,0.165928,0.0635751,0.126669,12.837,0.0250651
340.794,0.996202,0.000369797,10,1023,0,-333.164,0.0573109,0.00374296,0.0289568,0.0480326,0.583781,0.0264552,0.103324,0.0113757,0.0754695,0.00860072,1.32984,0.233051,0.166903,0.0621422,0.131672,13.5076,0.024924
341.248,0.118849,0.000628673,10,1023,0,-326.543,0.0548131,0.00383968,0.0292286,0.046724,0.580742,0.0281798,0.105838,0.0113787,0.0754418,0.00902711,1.31132,0.229971,0.169079,0.0608192,0.129145,13.3399,0.0251177
338.282,0.998438,0.000135998,10,1023,0,-333.139,0.0598157,0.00394112,0.0265165,0.0496567,0.572301,0.0296396,0.109802,0.0112698,0.0744933,0.00837306,1.26703,0.231223,0.151079,0.0677458,0.138288,14.2151,0.0287988
338.138,0.992156,0.000232156,10,1023,0,-327.434,0.0550957,0.00397707,0.0298636,0.0490902,0.440319,0.0222811,0.119633,0.0100381,0.0822262,0.00879702,1.14235,0.264055,0.138351,0.0771029,0.143306,14.1651,0.0294039
338.552,0.824478,0.000387764,10,1023,0,-333.295,0.0552235,0.00402147,0.029465,0.0508065,0.444274,0.0226527,0.121491,0.0100072,0.0815058,0.00859284,1.10985,0.270892,0.136837,0.0745642,0.137208,14.1138,0.02982
341.17,0.990729,0.000437655,10,1023,0,-332.423,0.0567426,0.00440453,0.0273928,0.0530795,0.409697,0.0212715,0.126338,0.0102313,0.0727792,0.0108288,1.32377,0.263307,0.153666,0.0655246,0.146253,15.1336,0.0332037
339.894,0.0352543,0.000720528,3,11,1,-331.526,0.0567279,0.0044053,0.0274203,0.0530244,0.409691,0.0213067,0.126322,0.0102348,0.0728138,0.0108368,1.32455,0.263138,0.153721,0.0655003,0.146331,15.135,0.033241
339.986,0.992173,0.000135003,10,1023,0,-332.665,0.0549331,0.00427349,0.0277897,0.0541058,0.418873,0.0202685,0.125217,0.0101794,0.0726957,0.0109033,1.31599,0.256364,0.15147,0.0666101,0.149833,15.4489,0.0344031
341.138,0.999598,0.000223088,10,1023,0,-336.233,0.0576104,0.00427267,0.0274765,0.0500304,0.419822,0.0215397,0.123732,0.0111951,0.0759715,0.0118458,1.2975,0.274926,0.158824,0.0656409,0.14882,14.9535,0.0280171
341.687,0.780538,0.000372409,10,1023,0,-333.411,0.0535369,0.00418601,0.0277636,0.0531811,0.466437,0.0198719,0.131892,0.010006,0.0700939,0.0110109,1.3007,0.30005,0.151193,0.0684711,0.133252,13.5525,0.0299055
339.416,0.997479,0.000379248,10,1023,0,-335.895,0.0606584,0.00449487,0.0356516,0.0472934,0.419462,0.0173789,0.110259,0.0098289,0.0613477,0.0123387,1.41568,0.329222,0.145873,0.0747573,0.113064,11.1386,0.027031
339.517,0.390134,0.000623897,9,1023,0,-331.099,0.0555022,0.0051791,0.0362584,0.051286,0.333148,0.016265,0.126242,0.00713344,0.0625634,0.0131576,1.50225,0.251512,0.147851,0.0788476,0.123457,11.4165,0.0221859
339.39,0.998877,0.000268111,10,1023,0,-332.783,0.0556866,0.00521205,0.0343713,0.0503064,0.34679,0.0178285,0.120085,0.00832557,0.0702504,0.0137712,1.54459,0.249394,0.158145,0.0747826,0.122663,11.2289,0.0197472
339.546,0.911592,0.000440474,10,1023,0,-326.016,0.0534795,0.0048586,0.0320351,0.0535697,0.35884,0.014523,0.122002,0.00865569,0.0782523,0.0137517,1.63619,0.245093,0.14286,0.0802215,0.127748,11.9459,0.0209572
339.654,0.681786,0.000594939,9,737,1,-335.358,0.0602989,0.00471875,0.031806,0.0534123,0.33168,0.0141015,0.129327,0.00843539,0.0843634,0.0138326,1.45727,0.238307,0.138745,0.0826829,0.134399,12.5136,0.0208075
340.17,0.929914,0.000487098,10,1023,0,-330.787,0.0560081,0.00404944,0.0427153,0.0471578,0.410651,0.0128954,0.112455,0.00763403,0.103125,0.014086,1.62388,0.20103,0.132536,0.0898022,0.164956,14.6123,0.019267
340.17,1.60832e-10,0.000681246,1,3,1,-327.696,0.0560081,0.00404944,0.0427153,0.0471578,0.410651,0.0128954,0.112455,0.00763403,0.103125,0.014086,1.62388,0.20103,0.132536,0.0898022,0.164956,14.6123,0.019267
341.728,0.999393,0.000129968,10,1023,0,-336.5,0.056988,0.00406162,0.0422246,0.0470083,0.411199,0.012796,0.113554,0.00757056,0.101728,0.0143539,1.66321,0.197462,0.131898,0.090112,0.165236,14.6523,0.0191524
342.907,0.993167,0.000211349,10,1023,0,-333.315,0.0572286,0.00379904,0.0422415,0.0544381,0.395838,0.0118145,0.0929465,0.0075418,0.0997163,0.0146982,1.54672,0.177486,0.135699,0.0874713,0.164464,14.6535,0.016447
339.994,0.953389,0.000337291,10,1023,0,-334.396,0.0561417,0.00387033,0.0397931,0.0556488,0.326377,0.0130191,0.088812,0.00827401,0.104388,0.0104918,1.37182,0.207604,0.129405,0.0867181,0.193035,17.9988,0.0150758
340.664,0.515594,0.000492441,10,1023,0,-335.195,0.0563312,0.00381015,0.0340703,0.0600585,0.297322,0.0121207,0.0844002,0.0093271,0.102206,0.0125217,1.24601,0.210495,0.138593,0.0859746,0.17041,15.1633,0.0140759
338.944,0.992451,0.000286507,10,1023,0,-334.896,0.0611118,0.00353426,0.0337934,0.0603182,0.265471,0.0116101,0.0789466,0.00945943,0.105692,0.0112778,1.06263,0.185745,0.131834,0.0903904,0.174747,15.5385,0.0134558
340.887,0.762807,0.000452039,10,1023,0,-325.527,0.0584051,0.0048735,0.0386739,0.0438828,0.257556,0.0162046,0.0917801,0.0112322,0.116569,0.0152358,1.30136,0.189702,0.127345,0.0925784,0.157235,14.0879,0.0208906
340.668,0.870847,0.000441178,10,1023,0,-328.31,0.0611947,0.00660376,0.0372294,0.0515684,0.219466,0.0135238,0.0875565,0.00985706,0.101224,0.0166915,1.87988,0.139321,0.0931388,0.131007,0.15373,13.2923,0.02193
335.969,0.813279,0.000537844,10,1023,0,-329.741,0.0627677,0.00777373,0.034973,0.055858,0.168183,0.0153431,0.0738789,0.0108599,0.0909389,0.0154848,1.74792,0.169876,0.0737008,0.160002,0.184065,16.1412,0.0304169
335.325,0.699445,0.00058143,10,1023,0,-322.859,0.0646375,0.00772612,0.0355457,0.0552038,0.177143,0.0160272,0.0715889,0.0114846,0.0855918,0.0146085,1.79388,0.175409,0.0728323,0.154682,0.187801,17.162,0.0276083
335.929,0.995876,0.000497912,10,1023,0,-327.83,0.0510706,0.00451597,0.0615265,0.0361009,0.199721,0.00924198,0.0715248,0.0103177,0.05593,0.0112004,1.14113,0.374453,0.114292,0.0990497,0.131788,12.4672,0.0173117
335.929,0.0134001,0.000778742,2,4,1,-325.962,0.0510706,0.00451597,0.0615265,0.0361009,0.199721,0.00924198,0.0715248,0.0103177,0.05593,0.0112004,1.14113,0.374453,0.114292,0.0990497,0.131788,12.4672,0.0173117
340.863,0.998738,0.000167058,10,1023,0,-326.903,0.0557852,0.00487786,0.0577667,0.0366137,0.174859,0.011511,0.077895,0.0101112,0.0480649,0.0104333,1.08959,0.332998,0.128161,0.0854624,0.146494,14.1816,0.0172801
335.436,0.951168,0.000262923,10,1023,0,-328.095,0.0557819,0.00486098,0.0436175,0.0413111,0.207252,0.00918497,0.0855883,0.00992228,0.0452667,0.00639716,2.01235,0.28128,0.144511,0.0717342,0.147016,15.0417,0.014749
338.628,0.973879,0.000374526,10,1023,0,-328.543,0.0564187,0.00480716,0.0389631,0.0510812,0.227555,0.00883823,0.0767533,0.00988604,0.0438911,0.00675729,2.14642,0.305994,0.154744,0.0677787,0.138834,14.1474,0.0133566
333.495,0.697796,0.000556087,10,1023,0,-328.631,0.0545191,0.00484151,0.0390103,0.0466939,0.188972,0.00768153,0.109046,0.00971249,0.0358926,0.0110509,1.78588,0.368654,0.188477,0.0586256,0.152875,14.7991,0.0113262
333.615,0.994112,0.000476302,10,1023,0,-327.831,0.0605404,0.00552678,0.0378811,0.0408285,0.216981,0.00996612,0.136384,0.00933358,0.0330901,0.00819495,1.81994,0.477386,0.166194,0.0661557,0.140147,13.7091,0.0108611
333.615,0.0201582,0.000731993,2,5,0,-328.705,0.0605404,0.00552678,0.0378811,0.0408285,0.216981,0.00996612,0.136384,0.00933358,0.0330901,0.00819495,1.81994,0.477386,0.166194,0.0661557,0.140147,13.7091,0.0108611
333.096,0.999357,0.000166169,10,1023,0,-323.405,0.0639743,0.00594165,0.0408458,0.0410322,0.203806,0.0101799,0.134322,0.00862557,0.0358884,0.00857925,1.85656,0.42188,0.158078,0.0694726,0.140725,13.7158,0.0132329
337.597,0.926672,0.000258123,10,1023,0,-328.415,0.0567495,0.00555722,0.0437772,0.0404037,0.218261,0.0100988,0.11117,0.00921166,0.0377624,0.00962837,1.897,0.390853,0.163628,0.0672651,0.129776,12.7285,0.0131466
337.673,0.893896,0.000346704,10,1023,0,-331.02,0.0595514,0.00512463,0.040116,0.0429397,0.2462,0.0102701,0.112905,0.00921049,0.0356811,0.00973193,1.78151,0.404581,0.163495,0.0684187,0.122447,11.8779,0.0135821
334.991,0.730917,0.000435828,10,1023,0,-329.952,0.0550772,0.00537975,0.0430609,0.0537106,0.225387,0.0104778,0.0884458,0.0081896,0.0310867,0.00874205,1.7488,0.419535,0.153901,0.0727309,0.142654,13.6828,0.0102109
333.571,0.99042,0.000399532,10,1023,0,-328.523,0.0618137,0.00519697,0.0449439,0.0563848,0.27165,0.00941421,0.0800754,0.00818594,0.0293498,0.0106293,2.17793,0.391848,0.164315,0.069203,0.145051,13.7129,0.0093252
337.817,0.84112,0.000602292,10,1023,0,-328.91,0.0544133,0.0033051,0.051671,0.0422285,0.483382,0.0119121,0.0514861,0.0113833,0.0456481,0.00527241,1.72522,0.341345,0.135781,0.0768059,0.126959,13.0976,0.0147356
336.588,0.0721778,0.000680458,8,359,1,-322.502,0.063721,0.00323192,0.0523621,0.0424835,0.488361,0.0114651,0.0548262,0.010866,0.0421062,0.00551564,1.71124,0.352177,0.140096,0.0764938,0.135726,13.5846,0.0144943
338.443,0.990731,0.000178494,10,1023,0,-330.808,0.0542019,0.00338427,0.0520276,0.0410101,0.453275,0.0116946,0.0468393,0.0118163,0.0477495,0.00521111,1.76397,0.307502,0.126182,0.0859611,0.131344,13.0556,0.0128699
339.735,0.996273,0.000268573,10,1023,0,-327.869,0.0546981,0.00374995,0.0417512,0.0515564,0.468398,0.0115241,0.0611618,0.0108463,0.0603093,0.00633197,2.27182,0.319855,0.146176,0.0758289,0.154488,14.9353,0.00809206
339.025,0.918761,0.000406806,10,1023,0,-335.305,0.0566716,0.00344979,0.0433464,0.0544719,0.415396,0.0112242,0.0490022,0.0107269,0.058196,0.00688726,1.87154,0.249619,0.150799,0.0731838,0.150951,14.6566,0.00954843
340.761,0.982686,0.00053092,10,1023,0,-328.417,0.05647,0.0032863,0.0775467,0.0332558,0.621313,0.00770083,0.074454,0.00801734,0.0349076,0.0154723,1.93997,0.246568,0.0807387,0.14941,0.160988,13.9923,0.0238245
341.07,0.250457,0.000778683,2,4,1,-336.432,0.0564082,0.00328771,0.0775483,0.0332553,0.620767,0.00770405,0.074441,0.00801659,0.0348991,0.0154698,1.93799,0.246427,0.0808102,0.14944,0.160876,13.9818,0.0238306
335.569,0.984753,0.000292291,10,1023,0,-330.752,0.0600389,0.00314315,0.0721223,0.0312117,0.582867,0.00724319,0.105293,0.00659626,0.0315094,0.0165329,1.72211,0.20508,0.091523,0.136777,0.148642,12.5578,0.0265042
336.522,0.772188,0.000429878,10,1023,0,-326.489,0.0570339,0.00265419,0.043507,0.0430852,0.862114,0.00989861,0.0969372,0.0103819,0.0434367,0.0106651,1.65798,0.359575,0.0890487,0.124002,0.147718,14.0088,0.0285523
341.927,0.981037,0.000426037,10,1023,0,-328.977,0.0565994,0.00238659,0.0463656,0.0402199,0.850624,0.00925944,0.0899948,0.0104172,0.0430645,0.00922276,1.57851,0.324335,0.0868154,0.119727,0.147337,14.788,0.0282296
334.888,0.335783,0.000619138,10,1023,0,-327.071,0.0582314,0.00258665,0.0384015,0.0428396,0.650558,0.00952447,0.0999181,0.00993813,0.045938,0.00832679,1.59183,0.262579,0.0890741,0.122975,0.164919,15.759,0.0231798
336.3,0.998911,0.000276127,10,1023,0,-327.033,0.0560009,0.00303925,0.0340717,0.0481887,0.582185,0.0114928,0.0891542,0.0119274,0.0599483,0.0102731,1.57357,0.274768,0.0879157,0.116079,0.163063,16.5704,0.0267377
336.3,2.48063e-09,0.00662187,1,3,1,-327.809,0.0560009,0.00303925,0.0340717,0.0481887,0.582185,0.0114928,0.0891542,0.0119274,0.0599483,0.0102731,1.57357,0.274768,0.0879157,0.116079,0.163063,16.5704,0.0267377
336.3,0,0.0154625,0,1,1,-326.338,0.0560009,0.00303925,0.0340717,0.0481887,0.582185,0.0114928,0.0891542,0.0119274,0.0599483,0.0102731,1.57357,0.274768,0.0879157,0.116079,0.163063,16.5704,0.0267377
340.199,0.994972,0.00152459,10,1023,0,-328.887,0.0556971,0.00353602,0.0366375,0.0494291,0.526727,0.0114397,0.0993138,0.0104119,0.0670938,0.0150018,1.66449,0.252972,0.0866676,0.132814,0.182017,16.4112,0.0263199
337.8,0.995481,0.00156673,10,1023,0,-332.241,0.053393,0.00410899,0.0286956,0.0592074,0.440789,0.011284,0.104559,0.0102232,0.0461818,0.0119288,1.93531,0.251922,0.0945353,0.116462,0.180018,16.9661,0.0270938
339.635,0.993986,0.0020899,10,1023,0,-333.162,0.0532236,0.00420305,0.0311103,0.0621264,0.444708,0.0113611,0.101189,0.00949456,0.0432278,0.0136638,1.90903,0.258523,0.102742,0.108278,0.17509,16.3663,0.0261972
339.635,0.00531949,0.00320639,1,3,0,-333.259,0.0532236,0.00420305,0.0311103,0.0621264,0.444708,0.0113611,0.101189,0.00949456,0.0432278,0.0136638,1.90903,0.258523,0.102742,0.108278,0.17509,16.3663,0.0261972
340.593,0.996977,0.000259306,10,1023,0,-328.564,0.0531347,0.0042801,0.0316961,0.0605648,0.394522,0.0112801,0.0975089,0.00948731,0.0428437,0.013646,1.87109,0.254619,0.106584,0.102193,0.172285,16.3902,0.0276805
340.075,0.999785,0.000436677,10,1023,0,-329.906,0.0535486,0.00417254,0.0318998,0.0651585,0.423187,0.0112926,0.0907155,0.0091463,0.0430272,0.0139336,1.89684,0.262741,0.110936,0.0986269,0.175286,16.5813,0.0283578
338.198,0.888157,0.000779446,10,1023,0,-329.731,0.05353,0.00408374,0.0330115,0.0606329,0.499094,0.0114468,0.103482,0.00869424,0.0431346,0.0138349,2.14657,0.264147,0.117152,0.0947666,0.17986,16.8077,0.0254389
