# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1910.16,1,0.0179176,1,1,0,2130.05,1.30608,0.0402958,0.371229,0.274356,0.143175,0.183402,0.791815,0.0679185,1.46257,0.375107,0.53382,0.643825,1.20876,2.28352,0.343803,0.699448,0.253193
-572.347,1,0.0339435,2,3,0,1792.86,1.93928,0.018578,0.176118,0.194903,0.137793,0.0845054,0.448227,0.0352947,1.35942,0.183381,0.559027,0.631399,0.543871,1.19473,0.322799,0.732897,0.118198
-335.007,1,0.0648221,3,7,0,563.968,1.86978,0.0120071,0.100762,0.130909,0.160341,0.0482945,0.232002,0.0160527,1.1934,0.112626,0.540264,0.466958,0.320702,0.617847,0.292151,0.939018,0.0853452
-309.522,0.666667,0.124086,2,3,0,340.506,1.8389,0.00988374,0.0873141,0.112461,0.185951,0.0415476,0.194141,0.0167501,0.943309,0.111683,0.405686,0.353905,0.370811,0.609178,0.241468,1.0086,0.0749017
-284.831,0.378426,0.0838755,2,3,0,316.211,1.90208,0.00868363,0.0708656,0.0820768,0.187176,0.0305741,0.209324,0.0158479,0.904288,0.119089,0.437192,0.351131,0.367183,0.479738,0.223116,1.292,0.0531132
-196.222,0.862587,0.0234128,4,15,0,283.061,1.26716,0.0076557,0.0702853,0.0707276,0.212033,0.0271113,0.148021,0.00903027,0.637463,0.095354,0.596785,0.286899,0.26491,0.669816,0.0992633,4.30726,0.0315854
-93.8371,0.92835,0.0296012,5,31,0,194.151,0.641505,0.00515107,0.0234597,0.0261686,0.319603,0.0113691,0.0265561,0.00894028,0.492475,0.0606736,0.420144,0.106048,0.136462,0.17975,0.19208,3.55506,0.0262627
-30.6626,0.683848,0.0457369,2,7,1,99.2014,0.668973,0.00293885,0.020674,0.0256618,0.285919,0.0141811,0.028747,0.00610276,0.52563,0.0797628,0.529996,0.108397,0.152812,0.188934,0.158323,3.94725,0.0226796
19.6957,0.171293,0.033539,2,5,1,44.7587,0.540085,0.00272311,0.020686,0.0282201,0.246582,0.0139401,0.0306806,0.00573142,0.496725,0.088431,0.643066,0.100776,0.187069,0.227218,0.162381,4.23453,0.0233927
132.353,0.958447,0.00530396,5,31,0,-14.8429,0.270255,0.0031391,0.0247249,0.0391222,0.251321,0.0145669,0.0319444,0.00625485,0.449331,0.087119,0.57164,0.105352,0.210437,0.229952,0.166462,4.54735,0.022329
136.655,0.656191,0.0090508,3,14,1,-127.959,0.269592,0.00310946,0.0245057,0.0389098,0.251942,0.0147852,0.0321275,0.00625225,0.451942,0.0868628,0.580946,0.106241,0.210342,0.231024,0.166071,4.4949,0.0226398
171.854,0.884891,0.00627304,5,31,0,-130.338,0.207388,0.00294934,0.0231036,0.0395756,0.253612,0.0150588,0.0335872,0.00634091,0.441086,0.0836261,0.590816,0.108963,0.190853,0.235684,0.170094,4.78789,0.0218276
173.402,0.560358,0.00856302,3,12,1,-161.939,0.21238,0.00307579,0.023534,0.03953,0.261038,0.0153151,0.0356932,0.00662067,0.45666,0.0779071,0.596221,0.113781,0.194787,0.245859,0.168355,4.58566,0.0228506
206.663,0.85456,0.00453135,5,31,0,-165.765,0.166135,0.00284701,0.024956,0.0408879,0.264418,0.0143805,0.0349389,0.00719532,0.50192,0.0815342,0.559046,0.128163,0.187262,0.250178,0.181123,4.94105,0.0215082
222.876,0.450502,0.00566311,4,31,1,-201.898,0.145492,0.00283925,0.0260768,0.0434505,0.267552,0.0140594,0.0334304,0.00785408,0.51158,0.0899188,0.530083,0.122245,0.193011,0.246569,0.184601,4.9442,0.0216817
241.74,0.934484,0.00222388,7,155,1,-212.93,0.123109,0.00280844,0.024935,0.0492145,0.266413,0.0144417,0.0321287,0.00886483,0.561192,0.0887884,0.444443,0.132946,0.178126,0.220811,0.155811,4.89672,0.0241468
241.776,0.847373,0.00349703,5,55,1,-234.456,0.119739,0.00288184,0.0251847,0.0472135,0.264663,0.0149583,0.0320745,0.00882056,0.564544,0.0925018,0.448377,0.133987,0.178293,0.228582,0.158993,4.83835,0.023371
242.895,0.552963,0.00427404,5,39,1,-228.407,0.119479,0.00289676,0.0258028,0.0475237,0.266987,0.015454,0.0331643,0.00861683,0.558286,0.0918236,0.458226,0.125693,0.183809,0.224645,0.161336,4.92761,0.0225926
247.572,0.999413,0.00229356,6,63,0,-240.442,0.112006,0.00287504,0.0244457,0.0497378,0.26336,0.0144438,0.0330149,0.00861434,0.566334,0.0948508,0.460609,0.120365,0.180695,0.229369,0.161176,4.89155,0.0223226
250.614,0.766036,0.00426804,5,40,1,-240.879,0.10928,0.0030269,0.024306,0.0505482,0.259982,0.0148044,0.0320714,0.00881643,0.516404,0.0958334,0.470331,0.11807,0.170553,0.22673,0.15305,4.89464,0.0226223
254.195,0.354367,0.00414868,4,25,1,-246.995,0.106268,0.00303284,0.0245804,0.0519387,0.272492,0.0148388,0.0333338,0.00917112,0.522385,0.0952483,0.466213,0.115025,0.168083,0.230244,0.151733,4.89422,0.0216227
280.083,0.972962,0.00131891,8,255,0,-250.213,0.0746228,0.00399854,0.0263418,0.0799287,0.284937,0.0137685,0.032956,0.0127679,0.549908,0.120843,0.515216,0.0807496,0.130261,0.231567,0.148991,5.54734,0.0268102
283.715,0.828163,0.00226118,7,135,1,-272.624,0.0768098,0.00402907,0.027992,0.0752512,0.287214,0.0151444,0.0337737,0.0123866,0.541333,0.105911,0.508733,0.0776393,0.124998,0.233322,0.143083,5.55682,0.0276916
284.445,0.198942,0.00260968,3,8,1,-276.891,0.076774,0.00403262,0.0280252,0.0752302,0.285671,0.0151777,0.0336937,0.0124002,0.542405,0.105765,0.509737,0.0772265,0.125088,0.233082,0.143246,5.56886,0.0277854
305.322,0.979156,0.000566898,10,1023,0,-277.129,0.0648642,0.00387582,0.0281611,0.131538,0.340684,0.0110955,0.0298199,0.0127286,0.562152,0.0544789,0.54655,0.0947964,0.0961177,0.199655,0.147868,8.18056,0.0484737
316.628,0.914653,0.000981375,8,509,1,-298.493,0.0673993,0.00358066,0.0245006,0.114739,0.382791,0.0140996,0.0296987,0.0155783,0.362556,0.0420603,0.574955,0.0857759,0.0851679,0.181616,0.161217,10.7682,0.0565829
316.628,2.08391e-05,0.00142313,1,3,1,-308.438,0.0673993,0.00358066,0.0245006,0.114739,0.382791,0.0140996,0.0296987,0.0155783,0.362556,0.0420603,0.574955,0.0857759,0.0851679,0.181616,0.161217,10.7682,0.0565829
317.451,0.984396,0.000192254,10,1023,0,-309.279,0.0638325,0.00348642,0.021532,0.109318,0.353027,0.0140444,0.0331958,0.016819,0.340953,0.0453743,0.543752,0.0868685,0.0775908,0.198783,0.190681,12.5263,0.0549073
318.354,0.999202,0.000335607,10,1023,0,-311.298,0.06893,0.0032703,0.0224175,0.106497,0.389434,0.0133217,0.0340709,0.0170264,0.347973,0.0426603,0.551338,0.0983222,0.074043,0.20091,0.182734,12.4521,0.0544147
332.445,0.680631,0.000603066,10,1023,0,-313.166,0.0613114,0.00240029,0.025599,0.0970921,0.414405,0.0123484,0.0719633,0.00972551,0.36045,0.0230109,0.386428,0.111146,0.0583915,0.206952,0.194629,16.3614,0.0456729
333.65,0.563017,0.000479654,10,1023,0,-319.738,0.0562698,0.00179939,0.0252658,0.0659069,0.376803,0.0116991,0.0823103,0.0132455,0.367584,0.020666,0.273231,0.0812259,0.0567354,0.211373,0.164393,14.03,0.0427253
335.619,0.999698,0.000284824,10,1023,0,-324.951,0.0565636,0.00217408,0.0246898,0.0695232,0.398934,0.0140956,0.0843031,0.0122502,0.383673,0.0192882,0.329348,0.0821515,0.0533778,0.233367,0.161937,13.4679,0.0386365
338.066,0.957908,0.000505971,10,1023,0,-330.097,0.0537526,0.00267446,0.028708,0.0653938,0.423382,0.0196671,0.0894392,0.0111834,0.280599,0.0205064,0.404969,0.113329,0.0663427,0.174125,0.171638,15.1597,0.0439355
338.313,0.166669,0.000803521,2,6,1,-329.158,0.0537729,0.00267592,0.028736,0.0653503,0.423566,0.0196552,0.089281,0.0111748,0.28079,0.0204787,0.405375,0.11325,0.0664168,0.174248,0.171473,15.1497,0.0439401
338.977,0.999635,0.000181396,10,1023,0,-331.853,0.0526408,0.00259759,0.0291881,0.0656039,0.443051,0.0195118,0.0939005,0.0106009,0.268553,0.0215501,0.392656,0.114989,0.0670804,0.175385,0.178959,15.5328,0.0419154
340.995,0.998905,0.000318952,10,1023,0,-335.153,0.0609806,0.00249188,0.0296358,0.0561908,0.424637,0.0178131,0.121321,0.010024,0.269253,0.0205005,0.378934,0.111432,0.0670327,0.177267,0.172758,14.9002,0.0397732
339.135,0.793744,0.000555216,10,1023,0,-328.778,0.0582734,0.00216415,0.0228764,0.0570846,0.528807,0.0165138,0.125626,0.0109612,0.189107,0.0163201,0.45332,0.0760291,0.069393,0.17997,0.186338,15.5745,0.020856
340.619,0.918851,0.000585309,10,1023,0,-329.887,0.0578706,0.00281576,0.0287212,0.0534058,0.532047,0.0248937,0.123293,0.00989646,0.147995,0.0198427,0.432583,0.0898935,0.0591497,0.218689,0.179506,14.4449,0.0263904
340.619,3.93327e-05,0.000831105,2,5,1,-330.904,0.0578706,0.00281576,0.0287212,0.0534058,0.532047,0.0248937,0.123293,0.00989646,0.147995,0.0198427,0.432583,0.0898935,0.0591497,0.218689,0.179506,14.4449,0.0263904
338.336,0.999657,0.000132698,10,1023,0,-333.017,0.05838,0.00298271,0.0289246,0.0539347,0.513134,0.0251919,0.125669,0.0101418,0.149295,0.02154,0.439287,0.0919812,0.0581334,0.219601,0.180976,14.7275,0.0258331
339.22,0.997416,0.000229001,10,1023,0,-323.604,0.0606614,0.00243626,0.0341822,0.0567422,0.689661,0.0183591,0.122784,0.00790542,0.156823,0.0198638,0.550234,0.150729,0.0690681,0.177274,0.193691,16.2154,0.03844
340.534,0.898212,0.000390156,10,1023,0,-335.219,0.0614324,0.00257593,0.0497994,0.0542328,0.551081,0.0131945,0.089532,0.00702957,0.174173,0.0191026,0.557708,0.202891,0.0604942,0.189529,0.148207,13.3272,0.0410328
344.367,0.365399,0.000523896,10,1023,0,-331.821,0.0552881,0.00241748,0.0474971,0.0543166,0.43265,0.0130221,0.089442,0.00762262,0.244573,0.0161292,0.419668,0.229578,0.0534132,0.216892,0.176264,15.6437,0.0362257
343.387,0.995119,0.000204485,10,1023,0,-338.242,0.0573999,0.00227688,0.0421378,0.0637684,0.468463,0.0127057,0.0870078,0.00784779,0.260339,0.0153291,0.362291,0.28447,0.0504283,0.225016,0.160124,14.5551,0.0370519
343.24,0.97159,0.000342912,10,1023,0,-338.545,0.0578779,0.00247521,0.0410061,0.0624625,0.478735,0.0158275,0.0950893,0.00776584,0.259136,0.014989,0.360557,0.283568,0.0508792,0.223567,0.169436,15.3595,0.0334561
342.536,0.748285,0.000541257,6,109,1,-337.028,0.0601065,0.00246157,0.0404848,0.0617698,0.473496,0.0160056,0.0946311,0.00779871,0.254284,0.0150574,0.359481,0.278318,0.0504927,0.22466,0.169915,15.4322,0.0343429
340.267,0.995935,0.000511788,10,1023,0,-336.8,0.0618614,0.00247395,0.0306517,0.0519043,0.402142,0.014867,0.15051,0.00898191,0.155162,0.0158613,0.326863,0.263642,0.0520981,0.239847,0.169746,14.211,0.023496
340.267,5.78438e-10,0.00084593,1,3,1,-320.232,0.0618614,0.00247395,0.0306517,0.0519043,0.402142,0.014867,0.15051,0.00898191,0.155162,0.0158613,0.326863,0.263642,0.0520981,0.239847,0.169746,14.211,0.023496
341.07,0.998267,0.000149261,10,1023,0,-330.105,0.0532319,0.00242357,0.0354579,0.0506292,0.41585,0.016631,0.144028,0.00787016,0.144696,0.0146179,0.299595,0.26431,0.054766,0.225201,0.170523,14.4848,0.0208948
338.9,0.999988,0.000248184,10,1023,0,-333.715,0.0638179,0.00205851,0.0434986,0.0510847,0.49369,0.0133116,0.125546,0.00682832,0.127277,0.0189153,0.310454,0.246001,0.0577454,0.222743,0.187475,15.1955,0.0217281
342.976,0.964963,0.000411598,10,1023,0,-331.773,0.0585563,0.00268316,0.0458652,0.0401729,0.504152,0.0175491,0.133324,0.0077927,0.160491,0.012768,0.499134,0.216484,0.0608295,0.197311,0.177275,15.4376,0.0215888
342.976,0.000101901,0.000628025,2,5,1,-331.754,0.0585563,0.00268316,0.0458652,0.0401729,0.504152,0.0175491,0.133324,0.0077927,0.160491,0.012768,0.499134,0.216484,0.0608295,0.197311,0.177275,15.4376,0.0215888
339.472,0.955017,0.000115528,10,1023,0,-331.4,0.0630576,0.00237297,0.0476865,0.043094,0.551212,0.0160188,0.113101,0.00753478,0.147999,0.0127581,0.491975,0.194346,0.0614897,0.19454,0.177632,15.5037,0.0208283
340.844,0.932573,0.000172826,10,1023,0,-327.664,0.0552637,0.00241182,0.046941,0.0455674,0.532653,0.0171897,0.105927,0.00741871,0.154691,0.0133194,0.478327,0.169893,0.061197,0.191447,0.184708,16.3562,0.0246741
337.97,0.999191,0.000245084,10,1023,0,-324.673,0.0615819,0.00298868,0.0448336,0.0405108,0.549903,0.0196604,0.111366,0.0083367,0.1275,0.00916766,0.665831,0.210601,0.0591546,0.192879,0.148999,13.804,0.0196382
342.709,0.779597,0.000399368,10,1023,0,-329.087,0.0539549,0.00326095,0.0389726,0.0439653,0.528657,0.0206194,0.0998657,0.0103743,0.152565,0.0125594,0.830159,0.188189,0.0714636,0.166402,0.17261,15.162,0.0240861
341.891,0.911091,0.000404617,10,1023,0,-334.524,0.0605456,0.00406118,0.0369087,0.0452011,0.469232,0.020759,0.134922,0.00828934,0.136483,0.0149099,0.888497,0.163853,0.0696183,0.176878,0.144648,12.4456,0.0233037
341.097,0.987848,0.000541933,10,1023,0,-332.778,0.0546537,0.00364916,0.0525945,0.0517481,0.462172,0.0238562,0.057455,0.00967889,0.145579,0.0132033,0.648885,0.216621,0.0535243,0.224299,0.185925,16.0653,0.0269594
341.097,4.73102e-05,0.000850792,1,3,1,-327.842,0.0546537,0.00364916,0.0525945,0.0517481,0.462172,0.0238562,0.057455,0.00967889,0.145579,0.0132033,0.648885,0.216621,0.0535243,0.224299,0.185925,16.0653,0.0269594
340.427,0.999982,0.00016646,10,1023,0,-331.592,0.0601674,0.00391137,0.0524423,0.0493821,0.480764,0.0221195,0.0475843,0.0117435,0.169788,0.0129279,0.872189,0.235572,0.0558332,0.211741,0.173819,15.2735,0.0298479
337.636,0.929593,0.000268308,10,1023,0,-330.961,0.0598098,0.00409841,0.0574735,0.0497913,0.448303,0.0212943,0.0491138,0.011709,0.176734,0.0134245,0.833558,0.253656,0.0502882,0.21867,0.186007,17.4113,0.0282709
341.673,0.991255,0.000371561,10,1023,0,-329.364,0.0583553,0.00420086,0.0474846,0.0477926,0.415373,0.0195527,0.063359,0.0120684,0.177765,0.0143543,0.997262,0.20589,0.0577081,0.191502,0.173631,16.1893,0.0297624
344.718,0.938663,0.000582433,10,1023,0,-330.38,0.0545671,0.00447967,0.0536594,0.0442188,0.713731,0.0211251,0.0833621,0.00818132,0.154504,0.0142929,1.47776,0.239474,0.0617684,0.19951,0.139838,12.0298,0.0257369
344.718,0.00263183,0.000815259,1,3,0,-337.308,0.0545671,0.00447967,0.0536594,0.0442188,0.713731,0.0211251,0.0833621,0.00818132,0.154504,0.0142929,1.47776,0.239474,0.0617684,0.19951,0.139838,12.0298,0.0257369
345.14,0.991998,0.000167158,10,1023,0,-341.362,0.0579189,0.00442178,0.0562292,0.0438042,0.69701,0.0203229,0.0777859,0.00855884,0.160122,0.0143232,1.44572,0.23637,0.0610277,0.195607,0.13745,12.1513,0.0283628
339.457,0.991523,0.000261485,10,1023,0,-329.784,0.0596734,0.00397356,0.0566922,0.0370293,0.661798,0.0151331,0.111519,0.00863358,0.21133,0.0199333,1.28716,0.295479,0.0649794,0.201976,0.156319,12.5588,0.023331
342.604,0.81201,0.000406697,10,1023,0,-327.447,0.0590318,0.00294505,0.0546656,0.0369813,0.980795,0.0148258,0.0917248,0.0094757,0.275628,0.0119426,1.65814,0.180179,0.0752193,0.159247,0.163178,14.3671,0.0198965
342.069,0.99431,0.000438328,10,1023,0,-334.74,0.0605968,0.00527003,0.0661996,0.0331305,0.541592,0.022041,0.0736767,0.0109515,0.275405,0.0135691,1.73238,0.249006,0.0690044,0.173646,0.173867,15.1985,0.0211806
341.552,0.410101,0.000680488,10,1023,0,-335.117,0.0594455,0.00537516,0.0557286,0.0326425,0.526578,0.013488,0.0837444,0.0120268,0.358716,0.00955666,2.78684,0.301249,0.0680853,0.176136,0.14407,12.8131,0.0174355
341.844,0.93213,0.000327417,10,1023,0,-332.755,0.0574157,0.00467112,0.044444,0.0380768,0.505548,0.0095158,0.0890225,0.0122033,0.254059,0.0104495,3.26745,0.238747,0.0634484,0.188037,0.190124,16.6848,0.0159782
340.098,0.867128,0.000447721,10,1023,0,-332.645,0.0570765,0.00518281,0.0386897,0.0353505,0.50789,0.0119722,0.0906449,0.0137674,0.244126,0.0115584,3.5837,0.187492,0.0677854,0.180545,0.184831,15.8783,0.0145526
340.279,0.182711,0.000536619,10,1023,0,-330.289,0.0538947,0.00497487,0.040764,0.0351069,0.546279,0.0117577,0.0893529,0.0130394,0.217004,0.0109331,3.5764,0.191996,0.0684345,0.176495,0.175196,15.2784,0.0159391
341.024,0.999044,0.000166858,10,1023,0,-335.011,0.061405,0.00492461,0.0428314,0.0329659,0.590658,0.0123246,0.0842899,0.0132651,0.153728,0.0123031,3.33713,0.214277,0.0686301,0.176792,0.150342,13.1584,0.0178607
343.681,0.991235,0.000259628,10,1023,0,-335.208,0.0572558,0.00521946,0.0421798,0.0366357,0.559983,0.0128029,0.088693,0.0119895,0.142644,0.0120507,3.39217,0.191797,0.0688839,0.174475,0.158266,13.9097,0.0198429
341.48,0.984427,0.000396133,10,1023,0,-333.883,0.0632793,0.0059569,0.0571711,0.0383257,0.601723,0.0160661,0.0846683,0.00965779,0.141457,0.0112839,2.7679,0.363638,0.0665181,0.178826,0.144281,12.8875,0.0213529
332.521,0.170426,0.000594006,10,1023,0,-325.758,0.0686327,0.00598081,0.0619364,0.0408395,0.653269,0.0164028,0.0710462,0.00967594,0.164626,0.0105715,2.85015,0.370517,0.0611005,0.190317,0.146153,13.3018,0.0206712
339.734,0.992989,0.000184092,10,1023,0,-324.721,0.0615785,0.00611339,0.0614684,0.038361,0.59932,0.0144695,0.0690359,0.00986697,0.15587,0.0105699,3.14802,0.358478,0.057946,0.209134,0.145199,12.7227,0.0209386
338.081,0.952204,0.000280461,10,1023,0,-327.1,0.0609458,0.00583994,0.0639615,0.0397285,0.63778,0.0147334,0.0738652,0.0092526,0.161072,0.0105891,3.10717,0.326767,0.0597174,0.193092,0.165429,15.0284,0.0187016
342.012,0.997494,0.000393595,10,1023,0,-334.008,0.0541982,0.00478402,0.0595436,0.0395228,0.621543,0.0132011,0.0528081,0.0121828,0.170591,0.0106014,2.78886,0.319284,0.0721173,0.167223,0.157326,13.8286,0.017904
337.325,0.214939,0.000600212,10,1023,0,-332.192,0.0639332,0.00485254,0.0714669,0.031347,0.655881,0.0130709,0.0549358,0.0121628,0.191956,0.0100597,3.02514,0.312641,0.0730146,0.163214,0.160503,14.2232,0.0197785
337.417,0.99864,0.000206542,10,1023,0,-324.819,0.0523625,0.00367475,0.0671389,0.0367937,0.725534,0.0115534,0.043726,0.0122672,0.213275,0.0117842,2.38789,0.165732,0.0675591,0.175885,0.153435,13.6448,0.0214058
340.805,0.999607,0.000315249,10,1023,0,-330.689,0.0618249,0.00362724,0.0599051,0.0370641,0.725932,0.0130425,0.0451501,0.0128744,0.184382,0.0122286,2.14736,0.170149,0.0660413,0.178424,0.147602,13.1691,0.0277679
342.482,0.963348,0.000480173,10,1023,0,-331.964,0.0613225,0.00524695,0.0492158,0.030714,0.553788,0.0106261,0.1206,0.0102704,0.0923113,0.01665,3.05168,0.181331,0.0524073,0.231739,0.175999,15.016,0.0306214
341.275,0.0159967,0.000680749,9,1023,0,-330.542,0.0588741,0.00512567,0.0480857,0.0306674,0.55887,0.0106988,0.119826,0.0103622,0.094071,0.0164338,2.97361,0.179946,0.0525291,0.231053,0.170345,14.5476,0.0300827
340.398,0.99992,0.00016447,10,1023,0,-336.239,0.0594606,0.00518048,0.0546865,0.0312121,0.585459,0.0108111,0.103092,0.00980472,0.0878256,0.0176168,2.98458,0.168329,0.0471839,0.262071,0.17087,14.3225,0.0298673
342,0.994418,0.000249864,10,1023,0,-333.808,0.0558943,0.00584142,0.0557821,0.039616,0.435736,0.0116739,0.0849897,0.00920634,0.0999297,0.016035,2.5146,0.217631,0.044851,0.269397,0.184226,15.7715,0.0267354
340.934,0.768077,0.000374353,10,1023,0,-334.568,0.0550954,0.0054096,0.0431033,0.0510077,0.3771,0.0172006,0.0864898,0.0092276,0.148716,0.0137468,1.26064,0.289017,0.0479917,0.247923,0.150093,13.236,0.0288468
337.426,0.908237,0.000368425,10,1023,0,-332.446,0.062308,0.0043967,0.0366529,0.0506107,0.377941,0.0167029,0.0867278,0.0106802,0.146844,0.0124527,1.1155,0.209399,0.0582223,0.202425,0.15858,14.0556,0.0273697
336.948,0.934983,0.000468805,10,1023,0,-330.131,0.0628184,0.00606954,0.0346938,0.0442947,0.254376,0.0189014,0.0736958,0.0136998,0.19742,0.0123112,1.41848,0.195121,0.0644174,0.176873,0.142367,13.0793,0.0320126
341.753,0.675116,0.000625035,10,1023,0,-332.79,0.0554605,0.00672578,0.0392631,0.0389521,0.251916,0.0186998,0.093327,0.0124915,0.178306,0.014822,1.71739,0.14678,0.0701217,0.160719,0.16242,14.88,0.0350282
341.297,0.178663,0.00829172,1,3,1,-327.244,0.0554158,0.00671657,0.0391525,0.0389919,0.252262,0.0186484,0.093491,0.0125227,0.178435,0.0148438,1.71864,0.146716,0.0700511,0.160772,0.162313,14.8771,0.0348644
341.297,0,0.0267929,0,1,1,-329.851,0.0554158,0.00671657,0.0391525,0.0389919,0.252262,0.0186484,0.093491,0.0125227,0.178435,0.0148438,1.71864,0.146716,0.0700511,0.160772,0.162313,14.8771,0.0348644
336.802,0.814114,0.00290874,10,1023,0,-329.075,0.0622254,0.00669017,0.052038,0.0522099,0.405771,0.0247382,0.0865133,0.00679635,0.435586,0.0188234,1.51495,0.190994,0.0816001,0.158334,0.130552,10.8188,0.0248272
336.777,0.988426,0.00195038,10,1023,0,-323.247,0.0635117,0.00651476,0.0524393,0.051967,0.417244,0.0252489,0.0850762,0.0068076,0.444212,0.0177692,1.48903,0.188887,0.0838353,0.157279,0.132193,10.7864,0.0243545
336.631,0.98565,0.00254865,10,1023,0,-330.332,0.0633301,0.00608626,0.0539825,0.0475196,0.448227,0.0293647,0.0964337,0.00665186,0.377296,0.018321,1.16776,0.200926,0.084387,0.153833,0.12869,10.6483,0.0229046
345.466,0.892806,0.00380986,10,1023,0,-331.938,0.0588405,0.00395871,0.0402231,0.0478321,0.653642,0.0128296,0.0985993,0.00921282,0.197838,0.0150986,2.21616,0.150816,0.0809015,0.142806,0.148896,13.4457,0.033434
343.217,0.0935538,0.00465828,2,7,1,-333.541,0.0588416,0.00395942,0.0402563,0.0478803,0.652433,0.0128524,0.0984344,0.00921149,0.198151,0.0150981,2.21679,0.150852,0.0808796,0.142912,0.148989,13.4524,0.0334372
343.636,0.992671,0.000492614,10,1023,0,-333.759,0.05857,0.00386207,0.0401931,0.0488249,0.631869,0.0125093,0.0954102,0.00919609,0.206819,0.0147326,2.09887,0.141125,0.0800226,0.145228,0.148074,13.3239,0.0318629
340.01,0.999797,0.000858984,10,1023,0,-335.465,0.0600774,0.00375811,0.0399326,0.049772,0.584225,0.0121429,0.0891044,0.00890041,0.253115,0.012299,2.06711,0.121047,0.079146,0.149064,0.149195,13.3044,0.0284085
340.824,0.98975,0.00157906,10,1023,0,-332.938,0.0608277,0.00371705,0.0388114,0.0505579,0.567761,0.0116327,0.0979952,0.00858915,0.224573,0.0129757,1.92863,0.137732,0.0801568,0.145932,0.149008,13.4014,0.0272483
