# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
176.508,0.997214,0.00262498,6,63,0,-89.8653,0.220678,0.0197103,0.0785144,0.0669772,3.23595,0.929874,0.181033,0.00653664,0.18005,0.232538,0.54835,0.361012,0.226215,0.401411,0.293358,4.94371,0.0438877
191.935,0.820312,0.00497179,4,31,1,-165.927,0.203528,0.0186415,0.0752513,0.0691087,3.55103,0.909319,0.181662,0.00607204,0.185357,0.234374,0.556788,0.379556,0.222083,0.404935,0.279308,4.87731,0.0429003
194.133,0.432333,0.00562247,4,27,1,-180.918,0.2004,0.0182959,0.0750062,0.0695361,3.6042,0.892395,0.183566,0.00600332,0.184875,0.236146,0.550975,0.372939,0.220341,0.403262,0.272588,4.80817,0.0428564
237.722,0.988786,0.00211497,6,63,0,-186.828,0.154762,0.0175627,0.0692329,0.0707552,3.52266,0.806406,0.178062,0.00605496,0.190448,0.266833,0.564228,0.367214,0.204687,0.425135,0.265781,4.76867,0.042633
265.49,0.593684,0.00386185,4,23,1,-229.765,0.131972,0.0167317,0.0677639,0.0681618,3.45535,0.818193,0.168296,0.00610885,0.187854,0.25466,0.545428,0.358188,0.200354,0.449793,0.250788,4.52638,0.038577
289.061,0.907235,0.00232322,5,57,1,-254.625,0.113132,0.015477,0.0698347,0.0694955,3.66988,0.819796,0.164507,0.00646269,0.195947,0.230211,0.469594,0.355145,0.203998,0.440492,0.247371,4.47562,0.036299
294.221,0.737432,0.00335127,4,31,1,-278.478,0.107437,0.0152514,0.0690999,0.0699971,3.98782,0.81852,0.170233,0.00675698,0.205378,0.233538,0.472122,0.345353,0.200235,0.45068,0.239123,4.38163,0.0382761
310.35,0.646124,0.00301818,5,36,1,-287.103,0.0956071,0.0148919,0.0721101,0.0670458,4.02693,0.774923,0.161037,0.00695696,0.202875,0.235567,0.497722,0.340357,0.203042,0.463924,0.238398,4.28416,0.0367897
317.181,0.975917,0.00212487,6,63,0,-304.27,0.0920901,0.0146359,0.0702988,0.0649124,3.95629,0.764822,0.163011,0.00699091,0.202306,0.223875,0.51125,0.340575,0.202189,0.453714,0.232555,4.28245,0.037382
317.82,0.193364,0.00365772,3,12,1,-310.506,0.0916826,0.014537,0.0695538,0.064532,3.97526,0.769282,0.163243,0.00706039,0.201473,0.223546,0.509154,0.343173,0.203866,0.451501,0.233377,4.29369,0.037815
381.644,0.974258,0.00077118,8,255,0,-306.152,0.0465232,0.0132353,0.0649512,0.0610641,3.75414,0.697191,0.141049,0.00593411,0.21825,0.188823,0.561461,0.316372,0.190965,0.500967,0.19701,3.80906,0.0386141
392.65,0.895178,0.00132059,6,125,1,-372.461,0.0433332,0.0130553,0.0628783,0.0647169,3.9339,0.725414,0.134469,0.00605427,0.225256,0.182613,0.568688,0.307594,0.201069,0.520599,0.216285,3.84234,0.0395554
402.248,0.251559,0.00182088,6,86,1,-379.62,0.0441513,0.0123096,0.0570361,0.0595566,3.97399,0.715855,0.147038,0.00559085,0.19618,0.165238,0.638449,0.305084,0.225541,0.481649,0.223193,3.85753,0.0356856
415.747,0.962918,0.000465944,10,1023,0,-393.247,0.0321231,0.0104666,0.0501498,0.0655375,3.19155,0.762742,0.123877,0.0049787,0.296597,0.120171,0.563036,0.298731,0.234826,0.475762,0.344017,4.92727,0.0255338
433.093,0.933786,0.000767642,10,1023,0,-414.934,0.0356915,0.00620453,0.0709412,0.0516844,1.67553,0.271332,0.116252,0.00398702,0.324505,0.108267,0.219341,0.204014,0.0889443,1.31034,0.401305,5.07828,0.0121765
431.299,0.12002,0.00116422,1,3,0,-423.752,0.0356961,0.00620361,0.070895,0.051764,1.6717,0.271431,0.116325,0.00399413,0.325096,0.108312,0.21937,0.204291,0.0889294,1.31042,0.401151,5.08233,0.0121633
430.775,0.999982,0.000220395,10,1023,0,-423.979,0.0375777,0.00714748,0.057847,0.0660752,1.88439,0.266587,0.137846,0.00324395,0.269661,0.165448,0.220369,0.235636,0.0897454,1.50253,0.355268,4.26505,0.00957006
433.949,0.994831,0.000396203,10,1023,0,-421.317,0.0372644,0.00582993,0.0593587,0.0640285,1.79491,0.169632,0.122829,0.00418339,0.316447,0.183754,0.300657,0.239846,0.129224,1.30771,0.595698,5.21766,0.0127758
432.613,0.996015,0.000696766,10,1023,0,-429.206,0.0346421,0.00912836,0.0655233,0.0554547,2.063,0.319698,0.126108,0.00399669,0.345635,0.1069,0.463578,0.253962,0.0870015,1.27491,0.398827,5.2073,0.0203522
432.613,0.0434361,0.00121842,2,4,1,-420.319,0.0346421,0.00912836,0.0655233,0.0554547,2.063,0.319698,0.126108,0.00399669,0.345635,0.1069,0.463578,0.253962,0.0870015,1.27491,0.398827,5.2073,0.0203522
430.068,0.991591,0.000200055,10,1023,0,-419.084,0.0373476,0.00906085,0.0744952,0.0531653,2.24246,0.347266,0.11356,0.00347352,0.381585,0.0869395,0.455381,0.288531,0.0794586,1.22591,0.347977,5.17948,0.0199869
432.219,0.995216,0.000346151,10,1023,0,-422.445,0.0390383,0.00900275,0.0622887,0.0643998,2.19371,0.356959,0.115552,0.0034753,0.400493,0.0917026,0.443299,0.243494,0.0847785,1.14352,0.348873,5.20724,0.0190455
431.19,0.90604,0.000599366,10,1023,0,-425.821,0.039026,0.0108345,0.0622985,0.0698915,2.0601,0.369579,0.107486,0.00317677,0.269257,0.125994,0.452909,0.26148,0.0931891,1.23639,0.305638,4.27149,0.0210065
433.235,0.808118,0.000829504,10,1023,0,-425.267,0.0389073,0.0088955,0.0623037,0.0657078,3.22972,0.383639,0.117951,0.00461868,0.395705,0.133051,0.443609,0.329146,0.079027,1.67894,0.476277,5.19785,0.015119
435.653,0.0949888,0.000902715,10,1023,0,-424.167,0.0388505,0.00801327,0.0520346,0.0678687,1.86757,0.399651,0.114326,0.00581378,0.404925,0.177586,0.287839,0.141944,0.174689,0.841215,0.382649,4.36314,0.0177628
436.096,0.998219,0.000178542,10,1023,0,-428.09,0.0366325,0.00867653,0.0476939,0.0739173,1.78981,0.388713,0.122038,0.00593285,0.424819,0.146916,0.327439,0.127546,0.147193,0.852979,0.366305,4.62548,0.0150241
434.086,0.999853,0.000307693,10,1023,0,-431.277,0.0371154,0.00888855,0.0436849,0.0716282,1.58664,0.393442,0.120334,0.00626975,0.400397,0.136402,0.320646,0.125347,0.145855,0.911156,0.335388,4.24282,0.0141374
428.119,0.998109,0.000528263,10,1023,0,-420.538,0.0334402,0.0149155,0.0808478,0.0452115,0.859523,0.530971,0.132966,0.00466713,0.33177,0.234785,0.300016,0.094388,0.162117,1.04198,0.546984,4.9778,0.0112645
427.663,0.302352,0.000896517,10,1023,0,-417.71,0.0322796,0.0110884,0.0485222,0.074691,1.2415,0.449662,0.128514,0.00481492,0.963805,0.152376,0.241253,0.131282,0.0753811,2.00358,0.445643,4.57774,0.00869519
433.049,0.995163,0.000299395,10,1023,0,-420.341,0.0399852,0.0115799,0.0514999,0.0684924,1.26626,0.407636,0.144311,0.0044146,0.849542,0.161219,0.276117,0.135819,0.0753482,1.98714,0.427514,4.46795,0.00992522
431.336,0.931618,0.00050273,10,1023,0,-422.509,0.0414452,0.0101829,0.0758116,0.0585737,1.20519,0.371259,0.0964305,0.00414753,0.421339,0.202952,0.226911,0.0803635,0.0658533,2.66673,0.596452,4.98998,0.0117141
433.865,0.838707,0.000724491,10,1023,0,-425.266,0.0341468,0.0106241,0.0747778,0.0486103,1.2669,0.378041,0.122898,0.00355977,0.46839,0.170255,0.253039,0.10164,0.0625215,2.67117,0.48419,4.49682,0.00915731
432.111,0.320896,0.000840454,10,1023,0,-426.416,0.0385034,0.00846896,0.0463987,0.0728585,1.90581,0.221665,0.133268,0.00363865,0.815384,0.216252,0.441611,0.0934844,0.0819176,2.45858,0.57826,4.50138,0.00986201
436.905,0.994867,0.000300677,10,1023,0,-424.284,0.0352169,0.00969933,0.0552955,0.065502,2.03055,0.279256,0.126163,0.00513892,0.65855,0.169098,0.462292,0.123277,0.065076,2.46147,0.504421,4.74708,0.00971139
434.484,0.976859,0.00049742,10,1023,0,-427.302,0.0372228,0.00852079,0.0581587,0.0630355,1.50793,0.245578,0.105611,0.00498935,0.760486,0.203365,0.374755,0.104453,0.0951861,2.1381,0.612924,4.65789,0.0108991
435.786,0.984176,0.000785277,10,1023,0,-430.81,0.0391919,0.008715,0.0658054,0.0580668,1.37185,0.209023,0.128454,0.00500257,0.629438,0.130672,0.36852,0.139583,0.0825143,1.49522,0.387157,4.75254,0.0148604
435.786,0.0551592,0.00125277,2,7,0,-429.664,0.0391919,0.008715,0.0658054,0.0580668,1.37185,0.209023,0.128454,0.00500257,0.629438,0.130672,0.36852,0.139583,0.0825143,1.49522,0.387157,4.75254,0.0148604
436.928,0.997698,0.000254245,10,1023,0,-425.332,0.0343996,0.00955082,0.0679451,0.055384,1.11641,0.302682,0.110692,0.00496929,0.648384,0.136506,0.281153,0.146434,0.0862628,1.67677,0.445101,4.71482,0.00994146
430.345,0.981535,0.00041809,10,1023,0,-426.625,0.0425286,0.00994469,0.0633957,0.0709046,1.18325,0.294789,0.0940822,0.00620073,0.667199,0.134763,0.272526,0.10954,0.0694312,1.82113,0.366554,4.5088,0.00900193
429.734,0.920623,0.000659594,10,1023,0,-421.059,0.0412145,0.00819643,0.0510967,0.0566253,1.30443,0.459485,0.15632,0.00557836,0.77172,0.114091,0.158449,0.114395,0.0654963,1.9039,0.380669,4.65059,0.0120628
431.388,0.902093,0.000906451,8,318,1,-422.311,0.0342521,0.00763732,0.0628696,0.0539839,1.12435,0.323887,0.141261,0.00549623,0.551016,0.14013,0.132706,0.125146,0.0615197,2.03805,0.366864,4.50745,0.0127155
431.388,0.145309,0.00119211,2,5,1,-418.413,0.0342521,0.00763732,0.0628696,0.0539839,1.12435,0.323887,0.141261,0.00549623,0.551016,0.14013,0.132706,0.125146,0.0615197,2.03805,0.366864,4.50745,0.0127155
430.979,0.917429,0.000307054,10,1023,0,-424.272,0.0412002,0.00764075,0.0544548,0.0587326,1.01168,0.355514,0.119179,0.00639834,0.691008,0.115991,0.148975,0.155574,0.07143,1.85867,0.419144,4.76447,0.00984572
428.328,0.97002,0.00041831,10,1023,0,-418.279,0.0432157,0.00994274,0.0625546,0.0524941,1.38017,0.762119,0.122096,0.00733255,0.536407,0.10602,0.169602,0.124084,0.110291,1.05679,0.310828,4.33267,0.0134396
436.179,0.951361,0.000634939,10,1023,0,-419.176,0.0352287,0.00918073,0.0483662,0.0720432,1.38803,0.574227,0.126284,0.00502618,0.511585,0.119677,0.192024,0.20165,0.124621,0.945437,0.363768,4.77589,0.013189
433.606,0.987339,0.000921993,10,1023,0,-427.341,0.0343648,0.00995306,0.0614638,0.0621049,1.59102,0.637981,0.106439,0.00597614,0.287715,0.153691,0.232448,0.28295,0.198549,0.68539,0.369562,4.52083,0.00986955
433.606,0.0014316,0.00143785,1,3,1,-427.285,0.0343648,0.00995306,0.0614638,0.0621049,1.59102,0.637981,0.106439,0.00597614,0.287715,0.153691,0.232448,0.28295,0.198549,0.68539,0.369562,4.52083,0.00986955
431.159,0.994741,0.000283749,10,1023,0,-422.572,0.036233,0.00950373,0.0587417,0.0710047,1.49804,0.645809,0.101079,0.00608847,0.270938,0.123399,0.188472,0.384356,0.165843,0.675842,0.380831,5.142,0.0100649
431.915,0.942965,0.000449849,10,1023,0,-421.842,0.0370892,0.00842145,0.0616639,0.0537329,1.91704,0.460839,0.125537,0.00527557,0.371449,0.133494,0.243027,0.341193,0.146747,0.935612,0.319293,4.0565,0.00917872
429.325,0.969726,0.000637445,10,1023,0,-419.712,0.0354685,0.0116694,0.0566737,0.0655522,1.29955,0.457711,0.108917,0.00527981,0.531448,0.147701,0.247157,0.190923,0.0658591,2.52332,0.420823,4.14294,0.00377816
429.706,0.433386,0.000950741,10,1023,0,-422.25,0.037051,0.00741346,0.0622933,0.0585704,2.67498,0.368995,0.100811,0.00400015,0.138794,0.169838,0.451271,0.149496,0.16063,1.02251,0.513652,4.8783,0.00393062
433.092,0.973771,0.000470661,10,1023,0,-422.85,0.0367919,0.00646657,0.0535891,0.0688728,3.32496,0.376287,0.118173,0.00522659,0.154299,0.173774,0.320466,0.124673,0.141429,0.975786,0.385699,4.51106,0.00352988
434.347,0.835143,0.000705669,9,767,0,-427.33,0.0349019,0.00664988,0.0542097,0.0638797,2.7963,0.383207,0.1194,0.00523686,0.165133,0.149146,0.308399,0.126499,0.139546,1.03583,0.400294,4.48865,0.00372379
433.438,0.984284,0.00079534,10,1023,0,-426.351,0.038781,0.00646111,0.0632935,0.0522571,4.37479,0.337816,0.117762,0.00784786,0.273174,0.195079,0.46969,0.133643,0.131221,1.25684,0.502431,4.75141,0.00533327
433.438,6.63137e-05,0.00120933,2,7,1,-426.458,0.038781,0.00646111,0.0632935,0.0522571,4.37479,0.337816,0.117762,0.00784786,0.273174,0.195079,0.46969,0.133643,0.131221,1.25684,0.502431,4.75141,0.00533327
433.414,0.996173,0.000253906,10,1023,0,-424.504,0.0351196,0.00729694,0.064096,0.057897,3.89022,0.409621,0.0937442,0.00734574,0.255865,0.18556,0.47348,0.142683,0.147969,1.15068,0.485997,4.58816,0.00510247
433.316,0.998459,0.000395768,10,1023,0,-423.085,0.0363047,0.00790271,0.0652916,0.063774,3.79516,0.484796,0.0993453,0.00643731,0.286677,0.200152,0.415027,0.143272,0.153725,0.993776,0.461752,4.75816,0.00372466
435.964,0.7472,0.000616883,10,1023,0,-418.5,0.0372127,0.007936,0.063674,0.0717666,2.77968,0.453512,0.104309,0.00343248,0.444132,0.191356,0.309211,0.141685,0.122109,1.3098,0.533816,5.02393,0.00888199
431.373,0.879698,0.000582325,10,1023,0,-425.557,0.0366798,0.00657733,0.0511913,0.0745876,2.16608,0.357207,0.108598,0.00312803,0.402973,0.208638,0.242448,0.123715,0.147948,1.31984,0.560329,4.58945,0.0101721
432.53,0.881394,0.000713765,10,1023,0,-426.122,0.0372199,0.00692538,0.074417,0.0480187,2.27596,0.41168,0.120927,0.00317787,0.520109,0.15468,0.236021,0.165792,0.124343,1.26446,0.433102,4.44359,0.0152031
429.154,0.947637,0.000875915,9,1023,0,-423.568,0.0368179,0.00817189,0.0829626,0.0511007,2.58339,0.449811,0.130983,0.00311905,0.53154,0.194906,0.249589,0.16694,0.117633,1.22545,0.421658,4.58245,0.0145612
430.488,0.314397,0.00122053,3,11,0,-418.989,0.0366546,0.008163,0.0830594,0.050901,2.59069,0.452809,0.131016,0.00311662,0.532691,0.194311,0.251101,0.167528,0.11851,1.22835,0.422094,4.56769,0.0146442
436.419,0.97167,0.000495934,10,1023,0,-423.99,0.0398647,0.00673562,0.067873,0.0501129,2.296,0.339665,0.147713,0.00404088,0.519697,0.192222,0.255805,0.175534,0.140789,1.15625,0.513157,4.8503,0.0164358
436.512,0.927889,0.000723304,10,1023,0,-428.053,0.0346281,0.00577405,0.0643079,0.0557881,2.15889,0.272074,0.136234,0.00363668,0.648555,0.222401,0.217059,0.139973,0.142083,1.22603,0.492592,4.53368,0.0143674
434.941,0.569874,0.000966202,8,419,1,-427.386,0.0350129,0.00569213,0.0640091,0.0566338,2.28201,0.266503,0.13871,0.00373629,0.625189,0.22312,0.214698,0.137916,0.135204,1.27147,0.479871,4.48032,0.0149087
434.324,0.881133,0.000648525,10,1023,0,-428.406,0.0371013,0.00559919,0.0599092,0.0524055,2.28826,0.300169,0.146645,0.00342968,0.5521,0.208495,0.216781,0.13341,0.140699,1.34733,0.53322,4.51735,0.0146246
436.679,0.617525,0.000790489,10,1023,0,-427.655,0.0362368,0.00707962,0.0616892,0.0536698,2.31765,0.416401,0.129092,0.00460147,0.520838,0.156762,0.245824,0.224181,0.128603,1.181,0.418502,4.44799,0.0145187
433.371,0.6974,0.000583181,10,1023,0,-423.562,0.0355937,0.00704805,0.0603599,0.0559309,2.26525,0.407443,0.126555,0.00450191,0.521524,0.157958,0.249533,0.228255,0.134366,1.14816,0.425998,4.47825,0.0144971
429.287,0.996588,0.000501567,10,1023,0,-425.326,0.0362165,0.00650342,0.0508165,0.0638725,3.43391,0.569016,0.123054,0.0058755,0.494348,0.213448,0.229059,0.274458,0.165452,1.16338,0.550395,4.62762,0.0128803
433.161,0.741483,0.000758096,10,1023,0,-420.265,0.0383291,0.00864626,0.0549582,0.06222,2.21009,0.394584,0.14307,0.00548262,0.386377,0.179833,0.280195,0.172427,0.0990933,1.52961,0.407443,4.33985,0.0180574
433.243,0.892513,0.000707984,10,1023,0,-424.795,0.038666,0.00487834,0.0670202,0.0530073,2.17134,0.223229,0.102845,0.00727109,0.504133,0.260463,0.182009,0.219065,0.125705,1.74179,0.675573,4.76549,0.0165483
432.887,0.905293,0.000876597,10,1023,0,-421.05,0.0376043,0.00543267,0.0560754,0.0503639,1.58616,0.320876,0.142954,0.00621027,0.267744,0.193658,0.14597,0.155151,0.17637,0.944189,0.443229,4.43114,0.0126204
430.451,0.606547,0.00110922,7,185,1,-425.541,0.0386781,0.00552906,0.05946,0.0444738,1.6223,0.323018,0.156144,0.00623576,0.260327,0.192351,0.147059,0.150685,0.176464,0.980349,0.433717,4.28621,0.0130907
434.419,0.96348,0.000806205,10,1023,0,-422.834,0.0366137,0.00670722,0.050902,0.0648549,2.10965,0.273107,0.12821,0.0039109,0.265745,0.157896,0.359685,0.164479,0.148726,1.04971,0.490465,4.86345,0.0132811
434.419,0.0521849,0.00113328,3,11,1,-424.79,0.0366137,0.00670722,0.050902,0.0648549,2.10965,0.273107,0.12821,0.0039109,0.265745,0.157896,0.359685,0.164479,0.148726,1.04971,0.490465,4.86345,0.0132811
434.794,0.980635,0.000298806,10,1023,0,-426.632,0.0376149,0.00658591,0.0504045,0.0673696,2.23171,0.289584,0.127782,0.00422834,0.276272,0.160092,0.336028,0.156535,0.147355,1.02981,0.494057,4.97691,0.0124243
435.424,0.994217,0.000433816,10,1023,0,-422.609,0.0375482,0.00647534,0.0530267,0.0624296,2.54541,0.305605,0.136006,0.00469107,0.271498,0.17297,0.348371,0.144285,0.157295,0.976767,0.506074,5.01929,0.0118728
435.424,4.21226e-40,0.0205919,1,3,1,-429.341,0.0375482,0.00647534,0.0530267,0.0624296,2.54541,0.305605,0.136006,0.00469107,0.271498,0.17297,0.348371,0.144285,0.157295,0.976767,0.506074,5.01929,0.0118728
435.424,0,0.0480834,0,1,1,-425.726,0.0375482,0.00647534,0.0530267,0.0624296,2.54541,0.305605,0.136006,0.00469107,0.271498,0.17297,0.348371,0.144285,0.157295,0.976767,0.506074,5.01929,0.0118728
435.507,0.998605,0.00474099,10,1023,0,-431.061,0.0345724,0.0080255,0.0658424,0.0586034,1.37901,0.26262,0.104093,0.0057587,0.297509,0.144249,0.301663,0.137522,0.131082,1.04714,0.374321,4.42478,0.010787
433.054,0.762896,0.00491944,10,1023,0,-429.086,0.0385885,0.00605937,0.0570936,0.0616661,2.04653,0.308909,0.139501,0.00445511,0.597909,0.143328,0.230827,0.184059,0.154844,0.78211,0.37167,4.78053,0.0146508
433.942,0.99959,0.00337868,10,1023,0,-426.156,0.0399478,0.00487158,0.0677637,0.0500707,2.39785,0.208444,0.126199,0.00574157,0.502945,0.127924,0.240719,0.231663,0.125254,1.05527,0.378707,4.55828,0.00855439
434.784,0.99743,0.00512314,10,1023,0,-426.565,0.0349893,0.0064038,0.0594855,0.0665261,2.45269,0.660314,0.128838,0.00409621,0.545357,0.133201,0.119186,0.197652,0.103433,1.15821,0.381947,4.8336,0.0200517
435.314,0.435104,0.00848769,9,1023,0,-428.178,0.0360101,0.00617186,0.0545054,0.0682123,2.4323,0.335253,0.126779,0.00438316,0.511368,0.171624,0.208701,0.108479,0.108661,1.36858,0.377487,4.21015,0.00853721
431.437,0.994947,0.00258553,10,1023,0,-418.583,0.0381055,0.00887894,0.0473821,0.0819438,2.0927,0.549552,0.132709,0.00264598,0.684076,0.142944,0.273712,0.0769819,0.143066,0.912895,0.381571,4.64702,0.00684904
432.115,0.992492,0.00457373,10,1023,0,-423.208,0.038649,0.00911674,0.0634269,0.0578966,1.2929,0.643089,0.117207,0.00399864,0.448497,0.15205,0.177606,0.0634491,0.159672,0.92497,0.41207,4.54357,0.00203097
433.589,0.912241,0.0082465,10,1023,0,-423.813,0.0346982,0.00659504,0.0569968,0.0622118,3.12075,0.305374,0.127424,0.00437394,0.515596,0.0810488,0.450261,0.0858634,0.0863443,1.09222,0.293981,4.75971,0.00422618
433.589,1.67822e-06,0.0117079,1,3,1,-425.242,0.0346982,0.00659504,0.0569968,0.0622118,3.12075,0.305374,0.127424,0.00437394,0.515596,0.0810488,0.450261,0.0858634,0.0863443,1.09222,0.293981,4.75971,0.00422618
433.116,0.999298,0.000938538,10,1023,0,-427.887,0.0359129,0.00645654,0.0612452,0.0626032,3.68937,0.317678,0.121151,0.00394141,0.591059,0.0826377,0.451891,0.0938838,0.0830236,1.10109,0.267166,4.55416,0.00595991
433.401,0.993767,0.00178679,10,1023,0,-425.345,0.0357799,0.00646202,0.062046,0.0614884,3.64277,0.354623,0.120567,0.00422703,0.667791,0.086674,0.400123,0.0877969,0.0850895,1.09758,0.273573,4.55765,0.00626812
