# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-429.99,0,0.147521,0,1,1,435.97,1.27368,0.0421021,0.144354,0.133612,3.10034,0.280959,0.348564,0.0180381,0.708216,0.529654,1.16901,0.905603,0.370464,0.233799,0.27764,1.69394,0.073733
10.6559,0.934405,0.0118438,5,31,0,345.109,0.416081,0.00690948,0.0871368,0.0977183,2.46272,0.574967,0.178136,0.0063481,0.54908,0.237265,0.708793,0.273965,0.170571,0.3425,0.184879,5.22813,0.030281
16.9455,0.137902,0.0184553,4,15,0,-1.77041,0.398881,0.00733633,0.0856904,0.0901185,2.44926,0.595149,0.192025,0.00619801,0.554301,0.233975,0.722909,0.254198,0.173355,0.349011,0.178888,4.87716,0.0300926
100.884,0.693085,0.00238054,8,491,1,-6.66393,0.318928,0.00475198,0.0291401,0.0153733,2.94704,0.432045,0.0888001,0.00774664,0.530626,0.0232965,0.280695,0.152662,0.098884,3.07357,0.359692,2.67517,0.0192075
173.342,0.999995,0.00178562,6,63,0,-95.8557,0.202237,0.00385728,0.0329905,0.0169523,2.4268,0.460185,0.110175,0.00797556,0.461925,0.0240331,0.323742,0.146737,0.107515,3.04139,0.345865,2.82594,0.0205691
187.131,0.901573,0.00350381,5,62,1,-162.28,0.200993,0.00373848,0.030957,0.0171692,2.3959,0.447108,0.106378,0.00803317,0.464144,0.0248107,0.31353,0.145009,0.0993954,2.99821,0.361093,2.92757,0.0203496
218.97,0.706911,0.00506068,4,26,1,-179.003,0.170886,0.00398634,0.0319449,0.015305,2.40729,0.421679,0.103311,0.00746457,0.452632,0.0230012,0.302801,0.135614,0.0952876,2.77006,0.367903,2.9982,0.0200467
240.097,0.870778,0.00402834,5,44,1,-213.378,0.14481,0.00392721,0.0331538,0.0154109,2.22236,0.413251,0.10755,0.00771307,0.431603,0.0234991,0.305109,0.137943,0.094453,2.76731,0.332028,2.92432,0.0204469
242.726,0.638742,0.00530416,4,25,1,-229.711,0.145558,0.00411779,0.032982,0.0154259,2.23873,0.398515,0.108218,0.00769347,0.437319,0.0225079,0.310372,0.139325,0.0967645,2.6674,0.344805,2.94834,0.0206698
313.629,0.724263,0.00347035,5,32,1,-237.323,0.0790723,0.00443506,0.0413269,0.0152112,2.14292,0.397848,0.102689,0.00826523,0.395727,0.0212835,0.366145,0.155404,0.0817074,2.31942,0.319851,3.31848,0.0219715
319.81,0.670787,0.0029563,5,33,0,-305.453,0.0699633,0.00434619,0.0414876,0.0158563,2.10131,0.374583,0.10715,0.00812924,0.387208,0.0200442,0.342991,0.155726,0.0818902,2.33328,0.325975,3.33886,0.0209925
321.428,0.838607,0.00215946,6,93,1,-312.9,0.0723349,0.00424273,0.041563,0.0160856,2.20025,0.367487,0.10551,0.0083093,0.378513,0.0205075,0.35192,0.152414,0.0770081,2.32532,0.320999,3.4268,0.0200636
320.553,0.761215,0.00259706,6,78,1,-313.445,0.0757402,0.00428677,0.0427823,0.016562,2.31638,0.374934,0.109254,0.00797181,0.382284,0.0200196,0.356944,0.163919,0.0757176,2.21366,0.308854,3.47379,0.0205152
321.6,0.800417,0.00248905,5,49,1,-313.582,0.0748556,0.00430998,0.0428773,0.0164082,2.32501,0.359578,0.111578,0.00816576,0.384824,0.0207022,0.36833,0.167656,0.07133,2.28278,0.316871,3.54861,0.0203015
322.61,0.591567,0.00267499,5,33,1,-314.118,0.0740293,0.00431428,0.0423062,0.0166727,2.27359,0.359342,0.11252,0.00817772,0.380786,0.0205676,0.365836,0.168024,0.0714845,2.30673,0.307284,3.48127,0.0205098
333.807,0.773033,0.00158197,7,215,1,-315.919,0.0597522,0.00465454,0.0455279,0.014257,2.55223,0.35777,0.12183,0.00911411,0.35241,0.0241242,0.386847,0.179833,0.0646492,2.55717,0.2947,3.39246,0.019967
349.006,0.746248,0.00157914,7,130,1,-324.358,0.061131,0.0048328,0.056094,0.0138038,2.5471,0.297958,0.149355,0.00951224,0.318358,0.0223416,0.358314,0.17698,0.0440799,2.52072,0.262555,3.9364,0.0248601
351.478,0.720051,0.00146264,7,175,1,-344.288,0.0589274,0.00501993,0.0561548,0.0132457,2.74673,0.305348,0.158292,0.0102499,0.307223,0.0236746,0.368631,0.19295,0.0448183,2.58898,0.263208,3.85544,0.0235739
358.322,0.83657,0.00126136,6,125,1,-338.204,0.0572083,0.00521774,0.0597881,0.0143203,2.89959,0.30886,0.168404,0.0107054,0.304358,0.0276401,0.358099,0.193114,0.0449031,2.43456,0.258963,3.94731,0.0224399
361.964,0.695622,0.00150463,7,163,1,-347.454,0.054778,0.0050989,0.0624222,0.0134234,2.989,0.29324,0.184539,0.0101193,0.326663,0.0310981,0.317925,0.20635,0.0408591,2.59001,0.25372,3.96855,0.0210706
374.245,0.5669,0.00121656,7,156,1,-354.303,0.0489185,0.00524934,0.0673102,0.0156777,3.33527,0.28811,0.185484,0.0109076,0.338022,0.0378551,0.311044,0.194566,0.0348864,2.87852,0.268367,4.24019,0.0233786
377.105,0.95518,0.000695882,9,511,0,-365.109,0.0490482,0.00525533,0.0678192,0.0158721,3.32249,0.285981,0.183755,0.0107953,0.338905,0.0378873,0.308403,0.19395,0.0345981,2.84814,0.272431,4.30577,0.0234773
382.437,0.766057,0.00114321,7,205,1,-364.974,0.0514401,0.00554052,0.0724461,0.017099,3.63927,0.292879,0.180664,0.0108865,0.316488,0.0425858,0.327977,0.175953,0.0355755,2.75847,0.274758,4.35232,0.023607
394.064,0.753017,0.00112386,7,203,1,-375.176,0.0413515,0.00611323,0.0724031,0.0192272,3.42129,0.304648,0.181852,0.011249,0.29839,0.0490202,0.328205,0.162486,0.0353,2.64973,0.265812,4.38747,0.0239073
413.12,0.382261,0.00106745,10,1023,0,-381.858,0.0410799,0.0133805,0.0448804,0.113789,2.62677,0.598997,0.079058,0.00248794,0.104951,0.156828,0.530465,0.0626466,0.0781671,2.08781,0.512344,4.74978,0.00955347
428.699,0.994348,0.000382725,10,1023,0,-404.527,0.034846,0.0133942,0.0518927,0.0664271,2.54992,0.725918,0.15139,0.0017558,0.103068,0.192758,0.442756,0.0660098,0.0807907,2.14666,0.488679,4.43013,0.0139177
425.652,0.533732,0.000688336,10,1023,0,-418.144,0.0347248,0.0108897,0.0769729,0.0515498,1.90711,0.457618,0.110311,0.00191647,0.090493,0.174784,0.415643,0.0541616,0.0844215,2.06134,0.572223,4.90878,0.0147129
429.98,0.999998,0.00037226,10,1023,0,-419.86,0.0414263,0.011763,0.0664648,0.0619659,1.65414,0.457179,0.117248,0.00184458,0.100805,0.188444,0.409982,0.0454942,0.0861517,1.89334,0.567402,5.10056,0.0152646
433.676,0.984579,0.000672977,10,1023,0,-425.988,0.0333379,0.00992898,0.0583091,0.0624967,1.91278,0.390927,0.138492,0.00304713,0.133371,0.201722,0.413664,0.0521078,0.126187,1.3159,0.515428,4.79091,0.0130277
433.676,3.1441e-08,0.00115891,1,3,1,-424.175,0.0333379,0.00992898,0.0583091,0.0624967,1.91278,0.390927,0.138492,0.00304713,0.133371,0.201722,0.413664,0.0521078,0.126187,1.3159,0.515428,4.79091,0.0130277
432.693,0.978456,0.000163937,10,1023,0,-423.086,0.0401382,0.0099032,0.051626,0.0600926,2.10685,0.388637,0.159226,0.00313663,0.120111,0.191549,0.468972,0.0522037,0.128869,1.31571,0.471141,4.47386,0.0135286
433.13,0.977229,0.000278508,10,1023,0,-422.274,0.0361063,0.00794574,0.0611134,0.0637488,2.68092,0.388501,0.112254,0.00319693,0.104534,0.153801,0.395939,0.0413332,0.0860962,1.71742,0.514015,5.10848,0.0108467
428.157,0.961086,0.000467882,10,1023,0,-420.66,0.0379867,0.00710131,0.0611334,0.059248,2.82088,0.586054,0.144611,0.00258152,0.15965,0.171058,0.158938,0.0313813,0.0659921,2.19539,0.394652,4.31501,0.0134126
425.864,0.923716,0.000749323,10,1023,0,-418.445,0.037979,0.0103426,0.0622544,0.0567078,2.36778,0.879433,0.138817,0.00290041,0.168947,0.10769,0.263347,0.0214249,0.064282,1.75691,0.421254,5.31655,0.0153444
425.916,0.237427,0.00108706,3,9,1,-414.772,0.0379773,0.0103591,0.0623143,0.0567964,2.36477,0.879627,0.138778,0.00290142,0.168639,0.107635,0.263449,0.0214061,0.0643868,1.7524,0.421491,5.32695,0.0153309
429.298,0.98517,0.000294009,10,1023,0,-418.508,0.0342873,0.00882314,0.0573313,0.0529546,2.51047,0.692882,0.157633,0.00312883,0.154676,0.109367,0.264942,0.0216199,0.0707398,1.73773,0.404487,4.89773,0.0142929
433.644,0.977737,0.000495331,10,1023,0,-425.529,0.0388772,0.00840113,0.0595386,0.0596544,2.43928,0.555451,0.135594,0.00342378,0.120973,0.145202,0.2581,0.0266432,0.0826724,1.62555,0.40891,4.66032,0.0121566
431.524,0.818308,0.000813538,10,1023,0,-426.595,0.0324573,0.00819846,0.0554479,0.0593452,1.72357,0.468903,0.109047,0.0067396,0.151803,0.207805,0.254522,0.0439454,0.142037,1.27604,0.563843,4.8101,0.0179018
432.013,0.982585,0.000906468,10,1023,0,-424.952,0.0382154,0.00829654,0.0743066,0.0413132,1.47771,0.322375,0.109272,0.0076194,0.203152,0.198109,0.288344,0.0446549,0.116841,1.55738,0.515768,4.51072,0.0176299
431.916,0.210579,0.00148884,2,5,0,-421.644,0.0381377,0.00826715,0.0742612,0.0412913,1.47531,0.32196,0.109209,0.0076272,0.203254,0.197908,0.288074,0.0448246,0.116876,1.55401,0.515192,4.51232,0.017639
434.78,0.992554,0.000393613,10,1023,0,-427.939,0.0362174,0.00709127,0.0670791,0.0484854,1.84069,0.323251,0.122095,0.007099,0.214227,0.213368,0.249352,0.050703,0.107221,1.67344,0.619071,5.10516,0.0161216
435.735,0.847648,0.000660653,10,1023,0,-431.371,0.0355745,0.00827446,0.047677,0.0676247,1.7496,0.324888,0.124588,0.00585245,0.211082,0.167358,0.280885,0.0845901,0.0787524,2.05765,0.465502,4.48141,0.0165051
436.263,0.991643,0.000785968,10,1023,0,-431.373,0.0377861,0.00701803,0.0641432,0.0514945,2.10825,0.334979,0.122967,0.00515571,0.252193,0.184941,0.255789,0.100832,0.0882481,1.91292,0.533583,4.77625,0.0220915
436.368,0.345246,0.00130094,2,5,0,-428.19,0.0376655,0.00701377,0.0640983,0.0515336,2.10422,0.335622,0.122908,0.00515146,0.252258,0.184794,0.255448,0.100967,0.0881507,1.91056,0.533473,4.7802,0.0220959
438.925,0.999549,0.000484756,10,1023,0,-429.574,0.0363038,0.00634064,0.0622607,0.0567898,2.0591,0.33117,0.122891,0.00535962,0.27391,0.16553,0.201144,0.137563,0.102624,1.43327,0.437913,4.61601,0.0201091
433.745,0.672165,0.000813773,10,1023,0,-429.397,0.0366554,0.00866771,0.0554344,0.0718732,1.76658,0.646449,0.103943,0.005199,0.301109,0.174431,0.143318,0.130654,0.0767203,1.97291,0.455675,4.59918,0.0274981
436.891,0.993819,0.000645833,10,1023,0,-430.496,0.0371543,0.00813558,0.0496476,0.0689103,1.52793,0.504868,0.123174,0.00517236,0.35754,0.18483,0.153844,0.13077,0.0858659,1.94513,0.523283,4.74373,0.0236684
437.431,0.233447,0.00106089,9,617,1,-430.966,0.03715,0.00729306,0.0507404,0.0683752,1.73976,0.414063,0.127563,0.00526779,0.286605,0.192655,0.162855,0.129023,0.0946493,1.7938,0.492414,4.5371,0.0188365
435.077,0.972035,0.000315339,10,1023,0,-426.616,0.0342699,0.00669975,0.0542867,0.0634946,2.01456,0.411848,0.124572,0.00510084,0.277056,0.192908,0.172285,0.126196,0.10336,1.66404,0.508163,4.59494,0.0190029
435.886,0.682811,0.000492356,10,1023,0,-419.298,0.0395199,0.00551747,0.0518447,0.06103,2.17142,0.402579,0.141762,0.0051473,0.284994,0.209735,0.132136,0.123826,0.114828,1.61868,0.545717,4.61513,0.0133936
430.298,0.937293,0.00040304,10,1023,0,-420.751,0.0359062,0.00474024,0.0613964,0.0455818,2.08767,0.315014,0.158143,0.00594117,0.231455,0.232822,0.101896,0.166979,0.0952734,2.20854,0.595335,4.47222,0.0119524
426.823,0.969453,0.00057872,10,1023,0,-418.211,0.0423384,0.00393343,0.05496,0.0771815,1.07331,0.252262,0.0943334,0.00577152,0.394647,0.208111,0.0451239,0.17806,0.0845114,2.08997,0.590059,4.95842,0.021789
432.381,0.718097,0.000887511,10,1023,0,-421.01,0.0342197,0.00634851,0.0640146,0.0507002,1.5961,0.514282,0.17747,0.00401986,0.524542,0.159965,0.0942162,0.178736,0.110393,1.26305,0.470193,5.02237,0.0226198
436.281,0.995562,0.000783843,10,1023,0,-428.569,0.0374358,0.00559612,0.0529049,0.0742054,1.49588,0.315714,0.101311,0.0046711,0.573625,0.165117,0.130998,0.117774,0.113471,1.43506,0.464407,4.52869,0.011235
435.658,0.152255,0.00126279,2,7,0,-426.039,0.037322,0.00561313,0.0529301,0.0741405,1.49911,0.315676,0.101303,0.00467095,0.573306,0.165116,0.131272,0.117697,0.113329,1.43646,0.464401,4.52699,0.0112369
437.368,0.989219,0.000330045,10,1023,0,-429.038,0.0364727,0.00551989,0.050091,0.0635461,1.90577,0.293318,0.156962,0.00372658,0.600891,0.16836,0.155227,0.131448,0.0941829,1.67185,0.482763,4.70445,0.0126781
435.078,0.934595,0.000524006,10,1023,0,-429.236,0.0398907,0.00627119,0.0619218,0.0564098,1.42966,0.310886,0.134421,0.00332374,0.566002,0.222432,0.13511,0.144372,0.0916328,2.15491,0.612234,4.74036,0.0120015
437.523,0.97442,0.000736747,10,1023,0,-426.89,0.0351584,0.00800361,0.0601087,0.065961,2.6132,0.434157,0.117438,0.00415086,0.858714,0.196602,0.270519,0.136262,0.0807653,2.21997,0.562513,4.76215,0.00749436
437.697,0.206532,0.00112237,2,5,1,-430.517,0.0351686,0.008007,0.0600383,0.0659643,2.6118,0.434204,0.117294,0.00415527,0.857894,0.196431,0.270426,0.136,0.0807106,2.21593,0.562935,4.77146,0.00748989
432.229,0.867932,0.000338493,10,1023,0,-425.283,0.0376045,0.00817405,0.071092,0.059905,3.11237,0.554262,0.10573,0.00345744,0.983315,0.164407,0.290231,0.1302,0.0777072,2.06087,0.54951,5.05858,0.00669662
433.037,0.916039,0.000412349,10,1023,0,-425.32,0.0382658,0.00915333,0.0617158,0.0538486,3.11411,0.489431,0.16467,0.00309633,0.66813,0.222295,0.297337,0.123419,0.0658291,2.92805,0.528846,4.3456,0.0071181
432.825,0.941047,0.00055389,10,1023,0,-424.938,0.0379388,0.0101147,0.0474468,0.0781274,1.88331,0.442072,0.129234,0.00315143,0.493371,0.21436,0.305063,0.113064,0.0739423,2.6483,0.712009,5.25627,0.00445844
431.788,0.758975,0.000780909,10,1023,0,-423.527,0.0400494,0.00994297,0.0765775,0.0535539,1.45676,0.382308,0.121986,0.00212405,0.456591,0.215775,0.236625,0.0820983,0.0763756,2.36041,0.496636,4.37292,0.0038764
435.184,0.897959,0.000753916,10,1023,0,-425.911,0.0386533,0.00597878,0.0532206,0.0628381,2.05489,0.311537,0.146036,0.00223929,0.460009,0.152404,0.219349,0.0930903,0.115156,1.28086,0.423079,4.54718,0.00632962
433.618,0.862997,0.000967679,8,327,1,-428.968,0.0346253,0.00666313,0.0605554,0.0653235,1.98026,0.284267,0.133035,0.00213404,0.349006,0.14152,0.248203,0.0821527,0.0999356,1.30607,0.374059,4.5243,0.0060984
432.819,0.0826631,0.00115344,2,7,1,-423.929,0.0346182,0.00665799,0.0606197,0.0653914,1.98267,0.284192,0.132943,0.0021331,0.348916,0.141341,0.248719,0.0819921,0.100072,1.30535,0.37516,4.5201,0.00609656
433.835,0.993313,0.000282044,10,1023,0,-426.52,0.0379805,0.0060713,0.0562952,0.0670309,2.18409,0.297052,0.128816,0.0023321,0.372031,0.136223,0.233934,0.083658,0.0950603,1.47582,0.413016,4.59046,0.00652435
436.053,0.935201,0.000439013,10,1023,0,-430.257,0.0369304,0.00642478,0.055803,0.0661559,2.27897,0.284485,0.131081,0.00256968,0.346218,0.141361,0.284396,0.0903336,0.0967014,1.36915,0.389421,4.59478,0.00649691
435.148,0.995388,0.000605298,10,1023,0,-431.094,0.0357985,0.00617315,0.0656993,0.0567559,2.02547,0.234095,0.130571,0.00225957,0.671739,0.123802,0.305966,0.120604,0.109715,1.08672,0.346015,4.56998,0.00605257
431.819,0.376515,0.000937993,10,1023,0,-427.462,0.03836,0.00775869,0.0602616,0.067887,2.10036,0.266457,0.129399,0.00206326,0.761903,0.285865,0.336982,0.176923,0.143289,1.48643,0.619719,4.62822,0.00563448
435.305,0.998408,0.000422928,10,1023,0,-425.318,0.0367842,0.00816471,0.0610568,0.0609602,1.4805,0.334075,0.122571,0.00242642,0.468871,0.153456,0.27543,0.0785078,0.11604,1.22854,0.387998,4.40527,0.00348421
434.955,0.74569,0.000657384,10,1023,0,-422.967,0.0361603,0.00671279,0.0591099,0.0510499,1.59953,0.273536,0.130079,0.00779687,0.374391,0.186634,0.237839,0.204296,0.156972,1.00268,0.443388,4.55225,0.0066854
438.267,0.838751,0.00061857,10,1023,0,-429.543,0.0363582,0.00788336,0.0592292,0.0604927,1.83052,0.26317,0.12745,0.00495885,0.578663,0.166308,0.340681,0.177406,0.103435,1.54435,0.489142,4.71554,0.00920912
436.423,0.912548,0.000698725,10,1023,0,-430.917,0.0371338,0.00934641,0.0665584,0.0587588,1.73912,0.288516,0.105244,0.00640173,0.549512,0.209436,0.384971,0.141187,0.0959509,1.8257,0.540841,4.71509,0.017966
433.014,0.596812,0.0009102,10,1023,0,-425.039,0.0408601,0.00561978,0.0559039,0.061731,2.82109,0.317223,0.133258,0.00370226,0.24143,0.148367,0.253683,0.284604,0.149181,0.964539,0.433691,4.73546,0.010006
434.409,0.938542,0.000640718,10,1023,0,-423.515,0.0325217,0.00590357,0.0613397,0.0598585,2.08427,0.364947,0.120597,0.00526584,0.188119,0.152208,0.178026,0.246696,0.148556,0.913753,0.435804,4.93045,0.00875811
433.358,0.931408,0.000875496,10,1023,0,-426.923,0.0333305,0.00900232,0.0510324,0.0665841,1.1777,0.352291,0.144823,0.00329355,0.158896,0.134379,0.246602,0.193735,0.146547,0.840457,0.349512,4.55312,0.0111681
433.734,0.177999,0.00117642,2,7,1,-424.75,0.0333584,0.00898814,0.0510404,0.0665981,1.17651,0.352344,0.144504,0.0032884,0.159272,0.134262,0.246463,0.193582,0.146715,0.840519,0.350009,4.5567,0.0111611
433.274,0.920362,0.000372575,10,1023,0,-425.582,0.0373873,0.00721366,0.0719352,0.0550703,1.22662,0.273939,0.104489,0.00447624,0.124072,0.116865,0.229074,0.191843,0.140227,0.817641,0.344325,4.71996,0.00671555
431.165,0.998636,0.000490607,10,1023,0,-424.268,0.0394088,0.00710765,0.0616748,0.048644,0.983019,0.232159,0.137603,0.00729484,0.145983,0.122551,0.185454,0.303644,0.133743,0.892555,0.344171,4.58596,0.00946579
437.33,0.96212,0.00074749,10,1023,0,-423.753,0.0345618,0.0115965,0.0562058,0.0725653,1.59642,0.448166,0.112277,0.00471916,0.493509,0.149309,0.335495,0.212993,0.0937783,1.47957,0.403348,4.54303,0.011882
437.33,0.078024,0.00105883,3,15,1,-427.208,0.0345618,0.0115965,0.0562058,0.0725653,1.59642,0.448166,0.112277,0.00471916,0.493509,0.149309,0.335495,0.212993,0.0937783,1.47957,0.403348,4.54303,0.011882
437.729,0.989506,0.000283485,10,1023,0,-428.479,0.0366535,0.0100404,0.056036,0.0669017,1.93744,0.459302,0.124122,0.00462074,0.604451,0.156715,0.304712,0.238511,0.0975428,1.57088,0.449279,4.58097,0.0103485
438.276,0.975389,0.000423044,10,1023,0,-432.495,0.0362669,0.00886131,0.0577815,0.0614935,2.41292,0.459917,0.151963,0.00323991,0.611872,0.162155,0.293456,0.264838,0.102284,1.43079,0.460806,4.80234,0.0117023
434.473,0.709182,0.000612679,10,1023,0,-428.978,0.0365742,0.0090445,0.0807469,0.0510947,3.25058,0.462655,0.119065,0.00367521,0.715416,0.165091,0.377547,0.233391,0.088062,1.76465,0.491332,4.788,0.0125747
431.623,0.991538,0.000539502,10,1023,0,-424.652,0.0346652,0.0116768,0.0451463,0.0736422,2.67332,0.437044,0.162638,0.00354027,0.515639,0.160245,0.528766,0.198489,0.0783288,1.82368,0.433672,4.65457,0.0100356
426.673,0.826617,0.000801391,10,1023,0,-422.04,0.0432428,0.0113625,0.0830004,0.0551774,2.57418,0.616538,0.102915,0.00209311,0.486107,0.257054,0.297491,0.158714,0.0691595,3.19212,0.663952,4.60848,0.010264
433.382,0.471393,0.000875642,10,1023,0,-416.045,0.0351289,0.00931919,0.0712678,0.0543767,2.70052,0.605995,0.126036,0.00209706,0.453033,0.228853,0.242236,0.219348,0.0807336,2.48647,0.612984,4.66712,0.0118887
432.809,0.997991,0.000498428,10,1023,0,-425.549,0.0367799,0.00907271,0.0571174,0.0754783,1.85125,0.347706,0.125482,0.00316518,0.555404,0.214162,0.248369,0.182088,0.0761402,2.24311,0.563416,4.89725,0.0161748
430.859,0.432373,0.000745354,10,1023,0,-420.021,0.0405843,0.00892077,0.048898,0.0794981,2.0291,0.355246,0.119767,0.00300568,0.511574,0.239614,0.293381,0.180163,0.0918175,2.29101,0.608097,4.5209,0.0158888
432.925,0.818054,0.00635496,7,254,1,-428.289,0.0405967,0.00880322,0.0485381,0.0775849,1.96525,0.343588,0.128006,0.0028954,0.40257,0.260085,0.274504,0.19902,0.0947521,2.23115,0.616931,4.55433,0.0137084
432.925,0,0.0656703,0,1,1,-423.514,0.0405967,0.00880322,0.0485381,0.0775849,1.96525,0.343588,0.128006,0.0028954,0.40257,0.260085,0.274504,0.19902,0.0947521,2.23115,0.616931,4.55433,0.0137084
432.925,3.46824e-08,0.0100619,1,3,1,-420.154,0.0405967,0.00880322,0.0485381,0.0775849,1.96525,0.343588,0.128006,0.0028954,0.40257,0.260085,0.274504,0.19902,0.0947521,2.23115,0.616931,4.55433,0.0137084
434.576,0.999937,0.0009384,10,1023,0,-426.864,0.040268,0.00828075,0.0483475,0.076354,1.9842,0.333391,0.128088,0.00294494,0.431607,0.242287,0.262802,0.213234,0.0940836,2.20433,0.606911,4.56927,0.0123811
436.174,0.991909,0.00122535,10,1023,0,-431.227,0.0393729,0.00825976,0.0503959,0.0742948,1.98414,0.323706,0.126699,0.0035015,0.459794,0.232688,0.27505,0.180508,0.0926317,2.17287,0.60599,4.64623,0.0113975
435.282,0.991622,0.00182874,10,1023,0,-426.843,0.0373482,0.00698596,0.0461214,0.0783838,2.29582,0.308313,0.125761,0.00506392,0.507382,0.224434,0.229635,0.23347,0.0953036,2.05122,0.58743,4.6481,0.00855206
434.809,0.926855,0.00298805,10,1023,0,-429.236,0.0383307,0.00836667,0.0474748,0.0826599,2.51492,0.31391,0.116341,0.0046416,0.482297,0.175514,0.350435,0.230532,0.0756548,2.17587,0.534468,4.86583,0.0111334
433.243,0.747699,0.00421549,10,1023,0,-425.696,0.0396186,0.0120783,0.0611675,0.0702477,2.20584,0.488765,0.0965593,0.0046962,0.734919,0.125972,0.494937,0.201202,0.0697836,1.88998,0.43438,4.8932,0.00987498
434.317,0.379405,0.0034841,10,1023,0,-420.333,0.0361693,0.00863736,0.0655071,0.051965,1.77554,0.344765,0.140703,0.00420547,0.193758,0.113101,0.351726,0.10307,0.119116,0.893659,0.28533,4.36167,0.00737083
433.817,0.994409,0.000910258,10,1023,0,-429.105,0.0350201,0.00787291,0.0690584,0.0480158,1.31801,0.288966,0.132149,0.00378115,0.213791,0.114996,0.285575,0.149225,0.139507,0.870618,0.325242,4.39316,0.00840519
436.172,0.997516,0.0016734,10,1023,0,-424.411,0.036136,0.00734253,0.0653584,0.0533141,1.30903,0.24333,0.130733,0.00405064,0.223523,0.109165,0.270965,0.191146,0.123902,0.885923,0.304858,4.46698,0.00939576
436.424,0.767354,0.00313577,10,1023,0,-430.195,0.0385598,0.00635213,0.0583765,0.0666598,1.38614,0.268281,0.116828,0.00371485,0.455892,0.177017,0.170477,0.182935,0.125982,1.214,0.434587,4.52098,0.0115002
