# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-517.608,1,0.0648221,2,3,0,1054.06,1.24195,0.048179,0.143446,0.147066,1.80822,0.801678,0.390592,0.0203841,2.35117,0.473355,1.2345,0.436721,0.394836,0.29871,0.437509,1.31587,0.0928953
-230.568,0.5,0.124086,1,2,1,510.515,0.863528,0.0210835,0.0878188,0.0876598,1.69435,0.725799,0.243228,0.00964995,1.22062,0.445835,0.829169,0.421067,0.22362,0.316254,0.309468,2.6546,0.0593282
-148.728,0.618801,0.0498819,2,6,1,176.359,0.980888,0.0199746,0.0713301,0.077273,1.65721,0.928528,0.223989,0.0106398,1.07658,0.374386,0.781813,0.400129,0.292332,0.332245,0.226301,5.6365,0.0463622
-109.069,0.857143,0.0294195,2,7,1,136.863,0.975321,0.0198359,0.0697045,0.0751577,1.65456,0.941184,0.228445,0.0106053,1.02499,0.386595,0.791613,0.411236,0.275219,0.331339,0.244173,4.89823,0.0459371
-109.069,0.15391,0.03652,2,7,1,118.313,0.975321,0.0198359,0.0697045,0.0751577,1.65456,0.941184,0.228445,0.0106053,1.02499,0.386595,0.791613,0.411236,0.275219,0.331339,0.244173,4.89823,0.0459371
116.951,0.940018,0.00529168,5,31,0,109.716,0.212484,0.0229338,0.0626705,0.0545495,1.88918,0.750769,0.173854,0.00797113,0.866664,0.262927,0.56338,0.393489,0.181041,0.416712,0.18256,3.67987,0.035585
163.274,1,0.00857615,2,3,0,-119.154,0.210545,0.0226797,0.0626828,0.0560834,1.88159,0.744371,0.174578,0.00799351,0.863373,0.263787,0.575703,0.395246,0.183971,0.424288,0.178538,3.75262,0.0355584
163.274,1.23473e-05,0.0165582,1,3,1,-155.413,0.210545,0.0226797,0.0626828,0.0560834,1.88159,0.744371,0.174578,0.00799351,0.863373,0.263787,0.575703,0.395246,0.183971,0.424288,0.178538,3.75262,0.0355584
369.788,0.86629,0.00160709,7,127,0,-175.238,0.0520069,0.0185721,0.0708158,0.0597455,1.81774,0.705113,0.163423,0.00788267,0.786375,0.192424,0.463789,0.426405,0.227236,0.484716,0.261404,4.215,0.0335023
370.808,0.385951,0.00210315,4,19,1,-355.906,0.052576,0.0187054,0.0702502,0.0593546,1.83799,0.712909,0.163301,0.0077618,0.789775,0.189551,0.460098,0.429467,0.224346,0.482964,0.261656,4.1919,0.0336131
403.654,0.983562,0.000671135,10,1023,0,-358.697,0.0481157,0.0158601,0.0684856,0.0468744,1.83665,0.608357,0.155548,0.00816904,0.683382,0.194458,0.53535,0.379648,0.211521,0.590898,0.309587,4.26154,0.0373241
412.02,0.71343,0.00124175,7,170,1,-394.781,0.0376604,0.0159712,0.063668,0.0494691,2.05815,0.627517,0.156544,0.00793708,0.665548,0.175707,0.576844,0.374991,0.214945,0.627512,0.283835,3.90715,0.0357634
412.692,0.785793,0.00104479,7,253,1,-402.543,0.0361497,0.0163503,0.0659743,0.0446686,1.94959,0.689987,0.155204,0.00732812,0.671167,0.167644,0.586032,0.382232,0.204535,0.623177,0.297542,4.11255,0.0343816
425.29,0.843359,0.00108492,7,155,1,-406.788,0.0384604,0.0160484,0.0619986,0.057036,1.82146,0.71311,0.128262,0.00661351,0.773211,0.145184,0.612473,0.349004,0.196276,0.661443,0.398981,4.84276,0.0318671
425.29,0.102907,0.00132598,2,5,1,-420.272,0.0384604,0.0160484,0.0619986,0.057036,1.82146,0.71311,0.128262,0.00661351,0.773211,0.145184,0.612473,0.349004,0.196276,0.661443,0.398981,4.84276,0.0318671
423.752,0.996827,0.000201902,10,1023,0,-416.181,0.0365527,0.0166632,0.0629457,0.0567936,1.67375,0.729768,0.122848,0.00638681,0.75152,0.141022,0.623983,0.360478,0.197419,0.617797,0.391755,4.97295,0.0347279
426.846,0.997727,0.000382709,10,1023,0,-414.436,0.0373116,0.0139405,0.0687845,0.0561573,1.91765,0.588671,0.108144,0.00529376,0.834033,0.162072,0.597053,0.299721,0.206111,0.698146,0.380984,4.43687,0.0304672
436.094,0.994301,0.000719604,10,1023,0,-420.124,0.0369235,0.00881069,0.0593329,0.052005,1.65897,0.513909,0.142786,0.0051004,0.556004,0.147841,0.246186,0.250227,0.145708,0.990733,0.456978,4.88306,0.0150528
435.921,0.451131,0.0013265,2,7,1,-423.937,0.0370631,0.00881158,0.0594658,0.0519285,1.66457,0.515159,0.142662,0.00514574,0.553526,0.147709,0.246158,0.250421,0.145111,0.991171,0.456236,4.88997,0.01506
436.002,0.998982,0.000553661,10,1023,0,-426.524,0.035676,0.00853488,0.059,0.0531449,1.68389,0.557632,0.165089,0.00530503,0.448665,0.1631,0.189677,0.218484,0.137031,1.04301,0.510201,5.26892,0.0132643
434.686,0.144526,0.00102539,2,7,1,-425.742,0.0356876,0.00855007,0.0589678,0.0531411,1.68266,0.556623,0.165171,0.00531446,0.449015,0.163206,0.189563,0.217933,0.136963,1.04322,0.510708,5.26654,0.0132569
436.189,0.991463,0.000191709,10,1023,0,-426.821,0.0374694,0.00928516,0.0514728,0.055244,1.61058,0.606377,0.175674,0.00486457,0.391272,0.187405,0.190899,0.200242,0.145729,1.10947,0.466763,4.60437,0.0113929
436.622,0.968404,0.000347467,10,1023,0,-430.461,0.0355948,0.00857899,0.0491984,0.0594229,1.85878,0.599961,0.161057,0.00471849,0.51694,0.15343,0.228888,0.154882,0.155014,0.949633,0.444348,4.75223,0.0125476
435.407,0.560634,0.000587024,10,1023,0,-425.534,0.0379244,0.00720688,0.0546802,0.0686704,1.62304,0.516246,0.103468,0.0060945,0.448316,0.173841,0.147036,0.15295,0.138412,1.1375,0.447679,4.55311,0.0135052
433.591,0.996431,0.000339419,10,1023,0,-426.37,0.036059,0.00834998,0.0689318,0.0582158,1.43147,0.569232,0.0906418,0.00537145,0.30161,0.177557,0.174345,0.137662,0.171457,0.90289,0.415871,4.43746,0.0132804
437.436,0.995972,0.000611371,10,1023,0,-426.225,0.037148,0.00805145,0.0592878,0.058044,1.32022,0.521859,0.118439,0.00476377,0.357501,0.164986,0.165973,0.124575,0.132508,1.19913,0.494906,4.82616,0.00797331
437.436,1.71621e-06,0.00108971,7,127,0,-430.865,0.037148,0.00805145,0.0592878,0.058044,1.32022,0.521859,0.118439,0.00476377,0.357501,0.164986,0.165973,0.124575,0.132508,1.19913,0.494906,4.82616,0.00797331
436.565,0.998092,0.000151996,10,1023,0,-422.671,0.0354064,0.00766306,0.0589383,0.0586098,1.38788,0.50023,0.122506,0.00477805,0.371702,0.169465,0.159202,0.118101,0.137112,1.2031,0.501094,4.75132,0.00796516
434.759,0.998377,0.0002727,10,1023,0,-427.249,0.0373412,0.0071304,0.054179,0.0629652,1.53584,0.477393,0.114662,0.0044949,0.370258,0.158857,0.168658,0.119319,0.128784,1.17536,0.452048,4.67778,0.011699
433.801,0.873498,0.000485206,10,1023,0,-425.161,0.0333178,0.00690428,0.0578703,0.0629381,1.54968,0.486202,0.123124,0.00238565,0.291998,0.175988,0.140585,0.131367,0.128412,1.25351,0.457544,4.53004,0.0126333
433.603,0.998791,0.00062685,10,1023,0,-427.958,0.0343584,0.00670721,0.0580554,0.0695265,1.25679,0.449336,0.0994507,0.00343762,0.289039,0.113539,0.136432,0.103994,0.126443,0.951142,0.356525,4.6511,0.0148017
430.811,0.155243,0.00109975,2,7,1,-412.146,0.0343017,0.00671402,0.0579576,0.0696433,1.25615,0.448965,0.0993807,0.00342971,0.289672,0.113594,0.136759,0.103759,0.126515,0.953671,0.355567,4.64703,0.0147898
427.479,0.98105,0.000240856,10,1023,0,-418.684,0.040566,0.0056217,0.055595,0.0787158,1.65841,0.439226,0.0957773,0.00432088,0.275805,0.158269,0.117291,0.0861307,0.142846,0.906794,0.423598,4.96222,0.0172472
432.171,0.942803,0.000403918,10,1023,0,-421.376,0.0344924,0.00557342,0.0543661,0.0597231,1.75548,0.478188,0.136364,0.00406108,0.254008,0.166862,0.109887,0.0926755,0.147444,1.05931,0.409193,4.3319,0.0175016
432.771,0.981771,0.000612764,10,1023,0,-422.158,0.0361514,0.00720491,0.0627309,0.0583207,1.12099,0.539897,0.115866,0.00390089,0.218545,0.131218,0.117862,0.0865834,0.125992,1.00717,0.42124,4.99531,0.0212879
434.392,0.259174,0.00101473,10,1023,0,-427.993,0.0361516,0.00566092,0.062245,0.0642097,1.66971,0.470847,0.108802,0.00355921,0.182105,0.162727,0.106138,0.089497,0.146832,0.988058,0.384265,4.36789,0.0141861
434.454,0.999377,0.000296853,10,1023,0,-430.18,0.0371986,0.00543766,0.0555963,0.0637708,1.53707,0.460945,0.135196,0.00335619,0.142775,0.174991,0.094652,0.0702156,0.135545,1.06408,0.462211,4.89983,0.0152022
434.682,0.937535,0.000511233,10,1023,0,-426.408,0.0355628,0.00551877,0.0549086,0.0649403,1.57123,0.4677,0.126179,0.00331845,0.133482,0.1685,0.0990849,0.0771812,0.133547,1.18461,0.468858,4.6672,0.0137989
434.403,0.820025,0.000755243,10,1023,0,-424.51,0.0362367,0.00612298,0.0693578,0.0593157,2.50072,0.578993,0.100141,0.0032421,0.188,0.133296,0.154024,0.131559,0.121255,1.14172,0.391961,4.51565,0.0141109
436.975,0.851862,0.000842713,10,1023,0,-427.919,0.0364736,0.00495738,0.0563844,0.0556641,2.58686,0.479021,0.131179,0.00535277,0.216219,0.158949,0.137791,0.0835589,0.137741,1.0744,0.444254,4.70163,0.0165658
433.636,0.239261,0.00101083,9,561,1,-424.42,0.0342666,0.00632443,0.0492431,0.067346,3.06542,0.748743,0.13988,0.00498532,0.338926,0.162989,0.145481,0.0708988,0.116625,1.20244,0.427157,4.70551,0.021955
429.4,0.984638,0.000293525,10,1023,0,-422.173,0.0415647,0.00632565,0.0499093,0.0557647,3.24628,0.829969,0.163469,0.00514242,0.321973,0.133179,0.148293,0.0801672,0.111293,1.24482,0.388732,4.4736,0.0170698
436.439,0.998064,0.000479415,10,1023,0,-425.167,0.0367239,0.00680962,0.0565869,0.0635255,2.78305,0.684108,0.109621,0.00633359,0.3491,0.131887,0.166572,0.091965,0.0849583,1.58859,0.431771,4.82306,0.0159914
436.386,0.986151,0.00080214,10,1023,0,-424.791,0.0372939,0.0102761,0.0676768,0.0579423,2.35232,0.585117,0.131205,0.00230959,0.523828,0.113572,0.362982,0.231327,0.101779,1.11138,0.38346,5.0347,0.0148974
436.386,0.0927973,0.00129757,1,3,0,-430.737,0.0372939,0.0102761,0.0676768,0.0579423,2.35232,0.585117,0.131205,0.00230959,0.523828,0.113572,0.362982,0.231327,0.101779,1.11138,0.38346,5.0347,0.0148974
436.085,0.996333,0.000278564,10,1023,0,-426.32,0.0347268,0.0102493,0.0707182,0.0618104,2.23962,0.536033,0.111358,0.00250467,0.433575,0.114081,0.365532,0.211748,0.0978499,1.13779,0.36306,4.90595,0.0125604
436.111,0.996575,0.000461004,10,1023,0,-430.563,0.0365884,0.00864012,0.0610917,0.0593217,2.94468,0.396758,0.139074,0.00358202,0.334601,0.108105,0.461277,0.246973,0.108928,0.959206,0.309389,4.62376,0.0105721
433.639,0.529828,0.000758471,10,1023,0,-428.33,0.0353876,0.0089173,0.0595745,0.0610435,3.18931,0.40157,0.129615,0.00539949,0.370532,0.141072,0.493386,0.319078,0.141799,0.886338,0.352824,4.52398,0.0128845
433.792,0.988918,0.000441416,10,1023,0,-428.148,0.0371735,0.00818669,0.0611299,0.0559223,3.81326,0.426801,0.136841,0.00505975,0.413562,0.126658,0.542097,0.319261,0.156611,0.786786,0.373207,4.75821,0.0152677
437.32,0.58588,0.000709679,10,1023,0,-423.248,0.036297,0.0110475,0.0603874,0.0604721,2.72937,0.552862,0.114165,0.00614979,0.287444,0.168875,0.485775,0.282254,0.132088,1.12871,0.453401,4.7344,0.0128159
433.256,0.807792,0.00046978,10,1023,0,-425.001,0.0378233,0.0112616,0.0642596,0.0647579,1.88761,0.461506,0.105368,0.00595621,0.460156,0.15801,0.338683,0.467905,0.11797,1.21043,0.438726,4.74976,0.0102377
434.806,0.961602,0.000506122,10,1023,0,-427.456,0.0365457,0.0114349,0.0633839,0.0671894,1.80799,0.540436,0.0967699,0.00723438,0.470768,0.144096,0.323132,0.356191,0.122804,1.05846,0.40555,4.80169,0.0101246
432.873,0.90829,0.000759542,10,1023,0,-423.542,0.0361212,0.00643576,0.0575139,0.055369,2.17015,0.304582,0.165683,0.00481607,1.05127,0.122181,0.257519,0.164162,0.0976618,1.27442,0.431058,5.11985,0.00665249
432.873,0.0316347,0.00101148,2,5,0,-425.958,0.0361212,0.00643576,0.0575139,0.055369,2.17015,0.304582,0.165683,0.00481607,1.05127,0.122181,0.257519,0.164162,0.0976618,1.27442,0.431058,5.11985,0.00665249
435.787,0.996953,0.000206016,10,1023,0,-424.65,0.038676,0.00698543,0.056247,0.0600536,1.91732,0.312415,0.140035,0.00472864,0.830224,0.134001,0.261903,0.213545,0.109621,1.19097,0.412255,4.83035,0.00715597
436.212,0.998037,0.000332434,10,1023,0,-429.731,0.0360409,0.00704221,0.0573263,0.061976,1.85435,0.309514,0.138226,0.0045722,0.782765,0.130639,0.254362,0.217344,0.112829,1.18502,0.430987,4.90675,0.00668494
434.746,0.904728,0.000534691,10,1023,0,-431.113,0.0386488,0.00710917,0.0540831,0.0606236,1.91598,0.281245,0.152245,0.0038797,0.6962,0.170777,0.251849,0.228243,0.0997527,1.55229,0.44565,4.54023,0.00696583
436.009,0.618471,0.000702951,10,1023,0,-426.234,0.0371314,0.00636767,0.0603061,0.0645923,1.68207,0.257031,0.11114,0.00464972,0.447147,0.140052,0.255978,0.163269,0.127057,1.00482,0.421666,5.00413,0.00582126
434.309,0.971456,0.000506206,10,1023,0,-427.459,0.0380055,0.00866249,0.0653989,0.0664063,2.43285,0.390954,0.0972492,0.00603137,0.730352,0.127272,0.356145,0.157274,0.089074,1.45758,0.375411,4.53587,0.00737191
433.614,0.968676,0.000762228,10,1023,0,-427.368,0.0361744,0.00999348,0.0554342,0.0552782,2.54425,0.528232,0.154927,0.00550462,0.663348,0.142569,0.402033,0.0590692,0.0827237,1.63724,0.413707,4.69308,0.00306016
433.54,0.131067,0.00113597,2,7,1,-426.346,0.0362095,0.00998427,0.055425,0.0552805,2.54704,0.528525,0.154712,0.00550864,0.663174,0.142669,0.401878,0.0591242,0.082816,1.63857,0.414841,4.6838,0.00305913
433.575,0.932598,0.000300478,10,1023,0,-427.583,0.0358,0.00908261,0.0680095,0.0528358,3.42197,0.530847,0.125582,0.00545482,0.564041,0.150903,0.429502,0.0485115,0.0835338,1.75687,0.452122,4.7137,0.00284643
432.077,0.956234,0.000416001,10,1023,0,-425.595,0.0389249,0.00883561,0.0492108,0.0724616,2.98108,0.397191,0.134986,0.00443457,0.893046,0.174504,0.460601,0.0516931,0.0882784,1.83345,0.501264,4.74691,0.00259745
434.225,0.945622,0.000602202,10,1023,0,-427.283,0.0364672,0.00820978,0.0704295,0.0476278,1.34359,0.280023,0.115496,0.00526454,0.501263,0.192305,0.294817,0.0552687,0.104517,1.84708,0.585176,4.70275,0.00381148
433.029,0.306756,0.000849801,10,1023,0,-425.244,0.0382905,0.0130291,0.0527834,0.0715489,1.02155,0.347596,0.116635,0.00569608,0.661964,0.163718,0.311268,0.0727397,0.050418,3.19205,0.513078,4.77346,0.00307571
430.516,0.979638,0.000329308,10,1023,0,-423.844,0.0361039,0.0112805,0.0474967,0.072725,1.45286,0.389715,0.107743,0.00652697,0.510405,0.162298,0.332985,0.065275,0.0577884,3.04781,0.51796,4.54222,0.00247871
432.981,0.999314,0.000497107,10,1023,0,-424.837,0.0392655,0.013198,0.0590188,0.0634316,1.08407,0.41253,0.121959,0.00584823,0.581748,0.170591,0.290032,0.0699189,0.0586008,2.65694,0.481567,4.68773,0.00214061
435.975,0.964031,0.000777153,10,1023,0,-424.063,0.0377068,0.0104214,0.0607441,0.0491792,1.39883,0.359202,0.147064,0.0056408,0.6005,0.164717,0.363034,0.0828097,0.0897828,1.83758,0.5246,4.82708,0.00281305
435.975,0.0275176,0.00112751,3,9,1,-426.215,0.0377068,0.0104214,0.0607441,0.0491792,1.39883,0.359202,0.147064,0.0056408,0.6005,0.164717,0.363034,0.0828097,0.0897828,1.83758,0.5246,4.82708,0.00281305
432.45,0.951809,0.000255612,10,1023,0,-424.432,0.0384636,0.009892,0.0524631,0.0517007,1.35088,0.36522,0.147808,0.0068496,0.578494,0.148743,0.338377,0.0862147,0.0930095,1.73131,0.490231,4.69034,0.00311955
433.672,0.998427,0.000362519,10,1023,0,-424.065,0.038228,0.00951097,0.0549187,0.0479245,1.4872,0.380974,0.165457,0.00676966,0.598141,0.148954,0.305638,0.084079,0.0906918,1.75514,0.472867,4.61577,0.00351382
431.947,0.864471,0.000561324,10,1023,0,-425.312,0.0385025,0.00904105,0.048178,0.0647304,1.53857,0.330138,0.121511,0.00685048,0.797918,0.172731,0.333768,0.0808895,0.0881547,2.08208,0.533834,4.56345,0.00397484
434.581,0.989935,0.000666462,10,1023,0,-427.343,0.0396008,0.00709943,0.0656755,0.0495594,1.62213,0.214892,0.117547,0.00635202,0.500142,0.205068,0.309822,0.0627888,0.0855216,2.27862,0.586567,4.65168,0.00501135
434.393,0.455142,0.00100767,7,227,1,-420.14,0.0394012,0.00704845,0.0649648,0.0496933,1.63675,0.215826,0.119253,0.00639508,0.502757,0.204321,0.3072,0.0625342,0.0852619,2.2615,0.580008,4.65097,0.00500129
432.816,0.808428,0.000540002,10,1023,0,-419.999,0.0355999,0.00589209,0.0784241,0.0462937,1.9124,0.173547,0.110641,0.00674051,0.499056,0.212733,0.298426,0.0906912,0.112832,1.55869,0.515927,4.6065,0.00388552
429.974,0.925781,0.000574044,10,1023,0,-421.324,0.0346948,0.00334634,0.0514413,0.0764992,3.03973,0.0879014,0.108667,0.0043183,0.518905,0.183749,0.298127,0.122503,0.100394,1.76159,0.51625,4.58184,0.00358755
429.712,0.288927,0.000763386,10,1023,0,-417.897,0.0369767,0.00410379,0.0782104,0.0478979,2.40278,0.120882,0.114723,0.00654478,0.521915,0.145834,0.243315,0.0848215,0.0717294,2.03932,0.471502,4.84528,0.00190161
435.78,0.99235,0.000300763,10,1023,0,-421.671,0.0384424,0.00600029,0.0657864,0.0538611,2.36476,0.173009,0.127368,0.00545916,0.573358,0.165938,0.396419,0.107224,0.092687,1.63882,0.486137,4.85013,0.00146257
432.659,0.98759,0.000453798,10,1023,0,-426.013,0.0360929,0.0095772,0.0567922,0.0517373,2.05734,0.247843,0.167355,0.00658408,0.623834,0.164964,0.533811,0.123274,0.0781611,1.98105,0.480217,4.73009,0.00103477
430.054,0.920545,0.000675981,10,1023,0,-423.577,0.0377342,0.00896184,0.0488025,0.0859121,2.50934,0.277027,0.096776,0.00531435,0.462234,0.161248,0.51642,0.0781662,0.0736539,2.08597,0.474368,4.71054,0.000820352
432.077,0.9588,0.000884405,10,1023,0,-422.47,0.0363974,0.00944665,0.06906,0.0472278,1.47074,0.376832,0.141425,0.00540359,0.717564,0.206848,0.275461,0.274032,0.143436,1.25676,0.554874,4.80359,0.000707051
433.918,0.344815,0.00123991,3,9,0,-427.053,0.036406,0.00944553,0.0690203,0.0473077,1.47024,0.377586,0.141773,0.00540237,0.717311,0.206793,0.275494,0.273833,0.143188,1.25852,0.554608,4.80562,0.000707153
431.008,0.652326,0.000551604,10,1023,0,-424.311,0.0359267,0.0117358,0.0580885,0.0698645,1.25188,0.474011,0.100831,0.00676987,0.866684,0.188925,0.298404,0.210932,0.15768,1.03021,0.425302,4.36424,0.000630649
430.238,0.983824,0.000437261,10,1023,0,-420.606,0.0349994,0.00820903,0.0668485,0.053396,1.90876,0.582097,0.109669,0.00538373,0.711175,0.0954875,0.221208,0.215128,0.0996922,1.14791,0.34779,4.70657,0.000566064
429.765,0.764576,0.000640891,10,1023,0,-421.458,0.0387359,0.0084119,0.0545398,0.0597083,1.00467,0.291409,0.146709,0.00766031,0.541118,0.107077,0.227337,0.21842,0.139651,0.692105,0.307303,4.89892,0.000573758
432.076,0.96392,0.000625277,10,1023,0,-418.965,0.0369688,0.00644633,0.0618928,0.0630437,0.972422,0.212064,0.116627,0.00407943,0.520844,0.121269,0.176331,0.29614,0.162402,0.73942,0.334735,4.54656,0.000665296
433.215,0.891208,0.000879208,10,1023,0,-425.548,0.0367268,0.00697465,0.0703201,0.0545357,1.13085,0.253122,0.123602,0.00435525,0.510025,0.125551,0.1744,0.278254,0.112947,1.1281,0.395215,4.7892,0.000374956
433.05,0.104906,0.00107936,3,9,1,-421.872,0.0367659,0.00698856,0.0703485,0.0546112,1.12971,0.253075,0.123513,0.00435461,0.511163,0.125538,0.174554,0.278517,0.112926,1.12825,0.394792,4.78636,0.000376037
430.303,0.00375846,0.0050662,10,1023,0,-418.421,0.036669,0.00715153,0.0684322,0.0531278,1.07964,0.264787,0.121523,0.00423773,0.513251,0.124987,0.181577,0.273285,0.111807,1.09764,0.379881,4.77539,0.000391513
430.303,8.18512e-07,0.011911,1,2,1,-419.419,0.036669,0.00715153,0.0684322,0.0531278,1.07964,0.264787,0.121523,0.00423773,0.513251,0.124987,0.181577,0.273285,0.111807,1.09764,0.379881,4.77539,0.000391513
433.332,0.998404,0.0011768,10,1023,0,-421.81,0.0369062,0.00684777,0.0672898,0.059216,1.1583,0.293241,0.12368,0.00394421,0.567901,0.114974,0.15407,0.219274,0.109301,1.04275,0.356217,4.8004,0.000394141
428.693,0.981168,0.00122185,10,1023,0,-423.866,0.037819,0.00752843,0.073866,0.0547061,1.21341,0.403468,0.119832,0.0037306,0.583764,0.103084,0.147771,0.231862,0.113365,0.965307,0.329104,4.69916,0.000525727
432.884,0.99905,0.00156671,10,1023,0,-421.404,0.0383622,0.00785042,0.070767,0.0548311,1.13712,0.351572,0.11919,0.00397155,0.608942,0.106438,0.16614,0.202708,0.0911069,1.29838,0.361141,4.70853,0.000509317
431.353,0.976092,0.00243811,10,1023,0,-428.524,0.0386218,0.00989437,0.0615683,0.0650499,0.950331,0.368363,0.106789,0.00440094,0.512842,0.117206,0.20935,0.0857057,0.0702121,1.85627,0.415503,4.80773,0.000127727
435.687,0.994893,0.00385179,10,1023,0,-423.869,0.0371752,0.00896652,0.0606105,0.0577545,1.37921,0.191608,0.147902,0.00319226,0.392369,0.215039,0.469482,0.220639,0.149981,1.13676,0.551242,4.94474,0.0156559
435.939,0.255629,0.00676953,2,4,1,-425.621,0.0371771,0.00896154,0.0605897,0.0577893,1.3837,0.191527,0.147673,0.00319642,0.391632,0.215223,0.471011,0.220106,0.14991,1.13713,0.551228,4.94664,0.0156782
435.749,0.997314,0.00119986,10,1023,0,-430.267,0.0371817,0.00928358,0.0588019,0.0615645,1.46697,0.199589,0.146586,0.00320793,0.379987,0.206141,0.487799,0.233161,0.140797,1.1788,0.528751,4.89802,0.0134174
433.105,0.870981,0.00219724,10,1023,0,-427.383,0.0410456,0.00945134,0.0667307,0.0528745,1.33304,0.230476,0.137923,0.00369647,0.329382,0.225122,0.427373,0.161983,0.148238,1.23379,0.556128,4.77259,0.0127512
435.562,0.996926,0.00273822,10,1023,0,-422.574,0.0383614,0.00920399,0.0560282,0.0664016,1.56946,0.420696,0.119585,0.00253758,0.42816,0.180365,0.31306,0.0431939,0.132537,1.24796,0.488241,4.64232,0.0205906
430.988,0.682641,0.00511741,9,1023,0,-426.426,0.0367869,0.013311,0.0665696,0.049538,0.573453,0.420213,0.139754,0.00305443,0.279439,0.155884,0.256285,0.00830188,0.128415,1.10439,0.446485,4.84608,0.00609112
433.402,0.916866,0.00356072,10,1023,0,-419.533,0.0371617,0.00798417,0.0619435,0.0776045,2.27043,0.37283,0.0930547,0.0034933,0.843814,0.17567,0.309634,0.0591671,0.0967319,1.65882,0.521145,4.88226,0.0203475
