# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-410.124,0.531306,0.0465177,3,7,0,438.244,1.62594,0.0279177,0.0728129,0.0784867,0.239925,0.0539501,0.102755,0.00548161,0.463435,0.017154,1.09159,0.313405,0.16901,0.200295,0.133989,0.887953,0.0285882
-393.893,0.870155,0.0211213,4,15,0,418.537,1.76993,0.0281017,0.0690065,0.0824593,0.2336,0.0537687,0.116445,0.00583901,0.459122,0.01713,1.20664,0.321035,0.163374,0.191312,0.135339,1.14288,0.0283535
-338.07,0.736999,0.0273889,2,7,0,403.242,1.59915,0.0317132,0.0631527,0.0657347,0.215424,0.048853,0.0940597,0.0056378,0.450274,0.0192165,1.16701,0.303957,0.153749,0.194165,0.122536,1.64249,0.0271862
-321.245,0.863171,0.0236885,2,7,0,343.543,1.63389,0.0311364,0.063963,0.0651332,0.227164,0.0495134,0.0902773,0.00520047,0.46088,0.0185641,1.18302,0.289543,0.159986,0.196927,0.126699,1.85049,0.0264017
-286.462,0.368979,0.0300664,2,7,0,330.29,1.64057,0.0304551,0.0620855,0.0658268,0.243064,0.0465437,0.0938097,0.00483952,0.430545,0.0196721,1.17698,0.296787,0.160056,0.224278,0.119068,2.31437,0.0278896
-238.233,0.966073,0.00872409,4,15,0,290.534,1.39246,0.03137,0.0602246,0.0609558,0.254244,0.045117,0.0891423,0.00486325,0.420483,0.0191113,1.16864,0.305793,0.15825,0.250099,0.11863,2.75042,0.0277369
-58.6982,0.567435,0.0151193,6,63,0,217.443,0.591705,0.0208735,0.0424292,0.0491061,0.219717,0.0426999,0.0705538,0.00692793,0.465592,0.0286195,2.57337,0.501685,0.107594,0.260619,0.106053,4.33462,0.0158195
-5.71777,1,0.00807763,2,3,0,57.2634,0.568588,0.0211635,0.0413917,0.0475914,0.230099,0.0419556,0.0681397,0.0068506,0.471583,0.0289601,2.47696,0.507807,0.11054,0.267781,0.103989,4.67485,0.0158812
0.798363,0.577031,0.0153484,3,8,1,17.2058,0.561305,0.0207744,0.0407159,0.049563,0.222496,0.0427206,0.0684827,0.00680618,0.465011,0.028918,2.42118,0.511149,0.109866,0.272354,0.106887,4.74626,0.016282
86.152,0.773045,0.00853159,4,15,0,6.53811,0.352225,0.0202089,0.0417419,0.0580953,0.211629,0.0432417,0.064871,0.00642202,0.448946,0.0289261,2.33196,0.595756,0.106139,0.256831,0.119198,5.54373,0.017611
85.7108,0.34437,0.00839057,3,13,1,-69.8372,0.347011,0.0208812,0.0417073,0.0574738,0.215763,0.0420371,0.0643487,0.00641899,0.449082,0.0285954,2.37166,0.603237,0.10336,0.267953,0.119548,5.37068,0.0182473
112.144,0.993369,0.0024517,5,31,0,-79.0067,0.307665,0.0211404,0.0451697,0.0602784,0.20877,0.0402385,0.0671956,0.00671382,0.425592,0.0275275,2.20091,0.58081,0.105534,0.276925,0.120842,5.26398,0.0173293
122.945,0.783862,0.00452903,4,26,1,-106.243,0.28786,0.0207052,0.0429618,0.0593889,0.215624,0.0403567,0.0679562,0.00691249,0.425654,0.0263523,2.25268,0.583433,0.1057,0.272337,0.119454,5.34376,0.0167305
142.339,0.817477,0.00462101,4,24,1,-116.711,0.259758,0.0217526,0.044058,0.0600797,0.216592,0.0426249,0.0710112,0.00730328,0.409135,0.0267885,2.21537,0.612718,0.10289,0.271858,0.121309,5.52043,0.0161562
163.21,0.725281,0.00517244,4,19,1,-133.154,0.230525,0.0215682,0.0451086,0.0642177,0.233047,0.0414181,0.0727242,0.00699285,0.410415,0.0265608,2.32637,0.61774,0.0984496,0.27573,0.127474,5.7945,0.0167098
168.435,0.631153,0.00448962,3,14,1,-152.912,0.222043,0.0216806,0.0458992,0.0622981,0.235901,0.0403169,0.0726366,0.00699427,0.410253,0.0272406,2.42474,0.622405,0.100892,0.273777,0.126831,5.76181,0.0162823
187.722,0.722978,0.00302491,5,42,1,-160.92,0.196725,0.0221911,0.0434863,0.066313,0.231005,0.0399186,0.0748199,0.00690174,0.397651,0.0273381,2.3734,0.687194,0.0963765,0.275729,0.129087,5.98955,0.016269
196.176,0.558336,0.00262681,5,53,1,-173.993,0.17973,0.0221621,0.0461746,0.0674353,0.239671,0.0373631,0.0797294,0.00724336,0.396969,0.0270074,2.34686,0.703496,0.0965044,0.279992,0.132608,6.15435,0.0161883
266.668,0.85723,0.00147247,7,138,1,-187.469,0.106666,0.0198052,0.04976,0.0766453,0.24279,0.036579,0.0671426,0.00826762,0.371857,0.0246517,2.09923,0.55241,0.0763896,0.289337,0.139434,7.36302,0.0168392
265.309,0.0760658,0.00183949,3,9,1,-256.242,0.10671,0.0197882,0.0497689,0.0767062,0.242015,0.036565,0.067291,0.00829473,0.371832,0.0246839,2.09871,0.552537,0.0766008,0.289102,0.139878,7.39034,0.0168248
286.399,0.997186,0.000293567,10,1023,0,-254.782,0.0901369,0.0183713,0.0521909,0.074643,0.22208,0.0350206,0.0646578,0.00758669,0.344992,0.0257422,1.83246,0.476323,0.0769206,0.277754,0.12625,6.96225,0.0161629
294.923,0.938369,0.000533018,9,511,0,-280.776,0.0712074,0.0169089,0.0481681,0.0764001,0.245278,0.0402506,0.0696272,0.00745797,0.338881,0.0246085,1.69866,0.484336,0.0793414,0.244862,0.125593,7.50041,0.0159658
307.065,0.883984,0.000823223,9,558,1,-289.366,0.0680146,0.016922,0.0516283,0.0710681,0.233585,0.0475813,0.0662231,0.00836065,0.287215,0.0284279,1.3938,0.538458,0.0970993,0.211898,0.125136,7.12548,0.0120871
305.392,0.0442386,0.00109802,9,767,0,-291.078,0.0690418,0.016986,0.0583078,0.0845507,0.169626,0.0352914,0.0470264,0.00814509,0.207067,0.0292245,1.1191,0.682216,0.111095,0.190317,0.125007,6.99333,0.0099941
305.435,0.985755,0.000171426,10,1023,0,-299.157,0.0712778,0.0160609,0.0575346,0.0846166,0.167782,0.0341284,0.0499182,0.00810655,0.232199,0.0299101,1.09282,0.638008,0.114566,0.183587,0.132883,7.39464,0.0101914
310.948,0.989277,0.000297839,10,1023,0,-297.837,0.0688956,0.0161874,0.0603225,0.0731133,0.179295,0.0360395,0.0544638,0.00895663,0.222677,0.0268571,1.09519,0.778972,0.11258,0.178609,0.122259,7.18936,0.00906167
324.55,0.872783,0.000517624,10,1023,0,-302.954,0.064099,0.0152708,0.0710718,0.058219,0.186965,0.0268009,0.107563,0.00478593,0.335799,0.0285867,0.928336,1.12158,0.118717,0.168328,0.119279,7.08958,0.00560903
324.758,0.909282,0.000667226,9,972,1,-318.688,0.0625511,0.0156423,0.0614309,0.0651851,0.200049,0.0239925,0.10644,0.00583308,0.333444,0.0294527,1.04076,1.16562,0.107109,0.187564,0.116424,6.89178,0.00543114
324.758,3.57001e-06,0.000937595,2,4,1,-314.683,0.0625511,0.0156423,0.0614309,0.0651851,0.200049,0.0239925,0.10644,0.00583308,0.333444,0.0294527,1.04076,1.16562,0.107109,0.187564,0.116424,6.89178,0.00543114
324.589,0.976833,0.000140391,10,1023,0,-312.232,0.0666338,0.0144779,0.0572225,0.0685616,0.218441,0.0236002,0.10237,0.00600232,0.353295,0.0293406,1.14844,1.01406,0.105764,0.192999,0.12274,7.09253,0.00531528
320.481,0.922883,0.000233921,10,1023,0,-312.698,0.0703786,0.0141015,0.0604575,0.0668673,0.226538,0.020662,0.10278,0.00579119,0.354791,0.0316648,1.10924,1.161,0.10752,0.195965,0.119435,6.7463,0.00469074
323.669,0.985962,0.000339451,10,1023,0,-314.402,0.0575794,0.0117305,0.0573389,0.0738892,0.191542,0.0156955,0.108901,0.00509444,0.465097,0.0241741,0.945098,1.27431,0.116338,0.161858,0.125875,7.79705,0.00386239
325.244,0.354928,0.000570147,9,996,1,-316.662,0.0657516,0.0101114,0.0672094,0.0633348,0.270408,0.0177619,0.0975957,0.00566954,0.397664,0.0277808,0.828693,1.31037,0.107464,0.187672,0.11252,6.70368,0.00362877
325.84,0.998598,0.000210494,10,1023,0,-320.453,0.0617628,0.00908771,0.0642862,0.0600792,0.255538,0.0170483,0.103915,0.00572513,0.459576,0.0270451,0.821294,1.07756,0.106366,0.18702,0.117318,7.01698,0.00338199
323.299,0.998481,0.000362681,10,1023,0,-316.683,0.0616471,0.00905591,0.0674504,0.0544434,0.252404,0.0188518,0.101795,0.00590879,0.251977,0.0281264,0.949967,0.973711,0.160082,0.11824,0.114643,7.21612,0.00214193
323.5,0.788705,0.000619977,10,1023,0,-313.447,0.0648487,0.0112523,0.0573822,0.0655957,0.190688,0.0208926,0.105904,0.00559747,0.316732,0.0256229,0.797872,1.22722,0.137048,0.142614,0.119213,7.25793,0.00211048
322.492,0.703202,0.000643703,9,611,1,-311.257,0.0633632,0.0093887,0.0605152,0.0647609,0.218212,0.0156527,0.10252,0.00568129,0.306045,0.0279632,0.782039,1.23165,0.140867,0.143493,0.110816,6.64833,0.00171303
319.249,0.814578,0.000547351,9,1023,0,-311.498,0.0589929,0.010186,0.0806914,0.0502387,0.229832,0.0197185,0.0994581,0.00633313,0.367871,0.0257803,0.816728,1.25409,0.137339,0.133336,0.122771,7.83421,0.00172161
322.256,0.973669,0.000603127,10,1023,0,-312.867,0.0635573,0.0103386,0.0492501,0.0780141,0.272795,0.0243864,0.105475,0.0055388,0.448943,0.0279086,0.864656,1.00997,0.115634,0.179608,0.1341,7.5993,0.00274603
322.256,0.160336,0.00095618,1,3,0,-312.504,0.0635573,0.0103386,0.0492501,0.0780141,0.272795,0.0243864,0.105475,0.0055388,0.448943,0.0279086,0.864656,1.00997,0.115634,0.179608,0.1341,7.5993,0.00274603
317.435,0.981372,0.000235495,10,1023,0,-311.58,0.0690823,0.0109292,0.044435,0.0866952,0.264484,0.0245365,0.104302,0.00530163,0.39725,0.0239024,0.913527,1.00503,0.121058,0.154388,0.111887,7.12708,0.00260189
315.699,0.923033,0.000379731,10,1023,0,-307.377,0.0594471,0.0111297,0.0452741,0.0798823,0.254298,0.0222177,0.104045,0.00578172,0.427477,0.0234409,0.993981,1.05587,0.115304,0.172703,0.115456,6.92707,0.00295742
320.476,0.777854,0.000533539,10,1023,0,-307.322,0.0725079,0.0115598,0.0516909,0.0779825,0.295892,0.0295219,0.111448,0.00458806,0.530291,0.0284492,0.874249,1.18875,0.13073,0.15545,0.125814,7.34817,0.0025019
321.344,0.720701,0.000539125,10,1023,0,-312.602,0.0675686,0.0140511,0.0722679,0.0593388,0.281828,0.033795,0.0963976,0.00491631,0.559293,0.0281953,1.08294,1.14446,0.145049,0.131671,0.102872,6.53819,0.00296221
325.481,0.563511,0.000479475,10,1023,0,-315.106,0.0637439,0.0134799,0.0763754,0.0564607,0.285777,0.0306209,0.0985174,0.00491666,0.610044,0.0271675,1.10279,1.19871,0.137775,0.143028,0.116409,7.0716,0.00296194
324.704,0.99977,0.000301466,10,1023,0,-317.685,0.0617292,0.0145794,0.0805565,0.0554123,0.312046,0.0362338,0.106759,0.00527294,0.497157,0.027161,0.955614,1.53399,0.144423,0.129105,0.114411,7.28195,0.00388293
321.828,0.120318,0.000497506,10,1023,0,-313.882,0.067232,0.0153506,0.0804782,0.0532954,0.304827,0.036074,0.111318,0.00492203,0.505634,0.027679,1.01019,1.5411,0.147393,0.130414,0.111999,6.94655,0.00377813
322.694,0.999987,0.000119205,10,1023,0,-317.444,0.0677093,0.0157294,0.0762569,0.0536178,0.284277,0.0353911,0.118157,0.00522613,0.523909,0.0269911,1.0488,1.46212,0.139788,0.134037,0.114622,7.26522,0.0038259
321.385,0.999771,0.00019661,10,1023,0,-313.088,0.0689541,0.0177602,0.0757248,0.0577073,0.247177,0.0393347,0.103771,0.00482822,0.509356,0.0290275,1.17046,1.30373,0.152429,0.129722,0.12296,7.34136,0.00395949
324.293,0.994259,0.000322175,10,1023,0,-312.223,0.0654574,0.0157905,0.0586644,0.0699581,0.235126,0.0393576,0.120699,0.00458308,0.419694,0.0251196,0.808634,1.51125,0.148203,0.123002,0.108491,7.11184,0.00321019
321.591,0.8975,0.000518649,10,1023,0,-312.947,0.0556595,0.0102994,0.0677104,0.0611694,0.168112,0.0371064,0.0916102,0.00653143,0.445787,0.0272379,0.325594,1.18587,0.115514,0.16699,0.113724,7.02053,0.00484404
321.591,0.000504103,0.000675117,2,7,1,-307.901,0.0556595,0.0102994,0.0677104,0.0611694,0.168112,0.0371064,0.0916102,0.00653143,0.445787,0.0272379,0.325594,1.18587,0.115514,0.16699,0.113724,7.02053,0.00484404
322.248,0.972705,0.000130098,10,1023,0,-313.043,0.0638812,0.010283,0.0735602,0.0568007,0.176179,0.0364535,0.096165,0.00665135,0.445799,0.0279407,0.324528,1.26596,0.111509,0.179299,0.131459,7.64238,0.00525153
322.51,0.990594,0.00019936,10,1023,0,-312.094,0.0636759,0.0102433,0.0713823,0.0566646,0.16905,0.0374982,0.0961804,0.00694714,0.431699,0.0271534,0.315456,1.2782,0.115113,0.173189,0.130127,7.66698,0.00517099
325.289,0.999475,0.000315651,10,1023,0,-315.255,0.0651265,0.00938025,0.0735645,0.0533413,0.167868,0.0304356,0.0950752,0.00554061,0.440035,0.0257626,0.368546,1.07508,0.12294,0.156618,0.109891,6.81179,0.00647136
325.118,0.644465,0.000506498,10,1023,0,-316.759,0.0632371,0.00818196,0.0554946,0.0599313,0.16917,0.0228241,0.126566,0.00827662,0.569343,0.0279317,0.345602,1.29183,0.139953,0.135585,0.121822,7.54646,0.00594981
324.541,0.66445,0.000386257,10,1023,0,-317.648,0.0600545,0.00966611,0.0601967,0.0588376,0.149423,0.0230636,0.115873,0.0077993,0.590765,0.0297732,0.399533,1.2623,0.142007,0.13529,0.113842,7.02676,0.00637183
327.367,0.982447,0.000307801,10,1023,0,-314.203,0.0659949,0.00797767,0.0705125,0.0633327,0.185007,0.0157509,0.0997428,0.00650091,0.739768,0.0268022,0.398726,1.69432,0.144095,0.134026,0.116422,7.17062,0.0053194
326.775,0.93861,0.000473054,10,1023,0,-320.716,0.0653845,0.00709655,0.0695799,0.0669595,0.215542,0.012179,0.0945692,0.00592188,0.770061,0.0270431,0.504566,1.54831,0.139864,0.1337,0.114738,7.23971,0.00669443
325.542,0.229051,0.00066149,3,10,1,-314.425,0.0654557,0.00710743,0.0696668,0.067103,0.215395,0.0121683,0.0945387,0.00593515,0.768529,0.0271168,0.504537,1.55173,0.139721,0.133964,0.11456,7.25154,0.00670115
328.9,0.999166,0.000217075,10,1023,0,-311.478,0.0647172,0.00727154,0.0677028,0.0661261,0.190782,0.0113892,0.117605,0.00574102,1.38398,0.0258427,0.449915,1.70768,0.13574,0.135264,0.118183,7.56114,0.00646122
328.965,0.773261,0.00034322,10,1023,0,-324.972,0.0639198,0.00693841,0.0611784,0.0701603,0.236061,0.0134993,0.108374,0.005212,1.58436,0.0283488,0.585455,1.18256,0.131941,0.147266,0.121135,7.34415,0.00915685
327.269,0.99121,0.000342391,10,1023,0,-319.104,0.0659642,0.00678804,0.0559945,0.080142,0.202164,0.0104547,0.105363,0.0055788,1.49791,0.0249714,0.484479,1.40313,0.113365,0.168078,0.110262,6.87346,0.00876157
324.78,0.290973,0.000528901,10,1023,0,-316.445,0.0700085,0.00776629,0.0595221,0.0853443,0.201138,0.0114993,0.0988886,0.00464655,1.48357,0.0251126,0.50562,1.64703,0.124136,0.154907,0.116086,7.1475,0.00988741
324.582,0.990778,0.000200843,10,1023,0,-314.655,0.0682941,0.00698898,0.0627351,0.0909988,0.194575,0.00966823,0.0921245,0.00428692,1.66439,0.0265127,0.437178,1.72919,0.13294,0.141491,0.114619,7.20855,0.00785381
328.7,0.973434,0.000309331,10,1023,0,-318.359,0.0606055,0.00633142,0.059588,0.0686469,0.188699,0.0113119,0.126133,0.00420911,1.68944,0.0291157,0.407748,1.25863,0.119949,0.166213,0.122658,7.24556,0.0059081
326.734,0.989561,0.000458329,10,1023,0,-320.005,0.0610571,0.00637256,0.0596559,0.0700324,0.184841,0.0110252,0.126368,0.00417998,1.67682,0.0297692,0.404717,1.22234,0.120475,0.16504,0.120553,7.14501,0.00592826
326.734,3.39656e-09,0.000698218,1,3,1,-317.758,0.0610571,0.00637256,0.0596559,0.0700324,0.184841,0.0110252,0.126368,0.00417998,1.67682,0.0297692,0.404717,1.22234,0.120475,0.16504,0.120553,7.14501,0.00592826
326.393,0.98007,0.000152398,10,1023,0,-316.051,0.059281,0.00637573,0.0574024,0.070291,0.182659,0.0106897,0.128259,0.00417937,1.74394,0.0300845,0.412461,1.27337,0.120903,0.167034,0.1211,7.09143,0.00591495
328.992,0.999208,0.000228086,10,1023,0,-319.918,0.063647,0.00616134,0.0617293,0.0719012,0.19232,0.0100092,0.115634,0.00468966,1.68948,0.028129,0.438817,1.29087,0.117375,0.163512,0.126171,7.66246,0.0057876
329.096,0.999916,0.000352878,10,1023,0,-322.588,0.0589722,0.00655489,0.0572048,0.0709663,0.190182,0.00873725,0.124602,0.00561207,1.63544,0.0277955,0.537035,1.2897,0.117093,0.167915,0.119288,7.16979,0.00514659
322.468,0.482783,0.000544381,10,1023,0,-317.835,0.0582662,0.00790277,0.0770091,0.065094,0.143196,0.0109811,0.0931572,0.00569824,1.80728,0.0250634,0.477471,1.32852,0.121984,0.156396,0.116639,7.25056,0.00706869
325.958,0.999822,0.000309351,10,1023,0,-317.361,0.0665675,0.00658678,0.0706433,0.0582271,0.148155,0.0114358,0.112454,0.00548514,1.58325,0.0316028,0.3753,1.06242,0.114154,0.177774,0.124302,7.18568,0.00712582
327.205,0.987089,0.000475365,10,1023,0,-322.155,0.0695217,0.00633362,0.0586895,0.0667994,0.126446,0.013221,0.104172,0.00655136,1.08141,0.0275785,0.276591,1.09224,0.112879,0.177452,0.119427,7.08298,0.00535437
324.653,0.33566,0.000710072,8,370,1,-314.01,0.0656559,0.0064776,0.0562317,0.0644855,0.116275,0.0151614,0.121641,0.00725577,1.38309,0.0256935,0.243308,1.05387,0.101278,0.193043,0.132993,7.90661,0.00484431
325.583,0.989052,0.000307012,10,1023,0,-313.086,0.0561542,0.00636221,0.0608432,0.0665529,0.205707,0.0156162,0.111242,0.00638397,1.25423,0.0292184,0.277622,1.3335,0.0892109,0.232597,0.113535,6.54623,0.00673139
327.605,0.832534,0.000459385,10,1023,0,-318.025,0.0654516,0.00957055,0.0613348,0.0652355,0.254956,0.0355347,0.106516,0.00608061,0.941168,0.0268518,0.381792,1.35953,0.107918,0.184132,0.107307,6.49616,0.00600176
327.043,0.871754,0.000510202,10,1023,0,-321.417,0.0654927,0.00836269,0.0537072,0.0675394,0.194682,0.0387846,0.111308,0.00562677,0.613987,0.0292121,0.276685,1.02495,0.119349,0.171305,0.124331,7.19038,0.00530735
326.971,0.588921,0.000609156,9,767,0,-321.98,0.0589896,0.00861472,0.0579514,0.0617128,0.194604,0.0370678,0.119143,0.00601959,0.698598,0.027791,0.313659,1.01608,0.121767,0.154795,0.12233,7.57163,0.00551084
324.965,0.930065,0.000428506,10,1023,0,-318.392,0.059996,0.00990897,0.0635949,0.0527154,0.133504,0.0311019,0.116597,0.00625225,0.841385,0.026791,0.381139,0.964757,0.150125,0.129008,0.112714,6.97993,0.00566047
324.403,0.537837,0.000569474,10,1023,0,-314.708,0.0579743,0.00985054,0.0656625,0.0515708,0.134471,0.030944,0.117579,0.00624649,0.809947,0.0275993,0.376846,0.937889,0.150027,0.126241,0.112701,7.07122,0.00544578
322.919,0.904755,0.000365564,10,1023,0,-315.414,0.0674802,0.00927577,0.0673416,0.0508726,0.161753,0.0382186,0.118065,0.00683931,0.97005,0.0273064,0.345622,1.07272,0.18702,0.0985345,0.112766,7.28859,0.00473937
322.282,0.968944,0.000462752,10,1023,0,-316.901,0.0592768,0.00817608,0.0569086,0.0639477,0.199497,0.0392904,0.118553,0.00587447,1.0495,0.0249611,0.317715,1.13735,0.189733,0.0908196,0.105753,7.30112,0.00443805
324.29,0.260142,0.000657523,4,25,1,-316.366,0.0593282,0.00817907,0.0569154,0.0639489,0.199391,0.0392237,0.118398,0.00588418,1.0497,0.0249613,0.318174,1.1381,0.190413,0.0906742,0.105748,7.29598,0.00443923
318.98,0.777864,0.000255359,10,1023,0,-312.498,0.0657521,0.00771378,0.0566375,0.0621284,0.211637,0.0404014,0.112805,0.00642152,1.11742,0.0257178,0.327576,1.12019,0.210044,0.0867648,0.112493,7.38989,0.00418319
318.98,0,0.00819686,0,1,1,-309.844,0.0657521,0.00771378,0.0566375,0.0621284,0.211637,0.0404014,0.112805,0.00642152,1.11742,0.0257178,0.327576,1.12019,0.210044,0.0867648,0.112493,7.38989,0.00418319
318.98,0,0.0191402,0,1,1,-309.74,0.0657521,0.00771378,0.0566375,0.0621284,0.211637,0.0404014,0.112805,0.00642152,1.11742,0.0257178,0.327576,1.12019,0.210044,0.0867648,0.112493,7.38989,0.00418319
328.065,0.959856,0.00188721,10,1023,0,-314.775,0.0614942,0.00583194,0.0580762,0.0661307,0.175622,0.021222,0.114864,0.00489115,1.17385,0.0260723,0.232013,1.18641,0.157601,0.118564,0.110154,7.05185,0.00514614
330.422,0.994882,0.00176613,10,1023,0,-324.245,0.059554,0.0060972,0.0608506,0.0736564,0.179911,0.016221,0.110485,0.00537788,1.40383,0.0257793,0.237548,1.50812,0.129247,0.142761,0.111787,7.16849,0.00462711
328.242,0.979662,0.00233601,10,1023,0,-320.588,0.0637981,0.00566381,0.0603783,0.0652772,0.212854,0.0349298,0.116076,0.00740437,1.62776,0.0276194,0.132208,1.24816,0.10467,0.186669,0.123965,7.41855,0.00489884
327.829,0.0136027,0.00341894,10,1023,0,-321.724,0.0642375,0.00562975,0.0606524,0.0649345,0.209209,0.033365,0.116408,0.00726199,1.64478,0.0275246,0.136467,1.25418,0.108586,0.179152,0.122946,7.41579,0.00484933
327.372,0.999212,0.000282458,10,1023,0,-322.539,0.0639562,0.00568625,0.0597523,0.0659422,0.212774,0.0339081,0.113907,0.00737325,1.58233,0.0276209,0.140053,1.27404,0.11169,0.177394,0.124498,7.38156,0.00495465
328.149,0.999135,0.000477972,10,1023,0,-317.5,0.0646787,0.00547355,0.0577908,0.0662872,0.210456,0.0298359,0.115242,0.00766535,1.29337,0.0278045,0.140251,1.27765,0.105456,0.187307,0.124546,7.38822,0.00511424
324.592,0.95209,0.000850403,10,1023,0,-316.628,0.0674196,0.00622557,0.0613199,0.0639006,0.185395,0.031657,0.116672,0.00706498,1.35241,0.027101,0.146122,1.32762,0.106894,0.188917,0.125607,7.34386,0.00415742
320.365,0.971941,0.00134467,10,1023,0,-314.85,0.0605462,0.00736075,0.0587589,0.0682272,0.18276,0.04658,0.119992,0.00628093,1.36225,0.0282712,0.160361,1.2268,0.143204,0.127982,0.12249,7.81008,0.00421066
326.443,0.622606,0.00230289,10,1023,0,-310.647,0.060595,0.00724898,0.0600851,0.0681225,0.173337,0.0427188,0.114763,0.00610711,1.42887,0.0286159,0.163908,1.23081,0.145915,0.126548,0.124026,7.83248,0.0044487
