# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4800.34,1,0.0179176,2,3,0,11880,4.79801,0.211578,0.429805,0.444707,0.274262,0.262069,0.729865,0.0467376,3.30604,0.10138,0.190351,1.94405,0.50014,1.76401,0.48547,1.06637,0.216993
-1545.87,0.833333,0.0339435,2,6,1,3929.13,4.47515,0.115959,0.24428,0.241762,0.270954,0.198247,0.390958,0.0255385,3.15935,0.0515377,0.19415,1.8318,0.435877,1.01947,0.262632,1.04603,0.114523
-607.575,1,0.0383511,2,3,0,1476.28,3.08259,0.0573416,0.116609,0.125877,0.26707,0.131808,0.224573,0.0133034,2.73025,0.0273485,0.168112,1.63644,0.315789,0.534039,0.163773,1.17346,0.0580241
-477.356,0.666667,0.0735842,2,3,0,597.714,2.36471,0.0485182,0.0982641,0.121332,0.249322,0.106567,0.188762,0.0100553,2.36796,0.0227216,0.15387,1.62988,0.262303,0.456717,0.154791,1.39847,0.0491792
-422.9,0.666928,0.0498819,2,3,0,484.871,2.08157,0.0436106,0.095067,0.110033,0.255013,0.0971397,0.171666,0.00913863,2.45533,0.0195851,0.146791,1.62547,0.241251,0.427877,0.155318,1.65122,0.0475011
-248.342,0.271405,0.0341504,4,15,0,418.571,1.35797,0.0430682,0.0900758,0.0821207,0.265165,0.0835357,0.154253,0.00829206,2.16653,0.0164607,0.146635,1.58362,0.231288,0.449272,0.124042,3.20654,0.0372832
-241.784,1,0.00698435,4,15,0,253.572,1.31665,0.0425841,0.0913695,0.0827468,0.254572,0.0799082,0.153822,0.00821546,2.23477,0.0166133,0.149567,1.61969,0.229344,0.461601,0.125502,3.31845,0.0374229
-197.655,0.999607,0.0135757,3,7,0,245.448,1.03388,0.041923,0.0884564,0.0794693,0.256224,0.074232,0.145608,0.0078645,2.14995,0.0157788,0.143537,1.59861,0.216486,0.384496,0.141985,3.77692,0.0391586
-127.915,0.548971,0.0261644,4,15,0,204.097,0.530533,0.0337194,0.0487961,0.0477859,0.188913,0.0662344,0.0949003,0.00756693,2.01906,0.0171379,0.135559,1.64578,0.197896,0.309222,0.153795,3.45804,0.0233795
-125.735,0.874685,0.0129034,4,30,1,137.594,0.650143,0.0328424,0.0568022,0.0531867,0.140992,0.0703858,0.0977151,0.00803151,2.28347,0.0182727,0.141507,1.77674,0.249548,0.32521,0.129946,3.27539,0.0214495
-95.5692,0.831315,0.0170278,4,25,1,136.036,0.555996,0.0258411,0.0416068,0.0367762,0.136074,0.0562181,0.095681,0.00542073,2.27796,0.0195301,0.15712,1.90532,0.225401,0.307538,0.142085,3.39021,0.0211214
-91.2873,0.608865,0.0197022,3,11,1,100.992,0.535432,0.024506,0.0430453,0.0383957,0.13506,0.0568186,0.100411,0.00497571,2.23998,0.0202033,0.149096,1.98998,0.211538,0.329676,0.138399,3.35593,0.0224148
-61.4923,0.807523,0.0118589,4,18,1,98.9418,0.491688,0.0188833,0.0454737,0.0422671,0.134665,0.0540352,0.0916474,0.00509591,1.80824,0.0214955,0.186872,2.05643,0.215626,0.28359,0.139698,3.57218,0.0188772
-60.6865,0.681359,0.0128362,3,14,1,69.068,0.5046,0.0186049,0.0453255,0.0420197,0.135576,0.0535645,0.0929044,0.0050738,1.8052,0.0213666,0.188348,2.10151,0.217627,0.285355,0.135993,3.60161,0.0187995
-46.9635,0.657566,0.00965248,3,15,1,69.954,0.4831,0.0180931,0.043652,0.0426271,0.133778,0.0547856,0.0908055,0.00500572,1.72658,0.0223405,0.200551,2.38569,0.207903,0.290356,0.136761,3.61375,0.0190323
60.0061,0.93524,0.00681791,4,15,0,55.001,0.357811,0.0135322,0.0406966,0.0451271,0.131074,0.06838,0.0866226,0.00489843,1.77412,0.02316,0.242398,2.76139,0.168322,0.261589,0.13007,4.2752,0.0178459
88.4092,0.721725,0.010642,3,11,1,-58.8425,0.301875,0.0127039,0.0398731,0.0457594,0.134062,0.0642079,0.0872829,0.00473092,1.79523,0.0233996,0.236611,2.77406,0.167235,0.246538,0.134858,4.51783,0.0175852
89.6265,0.143182,0.00905292,3,10,1,-77.8905,0.299864,0.0123672,0.0399871,0.0451283,0.134054,0.0642726,0.086124,0.0046841,1.80274,0.0232559,0.238551,2.75976,0.16588,0.250213,0.13595,4.54037,0.0175673
132.075,0.98629,0.00154195,7,127,0,-82.8027,0.196539,0.0114042,0.0449652,0.0465111,0.138797,0.0612831,0.0908587,0.00476316,1.55611,0.0205415,0.26104,2.19065,0.144524,0.276303,0.145911,4.99204,0.0173379
186.991,0.993335,0.0027765,6,63,0,-123.813,0.145549,0.0114346,0.0486081,0.0467175,0.144309,0.0585499,0.092524,0.00430696,1.49194,0.0198093,0.287829,1.59335,0.120923,0.23964,0.0956249,4.54606,0.0174211
186.991,3.97744e-07,0.0050475,1,3,1,-178.794,0.145549,0.0114346,0.0486081,0.0467175,0.144309,0.0585499,0.092524,0.00430696,1.49194,0.0198093,0.287829,1.59335,0.120923,0.23964,0.0956249,4.54606,0.0174211
247.462,0.898134,0.000611916,9,511,0,-182.428,0.110805,0.0117011,0.0559795,0.0532699,0.142697,0.0589505,0.100642,0.00479748,1.29287,0.0231263,0.250636,1.26827,0.115736,0.198431,0.0837351,4.81231,0.016305
284.533,0.93785,0.00086298,7,150,1,-239.321,0.0879869,0.012193,0.0626639,0.0575852,0.136409,0.0508551,0.103643,0.00469348,1.28194,0.0230628,0.2656,1.14112,0.109471,0.173897,0.0774514,5.15819,0.0160908
284.627,0.777567,0.00134563,5,46,1,-276.28,0.0878639,0.0119459,0.0617798,0.0568885,0.134469,0.0488354,0.103858,0.00468969,1.28656,0.0227097,0.271538,1.13867,0.110523,0.175274,0.0782162,5.1487,0.0160148
288.928,0.512623,0.00136204,6,66,1,-271.139,0.0892615,0.0113279,0.0594582,0.0585572,0.131258,0.0488842,0.106378,0.00467548,1.3293,0.022589,0.256812,1.0724,0.109443,0.171184,0.0809049,5.40582,0.0151317
310.18,0.92417,0.000686676,8,287,1,-280.793,0.0684805,0.011887,0.0677779,0.0628499,0.113993,0.0497204,0.0921609,0.00463224,1.40497,0.0220827,0.25704,0.897983,0.103738,0.172047,0.0937658,6.30836,0.0156519
310.18,0.126599,0.00102368,3,8,1,-301.381,0.0684805,0.011887,0.0677779,0.0628499,0.113993,0.0497204,0.0921609,0.00463224,1.40497,0.0220827,0.25704,0.897983,0.103738,0.172047,0.0937658,6.30836,0.0156519
310.466,0.997515,0.000192397,10,1023,0,-298.931,0.0660039,0.0122964,0.0844889,0.0593416,0.126475,0.0577199,0.0852715,0.00438205,1.20032,0.0276281,0.255807,0.986688,0.116632,0.167121,0.142071,8.33165,0.0163138
319.597,0.999191,0.000347364,10,1023,0,-303.167,0.0650827,0.0120524,0.0724733,0.0655373,0.137732,0.0571398,0.0881111,0.00443958,1.08726,0.0285822,0.239923,1.04101,0.112349,0.177813,0.115252,6.81937,0.0155907
319.812,0.49727,0.000624011,7,197,1,-312.523,0.0670157,0.0118097,0.0707834,0.065706,0.13962,0.0571975,0.0872649,0.00463616,1.12179,0.0286985,0.238016,1.05101,0.111295,0.176987,0.112248,6.74886,0.0155163
323.149,0.976049,0.000312023,10,1023,0,-316.159,0.0646997,0.0119322,0.0692295,0.0674735,0.151264,0.057912,0.0909638,0.00492995,1.00562,0.0282137,0.255904,1.07204,0.108962,0.177752,0.120564,7.27029,0.0151339
325.747,0.929387,0.000524379,9,1023,0,-316.307,0.0656864,0.0117495,0.0675744,0.0622775,0.16875,0.0420621,0.125036,0.00437949,1.02413,0.0231208,0.275688,1.51705,0.0977134,0.185596,0.111207,7.17781,0.0124644
325.011,0.0856408,0.000778281,2,5,1,-318.082,0.0656635,0.0117394,0.0675463,0.0622922,0.168686,0.0420322,0.125065,0.00438246,1.02524,0.0230998,0.275854,1.51525,0.0977591,0.185639,0.111188,7.16778,0.0124678
324.79,0.979563,0.000142317,10,1023,0,-317.476,0.0652365,0.0115543,0.0703331,0.0575682,0.174821,0.0392612,0.137302,0.00388342,1.16134,0.0251368,0.283819,1.58511,0.108708,0.173989,0.111915,6.97827,0.0138299
319.436,0.899526,0.000239663,10,1023,0,-312.204,0.0672035,0.0116375,0.0622626,0.0672361,0.185991,0.0414701,0.124206,0.00369961,0.931729,0.0288679,0.286799,1.55283,0.108653,0.190107,0.114992,6.62591,0.0148522
321.956,0.92625,0.000329446,10,1023,0,-311.756,0.0627047,0.0127621,0.0680058,0.0736964,0.194897,0.0453229,0.116268,0.00348752,0.879796,0.0281634,0.25957,1.76836,0.0946361,0.196831,0.114956,7.18165,0.0148304
322.552,0.997243,0.00048083,10,1023,0,-313.715,0.06339,0.00963281,0.0628155,0.061109,0.200519,0.0500696,0.132441,0.0036517,0.915528,0.0274321,0.279751,1.1692,0.153785,0.115534,0.111247,7.3453,0.0110998
322.687,0.255319,0.000827828,2,5,1,-312.805,0.0633967,0.00962637,0.0628324,0.0610869,0.200614,0.0500852,0.132314,0.00365474,0.916079,0.0274067,0.279566,1.16744,0.153757,0.115754,0.111175,7.33309,0.0111019
324.012,0.828737,0.000240291,10,1023,0,-310.395,0.0666815,0.0075896,0.0659457,0.0619296,0.241735,0.0330341,0.130242,0.00461508,1.08104,0.0272,0.263818,1.42574,0.14369,0.121879,0.112716,7.51231,0.0102424
322.148,0.810818,0.00027643,10,1023,0,-312.861,0.063685,0.00744952,0.0575008,0.0638437,0.236207,0.0335365,0.134798,0.00488354,1.08901,0.0285208,0.290384,1.22313,0.137376,0.141922,0.132262,7.87311,0.0100214
325.11,0.999871,0.000304176,10,1023,0,-316.006,0.0643272,0.00736365,0.0607117,0.0585823,0.21427,0.0330601,0.122045,0.00517332,0.938456,0.0243563,0.288276,1.20512,0.147771,0.127075,0.110701,7.03076,0.00990695
324.023,0.786305,0.000520245,10,1023,0,-320.273,0.0620032,0.00758163,0.0652515,0.0775078,0.221838,0.0255326,0.103142,0.00365053,1.07855,0.0292262,0.273035,1.57448,0.157389,0.116015,0.11101,7.16155,0.0101663
324.658,0.100005,0.000537461,3,10,1,-316.936,0.0619968,0.00757822,0.0652525,0.0775786,0.22193,0.0255412,0.103063,0.00364903,1.07881,0.0292185,0.272857,1.57449,0.157378,0.116075,0.111093,7.16462,0.0101675
324.62,0.999905,0.000113582,10,1023,0,-316.737,0.0621815,0.00764695,0.0653226,0.0780606,0.220804,0.0256004,0.103297,0.00362169,1.07215,0.0291649,0.277807,1.55085,0.158735,0.113727,0.11001,7.19354,0.0103795
321.225,0.951785,0.000193301,10,1023,0,-315.086,0.0657392,0.0069654,0.0608692,0.0842359,0.256851,0.0248996,0.104126,0.00280698,1.38037,0.0273742,0.283502,1.46658,0.147518,0.121994,0.108377,7.13562,0.00967413
323.205,0.993626,0.000292684,10,1023,0,-316.417,0.0633245,0.00703848,0.0646994,0.0830517,0.256137,0.0249925,0.100308,0.00323954,1.57964,0.0255764,0.276715,1.61773,0.14888,0.118275,0.111849,7.43133,0.0105769
321.115,0.0032395,0.000484587,10,1023,0,-303.109,0.0631262,0.00694555,0.0649266,0.0835368,0.258196,0.0244901,0.0981446,0.00322785,1.59588,0.0253138,0.280527,1.62002,0.148996,0.116844,0.110973,7.47445,0.010512
324.171,0.999983,8.55362e-05,10,1023,0,-316.315,0.0642222,0.00688021,0.0637564,0.0795556,0.250477,0.024758,0.0970089,0.00330717,1.51373,0.024579,0.277901,1.61524,0.148391,0.125695,0.109415,6.99626,0.0103167
325.2,0.992505,0.00014375,10,1023,0,-320.463,0.0624444,0.00748281,0.0641833,0.078715,0.260555,0.0253508,0.101629,0.00348971,1.56707,0.0274113,0.311305,1.63636,0.149509,0.127139,0.109999,6.9269,0.0095238
320.898,0.998741,0.000236026,10,1023,0,-315.799,0.0610715,0.00799901,0.0615442,0.0833669,0.265312,0.028745,0.106406,0.0033056,1.71743,0.0279037,0.28463,1.72955,0.148653,0.123345,0.10156,6.66709,0.00863161
320.529,0.969089,0.000390474,10,1023,0,-311.111,0.0730149,0.00715287,0.065823,0.075484,0.244949,0.0277135,0.105705,0.00390941,1.59619,0.0261481,0.247451,1.73509,0.145332,0.132093,0.124352,7.58141,0.00779115
322.388,0.109524,0.000601414,3,9,0,-312.115,0.0729769,0.00714684,0.0658392,0.0754591,0.244886,0.0277327,0.105718,0.00390744,1.59693,0.0261287,0.24752,1.7355,0.145245,0.132126,0.124277,7.59462,0.00779034
327.266,0.98861,0.000140584,10,1023,0,-316.291,0.0652611,0.00715534,0.0669973,0.0668581,0.26315,0.0265466,0.122095,0.00412975,1.37381,0.0258178,0.273903,1.69501,0.140547,0.128054,0.113126,7.37525,0.00910571
323.818,0.986101,0.00022599,10,1023,0,-317.799,0.0622864,0.00901861,0.0543186,0.0770597,0.22725,0.0300802,0.139586,0.00527604,1.49983,0.0258192,0.265151,1.96075,0.134171,0.134564,0.107904,7.05079,0.0105318
325.529,0.960966,0.000359246,10,1023,0,-317.726,0.0673512,0.00924869,0.0587928,0.0792246,0.18579,0.0308981,0.11538,0.00495945,1.45021,0.0290207,0.244136,1.75384,0.131985,0.148174,0.120492,7.25445,0.0138583
321.657,0.23238,0.000538048,10,1023,0,-314.113,0.0616522,0.00883883,0.0790228,0.0718003,0.14941,0.0344065,0.0763486,0.00660455,1.57313,0.025413,0.188002,1.45798,0.122071,0.153599,0.110479,6.96033,0.0116674
323.16,0.994024,0.000168922,10,1023,0,-311.531,0.062835,0.00843304,0.0780918,0.0692291,0.144086,0.0341159,0.0780969,0.00708321,1.52116,0.0244335,0.168259,1.37844,0.10409,0.178614,0.109515,6.9599,0.0107407
323.735,0.938455,0.000271184,10,1023,0,-312.171,0.0692277,0.00909628,0.0608218,0.0781832,0.133961,0.0313055,0.0888764,0.00824587,1.41863,0.0274924,0.212712,1.39144,0.1155,0.162448,0.119492,7.43607,0.00974851
323.693,0.971519,0.000384976,10,1023,0,-315.051,0.0605521,0.0088682,0.0633551,0.0627069,0.101672,0.0240178,0.123542,0.00707983,1.69831,0.0239736,0.201155,1.29796,0.104472,0.174674,0.112183,7.21947,0.00962094
323.145,0.507176,0.000583486,8,456,1,-313.225,0.0731481,0.00846967,0.0672071,0.0584148,0.100956,0.0235572,0.117815,0.00576906,1.67551,0.0256785,0.194618,1.34973,0.116632,0.165181,0.111861,6.89171,0.00899811
324.985,0.997498,0.000333248,10,1023,0,-316.264,0.0564688,0.00854583,0.0659054,0.0567426,0.127669,0.0259605,0.146526,0.00635209,1.72965,0.0276638,0.191646,1.413,0.0988497,0.195464,0.125615,7.56676,0.00787848
324.985,0.00010887,0.000530909,7,127,0,-310.248,0.0564688,0.00854583,0.0659054,0.0567426,0.127669,0.0259605,0.146526,0.00635209,1.72965,0.0276638,0.191646,1.413,0.0988497,0.195464,0.125615,7.56676,0.00787848
323.974,0.990485,0.0001068,10,1023,0,-317.1,0.0676684,0.00905783,0.0727471,0.0526947,0.123651,0.0262683,0.139178,0.0060288,1.81882,0.0294853,0.182542,1.3916,0.0887013,0.22763,0.115688,6.77797,0.00810033
321.087,0.948638,0.000167801,10,1023,0,-311.624,0.069135,0.00924432,0.076561,0.0550723,0.12347,0.0260963,0.12924,0.00600713,1.75081,0.02927,0.183738,1.42292,0.0887402,0.217767,0.115302,6.99895,0.00849404
323.927,0.95286,0.000240796,10,1023,0,-308.933,0.0597217,0.00944208,0.0641116,0.0619547,0.090359,0.0217151,0.127255,0.00720687,1.49323,0.0252792,0.204271,1.37454,0.10292,0.17574,0.115434,7.44036,0.00879602
323.618,0.96233,0.000347156,10,1023,0,-318.243,0.0698951,0.0110764,0.0606036,0.0719331,0.0794745,0.0266798,0.109993,0.00689897,1.40575,0.0271171,0.174182,1.75843,0.124988,0.159005,0.116641,6.96723,0.00965393
322.172,0.745527,0.000508185,10,1023,0,-311.04,0.063684,0.0126779,0.0579845,0.0690398,0.0785632,0.031457,0.132455,0.00795495,1.54396,0.0242545,0.179164,1.82967,0.117025,0.155011,0.112225,7.25015,0.013146
322.658,0.864209,0.000478433,10,1023,0,-315.099,0.0655387,0.0118968,0.0730997,0.0697071,0.0663403,0.0302027,0.095059,0.0061194,1.48022,0.0299299,0.158367,1.55721,0.138006,0.141601,0.116082,7.05562,0.0111263
325.594,0.420347,0.000571798,10,1023,0,-319.275,0.061661,0.0124634,0.0663734,0.0749428,0.0587149,0.0282158,0.0966337,0.00633738,1.49221,0.028759,0.160744,1.56982,0.132177,0.145709,0.11336,6.99698,0.0100497
324.57,0.999569,0.000281049,10,1023,0,-311.252,0.0646009,0.0113458,0.0759873,0.0627908,0.0477764,0.0232157,0.105044,0.00510501,1.20952,0.0217969,0.134518,1.6411,0.118515,0.151468,0.116677,7.59337,0.00809448
325.984,0.82699,0.000439771,10,1023,0,-318.363,0.06059,0.00961065,0.0603192,0.064623,0.0702486,0.0333846,0.120677,0.00587606,1.05517,0.02517,0.124949,1.45687,0.131959,0.147244,0.12512,7.56846,0.00629018
321.883,0.873083,0.000486903,10,1023,0,-314.133,0.0611896,0.0127643,0.0796789,0.0541131,0.073872,0.04226,0.119843,0.00529434,1.33592,0.026967,0.132017,1.56837,0.116383,0.158995,0.100587,6.51225,0.00577087
326.107,0.221105,0.000589587,10,1023,0,-312.786,0.066858,0.0119356,0.072446,0.0607517,0.0656889,0.0314328,0.121641,0.00544924,1.40843,0.0270177,0.134035,1.66346,0.114208,0.166931,0.113173,7.02175,0.00625283
326.454,0.986952,0.000198618,10,1023,0,-318.325,0.0608879,0.0114205,0.0700856,0.0600653,0.0619213,0.0276084,0.123642,0.0057763,1.34058,0.0286039,0.136531,1.58084,0.114354,0.172165,0.115976,6.95831,0.00679541
325.043,0.951534,0.000300904,10,1023,0,-315.535,0.0681034,0.00999108,0.0599269,0.0641874,0.084216,0.0271021,0.13835,0.00514227,1.08398,0.0237587,0.174026,1.52316,0.126685,0.146062,0.116844,7.45132,0.00708986
324.419,0.998057,0.000423844,10,1023,0,-316.391,0.0573909,0.00824415,0.072818,0.054565,0.0996089,0.0270177,0.112012,0.00612409,1.12064,0.0291121,0.171673,1.14734,0.12566,0.154579,0.114687,7.01192,0.00870701
324.419,0.0253018,0.000650964,3,14,1,-317.442,0.0573909,0.00824415,0.072818,0.054565,0.0996089,0.0270177,0.112012,0.00612409,1.12064,0.0291121,0.171673,1.14734,0.12566,0.154579,0.114687,7.01192,0.00870701
319.954,0.999994,0.000153339,10,1023,0,-311.029,0.0650514,0.00782046,0.0716314,0.0493353,0.110903,0.0237007,0.114161,0.00626095,1.02327,0.0275159,0.197428,1.10412,0.115282,0.175275,0.104925,6.27776,0.00914549
325.302,0.990635,0.000236457,10,1023,0,-314.158,0.0603784,0.00739615,0.0703578,0.0561234,0.127888,0.0228155,0.114934,0.00543211,1.01016,0.0256638,0.222442,1.16374,0.114195,0.166969,0.131019,7.93975,0.0077965
323.577,0.713156,0.000356718,10,1023,0,-314.631,0.0687847,0.00697128,0.055647,0.0651664,0.150606,0.0215073,0.127501,0.0068923,1.02021,0.0268568,0.184812,1.42103,0.107745,0.177651,0.103093,6.45866,0.0100544
325.376,0.990655,0.000316645,10,1023,0,-316.252,0.0600567,0.00659899,0.0553959,0.0731007,0.146074,0.0195339,0.117303,0.00655107,1.26589,0.0305892,0.207249,1.21862,0.110765,0.181805,0.135148,7.7796,0.00943474
321.657,0.458764,0.000475172,10,1023,0,-315.935,0.0685679,0.00529419,0.0555726,0.0702862,0.146944,0.0191236,0.107218,0.00505996,1.2466,0.0243812,0.160933,0.951673,0.0927574,0.203162,0.105388,6.65355,0.00834087
322.399,0.996247,0.000261253,10,1023,0,-312.894,0.0620957,0.00580307,0.0599166,0.0726354,0.134799,0.0219957,0.0989077,0.00607719,1.45901,0.0283438,0.15225,0.996331,0.0932865,0.205478,0.131353,7.85885,0.0139251
321.907,0.978012,0.00039496,10,1023,0,-312.077,0.0661709,0.0053132,0.0553673,0.0625389,0.154846,0.0157041,0.129137,0.00473476,0.851659,0.028193,0.183282,1.07328,0.0934779,0.216255,0.112263,6.60857,0.0142873
322.236,0.466479,0.00057498,10,1023,0,-315.986,0.0672687,0.00526502,0.0517973,0.0696885,0.137481,0.0151599,0.123031,0.0046052,1.04788,0.0250163,0.183209,1.0339,0.0910664,0.215163,0.123551,7.34967,0.0129753
327.592,0.994499,0.000322733,10,1023,0,-313.698,0.0627861,0.00683571,0.0674601,0.0693774,0.118274,0.0136376,0.101789,0.00633509,1.06403,0.0271909,0.180818,1.61579,0.0954642,0.199012,0.112979,6.99979,0.00891428
324.912,0.9825,0.000483078,10,1023,0,-316.722,0.0626174,0.00763753,0.0646034,0.070224,0.0845627,0.0116155,0.113101,0.00748348,1.12344,0.0279695,0.152108,1.76232,0.0854248,0.229643,0.116948,7.00361,0.00736344
325.107,0.407048,0.000704775,2,7,0,-319.577,0.0626745,0.0076402,0.0646648,0.0702254,0.0845294,0.0116116,0.113094,0.00747934,1.125,0.0279736,0.152098,1.76352,0.0854646,0.229669,0.116897,7.00119,0.00736292
325.585,0.905556,0.000356853,10,1023,0,-312.222,0.0608412,0.00654551,0.0725564,0.0706809,0.107152,0.0096623,0.0867294,0.00678917,1.63923,0.0278279,0.267791,1.33577,0.115302,0.1733,0.120417,7.13416,0.0073709
324.473,0.536476,0.000451397,10,1023,0,-313.43,0.0674513,0.00515215,0.0658364,0.0740944,0.105909,0.00857169,0.0992203,0.0055792,1.19335,0.0258832,0.164609,1.54485,0.105655,0.178968,0.118727,7.33404,0.00687991
324.588,0.977585,0.00116505,10,1023,0,-312.887,0.0673696,0.00466227,0.0654665,0.0764058,0.118848,0.00775826,0.0964765,0.00595627,1.21125,0.0265162,0.148039,1.7483,0.104054,0.192827,0.120959,7.14637,0.00689798
324.588,0,0.0160906,0,1,1,-307.492,0.0673696,0.00466227,0.0654665,0.0764058,0.118848,0.00775826,0.0964765,0.00595627,1.21125,0.0265162,0.148039,1.7483,0.104054,0.192827,0.120959,7.14637,0.00689798
320.973,0.790338,0.00268668,10,1023,0,-317.917,0.0673878,0.0047123,0.0614232,0.0796039,0.10518,0.00794573,0.098556,0.00572225,1.15193,0.0268963,0.153707,1.4215,0.105578,0.178576,0.117864,7.35845,0.00664064
317.472,0.996079,0.00216206,10,1023,0,-312.431,0.0722057,0.00544805,0.0527287,0.0873121,0.116606,0.00981425,0.109307,0.004816,1.08456,0.0280272,0.160995,1.6505,0.116235,0.17547,0.119528,6.93419,0.00709601
318.009,0.222131,0.00335229,4,17,1,-312.699,0.0722249,0.0054477,0.0527474,0.0872957,0.11661,0.00982021,0.109248,0.00482282,1.0859,0.0280289,0.160893,1.64898,0.11623,0.175562,0.119498,6.93298,0.00711159
320.04,0.997048,0.00056699,10,1023,0,-312.223,0.0728384,0.00541944,0.0551572,0.0891502,0.121672,0.00876731,0.10492,0.00515386,1.06718,0.0283623,0.164942,1.80734,0.115136,0.176619,0.118923,6.95724,0.00771442
324.321,0.998044,0.000955392,10,1023,0,-315.842,0.0694215,0.00488948,0.0540217,0.0894462,0.153791,0.00893411,0.105658,0.00512516,1.08739,0.0281174,0.173384,1.77694,0.109981,0.180958,0.120117,7.12815,0.00700937
323.394,0.900966,0.00169778,10,1023,0,-313.634,0.0720676,0.00427618,0.056866,0.0760478,0.266494,0.0184896,0.105798,0.00710176,0.975654,0.0268535,0.133095,1.63972,0.0970049,0.201913,0.12586,7.51232,0.00643373
317.683,0.389553,0.00228882,10,1023,0,-309.664,0.0710589,0.00403249,0.0646269,0.0741905,0.247816,0.0176227,0.0988614,0.00567146,0.851972,0.0267521,0.107757,1.70051,0.0968456,0.20365,0.126493,7.49267,0.0052133
323.585,0.999987,0.000621274,10,1023,0,-307.143,0.0737897,0.0038458,0.0646111,0.0735518,0.247891,0.0168137,0.102672,0.00538131,0.841971,0.027019,0.10617,1.64554,0.0989872,0.199958,0.128899,7.59045,0.00570048
323.014,0.999921,0.00116458,10,1023,0,-318.89,0.0740644,0.00375862,0.0608338,0.0720497,0.242914,0.0151438,0.110606,0.00524268,0.769517,0.0280577,0.117856,1.46811,0.0921661,0.212018,0.127066,7.55719,0.00560364
