# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3787.7,1,0.0179176,3,7,0,8407.87,1.46309,0.208651,0.199024,0.380396,1.11946,0.430173,0.484053,0.0487797,2.6106,0.0969376,1.00235,1.26055,0.338649,1.62208,0.484901,5.03308,0.168435
-1261.12,0.833333,0.0339435,2,6,1,3124.96,1.47554,0.112459,0.173338,0.253351,0.986257,0.241187,0.368883,0.0250313,2.69328,0.0540265,0.954434,1.1924,0.308939,1.00997,0.274463,4.05833,0.109877
-323.307,1,0.0383511,3,7,0,1194.02,0.99351,0.0514412,0.130188,0.136389,0.588478,0.101414,0.22367,0.0126902,2.31783,0.0307038,0.954054,1.06345,0.23843,0.456684,0.183188,3.82322,0.052507
-323.307,0,0.0735842,1,2,1,333.012,0.99351,0.0514412,0.130188,0.136389,0.588478,0.101414,0.22367,0.0126902,2.31783,0.0307038,0.954054,1.06345,0.23843,0.456684,0.183188,3.82322,0.052507
-204.486,0.999891,0.00623988,4,15,0,326.988,0.884462,0.0386413,0.114076,0.114271,0.446397,0.0913415,0.183707,0.0114979,2.26395,0.0262023,0.957542,1.20704,0.208687,0.333496,0.165214,4.56312,0.0390142
-135.626,0.893041,0.012144,4,15,0,212.078,0.725052,0.0339853,0.101674,0.091968,0.433017,0.0787978,0.166315,0.00936867,2.67045,0.0255448,0.988331,1.27121,0.168215,0.305666,0.168832,5.16181,0.0332718
-128.735,0.0688088,0.016939,4,15,0,144.397,0.712772,0.0334262,0.101945,0.0902394,0.415183,0.0788615,0.163357,0.00924178,2.58568,0.0251143,1.02213,1.29507,0.167112,0.29785,0.165561,5.08842,0.0336535
38.7192,0.980733,0.00190345,7,127,0,143.314,0.485038,0.0205787,0.0636856,0.0750166,0.390701,0.0659634,0.118266,0.00704524,2.33245,0.0259101,1.21574,1.25216,0.0860023,0.263279,0.150741,7.66645,0.0211262
76.928,0.739,0.0035178,5,31,0,-30.6676,0.407229,0.0201725,0.0640138,0.0728048,0.387034,0.064895,0.105355,0.00661124,2.34265,0.0248929,1.31252,1.27295,0.0874757,0.248659,0.140555,7.49243,0.0230692
125.132,0.663779,0.0031214,5,31,0,-72.6474,0.308896,0.0182487,0.0617424,0.0647232,0.376361,0.065152,0.103367,0.00672877,2.29639,0.0243516,1.34486,1.18293,0.0893954,0.251937,0.148389,7.65248,0.0217079
123.127,0.362222,0.00222222,5,56,1,-109.972,0.305944,0.0182625,0.0617234,0.0648922,0.375356,0.0662964,0.102862,0.00689278,2.31659,0.0242757,1.36704,1.15137,0.0906246,0.253225,0.148763,7.59071,0.0217789
194.412,0.897661,0.000653467,8,393,1,-111.067,0.195744,0.0170717,0.0603833,0.0703488,0.44471,0.0560771,0.103035,0.0065941,1.93836,0.0257829,1.30309,1.32925,0.0894017,0.258708,0.138069,7.03921,0.0191272
296.185,0.864439,0.000943915,7,127,0,-198.892,0.0967345,0.0162789,0.0672035,0.0634828,0.38118,0.0483655,0.112624,0.00634973,1.66573,0.0240324,1.12087,1.30595,0.086173,0.228802,0.126325,7.45222,0.0183519
296.185,0.014267,0.00123176,2,5,1,-289.66,0.0967345,0.0162789,0.0672035,0.0634828,0.38118,0.0483655,0.112624,0.00634973,1.66573,0.0240324,1.12087,1.30595,0.086173,0.228802,0.126325,7.45222,0.0183519
311.624,0.999563,0.000138207,10,1023,0,-289.661,0.0800561,0.0162726,0.0662258,0.0628798,0.390562,0.0450041,0.116729,0.00678275,1.62951,0.0236346,1.16257,1.37576,0.0855155,0.219917,0.119024,7.33507,0.0187154
314.961,0.985734,0.000268941,10,1023,0,-305.703,0.0742962,0.0153356,0.0612318,0.0632587,0.396761,0.0421246,0.127093,0.00692176,1.44155,0.0244023,1.10879,1.35836,0.086702,0.212775,0.112728,7.13318,0.0178661
316.635,0.931117,0.00049787,10,1023,0,-303.921,0.0554459,0.0158271,0.0681203,0.0609599,0.332763,0.0419907,0.117927,0.00642499,1.36989,0.0288661,0.878172,1.34337,0.0828266,0.239993,0.112139,6.65864,0.0165754
316.635,0.0690412,0.000782703,1,3,0,-308.677,0.0554459,0.0158271,0.0681203,0.0609599,0.332763,0.0419907,0.117927,0.00642499,1.36989,0.0288661,0.878172,1.34337,0.0828266,0.239993,0.112139,6.65864,0.0165754
317.817,0.999681,0.00011071,10,1023,0,-309.376,0.0589363,0.0159999,0.0662757,0.0619906,0.341439,0.0443015,0.122254,0.00647743,1.34158,0.0296251,0.863839,1.31663,0.0815722,0.243245,0.113492,6.72758,0.0172052
318.4,0.999807,0.000211484,10,1023,0,-311.975,0.0716864,0.0142862,0.0712816,0.0675326,0.304042,0.041021,0.0990122,0.00645722,1.44182,0.0261512,0.743163,1.25747,0.0744181,0.251966,0.12503,7.64123,0.0179262
318.29,0.364846,0.000399827,10,1023,0,-302.46,0.0692096,0.0161382,0.0697785,0.0624293,0.288096,0.0407938,0.111638,0.00518413,1.86797,0.0301275,0.921158,1.12632,0.0848819,0.233481,0.108466,6.50776,0.00958075
325.519,0.998255,0.000133332,10,1023,0,-309.6,0.0652893,0.0136031,0.064833,0.0661325,0.286452,0.0369326,0.109493,0.00535321,1.77055,0.0271133,0.796056,1.1558,0.0838157,0.248298,0.123268,6.99404,0.00873839
326.427,0.998348,0.000249341,10,1023,0,-314.066,0.0602876,0.0112165,0.0616064,0.0825186,0.310619,0.0290992,0.085871,0.00619695,1.5455,0.0297195,0.806691,1.1821,0.111514,0.184876,0.128802,7.35451,0.00540648
327.711,0.604807,0.00046163,10,1023,0,-319.918,0.0637233,0.0112533,0.0640277,0.0606632,0.218877,0.0218397,0.127078,0.00551061,1.53824,0.0251688,0.74625,1.248,0.110604,0.169578,0.113343,7.13723,0.00608642
327.721,0.979779,0.000298148,10,1023,0,-317.403,0.0547996,0.0107932,0.071217,0.0675774,0.241583,0.0298054,0.0986236,0.00577991,1.4486,0.027329,0.489134,1.49805,0.112152,0.173764,0.117616,7.12374,0.00437335
325.935,0.103115,0.000519627,10,1023,0,-320.196,0.0758589,0.0109361,0.0741602,0.0631075,0.262915,0.0304444,0.100196,0.00569405,1.49288,0.0260165,0.566139,1.44252,0.11013,0.177212,0.118817,7.1955,0.00326927
328.881,0.999389,9.11689e-05,10,1023,0,-317.737,0.068027,0.0102441,0.0715149,0.0653599,0.286309,0.0320409,0.0977317,0.00578722,1.29466,0.0268959,0.529216,1.35091,0.107236,0.178977,0.114618,7.08067,0.00336596
329.868,0.998685,0.000167179,10,1023,0,-315.843,0.0656856,0.010388,0.0728467,0.0669096,0.283777,0.0280693,0.0991814,0.00546011,1.24072,0.0270094,0.552469,1.40631,0.102721,0.186267,0.115319,7.11321,0.00318274
327.642,0.795858,0.00030307,10,1023,0,-322.223,0.0611312,0.0102662,0.0672919,0.0659427,0.2906,0.0301225,0.102945,0.00549135,1.22593,0.0270822,0.557706,1.46069,0.110411,0.180337,0.117009,6.99616,0.00307915
331.05,0.999982,0.000324571,10,1023,0,-318.379,0.0652097,0.0107008,0.0650567,0.0686141,0.199601,0.0211906,0.108087,0.00497725,1.28575,0.0281379,0.56391,1.27867,0.0966374,0.205484,0.119671,7.10174,0.00343193
326.705,0.511994,0.000581783,10,1023,0,-321.639,0.0692515,0.00886615,0.0847042,0.0657416,0.269631,0.0251787,0.0835769,0.00522954,1.48278,0.0270149,0.438974,1.44307,0.107711,0.182509,0.125488,7.47762,0.0048883
326.428,0.993767,0.00030349,10,1023,0,-319.052,0.0564882,0.00928768,0.0796878,0.0608269,0.234368,0.0271461,0.0932196,0.00644076,1.51981,0.0303508,0.413841,1.22823,0.0984596,0.202117,0.120652,7.12815,0.00424549
325.572,0.317018,0.000530973,10,1023,0,-320.717,0.0592044,0.00867445,0.0598981,0.0614181,0.221478,0.0312731,0.12762,0.0050428,1.34032,0.0240081,0.389977,1.01782,0.0992292,0.186248,0.114426,7.27508,0.00337376
324.458,0.968833,0.000172604,10,1023,0,-313.795,0.0716691,0.00850436,0.0562477,0.0693336,0.189794,0.0228315,0.121403,0.00457791,1.21077,0.022821,0.42178,1.12062,0.113938,0.158148,0.108644,7.14711,0.00301397
328.441,0.973726,0.000282713,10,1023,0,-315.74,0.0692819,0.00826896,0.0692849,0.065614,0.183754,0.0185928,0.102765,0.00434185,1.22022,0.024111,0.42705,1.26485,0.105857,0.184089,0.128004,7.6808,0.0031022
330.271,0.636709,0.000465188,10,1023,0,-319.392,0.0603893,0.00857163,0.0638415,0.0725297,0.208295,0.0182512,0.110321,0.00439111,1.32802,0.0257231,0.459021,1.38545,0.106681,0.178059,0.124235,7.623,0.0033096
324.771,0.942199,0.000335889,10,1023,0,-318.848,0.0617875,0.00899371,0.0718696,0.048474,0.231726,0.030339,0.132229,0.00515813,1.47409,0.0291111,0.490878,0.866345,0.113911,0.174049,0.121623,7.2194,0.00406899
324.798,0.453305,0.000507832,10,1023,0,-314.676,0.0629827,0.00950098,0.0598882,0.0926926,0.182994,0.0302919,0.0863726,0.00499733,1.15676,0.0265625,0.220989,1.67005,0.0936178,0.218016,0.120049,6.9748,0.00250293
328.143,0.955761,0.000237349,10,1023,0,-313.776,0.0656025,0.00758261,0.0572034,0.0792219,0.179576,0.0305713,0.0974075,0.00488016,0.858094,0.0244952,0.193958,1.38666,0.0993394,0.1971,0.118242,7.13895,0.00329314
327.705,0.777816,0.000369126,10,1023,0,-318.441,0.0671476,0.00767555,0.0582385,0.0788748,0.182105,0.0332671,0.0940781,0.00497538,0.859984,0.0247225,0.189938,1.34582,0.103384,0.190441,0.114528,6.93919,0.00339558
329.471,0.931037,0.000375053,10,1023,0,-319.673,0.0673042,0.00869689,0.0567588,0.0751886,0.171332,0.0370557,0.107389,0.00531129,0.80811,0.0264119,0.2117,1.324,0.109002,0.175272,0.120186,7.38238,0.00295466
325.296,0.52073,0.00054523,10,1023,0,-318.252,0.0660268,0.00881288,0.0558038,0.0775207,0.176725,0.0379551,0.102014,0.00554573,0.808465,0.0243345,0.203288,1.51691,0.108858,0.180905,0.117149,7.09512,0.00293855
322.913,0.978612,0.000303593,10,1023,0,-312.971,0.0669721,0.00879162,0.0560129,0.0774033,0.178184,0.0377901,0.102124,0.00553486,0.807167,0.024452,0.20459,1.51643,0.110712,0.179205,0.116698,7.04657,0.00289879
323.248,0.873413,0.000490603,10,1023,0,-310.202,0.0637545,0.00863519,0.0738359,0.0569221,0.206738,0.0320828,0.0994914,0.00632562,1.02526,0.031177,0.284899,1.11997,0.0909841,0.231982,0.119189,6.74115,0.00551561
324.081,0.83336,0.000618654,9,1023,0,-317.833,0.0668174,0.00897022,0.0630144,0.0620865,0.183978,0.0325705,0.106437,0.00592652,0.78264,0.0249339,0.288599,1.10167,0.0722526,0.272442,0.13109,7.70037,0.00632316
324.254,0.0273616,0.000709679,5,33,1,-319.272,0.0668258,0.00896693,0.0629905,0.0620711,0.1839,0.0325882,0.106432,0.00592317,0.782666,0.0249237,0.288641,1.10156,0.0722633,0.27289,0.13109,7.69531,0.00632467
325.631,0.998656,0.000130624,10,1023,0,-315.056,0.0699377,0.00965826,0.0727064,0.063639,0.171508,0.0284055,0.0940008,0.00552312,0.73911,0.0293894,0.286275,1.2344,0.0796005,0.259684,0.125344,7.10654,0.00638925
327.991,0.998626,0.000219073,10,1023,0,-319.839,0.0674204,0.00976911,0.0645042,0.0677035,0.161086,0.0315688,0.0916919,0.00596589,0.691823,0.0263954,0.293151,1.13869,0.082398,0.2435,0.123423,7.21717,0.00630458
327.738,0.979412,0.000364952,10,1023,0,-320.459,0.0597975,0.00861739,0.0670607,0.0586134,0.19021,0.0264111,0.11622,0.00616027,0.770647,0.0286684,0.299726,1.24344,0.0922343,0.210075,0.118115,7.15716,0.00703907
326.553,0.966728,0.000578745,10,1023,0,-323.788,0.0676649,0.00879841,0.0633206,0.0610144,0.194951,0.0266046,0.111535,0.00596592,0.775423,0.0262529,0.351357,1.32115,0.108082,0.186571,0.122258,7.14159,0.00835879
327.466,0.310384,0.000887207,2,7,1,-319.448,0.0677068,0.00879979,0.0632744,0.0609913,0.194863,0.0266077,0.111609,0.00596365,0.775304,0.0262257,0.351973,1.32106,0.108147,0.186672,0.122049,7.13124,0.00835583
324.775,0.977959,0.000319245,10,1023,0,-317.105,0.0630007,0.00853013,0.0640726,0.063278,0.229569,0.0260299,0.107744,0.00591594,0.806883,0.0273935,0.39559,1.20507,0.10778,0.172345,0.105659,6.76649,0.00772029
319.122,0.980827,0.000500517,10,1023,0,-309.86,0.0683261,0.00887325,0.0775626,0.0581653,0.235232,0.036149,0.0993155,0.00487103,0.630591,0.0261257,0.359702,1.11106,0.116564,0.155396,0.123491,7.8634,0.00685806
319.341,0.176599,0.000785301,2,5,1,-313.312,0.0682951,0.00887021,0.0775698,0.058142,0.235255,0.0361839,0.0993329,0.00486781,0.630438,0.0261597,0.359487,1.11185,0.11667,0.155377,0.123496,7.85963,0.00686409
318.243,0.942178,0.000215335,10,1023,0,-306.135,0.071375,0.00884734,0.0746938,0.0592347,0.266415,0.0453452,0.0892891,0.00527673,0.596297,0.0292732,0.352157,1.04148,0.131344,0.143044,0.112521,7.04992,0.00894519
326.005,0.848115,0.000310639,10,1023,0,-313.05,0.0612434,0.00908452,0.0771548,0.0564107,0.25582,0.0395207,0.0985283,0.00518616,0.646228,0.0297548,0.359565,1.21312,0.127498,0.154259,0.123363,7.35227,0.0085915
327.441,0.702551,0.000364884,10,1023,0,-318.525,0.0643779,0.0102351,0.0696684,0.056488,0.206165,0.0307513,0.115899,0.00499978,0.780998,0.0274385,0.449099,1.26985,0.127512,0.150263,0.113167,7.00685,0.0115293
325.144,0.981941,0.000313871,10,1023,0,-321.327,0.0631914,0.00853553,0.0726194,0.0564579,0.263531,0.0269005,0.113729,0.00521169,0.896683,0.0269679,0.482109,1.24409,0.133147,0.138836,0.117336,7.40085,0.0120455
323.553,1,0.000488096,10,1023,0,-318.903,0.0619684,0.00901552,0.0645251,0.0585991,0.21297,0.0241021,0.12274,0.00654866,1.0796,0.0296698,0.456984,1.39358,0.154132,0.128541,0.117109,7.01736,0.0111115
323.553,0.00224668,0.000784429,1,3,0,-311.792,0.0619684,0.00901552,0.0645251,0.0585991,0.21297,0.0241021,0.12274,0.00654866,1.0796,0.0296698,0.456984,1.39358,0.154132,0.128541,0.117109,7.01736,0.0111115
324.033,0.999682,0.00015557,10,1023,0,-317.362,0.0680543,0.00960585,0.0704133,0.0587975,0.213646,0.0276869,0.117842,0.00701836,1.24068,0.0297964,0.430325,1.41785,0.151162,0.122114,0.11491,7.29524,0.0107312
326.715,0.99811,0.000249984,10,1023,0,-313.708,0.0632092,0.0104858,0.0842505,0.0619873,0.217623,0.0254126,0.0912289,0.00609006,1.0898,0.0273358,0.47529,1.49624,0.121094,0.154176,0.12024,7.505,0.0108599
325.562,0.938722,0.000398287,10,1023,0,-316.916,0.0634353,0.00878733,0.0507724,0.0670333,0.220313,0.0312899,0.111739,0.00670859,0.449581,0.0245467,0.419937,1.12334,0.11312,0.172284,0.121458,7.35033,0.00702591
323.813,0.747117,0.000558674,10,1023,0,-316.276,0.0685945,0.010338,0.0518091,0.0764025,0.211117,0.0308129,0.105024,0.00646862,0.451632,0.0287251,0.47196,1.26118,0.1249,0.160667,0.13033,7.60068,0.00702251
326.213,0.982853,0.000527307,10,1023,0,-316.671,0.0577516,0.0107556,0.0524639,0.0682997,0.2156,0.0282347,0.120592,0.0069557,0.559097,0.0294969,0.493401,1.38728,0.11493,0.177202,0.122623,7.1219,0.00566721
325.627,0.127746,0.0008049,2,4,1,-314.148,0.0577771,0.0107543,0.0524596,0.0684247,0.215201,0.0282187,0.120631,0.00694317,0.559153,0.0294902,0.493637,1.38577,0.114993,0.177247,0.122529,7.1167,0.00565947
326.141,0.999749,0.000216048,10,1023,0,-316.842,0.0675455,0.0101941,0.0586376,0.0608823,0.193927,0.0267901,0.125412,0.00583604,0.437018,0.0254591,0.464067,1.33695,0.112203,0.176712,0.128304,7.58132,0.00440275
326.125,0.993652,0.000341138,10,1023,0,-319.957,0.056342,0.0113246,0.0679185,0.0595846,0.169327,0.0239818,0.114248,0.00546744,0.454752,0.0259552,0.452567,1.5013,0.108231,0.183359,0.119906,7.146,0.00457513
322.069,0.293414,0.000529564,6,106,1,-313.186,0.0556164,0.0109566,0.06667,0.0601728,0.173786,0.0237118,0.116298,0.00533733,0.452097,0.0255057,0.453891,1.50854,0.109543,0.182084,0.124393,7.34145,0.00471915
326.956,0.970353,0.000202077,10,1023,0,-314.769,0.0693847,0.00959369,0.0603816,0.0609355,0.203796,0.0236173,0.13228,0.00545683,0.422056,0.0269775,0.418355,1.40182,0.108379,0.179521,0.116955,7.1058,0.00524486
327.495,0.951055,0.00029884,10,1023,0,-319.46,0.0666677,0.00916623,0.0592921,0.0631599,0.213058,0.0231609,0.125717,0.00551458,0.41143,0.0276002,0.408227,1.44673,0.110864,0.176078,0.116408,7.04524,0.00504277
327.411,0.86416,0.000423683,10,1023,0,-320.812,0.0658696,0.00869525,0.0627761,0.0649547,0.201651,0.0201372,0.116756,0.00566171,0.359667,0.0277521,0.371575,1.56827,0.113542,0.169159,0.117224,7.19152,0.00547598
327.916,0.397499,0.000504438,10,1023,0,-319.706,0.06128,0.00976489,0.055962,0.0755219,0.192316,0.0231042,0.110979,0.00454397,0.469605,0.0241974,0.445371,1.40838,0.114031,0.165264,0.115738,7.25688,0.00536444
326.638,0.96122,0.000240265,10,1023,0,-317.936,0.0626829,0.00755037,0.0665855,0.0642909,0.244362,0.0219757,0.104611,0.00606593,0.525641,0.0327884,0.328614,1.46075,0.114678,0.182169,0.12481,7.06486,0.0053582
326.68,0.91395,0.000345874,10,1023,0,-318.302,0.0616175,0.00808855,0.0771,0.0546494,0.210761,0.0174114,0.114997,0.00619337,0.528848,0.0255398,0.350537,1.72317,0.10211,0.188585,0.122518,7.45487,0.00611414
326.562,0.872269,0.00045262,10,1023,0,-320.689,0.0608667,0.00634623,0.0666317,0.0627509,0.228111,0.0188598,0.104692,0.00455062,0.401841,0.0279633,0.348197,1.21587,0.143863,0.134292,0.116211,7.13991,0.00539916
322.047,0.972651,0.000545017,10,1023,0,-315.363,0.0657265,0.012312,0.0560204,0.0719842,0.174131,0.0224934,0.111133,0.00729157,0.284346,0.0285085,0.422516,1.58667,0.0740553,0.269045,0.122568,7.17675,0.010385
322.047,0.0037314,0.000794521,1,3,0,-316,0.0657265,0.012312,0.0560204,0.0719842,0.174131,0.0224934,0.111133,0.00729157,0.284346,0.0285085,0.422516,1.58667,0.0740553,0.269045,0.122568,7.17675,0.010385
318.733,0.942878,0.000180567,10,1023,0,-313.18,0.0658685,0.0128188,0.058867,0.0802317,0.181916,0.0207143,0.101745,0.00645565,0.289856,0.0258936,0.488675,1.75696,0.0797039,0.246617,0.129335,7.62106,0.0106183
320.061,0.978523,0.000249005,10,1023,0,-307.399,0.0663677,0.0129381,0.060259,0.0748564,0.206674,0.0219861,0.112103,0.00640269,0.26429,0.0264917,0.50823,1.84381,0.0816559,0.237498,0.127714,7.60259,0.0108199
318.918,0.590299,0.000366283,10,1023,0,-308.382,0.0654606,0.0111803,0.0592402,0.0594882,0.233181,0.0327491,0.126335,0.00597556,0.421778,0.0281299,0.468255,1.25972,0.0891515,0.22554,0.114581,6.73952,0.0164225
321.921,0.953052,0.000257852,10,1023,0,-312.848,0.0665085,0.0116095,0.0681101,0.057853,0.261933,0.0332637,0.11959,0.00544637,0.393008,0.0301286,0.53415,1.30791,0.0886251,0.226244,0.128819,7.44371,0.0161573
319.942,0.905818,0.00036014,10,1023,0,-315.124,0.0579757,0.0115864,0.0662885,0.062302,0.262746,0.0321479,0.111604,0.00544737,0.419527,0.02774,0.546953,1.35867,0.0831716,0.238458,0.130114,7.59463,0.0148022
327.262,0.999907,0.000459006,10,1023,0,-315.218,0.0665232,0.0132437,0.0636862,0.0697548,0.230021,0.0242746,0.0982053,0.00718294,0.734287,0.0256579,0.886954,1.54907,0.139375,0.136129,0.117844,7.35733,0.00653142
324.777,0.171644,0.000695611,10,1023,0,-318.003,0.0621076,0.0141912,0.053898,0.0668787,0.234195,0.033348,0.128813,0.00716675,0.905173,0.0290681,0.829951,1.24308,0.133745,0.143365,0.114005,7.02656,0.00858708
321.285,0.910905,0.000225675,10,1023,0,-311.385,0.068122,0.0154655,0.063131,0.0631697,0.240393,0.0308353,0.131778,0.00745192,0.916369,0.0260635,0.865952,1.63216,0.138013,0.125385,0.111245,7.48295,0.0115086
322.458,0.979635,0.000289868,10,1023,0,-310.844,0.0625537,0.0148225,0.0855345,0.0526599,0.265051,0.0351358,0.118486,0.00643459,1.29942,0.0255969,0.684138,1.77997,0.121436,0.146083,0.108393,7.1535,0.0121555
327.127,0.823519,0.000421575,10,1023,0,-318.599,0.0683917,0.0133578,0.0716621,0.056725,0.240401,0.0335097,0.121353,0.00613496,1.1665,0.0260873,0.679897,1.47665,0.118462,0.160647,0.118517,7.33192,0.00946164
322.472,0.773772,0.000459012,10,1023,0,-316.36,0.0664709,0.0110038,0.0640851,0.0827133,0.180943,0.0218652,0.077612,0.00718612,1.68537,0.0292288,0.62321,1.12972,0.121714,0.160007,0.116806,7.06869,0.00655008
330.332,0.967066,0.000455987,10,1023,0,-316.578,0.0650148,0.00911344,0.0669881,0.0661322,0.19793,0.0206571,0.103229,0.00699837,1.31082,0.0270642,0.474625,1.44553,0.136729,0.138914,0.115631,7.23066,0.00362699
330.332,1.80962e-96,0.0102988,1,2,1,-318.602,0.0650148,0.00911344,0.0669881,0.0661322,0.19793,0.0206571,0.103229,0.00699837,1.31082,0.0270642,0.474625,1.44553,0.136729,0.138914,0.115631,7.23066,0.00362699
330.332,0,0.0240483,0,1,1,-323.139,0.0650148,0.00911344,0.0669881,0.0661322,0.19793,0.0206571,0.103229,0.00699837,1.31082,0.0270642,0.474625,1.44553,0.136729,0.138914,0.115631,7.23066,0.00362699
327,0.98449,0.00237115,10,1023,0,-317.44,0.0675716,0.00852599,0.0755502,0.0586404,0.182578,0.0173115,0.0948219,0.00586914,0.687757,0.0265942,0.472987,1.39183,0.143396,0.130432,0.108254,6.93246,0.00445409
325.624,0.920649,0.00236957,10,1023,0,-315.479,0.0627774,0.00836856,0.0562592,0.0736373,0.204207,0.0177827,0.104864,0.0084705,1.68561,0.0253032,0.523609,1.45672,0.151649,0.120952,0.104609,6.85338,0.00270271
325.654,0.954644,0.00254724,10,1023,0,-318.573,0.0624478,0.0101059,0.0687169,0.075184,0.255651,0.0168804,0.0939069,0.00500704,0.800069,0.0286632,0.699562,1.69775,0.142286,0.132053,0.108562,6.85305,0.014983
327.313,0.58503,0.00343887,10,1023,0,-321.615,0.0640209,0.00884781,0.0706207,0.0710345,0.243952,0.0175268,0.090527,0.00590821,1.82923,0.0281618,0.655408,1.3705,0.139764,0.140426,0.11414,6.93126,0.00628222
326.61,0.999091,0.00162453,10,1023,0,-315.96,0.0615979,0.00897854,0.065788,0.05832,0.296452,0.016794,0.123971,0.00565428,1.00919,0.0271102,0.84926,1.39475,0.134709,0.150684,0.121913,7.17056,0.00283557
320.179,0.984193,0.00281819,10,1023,0,-316.962,0.0620292,0.0103965,0.0687395,0.072151,0.237321,0.0183466,0.0763746,0.00597972,1.49686,0.0295617,1.11667,1.03009,0.171319,0.120628,0.119478,6.95801,0.00212795
319.291,0.184922,0.00485602,6,85,1,-313.55,0.0626864,0.0104583,0.0687029,0.0720176,0.234812,0.018319,0.0746854,0.0059038,1.37766,0.0299988,1.14748,1.01894,0.17777,0.117555,0.120194,6.95349,0.00202548
323.573,0.989051,0.000685982,10,1023,0,-314.154,0.0644138,0.00972024,0.0706566,0.0715238,0.256115,0.0189952,0.0740553,0.0062768,1.02136,0.0305464,0.963411,1.00747,0.152053,0.129738,0.117654,7.10662,0.00217456
322.833,0.973121,0.00123859,10,1023,0,-316.219,0.0644066,0.00970247,0.0706552,0.0717629,0.256538,0.0190144,0.0742985,0.00626901,1.02428,0.0306069,0.960603,1.00533,0.152359,0.129599,0.117701,7.10223,0.00219302
