# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-114.281,0.741435,0.01845,4,19,1,162.964,0.610104,0.0232509,0.0534455,0.068036,0.245664,0.0504491,0.0703511,0.00652152,2.1484,0.0191075,1.02244,0.146569,0.189888,0.299259,0.153077,4.23158,0.023748
-108.46,0.775135,0.016164,3,15,1,120.531,0.632896,0.022556,0.0545992,0.0694955,0.247845,0.0518323,0.0719704,0.0067015,2.03344,0.0198009,1.0469,0.155323,0.186858,0.304185,0.156425,3.97053,0.0229462
-87.9301,0.983138,0.0157573,4,15,0,115.56,0.63953,0.0201778,0.0503396,0.0657168,0.232219,0.052885,0.0676404,0.00714723,1.89907,0.0196411,1.11997,0.153514,0.190496,0.293234,0.141227,4.12494,0.0206682
-82.1157,0.255929,0.0287785,2,5,1,93.1021,0.639146,0.0185396,0.0505062,0.0649819,0.230138,0.0532394,0.0664625,0.00734517,1.96163,0.0189222,1.13343,0.151625,0.192925,0.298157,0.144731,4.05211,0.0206146
-31.9071,0.955046,0.00596327,5,31,0,89.462,0.549607,0.0146219,0.051574,0.0630963,0.214772,0.0545634,0.0639581,0.00752297,1.97504,0.0183508,1.20489,0.165515,0.174161,0.258438,0.126235,4.36286,0.0199976
-13.7295,0.908011,0.010035,4,15,0,41.643,0.536928,0.0142384,0.0495598,0.0591216,0.23105,0.0582577,0.0657636,0.00730383,1.87206,0.0184895,1.26561,0.155838,0.161594,0.252788,0.125752,4.56151,0.020501
0.205452,0.671631,0.0146008,3,7,0,18.4737,0.513247,0.0135475,0.0503697,0.0591599,0.228665,0.0573676,0.0671576,0.00714267,1.85695,0.0187873,1.28003,0.149246,0.161743,0.244168,0.130507,4.75773,0.0208526
42.2213,0.473839,0.0106283,3,10,1,8.68926,0.464614,0.013217,0.0485274,0.0568031,0.22139,0.0550474,0.066808,0.00664088,1.79143,0.0195576,1.40247,0.142821,0.139294,0.23672,0.134846,5.32749,0.021991
44.5865,0.765929,0.00440199,5,47,1,-21.2735,0.460792,0.0132147,0.04892,0.0565978,0.220215,0.0551548,0.0676782,0.00666965,1.79023,0.0194806,1.41345,0.142877,0.13937,0.239969,0.135306,5.4068,0.0221042
82.5877,0.981185,0.00426613,5,31,0,-36.1769,0.386319,0.0122656,0.0497943,0.0556827,0.215844,0.0505953,0.0620047,0.00674547,1.79745,0.0180581,1.43619,0.132882,0.124821,0.229578,0.128099,5.69745,0.0207451
84.5615,0.799333,0.00761493,4,15,0,-78.4337,0.380111,0.012364,0.0502889,0.0550545,0.212535,0.0507374,0.0625272,0.00653784,1.83728,0.0176986,1.45634,0.131301,0.124919,0.231504,0.128098,5.67597,0.0207066
89.6098,0.311361,0.00807858,3,14,1,-73.3092,0.363526,0.0127657,0.0530427,0.0533158,0.209734,0.049477,0.0624006,0.00666951,1.87596,0.0170975,1.49794,0.129193,0.120967,0.237906,0.126865,5.63223,0.0203725
165.742,0.947857,0.00220013,6,63,0,-84.0914,0.220679,0.0122847,0.0543164,0.0479659,0.186503,0.048075,0.0618751,0.00576326,1.75489,0.0154902,1.56412,0.122503,0.105626,0.226445,0.129532,6.51473,0.0199474
183.473,0.561929,0.0035521,4,23,1,-155.724,0.198258,0.0123765,0.0583699,0.0490086,0.196116,0.0430778,0.0645434,0.00550235,1.67425,0.015244,1.5654,0.115683,0.104428,0.241749,0.127067,6.26134,0.0191993
207.114,0.731364,0.00197731,6,70,1,-174.124,0.174662,0.0123971,0.0611726,0.0478593,0.195944,0.0408851,0.0665183,0.0055332,1.45003,0.0161232,1.61045,0.107643,0.100317,0.231144,0.129947,6.7586,0.0184354
251.417,0.799482,0.00176085,6,75,1,-197.682,0.121659,0.0141884,0.0691011,0.0581253,0.195262,0.0440063,0.0640602,0.00506135,1.60521,0.0183816,1.47998,0.0949006,0.0838796,0.221261,0.122413,7.64164,0.0174929
254.318,0.3148,0.00188739,6,71,1,-239.279,0.116843,0.0146869,0.068459,0.0585803,0.187316,0.0432366,0.0675168,0.00478897,1.57399,0.0187293,1.52015,0.0913309,0.0830949,0.230789,0.133705,8.01124,0.0164604
295.638,0.984742,0.000553415,10,1023,0,-241.201,0.0766305,0.0111539,0.0448882,0.0559081,0.139287,0.0318988,0.110943,0.00758531,1.07423,0.019628,0.874667,0.361451,0.127357,0.148788,0.11475,7.16438,0.0115833
305.946,0.777057,0.000976984,8,419,1,-285.898,0.0709568,0.011873,0.0505558,0.0568803,0.147071,0.0336599,0.115363,0.00620938,0.94756,0.0273414,0.81403,0.356,0.134965,0.138661,0.107751,6.84023,0.00957503
306.39,0.435872,0.000989824,8,276,1,-297.4,0.0719372,0.0115527,0.0480139,0.0570489,0.147493,0.0333973,0.118277,0.00622591,0.976831,0.0279045,0.814836,0.348949,0.140149,0.138855,0.110631,6.78748,0.00969643
313.644,0.945351,0.00041163,10,1023,0,-299.128,0.0663935,0.0112882,0.0599343,0.0646995,0.14962,0.0296136,0.0815196,0.00729803,1.13519,0.0286663,0.800345,0.449595,0.124683,0.15923,0.134595,7.87162,0.0104984
315.149,0.972234,0.00064864,9,781,1,-302.516,0.0649627,0.0170267,0.0538513,0.0693802,0.130586,0.0330271,0.087024,0.00709425,0.875658,0.0321694,1.00495,0.598118,0.125055,0.169858,0.119679,6.71957,0.00855427
313.691,0.0212961,0.00108726,2,7,1,-306.322,0.0649078,0.0170255,0.0537673,0.0693403,0.130415,0.0330516,0.086952,0.00708729,0.875319,0.0321729,1.00299,0.597854,0.124901,0.169938,0.119487,6.72739,0.00856324
314.503,0.999835,0.000160116,10,1023,0,-309.874,0.0647995,0.0168759,0.0543291,0.0672559,0.13063,0.0333182,0.084452,0.00733364,0.847613,0.0301569,1.02747,0.60089,0.125457,0.167093,0.116262,6.64575,0.00846948
314.035,0.993558,0.000288424,10,1023,0,-307.16,0.0623773,0.0163883,0.0552004,0.0694606,0.133176,0.0340621,0.0800651,0.00725651,0.849544,0.0304253,0.975473,0.572942,0.124137,0.167745,0.115174,6.62399,0.0085909
314.573,0.935555,0.0005068,10,1023,0,-307.45,0.0622989,0.0175018,0.057127,0.0696434,0.12568,0.0336133,0.0821741,0.00657552,0.883029,0.031839,0.963036,0.616776,0.12061,0.172091,0.114771,6.60131,0.00908951
320.318,0.983183,0.000764036,9,868,1,-309.615,0.0672498,0.0176243,0.0674913,0.0592732,0.112481,0.0288546,0.0930946,0.00710845,1.08835,0.0266303,0.96721,0.753734,0.118351,0.164182,0.129198,7.72654,0.00808827
320.318,0.00355892,0.0012878,2,5,1,-310.995,0.0672498,0.0176243,0.0674913,0.0592732,0.112481,0.0288546,0.0930946,0.00710845,1.08835,0.0266303,0.96721,0.753734,0.118351,0.164182,0.129198,7.72654,0.00808827
320.079,0.998044,0.000194079,10,1023,0,-312.453,0.0693491,0.0169278,0.0676482,0.0533957,0.114752,0.0280106,0.101488,0.00760576,1.03012,0.0291475,0.901761,0.796499,0.126212,0.162815,0.124082,7.16208,0.00789925
324.124,0.999585,0.000339767,10,1023,0,-310.776,0.0650182,0.0150523,0.0716654,0.0498089,0.145466,0.0312573,0.112032,0.00755798,1.04149,0.0250239,0.747231,1.1072,0.134188,0.145472,0.118569,7.19949,0.00846858
328.047,0.77053,0.000592163,10,1023,0,-319.707,0.0606804,0.0183308,0.0753502,0.069464,0.146364,0.0284365,0.0879244,0.0050862,0.984371,0.029573,0.826199,1.34576,0.13178,0.151833,0.116382,6.9298,0.00689561
324.235,0.87541,0.000590091,9,884,1,-320.525,0.0682084,0.0223089,0.0588478,0.0744612,0.118107,0.0297663,0.10871,0.00772024,1.07562,0.0269746,0.831575,1.36551,0.112873,0.171003,0.123585,7.47351,0.00766217
321.94,0.0846706,0.000755255,10,1023,0,-313.199,0.0652138,0.0233748,0.0549568,0.0748807,0.114042,0.0304768,0.130498,0.00686861,1.221,0.0282767,0.749412,1.36658,0.106904,0.183569,0.119353,7.16684,0.00633842
327.13,0.996811,0.000147502,10,1023,0,-313.054,0.0622312,0.021704,0.0583572,0.0798395,0.128588,0.0326958,0.111983,0.00585199,1.21396,0.0287484,0.703172,1.45745,0.10615,0.190558,0.121593,7.10428,0.00634696
327.867,0.990165,0.000252668,10,1023,0,-322.189,0.0658897,0.0183136,0.0573168,0.0814707,0.121131,0.0330694,0.104689,0.0049225,1.26039,0.0264619,0.575617,1.38074,0.110349,0.180234,0.119289,7.10558,0.00548365
327.49,0.988743,0.000422957,10,1023,0,-319.219,0.0633034,0.0148504,0.0670686,0.0775761,0.126388,0.0233237,0.0920323,0.00670189,1.84594,0.028749,0.613372,1.25969,0.109989,0.17948,0.127426,7.52347,0.00743237
326.741,0.193382,0.000700702,2,7,1,-322.312,0.0633008,0.0148456,0.066996,0.0775246,0.126504,0.0233165,0.092083,0.00670709,1.84639,0.0287437,0.613752,1.2593,0.109989,0.179502,0.127393,7.52041,0.00743348
326.619,0.999777,0.000183433,10,1023,0,-320.699,0.0625014,0.0150934,0.0668565,0.0780575,0.128877,0.0237364,0.092707,0.00685673,1.94626,0.0293985,0.606582,1.31553,0.108039,0.183235,0.125512,7.42754,0.00727708
326.677,0.987988,0.000311133,10,1023,0,-319.954,0.0651987,0.0147652,0.0564292,0.0786294,0.131402,0.0223408,0.11746,0.00621268,2.06996,0.0255971,0.614459,1.35017,0.105911,0.177929,0.114796,7.16838,0.00609284
327.59,0.878746,0.000510134,10,1023,0,-320.383,0.0598893,0.0091817,0.0803763,0.0568112,0.178845,0.0153564,0.0952064,0.00564662,1.31494,0.0308209,0.609773,1.14602,0.122648,0.16914,0.124038,7.08741,0.00548953
327.497,0.00936476,0.000648656,9,1023,0,-317.29,0.0590395,0.00923729,0.0809534,0.0582877,0.183374,0.0153654,0.0931836,0.005635,1.32692,0.0307982,0.616972,1.14459,0.12255,0.168415,0.122674,7.04487,0.00566018
329.518,0.999597,0.000115879,10,1023,0,-320.145,0.0662212,0.00999964,0.0801191,0.0581485,0.185879,0.0160975,0.0979797,0.00598199,1.38094,0.0283362,0.669453,1.21144,0.11613,0.170995,0.123264,7.30076,0.00636188
324.547,0.976772,0.000194216,10,1023,0,-314.691,0.0677049,0.00987117,0.0751894,0.0590061,0.198236,0.0172073,0.105872,0.00592461,1.49113,0.0297333,0.639166,1.20732,0.108321,0.188986,0.128213,7.31471,0.00705978
325.538,0.989136,0.000307353,10,1023,0,-316.638,0.0696104,0.0107507,0.0693867,0.0642038,0.195276,0.0172856,0.108452,0.00638862,1.56584,0.0237198,0.662485,1.48322,0.10508,0.178695,0.114148,7.20671,0.00572908
324.751,0.883245,0.000496995,10,1023,0,-320.317,0.0633893,0.00995964,0.0782196,0.0596414,0.186948,0.0135463,0.11013,0.00568464,1.13124,0.0314904,0.558252,1.43872,0.0939762,0.219221,0.124924,7.10003,0.0055684
324.751,0.00459566,0.000632839,7,127,0,-316.706,0.0633893,0.00995964,0.0782196,0.0596414,0.186948,0.0135463,0.11013,0.00568464,1.13124,0.0314904,0.558252,1.43872,0.0939762,0.219221,0.124924,7.10003,0.0055684
328.86,0.993001,0.000117559,10,1023,0,-313.663,0.0640792,0.0101033,0.0730818,0.0622514,0.187682,0.0144234,0.101218,0.00591766,1.1572,0.0291964,0.621984,1.39202,0.0994357,0.207811,0.118801,6.84695,0.00557224
328.736,0.999883,0.000190987,10,1023,0,-325.13,0.0672319,0.00961183,0.074375,0.0619868,0.204595,0.0135149,0.108163,0.00610163,1.10159,0.0292339,0.638325,1.4025,0.0949428,0.208655,0.128952,7.57584,0.00556328
330.888,0.99984,0.000313088,10,1023,0,-322.368,0.0620523,0.00913876,0.0710969,0.0636862,0.199797,0.012715,0.109492,0.00578065,1.09537,0.027037,0.603565,1.46962,0.0942926,0.210599,0.127947,7.5261,0.0053137
330.899,0.800839,0.000510186,10,1023,0,-328.095,0.0605587,0.00937598,0.0700415,0.0625582,0.17525,0.013393,0.105108,0.00629257,1.0178,0.0280865,0.56646,1.39544,0.105142,0.189317,0.117791,7.00448,0.00418341
326.559,0.775393,0.000540165,10,1023,0,-321.499,0.0618943,0.0133694,0.0549431,0.0808598,0.108098,0.020138,0.0978415,0.00603743,0.899766,0.0269555,0.519956,1.30374,0.134311,0.142631,0.108111,6.76291,0.00446361
324.433,0.876379,0.000541299,10,1023,0,-320.559,0.062583,0.0123168,0.0865457,0.0547504,0.105968,0.0162685,0.108584,0.00438556,0.893684,0.0261903,0.397373,1.6218,0.115959,0.164995,0.109458,6.80967,0.00534449
324.433,0.0170165,0.000671365,2,5,1,-313.716,0.062583,0.0123168,0.0865457,0.0547504,0.105968,0.0162685,0.108584,0.00438556,0.893684,0.0261903,0.397373,1.6218,0.115959,0.164995,0.109458,6.80967,0.00534449
325.061,0.996648,0.000136302,10,1023,0,-317.087,0.0630799,0.0126785,0.0873938,0.0578694,0.108903,0.017145,0.102545,0.00432759,0.895129,0.0248969,0.39144,1.76507,0.118149,0.161025,0.10997,6.88649,0.00502248
324.162,0.918059,0.000218405,10,1023,0,-316.074,0.0625723,0.0127125,0.0881029,0.0581551,0.109286,0.0169777,0.101905,0.00431397,0.89255,0.0251074,0.389333,1.78382,0.117215,0.161668,0.109725,6.89388,0.00500133
328.362,0.885019,0.000295605,10,1023,0,-317.555,0.0645863,0.0122548,0.068621,0.0731961,0.112544,0.0152782,0.104786,0.00474945,0.950828,0.0270298,0.452142,1.59825,0.116201,0.170489,0.120018,7.17944,0.00444256
328.425,0.98386,0.000372363,10,1023,0,-319.291,0.0652944,0.0113925,0.080594,0.0524388,0.150302,0.0218157,0.123966,0.00458875,1.48672,0.0268847,0.47884,1.2957,0.114254,0.17094,0.121144,7.30088,0.00602018
324.046,0.82633,0.000573376,10,1023,0,-318.675,0.0631644,0.00858162,0.0533482,0.09007,0.164839,0.0230694,0.102204,0.00739846,1.56171,0.0284744,0.232612,1.70548,0.107836,0.180752,0.121964,7.30396,0.0118305
324.046,1.15149e-07,0.000636425,1,3,0,-319.617,0.0631644,0.00858162,0.0533482,0.09007,0.164839,0.0230694,0.102204,0.00739846,1.56171,0.0284744,0.232612,1.70548,0.107836,0.180752,0.121964,7.30396,0.0118305
322.026,0.990783,0.000130984,10,1023,0,-320.459,0.0582185,0.00835449,0.0529305,0.0912655,0.16606,0.0226603,0.104318,0.00742561,1.63338,0.0291674,0.220979,1.69156,0.107644,0.182377,0.121605,7.24317,0.0117125
319.519,0.996019,0.000204131,10,1023,0,-314.85,0.06489,0.00805304,0.0494733,0.0947907,0.173575,0.0219818,0.106236,0.00668991,1.76085,0.0284136,0.213986,1.69671,0.0992297,0.201092,0.115756,6.87647,0.011209
320.696,0.909084,0.000319995,10,1023,0,-304.153,0.0586305,0.00795239,0.0463736,0.0944713,0.160918,0.0280173,0.115393,0.00612225,1.69216,0.0289584,0.17887,1.39007,0.0924106,0.210696,0.126462,7.5175,0.0119213
324.615,0.401915,0.000419324,10,1023,0,-313.703,0.0677928,0.00936015,0.0560388,0.0871546,0.14118,0.0307214,0.0979723,0.00674258,1.41789,0.0287989,0.180792,1.5336,0.0919694,0.211053,0.119234,7.17565,0.0120558
320.075,0.902418,0.000198959,10,1023,0,-316.793,0.0593414,0.00973951,0.0554579,0.0930196,0.142128,0.0301585,0.0916433,0.00645387,1.39911,0.0282472,0.209464,1.42137,0.0962934,0.198195,0.117275,7.16161,0.0119009
321.647,0.957481,0.000257085,10,1023,0,-308.344,0.0742499,0.0126432,0.0625839,0.0792776,0.113281,0.0337163,0.114682,0.00573062,1.31713,0.0250287,0.200394,1.95189,0.106887,0.167723,0.11443,7.43337,0.0116602
325.62,0.99643,0.000369416,10,1023,0,-315.675,0.0570044,0.0100816,0.0712787,0.0645833,0.121788,0.0362212,0.110491,0.00512293,1.29077,0.0264787,0.181746,1.56244,0.121778,0.149037,0.113893,7.3202,0.0147673
326.076,0.173036,0.000571017,2,7,0,-320.154,0.0569741,0.0100803,0.0712355,0.0646025,0.121795,0.0362057,0.110562,0.00512443,1.29061,0.0264855,0.181538,1.56332,0.12173,0.149133,0.113893,7.31953,0.0147644
321.881,0.993327,0.000175099,10,1023,0,-314.526,0.0735644,0.00888231,0.0577268,0.0647546,0.107753,0.0306343,0.128972,0.00748612,1.075,0.0288365,0.156587,1.49397,0.121235,0.156364,0.120285,7.38297,0.0142856
326.592,0.949735,0.00026875,10,1023,0,-313.912,0.0604924,0.00690613,0.0572129,0.0609297,0.0919656,0.0236773,0.119303,0.00649104,0.910545,0.0245405,0.142315,1.15724,0.122325,0.153139,0.110938,7.01821,0.00917506
327.293,0.998353,0.000377433,10,1023,0,-323.831,0.0661189,0.00625979,0.0630349,0.0616755,0.111328,0.0237534,0.105985,0.00627133,0.94251,0.0295889,0.145428,1.09728,0.12923,0.155937,0.12724,7.4259,0.00833409
327.812,0.624584,0.000580325,10,1023,0,-320.589,0.066732,0.00562876,0.0646049,0.0617811,0.104401,0.0212975,0.105523,0.00529691,1.05931,0.0264425,0.123841,1.10186,0.127607,0.148844,0.11457,7.14203,0.00876459
326.072,0.983349,0.00043304,10,1023,0,-320.6,0.0626428,0.00535011,0.0694976,0.0569212,0.118001,0.020621,0.102969,0.00517445,1.15645,0.0256821,0.142719,0.886972,0.107355,0.180601,0.122003,7.38493,0.00852541
328.494,0.812521,0.000643792,8,326,1,-319.618,0.0625594,0.00536817,0.06495,0.0605382,0.124264,0.0210505,0.107586,0.00493066,1.1178,0.0282166,0.132047,0.969802,0.104574,0.189481,0.118654,7.05704,0.00826111
319.704,0.0518377,0.000688554,9,1023,0,-311.935,0.0669751,0.00558624,0.0528615,0.0799323,0.099846,0.0152068,0.108169,0.00471251,1.53179,0.0275257,0.137665,1.05185,0.0966392,0.202082,0.119103,7.17693,0.0106298
322.605,0.999681,0.000173771,10,1023,0,-308.217,0.0663223,0.00575074,0.0541825,0.077274,0.0923791,0.0158504,0.112856,0.00439065,1.57841,0.0290798,0.124065,1.05171,0.0968493,0.201403,0.115139,6.94435,0.0117695
325.272,0.932213,0.000265956,10,1023,0,-317.984,0.0620007,0.00550859,0.0614846,0.0680683,0.0930751,0.0164518,0.119839,0.00461161,1.49191,0.0288435,0.107588,1.17209,0.10056,0.193299,0.123914,7.41924,0.0103971
324.063,0.996315,0.000357134,10,1023,0,-320.352,0.0671517,0.00508592,0.0640566,0.0671785,0.0678059,0.0112389,0.105517,0.00477279,1.11155,0.0266858,0.110652,1.1227,0.116952,0.160071,0.11775,7.35493,0.0103609
318.008,0.535309,0.000539248,10,1023,0,-313.348,0.0594508,0.0039605,0.0605153,0.0549791,0.0870255,0.00979768,0.144838,0.00556557,1.15377,0.0286266,0.0969092,1.14595,0.116566,0.17117,0.118957,7.04609,0.0110198
319.034,0.998853,0.000343425,10,1023,0,-309.654,0.0635533,0.00410318,0.0622453,0.0653929,0.0565822,0.0114115,0.0960646,0.00557848,1.06031,0.0266413,0.0785502,0.953279,0.147908,0.127556,0.114151,7.16778,0.0100701
316.124,0.78806,0.000519067,10,1023,0,-309.797,0.0624871,0.00413546,0.045695,0.0791723,0.0628935,0.0113927,0.110895,0.00568847,0.989838,0.0274374,0.0877371,0.915617,0.135005,0.14101,0.124424,7.62926,0.0114308
322.444,0.940057,0.000529394,10,1023,0,-309.7,0.0630223,0.00467861,0.0894474,0.0515822,0.0716433,0.00857858,0.101909,0.00572833,1.30678,0.0263293,0.0995194,1.41355,0.104422,0.188887,0.12696,7.53218,0.0081966
322.653,0.205363,0.000714022,2,7,1,-316.594,0.0630408,0.00467735,0.0894175,0.0515317,0.0716085,0.00857496,0.101912,0.00572272,1.30697,0.0263323,0.0994292,1.41322,0.104359,0.188962,0.126828,7.52639,0.00820118
321.922,0.992741,0.000249777,10,1023,0,-308.537,0.0620691,0.00492348,0.0797457,0.0523159,0.0588798,0.010759,0.105785,0.00758408,1.22109,0.0310677,0.0794663,1.37021,0.125548,0.159314,0.121092,7.1667,0.00623224
321.306,0.908319,0.000371013,10,1023,0,-315.746,0.0650149,0.0049193,0.073104,0.0529436,0.0614908,0.0117795,0.111545,0.00772316,1.22263,0.0328706,0.0809215,1.27679,0.129247,0.159304,0.119241,6.8984,0.00652415
321.768,0.95692,0.00188426,10,1023,0,-311.027,0.0646329,0.00491592,0.0736145,0.0537139,0.0673558,0.012271,0.110524,0.00753523,1.22094,0.0331546,0.0827919,1.32389,0.131084,0.157245,0.119582,6.90201,0.00626316
321.768,0,0.025064,0,1,1,-311.898,0.0646329,0.00491592,0.0736145,0.0537139,0.0673558,0.012271,0.110524,0.00753523,1.22094,0.0331546,0.0827919,1.32389,0.131084,0.157245,0.119582,6.90201,0.00626316
321.768,0.0628182,0.00413864,1,3,0,-316.534,0.0646329,0.00491592,0.0736145,0.0537139,0.0673558,0.012271,0.110524,0.00753523,1.22094,0.0331546,0.0827919,1.32389,0.131084,0.157245,0.119582,6.90201,0.00626316
321.901,0.999852,0.000476231,10,1023,0,-317.446,0.0647988,0.0048194,0.0741307,0.0540146,0.0695295,0.0118345,0.109758,0.00755949,1.21806,0.0331603,0.0835827,1.35028,0.131846,0.156114,0.119489,6.90895,0.00613519
321.608,0.956511,0.00064631,10,1023,0,-312.303,0.0651318,0.0051754,0.0756366,0.0551173,0.0755213,0.0125786,0.101403,0.00741529,1.28732,0.0324464,0.103581,1.26543,0.128877,0.161595,0.119967,6.88298,0.00648905
321.652,0.996809,0.000889983,10,1023,0,-316.091,0.0620394,0.00555103,0.0812836,0.0553813,0.083389,0.0153839,0.10116,0.00597228,1.25779,0.0329087,0.102482,1.25612,0.129208,0.15186,0.117865,7.06299,0.00692547
322.329,0.984294,0.00149734,10,1023,0,-316.308,0.0604083,0.0051091,0.0564914,0.0749614,0.085056,0.0160488,0.094834,0.0070589,1.54155,0.031135,0.107638,1.118,0.138353,0.151326,0.123892,7.03797,0.00650022
321.665,0.656785,0.00254805,10,1023,0,-312.461,0.0617548,0.00624334,0.0555181,0.0791162,0.100268,0.0184243,0.0945341,0.00721393,1.46068,0.0323657,0.149695,1.18798,0.138128,0.152496,0.12617,7.11622,0.00782991
323.491,0.936737,0.0015935,10,1023,0,-316.235,0.0629395,0.00651616,0.058579,0.0811784,0.124863,0.0151588,0.0989367,0.00742915,1.61168,0.0322646,0.187538,1.4955,0.127598,0.153498,0.120507,7.22169,0.00878777
326.133,0.6326,0.00242489,10,1023,0,-315.871,0.0626164,0.00605777,0.0613049,0.0747738,0.112066,0.0140486,0.100328,0.00780545,1.58355,0.0314449,0.162656,1.45126,0.12241,0.163232,0.120791,7.12858,0.00784753
324.937,0.999714,0.00142415,10,1023,0,-313.823,0.0591536,0.00688769,0.0501484,0.0765903,0.121784,0.0117762,0.110213,0.00712517,1.42481,0.0300514,0.344675,1.08745,0.121047,0.168581,0.125025,7.21934,0.00879831
