# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3333.41,1,0.0179176,1,1,0,8077.7,1.69038,0.356443,0.302575,0.299916,6.93745,6.67952,0.215041,0.0350661,0.360194,0.0331685,0.354173,1.83695,0.14349,0.681218,0.188208,4.63925,0.433854
-932.135,1,0.0339435,2,3,0,2669.94,1.55943,0.176271,0.175337,0.162809,7.17949,5.90921,0.203757,0.0176219,0.364525,0.0180943,0.342976,1.92617,0.140423,0.545281,0.189327,3.71939,0.229967
-290.892,0.666667,0.0648221,1,3,1,774.225,1.10403,0.115268,0.0886436,0.09789,6.28876,4.37672,0.200862,0.0104126,0.369665,0.00918646,0.380554,1.98634,0.144073,0.407679,0.149765,3.53542,0.112473
-139.46,0.5,0.0436362,2,4,1,295.046,0.736933,0.0735073,0.0839904,0.0791135,6.69328,3.48296,0.189103,0.00816184,0.336745,0.00756659,0.434625,2.64179,0.159153,0.32646,0.139002,3.35096,0.0856318
-135.193,0.47247,0.0176425,3,9,1,150.474,0.727421,0.0721963,0.0818811,0.0798312,6.68795,3.59311,0.191529,0.00814083,0.341247,0.00735221,0.42708,2.7139,0.165139,0.333898,0.13333,3.36339,0.0870455
-100.237,0.961002,0.00665569,4,15,0,141.411,0.61246,0.0658852,0.0842038,0.0788706,6.50319,3.48556,0.177347,0.00697725,0.327891,0.00705971,0.442113,2.89379,0.167792,0.325606,0.132539,3.10797,0.0843759
-4.73322,0.665595,0.0114907,4,19,1,103.747,0.422771,0.0459323,0.070724,0.0728974,5.54554,3.80487,0.157326,0.00640088,0.389448,0.00643381,0.567073,3.23973,0.161224,0.324886,0.121558,3.65259,0.0723272
37.49,0.700326,0.00801356,4,20,1,9.65657,0.351975,0.0448633,0.067645,0.0629806,5.86907,3.66463,0.151026,0.00625236,0.385626,0.0065406,0.56016,3.17285,0.152006,0.296314,0.148226,3.8505,0.0690383
51.1683,0.454165,0.00626129,4,31,0,-29.6562,0.319863,0.0397797,0.0685274,0.0617383,5.6242,3.86651,0.147039,0.00609969,0.404714,0.00628233,0.586226,3.20632,0.1575,0.313047,0.132275,3.85537,0.0725074
170.471,0.957693,0.00234892,6,63,0,-42.1713,0.162599,0.0305703,0.0623211,0.0449669,5.73639,3.25705,0.133801,0.00484587,0.461019,0.00561921,0.521133,4.82152,0.171324,0.272226,0.163116,4.56266,0.0635893
178.544,0.333396,0.00402611,2,3,0,-167.996,0.162551,0.0306965,0.0624443,0.0448248,5.77707,3.24616,0.133716,0.00484449,0.46122,0.00561057,0.521424,4.78838,0.171004,0.271188,0.163114,4.54809,0.0634132
205.839,0.951167,0.00108181,7,232,1,-172.472,0.157527,0.0328626,0.0622236,0.0463615,5.88309,3.20028,0.134675,0.00474295,0.450667,0.00565268,0.519776,4.69118,0.182365,0.283156,0.167383,4.20003,0.0619879
250.342,0.871116,0.00182025,6,72,1,-194.489,0.103287,0.0305162,0.0564614,0.0489438,5.86354,2.6871,0.161182,0.00464181,0.367721,0.00498059,0.530183,4.48812,0.184828,0.265687,0.158469,4.18299,0.0668327
250.342,0.00476243,0.00240838,2,6,1,-245.594,0.103287,0.0305162,0.0564614,0.0489438,5.86354,2.6871,0.161182,0.00464181,0.367721,0.00498059,0.530183,4.48812,0.184828,0.265687,0.158469,4.18299,0.0668327
256.75,0.999495,0.000261426,9,511,0,-246.851,0.0995965,0.0298672,0.0554285,0.0477079,5.88407,2.6269,0.161303,0.00467192,0.36146,0.00486831,0.539295,4.59149,0.183269,0.264554,0.15998,4.23196,0.0664964
326.351,0.997363,0.000505855,9,511,0,-252.041,0.0450818,0.020714,0.0477498,0.0457551,5.39752,1.8659,0.115749,0.00430166,0.319443,0.00273709,0.627383,3.98204,0.19278,0.343051,0.20943,4.15453,0.0618381
332.549,0.0814012,0.000962616,9,511,0,-317.778,0.0450263,0.0211079,0.0470363,0.048644,5.3973,1.93858,0.114645,0.00414688,0.309901,0.00258379,0.646883,3.92681,0.185897,0.34571,0.215435,4.32805,0.0643438
336.024,0.997602,0.000138358,10,1023,0,-326.159,0.0498738,0.0216703,0.0473602,0.0509968,5.32977,2.06081,0.108909,0.00412543,0.318166,0.00263894,0.681464,3.66973,0.188659,0.324613,0.203242,4.29591,0.0638545
345.901,0.997754,0.000263669,10,1023,0,-330.882,0.0449591,0.0194843,0.0479957,0.053367,6.19292,2.11286,0.105065,0.00322464,0.363955,0.0020736,0.729166,3.64014,0.22979,0.2592,0.203747,4.44266,0.061962
362.18,0.984098,0.000497363,10,1023,0,-340.478,0.0442439,0.0169608,0.0540178,0.0492986,8.1493,1.31525,0.0960086,0.00203036,0.532729,0.00127421,1.2811,3.18761,0.189374,0.328059,0.201061,4.2031,0.0740723
361.917,0.876555,0.00089431,7,222,1,-349.877,0.0438337,0.0163732,0.0534282,0.0487109,7.45664,1.27098,0.102055,0.00241835,0.490449,0.00126311,1.12067,3.35718,0.199086,0.303513,0.209762,4.4425,0.0709522
361.546,0.235593,0.00118917,2,7,1,-352.041,0.0438394,0.0163681,0.0534046,0.0486266,7.4683,1.27269,0.101998,0.00242111,0.490807,0.001263,1.12,3.3618,0.199563,0.303149,0.210141,4.43937,0.0711058
361.145,0.996353,0.000279961,10,1023,0,-353.506,0.0412711,0.0151142,0.052572,0.0494208,8.09663,1.15446,0.0993358,0.00221557,0.456771,0.00132811,1.10522,3.56585,0.21901,0.280757,0.200936,4.28035,0.0710025
362.296,0.947073,0.000515079,10,1023,0,-353.59,0.0445868,0.0148298,0.0533667,0.0524535,7.47903,1.06108,0.0942273,0.00213791,0.614506,0.00137022,1.11523,3.35039,0.216036,0.273383,0.19752,4.33646,0.0703275
362.309,0.729707,0.000823383,9,591,1,-353.1,0.0416255,0.0170295,0.0510422,0.0521548,8.98062,1.38482,0.103666,0.0023379,0.508443,0.00125336,1.16023,3.68388,0.203161,0.297535,0.205287,4.35739,0.0774085
367.666,0.44126,0.000737552,10,1023,0,-351.671,0.0467718,0.0261661,0.0515134,0.0513644,10.0673,1.60597,0.102458,0.00128783,1.40966,0.000344362,3.30443,3.22517,0.20317,0.288761,0.19494,4.30389,0.0712985
373.392,0.99682,0.000311782,10,1023,0,-361.329,0.0398744,0.0258522,0.0473964,0.0543224,10.0619,1.39852,0.110654,0.00193104,2.1231,0.000291708,3.22337,3.61603,0.20158,0.311133,0.210217,4.35792,0.0670749
375.927,0.998772,0.000562528,10,1023,0,-367.131,0.0429894,0.0262125,0.0524701,0.0502071,12.4119,1.41021,0.10136,0.00186739,2.05423,0.000323393,5.06652,3.14455,0.227154,0.261513,0.198583,4.3381,0.0751356
375.927,0.00956807,0.00101054,2,7,1,-362.238,0.0429894,0.0262125,0.0524701,0.0502071,12.4119,1.41021,0.10136,0.00186739,2.05423,0.000323393,5.06652,3.14455,0.227154,0.261513,0.198583,4.3381,0.0751356
374.224,0.999988,0.000144515,10,1023,0,-364.411,0.0438545,0.0271179,0.0562166,0.0468959,11.5006,1.40746,0.108706,0.00192439,2.16714,0.000316598,4.82005,3.18351,0.2254,0.250467,0.191192,4.39266,0.0687317
370.476,0.998456,0.000260623,10,1023,0,-360.615,0.0435242,0.0271727,0.0601677,0.0440695,12.4071,1.71664,0.101859,0.00183713,2.46015,0.000289456,4.77572,2.92647,0.208248,0.267367,0.196389,4.45066,0.0904466
373.384,0.985345,0.000463966,10,1023,0,-358.81,0.0411391,0.0315798,0.0549979,0.0543464,14.5346,1.61179,0.0869216,0.00182936,2.60492,0.000334851,6.89241,3.07794,0.191819,0.330528,0.207145,4.25303,0.0690097
386.741,0.912985,0.000792399,9,511,0,-368.821,0.0410178,0.0284685,0.0474854,0.0531924,21.2711,1.55395,0.121888,0.00234914,3.6639,0.000275712,7.35469,3.77156,0.210926,0.276612,0.195982,4.35279,0.0723115
386.741,0.00368721,0.00112234,2,4,1,-380.865,0.0410178,0.0284685,0.0474854,0.0531924,21.2711,1.55395,0.121888,0.00234914,3.6639,0.000275712,7.35469,3.77156,0.210926,0.276612,0.195982,4.35279,0.0723115
382.161,0.96946,0.000169363,10,1023,0,-372.524,0.0440043,0.0306611,0.0494885,0.0624201,23.6505,1.37226,0.104675,0.00232392,4.77386,0.000246978,8.03656,4.71991,0.221586,0.255919,0.196354,4.43878,0.0820998
402.229,0.942858,0.000276797,10,1023,0,-370.138,0.0381818,0.0212641,0.0519085,0.0536534,28.5621,1.45256,0.111126,0.00289445,7.96751,0.000286288,6.56083,3.63333,0.198174,0.305483,0.202963,4.33599,0.0702103
409.327,0.777762,0.000421084,10,1023,0,-395.711,0.0380404,0.0217422,0.052306,0.0579933,24.7212,1.30356,0.0973521,0.00343845,8.68789,0.000317547,7.42972,3.48702,0.201723,0.287528,0.201833,4.445,0.073474
421.544,0.94371,0.000427983,10,1023,0,-403.943,0.0327402,0.0202972,0.0551361,0.047528,25.4797,1.3885,0.108681,0.0045214,16.2782,0.000296018,7.02487,3.66383,0.195433,0.314782,0.197,4.18904,0.0757848
421.595,0.234475,0.000646279,10,1023,0,-409.871,0.037653,0.02772,0.0575234,0.0467974,15.0709,1.52057,0.110729,0.00135351,35.1267,0.000230525,6.90835,3.5282,0.199896,0.325187,0.204021,4.17188,0.06342
419.252,0.974906,0.000180285,10,1023,0,-412.424,0.0398154,0.0293252,0.0558361,0.0535745,15.3302,1.48654,0.104467,0.00160557,36.5415,0.000242029,7.63831,3.5492,0.188162,0.309057,0.18189,4.13607,0.0655037
424.054,0.985535,0.000292891,10,1023,0,-411.02,0.0307877,0.0250826,0.054382,0.0528757,17.0471,0.9612,0.106121,0.00195502,30.3382,0.000216382,9.68086,3.86007,0.203222,0.29775,0.208821,4.40194,0.0852036
424.524,0.183219,0.000484529,10,1023,0,-409.822,0.033191,0.0297824,0.0545629,0.0569198,9.97842,1.0023,0.0963387,0.00254174,25.3309,0.000234912,6.93316,4.04292,0.191779,0.323447,0.205099,4.32566,0.059999
424.77,0.999589,0.00012314,10,1023,0,-420.96,0.0316895,0.0293498,0.0513391,0.0565202,10.212,0.99051,0.0955806,0.00271639,26.0771,0.000228179,7.29871,4.15302,0.211143,0.306417,0.19946,4.13001,0.0608694
426.117,0.999873,0.000210098,10,1023,0,-420.4,0.0316308,0.0290613,0.0540193,0.0558456,10.7762,1.0771,0.0961563,0.00286008,26.4144,0.000254871,7.31007,3.95211,0.20165,0.30796,0.206248,4.33677,0.0655374
428.942,0.854314,0.000356131,10,1023,0,-419.569,0.0325608,0.0242227,0.0538657,0.0521139,19.3074,0.987525,0.112228,0.00209395,26.3352,0.000254068,8.85839,4.1181,0.198807,0.31793,0.208756,4.32042,0.0636974
426.516,0.896253,0.000430035,10,1023,0,-419.817,0.0368352,0.0243695,0.0541156,0.055154,14.4248,0.846424,0.0962301,0.00296827,23.8152,0.000192091,7.61758,4.26835,0.200885,0.312465,0.19078,4.07691,0.0598973
427.757,0.979889,0.000569558,9,511,0,-421.374,0.037299,0.0244015,0.0543442,0.0547706,14.336,0.853064,0.0977139,0.00295506,23.7818,0.000192167,7.59969,4.26505,0.199615,0.314405,0.19436,4.13411,0.0599952
426.236,0.193891,0.000907383,2,7,1,-414.237,0.0373814,0.0244397,0.0543937,0.0548921,14.3258,0.852214,0.0977602,0.00294424,23.7816,0.000191583,7.62353,4.24804,0.199521,0.31532,0.194684,4.13953,0.0599198
428.214,0.994525,0.000247078,10,1023,0,-421.62,0.031567,0.020117,0.0489427,0.0541863,15.3593,0.855769,0.106152,0.00285988,26.1938,0.00021718,6.842,3.72031,0.199816,0.323527,0.205699,4.17745,0.0753794
429.356,0.966158,0.000406182,10,1023,0,-422.972,0.0362415,0.0227379,0.0571303,0.05246,15.7908,0.889476,0.099267,0.0021339,30.6857,0.000161443,7.46623,4.03436,0.203176,0.303281,0.192946,4.1759,0.0587522
425.519,0.848581,0.0006232,9,1023,0,-419.87,0.0331559,0.0239919,0.0484495,0.060102,19.6727,1.07189,0.105958,0.00294029,24.8413,0.000157359,7.03353,4.69465,0.194524,0.314519,0.19434,4.18192,0.0660069
426.6,0.42972,0.00073429,2,7,1,-417.008,0.033107,0.0238825,0.048306,0.0599811,19.6438,1.07083,0.106179,0.00293445,24.8829,0.000157401,7.05631,4.70042,0.195121,0.314573,0.194771,4.18963,0.0662621
426.391,0.975198,0.000345365,10,1023,0,-419.322,0.0343316,0.0217895,0.0546783,0.0455961,20.2053,1.08045,0.116438,0.00340891,24.4262,0.000173994,7.90158,3.97094,0.201763,0.318296,0.200469,4.15297,0.0634026
427.959,0.933245,0.000536426,10,1023,0,-422.085,0.0324519,0.0233858,0.0529894,0.0609381,23.3298,1.26848,0.0937287,0.00193844,27.6242,0.000135141,7.96771,4.00921,0.204056,0.300774,0.202454,4.33129,0.0587363
427.959,0.0154254,0.000756893,2,5,1,-421.575,0.0324519,0.0233858,0.0529894,0.0609381,23.3298,1.26848,0.0937287,0.00193844,27.6242,0.000135141,7.96771,4.00921,0.204056,0.300774,0.202454,4.33129,0.0587363
428.653,0.99966,0.000147835,10,1023,0,-419.955,0.0317226,0.0228277,0.0551537,0.0535469,23.4881,1.29912,0.0951277,0.00193332,24.3884,0.00013618,7.81991,3.88171,0.206456,0.311187,0.198568,4.11381,0.0700763
427.451,0.99931,0.000241094,10,1023,0,-422.78,0.0308455,0.0223247,0.0542205,0.0547364,23.374,1.23908,0.0979956,0.00200425,23.8195,0.000148427,8.16411,3.84104,0.210202,0.295875,0.205147,4.31191,0.0704634
425.537,0.914038,0.000390651,10,1023,0,-418.171,0.028047,0.0220125,0.0566086,0.0496118,24.0499,1.16101,0.103253,0.00213894,26.9065,0.000149726,9.0875,3.70943,0.20687,0.306464,0.203531,4.20718,0.0756143
426.81,0.942944,0.000525614,9,1023,0,-416.187,0.0296769,0.0225254,0.0535801,0.0493231,25.3742,1.20229,0.10681,0.00234217,30.7889,0.000155528,9.41153,4.05928,0.204238,0.321316,0.206669,4.16785,0.0700803
426.502,0.209634,0.000748915,2,5,0,-414.673,0.0296692,0.022546,0.053605,0.0493697,25.3264,1.20085,0.106816,0.00234254,30.7539,0.000155459,9.41944,4.06454,0.204027,0.321534,0.206495,4.17012,0.0701044
424.449,0.979503,0.000229247,10,1023,0,-417.86,0.0279516,0.0224793,0.0527886,0.0513651,25.6836,1.10231,0.110325,0.00243179,27.7977,0.000157862,9.63587,4.18955,0.203685,0.310031,0.203282,4.24062,0.0646689
418.749,0.614191,0.000352501,10,1023,0,-412.424,0.0419749,0.0318534,0.0582161,0.0535101,18.5242,1.24317,0.0965204,0.00258603,26.738,0.000122248,12.7043,3.70212,0.196958,0.29165,0.182869,4.15618,0.0778108
418.914,0.948458,0.000253273,9,1023,0,-408.161,0.0431868,0.0334372,0.0601635,0.0508825,19.7827,1.29669,0.0961991,0.00244509,24.983,0.000118771,12.6687,4.24939,0.201623,0.292907,0.186,4.13837,0.0784874
420.734,0.952941,0.000363313,10,1023,0,-411.067,0.0283041,0.0277482,0.049209,0.0537845,19.0771,1.23782,0.111908,0.00199971,29.9812,0.000134168,10.3878,3.87278,0.214559,0.300394,0.205051,4.17865,0.0820239
423.87,0.717207,0.000523881,10,1023,0,-414.258,0.0322874,0.0224621,0.0510397,0.0561339,28.4405,1.52797,0.104416,0.00281209,25.0329,6.6381e-05,7.56821,4.17669,0.203446,0.315018,0.203588,4.23686,0.0539319
425.814,0.999962,0.000465413,10,1023,0,-417.406,0.031971,0.0250145,0.0566638,0.0504214,23.9572,1.42764,0.105804,0.00167948,31.5828,9.20257e-05,8.92722,3.71315,0.197417,0.312663,0.198859,4.18017,0.0844874
425.824,0.330884,0.000734219,3,10,1,-416.827,0.0319373,0.0250167,0.0566977,0.0504074,23.9714,1.4286,0.105741,0.00168,31.5578,9.19632e-05,8.92205,3.71565,0.197329,0.312267,0.198877,4.18517,0.0845991
424.317,0.721324,0.000298928,10,1023,0,-414.949,0.0334335,0.0248175,0.0573849,0.0506265,23.2496,1.48561,0.102124,0.00167054,31.6303,8.91722e-05,8.30559,3.74064,0.199738,0.297191,0.19029,4.17112,0.0811807
423.764,0.984461,0.00026881,10,1023,0,-416.556,0.0362054,0.0232521,0.0503154,0.0528718,19.3529,1.09411,0.106773,0.00227895,28.4286,6.67638e-05,9.0856,3.62212,0.204546,0.323146,0.205564,4.14905,0.0574678
424.13,0.997372,0.000409196,10,1023,0,-419.139,0.0345748,0.0238892,0.0501696,0.056686,19.183,1.11449,0.098474,0.00243783,29.4641,5.42646e-05,9.12065,3.751,0.190299,0.340002,0.208578,4.2507,0.0639144
419.659,0.110961,0.000636332,9,511,0,-407.596,0.0300792,0.0226785,0.0518752,0.0572464,18.036,1.2091,0.0895649,0.00228801,28.8511,5.30818e-05,8.48365,3.17398,0.197827,0.323205,0.20239,4.20916,0.0587778
424.08,0.998913,0.000170618,10,1023,0,-410.985,0.0369929,0.0257289,0.054484,0.056618,16.6509,1.38287,0.0895207,0.00220395,28.2129,4.67324e-05,7.29373,3.61983,0.192037,0.331363,0.202327,4.20671,0.0576932
422.912,0.986114,0.000266002,10,1023,0,-415.863,0.0334156,0.0256946,0.0524003,0.0532316,14.8699,1.60002,0.105665,0.00220403,26.1337,4.54012e-05,5.99063,3.30528,0.186014,0.339689,0.206326,4.25411,0.0685289
423.56,0.994074,0.00040265,10,1023,0,-415.588,0.0354353,0.0230943,0.0556368,0.055472,18.7527,1.48164,0.0913734,0.0021443,25.5334,4.53378e-05,6.85846,3.28025,0.200829,0.313982,0.204836,4.30866,0.0520802
424.396,0.895956,0.000616491,10,1023,0,-414.297,0.0349089,0.0233341,0.0571912,0.0539436,19.2731,1.50428,0.08923,0.00219798,25.8784,4.45113e-05,7.23638,3.30884,0.203588,0.307494,0.205574,4.32543,0.0543822
424.396,0.0449395,0.000776974,2,5,1,-420.65,0.0349089,0.0233341,0.0571912,0.0539436,19.2731,1.50428,0.08923,0.00219798,25.8784,4.45113e-05,7.23638,3.30884,0.203588,0.307494,0.205574,4.32543,0.0543822
426.639,0.991439,0.000188722,10,1023,0,-419.231,0.0329306,0.0241093,0.0544105,0.0582878,20.5699,1.51915,0.085947,0.00215182,25.8182,4.35256e-05,6.95298,3.84301,0.213858,0.295256,0.19712,4.1798,0.0578422
426.862,0.954118,0.000286625,10,1023,0,-417.557,0.0353178,0.0295605,0.0525954,0.0505097,19.1213,1.56909,0.117254,0.00264624,26.9912,3.11129e-05,8.21483,4.23129,0.198019,0.308651,0.190365,4.13935,0.0618794
426.839,0.880526,0.000403684,10,1023,0,-419.308,0.0329432,0.0233631,0.0494094,0.0545273,20.1137,1.62122,0.108044,0.0023398,30.4544,2.9689e-05,6.69731,3.61565,0.21445,0.27901,0.190218,4.18323,0.0760179
423.201,0.994679,0.00049253,9,511,0,-419.82,0.0320423,0.0262751,0.0481001,0.0600455,19.7376,1.71238,0.105035,0.00196815,25.7044,2.71766e-05,5.99577,4.11535,0.202297,0.293829,0.188935,4.12548,0.0935082
422.782,0.287498,0.000744794,3,9,1,-418.367,0.0320535,0.0262589,0.0480367,0.0599849,19.7478,1.7135,0.105077,0.00196928,25.6994,2.71824e-05,5.9943,4.11607,0.202166,0.293774,0.18899,4.12496,0.0934894
427.313,0.980745,0.000294997,10,1023,0,-417.355,0.0334487,0.024075,0.0484935,0.0570443,21.2936,1.5022,0.112581,0.0019362,24.5309,2.49763e-05,7.10279,3.53453,0.189709,0.316099,0.193303,4.20806,0.0722984
426.96,0.993251,0.000433793,10,1023,0,-420.013,0.0332638,0.0291962,0.0584258,0.0540251,20.854,1.51952,0.0932213,0.0018849,27.4764,2.00738e-05,9.59699,4.03578,0.222824,0.269489,0.192958,4.25192,0.0662295
427.672,0.965403,0.0006507,10,1023,0,-421.997,0.0352212,0.0191271,0.0478098,0.0541994,27.9223,0.913283,0.11742,0.00209138,31.8001,3.04146e-05,9.89884,3.70948,0.185935,0.338144,0.198189,4.16035,0.0649691
427.672,0.024674,0.000923289,2,5,1,-416.579,0.0352212,0.0191271,0.0478098,0.0541994,27.9223,0.913283,0.11742,0.00209138,31.8001,3.04146e-05,9.89884,3.70948,0.185935,0.338144,0.198189,4.16035,0.0649691
428.68,0.992114,0.000227736,10,1023,0,-420.988,0.0332634,0.0201037,0.0541924,0.0537728,28.3762,1.07841,0.105189,0.00194766,26.5988,3.08172e-05,9.50677,3.76785,0.21708,0.274316,0.196492,4.33908,0.0621805
423.147,0.928761,0.000339884,10,1023,0,-417.924,0.0362798,0.0240598,0.0517365,0.0539931,16.5048,0.805797,0.104134,0.00257182,29.8893,1.9049e-05,8.97375,4.37315,0.189187,0.342617,0.203229,4.14012,0.0719231
423.943,0.940062,0.000449822,10,1023,0,-418.06,0.0362316,0.0225848,0.0504838,0.0568317,14.3247,0.787623,0.103914,0.00236199,31.415,1.97807e-05,8.47533,3.87213,0.213869,0.283591,0.201109,4.3444,0.0617463
422.456,0.786792,0.000606263,10,1023,0,-416.154,0.0327805,0.0211138,0.057987,0.0522817,13.1771,0.681759,0.0980385,0.00182458,27.5361,1.40456e-05,6.59176,3.80322,0.175269,0.361974,0.197699,4.11568,0.0624986
422.326,0.930476,0.000616048,9,1023,0,-413.902,0.0338996,0.0192289,0.045577,0.0588103,15.5785,0.769179,0.114008,0.00225346,36.7547,1.42882e-05,6.77091,3.79467,0.197669,0.299363,0.191672,4.2199,0.0780373
424.938,0.875519,0.00650113,9,1023,0,-413.312,0.0356826,0.0194497,0.0528333,0.0530106,21.7729,1.05527,0.121053,0.00193028,29.3969,4.7191e-05,5.49828,4.34899,0.187286,0.316953,0.201316,4.3635,0.0762967
424.938,0,0.0745798,0,1,1,-418.065,0.0356826,0.0194497,0.0528333,0.0530106,21.7729,1.05527,0.121053,0.00193028,29.3969,4.7191e-05,5.49828,4.34899,0.187286,0.316953,0.201316,4.3635,0.0762967
424.938,0.0149106,0.0117864,1,3,1,-413.789,0.0356826,0.0194497,0.0528333,0.0530106,21.7729,1.05527,0.121053,0.00193028,29.3969,4.7191e-05,5.49828,4.34899,0.187286,0.316953,0.201316,4.3635,0.0762967
424.777,0.977444,0.00116418,10,1023,0,-416.003,0.0353963,0.0196514,0.0494484,0.0561692,21.8828,1.01395,0.123829,0.0020303,28.9659,4.20634e-05,6.16033,4.18066,0.190712,0.309998,0.201875,4.41517,0.0635152
422.826,0.999977,0.00144554,10,1023,0,-417.498,0.0356364,0.0212666,0.0455161,0.0540517,21.7013,1.16403,0.139832,0.00228869,29.2017,8.49039e-05,6.26076,4.36008,0.203853,0.300811,0.2035,4.33619,0.064306
415.109,0.942171,0.00222363,10,1023,0,-403.796,0.0372354,0.0199588,0.0468559,0.0593028,21.1716,1.50346,0.107227,0.00320529,37.0613,0.000132789,4.43646,4.3975,0.184035,0.331776,0.194635,4.19658,0.061007
422.02,0.974066,0.00313736,10,1023,0,-408.179,0.0366019,0.0189062,0.0538173,0.0604743,26.6204,1.3498,0.0953426,0.00150208,25.4352,0.000356468,4.52583,4.34779,0.195258,0.314037,0.193766,4.1484,0.0746445
422.854,0.991579,0.005129,10,1023,0,-414.963,0.0357183,0.0150014,0.051189,0.0508517,15.8695,1.46198,0.113118,0.0027564,33.4837,9.97353e-05,2.32701,3.83284,0.196919,0.312607,0.196652,4.20934,0.0647003
423.698,0.300938,0.00913826,3,10,1,-416.151,0.0357019,0.0149925,0.0511867,0.051,15.8912,1.44731,0.113188,0.00275745,33.4278,9.84144e-05,2.32744,3.81998,0.196772,0.312976,0.196669,4.20529,0.0647946
425.97,0.999253,0.00187198,10,1023,0,-419.381,0.0345515,0.0167002,0.0505945,0.0530902,14.4951,1.54698,0.109771,0.00272478,29.6607,6.46302e-05,2.3172,3.98259,0.199408,0.311707,0.196979,4.19649,0.0617918
425.584,0.999755,0.00349791,10,1023,0,-419.3,0.0348759,0.0186677,0.056542,0.0527636,21.935,1.26218,0.105126,0.0018107,26.148,0.000626586,4.06023,4.17763,0.182927,0.349881,0.199095,4.09435,0.0740667
427.647,0.939094,0.00659589,10,1023,0,-421.223,0.0354411,0.015057,0.0541381,0.0489636,20.0003,1.20766,0.113385,0.00229744,30.0632,0.000270238,3.36808,3.84514,0.20626,0.29844,0.193405,4.16911,0.0640119
