# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3421.98,1,0.0179176,4,15,0,8138.52,0.424988,0.260538,0.299463,0.145899,1.08332,0.175028,0.740922,0.0336448,0.702283,0.0344572,5.67821,5.69254,0.399233,0.275518,0.163332,0.365724,0.425085
-1190.68,1,0.0339435,2,3,0,2794.74,0.659066,0.187021,0.166854,0.129465,1.11992,0.18233,0.401877,0.0181893,0.714847,0.0182073,5.75063,5.48475,0.313119,0.278971,0.159374,0.386125,0.248515
-490.316,0.8,0.0648221,2,5,1,998.081,1.3227,0.095752,0.100404,0.0999598,1.15066,0.188952,0.225573,0.00954353,0.766194,0.00964258,6.04131,5.27069,0.230574,0.292321,0.14631,0.471546,0.128737
-350.206,1,0.0662822,2,3,0,486.425,1.08575,0.0545496,0.064812,0.0782166,1.11001,0.182711,0.149466,0.00601723,0.859965,0.00486438,6.87714,5.40639,0.146974,0.251281,0.144631,0.613521,0.0816914
-350.206,8.90732e-06,0.127113,1,3,1,358.116,1.08575,0.0545496,0.064812,0.0782166,1.11001,0.182711,0.149466,0.00601723,0.859965,0.00486438,6.87714,5.40639,0.146974,0.251281,0.144631,0.613521,0.0816914
-103.529,0.906682,0.0109563,5,31,0,346.859,1.14659,0.027612,0.0648585,0.054149,1.24769,0.137664,0.135577,0.00316821,0.886896,0.0031097,7.05479,5.08452,0.177905,0.360106,0.145559,4.17931,0.0428069
-59.951,0.693883,0.0159489,3,15,1,115.447,0.8712,0.027864,0.0654851,0.0615439,1.16886,0.13904,0.130215,0.00331531,0.986327,0.00405844,6.5079,5.0084,0.165912,0.309276,0.14343,4.19044,0.0450551
-27.9756,0.623938,0.012097,3,15,1,68.9914,0.692736,0.0291024,0.0615104,0.0578273,1.25238,0.124691,0.117621,0.00307597,1.04405,0.00375104,6.39348,4.48895,0.167379,0.311144,0.155432,4.42945,0.0377175
-27.5808,0.815335,0.0074747,4,31,1,34.0499,0.691219,0.0291976,0.0621301,0.0561629,1.27385,0.126497,0.118687,0.0031326,1.0464,0.00373057,6.549,4.46183,0.16729,0.313469,0.154234,4.42013,0.0377061
81.1598,0.777371,0.00829288,4,20,1,32.0408,0.350215,0.0342729,0.058139,0.0571736,1.55556,0.120686,0.113149,0.00284398,1.02452,0.00332731,5.42355,4.22943,0.184438,0.281385,0.142624,4.16184,0.0416579
113.324,0.536987,0.00821743,3,12,1,-78.3831,0.337148,0.0354028,0.0564515,0.0553017,1.55832,0.117248,0.110418,0.00281497,0.991896,0.00323744,5.35266,4.14674,0.182822,0.270487,0.146587,4.12972,0.0413842
151.583,0.829439,0.00400702,5,31,0,-107.889,0.269431,0.0389693,0.0585674,0.0591764,1.55517,0.111602,0.111241,0.0029202,0.961034,0.00311137,5.29048,4.30111,0.195134,0.26288,0.149554,4.03587,0.0409155
162.855,0.795494,0.00466678,4,24,1,-144.798,0.253396,0.0401059,0.061118,0.0580482,1.64703,0.11271,0.111852,0.00293011,0.933194,0.00295151,5.09997,4.29505,0.191017,0.262926,0.15235,4.01427,0.0409027
191.348,0.0881024,0.00491671,4,18,1,-160.985,0.206797,0.0442005,0.0625983,0.0581193,1.61179,0.111494,0.116053,0.00300311,0.912159,0.00303228,5.49521,4.17273,0.187231,0.268954,0.151414,3.97851,0.0428953
274.025,0.961434,0.000674459,8,255,0,-182.078,0.101163,0.0397267,0.0637902,0.0536661,1.76524,0.126036,0.112181,0.0026344,0.89654,0.00322607,6.05933,3.92219,0.182505,0.303985,0.169423,4.11714,0.0511518
280.044,0.744717,0.00116115,7,229,1,-259.067,0.0973613,0.0398581,0.0618555,0.0530979,1.7498,0.124864,0.113377,0.00276114,0.942007,0.00319295,5.79323,3.97971,0.182988,0.311215,0.166182,3.98177,0.0488138
315.466,0.867119,0.00107256,7,167,1,-274.109,0.0617044,0.0333272,0.0559998,0.0566809,1.82766,0.133103,0.116001,0.00239928,0.942539,0.00318452,5.3772,3.75339,0.189416,0.302305,0.197137,4.42274,0.0572839
314.902,0.200132,0.00139961,2,5,0,-308.285,0.0616644,0.0332703,0.0560446,0.056616,1.8262,0.13292,0.116119,0.00240023,0.944366,0.00319266,5.37933,3.75002,0.189502,0.302801,0.19714,4.43389,0.0572264
335.23,0.993315,0.000283805,10,1023,0,-303.328,0.044026,0.022805,0.0660238,0.0561232,2.75571,0.163038,0.0712152,0.00202266,1.18249,0.00159637,5.65493,3.20686,0.215191,0.286472,0.216009,4.55472,0.0448308
356.442,0.8057,0.000528498,10,1023,0,-328.559,0.0479955,0.0189868,0.0434654,0.0531746,4.50049,0.254893,0.130422,0.00224443,1.8207,0.000651731,3.90262,3.55189,0.196687,0.307178,0.197516,4.24657,0.0761339
366.111,0.999054,0.000582719,10,1023,0,-349.575,0.0416547,0.0226992,0.065786,0.0490907,3.6926,0.447208,0.0781237,0.00291167,3.40871,0.000852666,3.27942,3.1864,0.219731,0.282141,0.202533,4.2764,0.0730757
366.753,0.32444,0.00108453,2,7,1,-354.832,0.0416454,0.0227535,0.065673,0.0491323,3.67433,0.445713,0.0781958,0.00289994,3.40664,0.000853624,3.28871,3.18844,0.220283,0.28163,0.203462,4.28214,0.0730556
365.767,0.944398,0.000324613,10,1023,0,-356.447,0.0414555,0.0233258,0.0481058,0.0488065,4.45747,0.417252,0.136528,0.00290371,3.45705,0.000774571,3.78305,3.43071,0.19947,0.30276,0.203503,4.30247,0.090208
377.011,0.996519,0.000519198,9,511,0,-357.793,0.043557,0.0229077,0.0499661,0.0573509,4.70943,0.48032,0.0940906,0.00248147,5.23537,0.000768752,3.57883,3.47408,0.194088,0.322108,0.198041,4.11058,0.0890792
376.338,0.588106,0.000946125,5,54,1,-371.213,0.0446784,0.0231649,0.050882,0.0568081,4.65893,0.482955,0.0940939,0.00252709,5.10283,0.000774917,3.61336,3.36768,0.195935,0.324819,0.197958,4.06074,0.0878574
393.127,0.850245,0.000583396,10,1023,0,-367.764,0.0357816,0.0241163,0.0570395,0.0520418,6.72048,0.699315,0.108083,0.00253261,9.57071,0.00107489,4.01991,3.6642,0.211149,0.282878,0.196361,4.33747,0.0522786
399.751,0.0455264,0.000718087,9,511,0,-378.098,0.0434656,0.0272209,0.054359,0.0550664,8.20879,0.843905,0.112392,0.00317555,13.4156,0.00091985,4.46616,4.22703,0.189767,0.309905,0.185663,4.19857,0.0488359
401.52,0.999825,0.000109717,10,1023,0,-392.446,0.0432375,0.0282269,0.0533428,0.0560676,8.18253,0.856718,0.114141,0.00315676,13.4214,0.000932001,4.43119,4.29889,0.194881,0.312609,0.185723,4.0967,0.0496825
399.314,0.999335,0.000200131,10,1023,0,-390.585,0.0384095,0.0280473,0.047411,0.0580444,9.74623,1.02802,0.111208,0.00342484,11.6969,0.000854885,4.44025,4.3961,0.188868,0.348867,0.192288,3.98751,0.0464359
404.807,0.99345,0.000361161,10,1023,0,-395.742,0.0392478,0.027844,0.0477573,0.0582885,9.98949,1.07286,0.111207,0.00349572,11.9507,0.000876313,4.37643,4.33265,0.188615,0.351105,0.196354,4.03827,0.0465138
416.129,0.869906,0.00063625,10,1023,0,-392.114,0.0350597,0.0277122,0.0572231,0.0492287,6.07793,1.28236,0.100082,0.00268539,21.5449,0.00057941,3.40192,3.70743,0.23144,0.272859,0.20194,4.21993,0.0723388
416.129,5.39442e-07,0.00081477,2,5,1,-404.167,0.0350597,0.0277122,0.0572231,0.0492287,6.07793,1.28236,0.100082,0.00268539,21.5449,0.00057941,3.40192,3.70743,0.23144,0.272859,0.20194,4.21993,0.0723388
421.07,0.996769,0.000118862,10,1023,0,-412.386,0.0344184,0.0279847,0.0522251,0.0557954,6.93272,1.31275,0.10454,0.00253873,23.8777,0.000529597,3.6574,3.61703,0.195395,0.308263,0.198166,4.28793,0.0718372
422.431,0.900374,0.000210011,10,1023,0,-413.686,0.0333997,0.0303331,0.0534546,0.0545638,8.10092,1.19851,0.110397,0.00240105,22.6882,0.000388193,4.26275,4.33795,0.196391,0.316793,0.200179,4.23974,0.0648801
420.3,0.921284,0.000290324,10,1023,0,-414.078,0.0366555,0.025384,0.0509772,0.0542012,8.8345,1.11787,0.107224,0.0026886,20.496,0.000494497,3.86277,3.93456,0.186909,0.352829,0.201008,4.06461,0.0623123
425.08,0.979538,0.000420269,10,1023,0,-417.043,0.0331409,0.0191687,0.0548978,0.0538432,12.3295,1.06964,0.0994236,0.00252765,27.8219,0.000384731,3.82194,3.91307,0.216757,0.281696,0.198597,4.30941,0.0565187
424.342,0.0651443,0.000696708,3,8,1,-413.241,0.0331706,0.019174,0.0549056,0.0538374,12.3345,1.06788,0.0995438,0.00252926,27.8198,0.00038496,3.82094,3.91513,0.216695,0.281851,0.19891,4.3116,0.0565022
426.927,0.997896,0.000127095,10,1023,0,-412.595,0.0312661,0.0201707,0.0553505,0.0543341,13.6317,1.18869,0.0924547,0.00221084,27.6204,0.000317295,3.90052,3.984,0.204652,0.32149,0.203778,4.13531,0.0619989
422.967,0.997111,0.000220268,10,1023,0,-417.378,0.0383617,0.0189554,0.0507175,0.0495505,15.9953,1.30656,0.120979,0.00290819,24.5635,0.000334397,4.57348,3.33123,0.205759,0.295953,0.197067,4.251,0.0641244
420.76,0.692897,0.000378067,10,1023,0,-405.413,0.0370242,0.023445,0.0565704,0.058924,28.6166,1.15483,0.0876975,0.00235703,25.1907,0.000274424,9.33234,4.49026,0.203074,0.302799,0.197761,4.19719,0.078376
424.443,0.992342,0.000314406,10,1023,0,-411.082,0.0352851,0.0156572,0.0502529,0.0510564,20.5959,0.931996,0.123336,0.00241026,26.2753,0.000285434,5.19235,3.49313,0.19789,0.311866,0.202319,4.30408,0.0610067
424.588,0.846409,0.00052823,10,1023,0,-417.206,0.0340215,0.0178987,0.0542392,0.0610766,17.7218,0.941892,0.0852389,0.00193901,25.7442,0.000246893,5.13658,3.70519,0.201473,0.319382,0.20465,4.23329,0.0547156
421.931,0.227472,0.000627534,10,1023,0,-412.812,0.0360623,0.0200091,0.0537115,0.0471166,15.5467,1.25009,0.130877,0.00182281,31.9999,0.000313633,3.47545,4.50849,0.205482,0.31148,0.203012,4.18149,0.0705889
425.281,0.997963,0.000177872,10,1023,0,-414.393,0.0328042,0.0191984,0.0544884,0.0517327,17.2485,1.34683,0.106545,0.00197017,34.2517,0.000365507,3.77773,4.09012,0.19899,0.311348,0.192345,4.10941,0.0694778
425.118,0.999688,0.000300505,10,1023,0,-415.689,0.0371622,0.0190826,0.0519751,0.0575677,20.6242,1.36353,0.0977078,0.00268679,23.3758,0.00035247,3.68976,4.54786,0.196254,0.329519,0.19149,3.99832,0.0611155
426.547,0.548063,0.000506151,10,1023,0,-413.348,0.0336956,0.0139474,0.0522887,0.0516358,16.11,1.25524,0.116154,0.00200358,29.1508,0.000283519,2.14342,3.93085,0.212597,0.290044,0.196581,4.24949,0.0539244
425.862,0.999362,0.000304063,10,1023,0,-419.139,0.0368921,0.013931,0.0510683,0.0557607,19.3385,1.36637,0.107616,0.00210057,25.8506,0.000221563,2.32238,3.69783,0.188216,0.329077,0.193516,4.16737,0.05096
422.234,0.745528,0.000508108,10,1023,0,-414.713,0.0374454,0.0207362,0.0553554,0.0513314,14.4666,1.88487,0.103927,0.00280855,22.4792,0.000196853,2.53216,4.38762,0.214363,0.296987,0.193756,4.13771,0.0459772
424.905,0.824098,0.000477708,10,1023,0,-411.566,0.0346558,0.0135985,0.0485027,0.0563944,16.1291,1.78997,0.111121,0.00188012,32.4859,0.000221194,1.46866,3.75338,0.197312,0.31155,0.197091,4.18317,0.0810477
422.116,0.279606,0.00053522,10,1023,0,-412.14,0.0312787,0.012676,0.0484474,0.0549703,16.6644,1.85248,0.108673,0.00176054,34.1019,0.000217323,1.39644,3.61077,0.201705,0.314345,0.204092,4.20516,0.0801018
421.169,0.999959,0.000179409,10,1023,0,-413.717,0.036618,0.0128649,0.0530542,0.0577183,24.3451,2.09675,0.1005,0.00164989,30.5555,0.000248085,1.57259,3.98004,0.214265,0.281038,0.196891,4.28774,0.0708549
422.529,0.983701,0.000297108,10,1023,0,-413.576,0.035071,0.0137829,0.052099,0.0516309,20.7836,1.9144,0.109787,0.00170271,27.6541,0.000242607,1.60383,4.06374,0.200704,0.320986,0.195449,4.02871,0.0770523
422.285,0.708422,0.000471895,10,1023,0,-412.74,0.0331689,0.0110277,0.0488171,0.0580029,28.8209,1.42802,0.0933893,0.00262426,29.2776,0.000238948,2.51208,3.63106,0.21342,0.30988,0.204438,4.14515,0.0626504
420.181,0.996731,0.000409588,10,1023,0,-412.692,0.0312446,0.0097753,0.0563896,0.0494618,26.6478,1.1385,0.117275,0.00314315,16.7941,0.000225949,1.58965,4.23703,0.191243,0.31588,0.199697,4.30563,0.0648779
420.181,0.0767489,0.000663983,2,5,1,-412.881,0.0312446,0.0097753,0.0563896,0.0494618,26.6478,1.1385,0.117275,0.00314315,16.7941,0.000225949,1.58965,4.23703,0.191243,0.31588,0.199697,4.30563,0.0648779
418.452,0.98284,0.000148074,10,1023,0,-409.618,0.0349649,0.00992898,0.0562938,0.0465555,24.2165,1.16615,0.110297,0.00310212,15.1454,0.000225891,1.64936,3.89055,0.200002,0.33195,0.204362,4.09894,0.0663433
419.324,0.997863,0.000232952,10,1023,0,-410.467,0.0333542,0.00974253,0.0506495,0.0480705,21.6932,1.03963,0.128725,0.00313455,18.7811,0.000266703,1.60187,4.21411,0.223982,0.290115,0.20508,4.2252,0.0553019
420.899,0.948301,0.000376371,10,1023,0,-411.448,0.0365724,0.00893157,0.0461953,0.0612884,20.0777,0.951358,0.100841,0.00285399,19.6034,0.000241691,1.48249,3.93223,0.22114,0.291216,0.203552,4.24746,0.0505912
425.205,0.472147,0.000544562,10,1023,0,-413.399,0.0322397,0.013126,0.0606157,0.0472441,19.1214,1.10233,0.106278,0.00250598,25.4387,0.000285197,2.00523,4.61422,0.191663,0.332508,0.197658,4.11555,0.0674348
425.58,0.944157,0.000288238,10,1023,0,-418.173,0.0342583,0.0107614,0.0488469,0.0570195,18.7089,1.17371,0.100666,0.00240754,27.0921,0.000227088,1.87794,3.42689,0.200283,0.312234,0.196512,4.16733,0.0678385
425.824,0.719846,0.000412177,10,1023,0,-420.18,0.0341929,0.0115656,0.0498083,0.0564038,19.5289,1.2073,0.104843,0.00239385,25.1918,0.000206173,1.98464,3.69789,0.199474,0.307302,0.200914,4.25921,0.0742487
425.856,0.86221,0.000368103,10,1023,0,-416.472,0.0342161,0.0147697,0.056416,0.0490946,31.9229,1.48293,0.104562,0.00176717,33.0838,0.000167457,3.83671,4.0652,0.19987,0.322553,0.198773,4.08973,0.07272
428.644,0.957776,0.000441796,10,1023,0,-416.422,0.0322631,0.016989,0.0537605,0.0531592,24.6064,1.51432,0.101436,0.00185877,27.5115,0.000175822,4.18168,3.80605,0.218627,0.287593,0.195523,4.15949,0.06394
423.354,0.256568,0.000644149,9,511,0,-417.827,0.0363681,0.0163442,0.0497302,0.0538273,27.6994,1.37188,0.116999,0.00171401,35.0021,0.000208237,4.0305,4.21425,0.193284,0.320444,0.192064,4.08449,0.0786486
427.301,0.996508,0.000222446,10,1023,0,-418.695,0.0329198,0.0177921,0.0525033,0.0483928,25.7412,1.33869,0.122135,0.00184437,28.2304,0.00019321,4.88723,4.04793,0.210474,0.303252,0.197882,4.11825,0.073458
428.974,0.867686,0.000350672,10,1023,0,-417.301,0.0332365,0.0230647,0.0528772,0.0517456,19.4773,1.41306,0.116469,0.00206334,30.2638,0.000189653,5.32847,4.44325,0.206966,0.301453,0.198846,4.1988,0.0705122
427.841,0.766476,0.000423685,10,1023,0,-422.793,0.0341175,0.0191457,0.054033,0.0541456,23.891,1.43256,0.098451,0.00264293,27.8839,0.00025033,5.94153,3.54141,0.192385,0.316851,0.198372,4.2758,0.0599456
425.376,0.831042,0.000416478,10,1023,0,-421.56,0.0349807,0.0173397,0.0537407,0.0529051,29.5864,1.12102,0.11266,0.00155507,30.5784,0.000287954,5.73702,4.28466,0.209848,0.284723,0.18697,4.14448,0.0721221
424.881,0.9476,0.000466013,10,1023,0,-411.909,0.0333583,0.0197205,0.0578972,0.0486018,21.2499,1.64661,0.104428,0.00177259,29.7522,0.000338683,5.15633,3.16169,0.187827,0.333915,0.208634,4.3138,0.0715795
424.317,0.00192904,0.000657257,9,1023,0,-411.47,0.0333925,0.0195743,0.0576858,0.0486396,21.2937,1.6414,0.104293,0.0017771,29.674,0.000341437,5.1292,3.1626,0.188491,0.333392,0.209803,4.3181,0.0712799
424.618,0.981585,0.000140996,10,1023,0,-411.948,0.0347635,0.0252742,0.0527227,0.0552263,20.1657,1.92826,0.100352,0.00180893,36.4281,0.000370684,5.52822,4.00273,0.196696,0.320408,0.193809,4.10671,0.0630865
421.616,0.999838,0.000213114,10,1023,0,-416.48,0.0370583,0.0255446,0.0601217,0.0459311,19.6534,1.84735,0.111847,0.00176364,39.3875,0.00038886,5.82024,3.97967,0.200268,0.311032,0.198905,4.22718,0.0586427
425.619,0.997966,0.000332507,10,1023,0,-416.202,0.0314896,0.0221069,0.0582095,0.0530114,20.931,1.68822,0.10022,0.00191131,31.255,0.000392593,4.45074,4.36544,0.203978,0.310036,0.203808,4.27997,0.0516495
424.273,0.0554167,0.0005146,10,1023,0,-412.311,0.0337105,0.0153129,0.0482827,0.0542513,19.6154,1.03448,0.113036,0.00181727,26.827,0.000436282,3.97337,3.62085,0.200325,0.327442,0.209459,4.17136,0.0827009
427.871,0.997759,0.000126191,10,1023,0,-414.539,0.0345426,0.0161227,0.0551543,0.0512105,20.985,0.992065,0.115244,0.00185895,29.2378,0.000472445,4.3888,3.75001,0.18715,0.318191,0.192972,4.20482,0.076788
428.933,0.94307,0.000195223,10,1023,0,-417.433,0.035429,0.0168594,0.050598,0.0541864,22.3093,1.01851,0.116995,0.00185582,32.3302,0.000480627,5.05962,3.91349,0.1968,0.311755,0.199319,4.23846,0.0719325
424.347,0.992694,0.000270581,10,1023,0,-412.364,0.0351143,0.0124242,0.0570693,0.0554966,23.2637,0.836937,0.0870148,0.00302005,29.8397,0.000403379,3.84922,3.91237,0.196806,0.309233,0.196757,4.22448,0.0737737
421.431,0.997971,0.000411266,10,1023,0,-414.199,0.0339074,0.0109359,0.0482691,0.0517803,23.7317,0.775026,0.137047,0.00203149,22.0126,0.000272215,2.91407,3.92528,0.20918,0.284633,0.198271,4.33492,0.0700596
420.946,0.994782,0.000628926,10,1023,0,-411.806,0.0367952,0.0120886,0.0446157,0.0520502,22.673,0.466477,0.138604,0.00278307,27.4642,0.000198317,6.54897,3.79311,0.210331,0.28973,0.197084,4.25929,0.0647286
420.946,0.276092,0.000952129,2,5,0,-413.769,0.0367952,0.0120886,0.0446157,0.0520502,22.673,0.466477,0.138604,0.00278307,27.4642,0.000198317,6.54897,3.79311,0.210331,0.28973,0.197084,4.25929,0.0647286
425.702,0.968846,0.000367195,10,1023,0,-409.997,0.0323856,0.0108565,0.056331,0.0501452,23.7714,0.477718,0.103643,0.00234885,21.1312,0.000175587,5.37073,3.56326,0.204288,0.298528,0.192966,4.18519,0.0680009
428.559,0.615165,0.000528442,10,1023,0,-420.349,0.0348898,0.0159131,0.0502188,0.0562639,20.0471,0.496448,0.106557,0.00264953,27.5948,0.000249848,7.6602,4.35793,0.19838,0.319091,0.198825,4.15967,0.068286
428.799,0.998062,0.00038972,10,1023,0,-420.597,0.0321827,0.0154814,0.0523927,0.0556954,23.2458,0.775091,0.101315,0.00197646,23.3027,0.000293626,6.04277,3.7888,0.207629,0.306848,0.201074,4.19514,0.0626665
427.97,0.320099,0.000590154,10,1023,0,-422.397,0.0329373,0.0213427,0.0536254,0.0508353,27.4729,1.05367,0.110868,0.00264405,31.6614,0.000492864,9.80455,4.04524,0.189977,0.327916,0.199824,4.19536,0.0719597
422.919,0.999476,0.000251523,10,1023,0,-416.719,0.0339378,0.022502,0.0624376,0.0517244,31.635,1.44337,0.0911975,0.00227889,27.2333,0.000447407,9.0826,4.06398,0.215272,0.27034,0.196854,4.32351,0.0934099
427.152,0.949659,0.000381107,10,1023,0,-418.783,0.0329845,0.0249489,0.0493315,0.0534413,29.03,1.4672,0.116474,0.00226457,27.3562,0.000459588,11.1326,3.55376,0.18726,0.343065,0.20637,4.23452,0.0589253
425.275,0.593189,0.000524703,10,1023,0,-416.074,0.0369613,0.0229145,0.0544498,0.055292,23.3042,1.67151,0.0955622,0.00224071,25.7747,0.000457216,7.03624,3.52058,0.206356,0.30029,0.201619,4.29353,0.0572716
420.976,0.888861,0.000373717,10,1023,0,-410.016,0.0380569,0.021005,0.0533659,0.0512751,23.8308,1.70696,0.108117,0.0023455,24.3404,0.000483203,6.74728,3.04708,0.198081,0.304371,0.196833,4.2884,0.0590669
423.785,0.817215,0.000458916,10,1023,0,-411.533,0.0352899,0.0201051,0.0540847,0.0565568,27.69,1.17695,0.102854,0.0014133,34.6562,0.000469302,5.98091,4.66374,0.204517,0.313633,0.198846,4.11557,0.0720375
426.348,0.952052,0.000493524,10,1023,0,-418.2,0.0352622,0.0260463,0.0533632,0.0506195,16.5502,1.61505,0.106884,0.00181901,29.4124,0.000416712,7.40084,3.19017,0.210927,0.301956,0.202653,4.22212,0.0629582
426.348,0.00711493,0.00542145,3,8,1,-417.886,0.0352622,0.0260463,0.0533632,0.0506195,16.5502,1.61505,0.106884,0.00181901,29.4124,0.000416712,7.40084,3.19017,0.210927,0.301956,0.202653,4.22212,0.0629582
426.348,3.13462e-05,0.0128243,1,3,1,-416.369,0.0352622,0.0260463,0.0533632,0.0506195,16.5502,1.61505,0.106884,0.00181901,29.4124,0.000416712,7.40084,3.19017,0.210927,0.301956,0.202653,4.22212,0.0629582
426.232,0.999998,0.00126941,10,1023,0,-419.836,0.0358589,0.0268722,0.0534694,0.0500179,15.9678,1.499,0.108724,0.00174377,31.4191,0.000352935,8.08087,3.25136,0.209828,0.301706,0.202436,4.23023,0.0647396
425.332,0.969106,0.001325,10,1023,0,-416.766,0.0348169,0.0223357,0.0569062,0.0492147,16.1468,0.833222,0.108944,0.00170926,29.8585,0.000370376,8.21048,3.80482,0.204424,0.305989,0.205925,4.2898,0.0744931
423.413,0.973804,0.00164299,10,1023,0,-413.411,0.0379613,0.0268919,0.0608671,0.0536936,16.6159,1.69905,0.0945878,0.00178353,32.4877,0.000217224,4.71261,4.65629,0.207308,0.296504,0.194386,4.21483,0.0568972
423.146,0.992488,0.00236935,10,1023,0,-413.629,0.0413383,0.0204306,0.0574957,0.0554444,15.3237,1.20044,0.0965888,0.00258368,22.3057,0.000374173,4.02206,4.01931,0.189438,0.313433,0.194067,4.26694,0.0654015
424.779,0.938612,0.00392564,10,1023,0,-415.421,0.031696,0.0189511,0.046541,0.0623948,20.7864,0.806777,0.100587,0.00209139,31.688,0.000490819,6.6846,4.31406,0.193788,0.333707,0.196206,4.03764,0.0739483
424.779,0.117416,0.00578596,2,5,1,-419.093,0.031696,0.0189511,0.046541,0.0623948,20.7864,0.806777,0.100587,0.00209139,31.688,0.000490819,6.6846,4.31406,0.193788,0.333707,0.196206,4.03764,0.0739483
424.607,0.999834,0.000662774,10,1023,0,-416.042,0.0317132,0.0203514,0.0501654,0.0618919,20.5787,0.793916,0.0970479,0.00201938,30.5115,0.000469858,6.79339,4.68208,0.192273,0.331697,0.196928,4.08259,0.0764048
426.562,0.995805,0.00121949,10,1023,0,-416.841,0.0326973,0.0203015,0.0511246,0.0618561,20.5483,0.726811,0.0939492,0.00189935,30.3149,0.000432721,7.61619,4.52772,0.195574,0.328675,0.198201,4.07988,0.0750313
425.886,0.935896,0.00225322,10,1023,0,-416.131,0.0342476,0.0252931,0.0481592,0.0544738,27.9233,1.28617,0.111761,0.00226625,24.8378,0.000383696,11.3409,3.88632,0.203405,0.319957,0.195488,4.00655,0.0768643
422.749,0.867735,0.00347369,10,1023,0,-413.347,0.0318636,0.0210721,0.0545431,0.0591152,23.343,0.745107,0.102193,0.00208094,34.9062,0.000271369,10.4935,4.19895,0.193164,0.290479,0.198508,4.47956,0.0822774
