# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
10.3222,0.899392,0.010283,4,15,0,160.727,0.389355,0.0577326,0.0790598,0.0694025,2.3113,1.78499,0.18359,0.00667379,0.15524,0.00704747,1.43436,1.25868,0.169505,0.256898,0.142139,4.29168,0.079764
14.4858,0.209912,0.0145217,2,5,1,-2.37245,0.376968,0.059092,0.078366,0.0678424,2.30358,1.7718,0.183216,0.00669254,0.155255,0.0069623,1.41367,1.29664,0.168591,0.258329,0.139719,4.19872,0.0799765
114.77,0.975001,0.00284477,6,63,0,-4.14999,0.240604,0.0514539,0.0628603,0.0567654,1.88067,1.71382,0.158932,0.00637014,0.156483,0.00528145,1.63038,1.51214,0.160901,0.225525,0.133781,4.63025,0.0627007
111.706,0.454235,0.00500691,3,15,1,-98.4356,0.246259,0.0506767,0.0604211,0.0549654,1.88824,1.73671,0.158621,0.00653173,0.156607,0.00535471,1.57215,1.48858,0.163191,0.216248,0.127125,4.42974,0.061805
120.738,0.995892,0.00202222,6,63,0,-101.969,0.229427,0.0506607,0.0631735,0.0536916,1.81594,1.74318,0.161577,0.00610201,0.160668,0.0051404,1.50553,1.51683,0.163832,0.215171,0.123138,4.40981,0.0613517
126.809,0.802332,0.00374949,5,43,1,-113.925,0.22572,0.0495358,0.0615317,0.0530273,1.79681,1.71802,0.155928,0.00606183,0.154523,0.00520958,1.55032,1.50627,0.169024,0.210482,0.125246,4.40039,0.0600829
144.818,0.595298,0.00403208,4,30,1,-113.953,0.206309,0.0466131,0.0541069,0.0479194,1.77658,1.71133,0.153858,0.00615202,0.166086,0.00512181,1.53457,1.79369,0.173286,0.204006,0.125189,4.39686,0.0622253
156.504,0.909287,0.00245667,5,31,0,-140.487,0.192346,0.0462174,0.0541839,0.0487634,1.74903,1.68347,0.152506,0.00606593,0.16321,0.00508524,1.61365,1.7385,0.176024,0.203605,0.127531,4.47392,0.062699
172.385,0.259414,0.00354065,4,30,1,-145.161,0.172081,0.046169,0.0560819,0.0491567,1.75686,1.70726,0.145891,0.00628473,0.159485,0.00464016,1.4958,1.72404,0.179488,0.21864,0.132108,4.26169,0.0664858
187.671,0.999145,0.000880899,7,127,0,-167.669,0.161301,0.0449854,0.0546854,0.048216,1.75863,1.75092,0.136627,0.00634725,0.161665,0.0046962,1.50278,1.85686,0.178197,0.216472,0.138274,4.45932,0.0627023
227.916,0.877773,0.00161773,6,112,1,-180.655,0.125828,0.0418639,0.051987,0.0468347,1.69748,1.79903,0.118121,0.00589557,0.158033,0.00465835,1.48149,1.83933,0.197441,0.2371,0.149296,4.18728,0.0522745
270.968,0.91801,0.00213241,6,63,0,-224.659,0.0889865,0.0406513,0.0522778,0.0448531,1.57853,1.72343,0.11204,0.00527144,0.150169,0.00419645,1.47137,1.88057,0.192814,0.268907,0.172526,4.32667,0.0470595
270.968,5.97731e-06,0.00311032,1,3,1,-263.112,0.0889865,0.0406513,0.0522778,0.0448531,1.57853,1.72343,0.11204,0.00527144,0.150169,0.00419645,1.47137,1.88057,0.192814,0.268907,0.172526,4.32667,0.0470595
312.976,0.994974,0.000411182,9,511,0,-259.597,0.0507005,0.0362623,0.0413437,0.0547017,1.71793,1.83428,0.104578,0.00407392,0.184416,0.00336903,1.12289,2.49136,0.214916,0.301421,0.216649,4.37838,0.0520253
329.208,0.959889,0.000736744,9,511,0,-303.721,0.0521465,0.0371009,0.0481592,0.0574316,1.84821,1.66457,0.0941002,0.00297859,0.219959,0.0024828,1.04207,2.88821,0.185234,0.334025,0.195081,4.15807,0.0568215
330.413,0.89241,0.00119522,6,106,1,-320.45,0.0524085,0.0343923,0.0500854,0.0535819,1.72846,1.6553,0.0814889,0.00299672,0.197517,0.00214276,1.04049,2.70426,0.185187,0.349706,0.209906,4.24258,0.0584534
330.413,0.152169,0.0016202,1,3,0,-316.685,0.0524085,0.0343923,0.0500854,0.0535819,1.72846,1.6553,0.0814889,0.00299672,0.197517,0.00214276,1.04049,2.70426,0.185187,0.349706,0.209906,4.24258,0.0584534
344.696,0.997944,0.000335964,10,1023,0,-320.302,0.0410437,0.0248299,0.0546715,0.0453744,2.23528,1.24495,0.0966832,0.0031463,0.180667,0.00178585,0.856474,3.17589,0.220153,0.286628,0.215872,4.40884,0.0709301
348.888,0.991077,0.000596196,10,1023,0,-336.304,0.047624,0.0261894,0.0530824,0.0545625,2.22574,1.05298,0.0878845,0.00222231,0.145793,0.00114328,0.967545,3.16114,0.182059,0.329766,0.197024,4.21355,0.0829158
348.347,0.841874,0.00103098,6,73,1,-340.02,0.0492241,0.0264679,0.0515982,0.0547872,2.21809,1.08211,0.0886066,0.00223317,0.143579,0.00114797,0.974361,3.23337,0.179733,0.326639,0.19596,4.26156,0.0863542
348.993,0.35529,0.00122231,2,7,1,-346.12,0.0491906,0.0264881,0.0516057,0.0548144,2.21687,1.08146,0.0886427,0.00223128,0.143565,0.00114961,0.974307,3.2307,0.179564,0.326571,0.196181,4.26191,0.0863628
356.507,0.918719,0.000437277,10,1023,0,-342.349,0.0399179,0.0231886,0.0536055,0.0467951,2.05813,1.08473,0.0995086,0.00242767,0.17731,0.000813614,0.726071,3.45138,0.207785,0.292425,0.203343,4.33145,0.0731874
353.842,0.706456,0.000627225,10,1023,0,-350.813,0.0387362,0.0195658,0.04766,0.0558341,2.05412,0.900105,0.0977474,0.00195251,0.206736,0.00121787,0.650323,3.15268,0.201287,0.301258,0.204436,4.33957,0.0753516
360.38,0.823597,0.000535123,10,1023,0,-344.445,0.0400314,0.0117818,0.0448127,0.0510669,7.73763,0.691973,0.107327,0.00245887,0.21734,0.000510601,1.13402,3.45153,0.208361,0.301409,0.202156,4.22535,0.0697412
357.396,0.958535,0.000606282,10,1023,0,-342.161,0.0444813,0.00934103,0.0517813,0.0533009,19.0273,0.632153,0.0851332,0.00195618,0.229298,0.000407721,2.05908,3.02228,0.172737,0.37145,0.214036,4.28584,0.076267
366.275,0.337456,0.00094627,8,323,1,-350.066,0.045873,0.00845657,0.0539922,0.0483026,18.1889,0.560864,0.094295,0.00190125,0.194711,0.000434214,2.1557,2.78239,0.21009,0.282842,0.198612,4.34989,0.0660871
368,0.982778,0.000336171,10,1023,0,-358.863,0.0409442,0.007198,0.0492265,0.0544586,20.0187,0.498201,0.105498,0.00134272,0.157639,0.000414828,1.38658,3.59987,0.200208,0.295253,0.202709,4.42064,0.0659625
363.682,0.883753,0.000554059,10,1023,0,-353.969,0.0428475,0.00814644,0.0524147,0.0457081,13.1684,0.632949,0.107977,0.00126162,0.255334,0.000342792,1.13682,3.19447,0.216021,0.296479,0.207407,4.28752,0.0541981
364.47,0.978295,0.000719186,10,1023,0,-354.98,0.0402933,0.0081519,0.0477658,0.0554869,13.7277,0.638922,0.107685,0.00124695,0.238609,0.000322167,1.18534,3.08461,0.212904,0.265164,0.199239,4.54149,0.0625992
363.784,0.224833,0.00115882,1,3,0,-357.818,0.040354,0.00815952,0.0478156,0.0554641,13.709,0.6395,0.107718,0.00124402,0.238462,0.000322111,1.18494,3.08457,0.212881,0.265531,0.199276,4.53964,0.0626215
363.936,0.99961,0.000325177,10,1023,0,-352.431,0.0461343,0.00705554,0.048226,0.0510539,14.7562,0.526401,0.106216,0.00100276,0.225513,0.000384321,1.11119,3.19679,0.208655,0.301993,0.200578,4.20254,0.0619724
365.677,0.912009,0.000549332,10,1023,0,-357.435,0.0404001,0.00566587,0.0553024,0.0530423,25.6998,0.661335,0.101772,0.000900337,0.200808,0.000264527,0.809264,3.67051,0.203776,0.277255,0.200734,4.53121,0.0675296
365.677,0.0158655,0.000754602,3,8,1,-351.825,0.0404001,0.00566587,0.0553024,0.0530423,25.6998,0.661335,0.101772,0.000900337,0.200808,0.000264527,0.809264,3.67051,0.203776,0.277255,0.200734,4.53121,0.0675296
366.681,0.997164,0.000135267,10,1023,0,-363.299,0.0411609,0.00562854,0.0559863,0.0511356,25.4469,0.654149,0.102955,0.000884332,0.196462,0.000257829,0.811778,3.67537,0.206985,0.276266,0.200792,4.49425,0.0671665
364.466,0.993941,0.000226049,10,1023,0,-358.861,0.0470532,0.0058083,0.0528949,0.05434,24.9631,0.649371,0.0996905,0.000840121,0.194631,0.000257021,0.751121,4.07822,0.212913,0.280663,0.197299,4.31333,0.0647627
362.397,0.982958,0.00037257,10,1023,0,-354.911,0.0472415,0.00582537,0.0532358,0.0544806,25.0191,0.640707,0.0981338,0.000855211,0.195779,0.000261638,0.753114,4.19797,0.211019,0.283724,0.201284,4.37567,0.064599
363.986,0.505821,0.000595436,10,1023,0,-355.114,0.0414422,0.00574655,0.0535334,0.0517309,24.9547,0.688734,0.101222,0.000895325,0.202131,0.000256921,0.87705,3.30307,0.19429,0.300852,0.200313,4.38266,0.0736494
355.995,0.969389,0.000329077,10,1023,0,-346.939,0.0412452,0.00539995,0.0520369,0.0510973,31.1354,0.747063,0.0976773,0.000871213,0.18963,0.000248976,0.915418,3.38342,0.20305,0.293883,0.199886,4.28971,0.0879014
360.069,0.983185,0.000507697,8,511,0,-345.567,0.0407373,0.00526313,0.0517814,0.0535219,31.581,0.793665,0.0966274,0.000947598,0.187562,0.000283485,0.937376,3.00293,0.211653,0.270399,0.201993,4.42658,0.0958417
365.821,0.801909,0.000802945,10,1023,0,-356.21,0.0421451,0.00927454,0.052282,0.0541882,13.2297,1.28811,0.0983839,0.000499053,0.507543,0.000316862,0.622742,3.51985,0.212392,0.291994,0.199326,4.28528,0.0477564
369.342,0.0107325,0.000851422,10,1023,0,-359.57,0.0408895,0.00645207,0.0531066,0.0503873,26.4898,1.16865,0.100989,0.00075119,0.59978,0.000257791,0.706591,3.32979,0.205999,0.297237,0.199605,4.24539,0.0726233
368.697,0.994593,0.000163031,10,1023,0,-364.373,0.0452617,0.00661187,0.055579,0.0508719,25.7648,1.08114,0.104995,0.000721164,0.571234,0.000259861,0.727268,3.35843,0.19396,0.293811,0.19509,4.39267,0.0692863
366.874,0.96068,0.000263656,10,1023,0,-361.523,0.0397048,0.00549697,0.054197,0.0496276,26.3452,0.963048,0.101728,0.000705177,0.504861,0.000299011,0.609229,3.39021,0.207033,0.293057,0.204589,4.31353,0.0861266
368.615,0.970776,0.00039432,10,1023,0,-360.583,0.0444567,0.00551858,0.0495108,0.0556244,24.2374,0.790616,0.1075,0.000669179,0.79418,0.000416175,0.696786,3.27095,0.20588,0.282123,0.199515,4.42531,0.0693542
367.454,0.994891,0.000599682,10,1023,0,-359.779,0.042282,0.00608262,0.0564432,0.0493117,24.5701,0.885335,0.101445,0.000450935,0.731214,0.000586275,0.726925,3.40103,0.20427,0.289253,0.195559,4.26375,0.0816772
367.454,0.000686558,0.000955049,2,4,1,-359.491,0.042282,0.00608262,0.0564432,0.0493117,24.5701,0.885335,0.101445,0.000450935,0.731214,0.000586275,0.726925,3.40103,0.20427,0.289253,0.195559,4.26375,0.0816772
366.715,0.985701,0.000186992,10,1023,0,-363.226,0.04274,0.00638385,0.0522847,0.0536824,21.1262,0.888729,0.101323,0.000433663,0.701848,0.000606671,0.764204,3.06801,0.195435,0.296933,0.201811,4.40371,0.0821089
365.422,0.999827,0.00029235,10,1023,0,-357.958,0.0399819,0.00662746,0.0490255,0.0545523,18.7767,0.861171,0.0982195,0.00048643,0.646336,0.000683195,0.837638,2.86909,0.205257,0.299089,0.199698,4.22193,0.0824489
365.366,0.999585,0.000468342,10,1023,0,-358.852,0.042881,0.00773536,0.0594304,0.0467618,20.0966,0.825235,0.101098,0.00049282,0.618649,0.000624194,0.966454,3.69551,0.222895,0.28467,0.204724,4.2774,0.0582852
365.1,0.409142,0.000745998,10,1023,0,-355.605,0.0430016,0.00763773,0.048158,0.057112,24.8346,1.00981,0.101259,0.00052646,0.524693,0.000812903,0.975167,3.60787,0.221919,0.27453,0.1963,4.2252,0.0761523
362.121,0.910131,0.000350566,10,1023,0,-356.409,0.0387569,0.007823,0.0520161,0.0593355,22.8504,0.788888,0.0979819,0.000527613,0.509784,0.000790494,1.06836,3.7909,0.209137,0.274816,0.196527,4.39626,0.0729291
366.247,0.965559,0.00046315,10,1023,0,-356.439,0.0440215,0.00680764,0.0563249,0.049898,22.7741,0.813498,0.102608,0.000511808,0.729928,0.000847027,1.08862,2.86466,0.20304,0.281869,0.197029,4.40379,0.0751702
366.849,0.915342,0.000682942,10,1023,0,-352.931,0.0453002,0.00703343,0.0574134,0.0517781,23.5876,0.506639,0.0870821,0.001081,2.5928,0.000891002,1.70363,3.35045,0.222488,0.27839,0.195663,4.15921,0.0710005
367.978,0.84871,0.000905776,6,83,1,-358.771,0.044125,0.0072159,0.0594787,0.0512766,23.7772,0.502078,0.0865134,0.0011022,2.57367,0.000894711,1.76138,3.49047,0.219323,0.278603,0.195639,4.2259,0.0716093
367.489,0.252357,0.00104703,2,7,0,-359.196,0.0441361,0.00722225,0.0593845,0.0511971,23.7486,0.500873,0.0866033,0.00110227,2.56979,0.000898936,1.76114,3.48831,0.219969,0.278707,0.195531,4.21412,0.0717079
367.979,0.971553,0.000365026,10,1023,0,-359.733,0.0435545,0.00517814,0.0451937,0.0538355,23.3198,0.390678,0.126334,0.00164951,1.94721,0.000517279,1.16723,3.20031,0.188368,0.300376,0.192186,4.3478,0.0786287
387.886,0.957293,0.000540704,10,1023,0,-351.092,0.0432543,0.00549631,0.0585653,0.0511868,19.0301,0.174419,0.105582,0.00168122,7.78652,0.000992352,2.36528,3.31782,0.189171,0.319161,0.199645,4.30781,0.0637698
396.333,0.858629,0.000775399,7,198,1,-380.499,0.0375851,0.00537392,0.0545181,0.0487799,19.5616,0.170807,0.113403,0.00172328,10.2585,0.000995135,2.52329,3.45235,0.199797,0.329808,0.204786,4.153,0.056773
396.333,1.44526e-05,0.000911445,1,3,0,-389.777,0.0375851,0.00537392,0.0545181,0.0487799,19.5616,0.170807,0.113403,0.00172328,10.2585,0.000995135,2.52329,3.45235,0.199797,0.329808,0.204786,4.153,0.056773
393.071,0.999394,0.000197296,10,1023,0,-386.075,0.0383754,0.00477983,0.0569502,0.0487542,21.5208,0.153456,0.11548,0.00164652,9.14317,0.00100292,2.3384,3.42569,0.19742,0.310657,0.199982,4.27225,0.0650227
404.103,0.999236,0.000306955,10,1023,0,-384.291,0.0369629,0.00530982,0.0525466,0.0612813,21.8877,0.184334,0.0950758,0.00155265,14.8129,0.000807659,2.52089,3.59423,0.214213,0.277948,0.192717,4.24631,0.0668346
415.804,0.388642,0.000475333,10,1023,0,-393.343,0.0312441,0.00717868,0.0541191,0.0462809,30.3696,0.277379,0.115859,0.00248121,35.651,0.000741296,4.69794,4.09182,0.193122,0.34776,0.202614,4.01935,0.0711402
423.212,0.994592,0.00022406,10,1023,0,-410.226,0.0338743,0.00718766,0.0524647,0.0538303,27.9765,0.295512,0.109337,0.00231801,30.1213,0.000759465,4.33719,3.68967,0.197446,0.305356,0.195942,4.22174,0.0770515
419.391,0.929914,0.000342836,10,1023,0,-410.195,0.0294733,0.00735886,0.0500678,0.0514289,23.5636,0.362631,0.119473,0.00221928,31.344,0.000645486,3.71361,3.22154,0.194065,0.307663,0.201949,4.31238,0.0893131
417.069,0.983123,0.000461324,10,1023,0,-406.402,0.0332633,0.00670272,0.0464206,0.05477,24.0177,0.301051,0.112396,0.00166712,28.8301,0.000580137,3.64625,3.1012,0.186819,0.360634,0.210245,4.09509,0.0778725
418.743,0.728424,0.000685349,6,87,1,-404.856,0.0324313,0.0067656,0.0474136,0.0540022,23.4885,0.302735,0.11282,0.00168462,28.9992,0.000580668,3.63863,3.04915,0.183559,0.358008,0.205354,4.0937,0.0791356
418.186,0.350541,0.000624274,10,1023,0,-409.361,0.0376949,0.00698737,0.0575165,0.0516841,28.2269,0.30114,0.107067,0.00138998,35.5128,0.00058732,4.04386,3.38056,0.186047,0.3203,0.194387,4.24232,0.0687506
423.144,0.983286,0.000277805,10,1023,0,-413.418,0.031869,0.00719428,0.0513345,0.0513134,28.349,0.325167,0.118336,0.00162099,34.1817,0.00062444,3.88133,3.72529,0.197449,0.326197,0.201382,4.15518,0.0615029
422.78,0.972566,0.000411361,10,1023,0,-418.593,0.035032,0.0073139,0.0584255,0.0535726,22.4947,0.305749,0.0960501,0.00146338,31.3269,0.000560681,3.15998,3.85793,0.212177,0.289598,0.192806,4.15337,0.0720697
424.861,0.945037,0.000594804,9,511,0,-419.8,0.0317587,0.007364,0.0507572,0.0549555,21.1627,0.32277,0.108842,0.00175464,29.5041,0.00050784,3.28136,3.47539,0.192389,0.32577,0.205283,4.26601,0.0722569
424.861,0.0013701,0.000814081,1,3,0,-420.039,0.0317587,0.007364,0.0507572,0.0549555,21.1627,0.32277,0.108842,0.00175464,29.5041,0.00050784,3.28136,3.47539,0.192389,0.32577,0.205283,4.26601,0.0722569
422.706,0.997935,0.000191245,10,1023,0,-417.151,0.0330222,0.00723019,0.0524499,0.0520248,20.5225,0.340824,0.10666,0.00160877,29.8089,0.000549413,3.12051,3.20521,0.19488,0.323476,0.197082,4.10745,0.0808211
423.709,0.870059,0.000289285,10,1023,0,-415.897,0.0333239,0.00680641,0.0526151,0.0559296,24.679,0.380921,0.0976893,0.00171628,36.1256,0.000458675,2.61045,3.86833,0.201222,0.315578,0.198235,4.13948,0.0713945
422.791,0.99992,0.000344185,10,1023,0,-418.615,0.0348402,0.00900202,0.0526758,0.0492669,16.463,0.36014,0.114067,0.00283198,20.6258,0.00041624,2.91735,4.27243,0.212776,0.308058,0.201566,4.13907,0.0568212
423.567,0.844355,0.000519242,10,1023,0,-413.085,0.0326803,0.00951067,0.0564604,0.0454233,17.372,0.477515,0.120703,0.00292159,20.2441,0.000368922,2.86609,3.87516,0.211619,0.292631,0.201868,4.28133,0.0687829
423.312,0.395709,0.000586856,10,1023,0,-413.235,0.0338011,0.0103756,0.058204,0.0474619,20.7112,0.556716,0.108805,0.00314279,21.1016,0.000366666,3.23986,4.1344,0.212323,0.292957,0.19735,4.2039,0.0659432
425.693,0.908017,0.000292054,10,1023,0,-410.995,0.0345718,0.0113897,0.0531112,0.0537403,26.1064,0.691043,0.105947,0.00272469,23.4266,0.000460471,4.00244,3.90194,0.189939,0.315149,0.195561,4.19862,0.0915941
425.693,4.59925e-295,0.0118711,1,2,1,-419.226,0.0345718,0.0113897,0.0531112,0.0537403,26.1064,0.691043,0.105947,0.00272469,23.4266,0.000460471,4.00244,3.90194,0.189939,0.315149,0.195561,4.19862,0.0915941
425.693,0,0.0277199,0,1,1,-412.535,0.0345718,0.0113897,0.0531112,0.0537403,26.1064,0.691043,0.105947,0.00272469,23.4266,0.000460471,4.00244,3.90194,0.189939,0.315149,0.195561,4.19862,0.0915941
424.43,0.892419,0.00273316,10,1023,0,-417.158,0.0332688,0.0113838,0.0538911,0.0505186,27.0452,0.670065,0.113767,0.00195789,28.1571,0.000607803,3.9286,3.97017,0.186278,0.342208,0.193567,4.01854,0.0790646
423.704,0.999228,0.00213711,10,1023,0,-417.329,0.038408,0.010823,0.0529595,0.0484605,25.4331,0.778095,0.120822,0.00216357,32.4956,0.000447963,3.07264,4.01067,0.190026,0.332823,0.194777,4.06748,0.0731891
425.586,0.982695,0.0028251,10,1023,0,-417.082,0.0343156,0.0117691,0.0526638,0.0537054,23.6317,0.489656,0.113689,0.00194392,32.4335,0.000307957,5.58625,3.82432,0.19627,0.296138,0.187451,4.22127,0.0719658
426.17,0.631749,0.00413974,10,1023,0,-415.653,0.0310794,0.0220578,0.050573,0.0543035,21.3169,0.92799,0.106648,0.00280969,24.8679,0.000170064,8.98956,4.35246,0.217967,0.294431,0.206431,4.25196,0.0638012
417.954,0.963324,0.00225901,10,1023,0,-409.9,0.036148,0.0151649,0.0576201,0.0527115,34.8261,0.367442,0.0947539,0.00194904,34.3553,7.19863e-05,19.8577,3.62704,0.198135,0.309285,0.190236,4.15445,0.0558706
426.148,0.986119,0.00351691,10,1023,0,-409.437,0.0330539,0.0180115,0.0539023,0.0541395,19.5323,0.509045,0.100126,0.00250726,21.6614,8.28205e-05,11.5156,3.51557,0.196052,0.306446,0.202214,4.3089,0.08858
426.899,0.4,0.00610143,2,5,1,-422.322,0.0330438,0.0180183,0.0538949,0.0541207,19.5263,0.508076,0.10013,0.00250804,21.6601,8.28356e-05,11.5195,3.51757,0.196111,0.306651,0.202209,4.30855,0.0884809
426.969,0.85438,0.00170065,10,1023,0,-417.676,0.0334954,0.0185573,0.0527177,0.0541934,23.1845,0.679091,0.1001,0.00212815,33.0116,7.58731e-05,11.5615,3.56405,0.197504,0.311923,0.205453,4.29769,0.0847251
424.76,0.890036,0.00200789,10,1023,0,-420.061,0.0307382,0.0212585,0.0543103,0.0499768,24.8319,1.23029,0.110863,0.00202427,32.7456,6.95081e-05,9.34476,3.30948,0.190127,0.30809,0.198768,4.32458,0.0873712
425.273,0.989783,0.00268078,10,1023,0,-419.514,0.0343636,0.020428,0.0565309,0.0514932,28.6884,1.62406,0.102188,0.00226073,32.7374,8.22695e-05,6.9472,3.66433,0.190755,0.309097,0.200637,4.34609,0.0838529
