# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
317.345,0.91875,0.000246299,10,1023,0,-307.616,0.0581605,0.00345992,0.0494533,0.0575615,0.284602,0.0109649,0.100667,0.00177967,0.939947,0.0254916,0.577805,0.264046,0.0933822,0.324197,0.229454,8.76943,0.00881087
318.711,0.981953,0.000334258,10,1023,0,-311.121,0.0658136,0.00361787,0.0455344,0.0529244,0.211012,0.00975934,0.113484,0.00198361,0.705635,0.0185974,0.473687,0.35569,0.0860405,0.332003,0.164741,6.97273,0.00890381
316.665,0.930118,0.000515562,10,1023,0,-307.345,0.0634753,0.0031344,0.063945,0.0570238,0.242818,0.00852558,0.0729964,0.00228903,0.524888,0.0233267,0.414392,0.386524,0.0798179,0.372515,0.211611,8.30995,0.00401146
316.445,0.919442,0.000710884,9,1009,1,-309.589,0.0608073,0.00326642,0.054313,0.0639057,0.242169,0.00913107,0.0781503,0.00238894,0.485828,0.024711,0.394757,0.412353,0.0748646,0.408546,0.208576,8.04005,0.00400581
316.593,0.0474845,0.000955457,1,3,1,-309.655,0.0608452,0.00326605,0.0543012,0.0639066,0.242122,0.00913874,0.077999,0.0023886,0.485631,0.0247313,0.394734,0.412824,0.0748203,0.408044,0.208838,8.03794,0.00400887
319.083,0.940505,0.000214577,10,1023,0,-309.33,0.0660476,0.00280932,0.0515817,0.0566273,0.252432,0.00798183,0.0765701,0.00254789,0.506753,0.0212917,0.462126,0.277508,0.0899887,0.334016,0.171972,6.9664,0.00336169
320.596,0.957308,0.000301842,10,1023,0,-311.849,0.0634356,0.00284965,0.0531405,0.0550299,0.25141,0.0080317,0.0835221,0.0027749,0.519467,0.0211277,0.469801,0.293848,0.0893839,0.323866,0.18973,7.77525,0.00306605
320.746,0.97438,0.000437685,10,1023,0,-309.39,0.0656468,0.00278591,0.0544302,0.0552421,0.265828,0.00764908,0.0843149,0.00266157,0.503791,0.020973,0.483525,0.295646,0.0888755,0.319766,0.189134,7.87714,0.00308308
315.053,0.963471,0.000654303,10,1023,0,-309.485,0.0627399,0.00313076,0.0391529,0.0705907,0.294254,0.0070401,0.0848625,0.00402523,0.678328,0.0215693,0.641375,0.426667,0.0908795,0.324045,0.176302,7.22838,0.00217173
315.053,0.035798,0.000952913,3,12,1,-303.392,0.0627399,0.00313076,0.0391529,0.0705907,0.294254,0.0070401,0.0848625,0.00402523,0.678328,0.0215693,0.641375,0.426667,0.0908795,0.324045,0.176302,7.22838,0.00217173
316.075,0.994599,0.000216736,10,1023,0,-309.016,0.0627291,0.00326688,0.0397098,0.06986,0.283131,0.00667862,0.0894656,0.00373659,0.609368,0.0199458,0.713743,0.434513,0.0876914,0.320688,0.184583,7.79717,0.00219345
320.573,0.998262,0.000336229,10,1023,0,-307.519,0.0664371,0.00336787,0.045557,0.0595361,0.335534,0.00954745,0.0953656,0.00289503,0.360942,0.022275,0.718169,0.337561,0.0975293,0.298674,0.197557,8.01349,0.00216612
321.44,0.869317,0.00052305,10,1023,0,-308.441,0.0680199,0.00291202,0.0545647,0.0503069,0.324758,0.00622516,0.107869,0.00107125,0.526165,0.0241726,0.766349,0.316456,0.116127,0.252806,0.172683,7.12058,0.00760842
319.045,0.534195,0.000628464,10,1023,0,-313.479,0.0684682,0.00411484,0.0580286,0.0459817,0.205095,0.00678646,0.118468,0.0011796,0.761847,0.0233327,0.81873,0.361779,0.104276,0.288093,0.202851,7.98681,0.00876355
321.189,0.935783,0.000390861,10,1023,0,-310.948,0.0656808,0.0032962,0.0532766,0.0463913,0.352217,0.00762124,0.135962,0.00070493,0.880576,0.0238908,0.791451,0.350258,0.100385,0.303481,0.190847,7.49032,0.00775956
318.995,0.996001,0.000534215,10,1023,0,-313.396,0.0582703,0.00335369,0.0482676,0.0514918,0.348047,0.00768561,0.139418,0.000659986,0.811834,0.0243998,0.84831,0.301904,0.108354,0.282618,0.204731,7.91856,0.00692531
318.995,0.0507176,0.000818121,2,7,1,-309.741,0.0582703,0.00335369,0.0482676,0.0514918,0.348047,0.00768561,0.139418,0.000659986,0.811834,0.0243998,0.84831,0.301904,0.108354,0.282618,0.204731,7.91856,0.00692531
317.384,0.99833,0.000200899,10,1023,0,-309.945,0.0716369,0.00329748,0.0472526,0.0512339,0.32203,0.00786823,0.141429,0.000836632,0.715578,0.0224193,0.733798,0.31428,0.102627,0.293705,0.198618,7.82039,0.00623717
316.013,0.97456,0.000309103,10,1023,0,-303.126,0.0581941,0.00313765,0.0590266,0.0537646,0.382225,0.00741403,0.0835284,0.000946582,0.651317,0.0233308,0.802323,0.303872,0.0817369,0.396078,0.190413,7.09272,0.00571873
319.014,0.990198,0.00045256,10,1023,0,-307.023,0.0646994,0.00412611,0.0561912,0.0623036,0.380044,0.00809448,0.0858003,0.00170437,0.571523,0.0203137,0.961481,0.484575,0.0642448,0.458338,0.196319,7.87011,0.00510635
316.281,0.196885,0.000680175,8,299,1,-306.926,0.0728061,0.00366828,0.0631267,0.0512868,0.368921,0.0083802,0.0803291,0.00192676,0.547573,0.0189304,0.837916,0.387537,0.0669454,0.437983,0.179263,7.31812,0.00504882
318.005,0.997468,0.00022605,10,1023,0,-310.568,0.0664997,0.00359848,0.0642125,0.0531608,0.379693,0.00888618,0.0756566,0.00198413,0.522333,0.0198279,0.768856,0.382732,0.0663925,0.439034,0.178443,7.3096,0.00419754
320.566,0.989735,0.000344126,10,1023,0,-309.462,0.0590313,0.00330287,0.0616171,0.039563,0.403959,0.00931099,0.124882,0.00168653,0.638696,0.0235409,0.69109,0.316143,0.0725728,0.431844,0.196488,7.48574,0.00320773
320.038,0.972887,0.000514316,10,1023,0,-313.075,0.0657919,0.00351204,0.0559062,0.0461644,0.367021,0.00977422,0.128145,0.0015769,0.580345,0.0258904,0.710213,0.295773,0.0842178,0.358493,0.210441,8.17615,0.00480717
321.468,0.166285,0.000742075,10,1023,0,-312.226,0.0626274,0.00414896,0.0548416,0.045562,0.351065,0.0121813,0.121898,0.00179012,0.475861,0.0220148,0.752364,0.331909,0.0746458,0.395663,0.193275,7.74717,0.00527149
318.764,0.999528,0.000237182,10,1023,0,-316.807,0.0643522,0.00386502,0.0550476,0.0427817,0.377407,0.0124979,0.133488,0.00184026,0.484877,0.0212777,0.711487,0.287651,0.0755934,0.388743,0.197356,7.91789,0.00491333
318.617,0.931308,0.000359502,10,1023,0,-309.322,0.0641403,0.00452225,0.0580425,0.0418252,0.416032,0.0100523,0.128368,0.00188822,0.442793,0.0253688,1.20434,0.353736,0.0821153,0.392679,0.209448,7.72032,0.00336368
322.387,0.990416,0.000478567,10,1023,0,-310.827,0.0656396,0.0042104,0.0541059,0.0457483,0.360425,0.00795426,0.106282,0.00175509,0.320671,0.021573,1.7623,0.22591,0.136151,0.216778,0.194535,7.87727,0.00313943
322.459,0.783099,0.00070847,10,1023,0,-317.358,0.0613722,0.00387415,0.0511473,0.0505644,0.358891,0.00569752,0.105934,0.00173466,0.28518,0.0256268,1.7479,0.243666,0.112484,0.281786,0.206633,7.78107,0.00317192
320.33,0.712985,0.000714744,10,1023,0,-316.172,0.0622075,0.00523279,0.0529402,0.0579732,0.457492,0.00886769,0.0876762,0.00149472,0.140911,0.0245418,2.45196,0.329124,0.128616,0.234042,0.185146,7.43202,0.00236279
317.242,0.709964,0.000634291,10,1023,0,-312.256,0.063477,0.00478359,0.0565406,0.0547729,0.444897,0.00772812,0.0936189,0.00177676,0.172707,0.0174428,2.38924,0.504044,0.163238,0.154234,0.166476,7.93645,0.0028938
318.595,0.0246774,0.00448218,10,1023,0,-308.881,0.0630908,0.00484094,0.0568209,0.0543688,0.431972,0.00782695,0.0922072,0.0018533,0.183201,0.0173215,2.38528,0.492536,0.167628,0.150854,0.165725,7.87482,0.00279968
318.595,0.00934887,0.0109465,1,3,1,-308.376,0.0630908,0.00484094,0.0568209,0.0543688,0.431972,0.00782695,0.0922072,0.0018533,0.183201,0.0173215,2.38528,0.492536,0.167628,0.150854,0.165725,7.87482,0.00279968
318.121,0.995377,0.00111813,10,1023,0,-311.744,0.0637597,0.00482417,0.0580444,0.0526204,0.446222,0.00780943,0.0885717,0.00232748,0.186252,0.0175777,2.49338,0.497181,0.167308,0.152049,0.166342,7.86532,0.00302033
316.185,0.981201,0.00116239,10,1023,0,-309.825,0.0700249,0.00421138,0.0626778,0.0506652,0.409073,0.00677999,0.08245,0.00188798,0.183178,0.0172485,2.0967,0.440485,0.162052,0.159516,0.168429,7.80643,0.00394773
315.884,0.998679,0.00149843,10,1023,0,-302.251,0.0666112,0.00472419,0.0540927,0.0627866,0.313793,0.00752417,0.0636417,0.00244991,0.142027,0.0183968,1.98406,0.308808,0.162013,0.166816,0.164776,7.4207,0.00476771
316.492,0.988119,0.00233719,10,1023,0,-310.37,0.070348,0.00458268,0.0535187,0.0582609,0.326695,0.00774276,0.0795786,0.00291751,0.204259,0.0196518,1.67788,0.453549,0.158153,0.169165,0.174349,7.81617,0.00375519
315.89,0.818456,0.00383914,10,1023,0,-306.642,0.0677995,0.0044469,0.0516202,0.0662568,0.320062,0.00824503,0.0676675,0.00253394,0.496404,0.0187947,1.43989,0.392584,0.138072,0.197153,0.166856,7.41407,0.00209672
317.184,0.796065,0.00390374,10,1023,0,-301.069,0.0633362,0.00208796,0.0544273,0.0462009,0.327196,0.0068589,0.111415,0.00118701,0.551649,0.0230599,0.476496,0.265193,0.14619,0.206334,0.199885,7.9489,0.000141286
318.676,0.910504,0.00376598,10,1023,0,-310.243,0.0649135,0.00178901,0.0527377,0.0506915,0.505979,0.00777804,0.0993399,0.00168264,0.654408,0.0228015,0.46355,0.16205,0.104276,0.277348,0.200813,8.17482,0.00126702
318.676,0.0133278,0.00527506,2,6,1,-304.961,0.0649135,0.00178901,0.0527377,0.0506915,0.505979,0.00777804,0.0993399,0.00168264,0.654408,0.0228015,0.46355,0.16205,0.104276,0.277348,0.200813,8.17482,0.00126702
319.447,0.997841,0.000437073,10,1023,0,-308.067,0.0646596,0.00177483,0.0527685,0.0508906,0.504408,0.00770095,0.0980084,0.00179649,0.666922,0.0229889,0.461003,0.165705,0.10527,0.275687,0.200791,8.1636,0.00139503
