# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1530.5,1,0.0339435,2,3,0,3561.72,2.7933,0.026059,0.151686,0.274975,2.52827,0.0616436,0.627683,0.017511,4.02759,0.0557353,4.11859,2.45773,0.65021,0.686906,0.180456,0.3763,0.238227
-629.23,1,0.0648221,2,3,0,1280.83,2.14214,0.0135536,0.117756,0.146178,1.79595,0.0366488,0.298274,0.00956297,4.17143,0.0324841,3.79555,1.33507,0.61025,0.623858,0.188478,0.391198,0.128093
-366.863,1,0.124086,2,3,0,549.482,1.76792,0.00853263,0.0823416,0.0798405,0.905067,0.0188822,0.19753,0.00542611,3.04178,0.018687,3.55749,0.647259,0.466354,0.609744,0.181194,0.423232,0.0707224
-366.863,2.65318e-24,0.237148,1,3,1,376.85,1.76792,0.00853263,0.0823416,0.0798405,0.905067,0.0188822,0.19753,0.00542611,3.04178,0.018687,3.55749,0.647259,0.466354,0.609744,0.181194,0.423232,0.0707224
-318.095,0.993053,0.0203599,4,15,0,373.103,2.10538,0.00648891,0.05126,0.0689122,0.730515,0.0160294,0.156874,0.00384189,2.21954,0.0173323,3.76358,0.419193,0.336209,0.586631,0.190769,0.488262,0.0385476
-297.521,0.819488,0.038494,3,15,0,321.052,2.15221,0.0046867,0.0485308,0.0468463,0.524503,0.0102727,0.113506,0.00259675,1.45859,0.0143089,4.41497,0.447241,0.247736,0.500206,0.211453,0.672042,0.0393121
-298.747,0.644664,0.0425708,3,15,0,311.283,1.81821,0.00588562,0.04581,0.0391775,0.463048,0.00811001,0.128841,0.00195165,1.92248,0.00982887,4.16185,0.44621,0.246989,0.573273,0.158402,0.662361,0.0323705
-293.663,0.85496,0.0277374,3,15,0,305.526,2.01461,0.006203,0.0429174,0.0397942,0.573427,0.00902502,0.111937,0.00189731,1.72665,0.0113568,4.32359,0.363823,0.260298,0.555889,0.145625,0.750532,0.036884
-265.024,0.756816,0.0343036,3,11,0,307.132,1.6865,0.00456004,0.0439262,0.0393795,0.502333,0.0125706,0.151941,0.00173256,1.27182,0.0168148,5.79599,0.3645,0.233054,0.621188,0.0744784,1.20751,0.0330577
-159.016,0.711908,0.0315999,3,7,0,261.227,1.20169,0.00515548,0.0380783,0.038846,0.550517,0.0127599,0.114749,0.00128325,1.03848,0.0172735,3.78021,0.432356,0.258029,0.705339,0.0672412,3.16391,0.0310579
-31.6105,0.628347,0.0255551,3,9,1,150.877,0.483778,0.00802753,0.033883,0.0262001,0.624313,0.0126461,0.11567,0.00147254,1.03814,0.0164517,3.25846,0.4236,0.15877,0.275319,0.0965795,3.22458,0.0224803
25.4464,0.472519,0.01625,3,11,1,35.8081,0.466712,0.00691002,0.0349224,0.0268252,0.568063,0.0140337,0.119223,0.00148594,1.04629,0.0158919,3.55574,0.482853,0.161208,0.244144,0.0926908,3.81516,0.0216054
128.373,0.807436,0.00662532,5,31,0,-18.1315,0.256857,0.00619654,0.0414079,0.0275741,0.668302,0.0158172,0.11061,0.00141674,1.20799,0.0147699,4.05935,0.496258,0.149164,0.243868,0.126448,4.72237,0.0215928
149.816,0.724295,0.00720525,4,19,1,-119.269,0.235178,0.00639764,0.0426726,0.0297313,0.649667,0.0152363,0.108632,0.0013476,1.26237,0.0157435,3.84441,0.499888,0.162113,0.250482,0.132626,4.54153,0.0211207
152.24,0.326599,0.0061737,3,12,1,-141.46,0.231222,0.00622048,0.0428105,0.0299287,0.648643,0.014855,0.108359,0.00132478,1.24995,0.0162058,3.87518,0.50274,0.15835,0.247437,0.128115,4.56702,0.0211838
175.228,0.974688,0.00171987,6,63,0,-146.054,0.206621,0.00619461,0.047745,0.0294711,0.633974,0.0148223,0.107291,0.00136395,1.25904,0.0154929,3.78235,0.490301,0.153131,0.242929,0.132696,4.86366,0.0212754
187.516,0.949398,0.00302379,5,31,0,-170.429,0.1911,0.00621982,0.0485276,0.0296781,0.650001,0.0145028,0.112534,0.00138389,1.27151,0.0150446,3.6902,0.484644,0.148359,0.243469,0.1284,4.83364,0.021049
190.358,0.711767,0.00490891,3,13,1,-180.468,0.187885,0.00618993,0.0491484,0.0296991,0.66244,0.0141702,0.115066,0.00138967,1.27491,0.01513,3.67953,0.490587,0.151102,0.237117,0.127482,4.89468,0.0220894
204.503,0.426641,0.00410147,4,19,1,-180.889,0.167746,0.00641333,0.0502064,0.0293694,0.647842,0.0151688,0.115521,0.00138368,1.25202,0.0145933,3.88477,0.477794,0.159347,0.220719,0.130153,5.04974,0.0220157
243.137,0.91076,0.00157435,6,76,1,-198.571,0.130681,0.00653332,0.0541152,0.0345887,0.649137,0.0149668,0.107086,0.00136075,1.35755,0.0143526,3.89076,0.486815,0.162105,0.196095,0.13318,5.50231,0.0235975
243.704,0.531923,0.0022865,5,47,1,-233.948,0.129248,0.00647607,0.0532618,0.0349642,0.661703,0.0147018,0.106379,0.00138466,1.4031,0.0146287,3.97929,0.477035,0.159546,0.196396,0.130296,5.47727,0.0232663
285.257,0.886751,0.00118952,7,127,0,-236.815,0.0978881,0.00630153,0.0582984,0.040303,0.680111,0.0149236,0.113182,0.00136648,1.519,0.0164392,3.41834,0.418665,0.145056,0.190753,0.146437,6.53705,0.0210584
285.076,0.75366,0.00161388,5,35,1,-279.417,0.0970649,0.00607004,0.0586443,0.0392329,0.686184,0.0148909,0.111496,0.00128226,1.55601,0.016473,3.34759,0.412529,0.150845,0.188428,0.145703,6.4021,0.0214125
283.404,0.470048,0.00153103,6,67,0,-280.855,0.0980993,0.0060942,0.0587752,0.0390093,0.686273,0.0151133,0.112817,0.0012524,1.54773,0.0162104,3.34591,0.413452,0.150026,0.187949,0.146,6.45583,0.0214443
294.349,0.690448,0.000689485,8,256,1,-276.475,0.0532095,0.00572783,0.0718373,0.0355588,0.819008,0.0148104,0.113947,0.00155404,1.55674,0.0231356,3.33437,0.364178,0.148862,0.196033,0.191556,7.77821,0.0216037
299.03,0.995033,0.000558634,9,511,0,-288.387,0.0789287,0.00577844,0.0667758,0.0362601,0.762259,0.0157266,0.112175,0.00175424,1.4611,0.0256677,3.1941,0.334857,0.165377,0.183418,0.182254,7.24749,0.0223053
298.999,0.846338,0.000998715,6,105,1,-295.364,0.0782367,0.00581048,0.0675274,0.036278,0.766393,0.0154119,0.113844,0.00171571,1.48523,0.0261782,3.21001,0.335135,0.165391,0.187138,0.185683,7.2529,0.02186
298.999,0.082025,0.00120752,2,7,1,-289.163,0.0782367,0.00581048,0.0675274,0.036278,0.766393,0.0154119,0.113844,0.00171571,1.48523,0.0261782,3.21001,0.335135,0.165391,0.187138,0.185683,7.2529,0.02186
309.769,0.977567,0.000207433,10,1023,0,-289.79,0.0596264,0.00563469,0.0695838,0.0404758,0.734436,0.0121343,0.118311,0.00163474,1.76362,0.0220218,3.15301,0.432947,0.139524,0.195442,0.195799,8.37772,0.0218018
317.638,0.999103,0.000352504,10,1023,0,-302.459,0.0625867,0.00408966,0.0403807,0.0575867,0.633607,0.00980461,0.133382,0.00111465,1.43843,0.0223121,2.04905,0.358504,0.15916,0.17736,0.164069,7.07284,0.0148567
318.813,0.962056,0.000627148,10,1023,0,-314.039,0.0666087,0.00410905,0.0468284,0.0518751,0.638679,0.00969664,0.135431,0.00115935,1.62457,0.0219467,2.05325,0.400132,0.157371,0.175041,0.171441,7.47913,0.0152837
318.813,0.122733,0.00100845,2,5,1,-308.059,0.0666087,0.00410905,0.0468284,0.0518751,0.638679,0.00969664,0.135431,0.00115935,1.62457,0.0219467,2.05325,0.400132,0.157371,0.175041,0.171441,7.47913,0.0152837
314.782,0.995241,0.000201753,10,1023,0,-311.243,0.0674507,0.00428865,0.0445499,0.0498302,0.700428,0.00972028,0.164475,0.00118613,1.6191,0.0210662,2.14293,0.417499,0.139954,0.199483,0.171328,7.38527,0.0130236
317.951,0.960731,0.000352213,10,1023,0,-308.553,0.0628097,0.00408345,0.0475426,0.0581342,0.565016,0.00868384,0.12294,0.00103537,2.15558,0.0219049,1.83811,0.443263,0.140163,0.195241,0.182525,7.91779,0.0101453
317.267,0.976574,0.000560588,10,1023,0,-310.351,0.0629524,0.00339808,0.0434242,0.0551364,0.639602,0.00763449,0.129133,0.000963289,1.96342,0.0214931,1.93898,0.261627,0.137523,0.207803,0.174071,7.35153,0.00865296
317.667,0.234235,0.000920817,3,13,1,-308.016,0.0631328,0.003404,0.0434051,0.0550871,0.639349,0.00764945,0.129051,0.000964582,1.95863,0.0214664,1.93603,0.260515,0.136958,0.208117,0.173945,7.35512,0.00865088
317.137,0.978835,0.000251803,10,1023,0,-309.853,0.0677556,0.00339037,0.0467272,0.0537784,0.655717,0.00686201,0.12845,0.00112563,1.98569,0.0214632,2.14732,0.32848,0.132103,0.21806,0.202181,8.28838,0.00778868
320.321,0.658546,0.000415024,10,1023,0,-307.469,0.0615771,0.00289993,0.0503961,0.0542929,0.663867,0.00482779,0.115238,0.00122435,1.99216,0.0236857,1.89052,0.360746,0.114175,0.25297,0.172077,7.19423,0.00572895
323.558,0.999267,0.000317637,10,1023,0,-315.979,0.0675593,0.00348095,0.055364,0.0511732,0.520632,0.00481952,0.103239,0.00158965,1.23819,0.0208455,2.3323,0.320853,0.105239,0.273526,0.20069,8.19459,0.00796512
319.782,0.747149,0.000544466,10,1023,0,-314.278,0.0663614,0.00524447,0.0612298,0.0546166,0.345875,0.00469255,0.0797034,0.00243906,1.18906,0.0264669,3.40736,0.241753,0.129648,0.226368,0.193953,7.84875,0.00725284
319.003,0.810079,0.000513329,10,1023,0,-311.538,0.0628863,0.00461815,0.0502526,0.0552463,0.312101,0.00473305,0.0849139,0.00300395,1.13907,0.022672,3.12763,0.221318,0.167974,0.168337,0.179975,7.66968,0.00737393
313.829,0.865616,0.000560517,10,1023,0,-309.375,0.0627311,0.00434758,0.0646542,0.0536756,0.363606,0.00414833,0.0637389,0.00324422,1.23588,0.0231289,3.41876,0.234319,0.154977,0.190107,0.193509,7.83524,0.00758858
316.988,0.968339,0.000694854,10,1023,0,-306.68,0.0639952,0.00167302,0.0437001,0.0557555,0.327964,0.00150154,0.118837,0.00191802,0.715007,0.0249284,1.20274,0.225919,0.118791,0.256809,0.212686,8.19886,0.00998406
315.216,0.199313,0.00108722,1,3,0,-301.587,0.0640706,0.00167261,0.0436464,0.0557956,0.32763,0.00150371,0.11856,0.00191322,0.714496,0.024993,1.2025,0.226181,0.118607,0.256619,0.21307,8.2027,0.00998207
316.909,0.99198,0.000292438,10,1023,0,-305.508,0.0611488,0.00160509,0.0413588,0.0603192,0.354326,0.00150452,0.109231,0.00167852,0.826124,0.0254544,1.28926,0.211609,0.136378,0.220623,0.199153,7.84027,0.0112009
318.631,0.998365,0.000482379,10,1023,0,-307.677,0.0630498,0.00138504,0.0460581,0.0534641,0.524906,0.00192207,0.102523,0.00232376,0.822,0.0204029,1.03884,0.240408,0.0866583,0.339901,0.188131,7.60426,0.00608397
316.537,0.118988,0.00080199,10,1023,0,-311.57,0.0679141,0.00141573,0.0463861,0.0509815,0.517824,0.00183473,0.105024,0.00247695,0.73112,0.0221663,1.06462,0.265017,0.0985478,0.308355,0.166336,6.71361,0.00655622
320.11,0.999631,0.000184788,10,1023,0,-310.854,0.0595452,0.00157077,0.0497963,0.0539124,0.587429,0.00228557,0.108284,0.001934,0.629434,0.0238547,1.17896,0.291936,0.105225,0.282403,0.207754,8.21731,0.00732195
317.274,0.865702,0.000307794,10,1023,0,-307.249,0.06836,0.00150622,0.0416661,0.0525932,0.532241,0.0018254,0.134518,0.00171439,0.893669,0.023042,1.14264,0.295388,0.103379,0.295701,0.172514,6.8772,0.00845661
319.818,0.980618,0.000378732,10,1023,0,-313.688,0.0596939,0.00170801,0.0536317,0.0507986,0.493678,0.00207655,0.115749,0.00167729,0.954451,0.0252553,1.13792,0.284785,0.0869302,0.34216,0.214828,8.39835,0.0115353
315.334,0.570475,0.000598422,10,1023,0,-309.367,0.0645285,0.00165531,0.0525301,0.0603554,0.391734,0.00176141,0.0777654,0.00186875,0.682749,0.020171,1.02796,0.269518,0.0812133,0.349829,0.171535,7.20891,0.0130553
317.285,0.955176,0.000383389,10,1023,0,-306.649,0.0669764,0.00164046,0.0437223,0.0651133,0.431769,0.00216024,0.0896152,0.00225039,0.668579,0.0215056,0.990561,0.259337,0.0953505,0.301511,0.18617,7.66152,0.0147384
319.322,0.963609,0.000569771,10,1023,0,-311.345,0.0641991,0.00235284,0.0554632,0.0412355,0.370116,0.00560013,0.110011,0.00241877,0.781047,0.0209078,0.792951,0.147372,0.0871848,0.341344,0.203662,8.03214,0.0121929
318.906,0.118693,0.000858199,8,511,0,-309.053,0.0642638,0.00235546,0.0560935,0.0411717,0.373188,0.00564581,0.108288,0.00248527,0.804377,0.0204539,0.811556,0.144415,0.0869452,0.336041,0.207099,8.26573,0.0125577
317.081,0.931618,0.000209143,10,1023,0,-308.252,0.0642151,0.00233938,0.0600808,0.0386193,0.338283,0.0051309,0.118826,0.00242148,0.916874,0.0224442,0.693261,0.161713,0.0774848,0.375151,0.211711,8.43552,0.0123855
318.976,0.980488,0.000294329,10,1023,0,-309.756,0.0654826,0.00189002,0.0576546,0.0458825,0.362514,0.00437176,0.0940599,0.00207651,1.06305,0.0247449,0.551988,0.137451,0.0687638,0.458712,0.203068,7.59772,0.0107297
314.99,0.892579,0.000457697,10,1023,0,-309.736,0.0682375,0.00134602,0.0411052,0.0661869,0.469727,0.00353356,0.093663,0.00191555,1.43683,0.0240482,0.506038,0.149225,0.091533,0.335449,0.211568,8.08371,0.00948454
313.397,0.982826,0.000587997,10,1023,0,-303.534,0.0671583,0.00159041,0.0677949,0.0455064,0.364383,0.00361813,0.0770581,0.00262536,2.04308,0.0254448,0.567815,0.167864,0.125861,0.234189,0.18632,7.56465,0.00802052
312.567,0.341395,0.000910541,7,182,1,-302.12,0.0692294,0.00158902,0.072197,0.0409831,0.3448,0.00334645,0.0784249,0.002694,2.10616,0.0257294,0.578971,0.167652,0.128,0.237051,0.185616,7.36411,0.00819653
314.794,0.992579,0.000366779,10,1023,0,-303.493,0.0556942,0.00170491,0.0634245,0.052603,0.314335,0.00346413,0.07585,0.00228955,1.96996,0.0262462,0.626343,0.170303,0.144237,0.203481,0.217214,8.66553,0.005546
318.166,0.965838,0.000578085,10,1023,0,-304.837,0.0683828,0.00152733,0.0575697,0.0477727,0.339997,0.00331926,0.0948525,0.00164931,1.97175,0.024595,0.552169,0.17611,0.135971,0.215901,0.181712,7.45295,0.00759912
317.494,0.856486,0.000857734,7,204,1,-312.227,0.0668367,0.00150204,0.0566972,0.0477821,0.352709,0.00349783,0.0910384,0.00172722,2.08759,0.0236582,0.535243,0.18731,0.133758,0.226971,0.179689,7.18499,0.00739435
316.243,0.0694195,0.00101169,5,42,1,-313.414,0.0667819,0.00148854,0.0557193,0.0476819,0.349564,0.003503,0.0903421,0.00172289,2.03856,0.0235578,0.534661,0.185525,0.134995,0.227901,0.179934,7.12854,0.00744687
320.08,0.995124,0.000237577,10,1023,0,-306.046,0.0650903,0.00162494,0.0500037,0.0560196,0.425969,0.00351944,0.0993472,0.00167108,1.09377,0.0247616,0.728403,0.182328,0.134364,0.211148,0.201616,8.35273,0.00574016
322.135,0.999985,0.000373346,10,1023,0,-314.192,0.0629335,0.00169157,0.0508402,0.0509579,0.413437,0.00326159,0.104521,0.00180067,0.862641,0.0231724,0.857903,0.201052,0.149972,0.187149,0.184463,7.84617,0.00599962
319.558,0.925304,0.000589661,10,1023,0,-310.839,0.0583221,0.00176079,0.0642846,0.0395847,0.384244,0.00298173,0.118437,0.00120378,0.831814,0.0233088,0.849482,0.236519,0.141591,0.202788,0.202052,8.32042,0.00438717
319.197,0.118873,0.000797217,2,7,0,-310.103,0.0583186,0.00176144,0.064328,0.0396335,0.383999,0.00297969,0.118431,0.00120471,0.832023,0.0232982,0.848313,0.236,0.141598,0.202706,0.202084,8.32443,0.00438942
320.363,0.954951,0.000212897,10,1023,0,-309.322,0.0638841,0.00169996,0.060007,0.0424092,0.453417,0.00337811,0.107173,0.00118733,0.825544,0.0233685,0.921275,0.193762,0.142316,0.209757,0.20484,8.14092,0.00465455
320.368,0.999983,0.000305883,10,1023,0,-315.871,0.0629493,0.00178962,0.0586944,0.0415356,0.464056,0.0036696,0.115343,0.00105805,0.727722,0.0248869,0.954531,0.181325,0.153646,0.196692,0.198091,7.85031,0.00537093
319.017,0.978182,0.000478825,10,1023,0,-314.676,0.0631691,0.00194799,0.0566182,0.0397923,0.409209,0.0041205,0.126535,0.00121539,0.751292,0.0249847,0.920091,0.189014,0.168004,0.176372,0.196028,7.91812,0.00527296
320.154,0.938152,0.00071465,10,1023,0,-310.594,0.0616504,0.00167965,0.0480768,0.0575959,0.558635,0.00395645,0.0941622,0.00153783,0.95675,0.0215911,0.977219,0.191544,0.14515,0.18968,0.184888,7.99542,0.00461214
320.154,0.00279382,0.000981822,2,5,1,-310.291,0.0616504,0.00167965,0.0480768,0.0575959,0.558635,0.00395645,0.0941622,0.00153783,0.95675,0.0215911,0.977219,0.191544,0.14515,0.18968,0.184888,7.99542,0.00461214
318.869,0.968666,0.000215128,10,1023,0,-312.407,0.0667534,0.00162143,0.053438,0.0619587,0.502243,0.00430058,0.0726876,0.00136201,1.09331,0.0250051,0.691895,0.21106,0.147411,0.203431,0.186324,7.48997,0.00598386
318.45,0.972659,0.000314381,10,1023,0,-307.767,0.0684521,0.00160155,0.0529393,0.0643896,0.491586,0.0040625,0.0722906,0.0013116,0.983194,0.0230631,0.66472,0.25881,0.148079,0.196556,0.176784,7.36895,0.00593941
316.11,0.996057,0.000461268,10,1023,0,-308.998,0.0666871,0.00108932,0.0444157,0.0613246,0.466763,0.00381835,0.113274,0.0012507,1.04263,0.0217329,0.341758,0.391746,0.214423,0.120414,0.18241,8.43628,0.00416546
316.559,0.470951,0.000705436,6,66,1,-305.483,0.0645671,0.00109927,0.0445196,0.0614502,0.461833,0.0038438,0.114269,0.00127543,1.04236,0.0217506,0.340186,0.394607,0.215137,0.119472,0.184409,8.54482,0.00408001
316.715,0.983982,0.00039139,10,1023,0,-308.638,0.0657145,0.00123576,0.0447457,0.0541705,0.417246,0.00367467,0.119254,0.0018836,1.57631,0.0183936,0.433489,0.386768,0.207936,0.121391,0.161198,7.75354,0.00376915
314.526,0.748248,0.000582844,10,1023,0,-301.563,0.066609,0.00183478,0.0544714,0.045788,0.158769,0.00317476,0.110713,0.00119255,1.0325,0.0218557,0.494152,0.218685,0.260223,0.0980228,0.168876,8.05947,0.00257779
317.461,0.84967,0.000551747,10,1023,0,-306.126,0.0624664,0.00154667,0.0452931,0.0568156,0.197455,0.00380294,0.114013,0.00100546,1.41033,0.0236445,0.340248,0.187908,0.213143,0.128098,0.194824,8.49879,0.00281375
319.536,0.788054,0.000633336,10,1023,0,-310.244,0.0628536,0.00182248,0.0574847,0.0495856,0.463925,0.00832917,0.102536,0.00103884,1.38539,0.0209828,0.433338,0.333427,0.172856,0.157505,0.189289,8.29229,0.00118124
313.292,0.131273,0.000646208,10,1023,0,-305.696,0.0710161,0.00174409,0.052288,0.050699,0.418264,0.00478889,0.119673,0.000964815,1.84758,0.0204636,0.563232,0.406227,0.171951,0.15827,0.179855,7.95546,0.00065063
319.009,0.999039,0.00019165,10,1023,0,-306.826,0.0622659,0.00161604,0.0551474,0.0469991,0.429022,0.00420989,0.120246,0.000886956,1.51643,0.0205286,0.539414,0.370543,0.152341,0.18142,0.171105,7.50369,0.000730707
320.166,0.99824,0.000291645,10,1023,0,-311.842,0.0633643,0.00175817,0.0554409,0.0501201,0.432038,0.00499907,0.108098,0.000969648,1.70006,0.0222569,0.554802,0.316358,0.14805,0.187819,0.175027,7.59513,0.000851866
319.827,0.938486,0.00044147,10,1023,0,-312.21,0.0634313,0.00260947,0.0518458,0.064056,0.239666,0.00576589,0.0860523,0.00106983,1.43881,0.0209348,0.546911,0.319029,0.126962,0.221282,0.190718,8.07641,0.000665537
317.423,0.970215,0.000595871,10,1023,0,-312.249,0.0652123,0.00247057,0.0499937,0.05252,0.229306,0.00564176,0.115921,0.000827801,1.51857,0.0205209,0.469735,0.397477,0.143496,0.198375,0.16684,7.15852,0.000691304
314.223,0.0220552,0.000850553,10,1023,0,-300.491,0.0743355,0.00268669,0.0549075,0.0517748,0.203132,0.00575314,0.102493,0.000996532,1.46305,0.0205968,0.526461,0.351983,0.157633,0.17737,0.174684,7.54857,0.000625156
319.353,0.997804,0.000211266,10,1023,0,-306.646,0.0675235,0.00297751,0.0519526,0.0534467,0.192411,0.00652267,0.108657,0.000967649,1.38105,0.0210131,0.501743,0.376603,0.147532,0.187124,0.167668,7.37019,0.000610001
318.297,0.941696,0.000317533,10,1023,0,-314.417,0.0656136,0.00284153,0.0505541,0.0554978,0.209201,0.00648378,0.103388,0.000920583,1.40249,0.0192141,0.51764,0.38889,0.147807,0.185625,0.16499,7.30902,0.000594405
318.823,0.999016,0.000429263,10,1023,0,-314.592,0.0620104,0.00212173,0.0584506,0.0541666,0.288328,0.00517489,0.0978294,0.00087841,1.14349,0.0225423,0.45871,0.392009,0.137184,0.201761,0.184699,7.94434,0.00055887
318.823,0.0574885,0.00513881,1,3,0,-313.428,0.0620104,0.00212173,0.0584506,0.0541666,0.288328,0.00517489,0.0978294,0.00087841,1.14349,0.0225423,0.45871,0.392009,0.137184,0.201761,0.184699,7.94434,0.00055887
318.823,0,0.0133216,0,1,1,-309.708,0.0620104,0.00212173,0.0584506,0.0541666,0.288328,0.00517489,0.0978294,0.00087841,1.14349,0.0225423,0.45871,0.392009,0.137184,0.201761,0.184699,7.94434,0.00055887
318.836,0.998496,0.00135483,10,1023,0,-312.499,0.0618301,0.00205439,0.0597084,0.0596679,0.368026,0.00581012,0.0817821,0.000945639,1.28924,0.0219845,0.499046,0.419025,0.15073,0.18707,0.187075,7.94465,0.000576959
319.427,0.990496,0.00143049,10,1023,0,-312.012,0.0620068,0.00194953,0.0586885,0.0574431,0.326921,0.00509848,0.0860637,0.000839643,1.48196,0.0205462,0.512605,0.356132,0.160208,0.169925,0.187642,8.21519,0.000499389
318.788,0.80515,0.00190339,10,1023,0,-308.307,0.0621998,0.0019025,0.0495713,0.0634836,0.400187,0.00517378,0.0886509,0.000981897,1.36085,0.0201103,0.641835,0.326744,0.17865,0.151669,0.180904,8.02399,0.000300745
318.151,0.974138,0.00167469,10,1023,0,-314.421,0.0631993,0.0018736,0.0454312,0.0607935,0.42101,0.00523802,0.106853,0.00107627,0.839314,0.0197137,0.64001,0.373181,0.176041,0.154356,0.188341,8.28419,0.000191265
317.96,0.924719,0.00260242,10,1023,0,-313.148,0.0635055,0.00181154,0.0396274,0.0577495,0.542174,0.00760239,0.114837,0.00178051,0.925932,0.0209828,0.614271,0.235834,0.17331,0.16435,0.183365,7.78323,0.000392909
313.527,0.356762,0.00365163,10,1023,0,-306.648,0.066466,0.00210598,0.0407037,0.0621564,0.27371,0.00377071,0.107025,0.00171213,1.20992,0.0273673,0.70991,0.21872,0.161741,0.186899,0.182852,7.38789,0.000148641
313.552,0.999999,0.000883985,10,1023,0,-308.294,0.066522,0.00209631,0.0421433,0.0606693,0.273025,0.0040347,0.107205,0.00169231,1.24343,0.02796,0.656187,0.21168,0.159628,0.18596,0.181686,7.43434,0.000139427
313.963,0.990518,0.00163006,10,1023,0,-304.572,0.06732,0.00211888,0.0420639,0.0627855,0.255319,0.0043166,0.10376,0.00164978,1.15549,0.0279838,0.573566,0.232769,0.166098,0.180058,0.17994,7.33162,0.000137848
314.522,0.775552,0.00296328,10,1023,0,-301.656,0.0601501,0.00173096,0.0332497,0.0723697,0.424061,0.00381673,0.12767,0.00100515,0.910579,0.0259616,0.677296,0.320608,0.193873,0.146956,0.179401,7.62274,0.00630561
