# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
313.806,0.936843,0.000576962,10,1023,0,-302.141,0.0723787,0.00226438,0.0476542,0.0678218,0.217037,0.00338018,0.0812343,0.000996132,2.27717,0.0217094,0.655937,0.264508,0.131759,0.217021,0.173734,7.3052,0.0146277
314.941,0.5061,0.000843067,7,169,1,-305.057,0.0659648,0.00225277,0.0503781,0.0633134,0.222915,0.00324454,0.0861309,0.000913903,2.11153,0.0222518,0.643307,0.293186,0.121738,0.234849,0.168724,7.11579,0.0135097
318.387,0.978535,0.000455777,10,1023,0,-310.058,0.0647644,0.00209177,0.0481162,0.0663482,0.296284,0.003073,0.0943818,0.000999082,1.21293,0.0244841,0.704237,0.372522,0.117379,0.254165,0.197268,7.8365,0.0143035
318.386,0.687605,0.000729585,6,89,1,-310.018,0.0618397,0.00204577,0.0478566,0.0655394,0.29637,0.002968,0.0946554,0.000998412,1.17145,0.0242634,0.698089,0.378809,0.115054,0.256162,0.193112,7.74642,0.0146782
317.247,0.596344,0.000600059,10,1023,0,-306.174,0.0652379,0.00198867,0.0555036,0.0513673,0.254158,0.00364656,0.12001,0.00102736,1.08519,0.0246102,0.479181,0.353832,0.124115,0.219126,0.197211,8.41286,0.0175278
321.103,0.998491,0.000402632,10,1023,0,-314.222,0.0654987,0.00187562,0.0517894,0.0526387,0.260752,0.00347614,0.1149,0.00116049,1.08211,0.0241626,0.471313,0.31849,0.116372,0.244571,0.184253,7.67345,0.0163384
320.358,0.957997,0.000668052,10,1023,0,-316.76,0.0649814,0.00191751,0.0594878,0.05075,0.226059,0.00263855,0.0958934,0.00176247,1.04154,0.0224252,0.507032,0.303519,0.0797467,0.358538,0.197596,8.06484,0.0127902
320.358,2.36821e-18,0.0010064,1,3,1,-314.465,0.0649814,0.00191751,0.0594878,0.05075,0.226059,0.00263855,0.0958934,0.00176247,1.04154,0.0224252,0.507032,0.303519,0.0797467,0.358538,0.197596,8.06484,0.0127902
320.515,0.984515,0.00018101,10,1023,0,-312.343,0.0614083,0.00165589,0.0624748,0.0439814,0.264205,0.00262317,0.108603,0.00185177,1.03549,0.0239027,0.453653,0.342741,0.0968932,0.299011,0.188676,7.70501,0.0111616
320.203,0.966501,0.00028973,10,1023,0,-310.942,0.0618215,0.0016387,0.0607866,0.0433571,0.26496,0.00271063,0.109319,0.0018623,0.968562,0.0240163,0.451143,0.316087,0.0987128,0.295983,0.184025,7.49763,0.0112369
315.68,0.977571,0.000443251,10,1023,0,-309.379,0.0633041,0.00161612,0.0431079,0.0524385,0.170466,0.00156644,0.137454,0.00187698,0.835325,0.0212544,0.429935,0.336385,0.0841934,0.34669,0.174436,7.14671,0.0134397
316.814,0.991278,0.00069103,10,1023,0,-303.794,0.0677516,0.001977,0.0543459,0.0538394,0.141853,0.00248497,0.0918425,0.00153141,0.297088,0.0221647,0.40574,0.246848,0.0962267,0.293541,0.183011,7.62257,0.021666
316.814,0.00156086,0.00110379,1,3,0,-307.453,0.0677516,0.001977,0.0543459,0.0538394,0.141853,0.00248497,0.0918425,0.00153141,0.297088,0.0221647,0.40574,0.246848,0.0962267,0.293541,0.183011,7.62257,0.021666
313.254,0.999942,0.000208813,10,1023,0,-304.108,0.0630969,0.00229039,0.0609926,0.0504017,0.11698,0.0021372,0.0827999,0.0013592,0.248913,0.0262548,0.511932,0.157772,0.0957239,0.315591,0.186042,7.30935,0.0208212
309.931,0.995353,0.000340086,10,1023,0,-305.891,0.0645336,0.00227129,0.0683801,0.0460159,0.11959,0.00213712,0.0872068,0.00135763,0.25187,0.0283281,0.456811,0.18676,0.0882493,0.340684,0.192129,7.50886,0.0241486
305.046,0.63367,0.000545395,10,1023,0,-296.396,0.069528,0.00289354,0.0376103,0.0687983,0.118388,0.00268292,0.108169,0.00192661,0.248647,0.0234291,0.510292,0.210908,0.0598212,0.50591,0.206016,7.90995,0.0263771
308.698,0.992709,0.000404893,10,1023,0,-299.065,0.0696187,0.00282937,0.036061,0.0649047,0.108256,0.00246602,0.124788,0.00191348,0.227344,0.025166,0.476404,0.221982,0.0638595,0.498236,0.212769,7.80405,0.0207617
312.928,0.900979,0.000641461,10,1023,0,-301.293,0.0650416,0.00238091,0.0767231,0.0441108,0.205488,0.00203334,0.0697315,0.00183695,0.12298,0.020447,0.992987,0.25659,0.099,0.295076,0.189516,7.70089,0.00831474
316.059,0.713308,0.000834475,8,360,1,-307.268,0.063865,0.00241556,0.0695706,0.0460806,0.220164,0.00200369,0.0736319,0.0017876,0.129465,0.0224117,1.10556,0.268178,0.104938,0.291539,0.18276,7.21035,0.0077974
320.614,0.592196,0.000732426,10,1023,0,-312.468,0.0605695,0.00267931,0.0470836,0.0543328,0.200599,0.00289809,0.112776,0.00194523,0.158012,0.0237919,0.92331,0.284012,0.117189,0.252191,0.209634,8.34516,0.00501179
316.756,0.71249,0.000500901,10,1023,0,-311.428,0.062732,0.00271253,0.0484617,0.054583,0.203742,0.00295872,0.113397,0.0020217,0.150394,0.025244,0.877105,0.283272,0.115517,0.253181,0.201068,8.12839,0.00530384
319.034,0.999834,0.00044047,10,1023,0,-303.174,0.0630545,0.00325782,0.0652112,0.0487076,0.176656,0.00321415,0.0803777,0.00181821,0.188168,0.0234355,0.881623,0.265077,0.083227,0.367221,0.185301,7.27515,0.0053234
318.702,0.509875,0.00069847,10,1023,0,-309.1,0.0621853,0.00347997,0.0469784,0.0529337,0.288292,0.00477569,0.110369,0.0022755,0.130751,0.0224928,1.32891,0.21697,0.0824508,0.363616,0.230681,8.87635,0.00897825
318.909,0.999781,0.000406101,10,1023,0,-309.753,0.0643269,0.00377692,0.0557886,0.0604934,0.209874,0.00448106,0.0677766,0.00249211,0.118037,0.0235148,1.15549,0.239741,0.0920452,0.333154,0.206142,7.93122,0.0071661
314.306,0.802218,0.000640857,10,1023,0,-308.43,0.0670027,0.00350887,0.0507845,0.0490503,0.117544,0.00327876,0.11331,0.00151388,0.0888735,0.0248345,0.865189,0.171391,0.122641,0.24972,0.215855,8.30073,0.00822129
318.756,0.791946,0.000675649,10,1023,0,-308.848,0.0653657,0.00243744,0.0539815,0.0632156,0.173882,0.00232425,0.0753643,0.00147356,0.117262,0.0232754,0.838459,0.259531,0.12424,0.235754,0.196668,7.96076,0.00753235
314.923,0.986238,0.000697275,10,1023,0,-309.166,0.063839,0.00194978,0.0487824,0.0412109,0.6927,0.00403965,0.11783,0.00319111,0.151263,0.0239966,1.50554,0.103141,0.0904479,0.337369,0.216,8.28781,0.00622039
313.163,0.0244645,0.00106022,2,5,0,-307.847,0.0638171,0.00195063,0.0487381,0.0412623,0.692733,0.00404189,0.11774,0.00319063,0.15108,0.0239902,1.50415,0.10327,0.0904291,0.33731,0.216096,8.29896,0.00622574
312.819,0.941343,0.000237306,10,1023,0,-300.904,0.0602718,0.00195744,0.0500148,0.0401803,0.697712,0.00388095,0.119892,0.00301338,0.171668,0.0221012,1.63341,0.0962269,0.092358,0.331952,0.222802,8.4934,0.00625312
313.257,0.966006,0.000330409,10,1023,0,-304.486,0.070473,0.00222529,0.0535576,0.0384178,0.57071,0.00373697,0.0968726,0.00360818,0.161241,0.0226562,1.79944,0.0904572,0.0877953,0.354726,0.2022,7.70092,0.00709363
317.603,0.970428,0.00048129,10,1023,0,-303.396,0.065436,0.0027279,0.0543845,0.0494282,0.366989,0.00500536,0.0833385,0.00284421,0.106013,0.0274607,1.15519,0.115507,0.0981331,0.318782,0.206558,7.82563,0.00674845
318.318,0.797395,0.000704502,10,1023,0,-311.697,0.0684945,0.00284987,0.0559509,0.0441941,0.325414,0.0067573,0.0967621,0.00189898,0.136833,0.0229792,0.886993,0.111222,0.0999814,0.305406,0.202853,7.84886,0.0102911
314.463,0.964222,0.000733121,8,475,1,-309.766,0.0601332,0.00259879,0.0511274,0.0441242,0.362306,0.00651473,0.105882,0.00199847,0.145443,0.0210088,0.859813,0.113893,0.0981388,0.298536,0.180062,7.36255,0.00952378
314.601,0.290996,0.00105402,2,6,1,-307.386,0.0601983,0.00260068,0.0511722,0.0440195,0.361726,0.00651484,0.105956,0.00199731,0.145407,0.0209772,0.859209,0.113903,0.0981833,0.298638,0.180118,7.35906,0.00951628
314.675,0.999924,0.000411254,10,1023,0,-306.821,0.0604455,0.00260485,0.0503548,0.0458883,0.352157,0.00690171,0.103304,0.00198322,0.146821,0.0200716,0.798207,0.115749,0.096755,0.302363,0.183189,7.48157,0.00941291
318.623,0.546659,0.000632621,10,1023,0,-307.126,0.0685055,0.00263305,0.0521153,0.0513022,0.369375,0.0066956,0.0857616,0.00213441,0.134675,0.0247466,0.855267,0.115576,0.0995221,0.308795,0.199974,7.71693,0.00864126
315.592,0.956431,0.000406945,10,1023,0,-309.112,0.0675004,0.00263501,0.0562599,0.0447326,0.375604,0.00668471,0.0890022,0.00221718,0.161921,0.0251442,0.958635,0.103444,0.119621,0.252897,0.194599,7.68098,0.00479351
318.666,0.543376,0.000573769,10,1023,0,-306.429,0.0634674,0.00369602,0.044278,0.0576597,0.3127,0.0110489,0.0963657,0.00233207,0.140589,0.0226761,0.772383,0.164647,0.0784366,0.39862,0.226791,8.46564,0.00456201
318.862,0.923666,0.000368268,10,1023,0,-307.186,0.0653673,0.00389807,0.0423758,0.0575239,0.295032,0.0111347,0.100927,0.00223447,0.136784,0.0228679,0.783697,0.152744,0.0769733,0.400198,0.207872,7.95451,0.00402938
319.088,0.979603,0.000486625,10,1023,0,-312.433,0.0639577,0.0036739,0.0561271,0.0471843,0.465555,0.0091144,0.0952702,0.00193026,0.164022,0.0268089,1.24428,0.129138,0.0695341,0.470134,0.224265,8.04726,0.00577427
319.644,0.599399,0.000712482,10,1023,0,-307.757,0.0618002,0.00519898,0.0465208,0.0560171,0.435156,0.00786111,0.0882135,0.00315398,0.335019,0.0261448,2.98994,0.20482,0.127126,0.237998,0.191165,7.56006,0.00570453
320.394,0.961212,0.000510084,10,1023,0,-315.971,0.0659391,0.00469295,0.0496937,0.050494,0.394746,0.00667089,0.102576,0.00243458,0.310157,0.0199912,2.79483,0.20795,0.124445,0.227283,0.204401,8.47091,0.00658488
315.006,0.801069,0.000718885,10,1023,0,-308.749,0.0585769,0.00318035,0.0572732,0.0409883,0.723621,0.0054511,0.120823,0.00265157,0.387084,0.0288859,2.28313,0.304108,0.116605,0.270325,0.19704,7.49324,0.00383714
318.495,0.126631,0.000750257,9,511,0,-310.046,0.0601223,0.00317482,0.0563473,0.0416995,0.718332,0.00562123,0.1191,0.00250311,0.369939,0.0259683,2.22598,0.31045,0.111782,0.273285,0.188248,7.41778,0.0038843
322.404,0.996172,0.000224931,10,1023,0,-307.747,0.0666309,0.0038461,0.0506368,0.0480152,0.548276,0.00641246,0.116622,0.00208025,0.296404,0.0229262,2.57511,0.288115,0.145254,0.19708,0.192541,8.01619,0.00405589
322.11,0.880035,0.000337603,10,1023,0,-310.55,0.0624543,0.00368091,0.0506245,0.0561841,0.507301,0.00635412,0.0891596,0.0016318,0.368158,0.0208369,2.37058,0.245495,0.146851,0.192277,0.178731,7.60993,0.00432112
323.273,0.991326,0.000408088,10,1023,0,-313.593,0.062921,0.00293912,0.0495089,0.049915,0.40804,0.00445491,0.113999,0.00180368,0.345525,0.0223022,1.62743,0.2472,0.126501,0.229084,0.197974,8.08783,0.00344211
321.184,0.554736,0.000603375,10,1023,0,-315.662,0.0647107,0.00280831,0.0557235,0.043208,0.412856,0.00586488,0.108775,0.00175514,0.183098,0.0207986,1.27748,0.242062,0.150922,0.185179,0.174184,7.52071,0.0039129
317.726,0.816159,0.00321592,10,1023,0,-312.523,0.0668536,0.00240702,0.0602868,0.040539,0.584453,0.00684061,0.108586,0.00183634,0.255974,0.0239602,1.03435,0.308851,0.147469,0.197511,0.173682,7.24272,0.00458802
317.726,0,0.0331181,0,1,1,-311.946,0.0668536,0.00240702,0.0602868,0.040539,0.584453,0.00684061,0.108586,0.00183634,0.255974,0.0239602,1.03435,0.308851,0.147469,0.197511,0.173682,7.24272,0.00458802
317.62,0.14306,0.00506912,2,7,1,-300.3,0.0668509,0.00241149,0.0602858,0.0405998,0.585711,0.00682037,0.108757,0.00183678,0.256215,0.0239612,1.03489,0.307623,0.147407,0.197691,0.173834,7.24255,0.00456823
319.384,0.998289,0.000691743,10,1023,0,-309.925,0.065892,0.00260433,0.0613029,0.0403934,0.502383,0.00658403,0.105616,0.00186773,0.256785,0.0239977,1.07721,0.295765,0.147365,0.20019,0.174507,7.20008,0.00472125
319.867,0.998257,0.000923783,10,1023,0,-311.942,0.0660661,0.0024778,0.0595031,0.0423958,0.455869,0.00599985,0.108683,0.00176371,0.26853,0.0242362,0.963028,0.262411,0.143727,0.198618,0.171981,7.30433,0.00514287
319.878,0.980565,0.00142959,10,1023,0,-310.518,0.0701988,0.00303992,0.0547699,0.048118,0.362399,0.00639341,0.0920681,0.00223474,0.150377,0.0209935,1.21948,0.32141,0.177615,0.153157,0.164509,7.36413,0.00527811
317.664,0.836788,0.00228476,10,1023,0,-311.988,0.0624135,0.00389975,0.0505748,0.0527348,0.432694,0.00491355,0.0852957,0.00227398,0.119663,0.0236244,2.92554,0.236501,0.162797,0.181775,0.168498,7.00735,0.00635429
318.855,0.99803,0.002452,10,1023,0,-309.01,0.068715,0.00329868,0.0568017,0.0537509,0.44309,0.00276381,0.0906418,0.00275559,0.643436,0.0224802,2.76685,0.341579,0.107026,0.262641,0.189572,7.97485,0.00665805
319.651,0.251241,0.0044567,3,12,1,-305.996,0.0687202,0.00329133,0.0567615,0.0538334,0.443684,0.0027653,0.0908171,0.00275296,0.637606,0.0224721,2.76175,0.339072,0.10697,0.262148,0.189769,7.98132,0.00668101
320.049,0.998364,0.000780304,10,1023,0,-314.447,0.0699823,0.00292597,0.0577442,0.0500054,0.516716,0.00337095,0.0871483,0.00277136,0.557231,0.0223118,2.44851,0.311964,0.114734,0.24747,0.188588,7.88248,0.00733796
318.62,0.918715,0.00145361,10,1023,0,-308.054,0.0673218,0.00371692,0.0561236,0.0515976,0.437998,0.00266385,0.0846637,0.00249425,0.698148,0.0234445,3.89921,0.248979,0.105693,0.287869,0.193425,7.59283,0.00569833
