# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
346.056,0.99058,0.000368394,10,1023,0,-339.848,0.0568189,0.0558808,0.0450774,0.0409778,3.93925,2.54707,0.09367,0.00155808,1.054,0.00404494,9.79082,1.31182,0.134408,0.413997,0.260996,5.8401,0.00280295
348.461,0.753706,0.000669233,10,1023,0,-339.539,0.0487174,0.0673109,0.0437293,0.0375382,3.6896,3.46745,0.0889935,0.00191671,0.793748,0.00427236,11.4647,1.31159,0.173611,0.344216,0.262613,5.59027,0.00247402
347.335,0.875448,0.000639323,10,1023,0,-339.472,0.057403,0.0568685,0.0495285,0.0318579,2.77736,2.67708,0.110926,0.00136294,1.68105,0.00387471,7.14944,1.32127,0.163368,0.350514,0.255395,5.63463,0.00255709
341.792,0.238885,0.000843817,10,1023,0,-338.483,0.0479126,0.0640163,0.0534178,0.0328629,2.79347,2.96162,0.0857038,0.00130089,1.58978,0.0033078,8.36637,1.65559,0.209153,0.28567,0.257318,5.54349,0.00314496
342.477,0.999234,0.00020791,10,1023,0,-334.407,0.0598201,0.0556593,0.0539393,0.031967,2.90102,2.71868,0.110287,0.00148712,1.75038,0.0035359,7.00846,1.50773,0.198172,0.255873,0.246463,6.07233,0.00316681
346.076,0.99697,0.000380548,10,1023,0,-338.053,0.0554099,0.0564035,0.0512941,0.0285482,3.12036,3.06439,0.123627,0.00127119,1.94654,0.00402417,6.6968,1.38258,0.173666,0.337233,0.257585,5.59057,0.00254233
344.75,0.743957,0.000685801,10,1023,0,-334.391,0.054798,0.0584512,0.0531435,0.0276757,3.07702,3.15914,0.126974,0.00120583,1.94877,0.00390532,6.83676,1.34088,0.170966,0.333908,0.255927,5.67046,0.00265785
342.417,0.639024,0.000639294,10,1023,0,-329.422,0.0631524,0.0462707,0.050629,0.0346486,6.87928,3.33232,0.102565,0.00195733,2.60901,0.00560595,8.67801,1.49237,0.159629,0.352559,0.24242,5.48797,0.00167398
344.169,0.968455,0.000456443,10,1023,0,-334.951,0.0490578,0.0394521,0.0416518,0.0370277,6.35831,3.50889,0.0895457,0.00268153,2.44003,0.00461674,8.82507,1.0504,0.190197,0.325664,0.27276,5.61592,0.00200169
340.895,0.724778,0.000753507,10,1023,0,-335.864,0.0596948,0.0413917,0.0501025,0.0351139,7.44482,3.12194,0.105651,0.00248723,3.09969,0.00392832,9.21505,1.30535,0.141424,0.367692,0.256976,6.09791,0.00166945
342.535,0.948292,0.000669396,10,1023,0,-330.719,0.0563294,0.0346178,0.0471641,0.0327425,7.69283,2.67927,0.0986651,0.0029963,2.56457,0.00434023,8.99686,1.16684,0.159761,0.370345,0.258703,5.55241,0.00151648
344.348,0.754757,0.00103959,6,76,1,-338.847,0.0578414,0.0351891,0.0480414,0.0317825,7.61133,2.84441,0.0985235,0.00288754,2.49982,0.00415074,8.83176,1.19118,0.160935,0.355817,0.254032,5.61995,0.00162083
345.744,0.295347,0.000993445,9,523,1,-335.196,0.0580365,0.0356734,0.0484659,0.0324413,7.53132,2.83798,0.0978811,0.00287455,2.49269,0.00417357,8.80276,1.18957,0.164759,0.351211,0.256757,5.623,0.00156229
345.726,0.927381,0.00030719,10,1023,0,-338.625,0.0537736,0.0396607,0.0457184,0.0312463,7.54765,3.21128,0.111325,0.00294065,2.32101,0.00334872,8.54915,1.37607,0.143867,0.413544,0.266432,5.65235,0.00219268
346.203,0.998215,0.000451167,10,1023,0,-335.301,0.0510314,0.0315798,0.0416549,0.0412399,4.57297,3.45593,0.0859273,0.00208448,3.77007,0.00320151,4.2621,1.02077,0.178834,0.317425,0.258897,5.75715,0.001875
345.318,0.128871,0.000782156,10,1023,0,-333.973,0.0557355,0.086802,0.0487384,0.0350998,4.13799,6.99942,0.0814852,0.00249977,1.47852,0.0027872,11.2738,1.2928,0.164589,0.346105,0.259175,5.74061,0.00173866
345.164,0.999187,0.000166187,10,1023,0,-335.176,0.0555479,0.087916,0.0476673,0.0420158,4.12719,6.735,0.0760605,0.00219608,1.78275,0.00307975,11.8682,1.23179,0.165438,0.313708,0.2438,5.88486,0.00177318
344.193,0.966814,0.000288378,10,1023,0,-338.969,0.0515359,0.0862608,0.0440317,0.0438082,4.1412,6.39487,0.0662712,0.00216327,1.65106,0.00266101,12.1798,1.3552,0.167848,0.368253,0.272468,5.6024,0.00195779
342.856,0.99162,0.000459799,10,1023,0,-336.075,0.0524285,0.076539,0.0433916,0.0512992,6.21833,6.91164,0.0707587,0.00257633,1.80943,0.00224849,12.5784,1.42045,0.16717,0.294354,0.252366,6.32679,0.0016526
339.411,0.0175061,0.000772159,9,639,0,-321.02,0.0528144,0.075988,0.0430854,0.051047,6.25754,6.7647,0.0715168,0.00256526,1.80518,0.00223944,12.7592,1.43939,0.168326,0.296471,0.258886,6.36409,0.00165451
338.75,0.999149,0.000131574,10,1023,0,-329.417,0.0492498,0.07591,0.0437804,0.0495134,6.13684,6.5437,0.0705978,0.00278691,1.77247,0.00226755,12.5487,1.49915,0.168996,0.302363,0.251346,6.12024,0.00162551
340.547,0.994412,0.000225025,10,1023,0,-331.199,0.0565504,0.0703456,0.040419,0.0483665,6.95594,5.88581,0.0720516,0.00232013,2.07759,0.00168639,12.4073,1.7391,0.15749,0.362392,0.250305,5.57294,0.00135481
344.722,0.933581,0.000377893,10,1023,0,-334.431,0.0608913,0.0611162,0.0404151,0.0520043,11.3304,7.73215,0.060704,0.0024664,1.99638,0.001632,15.347,1.26684,0.175212,0.315417,0.253196,5.77435,0.00145469
348.274,0.782862,0.000548044,10,1023,0,-337.116,0.0542446,0.0515751,0.0501524,0.0393102,12.1845,7.59283,0.0588839,0.0038097,1.9889,0.00136364,13.1679,1.27493,0.185339,0.297619,0.256025,5.85888,0.00180269
344.736,0.813512,0.000560683,10,1023,0,-338.089,0.0509288,0.0381622,0.049185,0.0413898,18.1957,7.31158,0.0548178,0.0044641,1.84751,0.00156745,12.7238,1.10236,0.189278,0.281794,0.270433,6.27189,0.00183127
346.391,0.966395,0.000614535,10,1023,0,-337.524,0.0530678,0.0460916,0.049667,0.0465732,19.7129,7.01992,0.0612258,0.00277489,3.36141,0.000928258,14.2973,1.53599,0.159149,0.325747,0.232487,5.66866,0.0014962
345.722,0.278593,0.000949268,3,9,0,-339.12,0.0530593,0.0460008,0.049695,0.0464775,19.6732,7.00811,0.0611971,0.00277283,3.36352,0.000926403,14.2548,1.5345,0.159203,0.326118,0.231852,5.65975,0.00149374
342.755,0.99131,0.000312398,10,1023,0,-333.714,0.0513371,0.0416656,0.0360545,0.0557101,19.2292,5.49628,0.0667016,0.00298297,2.99798,0.00126992,16.5849,1.51009,0.202445,0.257197,0.233211,5.6967,0.00213916
344.742,0.615446,0.000509181,10,1023,0,-337.711,0.0521293,0.0410845,0.0400409,0.0515966,18.9206,5.64664,0.0629092,0.00298042,3.2263,0.00131717,16.612,1.3584,0.190592,0.281045,0.238478,5.67893,0.00219265
345.923,0.99129,0.00035901,10,1023,0,-333.308,0.05183,0.0410411,0.0444186,0.0482006,16.7786,6.09182,0.0698987,0.00354652,3.10631,0.00139196,11.9421,1.5455,0.180448,0.27296,0.233268,5.94749,0.00237742
344.262,0.9528,0.000580919,10,1023,0,-335.481,0.0521377,0.0448907,0.0428497,0.0544247,13.4378,6.50247,0.0569239,0.0025944,3.39294,0.00101688,11.8539,1.42926,0.201299,0.266123,0.251489,5.93568,0.00249706
346.659,0.00692998,0.000858999,10,1023,0,-331.477,0.0518904,0.0447911,0.0427653,0.0539742,13.3902,6.50661,0.0570765,0.00258003,3.40258,0.00101136,11.7816,1.42565,0.202341,0.265341,0.251237,5.90515,0.00247096
344.95,0.999781,0.00016162,10,1023,0,-335.079,0.0496672,0.0446414,0.0438929,0.0559616,15.2805,6.50257,0.0546997,0.00234051,3.67296,0.000702216,13.2091,1.33203,0.196532,0.261527,0.236974,5.82533,0.00238128
346.797,0.991299,0.00026514,10,1023,0,-333.743,0.0500755,0.0374812,0.0384696,0.0503782,14.6968,5.39751,0.0713103,0.00243249,3.23673,0.000544113,12.1081,1.10906,0.164413,0.320025,0.248265,5.90956,0.00207482
347.571,0.992621,0.000424593,10,1023,0,-335.699,0.0528441,0.0538897,0.0394094,0.0405775,11.5304,6.11825,0.0982778,0.00312205,2.7222,0.000918325,16.14,1.31967,0.192293,0.260009,0.239285,5.9934,0.00184802
348.712,0.958242,0.000678082,10,1023,0,-344.188,0.0555092,0.0568166,0.0408528,0.0424725,9.82994,6.79282,0.0867825,0.00333341,2.54603,0.000991383,12.6567,1.29168,0.145355,0.353175,0.248745,6.00608,0.00285142
348.712,0.0254076,0.0010011,2,5,1,-336.948,0.0555092,0.0568166,0.0408528,0.0424725,9.82994,6.79282,0.0867825,0.00333341,2.54603,0.000991383,12.6567,1.29168,0.145355,0.353175,0.248745,6.00608,0.00285142
348.621,0.99355,0.000204695,10,1023,0,-340.277,0.0488404,0.0462279,0.0454022,0.0363582,10.6988,5.15012,0.0814369,0.00432667,2.94239,0.000980143,13.0135,1.34541,0.164283,0.335393,0.252121,5.7697,0.00220459
347.082,0.999715,0.000326071,10,1023,0,-340.774,0.0549918,0.052552,0.0485981,0.0367558,10.1677,5.23176,0.0747783,0.00452514,3.00419,0.000931533,13.838,1.42175,0.138782,0.394646,0.246228,5.65321,0.00261888
344.858,0.943517,0.00052339,10,1023,0,-335.474,0.0532624,0.0528859,0.0492199,0.0366268,10.6911,4.84916,0.0809218,0.0040537,2.92465,0.00086974,14.2645,1.52686,0.129266,0.417758,0.250155,5.77891,0.0028391
345.179,0.701282,0.000743466,10,1023,0,-337.335,0.0519735,0.0363293,0.0385241,0.0457279,16.2189,5.03668,0.0701973,0.00454616,2.44513,0.000632788,16.6389,1.02504,0.191269,0.267465,0.267691,6.44229,0.0036981
346.126,0.990905,0.000637181,10,1023,0,-340.66,0.0510298,0.0317606,0.0454986,0.0392807,18.173,3.39899,0.0840766,0.00221031,2.81355,0.000987535,12.5991,1.5254,0.143909,0.384041,0.240665,5.51611,0.00182793
346.468,0.125909,0.000992705,2,7,1,-336.089,0.0510161,0.0317639,0.0455495,0.0393095,18.166,3.40187,0.0839975,0.00221256,2.80749,0.000989233,12.581,1.52513,0.14391,0.384117,0.240321,5.51191,0.00182594
348.553,0.997488,0.000261737,10,1023,0,-339.15,0.0511083,0.0310928,0.0421604,0.0410057,18.3976,3.51069,0.0822034,0.0021224,2.38303,0.000960324,13.4424,1.28867,0.142354,0.394309,0.247255,5.57086,0.00209692
345.873,0.97484,0.000413094,10,1023,0,-337.294,0.0544138,0.0278225,0.0436798,0.0378439,19.5043,3.20497,0.0858277,0.00223014,2.1451,0.00086667,13.0426,1.27799,0.146474,0.386863,0.257782,5.72202,0.0020476
342.39,0.969985,0.000619696,10,1023,0,-334.471,0.0510569,0.0337193,0.0318001,0.060587,15.7608,4.15626,0.0671165,0.00222305,1.76975,0.000555414,12.008,1.15075,0.149302,0.360468,0.249361,5.79619,0.00168842
342.551,0.505141,0.000916617,3,13,0,-337.014,0.051036,0.0338332,0.0318307,0.0601448,15.6924,4.16635,0.0670194,0.00223047,1.766,0.000554359,11.9772,1.15677,0.150186,0.36327,0.249707,5.74883,0.00168663
341.863,0.884402,0.000531128,10,1023,0,-333.489,0.05031,0.0288221,0.0523624,0.0330496,18.6116,4.73512,0.0649278,0.00294846,1.06668,0.000878741,9.72423,1.51215,0.223484,0.2455,0.236693,5.57055,0.00212421
343.612,0.8308,0.000659836,10,1023,0,-334.812,0.049677,0.0367928,0.0327487,0.0522633,20.0265,5.22268,0.0790586,0.00248349,0.563807,0.00062082,15.4407,1.10201,0.144658,0.354143,0.263827,6.30717,0.00222834
341.99,0.234202,0.000735175,10,1023,0,-335.477,0.0499569,0.0526248,0.0421667,0.0441755,20.2331,7.10231,0.0817671,0.00249078,0.846174,0.000571108,20.2404,1.5416,0.191782,0.243245,0.224575,6.02864,0.00281739
344.546,0.960844,0.000251361,10,1023,0,-330.188,0.050691,0.0553027,0.041962,0.0368022,18.3241,6.75369,0.0893829,0.00242101,0.828621,0.000617626,23.533,1.42523,0.193644,0.270137,0.238597,5.77367,0.00261842
345.732,0.955883,0.000362917,10,1023,0,-335.442,0.0514068,0.0449177,0.0429419,0.0494236,19.508,7.75548,0.0578462,0.00272788,0.775668,0.000703446,16.5528,1.12011,0.186092,0.263169,0.251275,6.32284,0.0038734
348.164,0.975966,0.000516996,10,1023,0,-340.296,0.0529304,0.0450929,0.0472807,0.0461559,15.4645,6.98996,0.055365,0.00277853,0.994467,0.000594731,13.2216,1.33647,0.189948,0.268263,0.248069,6.07752,0.00320604
345.43,0.959174,0.000763204,10,1023,0,-339.9,0.0468394,0.0464426,0.0449485,0.038911,11.359,5.33123,0.0708165,0.00315935,0.730166,0.000571891,15.9361,1.06053,0.179607,0.273829,0.252895,6.3386,0.00367714
345.43,0.0394869,0.00108637,2,4,1,-338.452,0.0468394,0.0464426,0.0449485,0.038911,11.359,5.33123,0.0708165,0.00315935,0.730166,0.000571891,15.9361,1.06053,0.179607,0.273829,0.252895,6.3386,0.00367714
344.947,0.945353,0.000260704,10,1023,0,-339.3,0.0562986,0.0515033,0.0525925,0.0337037,10.3349,4.83042,0.0668684,0.00274594,0.67551,0.0005596,14.8737,1.37528,0.157757,0.346719,0.242557,5.61153,0.00416738
339.454,0.968817,0.000361832,10,1023,0,-330.85,0.0507377,0.0704905,0.046577,0.0537983,8.34976,4.3328,0.0393983,0.00317106,0.545787,0.000592401,17.9962,1.865,0.154262,0.377631,0.245794,5.38739,0.00345413
341.61,0.875986,0.000523595,10,1023,0,-326.719,0.059252,0.0531574,0.0464674,0.0403171,9.09524,3.86273,0.0574165,0.00398848,0.669795,0.000629613,18.4611,1.36377,0.154093,0.348646,0.258933,5.99796,0.00448478
344.941,0.915571,0.00063259,10,1023,0,-333.618,0.0476089,0.0359538,0.0427975,0.043627,8.64132,2.5846,0.0836602,0.00158983,0.856523,0.000899958,11.252,1.34807,0.174842,0.274994,0.228489,5.90616,0.00929164
345.508,0.0609958,0.000822347,3,11,0,-336.661,0.0476436,0.0359242,0.0428163,0.0436442,8.64128,2.58635,0.0836323,0.00158998,0.85688,0.000900684,11.2673,1.34677,0.174939,0.275674,0.228415,5.90577,0.00929671
346.447,0.996346,0.000212242,10,1023,0,-335.605,0.0521337,0.0377356,0.0461213,0.037523,8.50556,2.62511,0.0886576,0.0015842,0.926621,0.000905376,12.386,1.44384,0.201323,0.247136,0.231086,5.84757,0.00882945
347.743,0.949122,0.000321857,10,1023,0,-337.291,0.0509925,0.04395,0.0536269,0.0380242,7.3441,3.09851,0.0721525,0.00121775,0.756693,0.00179074,10.8682,1.4918,0.186549,0.281604,0.235063,5.65867,0.00999944
348.296,0.984099,0.000445079,10,1023,0,-339.468,0.0508737,0.0329577,0.0530184,0.0402795,10.212,2.63041,0.0669355,0.000944878,0.541888,0.00221335,11.6047,1.22138,0.182175,0.29483,0.254456,5.92782,0.00800373
348.129,0.628253,0.000655002,10,1023,0,-338.855,0.053238,0.0390203,0.0462011,0.0474184,15.2779,4.42342,0.0708761,0.000686333,0.319486,0.0017723,11.8458,1.46433,0.165009,0.317004,0.230615,5.58642,0.00630517
343.604,0.918694,0.000496167,10,1023,0,-335.76,0.05159,0.0336609,0.046651,0.0477641,17.9528,6.75802,0.0594918,0.000862378,0.270284,0.00199135,9.2004,1.13614,0.20169,0.267329,0.25322,5.88292,0.00599781
350.908,0.992507,0.00064439,10,1023,0,-341.391,0.0502876,0.0384766,0.0469395,0.0438694,19.2606,6.50042,0.0657105,0.00107431,0.330522,0.00277241,11.3119,1.27729,0.164921,0.352292,0.254912,5.5628,0.0052022
350.701,0.123,0.000956438,2,6,1,-342.724,0.0503302,0.0384752,0.0468768,0.0439021,19.2343,6.50385,0.0657516,0.00107429,0.330808,0.00277179,11.3077,1.27464,0.164901,0.352125,0.254905,5.56398,0.00519488
348.775,0.967508,0.000287339,10,1023,0,-341.81,0.0499432,0.0343669,0.0422669,0.0450247,17.062,6.39522,0.0705304,0.00127249,0.279548,0.0030095,8.59182,1.09557,0.144828,0.404477,0.262581,5.63207,0.00598248
349.497,0.949731,0.000407355,10,1023,0,-344.246,0.0550725,0.0356355,0.0447617,0.0443818,14.4426,5.88508,0.0757164,0.00123236,0.279937,0.00282884,7.95898,1.17608,0.147154,0.36455,0.252331,5.85268,0.00646523
349.497,2.46284e-11,0.00891906,1,3,1,-340.393,0.0550725,0.0356355,0.0447617,0.0443818,14.4426,5.88508,0.0757164,0.00123236,0.279937,0.00282884,7.95898,1.17608,0.147154,0.36455,0.252331,5.85268,0.00646523
349.497,0,0.0208266,0,1,1,-340.927,0.0550725,0.0356355,0.0447617,0.0443818,14.4426,5.88508,0.0757164,0.00123236,0.279937,0.00282884,7.95898,1.17608,0.147154,0.36455,0.252331,5.85268,0.00646523
349.688,0.945301,0.00205349,10,1023,0,-340.421,0.0573446,0.0385757,0.0440719,0.0448846,14.9873,4.43514,0.0636329,0.0026395,0.670112,0.00261966,12.582,1.29503,0.145782,0.373292,0.245075,5.65606,0.00494118
348.736,0.995748,0.00184863,10,1023,0,-342.886,0.0585148,0.0448515,0.0410263,0.0550223,11.1771,5.65901,0.0609172,0.00162051,0.980946,0.00331687,9.63221,1.42303,0.184361,0.29393,0.245639,5.72038,0.00766023
350.815,0.961513,0.00244433,10,1023,0,-342.377,0.0527338,0.0413839,0.0431537,0.052587,16.0687,6.08033,0.0634436,0.000754239,1.3561,0.00456374,12.2675,1.23443,0.21019,0.270086,0.260841,5.81096,0.00598719
344.144,1,0.00338328,10,1023,0,-341.291,0.0534492,0.0635973,0.0342203,0.0448704,6.30267,2.85858,0.12653,0.00229298,1.91738,0.00259919,13.6676,1.78699,0.129116,0.427704,0.241027,5.51154,0.00156607
344.551,0.856494,0.00571414,9,736,1,-334.89,0.0553619,0.0424203,0.0443846,0.0418161,6.60822,2.09292,0.0734912,0.00193491,0.530601,0.00294725,10.487,1.80398,0.153458,0.382157,0.2314,5.11585,0.0036019
344.512,0.484576,0.00650917,9,511,0,-339.446,0.0554766,0.0415775,0.0435495,0.0408464,7.36503,2.28081,0.0792621,0.0020325,0.492345,0.00285922,10.0878,1.80447,0.142526,0.405601,0.234326,5.20154,0.00634634
341.387,0.996966,0.00235528,10,1023,0,-335.684,0.0574673,0.0468173,0.044248,0.0360352,6.75664,3.11464,0.0756829,0.00265407,0.281183,0.00263539,9.681,1.74667,0.152785,0.389158,0.234746,5.10966,0.00742535
347.763,0.875759,0.00431062,10,1023,0,-335.876,0.0553018,0.0464757,0.042206,0.0373984,11.3657,3.34967,0.114957,0.000293295,0.812418,0.00278956,19.0585,1.15554,0.176423,0.315179,0.259632,5.86136,0.0049913
348.939,0.0992872,0.00545454,10,1023,0,-339.132,0.0549803,0.0556367,0.040627,0.0388555,10.6847,4.25478,0.109797,0.000263512,1.04773,0.00354887,19.9744,1.11555,0.174888,0.337651,0.261672,5.61178,0.00487615
348.893,0.998349,0.000598268,10,1023,0,-340.542,0.0535581,0.052766,0.040003,0.0412497,12.1843,4.36051,0.105815,0.000258254,0.975934,0.00496339,19.4327,1.10252,0.175408,0.342115,0.262346,5.54753,0.00473743
