# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-164.656,1,0.0436362,2,3,0,310.556,0.856326,0.1532,0.0753438,0.0838878,2.06498,2.39559,0.156389,0.0160913,0.365917,0.0189443,6.61027,1.47672,0.23033,0.446577,0.243178,4.25888,0.0254599
-164.656,0,0.0838755,0,1,1,175.988,0.856326,0.1532,0.0753438,0.0838878,2.06498,2.39559,0.156389,0.0160913,0.365917,0.0189443,6.61027,1.47672,0.23033,0.446577,0.243178,4.25888,0.0254599
-83.3377,0.983152,0.00724833,4,15,0,168.988,0.685774,0.166578,0.0675622,0.0723727,2.12957,2.62258,0.139879,0.0130042,0.360586,0.0165277,6.06321,1.51802,0.18681,0.353368,0.240669,5.22975,0.0191492
-46.892,0.474974,0.0133885,3,9,1,89.7105,0.631221,0.149774,0.0624557,0.0699825,2.17675,2.8858,0.127638,0.0124832,0.387993,0.0148448,6.21374,1.59673,0.177304,0.31415,0.232903,5.62031,0.0175262
-4.6937,0.800727,0.00521053,4,26,1,53.6688,0.598932,0.145554,0.0579467,0.0623578,2.04271,2.81619,0.129434,0.0113753,0.362187,0.0157333,6.16007,1.73752,0.147936,0.284933,0.227237,6.457,0.0180917
7.67738,0.797271,0.00553745,4,22,1,15.2556,0.570945,0.143659,0.0566243,0.0612406,2.00256,2.85912,0.128165,0.0110337,0.370847,0.0157333,6.05931,1.79172,0.142806,0.289672,0.225508,6.58917,0.0180759
15.3015,0.810413,0.00583288,4,22,1,2.90541,0.541454,0.13962,0.057832,0.0577149,2.10134,2.73935,0.124321,0.0116262,0.384581,0.0164847,6.29524,1.81102,0.144304,0.290615,0.218736,6.35577,0.017684
25.0023,0.672109,0.00639667,3,15,1,-10.3593,0.516138,0.139495,0.0579448,0.0565425,2.10704,2.7694,0.123224,0.0114286,0.384893,0.0163435,6.52228,1.82506,0.144395,0.283356,0.222719,6.51881,0.0176776
34.605,0.826972,0.00466062,4,27,1,-13.106,0.475547,0.13545,0.0566542,0.0527631,2.01684,2.64395,0.121844,0.0113511,0.392505,0.0158122,6.34239,1.87938,0.153177,0.281425,0.214982,6.09627,0.0165566
41.6209,0.734372,0.00538201,4,19,1,-25.7387,0.460663,0.136317,0.059754,0.0534823,1.94765,2.58959,0.118393,0.0116086,0.397711,0.0157072,6.17182,1.98538,0.148018,0.275216,0.21533,6.43361,0.0166243
67.8133,0.646734,0.00474154,4,27,1,-31.071,0.436103,0.124912,0.0570668,0.0501933,1.7663,2.48262,0.121154,0.0102981,0.393211,0.0165871,6.08515,1.89029,0.144712,0.246617,0.201182,6.73601,0.016038
121.121,0.684724,0.00325446,5,38,1,-56.1285,0.317387,0.115238,0.0594892,0.0468127,1.89236,2.74885,0.104887,0.00921861,0.374026,0.0171449,5.89578,1.99031,0.148549,0.224315,0.194649,6.76227,0.0155637
176.423,0.837196,0.00250739,6,63,0,-111.864,0.226734,0.109261,0.0542577,0.0459099,1.72719,2.81747,0.0998853,0.00876568,0.411705,0.0159379,5.21369,2.29306,0.15321,0.250251,0.221577,6.82864,0.0171074
175.933,0.223008,0.00299003,4,21,1,-166.757,0.227486,0.10967,0.0540619,0.0460958,1.7015,2.77824,0.0997633,0.00873015,0.410003,0.0159123,5.19159,2.30752,0.152261,0.250787,0.221604,6.8547,0.0171256
246.208,0.960824,0.000633552,9,511,0,-166.411,0.121716,0.10203,0.0482411,0.0450568,1.52099,2.64044,0.0951837,0.00826706,0.368761,0.0170055,5.60366,1.94487,0.156607,0.277603,0.241352,6.62829,0.0141802
314.253,0.7457,0.00107589,8,255,0,-241.776,0.0551441,0.0820187,0.0359337,0.0323334,1.31525,3.16079,0.0902491,0.00538089,0.33781,0.00816079,6.09807,1.54307,0.187875,0.348293,0.295138,5.68652,0.0125407
317.781,0.917392,0.000999897,7,228,1,-306.155,0.06194,0.079353,0.0342011,0.0320781,1.33248,3.2593,0.0932145,0.00507663,0.31924,0.00815757,5.82544,1.51653,0.19656,0.340687,0.288896,5.48758,0.0127073
317.732,0.16842,0.00148904,2,6,1,-310.175,0.0618737,0.0793383,0.0341223,0.0321193,1.33382,3.26713,0.0931621,0.00507296,0.319003,0.0081727,5.83116,1.51924,0.19619,0.340876,0.288574,5.49234,0.0126848
328.772,0.989896,0.000288111,10,1023,0,-310.425,0.063075,0.0779267,0.0415363,0.0360993,1.45761,3.06669,0.109018,0.00339384,0.290224,0.00830851,5.35752,1.32242,0.160718,0.337128,0.246169,5.68293,0.0105102
338.591,0.981682,0.000523477,10,1023,0,-319.522,0.048452,0.0668294,0.0509149,0.0295555,1.57897,3.36712,0.11518,0.00224918,0.432897,0.00374932,4.20094,1.51939,0.188174,0.273204,0.237482,5.79444,0.00809778
337.473,0.150876,0.000921394,2,7,0,-334.119,0.0484423,0.0668053,0.050947,0.0295633,1.57863,3.36929,0.115323,0.00225036,0.433044,0.00374742,4.19676,1.51937,0.188253,0.273475,0.237648,5.79145,0.00809867
341.532,0.999229,0.000177692,10,1023,0,-331.909,0.0536917,0.0674406,0.0462459,0.0293178,1.58094,3.42055,0.113578,0.00214221,0.416399,0.0040768,4.15168,1.71828,0.197981,0.307367,0.261382,5.50221,0.00716817
339.697,0.987025,0.000327283,10,1023,0,-328.806,0.0570843,0.0676754,0.0392286,0.0345188,1.53495,2.89007,0.127005,0.00232604,0.466384,0.00358114,4.24006,1.95176,0.19741,0.287269,0.248868,5.59226,0.00748939
344.412,0.963452,0.000578197,10,1023,0,-331.136,0.056845,0.0667512,0.0402337,0.0394424,1.5616,2.56882,0.103787,0.000968485,0.497231,0.00582513,6.93819,1.0806,0.19195,0.315277,0.285882,5.91451,0.00752742
344.14,0.0856589,0.000952297,8,347,1,-336.37,0.0575159,0.06835,0.0398488,0.0396854,1.5227,2.58285,0.104755,0.000995215,0.509208,0.00579411,6.93961,1.06325,0.189369,0.312616,0.274098,5.80884,0.0075677
344.344,0.995394,0.000163251,10,1023,0,-339.982,0.0514338,0.0692204,0.0394649,0.0452764,1.49075,2.37895,0.0962824,0.000897206,0.435852,0.00559239,7.01009,1.21289,0.195354,0.289632,0.270497,5.96431,0.00765349
344.195,0.990439,0.000292114,10,1023,0,-336.047,0.0571293,0.0797036,0.0356698,0.0490827,1.27146,2.11808,0.0964391,0.000786029,0.480616,0.00552199,8.18131,1.26926,0.207791,0.283355,0.265204,5.7135,0.00635713
341.112,0.856934,0.00051152,10,1023,0,-333.182,0.0571661,0.0708244,0.0441564,0.0478809,1.19676,1.25222,0.0946683,0.000667388,0.570434,0.00613484,6.28683,1.77465,0.161103,0.349422,0.239331,5.42516,0.00601496
339.591,0.580275,0.000635079,10,1023,0,-329.764,0.0568762,0.0585821,0.039895,0.0468742,2.2286,1.93436,0.104797,0.000723687,0.649316,0.00564672,8.56902,1.19117,0.181725,0.285359,0.253162,6.036,0.00684287
341.32,0.998466,0.000394265,10,1023,0,-332.429,0.0540693,0.0497635,0.036326,0.040317,2.23139,1.83611,0.100794,0.00106199,0.729488,0.00617465,8.36313,1.09268,0.21618,0.306774,0.290408,5.59124,0.0068872
345.287,0.943115,0.000693476,10,1023,0,-335.199,0.0496944,0.0532583,0.0364513,0.0449376,2.14715,2.09801,0.109572,0.00100063,0.793059,0.0054582,7.33125,1.06512,0.186873,0.299559,0.273259,6.05811,0.00687681
345.678,0.269612,0.00105574,2,4,1,-338.97,0.0497973,0.0532609,0.0364356,0.0449209,2.14912,2.09923,0.10958,0.00100248,0.793294,0.00545722,7.33856,1.06393,0.187141,0.299569,0.273423,6.06144,0.00686953
346.903,0.932314,0.000308921,10,1023,0,-340.303,0.0502269,0.0539842,0.0380073,0.0421393,2.14202,2.18934,0.0982447,0.00100972,0.765698,0.0050224,7.88305,1.01477,0.188154,0.317561,0.276531,5.81111,0.00660759
346.3,0.976584,0.000457752,10,1023,0,-339.169,0.0560955,0.0614955,0.0500926,0.039363,2.17164,2.20065,0.0852608,0.000818973,0.791912,0.00420544,9.15843,1.05205,0.16633,0.320002,0.25766,5.99441,0.00631877
346.311,0.590469,0.000750145,10,1023,0,-338.091,0.0557049,0.0599211,0.0489302,0.0384484,2.19965,2.16691,0.0852429,0.000855786,0.782614,0.00424956,9.30289,1.02295,0.167049,0.331503,0.261995,5.89674,0.0060479
339.545,0.879097,0.000485253,10,1023,0,-332.106,0.0589645,0.0653426,0.0535911,0.0356157,2.2177,1.89826,0.0909056,0.00105519,1.08658,0.00448886,8.41058,1.84214,0.200035,0.273126,0.227263,5.38326,0.00349522
342.443,0.993819,0.00062611,10,1023,0,-329.24,0.0571553,0.0607373,0.0642934,0.0421564,2.63218,1.73051,0.0576683,0.000933095,1.99817,0.00424779,11.6089,1.14132,0.150037,0.371126,0.266341,5.94767,0.00388856
342.443,0.120716,0.00105474,2,7,1,-329.895,0.0571553,0.0607373,0.0642934,0.0421564,2.63218,1.73051,0.0576683,0.000933095,1.99817,0.00424779,11.6089,1.14132,0.150037,0.371126,0.266341,5.94767,0.00388856
349.387,0.990054,0.000228384,10,1023,0,-335.795,0.0554291,0.0604863,0.0524609,0.0460342,2.89732,1.76198,0.0597503,0.00106551,1.78446,0.00454639,12.9323,1.32426,0.175206,0.339016,0.261299,5.59514,0.00367476
346.267,0.969486,0.000381043,10,1023,0,-341.763,0.0591784,0.0684011,0.0462095,0.0550452,3.44657,2.19816,0.0620765,0.000755258,1.14847,0.00423904,12.7869,1.57463,0.159305,0.356066,0.246593,5.51413,0.00404184
348.601,0.81818,0.000602026,10,1023,0,-339.621,0.0522294,0.0532535,0.057104,0.0449952,4.1885,3.46801,0.0581106,0.000553929,0.781755,0.00387061,8.40056,1.16643,0.182873,0.302328,0.261722,5.91219,0.00524935
343.708,0.474115,0.000667852,10,1023,0,-337.422,0.0531957,0.0455388,0.0495891,0.0464381,4.49415,3.02452,0.0573046,0.000733133,0.774405,0.00314335,8.82582,1.16213,0.201033,0.285426,0.262405,5.79297,0.00584603
341.564,0.980904,0.000337339,10,1023,0,-328.462,0.0569777,0.0514964,0.0370227,0.0558952,4.27862,1.84834,0.0770308,0.000840609,0.409955,0.00198408,10.4716,1.84332,0.157856,0.352846,0.232678,5.34753,0.00590293
345.694,0.891634,0.000542159,10,1023,0,-332.638,0.0555141,0.0469285,0.0426485,0.0356682,4.20427,2.93597,0.106095,0.000930309,0.349636,0.00412302,9.0025,1.0411,0.183643,0.322023,0.277964,5.91193,0.00311101
344.716,0.95755,0.000708158,10,1023,0,-334.077,0.0554442,0.0727712,0.0561707,0.042516,2.05845,3.85322,0.0593102,0.000913015,0.432647,0.00591583,6.61778,1.22208,0.1887,0.321875,0.275209,5.74295,0.00203917
344.716,0.115079,0.00106834,2,5,1,-334.506,0.0554442,0.0727712,0.0561707,0.042516,2.05845,3.85322,0.0593102,0.000913015,0.432647,0.00591583,6.61778,1.22208,0.1887,0.321875,0.275209,5.74295,0.00203917
343.748,0.979707,0.0002457,10,1023,0,-337.434,0.0538968,0.077619,0.0562397,0.0406751,1.82248,3.47492,0.0676064,0.000791524,0.521871,0.00515671,6.31881,1.4533,0.179786,0.332255,0.262974,5.61048,0.00213413
343.583,0.999994,0.000389616,10,1023,0,-337.859,0.0580176,0.074389,0.0480998,0.039689,1.96124,4.36002,0.0777968,0.00107566,0.387913,0.0065184,5.96161,1.10728,0.164405,0.377186,0.274987,5.61198,0.00196322
348.448,0.857622,0.000642323,10,1023,0,-334.931,0.0536284,0.0478624,0.0444469,0.0431666,4.96575,6.54709,0.0754314,0.00155145,0.505215,0.00353287,4.40741,1.29711,0.170433,0.325632,0.250586,5.70599,0.00256977
349.316,0.683144,0.000770844,10,1023,0,-340.304,0.0544197,0.0567981,0.0397489,0.0443023,8.40314,7.60371,0.0823155,0.00163155,0.481667,0.00312748,9.07209,1.17936,0.143037,0.399295,0.25994,5.70504,0.0041619
344.775,0.887977,0.000631487,10,1023,0,-337.191,0.060401,0.0347239,0.0628141,0.0364343,12.8508,6.52933,0.0681315,0.000814173,0.973299,0.00469893,5.5152,1.39123,0.199264,0.276523,0.25634,5.87409,0.00252359
344.974,0.880086,0.000807193,8,404,1,-335.448,0.0517363,0.0345578,0.0557138,0.043516,16.2213,7.77523,0.0543665,0.000900163,0.898553,0.00571276,5.63057,1.47008,0.198658,0.3256,0.271811,5.43509,0.00247015
344.974,8.54861e-12,0.00101135,1,3,0,-333.405,0.0517363,0.0345578,0.0557138,0.043516,16.2213,7.77523,0.0543665,0.000900163,0.898553,0.00571276,5.63057,1.47008,0.198658,0.3256,0.271811,5.43509,0.00247015
346.573,0.993062,0.000192518,10,1023,0,-341.488,0.0578034,0.0362096,0.0613302,0.0408402,15.7022,6.39283,0.0634478,0.000900661,1.01934,0.00517573,6.04839,1.55745,0.166017,0.337192,0.24441,5.53852,0.00249589
347.786,0.999757,0.00030821,10,1023,0,-334.91,0.0544671,0.0289872,0.0520578,0.043012,15.217,5.808,0.0583968,0.00103502,1.03474,0.00568713,5.64761,1.26108,0.190572,0.328542,0.267077,5.48061,0.00262454
346.072,0.988347,0.000497741,9,1023,0,-332.924,0.0513301,0.031049,0.0510152,0.0535437,15.1323,5.54318,0.0523542,0.0011214,1.1131,0.00663227,5.23656,1.42955,0.168418,0.362712,0.265339,5.53052,0.0026371
342.337,0.771089,0.000780481,10,1023,0,-332.384,0.0589149,0.0265135,0.0394951,0.0638731,10.6567,5.35809,0.0615434,0.00108925,1.52455,0.00605085,3.19453,1.20891,0.172867,0.321562,0.263685,5.92276,0.00158917
346.525,0.893307,0.000772961,10,1023,0,-338.074,0.0529988,0.0256761,0.0392576,0.0567364,11.3127,5.99332,0.0692436,0.000896924,1.57082,0.00489848,2.66989,1.46742,0.173589,0.329349,0.245637,5.49428,0.00135718
346.27,0.192069,0.000987018,3,11,1,-340.337,0.0530178,0.0256762,0.0392917,0.0567596,11.2982,5.99105,0.0692206,0.00089756,1.57111,0.0048975,2.66392,1.46621,0.173334,0.329308,0.245686,5.49706,0.00135722
344.008,0.953088,0.000294439,10,1023,0,-337.598,0.0561462,0.0239487,0.0409159,0.0576251,12.3142,5.56507,0.0614228,0.000774887,1.63133,0.00463591,2.66792,1.62076,0.197809,0.29587,0.242601,5.36508,0.00133214
344.79,0.980017,0.000426074,10,1023,0,-336.559,0.0549629,0.0266948,0.0433874,0.058887,9.57417,5.67223,0.056507,0.000787595,1.42704,0.00398791,2.44741,1.55686,0.175447,0.325938,0.240827,5.40828,0.00134624
340.839,0.868674,0.00064888,10,1023,0,-336.3,0.0518839,0.0269928,0.0442509,0.0637704,8.79236,4.98346,0.0488147,0.00078626,1.22491,0.00356808,2.45613,1.62281,0.176634,0.339919,0.251668,5.40562,0.00114381
348.142,0.842165,0.000784039,10,1023,0,-335.211,0.0562945,0.0342149,0.0520277,0.0312346,12.0193,5.12637,0.102932,0.00080157,1.88321,0.00289976,6.86224,1.29836,0.181583,0.307413,0.245308,5.60341,0.000701393
347.582,0.77061,0.00089586,7,149,1,-338.677,0.0558367,0.034131,0.0521865,0.0314162,11.967,5.08605,0.101034,0.00078984,1.87183,0.00288036,6.89422,1.29349,0.182712,0.30469,0.245306,5.60605,0.00070785
345.824,0.749267,0.000884669,6,117,0,-341.329,0.0563222,0.0351051,0.0506041,0.0332241,11.7424,5.34879,0.102179,0.000776936,1.86221,0.00277414,6.80691,1.27209,0.177651,0.302505,0.24372,5.72602,0.000693181
345.27,0.580738,0.00083691,6,109,1,-338.958,0.0582177,0.0343165,0.0487924,0.0335753,11.9603,5.36933,0.10609,0.00077604,1.86278,0.00279188,6.63336,1.266,0.179259,0.300794,0.242866,5.69953,0.000666401
347.445,0.989349,0.000565633,10,1023,0,-339.202,0.0491104,0.0343554,0.0446333,0.0349919,11.6654,5.43477,0.110281,0.000822646,1.77721,0.0030964,6.86371,1.21098,0.181652,0.310251,0.25857,5.81123,0.000713756
348.342,0.273793,0.000864324,3,10,1,-341.537,0.0491072,0.0343533,0.0446187,0.0350002,11.6587,5.4296,0.110219,0.000822779,1.77511,0.00309907,6.87015,1.21141,0.181455,0.310099,0.259016,5.81509,0.000714067
345.995,0.999713,0.000319341,10,1023,0,-342.027,0.0562742,0.0300313,0.0475228,0.0352317,13.4969,5.13413,0.103992,0.000733851,1.57982,0.00311305,6.69664,1.15709,0.184174,0.300712,0.272785,6.14396,0.000769294
346.89,0.94796,0.000497162,10,1023,0,-341.039,0.049392,0.0283287,0.0414295,0.0395461,14.2135,4.08162,0.0990156,0.000572862,1.56248,0.00288852,8.07394,1.11042,0.168558,0.351302,0.278792,5.90928,0.000829195
347.042,0.95222,0.000696287,10,1023,0,-340.632,0.0577398,0.0292737,0.0419449,0.039117,15.2493,4.4034,0.106768,0.000586831,1.47882,0.00494179,7.91235,1.15152,0.180105,0.331788,0.279363,5.88631,0.000777902
347.56,0.630123,0.000979996,3,15,1,-337.918,0.0579528,0.0292089,0.0417475,0.039362,15.1749,4.38883,0.106348,0.000582791,1.47686,0.0049453,7.87705,1.14577,0.179379,0.332335,0.278033,5.87464,0.000775174
349.219,0.695006,0.000735672,8,344,1,-338.483,0.0551042,0.0310977,0.0418348,0.0365535,13.219,4.79969,0.110262,0.000547298,1.26782,0.00490674,7.25483,1.06182,0.176079,0.345792,0.266517,5.57482,0.000900077
349.425,0.95804,0.000627557,10,1023,0,-343.153,0.0521773,0.0479355,0.049632,0.0417304,15.7575,7.27836,0.0722963,0.000902127,1.87235,0.00239494,11.0786,1.57302,0.178098,0.312957,0.230845,5.34501,0.00139526
350.258,0.523377,0.000888924,5,57,1,-345.997,0.052272,0.0479588,0.049464,0.0420943,15.7639,7.26464,0.0723364,0.000911453,1.88432,0.00239349,11.1555,1.56867,0.177468,0.313401,0.233046,5.39621,0.00138434
347.596,0.95738,0.000546046,10,1023,0,-341.708,0.0549464,0.0447593,0.0436419,0.0582243,21.4011,8.10705,0.0547066,0.00101729,1.87561,0.00472807,12.9033,1.20509,0.168222,0.358294,0.277266,5.79956,0.00168342
351.84,0.999805,0.000770271,10,1023,0,-342.819,0.0508579,0.0288458,0.0441309,0.0354075,11.9278,2.36425,0.101123,0.00160584,2.83862,0.00264858,12.0937,1.17856,0.181321,0.311,0.255268,5.72224,0.00313808
351.795,0.233145,0.00117383,2,5,1,-345.232,0.0508832,0.0288742,0.0441531,0.0354531,11.9283,2.36909,0.101318,0.00160458,2.83898,0.00264884,12.0918,1.17844,0.181127,0.311709,0.255362,5.72254,0.00313901
352.432,0.987063,0.000418723,10,1023,0,-346.575,0.0502835,0.0288647,0.0436474,0.0391009,12.9909,2.99438,0.0900623,0.00171201,2.01826,0.00288154,10.0179,1.23904,0.179767,0.307347,0.248921,5.71263,0.00176365
345.434,0.884501,0.000622135,10,1023,0,-340.184,0.0507813,0.0280963,0.0291644,0.0448156,22.0116,4.43612,0.142664,0.00136665,1.16375,0.00265466,7.95448,1.55172,0.161565,0.362427,0.253943,5.52454,0.000951341
348.178,0.99246,0.000760089,10,1023,0,-337.855,0.0538152,0.031665,0.0425451,0.0453733,16.9553,6.17134,0.0697455,0.000897621,1.0858,0.00346271,7.70618,1.1504,0.172261,0.351523,0.258178,5.45197,0.000895293
348.918,0.242368,0.00113355,2,7,1,-344.006,0.0538733,0.0316135,0.0425856,0.0453597,16.9717,6.17396,0.0697327,0.00089832,1.08667,0.00346045,7.69803,1.14915,0.172426,0.351342,0.258055,5.45756,0.00089544
348.744,0.979275,0.000418481,10,1023,0,-341.208,0.0558853,0.0339332,0.045647,0.046327,16.4098,5.98556,0.0753922,0.000732605,1.19259,0.00425337,8.49338,1.0758,0.164356,0.338825,0.268817,6.01461,0.000792979
344.146,0.999869,0.000608343,10,1023,0,-340.405,0.0607375,0.0400457,0.038468,0.0554581,18.1829,5.52551,0.0852834,0.000555264,0.604803,0.00637491,10.5411,1.3916,0.163406,0.343636,0.256182,5.74796,0.000724085
340.479,0.0660809,0.000915477,7,255,0,-332.636,0.0627016,0.0422259,0.036681,0.0572735,17.9162,5.90803,0.0841011,0.000554909,0.639607,0.00609535,10.8523,1.37519,0.161844,0.347474,0.24912,5.60201,0.00068645
342.812,0.998438,0.000247826,10,1023,0,-333.034,0.057738,0.0416878,0.0348028,0.0542215,18.4256,6.80778,0.0789475,0.000535658,0.63183,0.00651775,11.4901,1.27858,0.195566,0.327351,0.268067,5.40175,0.000637082
345.54,0.986984,0.000371976,10,1023,0,-334.055,0.0588095,0.0426788,0.0363164,0.0517701,19.0955,6.57149,0.0825129,0.000508617,0.586929,0.00663057,12.366,1.28555,0.184656,0.334748,0.255462,5.34314,0.000646286
346.302,0.94333,0.00435922,9,511,0,-340.646,0.0593582,0.0445567,0.0352496,0.0504887,18.8317,7.38349,0.0895484,0.00048383,0.572498,0.00530106,11.9085,1.36026,0.184911,0.330918,0.257008,5.42073,0.00065739
346.302,0,0.05657,0,1,1,-336.025,0.0593582,0.0445567,0.0352496,0.0504887,18.8317,7.38349,0.0895484,0.00048383,0.572498,0.00530106,11.9085,1.36026,0.184911,0.330918,0.257008,5.42073,0.00065739
346.535,0.217284,0.00927287,3,9,1,-335.073,0.0593456,0.0447727,0.0352054,0.0505503,18.8467,7.38087,0.0896473,0.000483581,0.571504,0.00530759,11.9424,1.36325,0.184861,0.330869,0.256996,5.41963,0.000655006
343.751,0.997521,0.00160367,10,1023,0,-330.735,0.0533485,0.0455947,0.0332295,0.0585675,9.86974,4.65224,0.0960965,0.000343469,0.277221,0.00393372,8.80506,1.40643,0.156502,0.347361,0.249675,5.78362,0.00082089
344.645,0.954482,0.00222137,10,1023,0,-333.77,0.0556024,0.0473916,0.0341055,0.0544502,11.163,4.72417,0.103335,0.000389292,0.339688,0.00458035,11.1626,1.32141,0.162804,0.333842,0.250737,5.80932,0.00082929
346.618,0.993983,0.00309322,10,1023,0,-334.167,0.0519035,0.046186,0.0390461,0.0499887,10.8741,4.68171,0.0765214,0.000206812,1.00813,0.00369708,11.2722,1.33677,0.154932,0.405445,0.259289,5.30475,0.000583781
342.351,0.989814,0.00521627,10,1023,0,-330.275,0.0537175,0.0302526,0.0412821,0.047476,29.7367,7.86023,0.0874504,0.000115159,1.78978,0.00465142,8.53463,1.20062,0.170471,0.329756,0.250386,5.64896,0.000428298
342.145,0.162513,0.00909197,2,5,0,-332.391,0.0536916,0.0302701,0.0413397,0.0475767,29.7599,7.87486,0.0875749,0.000115244,1.77929,0.0046768,8.54359,1.20182,0.170503,0.329559,0.250287,5.65289,0.000427776
342.916,0.999606,0.00120784,10,1023,0,-329.525,0.0518648,0.0295646,0.0424966,0.0524167,24.9169,6.31509,0.0694204,9.23963e-05,1.19483,0.00441613,8.53796,1.27543,0.179438,0.332846,0.265259,5.6658,0.000306941
342.033,0.963496,0.0022296,10,1023,0,-332.137,0.0511992,0.0321652,0.0460206,0.0570074,17.7455,4.57519,0.0527696,7.90142e-05,1.78298,0.00584875,9.62594,1.18562,0.185244,0.357797,0.28901,5.5659,0.000273008
337.544,0.918775,0.00372369,10,1023,0,-329.217,0.0536365,0.0416575,0.0512296,0.0370627,17.3205,6.94909,0.107347,0.000211283,0.434474,0.00212239,8.50495,1.52923,0.160366,0.303643,0.220696,5.7098,0.00014993
348.053,0.989492,0.00543402,10,1023,0,-331.399,0.052889,0.0465569,0.0401915,0.0475543,10.5863,3.20972,0.0696418,0.00246896,3.0084,0.00504966,20.3803,1.09437,0.167417,0.375005,0.278635,5.62879,0.00227341
