# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
130.274,0.888199,0.00866341,4,15,0,1.32535,0.288485,0.0378592,0.0462172,0.0595077,0.534082,0.326415,0.0481297,0.00425681,2.0828,0.0140752,6.05751,0.45777,0.185597,0.290023,0.217814,5.26515,0.00805475
130.274,7.09819e-09,0.0119512,1,3,1,-124.311,0.288485,0.0378592,0.0462172,0.0595077,0.534082,0.326415,0.0481297,0.00425681,2.0828,0.0140752,6.05751,0.45777,0.185597,0.290023,0.217814,5.26515,0.00805475
201.729,0.991217,0.00116302,7,127,0,-125.155,0.168728,0.0400157,0.0499849,0.062555,0.572282,0.321219,0.0551874,0.00412394,1.9361,0.0141119,6.47832,0.487962,0.178434,0.270286,0.244024,6.23409,0.00842212
233.511,0.809191,0.00220799,5,55,1,-198.545,0.148089,0.0367065,0.0494107,0.0550634,0.587997,0.299103,0.054212,0.00424572,1.9192,0.0147703,6.83182,0.527187,0.180331,0.284706,0.264317,6.3276,0.00846613
233.077,0.891089,0.00243558,5,56,1,-223.148,0.147508,0.0371008,0.0501315,0.057691,0.607015,0.281271,0.055131,0.0043599,1.9674,0.0148965,6.78451,0.526817,0.177313,0.280834,0.267191,6.408,0.00897983
233.077,0.0141609,0.00340669,1,3,0,-226.573,0.147508,0.0371008,0.0501315,0.057691,0.607015,0.281271,0.055131,0.0043599,1.9674,0.0148965,6.78451,0.526817,0.177313,0.280834,0.267191,6.408,0.00897983
246.874,0.999034,0.00037882,9,511,0,-227.264,0.134672,0.0352822,0.0517035,0.0544439,0.610674,0.276207,0.0556471,0.00444023,2.07517,0.0149673,6.63383,0.502114,0.170617,0.288011,0.253839,6.28365,0.00831064
334.265,0.772139,0.00072973,10,1023,0,-231.301,0.04932,0.0205563,0.0432479,0.0420759,0.605629,0.153669,0.0742874,0.0025345,1.85653,0.005494,3.98019,1.25625,0.191389,0.317096,0.266344,5.57038,0.0106736
334.125,0.986489,0.000731389,10,1023,0,-324.98,0.0495231,0.0205551,0.044306,0.0429516,0.528135,0.140531,0.0796483,0.00248537,1.73614,0.00499644,3.51705,1.3533,0.202154,0.281682,0.261693,5.79893,0.00998374
335.383,0.333333,0.00133892,1,3,1,-326.673,0.0495012,0.0205982,0.0442728,0.0428,0.527573,0.14068,0.0797296,0.00248496,1.73784,0.00499679,3.51119,1.35311,0.202057,0.281391,0.261606,5.78942,0.00999756
337.112,0.999961,0.000393586,10,1023,0,-329.658,0.061736,0.0238249,0.0442447,0.042398,0.465542,0.165286,0.0839154,0.0022393,1.40698,0.00459291,3.15527,1.35044,0.17269,0.327433,0.257194,5.69919,0.00947641
338.204,0.93748,0.00074446,10,1023,0,-330.498,0.0512886,0.0174548,0.042889,0.041664,0.687831,0.111724,0.0895542,0.00231507,0.992109,0.00341632,3.89811,1.32,0.156528,0.349862,0.260991,5.93696,0.0050685
338.204,0.0711993,0.00117423,2,5,1,-325.796,0.0512886,0.0174548,0.042889,0.041664,0.687831,0.111724,0.0895542,0.00231507,0.992109,0.00341632,3.89811,1.32,0.156528,0.349862,0.260991,5.93696,0.0050685
335.8,0.972752,0.000174816,10,1023,0,-329.605,0.0527643,0.0177605,0.0440731,0.0411558,0.686493,0.10944,0.093851,0.0022371,0.948126,0.00328597,4.07517,1.30935,0.159679,0.326452,0.258167,6.13068,0.00461261
336.98,0.999542,0.000304538,10,1023,0,-327.506,0.0512208,0.0169627,0.0476144,0.0338914,0.983894,0.0744625,0.105601,0.00246439,1.3316,0.00401108,6.32208,1.69235,0.193306,0.285103,0.242901,5.61382,0.0038285
337.271,0.820132,0.000564706,10,1023,0,-325.812,0.0554575,0.0321698,0.0436861,0.0570248,0.51942,0.141304,0.0575529,0.00147443,1.55643,0.00451808,6.33387,1.38152,0.171978,0.369821,0.284465,5.65871,0.00388166
339.596,0.971092,0.000644334,10,1023,0,-330.894,0.0555541,0.0350188,0.0456372,0.0588398,0.608989,0.130262,0.0620424,0.00153026,1.58398,0.00496966,7.82341,1.38367,0.151145,0.379728,0.260805,5.71069,0.00420936
340.175,0.146116,0.00109091,2,7,1,-332.281,0.0554901,0.0349689,0.045602,0.0588449,0.609984,0.130268,0.062051,0.00153009,1.58803,0.0049696,7.82216,1.38245,0.151224,0.379647,0.261011,5.69972,0.00421383
337.73,0.990091,0.000212878,10,1023,0,-328.12,0.0536673,0.0364214,0.0520453,0.0546505,0.565348,0.122554,0.053598,0.0013508,1.50722,0.00567978,8.35162,1.457,0.169046,0.378785,0.290732,5.73314,0.00501539
339.062,0.999925,0.000378572,10,1023,0,-327.779,0.0581495,0.0369032,0.047509,0.0595507,0.585043,0.127224,0.062674,0.00119672,1.77747,0.00807722,8.30226,1.30427,0.165229,0.362906,0.280555,5.84817,0.00547492
341.32,0.248109,0.000684172,10,1023,0,-326.837,0.0527062,0.0295468,0.0459623,0.0431606,0.847037,0.102246,0.0911236,0.00123338,1.50891,0.00718691,10.2138,1.5475,0.209512,0.305183,0.289646,5.75856,0.00425713
336.43,0.994633,0.000180253,10,1023,0,-328.157,0.0465625,0.0292401,0.0465584,0.0433054,0.863833,0.0945962,0.0896869,0.00112725,1.47325,0.00699142,10.7936,1.44356,0.199241,0.309564,0.26995,5.57072,0.00404783
338.851,0.948629,0.000320167,10,1023,0,-329.482,0.0554935,0.0299476,0.0430353,0.056936,0.943922,0.144995,0.0751803,0.00143116,1.15271,0.00485868,8.19536,1.55337,0.156431,0.338444,0.249346,5.85695,0.0062655
344.097,0.853984,0.000502168,9,767,0,-334.8,0.0573303,0.0303633,0.0431511,0.049914,0.911864,0.157275,0.0726666,0.00140939,1.16384,0.00491564,8.59005,1.54654,0.185342,0.319861,0.252148,5.44742,0.00606481
337.708,0.896119,0.000617808,10,1023,0,-333.05,0.0496031,0.0231568,0.0455599,0.0549519,1.05658,0.173216,0.0495911,0.00183503,1.17199,0.00321313,6.62837,1.36359,0.157978,0.399436,0.281322,5.62442,0.00663863
337.62,0.36272,0.000840801,7,127,0,-328.905,0.0503434,0.0231804,0.0455236,0.0543911,1.06712,0.175321,0.0495121,0.00184615,1.15076,0.0031568,6.62968,1.37788,0.157339,0.39931,0.275754,5.56002,0.00652748
338.919,0.997666,0.000307157,10,1023,0,-331.106,0.054412,0.0286346,0.0493991,0.0579759,0.948906,0.184995,0.0536068,0.00192723,1.24025,0.0032618,6.67798,1.51969,0.146237,0.363875,0.247964,5.80775,0.00703871
339.102,0.990123,0.000535488,10,1023,0,-332.431,0.0567832,0.0303456,0.0461415,0.059153,0.841127,0.188285,0.0564342,0.00174905,1.28857,0.00317215,6.9789,1.46593,0.153475,0.352824,0.263045,6.0113,0.00771325
339.102,0.0019409,0.000909227,3,8,1,-330.505,0.0567832,0.0303456,0.0461415,0.059153,0.841127,0.188285,0.0564342,0.00174905,1.28857,0.00317215,6.9789,1.46593,0.153475,0.352824,0.263045,6.0113,0.00771325
339.388,0.997332,0.000142207,10,1023,0,-334.468,0.0564517,0.0290096,0.0422991,0.0610143,0.823306,0.17587,0.0581841,0.0016629,1.31188,0.00332255,6.86193,1.37984,0.153325,0.358115,0.257286,5.82509,0.00750117
339.48,0.994137,0.000245937,10,1023,0,-331.206,0.0507925,0.0272228,0.040568,0.0524872,0.79604,0.168829,0.0632712,0.00214327,1.49842,0.00377695,7.21045,1.23979,0.16239,0.371643,0.274347,5.7054,0.00491019
339.06,0.989749,0.000418845,10,1023,0,-330.347,0.0555336,0.0243262,0.0505512,0.0445986,0.831376,0.125888,0.0609985,0.00292376,1.93461,0.00402092,7.3879,1.48668,0.177025,0.321365,0.256924,5.67571,0.00865604
339.23,0.994148,0.000700726,10,1023,0,-333.822,0.0516311,0.0238597,0.0568491,0.038921,1.088,0.132428,0.058974,0.00333912,1.64429,0.00361437,9.04564,1.44159,0.16656,0.341426,0.261484,5.74984,0.0080004
340.497,0.187313,0.00117603,2,6,1,-328.354,0.0517643,0.0238108,0.0568385,0.0389941,1.08835,0.132265,0.0589972,0.00334344,1.64159,0.00361618,9.04578,1.43786,0.166447,0.341641,0.261638,5.755,0.00800976
341.072,0.996577,0.000299998,10,1023,0,-329.485,0.0511065,0.0252465,0.0569878,0.0401078,1.10484,0.131765,0.0599072,0.00318498,1.53585,0.00371931,9.17181,1.56175,0.162583,0.346467,0.251985,5.6362,0.00795243
340.639,0.969126,0.000505385,10,1023,0,-335.632,0.0569073,0.0264105,0.0536226,0.043239,1.17096,0.13324,0.0582913,0.00263638,1.5233,0.00452846,9.8575,1.57651,0.160394,0.374064,0.256083,5.41198,0.00999782
343.787,0.829706,0.000793803,10,1023,0,-334.122,0.0531946,0.0501667,0.0384145,0.0471911,1.36733,0.461008,0.0846991,0.00229217,2.21428,0.00371646,14.963,1.46291,0.225274,0.254099,0.26076,5.7742,0.00845208
346.192,0.819485,0.000901618,10,1023,0,-337.618,0.0521648,0.0459568,0.043316,0.0441047,2.15736,0.398291,0.0867606,0.00201084,1.79392,0.00671889,18.0604,1.49036,0.173337,0.356125,0.264398,5.46832,0.00619225
347.285,0.0678585,0.00099873,4,18,1,-337.372,0.0520908,0.0459713,0.043357,0.0441017,2.16034,0.397937,0.0867837,0.0020139,1.79407,0.00673092,18.0633,1.48814,0.173025,0.356039,0.264681,5.47353,0.00618975
347.528,0.997289,0.000203018,10,1023,0,-334.974,0.0527214,0.0443177,0.0459478,0.0407073,2.13721,0.404982,0.0847038,0.00178622,1.68293,0.0066332,17.6989,1.43594,0.177642,0.356084,0.27098,5.46823,0.00601477
343.777,0.980493,0.000337352,10,1023,0,-337.74,0.0577739,0.0475927,0.0622212,0.0363099,2.34503,0.435629,0.0744111,0.00178529,1.7451,0.00629905,18.4032,1.53278,0.169288,0.348087,0.26574,5.67875,0.0064188
346.174,0.995042,0.00053652,10,1023,0,-337.74,0.05373,0.0408477,0.0438037,0.0401283,1.70292,0.43115,0.0975528,0.00155998,1.54369,0.00465864,14.2328,1.27199,0.208002,0.265909,0.267441,6.03517,0.00697249
345.991,0.00896762,0.000876059,9,1023,0,-336.708,0.0533353,0.0414849,0.0436825,0.0404165,1.70413,0.428844,0.0995601,0.00155634,1.54842,0.00463316,14.4187,1.28266,0.208139,0.265265,0.267397,6.04816,0.00693501
344.358,0.991792,0.000162431,10,1023,0,-332.682,0.0545138,0.0419795,0.0446153,0.0422773,1.59541,0.39861,0.104341,0.00141905,1.6025,0.00430059,12.9991,1.37178,0.192997,0.267972,0.257313,6.16181,0.00825365
345.31,0.998661,0.000263521,10,1023,0,-336.578,0.0551401,0.0486436,0.0340641,0.0560145,1.19977,0.421248,0.0920453,0.0016621,1.42777,0.00605324,10.5284,1.54046,0.198766,0.286315,0.254893,5.6656,0.00837656
344.374,0.901067,0.000431404,10,1023,0,-340.242,0.0541635,0.0495539,0.0411118,0.0490227,0.949367,0.342309,0.0919892,0.0017201,1.52693,0.00698852,9.63648,1.49629,0.174516,0.338105,0.274511,5.8131,0.00861937
345.258,0.91093,0.000568506,10,1023,0,-338.315,0.0560226,0.0391844,0.0528421,0.040197,1.10212,0.284708,0.0802754,0.00198233,1.4043,0.0053996,9.8277,1.40571,0.165894,0.334415,0.25917,5.83662,0.00544207
346.606,0.974379,0.000762635,10,1023,0,-339.311,0.0502675,0.0474098,0.0399134,0.0449009,1.42071,0.355172,0.0905548,0.00292438,2.06922,0.00390972,14.1815,1.65831,0.185444,0.315088,0.264453,5.70202,0.00864964
346.063,0.207656,0.00116752,2,4,1,-338.243,0.0502423,0.0474844,0.0399788,0.0448691,1.42097,0.354663,0.0904376,0.00292463,2.07085,0.0039116,14.2,1.66005,0.185594,0.315802,0.264127,5.69417,0.00864671
345.211,0.967974,0.000348426,10,1023,0,-337.468,0.04945,0.0492829,0.0450665,0.0430315,1.77278,0.42546,0.0870479,0.00148898,1.68131,0.00355128,14.9117,1.70428,0.169233,0.345734,0.250323,5.44144,0.00826365
344.629,0.809737,0.000525762,10,1023,0,-336.169,0.0584432,0.0427607,0.0492643,0.0451471,1.86674,0.419937,0.0726374,0.00143611,1.22026,0.00413091,15.3246,1.43188,0.196198,0.275357,0.243984,5.70628,0.00711348
346.328,0.982851,0.000566104,10,1023,0,-334.568,0.0511493,0.0498746,0.0587353,0.0361668,2.0188,0.504439,0.0779081,0.00124719,1.35045,0.00564898,17.9182,1.33625,0.188331,0.30657,0.263825,5.76078,0.00633911
344.804,0.00921238,0.000874587,10,1023,0,-332.886,0.0587494,0.0443468,0.054464,0.036475,2.23804,0.390913,0.0809103,0.00121264,1.40372,0.00525014,19.3643,1.47935,0.195175,0.311146,0.263083,5.52987,0.00716689
343.463,0.997615,0.000177358,10,1023,0,-332.309,0.0556711,0.0441323,0.0559646,0.0361661,2.27602,0.39191,0.078725,0.00119878,1.40469,0.0055226,19.0991,1.50525,0.198128,0.310859,0.264698,5.48621,0.0071236
342.346,0.999493,0.000282796,10,1023,0,-337.146,0.0537736,0.0386658,0.0610266,0.0375556,2.89392,0.427728,0.0731385,0.0012581,1.40421,0.00610339,17.4061,1.43938,0.177505,0.324847,0.260588,5.68505,0.00747672
343.001,0.728655,0.000450348,10,1023,0,-332.148,0.05126,0.0373965,0.0514485,0.0432763,2.02781,0.458887,0.0695922,0.00148882,1.06129,0.00340377,12.4374,1.34241,0.167881,0.322906,0.248626,5.7473,0.0102226
343.819,0.9986,0.000409745,10,1023,0,-334.921,0.0549492,0.0517261,0.0483541,0.0463576,1.78124,0.625704,0.0595123,0.00170707,0.990409,0.00371352,15.66,1.44751,0.207573,0.283119,0.258394,5.60718,0.00828519
343.062,0.497963,0.000646677,10,1023,0,-334.557,0.0567295,0.0414306,0.0403216,0.0398791,1.76632,0.515999,0.101603,0.00159731,0.867722,0.00358282,10.2393,1.52295,0.156221,0.387824,0.262746,5.50132,0.00769738
345.794,0.985465,0.000368085,10,1023,0,-338.406,0.0529162,0.0406982,0.0414969,0.0420446,1.96601,0.516153,0.10501,0.00129165,0.898537,0.0042444,10.5686,1.58044,0.167964,0.338367,0.255434,5.668,0.00676051
344.366,0.997704,0.000563187,10,1023,0,-339.838,0.0563225,0.0370986,0.0410876,0.0511529,1.82834,0.452289,0.0664747,0.00189151,0.62082,0.00563276,12.8805,1.16949,0.188432,0.308577,0.271455,5.85422,0.0063532
346.063,0.0680788,0.000879211,10,1023,0,-336.124,0.0557221,0.0382384,0.0395107,0.04929,2.23555,0.562905,0.0759873,0.00126636,0.579955,0.00559601,12.7222,1.2546,0.18788,0.319022,0.261297,5.54731,0.00458911
342.603,0.989283,0.000213375,10,1023,0,-336.006,0.0527296,0.0354214,0.0372636,0.0518176,2.6043,0.558054,0.0786093,0.000998276,0.618462,0.00659533,14.6564,1.04238,0.202464,0.294653,0.27177,5.76379,0.00511416
346.442,0.994075,0.000327561,10,1023,0,-336.958,0.0541959,0.0474228,0.0545463,0.0462179,2.70314,0.714818,0.0644355,0.000805148,0.776092,0.00638388,14.1842,1.45182,0.158093,0.377529,0.261769,5.54449,0.00642852
342.754,0.72267,0.000505426,10,1023,0,-334.626,0.0527508,0.034788,0.0436724,0.0411193,2.27096,0.383445,0.0879513,0.000802065,0.42587,0.0032118,16.0955,1.33409,0.206417,0.277694,0.259473,5.72106,0.00864037
340.202,0.995674,0.000455086,10,1023,0,-326.312,0.0502867,0.0329753,0.0389183,0.0410961,2.44886,0.420676,0.105536,0.000675413,0.512084,0.00293917,14.9359,1.35344,0.227024,0.252232,0.265648,5.86171,0.00784654
338.636,0.944994,0.000700109,10,1023,0,-331.582,0.0608694,0.0479436,0.0552231,0.0537818,2.04351,0.337917,0.0547408,0.000543599,0.648621,0.00758636,18.432,1.46074,0.153007,0.411766,0.268429,5.39595,0.0109876
339.312,0.579445,0.000971564,5,57,1,-330.15,0.0587927,0.0474832,0.0565645,0.0526424,2.03517,0.338584,0.0539842,0.000540844,0.65498,0.00749829,18.379,1.41583,0.154164,0.408229,0.26691,5.37591,0.0107667
343.407,0.954679,0.000661044,10,1023,0,-329.915,0.0518803,0.0468883,0.0538718,0.0411076,1.55888,0.408038,0.0799761,0.000458022,0.555668,0.00811863,13.5707,1.31949,0.179424,0.345483,0.274257,5.58982,0.0100194
341.797,0.234851,0.00093174,3,14,1,-335.872,0.051753,0.0468449,0.0538519,0.0410392,1.56407,0.407751,0.0801711,0.000458243,0.555344,0.00807491,13.6489,1.31894,0.179785,0.344207,0.274066,5.60084,0.0100544
338.251,0.977822,0.000327867,10,1023,0,-332.65,0.0586123,0.0567332,0.0569103,0.0426477,1.57989,0.365173,0.0701076,0.00040793,0.599548,0.00841295,18.8068,1.46657,0.187775,0.35003,0.282402,5.45892,0.010194
341.492,0.986768,0.000482912,10,1023,0,-332.841,0.0558878,0.0452214,0.044728,0.0533911,2.64277,0.359179,0.066833,0.000394985,0.664892,0.0057348,22.3745,1.56628,0.171159,0.381902,0.271717,5.33088,0.00842993
343.921,0.967654,0.000720851,10,1023,0,-329.875,0.0527539,0.0175228,0.0404641,0.0410458,4.21744,0.290984,0.11554,0.000628489,1.1141,0.00629326,9.55328,1.19177,0.167382,0.346073,0.259989,5.66,0.00566708
343.921,0.000139838,0.00103382,1,3,0,-335.68,0.0527539,0.0175228,0.0404641,0.0410458,4.21744,0.290984,0.11554,0.000628489,1.1141,0.00629326,9.55328,1.19177,0.167382,0.346073,0.259989,5.66,0.00566708
344.475,0.98841,0.000237605,10,1023,0,-332.985,0.0546347,0.0205378,0.0387938,0.047464,5.46647,0.333794,0.0915876,0.000615916,0.846407,0.00588946,13.6709,1.44603,0.171619,0.350697,0.254271,5.3969,0.00433107
342.779,0.87419,0.000354806,10,1023,0,-337.194,0.0581974,0.022011,0.0383035,0.0449828,5.51479,0.323799,0.108236,0.000666895,0.901922,0.00538481,14.2868,1.68564,0.174677,0.336293,0.245532,5.3795,0.00415951
345.606,0.998795,0.000426229,10,1023,0,-338.723,0.0506262,0.0226643,0.0428474,0.0376803,5.50802,0.381023,0.114207,0.000615038,0.844731,0.00470325,15.4627,1.33768,0.177637,0.329699,0.25423,5.52813,0.00432734
345.901,0.822433,0.000644807,10,1023,0,-338.264,0.0538281,0.0228789,0.0448716,0.0398077,5.3441,0.367861,0.110142,0.000620046,0.898905,0.00500286,14.4915,1.47008,0.17799,0.30962,0.24758,5.67725,0.00439943
344.142,0.67876,0.0007005,10,1023,0,-338.862,0.057341,0.0298143,0.0520727,0.0400987,2.75778,0.380109,0.0761897,0.000382933,1.19682,0.00371263,13.7012,1.2625,0.169903,0.343866,0.253901,5.51753,0.00586369
343.994,0.961569,0.000582987,10,1023,0,-334.277,0.0537427,0.032203,0.0565164,0.0355383,2.43012,0.357026,0.0817379,0.000421293,1.35196,0.00329369,13.1106,1.46526,0.164289,0.36371,0.261732,5.55096,0.00591825
341.631,0.237244,0.00081774,10,1023,0,-335.137,0.0540053,0.0195513,0.0410519,0.061899,3.81715,0.254195,0.0609367,0.00022844,2.35704,0.00497187,12.6231,1.2741,0.195499,0.299663,0.266859,5.73554,0.00919186
341.459,0.976709,0.000303105,10,1023,0,-331.974,0.0553757,0.0227891,0.0359142,0.0540102,3.1079,0.271146,0.0834958,0.000311132,1.80037,0.00597127,12.0265,1.27129,0.164184,0.394627,0.275071,5.40499,0.00968237
340.879,0.953676,0.00043689,10,1023,0,-334.362,0.0627461,0.0225292,0.0409733,0.0485178,2.34029,0.24297,0.0891648,0.00043764,1.89062,0.00568444,10.0982,1.26955,0.177869,0.326946,0.260162,5.6505,0.00837378
340.879,9.38331e-06,0.00963182,1,3,1,-333.218,0.0627461,0.0225292,0.0409733,0.0485178,2.34029,0.24297,0.0891648,0.00043764,1.89062,0.00568444,10.0982,1.26955,0.177869,0.326946,0.260162,5.6505,0.00837378
340.879,0,0.0224913,0,1,1,-329.048,0.0627461,0.0225292,0.0409733,0.0485178,2.34029,0.24297,0.0891648,0.00043764,1.89062,0.00568444,10.0982,1.26955,0.177869,0.326946,0.260162,5.6505,0.00837378
343.672,0.999031,0.00221764,10,1023,0,-335.305,0.0542049,0.0215641,0.0396686,0.0481206,3.03381,0.35452,0.0914812,0.000552254,1.6938,0.00482224,8.67668,1.25902,0.166751,0.345615,0.259781,5.66182,0.00943681
342.701,0.999414,0.00230373,10,1023,0,-339.298,0.0554107,0.0209919,0.0427897,0.044261,2.50895,0.28435,0.0996286,0.000360629,1.85846,0.00566602,8.18557,1.23068,0.175298,0.3177,0.251953,5.68168,0.00854177
340.157,0.815865,0.00311014,10,1023,0,-336.25,0.053712,0.0178568,0.0495383,0.0420708,1.99883,0.273476,0.072318,0.000622183,2.16399,0.00350449,5.5308,1.41647,0.201839,0.2833,0.248137,5.55254,0.00450874
340.094,0.997858,0.00280847,10,1023,0,-331.469,0.0548009,0.0200502,0.0545974,0.0305663,2.10237,0.378822,0.0918415,0.00154293,2.97809,0.00248763,5.85836,1.26279,0.192649,0.29202,0.251968,5.68121,0.00464735
342.305,0.702217,0.00467898,10,1023,0,-331.232,0.0517072,0.0430277,0.037241,0.0578625,1.17047,0.747886,0.0651513,0.0013621,0.720248,0.00378934,6.08057,1.28561,0.162047,0.370717,0.267778,5.61997,0.0048011
347.8,0.736615,0.00328232,10,1023,0,-333.885,0.0507421,0.0505853,0.0409749,0.0429036,2.84348,0.810248,0.0946219,0.00172967,1.48547,0.00511902,16.1477,1.39563,0.15525,0.389116,0.263867,5.52488,0.0043731
346.131,0.998838,0.00260317,10,1023,0,-342.643,0.0509124,0.0415803,0.0363677,0.0505761,3.0571,0.553356,0.0915281,0.000935709,2.63107,0.00410588,18.3603,1.33791,0.156441,0.389745,0.270891,5.61362,0.00407533
343.301,0.173205,0.00479309,10,1023,0,-334.14,0.0573967,0.0219539,0.0497627,0.0413088,4.83269,0.384962,0.0674966,0.00178475,1.14103,0.00523535,14.6004,1.16166,0.165069,0.351158,0.2553,5.5522,0.0123672
344.867,0.999989,0.000657646,10,1023,0,-337.584,0.0569063,0.0230053,0.0488282,0.0424376,4.65214,0.378731,0.0686281,0.00179351,1.25848,0.00555681,14.9857,1.21022,0.165513,0.350775,0.256813,5.56408,0.0119202
343.208,0.999876,0.00124393,10,1023,0,-336.816,0.0551147,0.0212754,0.0467731,0.0438171,4.6135,0.319108,0.0801211,0.00134622,0.953532,0.00535631,13.1995,1.36096,0.1524,0.366015,0.255507,5.71108,0.0116725
