# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
340.339,0.904609,0.000703647,10,1023,0,-335.333,0.0532317,0.064536,0.036878,0.0411499,0.59904,3.79315,0.128442,0.00041458,2.08496,0.00419506,1.42644,1.31003,0.177012,0.336886,0.266778,5.68429,0.00157325
341.713,0.567681,0.000969366,3,9,0,-333.361,0.0533119,0.0645589,0.0368031,0.0411765,0.599094,3.79596,0.128401,0.000415126,2.08718,0.00419473,1.42686,1.30804,0.176824,0.336951,0.266951,5.68602,0.00157339
340.886,0.996245,0.000590974,10,1023,0,-330.74,0.0495609,0.0518618,0.0361221,0.0460806,0.733274,3.31784,0.111362,0.000439005,2.09226,0.00452615,1.20607,1.55235,0.182498,0.322807,0.253701,5.52027,0.00204437
340.886,0.000773048,0.00100951,1,3,0,-336.04,0.0495609,0.0518618,0.0361221,0.0460806,0.733274,3.31784,0.111362,0.000439005,2.09226,0.00452615,1.20607,1.55235,0.182498,0.322807,0.253701,5.52027,0.00204437
339.791,0.996655,0.000161251,10,1023,0,-330.071,0.0524834,0.0570038,0.029579,0.0557328,0.738307,3.26111,0.117021,0.00042583,1.82119,0.00393416,1.28655,1.60667,0.164843,0.354441,0.249548,5.46179,0.00198555
338.817,0.993458,0.000275954,10,1023,0,-329.86,0.053773,0.0570061,0.0337499,0.0496276,0.671603,2.96715,0.105004,0.000610332,2.07288,0.0033639,1.28419,1.81476,0.173683,0.345348,0.243153,5.24145,0.00204457
337.874,0.944504,0.000465242,10,1023,0,-329.504,0.0512041,0.0655485,0.0356106,0.056844,0.729009,3.44183,0.0875,0.000545671,2.43595,0.00382398,1.44317,1.86588,0.162601,0.350416,0.233136,5.26643,0.00220316
340.684,0.589497,0.00069495,10,1023,0,-331.168,0.0522865,0.0570675,0.0347102,0.0501448,0.833463,3.36657,0.0957014,0.000594968,2.6936,0.00409905,1.54806,1.63364,0.167324,0.3725,0.252847,5.25557,0.00265221
340.959,0.938396,0.000454474,10,1023,0,-333.511,0.0477629,0.04935,0.0317713,0.052252,0.852702,3.67222,0.0967171,0.000737956,2.8866,0.0033958,1.45129,1.2085,0.184615,0.318009,0.257163,5.57691,0.00349883
341.255,0.541962,0.00066565,10,1023,0,-329.505,0.0488185,0.0503256,0.0361479,0.040662,0.949806,3.0219,0.10543,0.00192705,1.53098,0.00203758,1.85959,1.61564,0.189726,0.303377,0.251168,5.56968,0.00504538
340.509,0.964707,0.000392535,10,1023,0,-336.504,0.0488417,0.0521611,0.0361494,0.0388231,0.929628,3.20899,0.107519,0.00182177,1.59641,0.0019758,1.83129,1.61983,0.190575,0.311451,0.247462,5.37244,0.00495056
340.39,0.926253,0.000607543,10,1023,0,-334.377,0.0480682,0.0425256,0.0365937,0.0429878,0.552653,1.57408,0.0963891,0.00276291,2.19123,0.00295862,1.7469,1.16989,0.165732,0.3385,0.271759,6.00532,0.00840369
340.784,0.0813759,0.000857352,3,14,1,-334.738,0.0480414,0.0425496,0.0365759,0.0429598,0.55323,1.57556,0.0963832,0.00276307,2.19058,0.0029559,1.74542,1.17079,0.165798,0.338754,0.272161,6.00341,0.0084067
339.068,0.981085,0.000181509,10,1023,0,-330.308,0.0603649,0.0462133,0.0368864,0.0495654,0.602616,1.55758,0.0835513,0.00234091,2.38531,0.00302401,1.84934,1.30239,0.147287,0.376851,0.246069,5.56352,0.00809081
341.341,0.966032,0.000290134,10,1023,0,-334.034,0.051048,0.0493615,0.0371119,0.0407245,0.530124,1.62328,0.0965726,0.00233586,1.88855,0.00303076,2.10023,1.19348,0.170289,0.347792,0.271924,5.75026,0.0069544
340.519,0.995276,0.000445919,10,1023,0,-332.617,0.0541953,0.0430751,0.0370204,0.043297,0.448549,1.11838,0.0892226,0.00312245,2.23002,0.00229392,2.12837,1.25926,0.209859,0.254451,0.249322,5.88789,0.00514572
345.026,0.927453,0.000726972,10,1023,0,-333.768,0.0530909,0.0628427,0.039571,0.0453291,0.543297,1.6649,0.0858548,0.00184011,2.4201,0.00355148,3.0103,1.27775,0.176539,0.332081,0.266951,5.72953,0.00669291
345.657,0.20869,0.00101566,2,5,0,-339.406,0.0530593,0.0628433,0.0395618,0.0453056,0.542752,1.66344,0.085759,0.00183959,2.42553,0.0035534,3.00719,1.2782,0.176396,0.332342,0.266831,5.72747,0.00669683
345.866,0.963483,0.000296057,10,1023,0,-338.985,0.052122,0.0553985,0.0415323,0.0484108,0.845706,1.83094,0.0740851,0.0020177,2.12107,0.00327567,3.61098,1.21427,0.176512,0.311357,0.261974,5.94075,0.00734642
342.174,0.995436,0.000447476,10,1023,0,-338.118,0.0532144,0.0525883,0.0582236,0.0322927,0.753042,1.71597,0.0802976,0.00237132,2.74203,0.00413894,3.28174,1.06643,0.183961,0.299891,0.271029,6.09018,0.00545465
342.945,0.930951,0.000720848,10,1023,0,-336.781,0.0500011,0.0764103,0.0315866,0.0579384,0.927981,1.57529,0.0859201,0.00231478,1.47743,0.00323088,5.84261,1.58539,0.159368,0.358644,0.261212,5.71871,0.00741997
342.945,0.0792617,0.00100602,2,7,1,-335.39,0.0500011,0.0764103,0.0315866,0.0579384,0.927981,1.57529,0.0859201,0.00231478,1.47743,0.00323088,5.84261,1.58539,0.159368,0.358644,0.261212,5.71871,0.00741997
343.099,0.965138,0.000228696,10,1023,0,-331.249,0.0503329,0.0802644,0.0346002,0.0502974,0.924368,1.70066,0.0941384,0.0019387,1.40003,0.0033866,5.76989,1.66507,0.168921,0.337666,0.244755,5.47218,0.00706656
343.989,0.999807,0.000343824,10,1023,0,-329.042,0.0570575,0.0490575,0.0410405,0.0401051,1.21119,1.52579,0.0973243,0.00196509,1.87392,0.00337695,4.87908,1.07779,0.154388,0.355628,0.260171,5.89467,0.00621689
340.063,0.846634,0.000553394,10,1023,0,-323.733,0.0499962,0.0378769,0.0506296,0.0414804,0.981269,1.10699,0.0629143,0.00235852,2.73101,0.0037866,3.41957,0.996332,0.146544,0.409216,0.270686,5.67045,0.00447041
342.299,0.521914,0.000643067,10,1023,0,-332.54,0.049501,0.030792,0.041725,0.0501855,1.48033,0.854592,0.0674141,0.00154779,2.36346,0.00287386,3.59018,1.60065,0.187792,0.307507,0.240104,5.35673,0.00587654
344.186,0.99327,0.000379552,10,1023,0,-337.632,0.054815,0.0338486,0.0410916,0.0516772,1.2921,0.983086,0.0707706,0.00161568,2.52859,0.00320927,3.88693,1.27694,0.198162,0.26732,0.242692,5.78046,0.0064205
342.814,0.811158,0.000597381,10,1023,0,-329.972,0.0496845,0.0320517,0.0420783,0.0540144,1.19876,0.953253,0.0611701,0.00138275,2.31684,0.0029503,3.72997,1.09241,0.193805,0.284726,0.266334,6.02608,0.00706386
342.167,0.999465,0.00064304,10,1023,0,-334.002,0.0536059,0.0341494,0.0422049,0.0556328,1.11036,0.975025,0.0598922,0.00144437,2.36855,0.00345132,3.7743,1.14593,0.214612,0.252623,0.262167,6.04755,0.00707227
341.802,0.184037,0.00101693,2,7,1,-334.465,0.0536061,0.0341609,0.0421582,0.0556798,1.10972,0.975746,0.059814,0.00144436,2.3652,0.00345192,3.78267,1.14512,0.214757,0.252992,0.2624,6.04916,0.00706954
341.228,0.996167,0.000303802,10,1023,0,-335.546,0.0564195,0.0352996,0.0447191,0.0539998,1.19994,0.974025,0.0608666,0.00134691,2.34405,0.00311765,3.97138,1.28775,0.21739,0.241833,0.247233,5.92117,0.00698502
342.02,0.989058,0.000476621,10,1023,0,-332.259,0.0495407,0.0331485,0.0519155,0.0554433,1.3127,1.00808,0.0448182,0.00192188,2.49165,0.00332447,3.27433,1.38216,0.191396,0.29984,0.263782,5.77624,0.00882149
347.79,0.879124,0.000733607,10,1023,0,-338.421,0.051195,0.0470682,0.0386,0.0452171,1.76553,1.38921,0.0810524,0.00240851,2.34912,0.0041369,6.84512,1.25224,0.161823,0.37934,0.270415,5.57123,0.0068963
346.991,0.973057,0.000901497,9,546,1,-340.612,0.057124,0.0399858,0.0366963,0.049823,2.15439,1.36835,0.0843558,0.00181672,1.74359,0.00451737,6.07354,1.16569,0.154125,0.37403,0.267102,5.78922,0.00703242
346.991,0.0233519,0.00133344,2,5,1,-336.293,0.057124,0.0399858,0.0366963,0.049823,2.15439,1.36835,0.0843558,0.00181672,1.74359,0.00451737,6.07354,1.16569,0.154125,0.37403,0.267102,5.78922,0.00703242
344.031,0.9662,0.000297469,10,1023,0,-333.196,0.0486607,0.0389829,0.0436118,0.0392841,1.53719,0.80979,0.0943711,0.00112276,1.11049,0.00400855,5.83039,1.42182,0.16369,0.357249,0.248981,5.4054,0.00949512
343.632,0.983419,0.000434574,10,1023,0,-337.616,0.051426,0.0402479,0.0415974,0.038595,1.2614,0.816821,0.11142,0.000793763,0.788128,0.00537999,5.59575,1.23042,0.189117,0.312964,0.275864,5.84694,0.00677394
348.173,0.951624,0.00065424,10,1023,0,-338.36,0.0498741,0.0489202,0.041546,0.0488099,1.83235,1.38777,0.0783445,0.000570336,1.35951,0.00529675,6.83915,1.31895,0.176841,0.340187,0.261671,5.53768,0.00503871
347.76,0.184658,0.000921681,2,7,0,-337.833,0.0498111,0.0489057,0.0415347,0.0488362,1.83403,1.38923,0.0782345,0.000569729,1.36084,0.00529657,6.83731,1.31626,0.176594,0.340305,0.261289,5.53628,0.00503624
346.986,0.963552,0.000290005,10,1023,0,-338.346,0.0551186,0.0439365,0.0485637,0.0418237,1.59618,1.24648,0.0768439,0.000566225,1.50687,0.00551822,5.63435,1.2537,0.185143,0.327506,0.262439,5.51055,0.00677542
345.418,0.988971,0.000418205,10,1023,0,-336.845,0.0534497,0.0416893,0.0433831,0.0375144,1.77109,1.4655,0.10744,0.000419368,1.94019,0.00416575,5.25832,1.10789,0.174957,0.341123,0.274342,5.768,0.00679412
345.122,0.858981,0.000631165,10,1023,0,-340.626,0.0533878,0.0416172,0.0458194,0.0357422,1.79073,1.48945,0.104963,0.000458021,1.91276,0.00430837,5.26053,1.09959,0.17834,0.333536,0.270761,5.72257,0.00739989
343.292,0.944692,0.000738935,10,1023,0,-338.701,0.054168,0.0595052,0.0559535,0.0371098,1.45337,1.19795,0.0839658,0.000726843,2.81846,0.00652167,6.6334,1.69481,0.172547,0.354,0.25306,5.30346,0.00999914
343.292,0.133248,0.00101773,3,10,1,-332.82,0.054168,0.0595052,0.0559535,0.0371098,1.45337,1.19795,0.0839658,0.000726843,2.81846,0.00652167,6.6334,1.69481,0.172547,0.354,0.25306,5.30346,0.00999914
345.859,0.995679,0.000297642,10,1023,0,-337.406,0.052652,0.0584103,0.051647,0.0372912,1.21795,1.03815,0.0944781,0.000525457,2.66503,0.00495202,7.02242,1.41361,0.169127,0.348549,0.258036,5.53192,0.00934508
343.385,0.890125,0.000451957,10,1023,0,-336.567,0.0542586,0.0818361,0.0421173,0.0494957,0.991084,1.13841,0.101009,0.000418474,1.89683,0.00558524,7.79313,1.50964,0.155607,0.365138,0.257224,5.66323,0.00783651
344.602,0.932644,0.000560039,10,1023,0,-332.142,0.0525499,0.0760215,0.0461333,0.04706,1.58816,1.86171,0.0773208,0.000222805,2.19395,0.00614778,10.7057,1.24442,0.210817,0.274517,0.261646,5.73613,0.00433583
344.013,0.960243,0.000750196,10,1023,0,-337.857,0.0554097,0.0797154,0.0429675,0.0510402,1.2055,1.62047,0.0836366,0.000255149,2.06654,0.00746659,7.93837,1.41951,0.18515,0.330321,0.26528,5.5348,0.00508836
343.845,0.138011,0.00105535,2,5,1,-338.457,0.0553804,0.0797213,0.0430164,0.0510006,1.20514,1.61874,0.083726,0.000254975,2.06779,0.00745702,7.93922,1.41919,0.185084,0.329943,0.265076,5.53572,0.00508361
344.819,0.896949,0.000319506,10,1023,0,-335.421,0.0521459,0.0831045,0.0437012,0.0496488,1.14975,1.63019,0.0793109,0.000233703,2.1375,0.00732161,8.35207,1.37647,0.186743,0.339523,0.265878,5.3866,0.00566194
340.131,0.960355,0.000399797,10,1023,0,-336.097,0.0614729,0.0924917,0.0491952,0.0413047,1.10385,1.71635,0.100862,0.000223437,1.68731,0.00705499,8.92403,1.29877,0.167511,0.348227,0.279629,5.95663,0.00556484
341.242,0.835366,0.000561314,10,1023,0,-328.454,0.0598863,0.0755331,0.0434208,0.0478381,1.71006,1.51697,0.0996903,0.000618561,2.12539,0.00593482,10.1811,1.52742,0.187651,0.281136,0.237158,5.65048,0.0115334
349.153,0.957444,0.000624211,10,1023,0,-336.389,0.0546237,0.0750876,0.0459344,0.0450109,2.39164,1.96853,0.0738786,0.000832337,1.83187,0.00426795,15.6481,1.15725,0.173279,0.345231,0.270326,5.69958,0.0061576
351.022,0.569425,0.000867357,9,579,1,-344.584,0.0505563,0.0581476,0.044375,0.0392091,3.61369,2.28371,0.0955229,0.000960348,1.54745,0.00457301,10.798,1.49754,0.174474,0.343277,0.253652,5.41806,0.00438997
349.369,0.794374,0.000591785,10,1023,0,-345.163,0.0523456,0.0518817,0.0325268,0.0468806,4.79121,2.49607,0.120382,0.00107807,1.15905,0.00448358,10.4265,1.42754,0.171665,0.343893,0.262788,5.6294,0.00480813
349.369,5.51131e-11,0.00975373,1,3,1,-340.399,0.0523456,0.0518817,0.0325268,0.0468806,4.79121,2.49607,0.120382,0.00107807,1.15905,0.00448358,10.4265,1.42754,0.171665,0.343893,0.262788,5.6294,0.00480813
349.369,0,0.0227756,0,1,1,-341.46,0.0523456,0.0518817,0.0325268,0.0468806,4.79121,2.49607,0.120382,0.00107807,1.15905,0.00448358,10.4265,1.42754,0.171665,0.343893,0.262788,5.6294,0.00480813
347.896,0.983441,0.00224566,10,1023,0,-339.776,0.0548095,0.0563967,0.030033,0.0495157,6.74884,2.65536,0.123588,0.000561536,1.41062,0.00507203,14.952,1.60857,0.184864,0.340303,0.264966,5.40049,0.00815903
346.636,0.978979,0.0022379,10,1023,0,-330.653,0.0545535,0.0625622,0.0320487,0.0432978,7.46055,3.56175,0.135967,0.000483723,1.46934,0.00436957,15.3944,1.61467,0.183604,0.352156,0.273228,5.41581,0.00819385
350.122,0.921193,0.00284139,10,1023,0,-333.324,0.0503026,0.0317393,0.0381473,0.0416333,18.6069,3.5119,0.105605,0.000636295,2.79046,0.00468126,12.7554,1.33304,0.180121,0.345705,0.260788,5.37914,0.00563573
345.302,0.757082,0.00349667,10,1023,0,-339.505,0.0582233,0.0335637,0.0421251,0.050481,9.8244,5.46302,0.075346,0.00100718,1.28445,0.00468476,4.69211,1.25734,0.159712,0.337153,0.239804,5.62134,0.00140192
346.816,0.969558,0.00280275,10,1023,0,-334.62,0.0594282,0.0364878,0.0418109,0.0542062,21.9221,5.47613,0.0660909,0.000734494,0.525808,0.00409351,12.1327,1.40615,0.170282,0.337699,0.259758,5.70691,0.00274853
348.018,0.831699,0.00447945,10,1023,0,-339.21,0.0508031,0.0668805,0.0488282,0.0407881,5.96914,4.87822,0.0765038,0.000624401,0.579794,0.00470176,12.4014,1.30089,0.163474,0.373851,0.268329,5.53909,0.00935387
349.73,0.918531,0.00480367,10,1023,0,-340.29,0.051005,0.0535518,0.0477476,0.0438976,5.6807,4.67494,0.066956,0.000978339,0.572859,0.00500306,8.99721,1.11935,0.169841,0.349049,0.262754,5.58252,0.0113589
349.73,4.13629e-05,0.00688349,1,3,1,-342.803,0.051005,0.0535518,0.0477476,0.0438976,5.6807,4.67494,0.066956,0.000978339,0.572859,0.00500306,8.99721,1.11935,0.169841,0.349049,0.262754,5.58252,0.0113589
348.451,0.99135,0.000546487,10,1023,0,-340.714,0.0508347,0.0525518,0.0474612,0.0444079,5.80244,4.58539,0.0685144,0.000841203,0.541282,0.00533404,8.90774,1.1009,0.170376,0.347912,0.263068,5.59107,0.0110957
345.593,0.988166,0.00100607,10,1023,0,-337.642,0.0495287,0.0645651,0.0582831,0.0383342,4.41199,5.49727,0.0617702,0.00111375,0.540927,0.00450919,8.07199,1.12989,0.160268,0.367933,0.266533,5.66269,0.010615
