# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4214.08,1,0.0179176,1,1,0,10283.1,1.1077,0.282684,0.196447,0.418399,1.34892,0.265118,1.19239,0.0343723,1.04951,0.0471921,0.394653,5.25898,0.374501,0.382365,0.234327,0.451806,0.287999
-1586.87,1,0.0339435,2,3,0,3492.64,1.2159,0.145819,0.170944,0.219156,1.35054,0.26013,0.647677,0.0186824,1.11794,0.0255545,0.367727,4.97803,0.287398,0.36554,0.150183,0.43655,0.153121
-817.124,1,0.0648221,2,3,0,1382.78,1.4247,0.0770189,0.138,0.125172,1.36563,0.258243,0.397279,0.00946061,1.17138,0.0121343,0.354358,4.99848,0.171613,0.361199,0.099146,0.594824,0.0836408
-817.124,1.65687e-27,0.124086,1,2,1,825.611,1.4247,0.0770189,0.138,0.125172,1.36563,0.258243,0.397279,0.00946061,1.17138,0.0121343,0.354358,4.99848,0.171613,0.361199,0.099146,0.594824,0.0836408
-494.198,0.886844,0.0104922,4,15,0,823.448,1.91435,0.0435344,0.0844117,0.0827508,1.655,0.214222,0.187689,0.00468339,1.15527,0.00875832,0.363348,5.00158,0.119192,0.281924,0.0814723,1.56731,0.0483349
-468.706,0.665065,0.0143387,3,7,0,503.598,1.91337,0.04496,0.0873778,0.084828,1.74982,0.214517,0.190019,0.00485459,1.141,0.00843474,0.375299,4.88981,0.122013,0.291983,0.0819417,1.75699,0.0491138
-323.629,0.836345,0.00990597,3,7,0,475.611,1.67786,0.0414266,0.0855353,0.0815598,1.95665,0.213535,0.196044,0.00424507,1.24612,0.00818731,0.371446,4.65338,0.128689,0.285559,0.082771,2.62109,0.0435794
-187.166,0.965564,0.0116503,3,7,0,329.52,1.2429,0.0410208,0.076718,0.0696572,1.92435,0.200285,0.189198,0.00407611,1.13783,0.00742241,0.385771,4.80696,0.134215,0.314894,0.0854336,4.21069,0.0454654
-156.044,1,0.0202767,2,3,0,189.426,1.11817,0.0401544,0.0774774,0.0708772,1.85957,0.208141,0.193331,0.00395466,1.13336,0.0068801,0.400797,4.91515,0.121387,0.305634,0.0907246,3.76541,0.0434791
-125.212,0.333333,0.0388794,1,3,1,160.946,0.965005,0.0390875,0.0770307,0.0685126,1.83779,0.209704,0.181773,0.00380556,1.17514,0.00627318,0.42078,4.78455,0.114761,0.293259,0.0914656,4.11013,0.0415078
-111.49,0.691135,0.0101225,4,20,1,131.824,0.881174,0.0381613,0.07935,0.0672277,1.79682,0.21711,0.173128,0.00368,1.22062,0.0062184,0.387128,4.84751,0.107771,0.298468,0.0958967,3.92511,0.0415233
-19.5197,0.85094,0.00777214,4,15,0,111.255,0.64752,0.0334544,0.0823024,0.064653,1.69471,0.260513,0.169083,0.0035086,1.15767,0.00605589,0.492367,5.3092,0.0943438,0.288851,0.0933264,4.69753,0.0445898
-22.6944,0.0416737,0.00958689,4,15,0,33.5155,0.652384,0.0336625,0.0843843,0.0645541,1.68753,0.257203,0.170471,0.00354251,1.16626,0.00606282,0.496068,5.17561,0.0939408,0.288598,0.0936341,4.72938,0.0450308
67.6878,0.972133,0.00112234,7,127,0,29.6807,0.389741,0.0357935,0.0782096,0.056295,1.61835,0.261427,0.198581,0.00354935,1.14901,0.00559228,0.545044,5.74823,0.084604,0.252694,0.0940451,5.36912,0.0453288
174.499,0.750821,0.00199191,6,68,1,-59.1152,0.189276,0.0334726,0.0713422,0.0586551,1.72236,0.268944,0.163925,0.00296043,1.15683,0.00605912,0.550846,5.77328,0.095266,0.279369,0.102041,4.79204,0.0438481
193.239,0.900023,0.00186145,6,78,1,-166.223,0.162082,0.0316639,0.071926,0.0546883,1.81958,0.249956,0.168924,0.00275698,1.1386,0.00602994,0.590546,6.13077,0.0929759,0.291802,0.108344,5.05117,0.0450775
197.564,0.486782,0.0026589,2,7,1,-186.769,0.1621,0.0317184,0.0721309,0.0550554,1.82624,0.253296,0.169105,0.00277309,1.1225,0.00598867,0.593545,6.01403,0.0931883,0.291539,0.109134,5.04155,0.044833
201.831,0.86574,0.00118303,6,114,1,-186.915,0.155438,0.0328198,0.0765798,0.0571896,1.82893,0.251994,0.162362,0.00261389,1.08708,0.00635001,0.603801,5.9172,0.0930564,0.289045,0.108513,5.05726,0.0434062
202.234,0.903772,0.00153351,6,103,1,-190.003,0.155557,0.032595,0.0767055,0.0587805,1.85638,0.266621,0.151997,0.00264121,1.08489,0.00637,0.606191,5.91238,0.0922911,0.298038,0.114359,5.18806,0.0433788
202.234,0.0154541,0.0021987,2,6,1,-194.851,0.155557,0.032595,0.0767055,0.0587805,1.85638,0.266621,0.151997,0.00264121,1.08489,0.00637,0.606191,5.91238,0.0922911,0.298038,0.114359,5.18806,0.0433788
245.102,0.998955,0.000275127,10,1023,0,-197.595,0.0733356,0.0264399,0.0603266,0.0554799,1.75771,0.29086,0.142257,0.00273417,1.11428,0.00558623,0.815054,4.649,0.101639,0.302849,0.12158,5.02043,0.0435998
264.932,0.995663,0.000515102,10,1023,0,-237.729,0.0754416,0.017626,0.0567242,0.0615701,1.62143,0.469019,0.0920313,0.00168667,4.00048,0.00631034,0.790036,2.32183,0.142033,0.219331,0.121645,5.12414,0.0102972
271.551,0.488435,0.000946046,9,1023,0,-257.06,0.0965818,0.0258226,0.0547573,0.063221,1.97841,0.577898,0.122939,0.00179466,5.37159,0.00584,0.916473,3.01751,0.0969168,0.326067,0.120331,4.96769,0.0135859
269.463,0.968145,0.000443627,10,1023,0,-262.562,0.07021,0.0234509,0.0594979,0.0580404,1.96264,0.588236,0.114146,0.002009,5.88745,0.00801256,0.927659,2.67178,0.10653,0.307964,0.130486,5.11306,0.0159716
275.138,0.667478,0.000750796,10,1023,0,-262.948,0.0959403,0.0249199,0.0607717,0.0663104,2.19436,0.419708,0.118918,0.00131671,13.7582,0.00341025,1.03559,4.45963,0.13189,0.214193,0.109898,5.02382,0.0238389
275.667,0.984012,0.00057144,10,1023,0,-263.835,0.0763969,0.0340497,0.0649918,0.0520959,1.95587,1.00465,0.123529,0.00173206,32.7969,0.00672221,1.49332,2.77447,0.116239,0.276889,0.126424,5.14535,0.00749022
282.884,0.031521,0.000997255,9,511,0,-268.183,0.0796438,0.0307588,0.0570949,0.0694037,3.0867,0.655478,0.118449,0.00118149,14.906,0.00403176,1.52006,4.0452,0.119797,0.253907,0.117578,5.05628,0.0122
277.689,0.999909,0.000146571,10,1023,0,-269.12,0.0993602,0.0265452,0.0571267,0.0700267,3.78063,0.603455,0.11263,0.00101112,15.7337,0.00375953,1.7143,3.41827,0.103724,0.285053,0.114964,5.01059,0.0137393
284.556,0.998235,0.000266819,10,1023,0,-266.597,0.0810585,0.0240553,0.0527361,0.0741051,5.38907,0.710588,0.119003,0.00103475,22.4623,0.00397162,1.55661,4.22987,0.120019,0.25239,0.119266,5.09775,0.0117453
286.652,0.999794,0.000479111,10,1023,0,-276.709,0.0849913,0.025546,0.0551173,0.0663838,3.75445,0.601951,0.123538,0.00131951,22.703,0.00588036,1.66448,3.86141,0.126525,0.246864,0.118384,4.96954,0.00968305
285.697,0.712601,0.000855876,10,1023,0,-275.886,0.0829658,0.02907,0.0715986,0.0508619,4.0005,0.549153,0.127237,0.00196794,13.0834,0.00494926,2.66266,3.3217,0.107882,0.279506,0.121033,5.20976,0.00671352
289.269,0.954882,0.000736744,10,1023,0,-276.822,0.0812869,0.0273293,0.0604847,0.0666537,5.30874,0.668416,0.121474,0.00256272,20.1018,0.00533239,2.22299,4.309,0.120767,0.244486,0.118872,5.2316,0.00760691
289.681,0.316519,0.00116231,2,6,1,-280.161,0.0813459,0.0274579,0.0604614,0.0665944,5.29296,0.67008,0.121965,0.00256928,20.1685,0.00532313,2.22132,4.30252,0.120752,0.244508,0.118763,5.224,0.007585
289.303,0.999506,0.000375228,10,1023,0,-283.771,0.0788425,0.0265325,0.0567463,0.0599609,5.71743,0.558572,0.140158,0.00262475,22.6425,0.00487051,2.72022,4.57193,0.128758,0.241931,0.116361,4.94267,0.00753067
288.085,0.876877,0.00065902,10,1023,0,-279.615,0.0885731,0.0251491,0.0632227,0.0631553,11.8077,0.808002,0.115551,0.00131495,19.4315,0.00456631,4.13312,3.12349,0.0999113,0.296723,0.119682,5.15957,0.0095734
293.319,0.742638,0.000851088,10,1023,0,-280.76,0.0742099,0.0192385,0.0527503,0.0670816,31.1433,0.608301,0.143395,0.00254195,20.9526,0.00509661,6.99736,4.16029,0.110282,0.272143,0.116368,5.03509,0.00951558
296.646,0.611363,0.000790933,9,511,0,-287.317,0.081504,0.0208224,0.0611814,0.0634904,27.2824,0.599553,0.122386,0.00249023,21.17,0.00511716,6.85777,4.68369,0.121286,0.253102,0.11884,5.04739,0.0091494
292.713,0.967367,0.000536373,10,1023,0,-285.184,0.0828057,0.0264284,0.0708678,0.0631479,19.4406,0.69342,0.0963453,0.00258149,19.7176,0.00417963,9.93504,3.34968,0.111223,0.261785,0.123342,5.38831,0.00887811
295.385,0.842835,0.000855726,10,1023,0,-286.004,0.0786325,0.0256554,0.0575579,0.0666536,16.2617,0.52566,0.12071,0.00155622,23.4288,0.00583679,10.7341,2.93464,0.110291,0.276274,0.124779,5.2922,0.00781105
296.093,0.0125862,0.00100921,8,271,1,-277.21,0.0785589,0.0256469,0.0575986,0.0663942,16.2665,0.527865,0.120476,0.00155507,23.5045,0.0058489,10.6577,2.93057,0.110455,0.275841,0.125429,5.27721,0.00777908
297.036,0.997914,0.000167749,10,1023,0,-288.165,0.0771732,0.0269783,0.0535979,0.0697343,15.3514,0.528054,0.122916,0.00150732,24.5119,0.00588018,10.7269,3.01769,0.10986,0.283426,0.12542,5.20743,0.00733777
296.673,0.99682,0.000286722,10,1023,0,-290.436,0.0823229,0.0247512,0.061741,0.0540706,16.5796,0.449064,0.132858,0.00156794,25.0194,0.00435579,12.9222,3.03274,0.11063,0.278568,0.124477,5.23091,0.00681477
295.299,0.972401,0.000485243,10,1023,0,-289.054,0.081665,0.0281653,0.0594379,0.0661387,14.7748,0.504683,0.114071,0.00182185,14.8526,0.00500094,9.50116,3.80172,0.120349,0.261857,0.127366,5.23776,0.00830814
294.185,0.927067,0.000770638,10,1023,0,-286.737,0.0813946,0.0292607,0.0620415,0.0620349,17.5018,0.617847,0.116599,0.00181482,12.2912,0.00556575,9.5439,3.38127,0.10507,0.282173,0.111354,4.91798,0.0079256
293.727,0.686052,0.00109604,7,212,1,-288.956,0.0837356,0.0262281,0.0578411,0.0618827,18.5315,0.62332,0.120746,0.00196444,11.4951,0.00617361,9.28432,3.45752,0.123824,0.260667,0.127535,5.14672,0.00924499
292.665,0.38193,0.000895134,10,1023,0,-287.255,0.0786982,0.0306653,0.0669191,0.0558251,18.6895,0.661522,0.119811,0.00215711,10.3598,0.00724388,9.35838,3.87967,0.124614,0.264372,0.121862,4.91491,0.00785439
287.338,0.976795,0.000367631,10,1023,0,-277.755,0.0802993,0.0298692,0.0646994,0.0561372,17.9322,0.650095,0.114098,0.00206929,10.5874,0.00687454,9.22707,3.91535,0.130939,0.257954,0.122396,4.82173,0.00767559
290.436,0.994114,0.000583189,10,1023,0,-277.057,0.0851153,0.0312299,0.0537745,0.0653353,15.8088,0.84795,0.112534,0.00188813,14.4541,0.00667134,8.88187,3.49339,0.136957,0.241386,0.122131,4.90009,0.00795348
291.906,0.488733,0.000956031,9,511,0,-281.8,0.0804551,0.0349296,0.0611213,0.0493667,13.6445,0.818595,0.164799,0.0023346,13.8347,0.00567971,7.78426,3.93375,0.126509,0.255793,0.121524,4.97567,0.00795079
290.424,0.994739,0.000505537,10,1023,0,-282,0.0820478,0.0179311,0.0602878,0.0775757,21.7297,0.442359,0.0874199,0.00285874,16.3927,0.00457613,6.31726,3.81331,0.105089,0.280796,0.110993,4.93901,0.00739424
294.232,0.7615,0.000825207,10,1023,0,-282.449,0.0833308,0.0170779,0.0633701,0.053724,20.2482,0.226106,0.160254,0.00173193,14.8308,0.00459173,8.42881,4.26209,0.121325,0.249848,0.121639,5.19474,0.00741668
295.31,0.680919,0.000801456,10,1023,0,-286.765,0.090162,0.0157936,0.0539509,0.0688022,20.3054,0.250513,0.118948,0.00159252,22.5437,0.00369629,8.92375,3.70879,0.112953,0.261352,0.111075,4.93904,0.00844028
297.386,0.980157,0.000652652,10,1023,0,-289.489,0.073183,0.0196903,0.0620659,0.0584822,24.9599,0.28479,0.13311,0.00158745,21.804,0.00519298,14.3198,3.61835,0.111662,0.27888,0.123923,5.1771,0.00501222
297.571,0.376858,0.00102094,3,8,1,-285.404,0.0732834,0.019665,0.0620331,0.0586831,24.8933,0.284815,0.132932,0.0015831,21.7551,0.00519014,14.2925,3.59514,0.111286,0.278578,0.124,5.18585,0.00500143
292.221,0.959895,0.000430995,10,1023,0,-283.552,0.0723205,0.0131599,0.0560919,0.0678775,25.9786,0.118194,0.129446,0.00103466,25.9111,0.00524109,12.294,4.2417,0.119441,0.261866,0.11544,4.89671,0.00308466
293.24,0.754135,0.000643359,10,1023,0,-286.368,0.0797505,0.0122054,0.0736391,0.0607628,19.3172,0.0794445,0.109925,0.0009715,20.9417,0.00503418,11.4932,4.13239,0.119454,0.25567,0.122588,5.21382,0.00269977
291.813,0.9183,0.000615635,10,1023,0,-287.79,0.0780748,0.0162861,0.0543592,0.0664506,17.9534,0.0694327,0.150135,0.0011886,24.4701,0.00641087,20.5382,4.01733,0.115709,0.274893,0.120205,4.98663,0.00226631
289.911,0.96092,0.000835357,10,1023,0,-279.528,0.07906,0.00971498,0.0617847,0.057279,25.0493,0.133085,0.123115,0.0033381,15.1836,0.00355357,8.67443,4.00006,0.130548,0.226267,0.116117,5.16667,0.00128601
290.629,0.244209,0.00123593,2,6,1,-285.296,0.0789757,0.00973255,0.0617539,0.0573267,25.0124,0.13292,0.123154,0.00334097,15.1772,0.00355072,8.66182,3.99931,0.130399,0.226072,0.116229,5.16844,0.00128526
287.568,0.911896,0.000403266,10,1023,0,-276.357,0.0769709,0.0103194,0.0605238,0.0552817,22.8696,0.131026,0.126116,0.00301737,14.1555,0.00385454,8.30179,4.21521,0.133534,0.226777,0.111315,4.91141,0.00125596
291.928,0.963457,0.000538065,10,1023,0,-281.157,0.0763812,0.00841599,0.0620538,0.0634417,22.9814,0.082136,0.124331,0.00205865,23.7903,0.00555259,6.79762,4.21315,0.0996889,0.316554,0.121475,5.05307,0.00164685
290.275,0.319952,0.00079657,10,1023,0,-280.426,0.083995,0.00862,0.0611312,0.0636684,18.5109,0.0620935,0.13102,0.00193928,19.609,0.00575119,7.3202,4.06534,0.102118,0.304001,0.121176,5.07959,0.00118092
289.846,0.998474,0.000309974,10,1023,0,-287.04,0.0778614,0.00814179,0.0582413,0.0617507,21.3301,0.0658226,0.129672,0.00176631,18.4757,0.00609408,7.7903,3.84994,0.106472,0.303801,0.117797,4.8293,0.00105363
288.932,0.974313,0.000492357,10,1023,0,-278.704,0.0813689,0.00984184,0.0625772,0.0563014,27.0012,0.0695347,0.134387,0.00161967,25.8483,0.00392166,15.2203,4.26867,0.129652,0.235974,0.115777,5.03275,0.000978174
291.773,0.924269,0.000740562,10,1023,0,-285.954,0.0821011,0.0108576,0.0604419,0.0673669,25.8331,0.0742642,0.121239,0.00129142,23.8614,0.00526573,12.6577,4.22489,0.106957,0.290968,0.116201,4.92062,0.000877106
294.978,0.0959285,0.00100148,10,1023,0,-284.516,0.0804681,0.0108739,0.0667566,0.056427,23.3737,0.0817063,0.133219,0.00143417,21.1819,0.00490915,11.7072,4.12201,0.118589,0.261295,0.11846,5.04202,0.00103049
293.952,0.999767,0.000251741,10,1023,0,-287.742,0.0804888,0.0108554,0.0657461,0.0545714,19.9243,0.0883823,0.129196,0.00121626,20.1574,0.00486829,11.6623,3.53532,0.122227,0.249624,0.118716,5.10778,0.00107472
288.922,0.975498,0.000397207,10,1023,0,-276.337,0.0718301,0.0158606,0.0671873,0.0612372,17.7022,0.102752,0.130199,0.00182339,21.5381,0.00741436,12.8934,4.05091,0.103559,0.314963,0.126988,5.10203,0.000593912
291.323,0.446713,0.000594089,10,1023,0,-277.489,0.0767727,0.0133628,0.0628588,0.0657778,18.2355,0.0900597,0.112601,0.00159203,23.4226,0.00697688,12.5383,3.79626,0.103872,0.308538,0.117979,4.88035,0.000622293
291.692,0.998868,0.000307738,10,1023,0,-286.797,0.0837311,0.0142878,0.0697417,0.0623007,19.3302,0.0949207,0.120027,0.00154059,20.6279,0.00725989,12.35,4.12079,0.111751,0.282304,0.123193,5.10887,0.000638823
286.806,0.986721,0.000480648,10,1023,0,-277.236,0.092864,0.0124772,0.054302,0.05969,27.3227,0.210496,0.121574,0.00107409,23.6922,0.00417979,16.0673,2.2675,0.123444,0.248116,0.122197,5.20387,0.00107222
282.731,0.909709,0.000729579,10,1023,0,-273.578,0.075666,0.0310285,0.054804,0.0853671,14.6413,0.148689,0.134622,0.00119777,21.6177,0.0063109,14.6809,5.97551,0.13937,0.220439,0.120332,5.14161,0.00257956
282.731,6.1639e-09,0.000947657,2,5,1,-269.881,0.075666,0.0310285,0.054804,0.0853671,14.6413,0.148689,0.134622,0.00119777,21.6177,0.0063109,14.6809,5.97551,0.13937,0.220439,0.120332,5.14161,0.00257956
287.277,0.992923,0.000206543,10,1023,0,-275.355,0.0888587,0.0281785,0.0589058,0.0739782,15.5509,0.150817,0.139035,0.00146487,21.7881,0.00661129,15.1854,5.40215,0.129629,0.229035,0.110267,4.92642,0.00269911
288.034,0.949703,0.000316516,10,1023,0,-279.817,0.0718751,0.0256919,0.0594453,0.0615433,15.7751,0.158481,0.174802,0.00157791,23.5221,0.00548408,14.7634,4.64474,0.10755,0.281425,0.116046,5.02226,0.00332915
290.24,0.997973,0.000444149,10,1023,0,-280.352,0.0912995,0.021071,0.0699967,0.0571963,18.093,0.20285,0.132629,0.00124598,20.2282,0.00617079,11.5715,4.07654,0.115662,0.253288,0.109318,4.92376,0.00265032
295.024,0.985988,0.000681893,9,1023,0,-280.662,0.0766492,0.0160318,0.0646061,0.0597359,25.0928,0.217369,0.115654,0.00132056,17.8039,0.00536705,12.8068,3.38852,0.11301,0.281014,0.123627,5.07822,0.00273544
297.378,0.769209,0.00101884,9,713,1,-290.392,0.0791427,0.0141501,0.0571509,0.0602392,23.7401,0.359629,0.12701,0.00144507,20.0486,0.00494555,7.04675,3.21604,0.123347,0.247365,0.117003,5.05507,0.00219797
295.257,0.463477,0.00100137,8,409,1,-286.562,0.0796386,0.0121726,0.0609442,0.0600885,27.7718,0.332957,0.125536,0.00153717,16.9378,0.0054193,6.09956,3.11278,0.110361,0.278897,0.124306,5.23788,0.00295571
294.667,0.893361,0.000549569,10,1023,0,-288.705,0.0797426,0.0120453,0.0587011,0.0601857,27.4888,0.329795,0.130845,0.00141566,16.9892,0.00536509,6.04002,3.09524,0.114229,0.268096,0.121836,5.19189,0.00297946
296.563,0.997962,0.000685372,10,1023,0,-285.688,0.0749674,0.0157077,0.0656414,0.0645762,15.7967,0.166688,0.115985,0.00145971,19.6767,0.00565152,8.40623,3.86702,0.116312,0.262603,0.121767,5.18152,0.00387468
296.201,0.205015,0.00103924,2,5,1,-290.735,0.0748415,0.0157229,0.0656164,0.064524,15.7954,0.166486,0.115932,0.00146066,19.6737,0.00564599,8.40215,3.86324,0.116168,0.262897,0.121801,5.18031,0.00387996
294.182,0.988035,0.00035333,10,1023,0,-286.767,0.0838889,0.013267,0.0694344,0.0634513,19.0604,0.133698,0.101644,0.00149757,20.4909,0.00495801,8.95875,4.33355,0.13067,0.236493,0.118982,5.06322,0.00352523
292.811,0.838708,0.000525321,10,1023,0,-286.782,0.0872218,0.0154986,0.0544755,0.0654941,19.4231,0.175566,0.132418,0.00117813,22.5281,0.0045941,10.9405,3.40932,0.102931,0.296266,0.114469,4.96077,0.0020886
292.236,0.962664,0.000589104,10,1023,0,-288.465,0.0833368,0.013432,0.0761787,0.0518144,23.1214,0.164261,0.116513,0.00118974,23.5352,0.00481834,9.72834,3.97107,0.127263,0.244616,0.118933,5.03705,0.00207325
292.779,0.687326,0.000830622,10,1023,0,-285.298,0.0867103,0.0225093,0.04871,0.0769364,18.9366,0.217242,0.119478,0.00139663,21.9566,0.0045105,18.4559,3.41749,0.109324,0.28081,0.11441,4.93006,0.00247089
288.62,0.839364,0.000701808,10,1023,0,-282.519,0.0895955,0.0174543,0.0739344,0.0483436,27.5222,0.296647,0.116941,0.00146826,21.0818,0.0038791,15.3941,3.25199,0.122654,0.250677,0.123298,5.21807,0.00236121
288.214,0.906745,0.000785478,10,1023,0,-277.628,0.0778658,0.0313095,0.0550565,0.071566,12.5293,0.286875,0.138572,0.00106521,24.079,0.00647499,11.0323,4.18673,0.106381,0.296422,0.115161,4.87044,0.000563566
294.084,0.0781083,0.000993618,10,1023,0,-276.505,0.0820961,0.0286981,0.0663156,0.0569233,15.0726,0.489716,0.115947,0.000915514,25.6738,0.00428511,11.7363,3.40912,0.120348,0.258544,0.119624,5.07399,0.000232339
289.694,0.993203,0.000276304,10,1023,0,-283.562,0.0852086,0.030665,0.0646265,0.0645179,14.4135,0.444709,0.108719,0.000962011,30.7666,0.00512551,13.3786,3.45295,0.122816,0.246464,0.114931,5.03837,0.000255736
289.694,0.0251254,0.00655769,2,7,1,-278.406,0.0852086,0.030665,0.0646265,0.0645179,14.4135,0.444709,0.108719,0.000962011,30.7666,0.00512551,13.3786,3.45295,0.122816,0.246464,0.114931,5.03837,0.000255736
289.694,2.65224e-129,0.0160284,1,3,1,-278.453,0.0852086,0.030665,0.0646265,0.0645179,14.4135,0.444709,0.108719,0.000962011,30.7666,0.00512551,13.3786,3.45295,0.122816,0.246464,0.114931,5.03837,0.000255736
292.508,0.983714,0.00160193,10,1023,0,-283.811,0.0859815,0.0252614,0.0658046,0.0619287,13.8779,0.337637,0.111599,0.00109571,30.5473,0.00586791,11.3858,3.48228,0.122252,0.253027,0.117512,5.00623,0.000352473
290.939,0.999915,0.00160996,10,1023,0,-285.505,0.086057,0.0218641,0.0626017,0.0605337,15.5817,0.260094,0.118624,0.00110782,32.3904,0.0046545,15.0712,3.16333,0.118381,0.262303,0.12502,5.24156,0.000569579
294.399,0.997246,0.00218074,10,1023,0,-286.512,0.0831786,0.0239591,0.0621869,0.0617505,18.4788,0.355408,0.118977,0.00112619,30.9742,0.00461647,14.2116,3.44717,0.117024,0.263441,0.123169,5.21367,0.00087457
295.023,0.98927,0.00338614,10,1023,0,-285.566,0.0830906,0.0251187,0.0630972,0.0612482,17.9212,0.271526,0.121085,0.00111263,28.362,0.00513231,19.2303,3.30917,0.119731,0.255966,0.121196,5.16996,0.00110062
293.22,0.0320979,0.00558037,8,287,0,-282.339,0.0831963,0.0250561,0.0630451,0.0611793,17.9188,0.270915,0.121296,0.00111245,28.3223,0.00510936,19.2354,3.32305,0.11983,0.25582,0.121141,5.17045,0.00109192
293.282,0.99464,0.000490748,10,1023,0,-285.945,0.0833184,0.0244599,0.0623116,0.0600314,17.5727,0.293972,0.121745,0.00113943,28.5726,0.00498001,18.04,3.19154,0.121211,0.25208,0.12217,5.19727,0.000958046
294.794,0.998114,0.000862963,10,1023,0,-284.471,0.0811346,0.0244412,0.0614717,0.0621239,17.3052,0.301834,0.117642,0.00113776,30.8035,0.00507155,17.3514,3.20883,0.122169,0.250692,0.119336,5.11528,0.000984572
294.61,0.9981,0.0015798,10,1023,0,-289.216,0.0842779,0.0269165,0.0580977,0.0678052,17.0338,0.340462,0.110759,0.00112281,28.4142,0.00483968,17.3701,3.3703,0.123862,0.251333,0.119867,5.07673,0.000682816
297.715,0.826219,0.00294048,10,1023,0,-288.902,0.0779825,0.0190782,0.0645965,0.0583539,27.139,0.742971,0.126215,0.00129643,21.488,0.00509876,5.16731,3.79442,0.109373,0.284161,0.11999,5.04863,0.00892516
294.865,0.997593,0.00320565,10,1023,0,-289.42,0.0824295,0.0248875,0.0657085,0.0540801,27.8862,0.738279,0.142471,0.00153148,20.0504,0.00757211,9.37186,3.45579,0.11566,0.274887,0.122948,5.05555,0.0043908
