# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
273.452,0.991205,0.000223456,10,1023,0,-263.424,0.0840676,0.0169678,0.0729029,0.0563989,13.9786,0.474985,0.100258,0.00189989,0.232569,0.00621595,2.18517,4.24903,0.11967,0.251806,0.118584,5.07058,0.0245374
274.535,0.91116,0.000406246,10,1023,0,-260.891,0.0878036,0.0193757,0.0672943,0.0556297,15.2685,0.529273,0.111468,0.00192233,0.216701,0.00650216,2.72876,4.26854,0.11408,0.273568,0.121725,5.05047,0.02072
275.343,0.972381,0.000591571,10,1023,0,-268.75,0.087988,0.0167066,0.0536257,0.0604799,15.7538,0.64992,0.106071,0.00192122,0.222357,0.00603289,2.80918,3.28365,0.112827,0.284207,0.122072,4.96967,0.020811
275.664,0.661721,0.00100566,10,1023,0,-266.309,0.0795871,0.0163348,0.0582665,0.0546735,15.2464,0.465589,0.129671,0.000889202,0.174535,0.00630878,4.04787,3.08612,0.138612,0.218204,0.121864,5.19094,0.0179904
271.793,0.713478,0.00075374,10,1023,0,-263.399,0.081885,0.0203187,0.0515655,0.0555243,16.475,0.491101,0.105266,0.00268457,0.100445,0.00508731,9.13212,2.65099,0.142763,0.215639,0.12396,5.21848,0.00660197
272.286,0.938982,0.000648664,10,1023,0,-262.829,0.0813988,0.0202444,0.0682451,0.0555142,27.4071,0.307176,0.0945414,0.00250719,0.0830162,0.00690017,12.106,3.44246,0.107329,0.299798,0.124664,5.06761,0.0091332
271.835,0.528512,0.000998289,10,1023,0,-266.616,0.0844472,0.0216296,0.0683593,0.054522,28.1309,0.321523,0.0945447,0.00269119,0.0849214,0.00654112,11.8469,3.73815,0.103668,0.313229,0.124695,4.98952,0.00866237
274.707,0.999673,0.00053596,10,1023,0,-263.461,0.0838548,0.0153873,0.0534081,0.0628855,20.9395,0.186562,0.116029,0.00135277,0.117953,0.00525096,13.0376,3.12283,0.147104,0.202145,0.124681,5.39381,0.00969978
278.091,0.566815,0.000956332,9,511,0,-269.073,0.0869875,0.0166118,0.0631967,0.0552172,22.9453,0.183923,0.111153,0.00155252,0.103945,0.00553315,12.0163,3.55906,0.120147,0.256942,0.116746,4.96632,0.010879
277.063,0.990025,0.00057039,10,1023,0,-272.904,0.081904,0.0143361,0.0544355,0.0628719,25.8145,0.174609,0.119542,0.00138347,0.0755472,0.0067413,11.1389,3.36077,0.124998,0.247348,0.119262,5.02782,0.0118181
272.204,0.561433,0.000984095,10,1023,0,-267.315,0.0860217,0.0208603,0.0447128,0.0669304,15.3092,0.378936,0.13484,0.00198271,0.045372,0.00485026,6.58983,3.7408,0.136359,0.218685,0.122534,5.27166,0.0189638
276.615,0.999473,0.000583088,10,1023,0,-264.491,0.0838884,0.0208119,0.0551453,0.0594834,22.3243,0.403498,0.103296,0.00172195,0.0351787,0.00625404,11.8265,2.72944,0.113525,0.283324,0.121941,4.97488,0.0101232
273.364,0.964068,0.00102077,10,1023,0,-265.263,0.0895258,0.0334544,0.05674,0.0587172,23.6797,0.505949,0.117269,0.00224072,0.0136492,0.00449803,15.9016,4.11234,0.126317,0.238183,0.118286,5.11525,0.00617634
273.224,0.172441,0.00162566,2,4,1,-269.784,0.0895191,0.0334607,0.0566104,0.0587142,23.6689,0.506546,0.117243,0.00223987,0.0136302,0.00449474,15.911,4.111,0.126539,0.238473,0.118444,5.11313,0.00617452
270.797,0.99474,0.000377914,10,1023,0,-261.617,0.0960708,0.0322783,0.059536,0.0496119,19.8995,0.949174,0.0997045,0.00311607,0.0122131,0.00488548,12.6859,2.74455,0.123998,0.250327,0.124556,5.20712,0.00412928
263.91,0.919748,0.000647815,9,511,0,-259.667,0.0805332,0.0316424,0.0599175,0.0479423,22.3523,1.08877,0.0915458,0.00382393,0.012177,0.00502781,12.4003,2.51701,0.109117,0.293018,0.123151,5.0588,0.00401918
269.135,0.549076,0.000921194,10,1023,0,-252.403,0.0822844,0.0232263,0.0778044,0.0463847,20.8595,0.805622,0.108199,0.00105302,0.0179665,0.00496332,4.79489,3.68374,0.118909,0.254784,0.115757,5.02196,0.00590069
267.575,0.915244,0.000540822,10,1023,0,-254.994,0.0784034,0.0230262,0.0479873,0.0734616,16.5937,0.682648,0.137983,0.000897548,0.00631313,0.00699845,3.66325,3.9647,0.126053,0.243647,0.126812,5.30087,0.00963193
271.93,1,0.000757775,10,1023,0,-263.796,0.0926031,0.0154712,0.0651995,0.0552807,20.29,0.701896,0.105929,0.000664059,0.00829648,0.00429195,3.09384,3.36881,0.136611,0.222492,0.11896,5.10585,0.0132099
266.742,0.0753671,0.00128865,7,131,1,-257.005,0.0968045,0.0166047,0.065708,0.0622772,21.6109,0.70602,0.0913746,0.000699748,0.00671676,0.00371822,3.69178,3.04227,0.10834,0.280617,0.121541,5.16698,0.0114155
272.228,0.999596,0.000253212,10,1023,0,-261.11,0.0817075,0.0165137,0.058987,0.0617338,25.4365,0.750491,0.117238,0.000521305,0.00713016,0.00443289,3.44017,3.39209,0.103621,0.291046,0.122682,5.2256,0.0102874
271.061,0.937462,0.000430026,10,1023,0,-263.35,0.077827,0.0177537,0.0565289,0.055572,15.1216,0.614264,0.134025,0.000535746,0.00438366,0.00613433,3.31668,3.477,0.146921,0.212012,0.121604,5.1321,0.00749019
271.696,0.891385,0.000628715,10,1023,0,-259.838,0.0880439,0.0212864,0.0635156,0.0585051,15.6003,0.829508,0.111316,0.000291899,0.0051679,0.00627107,3.15874,3.20427,0.110037,0.290726,0.120892,4.94443,0.00528994
274.877,0.848503,0.000823243,10,1023,0,-267.643,0.083421,0.0254882,0.0520397,0.0639946,19.5365,0.660423,0.135835,0.000261965,0.00433375,0.0056607,6.24612,3.95007,0.136496,0.231026,0.119983,5.0159,0.00728809
270.513,0.0586023,0.00097449,10,1023,0,-261.64,0.085719,0.0248747,0.0536167,0.0640418,21.2683,0.704712,0.122005,0.000282177,0.00445003,0.00566099,6.41128,3.96533,0.143236,0.219081,0.116166,4.91709,0.00755346
263.888,0.982443,0.000194031,10,1023,0,-256.853,0.107758,0.0245816,0.0530132,0.0675817,20.1048,0.719843,0.123619,0.000304842,0.00471266,0.00531061,6.63145,3.31637,0.125608,0.234318,0.117494,5.17059,0.00821064
271.098,0.988697,0.000311958,10,1023,0,-259.264,0.0761627,0.0235746,0.064686,0.0581365,18.1395,0.57136,0.108015,0.00042223,0.00460143,0.00489992,7.73405,3.18177,0.123987,0.251604,0.129065,5.32623,0.00846516
272.633,0.998603,0.000505518,10,1023,0,-261.56,0.0817555,0.0227236,0.0568614,0.0585711,23.1601,0.61756,0.107114,0.000411087,0.00456346,0.00576168,8.82067,3.22685,0.126455,0.261005,0.122968,4.91632,0.01144
271.178,0.572501,0.000832266,10,1023,0,-259.648,0.0812043,0.0168146,0.0590102,0.0614189,26.4179,0.405956,0.120612,0.000570353,0.00269234,0.00575443,7.70459,2.97979,0.114203,0.262754,0.121843,5.23195,0.0129754
267.179,0.983258,0.000533301,10,1023,0,-257.501,0.0907504,0.0217916,0.0781208,0.0481204,25.664,0.411359,0.114808,0.000551764,0.00429325,0.00783672,9.68787,3.60801,0.136116,0.23275,0.124252,5.08353,0.0125171
263.506,0.964197,0.000843332,10,1023,0,-257.758,0.0960424,0.0313212,0.0480054,0.0753335,22.3916,0.53031,0.124546,0.000404475,0.00822484,0.0042362,15.5575,3.13942,0.107236,0.269839,0.11844,5.27198,0.0136695
264.942,0.192089,0.00127233,2,7,1,-250.561,0.0962043,0.0313531,0.0478719,0.0752349,22.3605,0.530571,0.124546,0.000403193,0.00823426,0.00423141,15.5428,3.14795,0.107278,0.26969,0.118729,5.27568,0.0136726
272.401,0.999319,0.000359771,10,1023,0,-257.643,0.0796878,0.0321461,0.0632049,0.0608536,21.0976,0.59728,0.0959019,0.000387366,0.00781168,0.00512061,15.888,3.19668,0.126378,0.254507,0.124267,5.06484,0.0141469
269.702,0.712129,0.000585142,10,1023,0,-259.979,0.0806719,0.0244119,0.054336,0.0562223,22.2093,0.404596,0.130228,0.000447657,0.00472759,0.0061638,15.7674,2.77569,0.122054,0.264348,0.12588,5.03908,0.0249916
270.533,0.977594,0.000512107,10,1023,0,-262.892,0.0874491,0.0248802,0.0636974,0.0693729,22.392,0.431466,0.093749,0.000382246,0.00374984,0.00649169,11.5107,3.20395,0.118904,0.251522,0.118027,5.06973,0.0182567
271.926,0.987074,0.000789043,10,1023,0,-264.18,0.0818131,0.0264227,0.0601716,0.0623365,22.6497,0.453878,0.111382,0.00047464,0.00430341,0.00508501,14.2346,3.1957,0.125069,0.22962,0.116533,5.18551,0.022029
273.176,0.404981,0.00123417,2,7,0,-269.339,0.0817575,0.0263763,0.060415,0.0622942,22.6556,0.453603,0.111458,0.000475609,0.00431123,0.00507618,14.2386,3.19301,0.125038,0.230113,0.116319,5.18377,0.021988
271.115,0.94593,0.000564688,10,1023,0,-263.269,0.0854323,0.0334143,0.0557122,0.0544606,13.771,0.610907,0.141028,0.000959954,0.00351882,0.00710541,9.02573,3.45695,0.12786,0.255494,0.12773,5.06273,0.019641
272.802,0.982294,0.000807575,10,1023,0,-266.5,0.0846547,0.0145638,0.0611343,0.0584759,28.1143,0.482472,0.104418,0.00154944,0.00500065,0.00495379,5.23879,3.30575,0.121107,0.246498,0.118191,5.15075,0.0142464
272.802,1.40101e-06,0.00124066,3,9,1,-261.987,0.0846547,0.0145638,0.0611343,0.0584759,28.1143,0.482472,0.104418,0.00154944,0.00500065,0.00495379,5.23879,3.30575,0.121107,0.246498,0.118191,5.15075,0.0142464
274.183,0.991985,0.00024841,10,1023,0,-267.723,0.0873206,0.0153559,0.0588785,0.0536945,22.2626,0.458116,0.115925,0.001655,0.00526291,0.00522132,4.67996,3.19035,0.10457,0.300069,0.120986,4.99535,0.0135388
272.812,0.99944,0.000389783,10,1023,0,-268.859,0.0775022,0.0150202,0.0628478,0.0525369,23.8659,0.416648,0.120536,0.00166362,0.00516924,0.00508781,4.90629,3.35332,0.105989,0.293396,0.126016,5.22103,0.0123354
271.905,0.999877,0.000617985,10,1023,0,-263.734,0.0957064,0.015838,0.0577681,0.0529711,22.7034,0.453853,0.108904,0.00140159,0.00451013,0.00389101,6.67651,2.93925,0.114782,0.270691,0.121254,5.0738,0.0135553
271.232,0.594356,0.000975819,10,1023,0,-265.901,0.0877388,0.0160924,0.0614598,0.0542303,22.045,0.508419,0.102042,0.0013145,0.00512617,0.00411694,6.49192,2.50381,0.107572,0.280052,0.119487,5.1245,0.012486
269.385,0.990805,0.000673905,10,1023,0,-264.364,0.080932,0.0283638,0.0595824,0.0628766,16.3351,0.399464,0.124213,0.00230731,0.00608597,0.00770001,7.62564,4.42963,0.131309,0.236479,0.129233,5.3286,0.0117855
269.926,0.0904572,0.00103912,4,20,1,-261.004,0.0809821,0.028356,0.0595785,0.0628643,16.3144,0.399233,0.124295,0.00230847,0.00609344,0.00770447,7.63468,4.42663,0.131052,0.236999,0.129177,5.33129,0.0117665
270.963,0.975312,0.000261767,10,1023,0,-262.338,0.080754,0.0284899,0.0489524,0.062372,14.0415,0.375284,0.130831,0.00202551,0.00539262,0.00677839,8.59816,4.10053,0.130904,0.246146,0.120513,4.92642,0.0121132
272.361,0.984204,0.00039131,10,1023,0,-261.92,0.0846543,0.0266412,0.0689137,0.0576385,15.0032,0.348227,0.103527,0.00203328,0.0053947,0.00590973,8.24011,4.00379,0.111129,0.280663,0.127512,5.25028,0.0105132
272.879,0.995616,0.000592928,10,1023,0,-262.904,0.0926551,0.0210049,0.0595994,0.0565006,15.4087,0.37565,0.100272,0.00244439,0.00613879,0.00655858,7.47745,3.38412,0.134,0.235049,0.121638,5.05602,0.0103365
270,0.879931,0.000915056,10,1023,0,-264.451,0.0785727,0.0246736,0.0499041,0.0541947,26.7413,0.701659,0.1677,0.00161533,0.00508027,0.00519086,8.31888,3.3811,0.110849,0.279181,0.12489,5.16912,0.0206294
269.99,0.314896,0.00111969,4,28,1,-264.844,0.0784892,0.024759,0.0499488,0.0542224,26.7725,0.701439,0.167482,0.00161024,0.00510675,0.00517954,8.32001,3.39855,0.110103,0.281354,0.124519,5.15795,0.0206537
273.555,0.940088,0.000451912,10,1023,0,-263.09,0.0898002,0.0229209,0.0508942,0.057716,26.5859,0.598631,0.147757,0.00152015,0.00469228,0.00502334,8.05272,3.6119,0.117842,0.257858,0.118833,5.05368,0.0214651
274.206,0.999366,0.00062244,10,1023,0,-269.323,0.0781862,0.0210243,0.0642928,0.060218,17.9388,0.348855,0.0892111,0.00155184,0.00456313,0.00647625,9.61228,3.17917,0.123405,0.2579,0.126405,5.14072,0.0144056
273.309,0.946409,0.000958797,10,1023,0,-263.588,0.0861169,0.0269871,0.0524661,0.0548127,27.609,0.782561,0.143047,0.00171601,0.00145111,0.00506882,9.32967,3.64697,0.120164,0.259222,0.121687,5.1094,0.00637255
273.698,0.161313,0.00132772,2,7,1,-266.22,0.08612,0.0270111,0.0525037,0.0548069,27.6004,0.781301,0.143305,0.00171834,0.0014518,0.00506278,9.33237,3.64229,0.120341,0.258782,0.121953,5.11315,0.00638316
273.558,0.995832,0.000404936,10,1023,0,-266.465,0.0753764,0.0334632,0.0610746,0.0563379,18.6817,1.09818,0.0992762,0.00217431,0.00249753,0.00600679,8.53952,3.16663,0.127627,0.249376,0.125537,5.15116,0.00522022
272.665,0.982908,0.000616758,10,1023,0,-264.285,0.0783263,0.0296629,0.0600445,0.0548591,19.6759,1.07583,0.0931977,0.00223064,0.00228537,0.00636447,8.4106,2.9366,0.128086,0.257643,0.127579,5.08633,0.00486712
273.144,0.988838,0.000912896,10,1023,0,-266.003,0.0829243,0.0198357,0.0589933,0.0557238,21.7906,0.463505,0.10976,0.00120346,0.00169623,0.00473585,10.0466,2.83127,0.124649,0.247229,0.125191,5.28437,0.0042473
273.144,0.042046,0.0013615,2,6,1,-267.452,0.0829243,0.0198357,0.0589933,0.0557238,21.7906,0.463505,0.10976,0.00120346,0.00169623,0.00473585,10.0466,2.83127,0.124649,0.247229,0.125191,5.28437,0.0042473
270.724,0.965949,0.000338283,10,1023,0,-267.105,0.091503,0.0191504,0.0628417,0.0594663,22.4837,0.368559,0.0927458,0.00136239,0.0014978,0.00427792,11.3639,2.95989,0.128944,0.236308,0.121657,5.21916,0.00470656
269.762,0.995082,0.000483502,10,1023,0,-264.107,0.0859768,0.0187332,0.0625888,0.0552161,22.1318,0.415671,0.094846,0.00100571,0.00163621,0.00436988,10.5784,2.63947,0.113612,0.276811,0.1239,5.11032,0.0048284
269.928,0.942272,0.000727414,10,1023,0,-257.194,0.0843804,0.0187666,0.0663146,0.0574846,24.0907,0.368853,0.0954027,0.000969036,0.00162102,0.00509067,9.41186,3.06126,0.102984,0.302845,0.118826,4.99,0.00462396
267.24,0.931656,0.000988098,10,1023,0,-258.157,0.0897911,0.0275194,0.0717779,0.0549438,16.9498,0.592272,0.0935353,0.00184519,0.00390586,0.00570086,6.80715,3.59487,0.104579,0.288509,0.119588,5.04212,0.0337302
267.19,0.118145,0.00131235,8,255,0,-259.515,0.0939202,0.0263387,0.0754471,0.0507293,17.643,0.608047,0.0883908,0.00205055,0.00383493,0.00599801,7.29977,3.49224,0.118833,0.261969,0.121659,5.02355,0.030484
271.882,0.981677,0.00038641,10,1023,0,-260.507,0.0819717,0.0207649,0.0526945,0.0629343,17.7239,0.484502,0.102044,0.00163301,0.00365718,0.00575503,7.42762,2.9116,0.109083,0.287723,0.124414,5.07242,0.0259016
272.452,0.99938,0.000563417,10,1023,0,-262.958,0.0820166,0.0156771,0.0570645,0.0493024,21.1125,0.279979,0.138618,0.00186525,0.00309061,0.00637961,8.74122,2.92452,0.125238,0.24378,0.123377,5.17664,0.0205964
272.13,0.739813,0.000845803,10,1023,0,-262.221,0.0855849,0.0164043,0.056559,0.0649776,29.7082,0.663386,0.0909847,0.00265178,0.00338563,0.00507712,4.64545,3.53391,0.116977,0.258856,0.120763,5.1509,0.0132268
271.983,0.944575,0.000787728,10,1023,0,-263.154,0.0823683,0.0131583,0.0567913,0.0528788,18.3733,0.429753,0.112228,0.00252119,0.00416243,0.00425533,3.14614,3.67003,0.129689,0.23769,0.121351,5.10915,0.0161689
268.73,0.242944,0.00852015,10,1023,0,-255.767,0.0870682,0.00989936,0.0529634,0.0611646,25.9233,0.351797,0.124744,0.0011581,0.0235382,0.003478,2.74627,3.61793,0.113063,0.267215,0.117435,5.09135,0.000704908
268.73,0,0.0309443,0,1,1,-254.03,0.0870682,0.00989936,0.0529634,0.0611646,25.9233,0.351797,0.124744,0.0011581,0.0235382,0.003478,2.74627,3.61793,0.113063,0.267215,0.117435,5.09135,0.000704908
270.933,0.981823,0.00347783,10,1023,0,-262.438,0.0933982,0.00974012,0.0514679,0.0665868,22.2596,0.215523,0.100319,0.00136221,0.0106434,0.00515376,4.3803,3.07247,0.111551,0.284449,0.119449,4.95826,0.00336148
268.831,0.999058,0.00371873,10,1023,0,-260.477,0.0855576,0.0145269,0.0522602,0.0636372,18.7515,0.272648,0.134492,0.0026123,0.0272289,0.00685739,3.59631,3.96765,0.102643,0.30743,0.125155,5.13036,0.00855443
272.289,0.5937,0.00523804,10,1023,0,-258.755,0.0872612,0.0159255,0.0618682,0.0555579,15.8489,0.808748,0.0867489,0.00199949,0.0344971,0.00438703,2.77006,2.71451,0.108134,0.291257,0.124159,5.09366,0.0150487
272.543,0.941346,0.00250818,10,1023,0,-264.956,0.0854356,0.0241264,0.0569296,0.0611368,20.0063,0.895824,0.12861,0.00152979,0.0188605,0.00655352,3.18264,4.09823,0.104687,0.300811,0.118615,4.94475,0.00751645
275.71,0.997305,0.00351565,10,1023,0,-268.242,0.084836,0.0226683,0.0588577,0.061059,14.2999,0.932703,0.102802,0.00119592,0.0456855,0.00610522,3.18127,3.31323,0.119569,0.274166,0.127462,5.07657,0.00413611
273.109,0.750889,0.00616255,9,511,0,-266.837,0.0866887,0.0167753,0.0530752,0.060754,27.3505,0.890656,0.115365,0.00303256,0.037726,0.00609312,2.80903,3.82752,0.11588,0.263961,0.119207,5.07645,0.0106349
274.907,0.957139,0.00514896,10,1023,0,-263.238,0.086498,0.0265366,0.0590953,0.0673055,18.901,1.01047,0.100789,0.000892448,0.0379681,0.00628512,4.81459,3.53779,0.127748,0.243904,0.125392,5.19645,0.019421
275.373,0.0666667,0.00834326,3,15,1,-266.72,0.0865091,0.0264885,0.0590917,0.0673225,18.9165,1.00619,0.100787,0.000891672,0.0380993,0.00629458,4.82148,3.53441,0.127681,0.243794,0.125338,5.1956,0.0194317
275.342,0.999954,0.000818097,10,1023,0,-270.348,0.0855605,0.0253807,0.0585091,0.0670497,20.8413,0.92567,0.106007,0.000857326,0.0367959,0.00599217,4.98165,3.72687,0.127397,0.242887,0.125713,5.20885,0.0216733
276.434,0.999759,0.00154665,10,1023,0,-267.023,0.0811377,0.0267959,0.0619484,0.0658295,13.3436,0.846841,0.0962243,0.000799784,0.090739,0.00583933,4.33718,3.42817,0.123679,0.25879,0.129987,5.26109,0.00619999
