# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
292.935,0.789758,0.000643423,10,1023,0,-287.685,0.0720003,0.0302874,0.0703898,0.054455,27.0989,1.02649,0.117909,0.00155828,23.6547,0.0048123,12.1262,3.12512,0.107299,0.282552,0.120701,5.15291,0.00508513
298.391,0.988654,0.000660154,10,1023,0,-290.41,0.0763457,0.0304675,0.0537435,0.0693429,21.2706,0.79589,0.132524,0.00119243,21.0564,0.0057101,9.61401,3.78683,0.125957,0.245468,0.121281,5.13502,0.00770998
298.391,0.00272675,0.000997805,6,84,1,-291.759,0.0763457,0.0304675,0.0537435,0.0693429,21.2706,0.79589,0.132524,0.00119243,21.0564,0.0057101,9.61401,3.78683,0.125957,0.245468,0.121281,5.13502,0.00770998
298.719,0.999865,0.000221619,10,1023,0,-289.374,0.0795198,0.0279381,0.0593217,0.0632936,22.011,0.835914,0.131417,0.00114198,21.4576,0.00602385,8.14241,3.52616,0.118624,0.257975,0.118085,5.03438,0.00838343
298.259,0.925082,0.00034259,10,1023,0,-293.724,0.0805618,0.0273223,0.0591249,0.0618218,22.1531,0.853177,0.128826,0.0011243,21.5783,0.0058468,7.73998,3.66461,0.120344,0.26452,0.120013,4.96353,0.00854255
299.361,0.932783,0.00045673,10,1023,0,-292.346,0.0852008,0.0246216,0.0598003,0.0579605,17.441,0.86195,0.118096,0.00187947,17.3682,0.00465943,6.91876,3.08121,0.114986,0.270442,0.119179,5.02545,0.00905097
295.15,0.995407,0.000616212,10,1023,0,-288.894,0.0771085,0.0298324,0.0740744,0.0501888,16.7998,0.665374,0.118755,0.00260976,27.3201,0.00522716,11.6658,3.50414,0.121406,0.244898,0.117605,5.14545,0.00710642
295.478,0.0308889,0.00093408,9,511,0,-285.586,0.0809075,0.0286953,0.0713431,0.0502762,17.2223,0.619841,0.128131,0.00263959,26.4659,0.00513495,11.2423,3.66013,0.122148,0.239506,0.115472,5.13584,0.00680613
298.555,0.981706,0.000226241,10,1023,0,-284.653,0.0765873,0.0269192,0.0598499,0.0579384,20.5719,0.762223,0.118097,0.00237744,25.9128,0.00454083,11.7946,3.21633,0.11324,0.275888,0.121545,5.08746,0.00643487
297.834,0.99937,0.000334311,10,1023,0,-293.589,0.0830265,0.026781,0.0574705,0.0634709,22.209,0.774526,0.111256,0.0025319,25.2913,0.00453868,12.7652,3.03848,0.107337,0.279974,0.118572,5.1318,0.00722341
299.436,0.903256,0.00050885,10,1023,0,-292.094,0.0816216,0.0260989,0.0589568,0.0593869,27.2048,0.774515,0.140568,0.00191053,18.2223,0.00474437,8.94947,4.14881,0.121012,0.247793,0.11412,5.00387,0.0107611
298.36,0.98989,0.000644466,10,1023,0,-295.232,0.0799103,0.0271526,0.0581761,0.0600945,24.7279,0.716851,0.142328,0.00221268,23.9998,0.00432348,9.2481,4.28326,0.106635,0.279084,0.113847,4.98759,0.010034
295.977,0.449016,0.000957199,9,1023,0,-291.743,0.0821624,0.0217648,0.0517008,0.0747032,22.6674,0.71038,0.105186,0.0026948,23.8938,0.00531051,8.3892,3.37437,0.120218,0.257175,0.119473,5.07065,0.00888332
295.924,0.998993,0.000519001,10,1023,0,-290.676,0.083851,0.0307103,0.0685206,0.0506836,21.6545,0.510477,0.141019,0.00127322,19.8161,0.0050015,13.1951,4.04774,0.112535,0.272699,0.113532,4.87389,0.0115688
295.019,0.919595,0.000781765,10,1023,0,-287.832,0.0843385,0.0340625,0.0588032,0.0678639,25.2738,0.966314,0.103561,0.00133463,27.7589,0.00466448,17.1808,3.09718,0.123144,0.241122,0.116854,5.11869,0.00808633
298.499,0.131027,0.00101377,9,1023,0,-285.693,0.0788271,0.0331199,0.0568,0.0592925,22.1857,0.936328,0.139692,0.00156299,22.2674,0.00529361,12.0389,3.31579,0.11045,0.278779,0.116064,4.96379,0.00550901
298.022,0.999069,0.000309003,10,1023,0,-292.445,0.0847909,0.0305321,0.0613326,0.0589612,22.9726,0.915996,0.12772,0.00151695,23.6943,0.00545168,10.9173,3.48968,0.118207,0.268868,0.124041,5.11153,0.0054318
297.622,0.999192,0.000463911,10,1023,0,-291.955,0.0790208,0.0306844,0.0660984,0.0572582,20.2717,1.06528,0.108361,0.00187613,20.2668,0.00501615,10.5558,3.08674,0.126137,0.244971,0.123347,5.19462,0.00566424
297.622,5.30776e-07,0.0111072,1,3,1,-291.787,0.0790208,0.0306844,0.0660984,0.0572582,20.2717,1.06528,0.108361,0.00187613,20.2668,0.00501615,10.5558,3.08674,0.126137,0.244971,0.123347,5.19462,0.00566424
297.622,0,0.0259361,0,1,1,-294.693,0.0790208,0.0306844,0.0660984,0.0572582,20.2717,1.06528,0.108361,0.00187613,20.2668,0.00501615,10.5558,3.08674,0.126137,0.244971,0.123347,5.19462,0.00566424
297.747,0.991847,0.00255728,10,1023,0,-290.879,0.079082,0.032911,0.068325,0.0587477,25.46,0.857563,0.115282,0.00126482,17.2453,0.00480215,13.2298,3.44443,0.111268,0.269216,0.120451,5.17731,0.0119996
296.41,0.911897,0.00260618,10,1023,0,-287.048,0.0768899,0.0284026,0.0700821,0.0539242,20.1195,0.795951,0.101041,0.00236268,20.2094,0.00479302,12.5077,3.06054,0.118242,0.264029,0.122309,5.08372,0.018716
297.694,0.986699,0.00273626,10,1023,0,-291.163,0.0884367,0.0183994,0.0592835,0.0594078,18.3742,0.287302,0.127778,0.00186883,19.9121,0.00398169,11.3813,3.16688,0.111731,0.261685,0.115174,5.12543,0.00524152
294.288,0.874088,0.00406381,10,1023,0,-285.567,0.0858126,0.0316615,0.0643131,0.0532221,13.7743,0.471705,0.127404,0.00137841,17.6142,0.00443022,14.6005,3.14515,0.121996,0.249486,0.116662,5.03764,0.00174147
297.376,0.649122,0.00466328,10,1023,0,-289.94,0.0823742,0.0200041,0.0532403,0.0721199,26.6646,0.403995,0.117538,0.00245919,22.2404,0.00430925,10.6542,4.13722,0.110826,0.273313,0.116143,5.03909,0.00474746
294.754,0.926207,0.00276627,10,1023,0,-290.267,0.0907565,0.0344211,0.0579207,0.0677513,22.7649,0.777235,0.134388,0.00149562,20.432,0.0046678,10.3722,4.33944,0.111134,0.273522,0.116027,5.0099,0.00590184
296.312,0.955036,0.00396888,10,1023,0,-290.939,0.0868061,0.0281386,0.0630898,0.0628758,22.0308,0.539008,0.133107,0.00131498,18.7041,0.00441217,8.69587,4.5705,0.109533,0.278603,0.115678,4.97888,0.00534744
296.375,0.45482,0.00637229,8,343,0,-287.473,0.0868159,0.0290149,0.0609929,0.0642253,23.3877,0.594996,0.132826,0.00136987,18.3821,0.00429513,8.84905,4.66202,0.108248,0.277129,0.113158,4.96171,0.00583253
298.963,0.994209,0.00213067,10,1023,0,-291.732,0.0847684,0.0244925,0.0580669,0.0632911,21.6123,0.483692,0.137076,0.00185189,19.2314,0.00454317,9.66841,4.01898,0.110353,0.271868,0.115546,5.03888,0.0054447
294.076,0.992391,0.00395258,10,1023,0,-291.082,0.0788757,0.0339024,0.0646989,0.0612654,20.4527,0.880466,0.100003,0.00227611,19.4159,0.003345,14.8643,3.45926,0.12651,0.240376,0.119977,5.1664,0.00323628
