# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4146.6,1,0.0179176,3,7,0,10674.7,2.21307,0.293612,0.436605,0.416634,2.37165,1.14949,0.94179,0.0327649,0.499919,0.0467773,0.183966,5.09534,0.446506,0.164745,0.246736,5.94834,0.293656
-1209.17,1,0.0339435,1,1,0,3327.49,2.01793,0.149684,0.240802,0.215208,2.25001,1.10343,0.630638,0.0176853,0.531023,0.0250984,0.180076,4.82642,0.308032,0.172008,0.153004,5.31469,0.156564
-359.649,0.666667,0.0648221,2,3,0,995.317,1.60511,0.0905522,0.124869,0.127807,2.44916,1.20358,0.370011,0.00897846,0.562621,0.0116019,0.188334,4.51733,0.164197,0.189508,0.101128,5.00464,0.0795984
-359.649,1.45266e-09,0.0436362,1,3,1,369.867,1.60511,0.0905522,0.124869,0.127807,2.44916,1.20358,0.370011,0.00897846,0.562621,0.0116019,0.188334,4.51733,0.164197,0.189508,0.101128,5.00464,0.0795984
-339.491,0.997611,0.00371094,4,15,0,367.49,1.56992,0.0888433,0.124543,0.12465,2.44496,1.20953,0.362245,0.00890446,0.562384,0.0113554,0.187299,4.4667,0.155648,0.185095,0.103471,4.83784,0.075419
-337.454,0.959404,0.00719487,4,15,0,347.668,1.51754,0.0880485,0.123188,0.127384,2.47713,1.212,0.351667,0.0088544,0.565243,0.0114083,0.183278,4.39542,0.16097,0.184803,0.103985,4.9162,0.0751746
-300.19,0.860567,0.0123539,3,7,0,344.99,1.376,0.0832448,0.123954,0.120163,2.40467,1.20911,0.339259,0.0086247,0.584926,0.0118688,0.182701,4.78094,0.150952,0.183555,0.0964428,4.73973,0.0682638
-246.143,0.61729,0.0156194,3,7,0,304.062,1.20572,0.0750117,0.121236,0.111982,2.24784,1.27328,0.326371,0.00808513,0.579318,0.0104004,0.185649,4.58914,0.141885,0.181665,0.0968099,5.18403,0.0617255
-203.384,0.519486,0.00943994,3,15,1,257.934,1.02165,0.0683502,0.119843,0.101674,2.41053,1.22454,0.317769,0.00753759,0.631978,0.00900131,0.192342,4.42444,0.130463,0.196757,0.104328,5.01465,0.0564912
-88.9843,0.978263,0.00429558,5,31,0,212.445,0.674807,0.0493399,0.114227,0.0829987,2.50531,1.09126,0.234497,0.00562781,0.640441,0.0091124,0.19096,4.63411,0.109668,0.205446,0.0896403,5.22525,0.050842
-73.0326,0.0285014,0.00778967,5,31,0,96.3776,0.647089,0.0494977,0.10451,0.0808812,2.52804,1.13913,0.229773,0.00567367,0.644786,0.00901818,0.190014,4.78955,0.103492,0.208268,0.0901673,5.13509,0.0516024
79.8706,0.996674,0.000845098,8,255,0,79.3171,0.308135,0.0382904,0.0730602,0.0510961,2.12577,1.26704,0.200097,0.00425983,0.752292,0.00884821,0.199562,5.47649,0.0843189,0.238559,0.0856599,5.22465,0.0395595
115.073,0.999425,0.00162828,6,63,0,-72.5398,0.236303,0.0410639,0.07423,0.0528545,1.93381,1.19102,0.208362,0.00408886,0.737503,0.00794819,0.204103,5.14529,0.0995884,0.256784,0.0907396,4.57883,0.0385732
127.246,0.602724,0.00313113,3,15,1,-108.992,0.231408,0.0404438,0.0741314,0.0521685,1.94727,1.1821,0.205906,0.00404331,0.730454,0.00781251,0.204299,5.22645,0.097169,0.2574,0.0907575,4.66469,0.0392265
148.35,0.986558,0.00189984,5,31,0,-122.345,0.201818,0.0377755,0.0704242,0.0525211,1.98038,1.21194,0.192744,0.00402339,0.75285,0.0078288,0.205226,5.41707,0.0903055,0.245692,0.0895606,4.99935,0.0400405
148.35,0.000248729,0.00348326,1,3,1,-138.234,0.201818,0.0377755,0.0704242,0.0525211,1.98038,1.21194,0.192744,0.00402339,0.75285,0.0078288,0.205226,5.41707,0.0903055,0.245692,0.0895606,4.99935,0.0400405
177.008,0.999894,0.000386862,8,255,0,-139.98,0.168161,0.0386668,0.070316,0.0501181,2.00992,1.22937,0.183597,0.00424614,0.66735,0.0076662,0.239666,5.29413,0.0921434,0.262418,0.0962229,4.98676,0.0377232
231.821,0.988484,0.000739373,8,255,0,-167.369,0.0951905,0.0342992,0.0657655,0.0480706,2.33416,1.4436,0.156758,0.00360245,0.511977,0.00631646,0.265565,6.17323,0.127668,0.239855,0.126679,5.26465,0.0344946
231.821,0.0102655,0.00135437,2,6,1,-220.337,0.0951905,0.0342992,0.0657655,0.0480706,2.33416,1.4436,0.156758,0.00360245,0.511977,0.00631646,0.265565,6.17323,0.127668,0.239855,0.126679,5.26465,0.0344946
245.437,0.995312,0.00016483,10,1023,0,-226.283,0.0962825,0.0313663,0.0655128,0.0500153,2.43578,1.42281,0.154963,0.00334764,0.535452,0.0060308,0.264953,5.47562,0.123182,0.243547,0.119631,5.08564,0.0304544
263.606,0.998673,0.000308451,10,1023,0,-241.125,0.0760856,0.0237134,0.0541482,0.0652198,2.20769,1.51312,0.10648,0.00257687,0.462161,0.0071157,0.276328,3.64978,0.114697,0.27431,0.125813,5.13602,0.0240477
262.437,0.998714,0.000576504,10,1023,0,-258.822,0.0908112,0.0246701,0.0572968,0.0654605,2.23746,1.60525,0.0927448,0.00257475,0.411377,0.00712843,0.303098,3.45768,0.113923,0.281308,0.124528,5.02842,0.0194156
261.969,0.542595,0.00106657,10,1023,0,-250.624,0.098647,0.0124282,0.0573144,0.0510494,4.10375,0.916856,0.140604,0.00170338,0.382589,0.00388502,0.301491,3.38507,0.126111,0.22039,0.112491,5.16893,0.0293284
267.805,0.969479,0.000577458,10,1023,0,-250.807,0.0786976,0.00780471,0.0592159,0.0684619,9.78699,0.639194,0.0957407,0.00202782,0.474439,0.00699519,0.294694,3.56056,0.105024,0.293721,0.122463,5.11009,0.0112391
273.211,0.387063,0.000978679,10,1023,0,-261.272,0.0892726,0.00697462,0.0672458,0.0508869,27.5517,0.704783,0.124947,0.00084245,0.529949,0.00468559,0.667883,3.5391,0.106715,0.286978,0.119869,5.07691,0.0159194
270.097,0.948108,0.000355601,10,1023,0,-260.899,0.080774,0.00693395,0.0612212,0.0678339,24.2099,0.615367,0.0990239,0.000940855,0.473973,0.00469924,0.66017,3.57384,0.110378,0.271715,0.121811,5.23052,0.0172514
273.659,0.99994,0.000567206,10,1023,0,-264.903,0.0791893,0.00644132,0.0558628,0.0492262,19.6527,0.640204,0.139735,0.00137785,0.909278,0.0056449,0.63269,3.22731,0.141294,0.223387,0.121749,5.04477,0.0176549
275.183,0.479206,0.00102688,9,1023,0,-259.62,0.084846,0.00841446,0.0556842,0.058565,17.4348,1.02098,0.107397,0.00241022,1.1736,0.00641647,0.518393,3.44478,0.126975,0.253316,0.124303,5.03604,0.022851
272.161,0.962684,0.000483446,10,1023,0,-265.298,0.083105,0.0100474,0.0624364,0.0684625,22.0294,0.899461,0.104648,0.00153324,1.50529,0.00520785,0.633418,4.25159,0.111186,0.259008,0.114072,5.10091,0.0211125
273.5,0.999761,0.000789313,10,1023,0,-266.46,0.0879138,0.00764973,0.0551984,0.0636393,23.1898,0.859249,0.127399,0.00170582,1.37146,0.00532519,0.513913,4.00187,0.131533,0.212877,0.111623,5.14889,0.0167847
273.308,0.250004,0.00140462,2,4,1,-267.668,0.0878944,0.00763633,0.0552489,0.0636189,23.2087,0.85894,0.127266,0.00170753,1.36877,0.00531667,0.513961,3.99796,0.131502,0.212794,0.11141,5.14771,0.0168112
274.916,0.994582,0.000377043,10,1023,0,-268.731,0.0797427,0.00836551,0.0624819,0.0538382,18.361,1.01796,0.118418,0.00235538,1.17786,0.0060535,0.415291,3.87753,0.111082,0.28757,0.127963,5.15673,0.018985
280.02,0.898719,0.000659948,10,1023,0,-260.06,0.0851417,0.00529345,0.0572554,0.0591185,17.2905,0.436405,0.128432,0.000923664,6.63466,0.0054301,0.474917,3.4212,0.133318,0.219603,0.111083,4.99296,0.0117605
278.195,0.517668,0.000903513,7,237,1,-268.095,0.0876926,0.00540393,0.0547572,0.0630967,17.2267,0.455137,0.135362,0.000965603,6.38678,0.00515841,0.464669,3.41133,0.130046,0.221764,0.117505,5.24202,0.0124684
281.193,0.998201,0.000482726,10,1023,0,-269.743,0.0861083,0.00692635,0.0698677,0.0577077,26.2188,0.559847,0.0994812,0.00073017,10.6954,0.00694699,0.85331,3.35085,0.10993,0.303426,0.1243,4.87843,0.02076
289.216,0.792023,0.000839972,10,1023,0,-274.874,0.0849755,0.00745675,0.0543374,0.0591208,24.4778,0.825357,0.149433,0.0008443,22.6809,0.00512382,0.811355,3.28117,0.131859,0.229153,0.118982,5.10622,0.0209777
290.413,0.914515,0.000879876,10,1023,0,-279.448,0.0826529,0.0196132,0.0606398,0.0592296,15.0318,1.00653,0.140753,0.00284777,14.6889,0.00460188,1.71126,5.0647,0.123365,0.239879,0.113839,5.00744,0.0116864
290.413,0.181742,0.00123632,2,5,1,-285.02,0.0826529,0.0196132,0.0606398,0.0592296,15.0318,1.00653,0.140753,0.00284777,14.6889,0.00460188,1.71126,5.0647,0.123365,0.239879,0.113839,5.00744,0.0116864
292.581,0.998224,0.000300189,10,1023,0,-280.696,0.0809279,0.0206216,0.0614189,0.0650777,14.6392,0.960248,0.124874,0.00304442,13.4799,0.00507886,1.79584,5.02713,0.112562,0.268188,0.117986,5.06841,0.0127314
294.441,0.998697,0.000515527,10,1023,0,-287.923,0.0823109,0.0178453,0.0576832,0.0568601,10.9845,0.981468,0.138816,0.00240599,19.5828,0.00443503,1.70172,3.77825,0.117476,0.260562,0.1195,5.0627,0.0174378
295.508,0.780968,0.000879635,10,1023,0,-287.142,0.0812437,0.0167896,0.0692748,0.0508564,16.7436,0.593421,0.129463,0.00114346,19.4049,0.00555572,3.85803,3.12167,0.119312,0.249472,0.115295,5.03929,0.0127786
295.339,0.478838,0.000894833,10,1023,0,-289.106,0.0850626,0.0171774,0.0667427,0.0511683,17.5667,0.609803,0.140814,0.00117869,18.561,0.00542526,3.65229,3.51121,0.122535,0.250457,0.120239,5.1095,0.0113769
296.132,0.992889,0.000450533,10,1023,0,-285.793,0.0844512,0.0138176,0.0538529,0.0597446,22.3585,0.565492,0.140053,0.00121418,26.5967,0.00448318,3.72929,3.47168,0.118495,0.265124,0.117383,4.9371,0.00648892
295.56,0.973086,0.000750567,10,1023,0,-290.085,0.0786804,0.019072,0.0685648,0.0652028,12.8674,0.354262,0.113871,0.00160481,16.0781,0.00603925,3.62544,4.36255,0.108629,0.284154,0.119354,5.04164,0.00648782
295.56,0.00227285,0.00118668,2,4,1,-286.072,0.0786804,0.019072,0.0685648,0.0652028,12.8674,0.354262,0.113871,0.00160481,16.0781,0.00603925,3.62544,4.36255,0.108629,0.284154,0.119354,5.04164,0.00648782
294.111,0.998842,0.000203488,10,1023,0,-289.509,0.0778451,0.0174993,0.0652474,0.0627649,12.2747,0.347311,0.118195,0.00181323,16.2752,0.00569903,3.56508,4.12632,0.112112,0.281739,0.12002,5.00603,0.0065982
290.929,0.997745,0.000341691,10,1023,0,-285.129,0.0798002,0.0171524,0.0703619,0.0635889,13.0174,0.330869,0.115663,0.0016655,15.5761,0.00582375,3.09394,4.56025,0.117342,0.262382,0.116985,4.99968,0.00649855
295.967,0.687323,0.000568502,10,1023,0,-285.06,0.0810398,0.0155881,0.0519827,0.0683749,14.1551,0.333546,0.143179,0.0018024,18.9197,0.00565504,3.76039,3.87564,0.108843,0.280108,0.117939,5.05514,0.00817123
295.86,0.981008,0.000468834,10,1023,0,-289.092,0.0801444,0.0174041,0.0566056,0.0673088,13.7999,0.436771,0.116563,0.00154679,15.4712,0.00585038,3.86564,3.55883,0.112327,0.273003,0.115582,4.94203,0.00971056
297.933,0.997433,0.000745004,10,1023,0,-290.45,0.0833602,0.0219206,0.0557259,0.0568014,23.2395,0.993532,0.142656,0.00208961,22.0072,0.00397875,6.11747,3.25805,0.110163,0.274602,0.115733,5.0197,0.00424849
297.933,0.000787879,0.00122054,4,24,1,-286.982,0.0833602,0.0219206,0.0557259,0.0568014,23.2395,0.993532,0.142656,0.00208961,22.0072,0.00397875,6.11747,3.25805,0.110163,0.274602,0.115733,5.0197,0.00424849
296.303,0.997892,0.000221831,10,1023,0,-289.083,0.0834538,0.0219382,0.055402,0.056157,23.0586,0.994954,0.146172,0.00208106,22.1335,0.00405951,6.03164,3.23801,0.10994,0.275269,0.113732,4.95775,0.00425372
296.644,0.994289,0.000364061,10,1023,0,-290.767,0.0809316,0.0225845,0.0521666,0.0740288,26.6018,0.967019,0.12054,0.0017262,23.5911,0.00425551,5.82126,3.74304,0.104993,0.292018,0.119982,5.09956,0.00485024
295.352,0.966886,0.000589255,10,1023,0,-288.577,0.079856,0.0354427,0.0728807,0.0497956,14.5512,0.905051,0.127344,0.00147578,15.5942,0.005927,8.16392,3.67232,0.131787,0.234802,0.118862,5.03853,0.0111809
292.781,0.495803,0.000893686,8,459,0,-282.33,0.0782301,0.0348322,0.0702201,0.051671,14.1732,0.946001,0.12732,0.00147196,14.9666,0.00594038,7.67231,3.48009,0.128716,0.239349,0.119786,5.07341,0.0116668
289.587,0.952728,0.000489835,8,511,0,-280.638,0.0800118,0.0397889,0.0758403,0.0467476,12.4649,0.962855,0.131604,0.001414,14.9152,0.00633042,7.66681,3.75032,0.133412,0.237461,0.120653,4.99074,0.0119407
291.037,0.948065,0.000717749,8,255,0,-283.844,0.0845007,0.0394853,0.0743757,0.0516428,12.7368,0.933151,0.136489,0.00148235,14.8793,0.00631351,7.586,3.65304,0.123619,0.241263,0.122092,5.26439,0.0122802
290.985,0.0154318,0.00103666,6,63,0,-284.129,0.0843549,0.039499,0.074398,0.0516169,12.7264,0.932884,0.136662,0.00148151,14.9073,0.00631492,7.59232,3.65034,0.123497,0.241456,0.1221,5.26765,0.0122682
288.436,0.978582,0.000207501,10,1023,0,-281.604,0.0796558,0.0416193,0.0688228,0.0507582,11.3625,0.860955,0.130338,0.00142201,14.5443,0.00612965,7.98806,3.83513,0.117772,0.270075,0.116851,4.86081,0.0113157
288.454,0.987591,0.000320275,10,1023,0,-280.134,0.0849282,0.0391332,0.0616843,0.0674806,9.76354,0.963553,0.087748,0.00154458,13.6617,0.00507247,7.57017,3.11559,0.113853,0.278301,0.116533,4.84852,0.0131016
293.961,0.994884,0.000501262,10,1023,0,-281.205,0.0835249,0.034523,0.0629407,0.0506479,12.5462,0.740046,0.155318,0.00180921,21.0575,0.00566999,10.677,3.03397,0.122748,0.249526,0.125761,5.28665,0.0108256
289.806,0.254333,0.000792526,10,1023,0,-277.427,0.0846306,0.018115,0.0526544,0.0492107,28.3059,0.641519,0.171518,0.00222688,20.2887,0.00444095,9.29072,3.06299,0.133147,0.233896,0.115642,4.94802,0.00157262
290.464,0.983707,0.000269245,10,1023,0,-278.002,0.0819417,0.01805,0.0552787,0.0530611,26.2645,0.431323,0.166404,0.0021376,18.0202,0.00522371,8.20243,3.4633,0.0956809,0.338779,0.117335,4.81863,0.00140509
293.022,0.912412,0.000415163,10,1023,0,-278.5,0.0823909,0.0177304,0.0528924,0.0589277,23.5592,0.451952,0.165055,0.00203942,23.2641,0.00473773,7.67269,3.37424,0.103556,0.299854,0.123389,5.18428,0.00131265
293.818,0.94085,0.00055058,10,1023,0,-283.829,0.081301,0.0165853,0.0623343,0.0580754,24.1514,0.311919,0.137224,0.00251809,24.9861,0.00499902,9.38957,3.9818,0.125164,0.236516,0.118445,5.19961,0.0019662
294.548,0.91277,0.000771313,10,1023,0,-282.849,0.0837843,0.0164212,0.0578902,0.0555708,24.1558,0.405659,0.126792,0.00217412,13.2349,0.00384725,9.19579,3.06604,0.111806,0.276695,0.118948,5.04639,0.0023923
293.792,0.648688,0.00101704,10,1023,0,-286.345,0.0815539,0.0187038,0.0573743,0.0645463,27.9441,0.543303,0.107446,0.00186975,10.0263,0.00505569,9.13146,3.23095,0.127133,0.245783,0.12081,5.07793,0.00186106
294.592,0.943461,0.000784852,10,1023,0,-287.198,0.0830456,0.0252832,0.0648271,0.0574306,15.9579,0.341527,0.138389,0.00234363,12.305,0.00591906,8.49596,4.41916,0.114172,0.279029,0.120159,4.98914,0.00303247
293.235,0.00706237,0.00109705,9,511,0,-283.225,0.0835705,0.025074,0.0642887,0.057289,15.8622,0.341541,0.138347,0.00234959,12.4621,0.00585495,8.45894,4.43901,0.114002,0.276498,0.121212,5.02991,0.00301717
286.102,0.994128,0.000235438,10,1023,0,-278.716,0.073814,0.0252908,0.0575786,0.0760417,17.5293,0.366148,0.112448,0.00205571,11.8132,0.0074572,6.82536,4.80749,0.110207,0.302316,0.123524,4.89887,0.00321871
294.212,0.99542,0.000364753,10,1023,0,-282.518,0.0815327,0.0224984,0.0625746,0.0525362,14.796,0.448301,0.131445,0.0027039,15.2773,0.00455523,9.57859,3.0817,0.120761,0.243987,0.115708,5.11653,0.00346208
292.102,0.998494,0.000564021,10,1023,0,-285.805,0.0853407,0.0238558,0.0661461,0.0487747,14.7209,0.501689,0.123045,0.00278137,17.5328,0.0058754,11.0339,3.01406,0.138631,0.226277,0.120536,5.07751,0.00359022
296.738,0.911181,0.000873603,10,1023,0,-283.555,0.0847902,0.0244537,0.0605438,0.0569561,14.8591,0.53064,0.129347,0.00214089,21.7679,0.00583038,9.66037,3.01593,0.125085,0.241335,0.11685,5.08139,0.00338737
293.9,0.0712397,0.0011354,10,1023,0,-287.593,0.0794037,0.0268719,0.0586114,0.0566536,13.2265,0.504364,0.122319,0.00251896,16.9042,0.00582261,10.6048,3.37969,0.135634,0.237661,0.122333,5.03267,0.00326413
293.39,0.999815,0.000286086,10,1023,0,-286.876,0.0851505,0.0254961,0.0570692,0.0527419,10.9427,0.516834,0.133846,0.00232398,18.152,0.0049126,9.29037,2.75127,0.118015,0.274881,0.124703,5.06064,0.00466257
293.778,0.971595,0.000442666,10,1023,0,-284.372,0.0800137,0.026425,0.06082,0.0614679,9.04256,0.464527,0.110263,0.00206105,15.767,0.00429414,7.44765,3.00606,0.115227,0.257067,0.114043,5.04184,0.00405002
289.394,0.852652,0.000645858,10,1023,0,-282.784,0.0849119,0.0293487,0.070223,0.0563525,6.47778,0.511115,0.108704,0.00270766,20.0036,0.0039294,5.30331,3.86839,0.133873,0.215874,0.113355,5.14179,0.00451808
297.803,0.800317,0.000746911,10,1023,0,-283.183,0.0829477,0.0324426,0.0558891,0.0603263,14.4052,0.650202,0.133427,0.00141798,22.0255,0.00471501,10.5587,3.38584,0.108277,0.293254,0.119892,4.9567,0.00671251
293.877,0.939927,0.000780251,10,1023,0,-285.472,0.0742511,0.032372,0.0654965,0.0595274,12.3758,0.464573,0.113183,0.00143075,23.4853,0.00506717,12.1551,3.66566,0.121151,0.258899,0.120392,5.05639,0.0102516
294.7,0.0876219,0.00106293,5,33,1,-286.54,0.0742079,0.0324133,0.0654197,0.0595562,12.3795,0.464789,0.113299,0.00143185,23.4582,0.00506641,12.1667,3.66523,0.121024,0.25877,0.120311,5.05364,0.0102245
293.738,0.975301,0.000286545,10,1023,0,-286.755,0.0901969,0.0344995,0.0610767,0.0633821,10.608,0.416627,0.118648,0.00206527,18.9824,0.00577479,11.6007,3.73161,0.108311,0.290387,0.119655,4.99281,0.007982
296.144,0.992869,0.000417893,10,1023,0,-280.812,0.0788153,0.0308646,0.0657323,0.0658558,22.2782,0.482002,0.106507,0.00168154,15.8441,0.00609804,15.0092,4.01917,0.118012,0.266302,0.12295,5.09735,0.00711814
293.731,0.999876,0.000627725,10,1023,0,-288.143,0.0830444,0.0379877,0.0574196,0.0618417,20.6386,0.676941,0.131534,0.00161321,17.108,0.00332608,17.6911,3.78078,0.117449,0.256871,0.115109,5.0098,0.00656264
295.939,0.853572,0.00095183,10,1023,0,-285.511,0.0840334,0.0328414,0.0564306,0.0610589,23.9929,0.907565,0.122364,0.00152552,20.5038,0.00401324,15.5696,3.25086,0.12894,0.234722,0.11384,4.96601,0.00759511
289.833,0.434415,0.00109459,8,286,1,-277.591,0.0874803,0.0400258,0.0556345,0.0565522,24.4782,1.09674,0.162394,0.0016572,21.3268,0.004927,15.9394,3.46758,0.115635,0.262939,0.119815,5.15414,0.00812165
293.354,0.802126,0.000577292,10,1023,0,-280.249,0.0823447,0.027574,0.0609088,0.0619552,22.6155,0.810037,0.110587,0.00251986,14.3949,0.00660365,10.4394,3.10158,0.110944,0.280065,0.114657,4.88053,0.0110855
295.207,0.986646,0.000604017,10,1023,0,-289.23,0.08796,0.022486,0.0602663,0.0574653,19.1252,0.542359,0.132443,0.00137601,26.0223,0.00361522,6.86076,4.31232,0.118482,0.258299,0.114135,4.90347,0.0104007
295.979,0.276527,0.000887135,10,1023,0,-290.001,0.0806354,0.0247724,0.0652097,0.0541099,15.0477,0.466955,0.146783,0.00159824,24.413,0.00377971,6.90207,4.40239,0.11394,0.262422,0.118037,5.14251,0.0105716
296.398,0.992467,0.000353261,10,1023,0,-287.942,0.0813124,0.0250425,0.0659983,0.0556225,14.7636,0.466661,0.141178,0.00158985,24.8782,0.00387105,6.76606,4.38638,0.114131,0.264771,0.119245,5.11625,0.0107469
284.955,0.542714,0.000523713,10,1023,0,-277.631,0.0901189,0.0185226,0.0594809,0.0529766,11.9512,0.400012,0.125103,0.00184243,26.1333,0.0038147,6.77557,3.33608,0.146819,0.210192,0.115959,4.96446,0.00901415
284.163,0.0514043,0.0109303,2,7,0,-270.037,0.0900412,0.0184883,0.0594199,0.0529581,11.9781,0.397556,0.125278,0.0018473,26.172,0.00381278,6.76402,3.32664,0.146894,0.210171,0.115987,4.96631,0.00915562
284.163,0,0.0280234,0,1,1,-273.702,0.0900412,0.0184883,0.0594199,0.0529581,11.9781,0.397556,0.125278,0.0018473,26.172,0.00381278,6.76402,3.32664,0.146894,0.210171,0.115987,4.96631,0.00915562
285.335,0.980835,0.00284069,10,1023,0,-276.519,0.0860116,0.020566,0.0619366,0.0684824,28.3971,0.274581,0.146469,0.000911397,16.9225,0.00442839,9.91034,4.75043,0.11917,0.230457,0.112847,5.26207,0.0156997
285.224,0.993327,0.00285611,10,1023,0,-269.526,0.0797947,0.0232059,0.0552542,0.0540585,9.05608,0.18662,0.144503,0.00250436,29.1737,0.00728194,15.9618,2.90782,0.12259,0.272216,0.127311,5.02894,0.00455676
289.588,0.996077,0.00381369,10,1023,0,-277.787,0.0796823,0.0236508,0.0560752,0.0558611,7.75708,0.179229,0.138909,0.00194331,21.1415,0.00688057,13.4312,2.88869,0.12309,0.270154,0.126783,5.02293,0.00457271
287.747,0.806765,0.00591344,9,1023,0,-279.571,0.0808133,0.0236474,0.0620225,0.0539405,5.91478,0.150611,0.135973,0.00168759,14.8321,0.00586216,11.1113,2.81389,0.121236,0.264594,0.126705,5.17314,0.00213483
286.283,0.783126,0.00558031,9,674,1,-276.085,0.0754828,0.0194588,0.0640978,0.0540577,6.2187,0.1574,0.147068,0.00169375,16.2729,0.00466053,5.72601,3.89746,0.124895,0.251619,0.128645,5.31895,0.00448745
287.893,0.925018,0.00503986,9,1023,0,-279.631,0.0816775,0.0181503,0.0605934,0.0588495,5.08865,0.160598,0.122023,0.00170769,18.4861,0.00507128,6.34201,2.76717,0.12363,0.246352,0.125521,5.33934,0.00599745
288.143,0.0666997,0.00724687,9,511,0,-279.397,0.0795012,0.0161025,0.0597716,0.0560203,5.77304,0.166268,0.1185,0.00222651,20.8669,0.00492829,6.49466,2.66593,0.125697,0.243359,0.123587,5.2187,0.00905073
290.331,0.999865,0.000705931,10,1023,0,-278.529,0.0785029,0.0149202,0.0594168,0.0605879,6.47287,0.140728,0.110411,0.00199787,20.8267,0.00409801,6.55194,2.97694,0.124293,0.246607,0.122898,5.19884,0.00910242
289.469,0.999678,0.00131889,10,1023,0,-283.51,0.0735725,0.0129418,0.0572073,0.0629195,8.681,0.134448,0.109335,0.00172282,18.7369,0.00418844,6.75921,2.9884,0.127041,0.246173,0.123219,5.15433,0.00816682
291.636,0.987059,0.0024906,10,1023,0,-272.406,0.0791566,0.00960365,0.0594887,0.0591179,14.4109,0.109551,0.116004,0.00197685,26.8193,0.0043895,7.24495,3.37017,0.126403,0.248895,0.120694,5.07428,0.00418566
